,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
840,36238G10,GSI COMMERCE INC,GSIC,2001-04-25,134.072,5.656,25.708,71.691,-7.738,26.14,-8.396,16.215,-8.396,11.149,23.953,0.147,-9.365,0.378,2001-07-25,124.514,5.559,22.648,63.609,-7.115,26.358,-7.818,16.953,-7.818,11.697,24.068,0.183,-8.658,0.394,2001-10-24,172.864,5.436,30.4,93.073,-13.457,27.205,-14.641,18.051,-14.641,11.9,31.508,0.14,-15.249,0.421,2002-02-06,190.765,5.208,44.498,106.738,1.434,28.929,0.26,51.391,0.26,32.84,49.957,0.138,-0.266,0.545,2002-05-01,187.983,5.197,38.906,82.868,-3.792,29.802,-5.305,31.925,-5.305,20.355,35.717,0.132,-5.627,0.453,2002-07-24,186.68,5.187,42.821,69.666,-3.137,42.212,-5.167,33.069,-5.167,20.399,36.206,0.13,-5.409,0.357,2002-10-23,186.679,5.172,51.534,57.948,-6.502,49.192,-8.565,32.323,-8.565,20.257,38.825,0.127,-9.087,0.259,2003-02-12,187.573,0.0,67.05,74.827,-6.251,48.669,-14.772,75.321,-14.772,53.247,81.572,0.36,-10.068,0.078,2003-04-30,163.024,0.0,47.925,51.286,-3.166,47.354,-5.483,48.879,-5.483,31.853,52.045,0.0,-5.864,0.064,2003-07-30,153.864,0.0,42.114,49.433,-1.333,45.482,-3.777,50.348,-3.777,33.307,51.681,0.0,-4.067,0.0,2003-10-29,152.065,0.0,45.005,46.533,-2.65,45.278,-5.545,47.483,-5.545,30.778,50.133,0.0,-5.769,0.0,2004-02-18,175.583,0.0,65.213,69.47,5.37,44.84,2.743,95.209,2.743,58.793,89.839,0.0,2.535,0.0
841,16725010,CHICAGO BRIDGE & IRON CO,CBI,2001-05-03,650.516,105.5,370.426,9.128,17.149,111.851,8.868,235.368,3.466,202.351,218.219,2.36,11.238,0.245,2001-08-02,642.602,96.0,400.678,27.218,20.84,108.187,11.515,263.857,-3.074,226.354,243.017,2.133,14.673,5.725,2001-11-01,635.082,75.0,390.216,35.936,23.888,105.129,11.566,277.774,8.02,238.727,253.886,2.011,17.547,5.986,2002-02-13,648.265,75.0,401.614,50.478,26.666,105.998,15.956,304.825,11.291,258.33,278.159,1.888,19.98,5.855,2002-05-01,634.038,75.0,379.138,39.54,21.419,101.234,14.35,259.272,10.258,219.946,237.853,1.813,16.557,5.825,2002-08-01,663.316,75.0,397.096,35.36,25.666,107.221,18.133,284.686,12.394,242.105,259.02,1.829,20.635,0.48,2002-10-31,692.985,75.0,389.9,86.5,25.992,106.97,18.887,275.831,13.174,233.009,249.839,1.814,20.84,0.035,2003-02-12,740.436,75.0,424.531,102.536,26.451,109.271,20.824,328.689,14.323,280.735,302.238,1.658,21.835,0.014,2003-04-30,751.193,75.0,422.18,98.84,24.68,113.628,18.74,322.309,12.764,278.431,297.629,1.687,19.825,0.019,2003-07-30,839.642,75.0,521.117,57.445,29.734,126.371,24.116,389.309,16.464,335.688,359.575,1.558,24.819,6.764,2003-10-29,908.161,75.0,548.322,95.381,31.602,127.146,26.499,429.123,18.028,372.471,397.521,1.648,25.813,5.332,2004-02-11,929.486,75.0,533.414,112.918,35.923,124.505,28.707,471.536,18.698,410.242,435.613,1.686,30.051,1.901
842,09282810,BLAIR CORP,BL.1,2001-04-30,376.747,0.0,141.095,5.149,3.199,53.91,-0.373,142.84,-0.232,62.548,139.641,0.727,1.336,60.0,2001-07-31,350.619,0.0,110.606,12.313,5.791,54.297,8.69,173.633,5.479,76.831,167.842,0.737,3.783,50.0,2001-10-29,341.935,0.0,106.368,9.569,-3.932,53.479,-5.301,132.345,-3.314,64.488,136.277,0.453,-5.961,35.0,2002-02-20,324.113,0.825,82.324,5.712,10.22,52.04,9.688,169.674,7.359,71.651,159.454,0.226,8.215,15.337,2002-04-25,320.574,0.74,74.323,18.484,9.834,51.275,8.66,144.396,5.601,62.543,134.562,0.121,7.842,16.614,2002-07-19,329.634,0.653,77.144,54.166,12.268,53.642,10.983,156.271,7.033,66.667,144.003,0.126,9.99,15.34,2002-10-21,336.428,0.565,84.84,55.281,1.091,54.62,0.415,126.273,0.279,55.844,125.182,0.118,-1.118,15.343,2003-02-21,344.097,0.48,86.763,49.976,11.412,55.976,11.055,176.382,6.223,76.886,164.97,0.593,9.489,15.35,2003-04-24,335.931,0.389,78.998,37.707,1.834,56.13,0.794,145.749,0.5,65.858,143.915,0.089,-0.17,15.356,2003-07-21,327.022,0.295,66.936,42.99,8.174,53.536,6.633,162.923,4.101,70.023,154.749,0.095,5.432,15.361,2003-10-21,342.066,0.2,82.261,39.319,1.436,52.814,1.269,133.111,0.792,58.695,131.675,0.073,-0.65,15.37,2004-02-13,345.976,0.102,77.175,36.38,15.489,52.511,14.467,176.321,9.133,72.144,160.832,0.094,13.332,15.379
843,56491010,MAPICS INC,MAPX.1,2001-01-31,129.368,15.882,96.746,13.603,4.63,5.731,0.683,34.987,0.007,11.504,30.357,0.871,1.353,8.618,2001-04-30,123.025,12.706,90.301,17.208,1.954,5.364,-1.935,30.939,-1.194,10.955,28.985,0.788,-1.355,9.015,2001-07-31,118.599,9.529,85.511,14.929,6.086,4.818,2.807,37.013,0.509,12.05,30.927,0.671,2.845,9.412,2001-11-01,115.153,5.593,114.91,18.077,5.638,4.507,-23.982,35.212,-26.282,11.859,29.574,0.555,2.399,13.069,2002-01-30,105.165,0.0,102.641,19.452,4.194,4.106,3.022,33.293,1.859,11.834,29.099,0.505,3.389,13.982,2002-04-30,108.226,0.0,105.268,24.971,5.164,3.803,0.484,33.207,0.33,11.184,28.043,0.333,4.408,11.186,2002-08-14,105.957,0.0,95.011,22.835,5.079,3.418,4.321,31.257,7.515,10.936,26.178,0.151,4.338,4.0,2002-10-30,108.11,0.0,93.15,23.661,4.662,3.596,6.212,30.542,4.037,10.086,25.88,0.13,3.921,0.0,2003-01-30,104.1,0.0,87.367,24.628,2.951,3.382,2.248,31.052,1.416,10.971,28.101,0.046,2.218,0.0,2003-05-12,188.715,12.5,142.764,25.932,-1.021,7.323,-2.326,38.083,-1.463,15.359,39.104,0.172,-1.972,6.5,2003-07-31,188.5,11.0,139.704,22.602,3.369,6.899,1.467,47.077,3.001,18.78,43.708,0.32,2.076,8.0,2003-10-30,192.921,9.5,143.271,21.36,4.7,5.951,1.993,45.12,0.893,17.797,40.42,0.278,3.423,9.5
844,03662Q10,ANSYS INC,ANSS,2001-04-18,84.001,0.0,22.933,41.974,3.453,5.233,3.458,18.222,2.371,3.349,14.769,0.0,2.814,0.0,2001-07-19,91.377,0.0,24.444,49.664,5.287,5.446,5.172,20.931,3.569,3.682,15.644,0.0,4.705,0.0,2001-10-25,92.117,0.0,25.344,47.77,5.917,5.16,3.85,20.61,2.654,3.442,14.693,0.0,5.367,0.0,2002-02-05,117.762,0.0,43.369,53.448,8.251,4.915,7.502,25.073,5.098,3.791,16.822,0.0,7.662,0.0,2002-04-24,113.748,0.0,34.553,50.3,6.884,4.995,5.676,21.265,3.888,2.071,14.381,0.0,5.505,0.0,2002-07-23,113.238,0.0,34.086,50.637,7.398,4.916,6.791,22.734,4.72,2.447,15.336,0.0,6.468,0.0,2002-10-24,116.274,0.0,32.363,55.269,6.902,4.667,5.832,21.745,4.082,2.476,14.843,0.0,5.8,0.0,2003-02-04,127.001,0.0,35.608,61.132,10.415,4.302,9.086,25.267,6.269,2.53,14.852,0.0,9.301,0.0,2003-04-30,147.333,0.0,49.893,51.793,7.346,5.953,6.501,24.6,4.279,3.442,17.254,0.0,5.967,0.0,2003-07-31,155.682,0.0,47.177,62.832,7.961,5.877,6.775,27.643,4.472,4.38,19.682,0.0,6.003,0.0,2003-11-05,162.445,0.0,45.244,72.27,9.821,5.482,7.111,28.038,5.361,3.67,18.217,0.0,7.919,0.0,2004-02-12,179.346,0.0,52.272,83.014,12.287,5.801,10.287,33.254,7.201,3.97,20.967,0.0,10.428,0.0
845,G4388N10,HELEN OF TROY LTD,HELE,2001-07-12,339.116,55.0,114.916,7.791,9.456,47.277,6.396,91.383,4.591,47.241,81.927,1.059,7.293,10.0,2001-10-08,363.291,55.0,131.181,11.437,13.053,46.932,10.21,112.688,7.303,54.941,99.635,1.111,10.908,10.0,2002-01-08,370.012,55.0,124.862,10.521,18.894,46.277,15.58,141.788,12.967,75.363,122.894,1.138,16.639,8.0,2002-05-06,357.558,55.0,107.232,64.438,8.884,45.716,6.361,101.46,4.354,52.684,92.576,0.948,6.817,0.0,2002-07-11,362.61,55.0,105.562,88.555,11.888,44.818,9.257,102.483,6.591,51.091,90.595,1.067,10.011,0.0,2002-10-10,384.955,55.0,118.836,86.68,13.728,44.383,11.736,111.058,8.876,58.694,97.33,0.953,12.274,0.0,2003-01-09,419.38,55.0,136.465,32.079,22.188,43.845,21.115,142.998,16.791,76.271,120.81,0.972,20.874,0.0,2003-05-13,405.629,55.0,116.027,49.279,11.613,63.082,8.638,102.286,6.458,55.18,90.673,0.973,9.7,0.0,2003-07-09,427.233,55.0,122.866,34.197,17.234,64.121,17.731,91.236,14.844,46.261,74.002,1.009,15.821,0.0,2003-10-02,451.005,55.0,131.179,34.762,19.557,66.591,17.84,105.335,13.098,56.634,85.778,0.956,17.977,0.0,2004-01-13,510.558,55.0,171.801,10.958,33.28,67.836,31.362,165.386,25.062,88.57,132.106,1.024,31.69,21.0,2004-05-13,489.609,45.0,139.506,53.74,21.831,68.704,19.106,112.911,7.518,60.058,91.08,1.058,20.286,10.0
846,86183P10,STONERIDGE INC,SRI,2001-04-24,704.421,295.876,443.969,3.968,20.018,114.072,4.74,156.154,3.057,110.876,136.136,7.934,12.871,37.096,2001-07-17,693.128,286.441,430.007,4.207,16.938,114.467,2.386,151.947,1.539,108.128,135.009,7.433,9.8,38.904,2001-10-23,692.088,275.989,432.649,4.234,11.612,119.955,-3.017,136.36,-1.812,98.983,124.748,7.206,4.474,39.594,2002-01-23,666.843,249.72,407.236,4.369,16.495,118.061,-0.213,140.007,0.162,101.831,123.512,8.735,8.35,41.621,2002-04-15,677.891,241.012,412.104,4.836,23.382,117.219,8.922,157.744,-64.257,112.753,134.362,8.622,17.673,40.975,2002-07-24,627.974,304.302,422.775,40.238,31.746,116.416,10.533,172.044,6.819,117.424,140.298,8.154,25.317,1.887,2002-10-24,606.669,272.946,396.356,29.079,23.595,111.949,6.429,158.441,4.198,111.584,134.846,9.378,16.338,1.881,2003-01-23,571.127,248.918,355.225,27.235,22.01,111.838,6.434,148.278,4.462,103.014,126.268,8.462,14.992,1.992,2003-04-24,572.594,228.274,350.474,22.172,22.914,109.826,10.584,159.559,6.956,112.777,136.645,7.161,17.057,2.018,2003-07-24,581.542,228.181,350.394,29.476,22.32,108.031,8.903,155.024,6.242,108.568,132.704,6.592,16.19,1.644,2003-10-23,594.432,227.928,359.895,45.404,17.434,106.741,4.478,140.832,3.1,100.125,123.398,6.805,11.096,1.277,2004-01-22,579.667,200.245,336.261,24.142,20.781,116.262,7.055,151.25,5.081,104.086,130.469,7.093,14.027,0.417
847,83568G10,SONOSITE INC,SONO,2001-04-19,47.157,0.285,5.674,19.431,-6.325,5.77,-6.725,8.163,-6.725,4.271,14.488,0.032,-6.92,0.182,2001-07-25,43.095,0.252,6.386,17.013,-4.147,5.498,-5.033,10.283,-5.033,4.72,14.43,0.037,-4.752,0.33,2001-10-24,64.945,0.219,6.96,36.813,-2.087,5.513,-2.265,11.911,-2.265,4.62,13.998,0.048,-2.634,0.228,2002-02-14,63.178,0.185,7.495,33.116,-1.556,5.685,-2.386,15.338,-2.386,5.974,16.894,0.058,-2.085,0.131,2002-04-22,61.369,0.15,9.318,33.664,-3.08,5.435,-3.671,12.843,-3.671,4.819,15.923,0.003,-3.656,0.135,2002-07-23,102.341,0.06,9.903,71.693,-1.956,5.873,-2.49,16.6,-2.49,6.292,18.556,0.012,-2.608,0.356,2002-10-23,103.836,0.069,13.347,44.939,-2.145,6.143,-2.439,18.468,-2.439,6.843,20.613,0.008,-2.787,0.186,2003-02-13,105.877,0.088,13.263,36.4,1.367,6.092,0.869,25.124,0.869,9.29,23.757,0.072,0.681,0.136,2003-04-30,102.459,0.051,11.966,48.806,-2.336,5.727,-2.564,17.158,-2.564,5.766,19.494,0.007,-2.937,0.141,2003-07-31,102.807,0.0,11.839,51.278,-0.98,5.61,-1.297,20.12,-1.297,6.868,21.1,0.007,-1.606,0.158,2003-10-30,103.113,0.0,11.773,47.253,0.022,5.322,-0.161,20.225,-0.161,6.788,20.203,0.005,-0.581,0.124,2004-02-12,109.09,0.0,13.76,26.777,2.671,5.564,2.238,27.267,2.238,9.003,24.596,0.004,2.008,0.088
848,03050610,AMERICAN WOODMARK CORP,AMWD,2001-08-29,192.745,17.14,74.532,8.012,18.301,94.636,12.173,117.161,7.385,81.349,98.86,0.261,12.783,1.619,2001-11-27,203.675,16.812,78.776,9.48,19.255,96.114,13.163,125.76,7.964,88.431,106.505,0.224,13.333,1.629,2002-02-25,214.058,16.284,80.558,7.376,18.784,106.44,12.676,123.706,7.669,85.806,104.922,0.102,12.741,1.2,2002-06-26,234.222,14.398,89.053,13.083,21.176,138.565,15.103,132.419,9.137,90.991,111.243,0.022,14.867,3.218,2002-08-26,236.228,14.07,87.622,4.817,21.921,133.762,15.295,137.468,9.254,95.037,115.547,0.0,15.254,3.219,2002-12-03,248.022,14.041,90.615,6.511,22.273,138.105,15.106,144.972,9.139,102.566,122.699,0.082,15.149,3.221,2003-02-26,251.766,19.076,86.976,10.912,18.617,137.893,11.108,136.685,6.757,98.996,118.068,0.223,11.298,0.9,2003-06-10,262.728,19.016,102.629,15.512,19.167,148.555,12.384,144.341,7.554,106.409,125.174,0.214,12.56,0.932,2003-08-25,274.026,18.99,106.522,19.115,19.398,135.314,12.278,154.932,7.453,114.207,135.534,0.255,12.506,0.93,2003-11-18,285.018,18.625,110.993,23.299,20.593,136.361,13.553,169.395,8.226,127.927,148.802,0.23,13.659,0.949,2004-02-24,290.075,18.096,107.949,27.82,19.531,136.405,12.432,162.859,7.651,122.092,143.328,0.196,12.569,0.949,2004-06-09,307.051,18.028,113.906,29.432,20.578,160.248,13.733,180.361,8.377,138.116,159.783,0.188,13.67,0.988
849,20934110,CONSOLIDATED GRAPHICS INC,CGX,2001-07-25,666.8,237.666,373.817,6.116,23.337,292.76,8.467,164.435,5.08,111.677,141.098,4.61,13.077,16.189,2001-10-24,657.829,226.225,359.406,6.85,21.893,287.603,7.167,160.157,4.3,109.052,138.264,4.154,11.321,16.443,2002-01-23,645.788,201.418,343.4,8.69,18.801,283.34,5.957,153.75,3.574,106.224,134.949,3.347,9.304,18.968,2002-04-24,676.733,213.86,370.135,8.955,20.225,293.831,6.209,165.606,3.726,114.255,145.381,3.033,9.242,19.877,2002-07-24,567.857,186.996,330.467,9.593,20.143,289.985,8.151,176.104,-69.322,123.52,155.961,2.858,11.009,19.983,2002-10-23,569.92,178.757,327.067,12.307,20.208,284.888,8.685,181.774,5.384,128.971,161.566,2.732,11.417,19.932,2003-01-22,562.466,155.136,312.657,7.05,21.433,281.661,9.27,186.296,5.748,131.711,164.863,2.43,11.7,21.198,2003-04-23,512.583,143.167,291.36,9.641,15.005,278.134,-34.761,166.105,-29.125,119.028,151.1,2.035,5.307,20.595,2003-07-23,500.922,125.825,275.924,10.351,16.56,272.28,5.75,165.829,3.565,117.926,149.269,1.968,7.718,20.46,2003-10-22,520.167,117.794,289.142,12.18,18.517,273.038,7.804,174.624,4.76,124.293,156.107,1.762,9.566,21.386,2004-01-28,517.271,113.521,279.602,11.601,20.143,271.861,8.993,184.238,5.486,131.916,164.095,1.632,11.025,11.607,2004-04-28,522.135,98.265,276.523,10.472,20.477,272.801,10.141,183.369,6.186,130.152,162.892,1.454,11.595,13.204
850,17273K10,CIRCOR INTL INC,CIR,2001-05-03,371.015,90.491,155.236,25.307,11.433,62.989,6.205,87.946,3.723,58.749,76.513,2.056,8.307,1.711,2001-07-31,374.497,94.349,154.696,25.66,11.485,66.011,6.382,83.39,3.829,54.141,71.905,1.901,8.386,1.269,2001-10-30,383.444,94.275,159.223,44.397,10.99,65.618,5.836,84.287,3.502,57.717,73.297,2.17,7.671,3.581,2002-02-14,386.121,77.818,157.625,57.01,12.959,66.973,7.571,87.46,4.542,58.69,74.501,1.897,9.457,19.844,2002-04-25,387.698,77.716,155.878,60.164,10.798,64.583,5.757,79.462,3.685,52.175,68.664,1.974,8.053,17.239,2002-07-23,403.369,76.936,162.523,67.555,10.263,64.278,6.0,82.541,3.839,55.246,72.278,2.021,7.591,17.472,2002-10-24,404.29,74.163,162.488,69.697,10.131,62.859,5.89,83.092,3.77,56.6,72.961,2.001,7.679,18.182,2003-02-14,390.734,59.394,142.066,42.446,10.27,64.365,6.692,86.353,4.283,58.799,76.083,1.691,7.796,18.596,2003-04-23,399.769,59.343,145.479,55.491,9.654,63.282,5.998,87.163,3.839,59.871,77.509,1.563,7.184,16.357,2003-07-24,408.192,58.35,145.104,66.481,10.365,62.674,6.87,89.224,4.397,59.74,78.859,1.55,7.802,16.136,2003-10-23,418.131,58.333,150.298,74.847,10.55,64.102,6.843,86.661,4.379,59.323,76.111,1.512,8.072,16.768,2004-03-01,423.863,43.791,144.05,66.042,10.643,61.737,5.962,96.405,5.258,65.145,85.762,1.301,8.292,17.268
851,53625210,LIONBRIDGE TECHNOLOGIES INC,LIOX,2001-04-26,53.807,7.31,47.373,9.982,-1.817,4.568,-5.389,27.28,-5.532,16.248,29.097,0.542,-4.304,15.751,2001-07-30,67.096,3.946,53.286,13.101,-2.361,6.132,-7.625,22.693,-7.714,13.554,25.054,0.565,-4.87,20.631,2001-10-30,61.699,8.58,54.742,10.057,-2.812,5.356,-7.367,25.924,-7.562,15.401,28.736,1.128,-5.509,16.746,2002-01-29,54.747,17.318,51.299,11.711,0.346,4.463,-3.631,25.307,-3.643,14.059,24.961,0.93,-2.473,9.6,2002-04-29,51.527,15.519,49.397,10.281,-0.117,3.9,-2.14,24.89,-1.885,14.626,25.007,0.87,-1.064,9.638,2002-07-26,57.345,14.901,55.389,12.187,1.941,3.64,-1.278,30.092,-1.355,18.693,28.151,0.95,1.092,14.336,2002-10-28,60.908,14.084,58.792,10.06,2.114,5.611,-0.054,33.911,-0.246,20.248,31.797,0.946,1.203,14.593,2003-02-03,58.164,24.728,56.45,11.268,1.176,5.013,-1.375,30.036,-1.299,14.678,28.86,0.998,0.328,3.215,2003-04-28,56.836,25.104,55.255,8.577,1.785,4.703,-0.126,30.851,-0.229,18.959,29.066,0.917,0.83,2.086,2003-07-20,61.496,21.534,58.199,9.294,3.328,4.301,1.195,37.27,1.513,22.517,33.942,0.989,2.377,7.048,2003-10-27,104.31,0.225,28.973,27.621,4.031,4.837,0.351,36.701,0.114,21.931,32.67,0.306,3.169,0.215,2004-02-02,105.99,0.0,28.36,29.834,3.02,4.445,1.446,36.884,1.134,22.452,33.864,0.037,2.02,0.0
852,96808B10,WILD OATS MARKETS INC,OATS,2001-05-10,378.571,0.331,227.835,12.937,9.052,176.88,-0.186,219.499,-0.118,146.318,210.447,2.733,2.28,123.687,2001-08-10,365.209,0.279,252.161,14.393,4.319,140.556,-59.903,229.383,-38.12,156.607,225.064,2.765,-2.079,121.186,2001-10-31,352.297,109.157,243.004,13.687,4.802,137.398,-4.618,222.168,-2.898,152.025,217.366,2.529,-1.798,9.729,2002-02-27,353.426,112.291,246.411,18.84,7.189,128.922,-4.394,222.129,-2.776,153.599,214.94,2.41,0.877,35.394,2002-05-06,340.117,96.787,230.693,14.235,8.003,126.513,1.086,233.013,0.668,160.056,225.01,2.435,2.689,34.949,2002-08-01,330.559,86.283,217.615,12.728,9.726,122.882,2.358,236.187,1.498,159.545,226.461,2.343,4.512,35.142,2002-11-05,365.543,0.02,201.467,57.383,10.726,119.897,3.532,228.102,2.172,155.792,217.376,2.368,5.492,113.468,2003-02-26,323.585,43.075,156.683,11.367,11.665,122.359,4.666,221.828,2.571,148.134,210.163,1.607,6.092,22.923,2003-05-13,325.669,38.89,156.284,10.652,8.666,122.23,2.361,235.987,1.44,159.558,227.321,0.993,3.096,23.556,2003-08-07,328.224,39.886,155.292,15.275,9.293,123.963,3.579,242.248,2.183,165.73,232.955,0.842,3.997,22.499,2003-10-29,323.593,37.279,150.22,11.211,5.566,126.134,-1.412,237.028,-0.861,162.26,231.462,0.484,-0.332,22.307,2004-02-24,336.591,30.179,161.505,17.4,9.34,130.989,1.365,253.941,0.829,172.334,244.601,0.342,2.394,26.741
853,59668010,MIDDLESEX WATER CO,MSEX,2001-04-30,220.009,82.048,145.732,5.786,3.797,188.307,1.359,13.144,0.884,9.347,9.347,1.275,2.547,7.242,2001-07-31,223.478,82.032,148.592,5.78,5.055,189.493,2.906,14.754,1.918,9.699,9.699,1.257,3.796,9.317,2001-10-30,226.157,81.849,150.234,5.213,6.03,193.384,3.607,16.065,2.373,10.035,10.035,1.226,4.765,11.975,2002-03-29,236.374,88.14,160.021,13.744,5.376,196.064,2.795,15.675,1.778,10.299,10.299,1.284,4.099,13.584,2002-05-14,235.741,88.032,159.007,11.121,4.507,198.608,1.976,14.229,1.277,9.722,9.722,1.333,3.211,12.03,2002-08-02,239.792,87.934,161.227,9.148,5.373,202.586,2.898,15.526,1.889,10.153,10.153,1.249,4.06,13.112,2002-10-28,243.048,87.499,163.149,9.602,6.207,205.218,3.954,16.983,2.572,10.776,10.776,1.293,5.135,17.888,2003-01-31,244.604,87.483,164.04,9.085,5.221,207.943,2.815,15.195,2.027,9.974,9.974,1.269,3.939,18.29,2003-04-30,248.004,87.501,166.979,10.32,4.286,210.237,1.855,14.981,1.225,10.695,10.695,1.244,3.006,19.112,2003-08-13,251.153,97.528,168.965,8.026,5.438,213.28,2.795,15.998,1.804,10.56,10.56,1.343,4.099,10.034,2003-10-31,255.005,97.456,171.281,7.867,5.985,216.824,3.535,17.586,2.392,11.601,11.601,1.244,4.643,13.56,2004-02-03,263.192,97.377,179.486,3.006,4.392,226.785,1.683,15.546,1.21,11.154,11.154,1.396,2.99,13.567
854,23330X10,DRS TECHNOLOGIES INC,DRS,2001-08-08,329.753,71.843,213.296,1.798,12.565,39.06,7.612,103.352,3.898,90.787,90.787,2.125,9.684,8.793,2001-11-06,419.341,159.784,297.286,4.162,13.784,51.531,8.827,116.178,4.483,102.394,102.394,1.838,10.703,2.748,2002-02-07,542.594,138.424,295.512,104.112,17.512,53.423,10.547,141.238,5.371,123.726,123.726,3.252,13.878,2.196,2002-05-20,601.091,138.06,343.856,117.782,19.697,50.481,12.981,156.432,6.579,136.735,136.735,3.739,15.504,1.661,2002-08-08,586.309,137.55,320.538,114.523,15.834,52.326,10.347,131.238,5.434,115.404,115.404,2.283,12.673,2.327,2002-11-06,653.035,137.2,379.842,40.207,21.148,63.893,14.587,161.196,7.663,140.048,140.048,2.472,16.723,2.34,2003-02-11,939.794,217.345,513.491,147.779,20.996,77.929,14.089,167.54,7.406,146.544,146.544,2.653,16.57,8.664,2003-05-14,972.121,216.837,533.941,95.938,26.366,87.61,18.427,215.788,9.668,189.422,189.422,3.181,21.718,8.238,2003-08-05,964.371,216.164,514.971,90.431,21.768,87.44,13.267,167.198,7.296,145.43,145.43,3.029,16.36,8.492,2003-11-07,981.082,215.529,521.116,102.651,26.841,87.585,17.413,206.24,9.443,179.399,179.399,4.149,21.231,7.81,2004-02-12,1644.242,586.417,1062.593,29.686,36.506,149.293,20.253,274.381,11.633,237.875,237.875,7.511,27.883,7.067,2004-05-14,1595.388,565.654,999.763,56.79,46.417,149.542,28.349,339.112,16.348,292.695,292.695,8.97,37.858,5.939
855,01877R10,ALLIANCE RESOURCE PTNRS  -LP,ARLP,2001-04-26,311.457,222.5,338.729,40.218,19.717,192.458,4.436,106.752,12.375,87.035,87.035,4.894,8.457,7.5,2001-07-26,307.151,218.75,342.329,31.798,15.107,191.714,-0.046,110.722,-0.046,95.615,95.615,4.757,4.012,11.25,2001-10-25,303.663,215.0,338.885,25.841,22.959,194.94,7.816,117.894,7.816,94.935,94.935,4.585,11.943,15.0,2002-01-29,290.905,211.25,337.846,19.261,12.882,197.09,-3.045,110.932,-3.045,98.05,98.05,4.497,0.802,15.0,2002-04-29,301.16,212.5,344.741,12.04,28.029,200.683,11.553,125.388,11.4,97.359,97.359,4.27,15.038,15.0,2002-07-24,302.313,203.75,339.534,4.104,30.282,201.046,13.836,126.828,14.012,96.546,96.546,4.512,17.66,15.0,2002-10-23,297.118,210.0,337.398,3.433,20.879,202.791,3.556,132.78,4.126,111.901,111.901,4.53,7.976,15.0,2003-01-28,288.407,195.0,334.96,9.0,22.729,207.418,4.746,133.896,5.247,111.167,111.167,4.401,8.837,16.25,2003-04-25,349.578,195.0,344.543,29.738,31.188,227.507,14.083,124.925,13.128,93.737,93.737,4.246,18.057,17.5,2003-07-25,347.02,185.0,343.016,32.648,26.443,224.342,9.248,133.471,8.528,107.028,107.028,4.078,12.781,18.75,2003-10-24,339.487,201.0,334.262,24.859,27.766,226.691,11.466,141.799,10.803,114.033,114.033,4.171,15.21,0.0,2004-01-26,336.454,180.0,323.897,33.771,32.184,222.79,15.682,142.552,15.443,110.368,110.368,4.031,19.038,0.0
