,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
625,25379810,DIGI INTERNATIONAL INC,DGII,2013-01-24,298.477,0.0,22.807,101.522,3.791,15.534,1.848,46.991,1.23,20.593,43.2,0.0,1.872,0.0,2013-04-25,295.596,0.0,23.14,79.758,3.897,15.107,0.87,48.197,1.0,21.246,44.3,0.037,1.907,0.0,2013-07-25,296.866,0.0,24.604,90.698,3.86,14.48,1.891,48.824,1.528,22.136,44.964,0.0,1.892,0.0,2013-10-31,299.953,0.0,25.687,88.326,6.275,13.91,3.629,51.369,2.047,23.406,45.094,0.005,4.275,0.0,2014-01-23,303.742,0.0,24.814,97.811,2.558,13.866,0.764,47.322,0.688,22.565,44.764,0.0,0.709,0.0,2014-04-24,297.55,0.0,21.85,88.592,1.221,13.673,-0.579,45.882,0.738,22.232,44.661,0.001,-0.649,0.0,2014-07-24,297.732,0.0,24.38,88.246,1.982,13.511,-0.314,47.885,-0.101,23.974,45.903,0.004,0.22,0.0,2014-10-30,290.459,0.0,25.161,80.388,2.591,13.231,0.926,51.612,0.426,26.3,49.021,0.0,0.926,0.0,2015-01-22,287.251,0.0,25.867,77.667,2.159,13.864,0.89,47.218,-0.339,23.266,45.059,0.0,0.764,0.0,2015-04-23,290.302,0.0,25.169,84.877,3.063,14.617,2.697,50.401,1.446,25.834,47.338,0.0,1.731,0.0,2015-07-23,293.757,0.0,23.114,91.282,5.129,14.628,4.253,52.055,2.496,25.685,46.926,0.004,3.783,0.0,2015-10-29,300.36,0.0,25.422,92.209,6.588,14.357,5.277,54.173,2.985,26.594,47.585,0.0,5.314,0.0
626,14067D40,CAPSTONE TURBINE CORP,CPST,2013-08-08,82.354,0.21,46.594,21.598,-5.978,3.401,-6.78,24.373,-6.798,20.448,30.351,0.186,-6.58,12.976,2013-11-07,78.468,0.185,46.195,28.267,-3.046,3.177,-3.877,35.291,-3.888,29.74,38.337,0.176,-3.705,11.927,2014-02-10,86.601,0.238,50.063,31.571,-1.378,3.095,-2.101,37.003,-2.189,29.123,38.381,0.176,-1.923,13.816,2014-06-12,84.118,0.201,50.025,27.859,-2.589,2.891,-3.278,36.438,-3.381,29.775,39.027,0.174,-3.106,13.672,2014-08-07,103.115,0.165,45.462,46.695,-6.219,2.797,-6.721,23.26,-6.771,19.388,29.479,0.143,-6.675,12.224,2014-11-06,94.248,0.167,42.342,40.793,-5.931,3.327,-6.515,32.248,-6.529,26.581,38.179,0.144,-6.355,12.369,2015-02-05,98.022,0.125,49.461,40.89,-3.316,3.162,-3.922,30.084,-3.935,23.537,33.4,0.134,-3.757,14.904,2015-06-15,78.927,0.089,44.223,32.221,-13.746,3.523,-14.258,29.869,-14.298,25.971,43.615,0.127,-14.122,13.36,2015-08-06,78.369,0.128,49.218,27.415,-5.455,4.141,-5.972,26.98,-5.975,21.93,32.435,0.15,-5.82,16.413,2015-11-05,71.543,0.101,48.66,15.599,-7.229,4.132,-7.882,17.905,-7.882,15.557,25.134,0.197,-7.649,15.306,2016-02-03,63.247,0.077,39.589,18.47,-5.435,3.854,-6.015,21.459,-6.015,16.987,26.894,0.159,-5.856,10.14,2016-06-09,55.892,0.074,31.152,16.706,-4.626,3.537,-5.302,18.867,-5.319,16.224,23.493,0.134,-5.166,9.82
627,90147610,TWIN DISC INC,TWIN,2012-10-23,300.099,35.338,160.512,21.493,5.428,65.315,2.363,68.793,1.231,46.745,63.365,0.306,2.796,3.656,2013-01-22,299.576,30.297,158.427,20.57,8.254,65.737,5.234,72.325,3.36,47.301,64.071,0.329,5.541,3.697,2013-04-23,295.129,31.009,155.298,17.161,2.95,64.299,0.033,68.233,-0.756,47.878,65.283,0.366,0.27,3.693,2013-07-30,285.458,23.472,141.896,20.724,6.332,62.315,1.607,75.931,0.047,52.495,69.599,0.434,3.519,3.681,2013-10-22,273.156,21.171,128.773,24.062,7.753,61.106,3.836,66.426,1.277,43.156,58.673,0.254,5.15,3.664,2014-01-28,274.529,17.422,128.597,27.124,3.954,61.1,1.255,63.212,0.518,42.073,59.258,0.223,1.359,3.643,2014-04-29,275.846,21.422,129.481,26.36,2.4,60.986,-0.63,60.705,-0.475,41.435,58.305,0.22,-0.342,3.625,2014-08-05,266.985,14.8,114.674,24.757,7.857,60.267,3.635,73.566,2.324,49.334,65.709,0.239,5.14,3.604,2014-10-28,263.551,19.998,112.473,25.7,9.043,58.98,6.655,64.824,4.043,39.871,55.781,0.164,6.479,3.575,2015-02-03,255.039,13.172,104.899,25.173,8.203,57.745,5.588,72.691,3.747,47.981,64.488,0.15,5.596,3.575,2015-04-28,246.376,8.829,99.549,23.607,5.805,55.791,3.754,60.941,2.946,39.467,55.136,0.122,3.337,3.571,2015-08-04,249.862,10.231,109.695,22.936,5.878,56.427,-0.097,67.334,0.437,45.278,61.456,0.17,3.356,3.571
628,48836020,KEMET CORP,KEM,2013-07-25,881.17,375.645,636.801,53.155,2.322,309.877,-31.814,202.057,-35.14,169.874,199.735,10.034,-11.317,7.648,2013-10-31,880.211,373.506,642.304,57.7,16.139,311.434,-10.499,208.449,-13.094,165.581,192.31,9.908,4.188,29.772,2014-01-30,862.325,374.223,624.498,55.594,22.209,303.741,-3.713,207.339,-5.822,157.915,185.13,10.349,10.447,27.672,2014-05-08,843.667,391.292,621.783,57.929,18.123,292.648,-17.361,215.821,-14.447,167.36,197.698,10.671,5.948,7.297,2014-07-24,838.643,376.427,620.392,58.422,13.275,290.572,-9.201,212.881,-3.54,168.238,199.606,10.537,2.478,27.41,2014-10-30,817.227,376.256,602.389,51.576,24.084,275.498,10.313,215.293,6.33,159.361,191.209,10.361,13.907,25.826,2015-01-29,799.744,392.082,583.836,55.582,24.511,264.968,4.437,201.31,2.914,147.122,176.799,10.02,14.791,12.521,2015-05-05,752.792,390.409,588.11,56.362,14.961,249.641,-19.844,193.708,-19.847,147.305,178.747,10.02,4.887,0.962,2015-07-28,749.795,390.261,619.27,31.059,12.926,250.681,-37.298,187.59,-37.05,137.96,174.664,10.053,3.009,6.0,2015-10-29,738.913,390.076,608.641,37.315,22.971,245.353,8.632,186.123,7.194,134.052,163.152,10.047,13.706,5.0,2016-01-28,706.975,389.887,582.565,43.158,20.241,236.347,-5.84,177.184,-8.6,128.531,156.943,10.015,10.567,5.0,2016-05-03,702.544,388.597,590.063,65.004,20.129,241.839,-13.117,183.926,-15.173,131.612,163.797,9.999,9.969,2.0
629,69336V10,PGT INNOVATIONS INC,PGTI,2013-05-01,135.805,30.0,61.812,14.29,7.396,40.597,5.701,49.563,5.264,29.143,42.167,0.513,4.535,0.0,2013-07-31,142.175,75.104,107.47,15.575,11.017,40.967,5.587,62.847,9.922,39.075,51.83,0.696,8.275,2.926,2013-10-30,152.087,74.236,108.941,23.745,10.196,42.786,6.294,64.858,6.289,41.155,54.662,1.055,7.413,3.907,2014-02-19,156.632,72.365,107.557,30.204,9.629,44.123,5.863,62.035,5.344,38.716,52.406,0.956,6.935,4.89,2014-05-07,161.998,71.47,108.145,30.777,7.808,46.34,5.319,62.724,3.352,41.539,54.916,0.898,6.394,4.895,2014-07-28,174.744,70.573,109.167,33.422,14.223,51.174,12.581,81.622,7.801,54.447,67.399,0.891,13.194,4.901,2014-10-29,311.745,192.343,239.986,43.672,11.899,58.205,4.026,77.32,2.331,52.664,65.421,1.02,10.758,1.962,2015-02-25,311.749,191.792,237.773,42.469,11.656,60.898,4.154,84.722,2.921,57.475,73.066,3.151,9.26,1.962,2015-05-06,326.958,191.441,245.322,48.742,15.751,63.026,10.371,95.301,6.652,61.886,79.55,2.913,13.383,1.962,2015-08-05,336.585,191.126,241.459,47.487,18.72,66.218,13.096,100.833,6.78,65.337,82.113,2.94,16.163,1.964,2015-11-04,346.779,190.813,244.108,54.792,15.677,69.344,9.992,100.668,6.346,68.627,84.991,2.934,13.057,1.965,2016-02-25,345.729,190.502,238.768,61.493,11.768,71.503,5.39,93.008,3.774,64.407,81.24,2.918,8.892,1.966
630,55081910,LYDALL INC,LDL,2013-05-01,258.869,1.449,80.905,57.467,9.862,74.697,6.397,99.029,4.492,74.319,89.167,0.078,6.517,0.683,2013-08-01,261.393,1.314,81.742,58.542,12.717,75.058,9.427,101.051,5.955,74.818,88.334,0.076,9.521,0.693,2013-11-04,272.785,1.201,84.881,59.996,10.431,77.152,7.325,97.995,4.575,74.456,87.564,0.077,7.386,0.718,2014-03-05,274.685,1.051,74.598,75.407,9.496,78.863,5.193,99.894,4.133,76.558,90.398,0.073,6.489,0.663,2014-05-05,366.64,60.881,162.377,51.128,15.119,116.653,7.359,125.226,3.716,93.897,110.107,0.212,11.271,0.673,2014-07-31,377.565,60.703,163.183,64.425,20.929,114.995,11.994,148.793,8.24,108.893,127.864,0.28,16.205,0.678,2014-11-05,375.548,60.488,161.789,76.567,15.494,113.71,5.96,134.227,4.158,100.818,118.733,0.327,10.889,0.637,2015-03-03,361.77,40.315,149.171,62.051,12.583,115.357,8.343,127.583,5.733,97.552,115.0,0.274,8.114,0.615,2015-04-30,366.556,40.146,151.565,72.103,14.44,110.289,29.525,127.306,18.937,95.244,112.866,0.222,10.078,0.55,2015-08-04,375.12,40.006,143.926,74.276,21.304,111.616,16.29,134.561,10.817,96.397,113.257,0.186,17.029,0.571,2015-11-03,383.261,40.003,141.17,80.263,19.172,110.843,14.804,131.24,11.186,95.218,112.068,0.187,14.841,0.43,2016-02-24,358.26,20.156,113.035,75.909,16.19,114.433,10.404,131.398,5.319,97.874,115.208,0.16,11.883,0.323
631,71638210,PETMED EXPRESS INC,PETS,2013-07-22,81.426,0.0,15.357,50.463,7.745,1.888,7.542,74.194,4.755,50.181,66.449,0.0,7.497,0.0,2013-10-21,77.835,0.0,10.677,51.399,6.762,1.685,6.581,60.479,4.15,41.227,53.717,0.0,6.532,0.0,2014-01-21,75.109,0.0,6.336,41.453,7.267,1.474,7.09,50.086,4.541,33.197,42.819,0.0,7.048,0.0,2014-05-05,78.375,0.0,8.158,33.844,7.311,1.31,7.186,48.632,4.526,31.169,41.321,0.0,7.141,0.0,2014-07-21,86.023,0.0,13.884,44.708,8.054,1.153,7.891,72.541,4.973,48.769,64.487,0.0,7.891,0.0,2014-10-20,79.429,0.0,7.582,50.162,6.163,1.361,4.332,57.576,2.732,39.117,51.413,0.0,6.004,0.0,2015-01-20,79.842,0.0,6.295,52.647,7.831,1.222,7.712,49.284,4.797,32.184,41.453,0.0,7.666,0.0,2015-05-04,82.852,0.0,7.417,51.204,7.992,1.569,7.863,49.994,4.951,33.055,42.002,0.0,7.819,0.0,2015-07-20,93.443,0.0,15.561,58.257,9.282,1.488,9.137,71.634,5.757,48.668,62.352,0.0,9.091,0.0,2015-10-19,88.4,0.0,9.156,57.784,7.276,1.367,7.141,56.725,4.502,37.812,49.449,0.0,7.09,0.0,2016-01-25,88.583,0.0,7.708,62.737,7.789,1.202,7.673,50.933,4.89,34.179,43.144,0.0,7.622,0.0,2016-05-09,90.279,0.0,7.084,37.639,8.811,20.929,8.616,55.392,5.418,37.729,46.581,0.0,8.585,0.0
632,64107N20,NET 1 UEPS TECHNOLOGIES INC,UEPS,2012-11-08,916.146,82.145,557.791,57.544,19.329,54.475,10.473,111.682,6.744,45.101,92.353,2.071,9.325,14.438,2013-02-07,980.363,78.989,610.095,38.116,15.959,55.746,5.592,111.442,2.629,47.227,95.483,2.023,5.472,15.221,2013-05-09,1073.006,75.255,729.323,42.616,10.134,50.682,-4.212,111.141,-4.681,51.461,101.007,2.023,-0.426,14.502,2013-08-22,1276.322,66.632,936.353,53.665,24.239,48.301,15.777,117.882,8.285,53.045,93.643,1.849,14.691,14.209,2013-11-07,1232.79,70.374,872.987,47.67,28.529,48.716,18.07,123.494,11.596,56.559,94.965,1.752,18.5,15.007,2014-02-06,1021.544,57.452,652.361,22.362,30.276,47.619,19.859,137.283,12.749,67.883,107.007,2.226,20.502,38.364,2014-05-08,1301.893,58.061,916.331,30.875,34.391,46.15,25.705,138.126,17.182,63.149,103.735,1.734,23.949,14.005,2014-08-28,1350.945,62.388,909.197,58.672,37.511,47.797,45.806,156.153,28.584,72.641,118.642,1.761,27.47,14.789,2014-11-06,1347.514,61.288,908.185,81.185,43.299,48.739,35.995,156.441,24.089,74.406,113.142,1.312,33.125,14.276,2015-02-05,1079.493,59.698,632.362,70.981,40.972,49.361,33.371,154.131,22.374,71.774,113.159,1.107,30.815,0.0,2015-05-07,1272.052,60.027,810.376,111.002,42.026,48.395,35.301,151.121,24.358,71.094,109.095,0.941,31.966,0.0,2015-08-20,1286.43,50.762,807.645,117.583,42.907,52.32,36.203,164.286,23.914,80.582,121.379,1.096,32.613,8.863
633,04010E10,ARGAN INC,AGX,2013-06-06,225.586,0.0,99.042,169.387,9.775,7.399,10.86,46.648,6.41,33.43,36.873,0.01,9.585,0.0,2013-09-05,206.748,0.0,65.617,152.917,18.548,4.188,21.391,57.864,12.623,36.411,39.316,0.0,18.352,0.0,2013-12-05,260.448,0.0,114.633,206.35,20.534,4.124,20.592,63.452,11.928,39.373,42.918,0.0,20.331,0.0,2014-04-08,323.306,0.0,165.529,272.209,16.561,4.183,16.492,59.491,9.164,38.601,42.93,0.0,16.358,0.0,2014-06-05,372.317,0.0,208.015,313.761,6.874,4.107,6.694,51.191,3.475,40.938,44.317,0.0,6.672,0.0,2014-09-04,408.3,0.0,229.822,345.158,17.285,4.052,17.124,102.03,8.55,80.265,84.745,0.0,17.083,0.0,2014-12-08,414.378,0.0,226.789,361.021,25.041,5.551,24.939,127.564,12.422,97.05,102.523,0.0,24.84,0.0,2015-04-10,391.193,0.0,216.241,333.691,15.727,6.518,15.61,102.325,5.998,80.46,86.598,0.03,15.538,0.0,2015-06-08,399.872,0.0,212.829,330.545,14.206,7.606,15.712,83.888,7.503,64.142,69.682,0.068,14.027,0.0,2015-09-08,380.058,0.0,172.478,299.2,23.889,5.189,23.773,97.433,11.307,68.697,73.544,0.033,23.646,0.0,2015-12-10,365.263,0.0,153.054,280.935,20.977,5.177,21.404,113.967,10.807,87.4,92.99,0.085,20.672,0.0,2016-04-14,410.902,0.0,189.047,275.007,15.166,12.308,14.617,116.387,6.728,92.261,101.221,0.025,14.583,0.0
634,81707050,SENECA FOODS CORP,SENEA,2013-08-01,776.75,192.518,408.492,6.069,9.622,186.878,1.961,232.127,1.347,206.586,222.505,1.827,3.761,38.808,2013-10-23,1111.252,322.959,736.654,18.068,12.341,184.882,5.235,336.628,6.603,308.431,324.287,1.548,6.523,6.493,2014-01-29,866.545,266.416,485.201,17.88,16.771,182.206,9.118,477.694,6.846,440.652,460.923,1.424,10.907,6.528,2014-05-22,768.853,216.239,375.221,13.839,5.381,183.917,1.028,293.759,-1.017,270.295,288.378,1.463,-0.357,14.532,2014-08-06,774.055,220.604,387.617,11.104,6.932,188.115,0.295,240.043,-0.107,217.392,233.111,1.069,1.277,7.243,2014-10-23,1064.689,342.154,680.848,14.037,6.088,189.397,-0.811,312.161,-0.578,289.87,306.073,1.417,0.601,7.329,2015-02-02,881.089,294.303,489.404,23.006,12.678,186.358,9.983,456.207,7.819,424.77,443.529,1.431,7.325,8.473,2015-06-09,805.694,271.634,453.964,10.608,11.912,185.557,4.653,277.939,2.765,249.327,266.027,1.739,6.573,12.433,2015-07-31,779.281,235.334,425.273,7.926,11.158,181.885,4.568,226.258,2.968,200.044,215.1,1.692,5.843,2.602,2015-11-02,1087.609,37.322,728.004,9.397,16.851,178.37,9.756,313.202,6.522,278.957,296.351,1.889,11.679,307.08,2016-02-02,960.219,36.65,569.947,19.029,39.274,189.765,46.213,432.198,31.123,373.419,392.924,2.191,33.877,312.266,2016-06-08,895.327,40.955,490.153,8.602,28.334,188.837,19.92,303.702,13.845,253.808,275.368,2.272,22.481,280.217
635,30049A10,EVOLUTION PETROLEUM CORP,EPM,2012-11-07,58.616,0.0,10.648,13.384,2.25,42.394,1.92,4.292,1.16,0.337,2.042,0.017,1.932,0.0,2013-02-05,61.501,0.0,11.366,18.28,3.392,40.344,3.014,5.648,1.959,0.44,2.256,0.016,3.024,0.0,2013-05-07,65.074,0.0,12.253,21.944,3.691,40.31,3.383,6.01,2.397,0.54,2.319,0.016,3.393,0.0,2013-09-13,66.556,0.0,11.72,25.179,2.74,38.841,2.341,5.399,1.112,0.464,2.659,0.017,2.352,0.0,2013-11-06,67.35,0.0,10.947,25.927,2.286,38.97,1.955,4.633,1.472,0.418,2.347,0.016,1.963,0.0,2014-02-05,66.569,0.0,11.738,25.543,1.514,38.292,-0.167,4.393,-0.408,0.236,2.879,0.017,1.175,0.0,2014-05-07,65.895,0.0,12.842,24.877,2.279,38.092,1.347,4.337,0.923,0.355,2.058,0.018,1.957,0.0,2014-09-09,65.016,0.0,13.138,23.941,3.413,38.247,2.354,4.311,1.61,0.184,0.898,0.018,3.126,0.0,2014-11-06,62.076,0.0,11.792,21.368,2.214,38.097,1.835,4.005,1.129,0.285,1.791,0.018,1.917,0.0,2015-02-04,65.733,0.0,16.986,22.522,3.084,38.87,2.158,7.708,1.24,3.019,4.624,0.012,2.349,0.0,2015-05-06,65.209,0.0,17.069,20.391,2.395,40.658,1.229,7.065,0.735,3.202,4.67,0.025,1.251,0.0,2015-09-09,69.883,0.0,21.306,20.119,4.537,45.464,3.214,9.063,1.888,2.849,4.526,0.019,3.338,0.0
636,67000210,NOVAVAX INC,NVAX,2013-05-07,98.704,1.512,21.136,44.496,-9.556,11.617,-9.979,3.833,-9.996,1.263,13.389,0.022,-10.005,0.449,2013-08-08,92.918,1.859,23.692,40.599,-12.385,13.32,-12.629,3.532,-12.634,1.12,15.917,0.046,-12.897,0.631,2013-11-07,245.074,1.875,28.5,146.534,-14.604,13.969,-15.299,4.802,-15.299,1.6,19.406,0.064,-15.279,0.712,2014-03-10,235.937,1.199,32.703,134.485,-13.298,14.251,-14.051,8.748,-14.054,1.648,22.046,0.028,-14.253,0.985,2014-05-07,218.599,1.052,27.539,113.164,-13.405,14.27,-13.81,7.462,-13.81,20.867,20.867,0.052,-14.385,0.957,2014-08-06,311.991,0.889,30.26,152.659,-16.875,15.124,-17.864,8.259,-17.864,25.134,25.134,0.051,-17.851,0.919,2014-11-05,292.514,0.721,30.864,178.09,-18.751,17.492,-19.727,8.214,-19.727,26.965,26.965,0.047,-19.79,0.884,2015-02-26,276.002,0.503,46.384,168.353,-30.236,19.737,-31.546,6.724,-31.546,36.96,36.96,0.007,-31.665,0.67,2015-05-07,438.841,0.252,39.135,327.735,-23.004,23.967,-24.37,9.877,-24.37,32.881,32.881,0.036,-24.313,0.579,2015-08-10,424.698,0.149,37.095,314.938,-19.336,26.134,-20.641,13.995,-20.641,33.331,33.331,0.026,-20.822,0.532,2015-11-09,404.634,0.045,37.618,290.186,-31.647,29.421,-33.12,6.525,-33.12,38.172,38.172,0.064,-33.199,0.493,2016-02-29,386.038,0.037,93.369,265.62,-77.266,32.342,-78.806,5.853,-78.806,83.119,83.119,0.115,-78.902,0.466
637,02361E10,AMERESCO INC,AMRC,2013-05-09,630.893,197.671,369.426,46.712,3.615,224.086,-2.547,110.136,-1.924,84.381,106.521,1.475,-2.083,10.743,2013-08-08,619.949,186.355,357.927,43.87,2.671,238.849,-2.358,126.253,-1.781,99.774,123.582,1.597,-1.909,13.922,2013-11-07,597.156,150.492,328.011,44.607,12.809,236.462,5.993,161.648,4.545,128.182,148.839,2.32,7.582,15.653,2014-03-13,604.66,147.519,327.855,32.668,8.012,219.443,1.671,176.134,1.574,144.364,168.122,1.879,3.042,12.974,2014-05-08,581.097,155.296,312.916,36.555,-1.636,222.893,-8.517,100.731,-8.281,79.289,102.367,1.576,-6.785,13.734,2014-07-31,586.983,137.664,315.147,28.943,9.618,218.469,2.986,142.558,2.719,110.466,132.94,0.766,3.782,13.498,2014-11-06,634.365,173.282,353.168,37.028,15.162,224.181,6.759,168.891,7.291,129.622,153.729,1.361,9.224,13.623,2015-03-05,629.659,160.912,343.353,36.58,14.836,225.144,5.064,181.061,8.654,140.212,166.225,1.372,8.93,12.255,2015-05-07,612.637,168.923,331.868,31.259,1.48,220.887,-7.09,115.433,-4.188,91.579,113.953,1.391,-4.26,12.649,2015-07-30,637.097,175.992,351.792,32.874,11.043,230.133,3.737,152.489,1.991,117.429,141.446,1.392,5.288,12.246,2015-11-05,694.781,189.641,407.547,36.562,15.708,245.066,7.521,189.142,4.178,148.42,173.434,1.591,9.698,12.391,2016-03-03,728.743,227.833,438.711,37.881,9.771,249.637,-3.876,173.768,0.996,138.497,163.997,1.817,2.952,13.427
638,78333210,RUTHS HOSPITALITY GROUP INC,RUTH,2013-05-03,223.747,43.0,133.007,6.324,16.737,88.657,12.658,105.978,7.661,80.013,89.241,0.516,13.14,0.0,2013-08-02,222.16,40.0,125.185,5.53,13.945,90.936,10.404,99.039,7.766,74.066,85.094,0.415,10.816,0.0,2013-11-01,223.327,37.0,124.45,5.277,3.138,91.957,3.377,29.706,2.887,20.364,26.568,0.414,2.185,0.0,2014-02-21,228.081,19.0,127.428,10.586,13.844,91.47,8.798,89.831,4.175,64.607,75.987,0.295,11.294,0.0,2014-04-28,218.888,22.0,114.42,3.723,16.464,91.088,13.676,90.354,8.865,65.51,73.89,0.287,13.954,0.0,2014-08-01,217.606,22.0,110.818,3.212,12.547,92.395,9.547,83.006,6.903,62.57,70.459,0.298,9.833,0.0,2014-11-05,212.854,30.0,118.437,3.486,6.657,87.173,3.671,73.796,-7.298,59.403,67.139,0.296,3.963,0.0,2015-02-13,218.567,13.0,122.256,4.301,14.911,80.354,11.646,98.941,7.985,72.018,84.03,0.278,11.912,0.0,2015-05-01,189.979,3.0,87.925,3.424,19.127,80.779,15.997,97.344,10.411,69.801,78.217,0.226,16.208,0.0,2015-07-31,189.911,0.0,83.884,5.13,14.592,82.252,11.247,91.05,7.517,66.427,76.458,0.174,11.405,0.0,2015-10-30,188.479,5.0,87.262,2.792,7.396,84.909,3.976,80.291,2.565,63.029,72.895,0.188,4.155,0.0,2016-02-12,198.597,0.0,100.695,3.095,16.171,87.984,13.114,104.748,9.511,74.691,88.577,0.202,12.998,0.0
639,62944520,NVE CORP,NVEC,2013-07-24,98.048,0.0,2.352,12.184,3.473,3.498,3.809,6.177,2.567,1.188,2.704,0.0,3.283,0.0,2013-10-13,99.623,0.0,1.663,9.892,4.451,3.308,4.782,7.301,3.229,1.314,2.85,0.0,4.261,0.0,2014-01-22,102.242,0.0,1.401,12.254,3.796,3.121,4.106,6.474,2.778,1.228,2.678,0.0,3.575,0.0,2014-05-07,105.242,0.0,1.537,13.623,3.518,3.005,3.819,5.983,2.562,1.146,2.465,0.0,3.275,0.0,2014-07-23,111.311,0.0,3.474,14.056,5.692,2.801,6.01,8.453,4.037,1.327,2.761,0.0,5.461,0.0,2014-10-22,113.112,0.0,1.419,17.906,5.48,2.568,5.808,8.268,3.876,1.376,2.788,0.0,5.246,0.0,2015-01-21,115.824,0.0,1.38,23.351,3.823,2.42,4.147,6.291,2.793,1.24,2.468,0.0,3.589,0.0,2015-05-06,110.089,0.0,1.761,29.536,5.191,2.255,5.475,7.572,3.662,1.143,2.381,0.0,4.956,0.0,2015-07-22,109.558,0.0,2.569,29.849,5.368,2.072,5.647,8.321,3.803,1.787,2.953,0.0,5.161,0.0,2015-10-21,105.335,0.0,1.147,35.892,4.69,1.987,4.95,7.28,3.311,1.437,2.59,0.0,4.482,0.0,2016-01-20,103.174,0.0,1.575,27.223,3.575,1.804,3.831,6.016,2.577,1.295,2.441,0.0,3.362,0.0,2016-05-04,100.854,0.0,1.589,27.232,3.504,1.692,3.749,6.1,2.601,1.247,2.596,0.0,3.281,0.0
640,15126Q20,CEMENTOS PACASMAYO SAA,CPAC,2013-05-01,1178.321,301.779,408.499,398.34,32.341,590.145,26.041,115.365,18.24,62.733,83.024,3.038,27.483,7.887,2013-07-30,1118.326,298.825,399.769,361.552,31.314,560.437,10.214,98.486,7.255,48.773,67.172,3.358,26.7,0.0,2013-10-28,1155.951,302.692,404.454,392.917,34.058,574.294,26.703,127.092,18.684,68.035,93.034,3.62,28.354,0.0,2014-02-13,1128.085,298.461,400.255,353.852,25.647,578.231,22.042,108.072,12.192,59.645,82.425,3.423,20.587,0.0,2014-04-29,1135.882,301.265,392.041,318.778,29.234,617.63,20.988,109.14,14.764,59.269,79.906,4.037,23.621,0.0,2014-07-24,1138.36,294.882,391.325,280.677,29.676,655.321,21.231,106.555,14.681,58.072,76.879,3.889,24.241,0.0,2014-10-27,1148.577,299.859,401.164,233.359,30.049,712.466,19.997,107.158,13.937,57.755,77.109,3.892,24.401,0.0,2015-02-13,1106.769,301.737,399.63,198.241,33.23,723.542,28.711,101.488,22.468,50.086,68.258,4.395,27.811,0.0,2015-04-28,1092.428,302.605,392.908,166.604,28.634,746.856,23.878,95.963,17.578,49.044,67.329,4.894,23.021,0.0,2015-07-22,1074.932,298.692,389.345,136.521,24.013,745.42,18.943,83.961,13.67,42.707,59.948,6.566,19.068,0.0,2015-10-29,1120.82,301.425,450.243,128.023,30.985,780.887,24.014,97.84,17.595,48.202,66.855,5.92,25.468,0.0,2016-02-16,1018.301,301.991,407.96,47.132,31.507,767.404,22.028,89.435,15.448,46.462,57.928,5.179,26.46,0.0
