,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
237,91630310,UPPER PENINSULA ENERGY CORP,UPEN,1991-05-01,102.475,24.773,63.656,0.366,4.324,81.817,2.461,16.03,1.68,11.706,11.706,0.619,3.077,7.743,1991-08-01,104.451,24.688,65.562,0.329,3.312,82.924,1.569,14.151,0.978,10.839,10.839,0.609,2.062,7.769,1991-11-04,109.256,21.959,72.825,0.589,3.46,85.07,1.396,14.832,0.857,11.372,11.372,0.746,2.178,17.465,1992-02-18,117.41,44.476,80.616,3.09,3.704,91.229,1.435,15.462,1.076,11.758,11.758,0.98,2.366,0.682,1992-05-01,115.316,43.614,77.945,1.739,4.599,91.516,2.208,16.294,1.449,11.695,11.695,0.995,3.218,0.364,1992-08-04,120.3,39.064,82.938,5.523,3.636,92.405,1.262,14.869,0.776,11.233,11.233,0.984,2.255,4.823,1992-11-02,120.289,39.013,82.992,3.72,3.678,93.526,1.341,15.047,0.839,11.369,11.369,0.978,2.313,4.817,1993-02-19,118.956,39.057,81.757,1.307,3.05,94.373,0.842,15.242,0.64,12.192,12.192,0.987,1.672,4.715,1993-05-03,123.472,44.149,85.803,8.273,4.579,93.894,2.175,16.053,1.37,11.474,11.474,0.953,3.158,4.709,1993-08-03,120.732,44.006,80.472,4.208,3.99,94.166,5.476,14.238,3.58,10.248,10.248,1.031,2.569,0.215,1993-11-02,120.973,44.0,80.736,3.167,3.835,95.015,1.413,15.422,0.877,11.587,11.587,0.986,2.445,0.213,1994-02-24,124.44,43.942,85.094,3.876,4.039,95.386,1.6,15.758,1.017,11.719,11.719,1.012,2.644,0.214
238,46621010,JLG INDUSTRIES INC,JLG,1990-11-19,80.603,8.998,36.811,1.623,1.383,14.831,0.56,25.587,0.357,19.098,24.204,0.535,0.895,5.538,1991-02-28,75.343,8.921,32.704,0.619,-0.484,15.118,-1.824,21.842,-1.251,17.12,22.326,0.369,-1.004,6.383,1991-05-24,71.618,9.048,31.842,0.855,-0.605,14.693,-2.159,20.295,-1.888,15.97,20.9,0.284,-1.138,4.433,1991-09-05,74.861,8.837,36.265,0.909,0.252,14.251,-2.939,26.715,-0.458,20.185,26.463,0.279,-0.16,5.337,1991-11-19,80.913,11.37,41.339,0.593,0.269,15.61,-0.595,25.077,-0.526,19.572,24.808,0.334,-0.289,6.81,1992-02-27,78.749,11.447,39.007,3.222,0.49,17.636,-1.3,23.753,-0.948,18.2,23.263,0.382,-0.185,7.186,1992-05-21,75.74,10.782,38.64,3.251,0.896,17.043,-0.403,30.976,-0.385,24.36,30.08,0.226,0.284,5.293,1992-09-03,73.785,10.154,36.599,4.94,1.432,16.969,-3.473,30.673,-1.179,23.236,29.241,0.276,0.708,2.399,1992-11-23,70.42,6.579,32.845,5.007,1.342,16.19,0.518,24.989,0.348,18.489,23.647,0.197,0.725,1.562,1993-02-24,69.167,6.049,30.779,5.068,1.085,16.132,0.465,27.082,0.301,20.589,25.997,0.114,0.537,1.515,1993-05-19,70.262,3.439,33.075,5.308,2.081,16.6,1.665,32.975,1.099,24.758,30.894,0.084,1.474,1.403,1993-09-09,72.518,3.172,33.579,4.848,2.909,17.169,1.991,37.988,1.481,28.458,35.079,0.063,2.181,1.299
239,15678210,CERNER CORP,CERN,1991-04-22,55.956,7.07,31.4,6.441,2.366,6.296,1.383,18.322,0.864,11.982,15.956,0.137,1.52,2.988,1991-07-22,54.883,6.325,29.284,6.086,2.485,6.462,1.425,17.579,0.863,10.888,15.094,0.163,1.588,3.957,1991-10-24,60.316,5.621,33.51,8.235,1.704,6.569,0.632,14.187,0.412,8.028,12.483,0.153,0.785,3.593,1992-02-25,56.155,7.982,28.638,8.694,5.074,6.412,4.112,27.152,2.549,16.206,22.078,0.063,4.175,0.438,1992-04-20,55.155,7.828,26.067,10.383,3.513,7.159,2.348,20.173,1.456,11.513,16.66,0.081,2.429,1.076,1992-07-20,64.971,7.372,33.652,9.611,5.067,8.383,3.534,26.304,2.176,15.499,21.237,0.103,3.637,2.78,1992-10-22,68.597,6.534,34.3,8.924,6.165,8.251,4.87,27.778,2.971,15.751,21.613,0.059,4.929,3.004,1993-02-04,66.667,8.31,28.024,13.738,7.135,9.195,5.541,26.89,3.329,12.646,19.755,0.051,5.592,0.539,1993-04-20,70.149,7.347,28.728,13.382,5.787,9.443,4.32,24.137,2.56,11.127,18.35,0.049,4.369,1.39,1993-07-21,75.737,6.43,30.634,15.699,7.08,10.226,5.568,29.835,3.315,14.933,22.755,0.026,5.594,2.316,1993-10-18,82.834,5.423,33.31,17.232,8.406,11.399,6.809,32.334,4.072,15.56,23.928,0.092,6.901,3.19,1994-02-09,104.91,10.354,40.68,16.784,9.491,13.818,7.423,34.266,4.611,24.115,24.775,0.043,7.466,1.486
240,49313810,KEY PRODUCTION CO INC,KP.1,1991-04-23,61.848,11.948,22.389,4.363,4.657,53.381,1.827,7.364,1.435,1.682,2.707,0.324,2.144,0.647,1991-07-23,55.229,9.629,17.28,2.67,2.8,49.094,0.442,5.566,0.346,1.696,2.766,0.223,0.644,0.371,1991-10-22,50.992,7.389,15.581,1.346,2.447,46.058,0.169,5.136,0.133,1.693,2.689,0.188,0.347,0.347,1992-02-04,46.995,4.661,11.602,0.185,3.059,42.748,0.666,5.378,0.523,1.601,2.319,0.146,0.826,1.198,1992-04-21,44.346,2.907,11.124,0.105,1.72,41.16,-0.22,4.125,-0.173,1.571,2.405,0.143,-0.084,0.782,1992-07-21,43.22,2.854,10.716,0.028,2.213,39.551,0.055,4.517,0.044,1.451,2.304,0.12,0.173,1.758,1992-10-23,41.319,2.862,9.218,2.502,2.111,35.496,0.124,4.463,0.097,1.449,2.352,0.094,0.213,0.223,1993-03-15,41.04,2.708,8.64,4.027,2.158,32.963,0.346,4.536,0.299,1.261,2.378,0.104,0.424,0.276,1993-05-17,39.702,2.231,5.284,8.112,1.606,28.225,0.658,2.869,2.011,0.8,1.263,0.058,0.61,0.0,1993-08-13,41.279,0.0,6.398,9.146,1.833,27.646,0.741,3.129,0.459,0.815,1.296,0.057,0.744,2.234,1993-11-15,39.585,0.0,4.219,7.496,1.737,27.312,0.965,2.83,0.477,0.823,1.093,0.01,0.921,0.0,1994-03-16,39.805,0.0,3.887,9.215,1.817,27.394,0.884,2.907,0.548,0.769,1.09,0.0,0.816,0.0
241,20260420,COMMNET CELLULAR INC,CELS,1991-01-31,162.973,132.354,159.856,26.236,-0.397,16.716,-3.19,0.401,-3.19,0.798,0.798,2.38,-1.343,4.904,1991-05-08,176.957,160.316,180.938,26.301,-2.27,29.186,-7.098,0.868,-7.098,3.138,3.138,2.283,-3.441,0.41,1991-08-09,169.33,170.535,182.47,21.861,-1.554,29.382,-9.159,1.534,-9.159,3.088,3.088,3.641,-4.717,0.363,1991-12-03,181.972,183.209,204.06,31.427,-2.218,33.555,-9.254,2.105,-9.254,4.323,4.323,2.942,-5.507,8.715,1992-02-18,178.727,183.208,196.793,25.771,-1.475,33.512,0.693,2.084,0.693,3.559,3.559,3.757,-4.41,0.265,1992-05-04,213.273,185.766,198.126,53.665,-1.371,40.771,-3.67,2.08,-3.67,3.451,3.451,3.416,-4.305,0.211,1992-08-05,209.818,183.018,198.722,44.64,-0.947,42.827,-6.106,4.859,-6.106,5.806,5.806,3.645,-4.549,3.052,1992-12-08,208.364,188.386,204.124,38.327,-0.437,44.21,-7.959,5.883,-7.959,6.32,6.32,3.983,-5.081,3.093,1993-02-11,217.64,197.11,217.893,29.507,0.394,46.546,-7.18,6.074,-7.18,5.68,5.68,3.93,-3.681,3.86,1993-05-12,227.259,209.443,228.082,31.956,-0.842,50.85,-5.268,6.378,-5.268,7.22,7.22,4.212,-5.62,1.313,1993-08-10,227.176,217.445,234.462,32.719,1.178,51.691,-6.636,9.674,-6.636,8.496,8.496,3.348,-4.494,1.315,1993-11-19,269.29,258.044,275.212,66.754,3.79,53.46,-0.591,11.563,-3.582,7.773,7.773,4.938,-1.636,1.312
242,93115410,WALBRO CORP,WALB,1991-04-17,142.608,77.724,109.825,0.018,4.278,58.449,0.442,43.897,0.039,33.644,39.619,1.493,2.204,11.511,1991-07-15,139.424,60.171,105.275,4.636,6.071,58.901,2.229,52.574,1.448,39.541,46.503,1.542,3.635,18.396,1991-10-15,149.659,57.397,101.649,6.733,6.62,57.192,2.647,48.493,1.558,35.531,41.873,1.255,4.372,16.833,1992-02-19,161.243,62.777,103.404,4.233,4.453,59.559,1.576,55.166,1.793,43.031,50.713,1.724,4.215,8.145,1992-04-15,167.41,34.197,72.359,0.074,9.176,59.078,5.219,60.778,3.527,43.605,51.602,0.962,6.554,6.978,1992-07-14,165.445,25.266,62.326,0.616,9.089,57.929,5.248,62.721,3.549,45.099,53.632,0.723,5.978,1.125,1992-10-15,181.571,42.637,81.562,4.013,7.911,57.461,4.761,60.361,3.308,42.57,52.45,0.33,5.159,1.344,1993-02-17,193.02,49.638,93.11,8.479,5.337,65.556,1.962,57.556,2.142,44.099,52.219,1.098,3.483,9.711,1993-04-15,198.778,46.128,93.438,6.131,9.208,66.256,5.521,66.903,0.846,48.665,57.695,0.562,6.438,5.457,1993-07-15,205.838,45.402,96.154,0.129,9.194,72.326,5.767,71.471,3.889,53.064,62.277,0.715,6.742,6.028,1993-10-14,210.807,47.547,98.075,0.085,7.614,72.396,4.583,64.374,3.112,47.77,56.76,0.37,4.78,6.669,1994-02-17,215.295,52.392,101.149,4.605,8.939,76.886,1.27,70.715,1.82,55.966,61.776,0.912,5.656,5.783
243,14871010,CASUAL MALE CORP,CMALQ,1991-05-24,291.373,103.987,198.296,0.27,6.158,41.469,1.578,108.633,1.018,64.617,102.475,2.663,4.241,7.0,1991-08-23,292.55,90.629,197.596,1.018,8.159,41.549,3.142,126.868,2.019,75.459,118.709,2.6,5.742,12.0,1991-11-22,307.608,93.272,205.003,0.916,8.695,41.36,3.884,120.565,2.512,71.409,111.87,2.659,6.543,7.0,1992-03-13,296.704,79.515,191.692,2.54,8.979,39.29,4.294,137.476,2.475,84.355,128.497,2.357,6.651,5.0,1992-05-18,316.976,102.163,210.718,1.429,6.917,41.203,2.461,109.383,1.551,64.77,102.466,2.281,4.742,5.0,1992-08-21,316.456,105.232,209.499,1.657,9.566,40.578,5.066,133.479,0.748,80.003,123.913,2.113,7.179,0.0,1992-11-12,325.695,99.642,215.235,0.86,10.11,41.368,5.746,137.129,3.62,82.584,127.019,2.002,7.748,0.0,1993-03-17,431.798,95.864,259.188,6.385,11.978,83.124,7.803,152.265,4.915,91.67,140.287,1.735,9.538,2.53,1993-05-21,476.262,124.316,298.056,1.928,9.128,84.785,3.942,193.387,2.483,107.437,184.259,1.823,5.765,2.53,1993-08-20,493.77,127.141,309.13,2.301,15.57,85.9,10.133,232.529,6.385,133.521,216.959,1.849,11.982,2.53,1993-11-19,523.986,153.153,332.794,4.677,15.703,90.822,9.917,224.422,6.486,126.257,208.719,2.062,11.979,2.53,1994-03-14,502.496,154.665,302.41,3.584,17.627,105.567,12.432,268.54,7.957,157.352,250.913,1.708,14.14,2.636
244,20478010,COMPUCOM SYSTEMS INC,CMPC,1991-04-19,125.742,53.16,98.365,1.425,2.486,2.034,1.006,89.985,0.604,75.585,87.499,1.199,2.205,0.0,1991-07-24,158.388,62.854,129.753,1.726,3.309,2.208,1.674,112.562,1.005,94.734,109.253,1.291,2.965,0.0,1991-10-25,208.553,68.039,175.675,1.725,5.35,2.32,3.001,146.204,1.801,122.366,140.854,1.782,4.783,0.0,1992-02-13,229.461,79.724,193.96,4.495,5.725,2.836,2.548,179.809,1.61,153.464,174.084,2.382,4.93,3.975,1992-04-20,205.595,75.354,168.793,2.595,4.306,4.663,1.801,158.906,1.081,135.919,154.6,1.916,3.717,4.017,1992-07-13,231.028,83.091,192.929,2.564,4.824,8.551,2.161,174.744,1.296,149.633,169.92,1.924,4.085,4.059,1992-10-21,220.021,95.522,182.149,2.949,5.889,9.225,3.159,174.511,1.888,147.636,168.622,1.941,5.1,4.101,1993-01-15,252.958,88.513,211.356,3.293,7.114,10.342,4.593,204.874,2.998,175.128,197.76,1.726,6.319,0.0,1993-04-19,240.197,96.925,196.075,3.255,5.835,11.088,3.106,200.856,1.859,171.326,195.021,1.83,4.936,0.0,1993-07-14,274.947,100.81,227.878,2.405,7.366,13.671,4.336,239.707,2.602,205.169,232.341,2.073,6.409,0.0,1993-10-19,299.028,119.064,247.819,2.72,8.055,14.487,4.731,256.507,2.838,219.617,248.452,2.217,6.948,0.0,1994-02-03,365.071,125.196,309.341,3.941,10.552,14.84,6.735,318.412,4.14,274.661,307.86,2.602,9.337,0.0
245,50560610,LACLEDE STEEL CO,3LCLDQ,1991-04-22,297.017,96.071,184.094,0.282,-4.091,119.043,-7.235,63.084,-4.486,63.62,67.175,1.442,-5.793,0.213,1991-07-25,283.338,94.013,175.026,0.158,-3.571,120.672,-6.783,61.993,-4.205,62.661,65.564,1.472,-5.311,0.219,1991-10-17,292.94,92.954,185.223,0.184,2.1,123.567,-0.96,67.099,-0.595,62.091,64.999,1.313,0.353,0.225,1992-01-28,301.724,93.179,193.053,0.111,4.526,123.744,1.538,68.762,0.954,61.389,64.236,1.277,2.815,0.946,1992-04-15,305.866,97.116,196.343,0.116,4.353,123.938,1.375,69.31,0.852,61.934,64.957,1.163,2.538,0.953,1992-07-21,305.01,107.052,206.113,0.126,4.579,124.155,-17.14,61.993,-10.626,54.447,57.414,1.203,2.763,0.959,1992-10-23,308.031,109.976,208.464,0.137,4.037,123.786,1.082,66.301,0.67,59.112,62.264,1.189,2.271,0.921,1993-01-26,312.142,106.121,214.129,1.958,5.403,132.522,2.511,76.864,1.557,68.313,71.461,1.124,3.635,0.928,1993-04-15,339.186,103.839,286.833,0.139,4.304,131.159,1.424,76.034,-45.66,68.512,71.73,1.031,2.455,0.935,1993-07-20,343.371,107.767,290.322,0.139,4.073,136.515,1.123,79.19,0.696,72.077,75.117,1.097,2.22,0.943,1993-10-21,348.339,110.979,294.994,0.139,3.646,136.409,0.476,85.272,0.296,78.029,81.626,1.312,1.788,8.995,1994-01-20,349.814,104.563,307.224,10.594,5.318,126.618,1.988,88.27,1.232,79.052,82.952,1.426,3.414,18.481
246,91326710,UNITOG CO,UTOG.,1991-05-13,91.797,40.249,64.276,0.858,3.923,38.132,1.281,35.182,0.76,17.375,31.259,1.045,2.344,2.841,1991-08-22,91.676,39.002,63.125,2.43,4.315,38.227,1.729,34.432,1.031,17.362,30.117,1.009,2.77,2.863,1991-11-18,91.847,36.698,61.925,0.32,4.868,38.52,2.363,35.845,1.371,17.804,30.977,0.916,3.335,2.834,1992-03-09,90.882,34.915,59.546,0.168,4.721,38.687,2.351,37.375,1.413,18.825,32.654,0.869,3.198,2.746,1992-05-18,123.044,60.711,90.558,0.946,4.632,51.691,1.838,37.831,1.154,31.555,33.199,0.998,2.857,5.432,1992-08-19,120.891,56.483,87.058,0.368,5.781,51.393,2.169,43.291,1.361,35.701,37.51,1.329,3.517,5.661,1992-11-16,125.008,57.473,89.663,0.689,6.017,51.783,2.45,42.888,1.538,35.242,36.871,1.228,3.69,5.944,1993-03-16,126.688,54.6,89.434,0.082,6.731,54.775,2.944,46.139,1.847,37.748,39.408,1.302,4.261,6.223,1993-05-25,125.219,29.899,64.856,0.048,5.777,54.166,2.306,43.284,1.418,35.822,37.507,1.088,3.419,6.457,1993-08-24,124.629,28.234,62.756,0.226,6.002,54.26,2.851,43.049,1.79,35.35,37.047,0.811,3.668,6.713,1993-11-17,130.916,35.731,66.862,0.301,7.045,56.183,3.803,46.175,2.182,37.243,39.13,0.729,4.644,1.12,1994-03-08,132.79,35.665,66.629,3.417,6.973,57.349,3.881,45.407,2.406,36.691,38.434,0.706,4.536,1.233
247,88518410,THORN APPLE VALLEY INC,TAVI,1991-10-22,130.602,16.241,82.082,8.375,12.035,34.736,9.026,237.595,5.836,213.371,225.56,0.964,9.674,17.522,1992-01-20,139.621,15.812,75.233,9.632,12.468,34.758,10.107,190.342,6.477,166.356,177.874,0.844,10.683,10.102,1992-04-13,130.197,15.336,62.541,16.042,6.955,35.068,5.008,155.526,3.278,138.327,148.571,0.473,5.127,3.125,1992-07-22,132.6,15.069,59.714,15.278,9.805,36.409,8.299,156.27,5.464,136.79,146.465,0.292,8.67,1.856,1992-10-22,141.36,7.747,63.475,8.045,10.816,40.66,8.042,221.219,5.232,196.831,210.403,0.565,8.34,8.722,1993-01-20,146.366,7.444,63.607,7.975,9.546,42.448,7.379,182.065,4.691,161.895,172.519,0.51,7.695,11.048,1993-04-05,148.519,9.256,62.737,13.497,6.749,45.409,4.7,165.627,3.057,148.46,158.878,0.515,4.912,8.066,1993-07-21,143.949,8.845,57.64,8.729,2.806,47.739,1.452,160.999,0.883,147.96,158.193,0.254,1.591,2.948,1993-10-21,161.789,8.003,72.179,7.335,9.474,51.606,6.217,231.599,3.902,207.966,222.125,0.706,6.687,11.064,1994-01-13,178.013,13.35,85.409,18.783,8.442,56.866,5.72,189.388,3.602,169.446,180.946,0.689,6.213,12.742,1994-04-14,168.344,13.071,74.69,10.221,6.987,60.118,4.748,173.317,3.02,155.187,166.33,0.341,4.85,5.238,1994-07-21,185.442,27.937,89.272,17.973,6.916,68.259,5.615,177.794,3.559,161.185,170.878,0.415,5.806,3.699
248,30205210,EXIDE ELECTRONICS GROUP INC,XUPS,1991-02-11,121.541,39.158,85.175,0.618,-4.161,24.371,-5.881,40.479,-2.925,31.191,44.64,1.048,-4.903,3.091,1991-05-07,117.444,38.9,82.409,1.022,-0.267,24.068,-2.228,44.969,-1.382,33.947,45.236,1.14,-1.05,1.569,1991-08-02,117.758,41.6,85.564,0.285,1.058,23.666,-0.901,51.605,-2.707,39.481,50.547,1.075,0.174,0.637,1991-11-08,119.909,34.5,81.768,1.44,2.62,23.97,1.129,54.506,1.056,40.209,51.886,0.81,1.652,1.014,1992-01-28,120.261,8.1,81.977,0.323,1.659,24.233,0.358,43.883,0.243,31.034,42.224,1.1,0.775,26.905,1992-04-30,124.301,8.1,85.21,0.474,3.853,24.106,1.272,50.331,0.865,35.622,46.478,1.116,2.734,28.337,1992-07-28,135.048,8.1,94.939,0.977,4.035,24.634,2.196,54.302,1.264,37.748,50.267,1.248,2.865,30.409,1992-10-22,133.391,40.2,86.115,1.715,6.205,24.716,4.265,64.848,2.663,45.447,58.643,1.25,5.027,1.486,1993-01-28,133.417,37.2,80.918,2.407,3.012,25.474,0.84,50.897,1.504,35.4,47.885,0.99,1.885,1.293,1993-04-20,154.334,43.2,100.054,4.576,4.767,25.997,2.732,68.41,1.586,49.625,63.643,0.948,3.593,2.492,1993-07-27,163.761,45.2,107.448,4.317,6.566,27.063,4.25,75.136,2.486,54.642,68.57,1.206,5.346,2.539,1993-10-21,185.389,55.2,125.878,4.187,9.082,27.278,6.51,87.506,3.675,62.271,78.424,1.1,7.615,2.654
249,39305910,GREEN (A.P.) INDUSTRIES INC,APK.1,1991-04-24,177.759,15.269,69.374,4.733,0.584,89.02,-0.662,42.149,0.057,34.524,41.565,0.333,-1.067,5.593,1991-07-24,180.675,15.948,72.512,5.6,1.51,88.595,0.511,45.083,0.394,36.942,43.573,0.362,-0.252,5.53,1991-10-24,177.717,15.728,70.887,4.568,-0.043,88.385,-1.408,42.175,-1.361,35.445,42.218,0.395,-1.813,5.47,1992-02-13,172.38,16.017,69.615,6.272,-3.671,87.674,-6.274,40.891,-4.053,37.746,44.562,0.388,-5.467,6.299,1992-04-27,169.028,15.175,72.649,7.54,0.693,86.525,-3.291,41.007,-6.204,34.013,40.314,0.347,-1.131,5.358,1992-07-27,167.104,20.147,70.444,5.587,2.309,85.823,0.5,41.434,0.329,32.827,39.125,0.41,0.388,0.472,1992-10-22,164.81,16.825,67.215,6.15,2.346,84.678,0.816,42.669,0.546,34.038,40.323,0.261,0.462,0.13,1993-02-22,162.391,12.284,67.64,7.118,1.945,83.586,-3.213,43.199,-1.972,35.703,41.254,0.237,0.063,0.121,1993-04-21,163.479,12.256,67.483,8.283,3.729,82.123,2.108,39.505,1.334,29.76,35.776,0.265,1.823,0.111,1993-07-21,166.548,12.224,68.764,7.432,4.364,81.449,2.734,41.053,1.776,30.333,36.689,0.268,2.456,0.114,1993-10-20,170.038,12.193,70.536,11.181,3.947,80.412,2.635,40.723,1.77,30.944,36.776,0.262,2.06,0.118,1994-02-17,172.889,12.16,71.959,16.331,3.557,81.474,1.915,41.681,1.617,32.203,38.124,0.263,1.619,0.123
250,01722710,ALLEGHENY & WESTERN ENERGY,ALGH,1990-11-21,182.829,47.055,91.578,1.734,-0.494,132.637,-2.305,23.031,-1.614,23.525,23.525,1.469,-1.769,7.482,1991-02-27,200.004,46.68,106.374,1.55,6.753,135.729,3.398,59.036,2.379,52.283,52.283,1.38,4.571,13.107,1991-05-23,190.62,46.305,94.717,3.406,7.357,135.234,3.247,76.523,2.273,69.166,69.166,1.234,4.381,1.5,1991-10-07,180.384,45.93,90.048,13.213,-3.337,128.196,-9.519,27.686,-5.566,31.023,31.023,0.953,-8.505,1.5,1991-11-18,174.027,45.555,85.39,6.24,-0.272,128.91,-2.427,22.684,-1.699,22.956,22.956,0.946,-1.592,1.5,1992-02-20,186.699,45.18,96.085,4.12,6.016,128.44,2.824,58.832,1.977,52.816,52.816,0.954,3.688,1.5,1992-05-18,199.501,44.805,105.708,25.906,8.235,126.628,4.542,70.743,3.179,62.508,62.508,0.803,4.905,1.5,1992-09-18,197.247,39.18,103.236,28.906,1.01,127.854,-1.069,29.1,0.217,28.09,28.09,0.868,-0.457,6.75,1992-11-20,178.265,38.805,85.833,7.679,-0.352,131.524,-2.256,18.946,-1.579,19.298,19.298,0.923,-1.495,6.75,1993-02-26,198.434,38.43,104.075,5.966,6.675,133.841,3.489,57.414,2.442,50.739,50.739,1.082,4.504,13.009,1993-05-19,214.576,38.055,116.342,11.222,9.621,143.297,5.697,77.408,3.988,67.787,67.787,1.183,6.811,13.641,1993-09-07,195.68,32.43,99.637,10.931,1.064,144.319,-1.946,31.329,-1.105,30.265,30.265,1.116,-0.969,14.389
251,28442010,ELCO INDUSTRIES INC,ELCN,1990-10-19,133.942,27.074,69.1,0.965,4.38,71.667,1.623,40.401,0.848,30.832,36.021,0.782,2.386,13.162,1991-01-29,129.534,26.835,65.79,0.794,2.467,71.644,-0.511,37.368,-0.458,29.657,34.901,0.915,0.46,13.514,1991-05-02,128.777,37.802,66.326,0.221,2.781,70.996,-0.759,36.094,-0.662,28.149,33.313,0.895,0.608,2.516,1991-08-14,147.866,53.707,85.579,4.022,4.936,70.611,1.101,42.528,0.467,31.905,37.592,1.2,2.918,2.509,1991-10-18,149.26,51.58,86.663,1.779,5.471,70.84,1.761,48.553,-0.427,36.94,43.082,1.25,3.137,3.994,1992-01-24,143.624,51.363,81.885,0.515,3.093,71.526,-0.521,43.124,-0.405,34.145,40.031,1.265,0.803,3.172,1992-04-28,144.872,51.343,87.62,0.561,4.231,71.406,-4.383,47.893,-2.899,38.164,43.662,1.17,1.893,5.357,1992-08-17,142.911,50.352,84.796,2.562,5.809,69.66,2.221,49.767,1.206,38.338,43.958,1.102,3.41,3.246,1992-10-20,141.878,48.332,83.147,1.734,5.124,68.032,1.667,46.625,0.95,35.693,41.501,1.036,2.66,3.247,1993-01-21,138.818,47.445,79.904,2.548,4.778,66.652,1.265,46.928,0.707,36.272,42.15,0.956,2.292,3.918,1993-04-20,144.707,47.423,84.964,6.771,5.955,66.056,2.591,50.735,1.475,38.67,44.78,0.911,3.521,3.92,1993-08-17,147.189,46.297,86.038,8.013,6.486,67.421,3.058,54.891,1.737,42.217,48.405,0.888,3.954,3.736
252,02514310,AMERICAN CITY BUS JOURNALS,AMBJ,1991-04-15,65.362,33.333,47.007,19.383,1.275,3.65,-0.163,15.425,-0.197,14.15,14.15,0.433,0.266,0.329,1991-07-16,66.189,33.309,47.345,20.369,2.974,3.532,1.559,17.84,1.51,14.866,14.866,0.394,1.958,0.302,1991-10-15,66.426,33.309,47.742,21.443,2.071,3.404,0.628,16.608,0.579,14.537,14.537,0.412,1.039,0.256,1992-02-19,67.481,33.263,47.637,22.051,3.456,3.353,2.003,18.839,1.935,15.383,15.383,0.354,2.364,0.221,1992-04-20,66.464,33.292,47.268,21.89,1.145,3.342,-0.277,15.327,-0.287,14.182,14.182,0.433,0.149,0.228,1992-07-14,67.876,33.305,47.959,22.908,3.249,3.385,1.78,18.33,1.497,15.081,15.081,0.461,2.246,0.205,1992-10-15,66.848,33.261,46.911,23.001,1.918,3.175,0.425,16.475,0.342,14.557,14.557,0.479,0.909,0.15,1993-02-19,76.077,68.392,86.158,14.422,4.324,3.074,2.906,20.595,2.339,16.271,16.271,0.501,3.354,0.978,1993-04-13,78.94,69.119,89.253,8.984,1.96,3.681,-0.406,18.105,-0.296,16.145,16.145,1.172,0.767,0.955,1993-07-13,78.739,69.115,87.87,8.82,4.465,4.048,1.842,21.854,1.158,17.389,17.389,1.266,3.111,1.023,1993-10-12,80.581,68.852,88.694,11.483,3.921,4.095,1.366,21.673,0.766,17.752,17.752,1.266,2.632,1.034,1994-02-18,82.886,68.663,89.135,13.992,5.564,3.997,3.073,25.04,1.772,19.476,19.476,1.228,4.302,0.983
