,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
359,85325810,2748.0,-0.151898726820946,8.0,8.5,9038.0,8.375,2508.0,0.16074626147747,9.375,9.75,9041.0,9.625,1387.0,-0.064935065805912,8.875,9.25,9131.0,9.0,1263.0,-0.0277777779847383,8.625,9.125,9131.0,8.75,1179.0,0.0532857030630112,9.0,9.375,9222.0,9.125,3969.0,0.315068483352661,11.75,12.25,9222.0,12.0,4609.0,0.11458333581686,13.125,13.625,9137.0,13.375,2201.0,-0.0938317850232124,11.75,12.25,9232.0,-12.0,889.0,0.0416666679084301,12.25,12.75,9324.0,12.5,1275.0,0.0299999993294477,12.625,13.125,9324.0,12.875,7419.0,0.0590291172266006,13.375,13.75,9417.0,13.5,9652.0,0.5,20.0,20.5,9328.0,20.25,3450.0,-0.0308641977608204,19.375,19.875,9328.0,19.625,3947.0,-0.0221656151115894,18.875,19.25,9515.0,19.0,3816.0,-0.0592105276882648,17.75,17.875,9438.0,17.875,3434.0,-0.00699300691485405,17.5,18.0,9438.0,17.75,23370.0,-0.0397887416183949,16.625,17.0,9532.0,16.875,6300.0,0.0296296291053295,17.25,17.625,12559.0,17.375,2783.0,-0.0503597110509872,16.3125,16.75,12559.0,16.5,6945.0,-0.121212124824524,14.125,14.75,12683.0,14.5,7427.0,0.163793101906776,16.625,17.125,12683.0,16.875,2515.0,-0.0111111113801598,16.5,16.875,12683.0,16.6875,5268.0,0.0411985032260418,17.125,17.5,12688.0,17.375,3754.0,-0.0467625893652439,16.375,16.875,12688.0,16.5625,7316.0,-0.0113207548856735,16.125,16.625,12688.0,16.375,6106.0,-0.0534351132810116,15.25,15.75,12804.0,15.5,2116.0,0.0282258056104183,15.75,16.125,12804.0,15.9375,4351.0,-0.172549024224281,13.0,13.5,12804.0,13.1875,2716.0,-0.156398102641106,10.75,11.375,12804.0,11.125,3722.0,-0.0112359551712871,10.75,11.125,12810.0,11.0,1699.0,-0.0909090936183929,9.75,10.125,12810.0,10.0,2928.0,-0.0949999988079071,8.625,9.125,12810.0,9.0,4139.0,-0.173611104488373,7.25,7.75,12813.0,7.4375,5966.0,0.0336134470999241,7.5,7.875,12813.0,7.6875,4419.0,0.0634146332740784,7.875,8.25,12821.0,8.125,3255.0,0.0538461543619633,8.25,8.75,12821.0,8.5625
360,00253530,1273.0,0.0694444477558136,18.75,19.25,3934.0,19.25,102.0,0.0194805189967155,19.25,19.75,3934.0,19.625,1731.0,0.108280256390572,21.75,22.5,3826.0,21.75,1071.0,0.275862067937851,27.0,27.75,3826.0,27.75,804.0,0.0367567576467991,27.75,28.75,3826.0,28.75,2878.0,0.0695652142167091,15.0,15.375,7652.0,15.375,1095.0,0.0,14.75,15.5,7652.0,15.375,1242.0,-0.0528455302119255,14.125,15.0,7652.0,14.5625,453.0,-0.0987124443054199,13.0,13.625,7652.0,13.125,257.0,0.104761905968189,14.0,15.0,7652.0,14.5,366.0,0.0,14.0,15.0,7652.0,-14.5,565.0,-0.033103447407484,13.0,14.0,7652.0,14.0,1993.0,-0.214285716414452,10.75,11.25,7652.0,11.0,616.0,0.0,11.0,11.75,7652.0,11.0,1435.0,-0.0227272734045982,10.5,11.0,7652.0,-10.75,1206.0,-0.0116279069334269,10.5,10.75,7652.0,10.625,520.0,0.154823526740074,11.625,12.375,7652.0,12.25,4145.0,-0.0255102049559355,11.9375,12.375,3870.0,11.9375,1706.0,0.109947644174099,13.25,13.875,3870.0,13.25,1535.0,0.188679248094559,15.0,16.0,3870.0,15.75,1189.0,0.111111111938953,17.125,17.875,3837.0,17.5,391.0,-0.00714285718277097,16.75,18.0,3837.0,-17.375,534.0,-0.115107916295528,15.375,16.375,3837.0,15.375,526.0,0.139512196183205,17.0,17.5,3837.0,17.5,361.0,0.0714285746216774,17.5,18.75,3837.0,18.75,331.0,0.0399999991059303,19.5,19.75,3837.0,19.5,503.0,0.150641024112701,22.25,22.625,3837.0,-22.4375,316.0,-0.00278551527298987,21.875,22.875,3837.0,-22.375,66.0,-0.105251394212246,19.625,20.375,3837.0,20.0,248.0,-0.09375,17.0,18.25,3837.0,18.125,337.0,0.0482758618891239,18.375,19.625,3837.0,-19.0,110.0,-0.177631571888924,15.125,16.125,3837.0,-15.625,1464.0,-0.211999997496605,12.125,12.625,3837.0,12.3125,366.0,0.167512685060501,13.75,15.0,3837.0,-14.375,23.0,0.0173913035541773,14.125,15.125,3837.0,-14.625,329.0,0.0227350424975157,14.5,15.375,3837.0,14.9375
361,59513710,22867.0,0.130434781312943,9.75,9.875,7796.0,9.75,26488.0,-0.115384615957737,8.625,8.875,7796.0,8.625,21670.0,-0.0869565233588219,7.875,8.25,7824.0,7.875,27313.0,0.30158731341362,10.25,10.375,7824.0,10.25,26373.0,-0.0731707289814949,9.375,9.625,7824.0,9.5,22354.0,-0.039473682641983,9.0,9.25,7841.0,9.125,15730.0,0.0547945201396942,9.5,9.625,7841.0,9.625,15074.0,0.0389610379934311,10.0,10.125,7841.0,10.0,9523.0,-0.0375000014901161,9.625,9.75,7908.0,9.625,28927.0,0.181818187236786,11.125,11.375,7908.0,11.375,16162.0,0.0109890112653375,11.5,11.75,7908.0,11.5,43086.0,0.239130437374115,14.25,14.625,8212.0,14.25,53647.0,-0.192982450127602,11.5,11.75,8212.0,11.5,19379.0,0.0326086953282356,11.875,12.25,8212.0,11.875,10234.0,0.0421052649617195,12.375,12.625,8702.0,12.375,13065.0,0.0202020201832056,12.625,12.875,8702.0,12.625,12858.0,0.0297029707580805,12.875,13.125,8702.0,13.0,7730.0,-0.0192307699471712,12.75,13.0,8713.0,12.75,16005.0,0.0833333358168602,13.8125,14.0,8713.0,13.8125,29281.0,0.212669685482979,16.75,17.0,8713.0,16.75,16943.0,0.0298507455736399,17.25,17.3125,8736.0,17.25,25243.0,-0.144927531480789,14.625,14.875,8736.0,14.75,8720.0,0.161016955971718,17.0625,17.1875,8736.0,17.125,7276.0,0.025547444820404,17.4375,17.5625,9176.0,17.5625,12412.0,0.153024911880493,20.125,20.375,9176.0,20.25,25274.0,-0.0370370373129845,19.3125,19.5,9176.0,19.5,22896.0,-0.15384615957737,16.5,16.5625,11777.0,16.5,23504.0,-0.151515156030655,14.0,14.125,11777.0,14.0,11694.0,-0.0223214291036129,13.5625,13.875,11777.0,13.6875,10014.0,-0.32420089840889,9.25,9.5,11777.0,9.25,7670.0,0.013513513840735,9.375,9.875,11777.0,9.375,6057.0,-0.239999994635582,7.125,7.75,11777.0,7.125,13341.0,0.122807018458843,8.0,8.21875,11326.0,8.0,18891.0,0.234375,9.875,10.0,11326.0,9.875,9243.0,0.215189874172211,11.875,12.375,11326.0,12.0,5166.0,-0.0833333358168602,11.0,11.1875,11326.0,11.0
362,34985310,2941.0,-0.0188679248094559,13.0,13.75,5864.0,13.0,2560.0,0.182692304253578,14.5,15.25,5864.0,15.375,4344.0,-0.065040647983551,14.0,14.75,5929.0,14.375,2377.0,0.11304347962141,15.75,16.0,5929.0,16.0,3449.0,-0.09375,14.0,14.5,5929.0,14.5,5028.0,0.0344827584922314,15.0,15.75,5947.0,15.0,4474.0,-0.16666667163372,12.5,13.5,5947.0,12.5,3622.0,-0.100000001490116,10.75,11.25,5947.0,11.25,1455.0,-0.0444444455206394,10.75,11.5,5949.0,10.75,1926.0,-0.18604651093483,8.0,8.75,5949.0,8.75,2211.0,0.214285716414452,10.25,11.0,5949.0,-10.625,4630.0,-0.0588235296308994,10.0,10.25,5953.0,10.0,12202.0,0.0,10.0,10.75,5953.0,10.0,733.0,0.125,11.0,11.75,5953.0,11.25,3149.0,0.0333333350718021,11.0,11.875,5953.0,11.625,2491.0,0.161290317773819,13.25,13.75,5953.0,13.5,2397.0,0.0185185186564922,13.75,14.25,5953.0,13.75,719.0,0.036363635212183,14.25,14.75,5959.0,14.25,2526.0,0.236842110753059,17.625,17.875,5959.0,17.625,3028.0,0.0567375868558884,18.25,18.75,5959.0,18.625,3518.0,0.0604026839137077,19.75,20.5,5995.0,19.75,5744.0,0.240506336092949,23.875,24.875,5995.0,24.5,7203.0,0.153061226010323,27.0,28.25,5995.0,28.25,5125.0,-0.141592919826508,23.0,24.25,6024.0,24.25,4724.0,0.144329890608788,27.25,27.75,6024.0,27.75,8984.0,0.0450450442731381,28.5,29.0,6024.0,29.0,4622.0,0.137931033968926,32.25,33.375,6147.0,33.0,5598.0,0.00378787890076637,33.0,33.5,6147.0,33.125,2064.0,-0.0792452841997147,30.5,31.75,6147.0,30.5,2968.0,-0.0245901644229889,29.375,29.75,6195.0,29.75,4035.0,-0.193277314305306,24.0,24.5,6195.0,24.0,3863.0,-0.125,21.0,21.75,6195.0,21.0,5529.0,-0.0424107126891613,14.5,14.625,6294.0,14.625,3034.0,0.0512820519506931,15.375,16.0625,6294.0,15.375,1420.0,0.0243902429938316,15.75,16.625,6294.0,15.75,3637.0,0.190476194024086,18.375,19.125,6332.0,18.75
363,54021110,8306.0,0.0921052619814873,10.25,10.75,7352.0,10.375,21662.0,0.301204830408096,13.25,13.5,7352.0,13.5,6750.0,-0.0370370373129845,12.5,13.0,7360.0,13.0,11577.0,0.0288461539894342,13.375,13.75,7360.0,13.375,51038.0,0.0467289723455906,14.0,14.625,7360.0,14.0,15438.0,-0.0178571436554193,13.75,14.125,11040.0,13.75,18979.0,-0.113636367022991,12.0,12.25,11040.0,12.1875,29209.0,-0.0871794894337654,11.125,11.25,11040.0,11.125,10137.0,0.101123593747616,11.75,12.25,11045.0,12.25,16458.0,0.28571429848671,15.5,15.75,11045.0,15.75,9401.0,-0.0634920671582222,14.75,15.0,11045.0,14.75,8501.0,0.203389823436737,17.5,18.0,11125.0,17.75,13409.0,-0.112676054239273,15.75,16.25,11125.0,15.75,7926.0,-0.126984134316444,13.75,14.25,11125.0,13.75,5469.0,-0.236363634467125,9.875,10.5,11213.0,10.5,12209.0,-0.142857149243355,9.0,9.25,11213.0,9.0,22250.0,0.194444447755814,10.75,11.125,11213.0,10.75,15190.0,-0.0697674453258514,9.75,10.0,11213.0,10.0,11546.0,0.0125000001862645,9.75,10.125,11213.0,10.125,7988.0,-0.0740740746259689,9.375,9.875,11213.0,9.375,17805.0,0.41333332657814,13.0,13.25,11387.0,13.25,20589.0,0.0188679248094559,13.25,13.625,11387.0,13.5,6512.0,-0.0462962947785854,12.25,13.0,11387.0,12.875,6004.0,-0.145631074905396,10.8125,11.125,11322.0,11.0,5584.0,0.0795454531908035,11.625,12.0,11322.0,11.875,7621.0,-0.0736842080950737,10.75,11.0,11322.0,11.0,12931.0,0.0596590898931027,11.625,11.75,11546.0,11.65625,13390.0,0.0509383380413055,11.6875,12.25,11546.0,12.25,7118.0,-0.0918367356061935,10.75,11.125,11546.0,11.125,4267.0,-0.0898876413702965,9.875,10.125,11552.0,10.125,7763.0,-0.160493820905685,8.5,8.75,11552.0,8.5,3967.0,-0.117647059261799,7.375,7.625,11552.0,7.5,10390.0,-0.058333333581686,6.75,7.0,11552.0,7.0625,8401.0,-0.256637156009674,5.25,5.625,11552.0,5.25,8587.0,0.309523820877075,6.875,7.0625,11552.0,6.875,6781.0,0.0,6.875,7.625,11942.0,6.875
364,87137110,10971.0,0.0315789468586445,12.0,12.25,6259.0,12.25,3578.0,0.0102040814235806,12.375,12.75,6259.0,12.375,4814.0,-0.0202020201832056,11.875,12.125,6319.0,12.125,1040.0,0.0309278350323439,12.375,12.625,6319.0,12.5,8714.0,0.100000001490116,13.625,14.0,6319.0,13.75,4421.0,-0.0272727273404598,13.25,13.375,6355.0,13.375,4583.0,-0.1822429895401,10.75,11.125,6355.0,-10.9375,2510.0,-0.00571428565308452,10.75,11.125,6355.0,10.875,2531.0,-0.0114942528307438,10.75,11.125,6372.0,10.75,1945.0,0.197674423456192,12.875,13.125,6372.0,12.875,1180.0,-0.0242718439549208,12.5,12.625,6372.0,-12.5625,2421.0,0.0348258689045906,12.75,13.125,6374.0,13.0,1862.0,-0.0288461539894342,12.5,12.875,6374.0,12.625,1967.0,-0.0297029707580805,12.125,12.375,6374.0,12.25,4857.0,-0.0408163256943226,11.375,11.875,6392.0,11.75,3997.0,-0.202127665281296,9.375,9.875,6392.0,9.375,1757.0,0.159999996423721,10.75,11.0,6392.0,10.875,5105.0,-0.0229885056614876,10.625,11.0,6364.0,10.625,3235.0,0.0823529437184334,11.375,11.625,6364.0,11.5,2253.0,0.0978260859847069,12.625,12.875,6364.0,12.625,7463.0,0.198019802570343,15.0625,15.25,6429.0,15.125,2561.0,-0.00826446246355772,15.0,15.5,6429.0,15.0,1270.0,-0.0750000029802322,13.75,14.0,6429.0,-13.875,1376.0,0.00900900922715664,13.875,14.25,6449.0,14.0,1361.0,-0.120535716414452,12.3125,12.9375,6449.0,12.3125,1746.0,0.218274116516113,14.5,15.0,6449.0,15.0,1883.0,-0.025000000372529,14.625,15.0,6464.0,14.625,2433.0,0.0341880358755589,14.875,15.125,6464.0,15.125,1963.0,-0.00826446246355772,14.75,15.0,6464.0,15.0,3341.0,0.0500000007450581,15.75,16.125,6452.0,15.75,1432.0,-0.123015873134136,13.8125,13.875,6452.0,13.8125,2820.0,0.0316742099821567,14.25,14.875,6452.0,14.25,1700.0,-0.0614035092294216,13.375,13.875,6392.0,13.375,1851.0,0.0,12.9375,13.375,6392.0,13.375,874.0,-0.0280373822897673,13.0,13.0625,6392.0,13.0,1053.0,0.144230768084526,14.875,15.125,6369.0,14.875
365,30292L10,747.0,0.0243902429938316,20.5,22.0,3663.0,21.0,1072.0,-0.0119047621265054,20.75,22.0,3663.0,20.75,1008.0,-0.0180722884833813,19.75,21.0,3591.0,-20.375,922.0,0.00613496918231249,20.0,21.0,3591.0,-20.5,918.0,0.0,20.0,21.0,3591.0,-20.5,182.0,0.0,20.5,22.0,3541.0,20.5,549.0,0.0,20.5,22.0,3541.0,20.5,165.0,0.0,20.5,22.0,3541.0,20.5,190.0,0.0,20.5,22.0,3492.0,20.5,525.0,0.0243902429938316,20.5,22.0,3492.0,21.0,698.0,0.0,20.5,21.5,3492.0,-21.0,477.0,0.214285716414452,25.0,26.0,3549.0,-25.5,1184.0,0.0245098043233156,25.5,26.75,3549.0,-26.125,614.0,-0.0622009560465813,24.5,26.0,3549.0,24.5,596.0,0.0255102049559355,24.5,26.0,3492.0,25.125,133.0,-0.00497512426227331,25.0,26.0,3492.0,25.0,98.0,0.0299999993294477,25.0,26.5,3492.0,-25.75,383.0,0.0485436879098415,26.5,27.5,3449.0,-27.0,366.0,-0.0185185186564922,26.5,27.25,3449.0,26.5,73.0,-0.0377358496189117,25.5,27.0,3449.0,25.5,158.0,0.333333343267441,32.0,34.0,3439.0,34.0,691.0,0.073529414832592,34.0,39.0,3439.0,-36.5,16.0,-0.0479452051222324,32.5,37.0,3439.0,-34.75,93.0,-0.0971223041415215,31.375,35.5,3438.0,31.375,107.0,-0.0119521915912628,29.5,33.0,3438.0,31.0,295.0,0.0322580635547638,31.0,33.75,3438.0,32.0,350.0,0.015625,32.5,33.5,3458.0,32.5,218.0,0.0769230797886848,34.0,38.0,3458.0,35.0,99.0,-0.0714285746216774,32.5,33.5,3458.0,32.5,380.0,0.0,32.0,33.0,3468.0,32.5,107.0,-0.0769230797886848,27.5,31.5,3468.0,30.0,210.0,-0.0833333358168602,23.625,26.625,3468.0,27.5,82.0,-0.195454552769661,21.75,22.5,3468.0,-22.125,248.0,0.0847457647323608,23.0,26.0,3468.0,24.0,23.0,0.020833333954215,23.0,26.0,3468.0,-24.5,310.0,0.102040819823742,26.0,28.0,3463.0,-27.0
366,22924110,232.0,-0.0290456432849169,28.875,29.625,2654.0,29.25,140.0,0.0940170958638191,31.625,32.375,2654.0,32.0,325.0,0.0390625,33.125,33.625,2654.0,33.25,425.0,0.0,33.125,33.625,2654.0,33.25,454.0,0.0225563906133175,33.625,34.125,2654.0,34.0,102.0,-0.018382353708148,33.125,33.625,2654.0,-33.375,117.0,0.0674157291650772,35.25,35.875,2662.0,35.625,154.0,-0.00350877200253308,35.125,35.875,2666.0,35.5,45.0,0.0140845067799091,35.875,36.5,2666.0,36.0,31.0,-0.00694444449618459,35.375,35.875,2666.0,35.75,23.0,0.0,35.375,36.125,2666.0,-35.75,80.0,0.00699300691485405,35.75,36.25,2666.0,36.0,155.0,0.0,35.625,36.125,2666.0,36.0,125.0,0.03125,36.75,37.5,2666.0,37.125,153.0,-0.0639730617403984,34.5,35.0,2666.0,34.75,74.0,-0.00719424476847053,34.375,34.875,2666.0,34.5,112.0,0.0217391308397055,35.125,35.375,2666.0,-35.25,149.0,0.00443262420594692,35.125,35.6875,2666.0,-35.40625,149.0,-0.00794351287186146,34.875,35.5,2666.0,35.125,147.0,0.00355871883220971,35.125,35.625,2666.0,35.25,398.0,0.101063832640648,38.625,39.125,2666.0,38.8125,553.0,0.00161030597519129,38.625,39.125,2666.0,-38.875,109.0,0.00321543402969837,38.625,39.375,2666.0,39.0,409.0,0.121794871985912,43.375,44.125,2666.0,43.75,81.0,-0.0599999986588955,40.875,41.5,2666.0,41.125,207.0,0.0212765950709581,41.625,42.375,2666.0,42.0,114.0,0.00595238106325269,41.625,42.375,2668.0,42.25,59.0,-0.0532544367015362,39.625,40.375,2668.0,40.0,400.0,0.0375000014901161,41.125,41.875,2668.0,41.5,27.0,0.0120481923222542,41.625,42.375,2668.0,-42.0,157.0,-0.00297619053162634,41.5,42.25,2668.0,-41.875,68.0,-0.0805970132350922,38.25,38.75,2668.0,-38.5,22.0,0.0129870129749179,38.75,39.25,2668.0,-39.0,162.0,-0.0320512838661671,37.375,38.125,2668.0,37.75,68.0,0.0298013240098953,38.6875,39.0625,2668.0,-38.875,97.0,-0.0289389062672854,37.375,38.125,2668.0,37.75
367,31787P10,523.0,0.0,12.5,13.0,6000.0,13.0,1334.0,-0.0961538478732109,10.0,11.75,6000.0,11.75,4708.0,-0.0212765950709581,10.0,11.5,6000.0,11.5,1701.0,-0.0217391308397055,10.75,11.75,6000.0,-11.25,220.0,0.0888888910412788,10.625,12.25,6000.0,12.25,628.0,-0.0408163256943226,11.5,12.0,6000.0,-11.75,236.0,-0.122340425848961,9.875,10.75,6000.0,-10.3125,113.0,-0.0787878781557083,9.0,10.0,6000.0,-9.5,761.0,-0.0263157896697521,8.5,9.125,6000.0,9.25,763.0,-0.0202702693641186,8.75,9.375,6000.0,-9.0625,286.0,-0.0758620724081993,8.0,8.75,6000.0,-8.375,3150.0,-0.134328365325928,7.25,7.75,6000.0,7.25,1662.0,0.0344827584922314,6.25,8.75,6000.0,-7.5,339.0,-0.0166666675359011,6.25,8.5,6000.0,-7.375,676.0,0.101694911718369,5.75,8.125,5993.0,8.125,352.0,-0.246153846383095,6.0,8.0,5993.0,6.125,786.0,0.326530605554581,6.0,8.125,5993.0,8.125,965.0,0.0769230797886848,6.625,8.75,5993.0,8.75,110.0,-0.185714289546013,6.875,8.625,5993.0,7.125,189.0,-0.0526315793395042,6.625,8.0,5993.0,6.75,184.0,0.111111111938953,6.5,7.5,5993.0,7.5,573.0,0.0500000007450581,7.5,8.25,5993.0,-7.875,42.0,-0.111111111938953,6.75,8.375,5993.0,7.0,638.0,0.678571403026581,8.5,11.75,5993.0,11.75,573.0,-0.276595741510391,8.25,9.5,5993.0,8.5,150.0,-0.00735294120386243,8.25,8.625,5993.0,-8.4375,1013.0,0.111111111938953,9.0,9.75,5994.0,9.375,402.0,0.146666660904884,9.625,10.75,5994.0,10.75,746.0,-0.0116279069334269,10.125,10.75,5994.0,10.625,2314.0,-0.0117647061124444,9.875,10.5,7535.0,10.5,147.0,-0.181547611951828,8.5,8.6875,7535.0,-8.59375,8495.0,-0.316363632678986,5.625,5.875,7535.0,5.875,601.0,-0.0106382975354791,5.5625,5.9375,7536.0,5.8125,1360.0,0.204301074147224,7.0,7.375,7536.0,7.0,687.0,-0.0357142873108387,5.75,6.75,7536.0,6.75,1759.0,0.0370370373129845,6.5,7.0,7536.0,7.0
368,45833410,4287.0,-0.0307692307978868,7.875,8.25,10010.0,7.875,4830.0,-0.0634920671582222,7.375,7.625,10010.0,7.375,4275.0,0.0677966102957726,7.5,7.875,9872.0,7.875,3983.0,0.111111111938953,8.375,8.75,9872.0,8.75,7205.0,0.0714285746216774,9.25,9.5,9872.0,9.375,4741.0,-0.0799999982118607,8.25,8.625,9872.0,8.625,1971.0,-0.18840579688549,7.0,7.375,9872.0,7.0,2476.0,-0.0357142873108387,6.75,7.0,9872.0,6.75,4191.0,0.0185185186564922,6.875,7.125,9872.0,6.875,2025.0,-0.036363635212183,6.625,6.875,9872.0,6.625,4790.0,0.0566037744283676,7.0,7.125,9872.0,7.0,7627.0,-0.0714285746216774,6.25,6.5,8366.0,6.5,2142.0,0.0,6.375,6.5,8366.0,6.5,5757.0,-0.0769230797886848,6.0,6.375,8366.0,6.0,3707.0,-0.020833333954215,5.875,6.0,9602.0,5.875,2930.0,-0.0212765950709581,5.75,5.9375,9602.0,5.75,737.0,0.0217391308397055,5.75,6.0,9602.0,5.875,9861.0,0.0638297870755196,6.25,6.625,9185.0,6.25,1482.0,0.119999997317791,7.0,7.375,9185.0,7.0,3437.0,-0.0892857164144516,6.375,6.5,9185.0,6.375,24400.0,0.215686276555061,7.625,7.8125,8959.0,7.75,4464.0,0.0,7.5625,7.75,8959.0,7.75,4208.0,0.0,7.625,7.875,8959.0,7.75,3398.0,-0.112903222441673,6.875,7.125,8863.0,6.875,2796.0,0.0181818176060915,6.9375,7.125,8863.0,7.0,4375.0,0.0803571417927742,7.5,7.625,8863.0,7.5625,1224.0,0.00826446246355772,7.625,7.6875,8807.0,7.625,3985.0,0.0327868834137917,7.8125,8.0,8807.0,7.875,5146.0,0.0476190485060215,8.125,8.5,8807.0,8.25,4524.0,-0.0227272734045982,8.0625,8.1875,8765.0,8.0625,4711.0,-0.0465116277337074,7.3125,7.6875,8765.0,7.6875,1638.0,-0.0894308909773827,6.875,7.125,8765.0,7.0,6176.0,-0.0178571436554193,6.875,7.0625,8469.0,6.875,3743.0,-0.245454549789429,5.125,5.4375,8469.0,5.1875,751.0,0.156626507639885,6.0,6.125,8469.0,6.0,5756.0,0.020833333954215,6.125,6.25,7418.0,6.125
369,68162K10,6162.0,0.0571428574621677,9.125,9.25,8600.0,9.25,10232.0,-0.0540540553629398,8.75,9.125,8600.0,8.75,9792.0,0.214285716414452,10.25,10.625,8600.0,10.625,20982.0,0.341176480054855,13.875,14.25,8600.0,14.25,29421.0,0.29824560880661,18.125,18.5,8600.0,18.5,74240.0,0.506756782531738,27.75,28.0,8600.0,27.875,47026.0,0.0627802684903145,29.625,29.875,8600.0,29.625,52784.0,-0.172995775938034,24.25,24.5,8600.0,24.5,39836.0,0.0969387739896774,26.875,27.0,10692.0,26.875,27834.0,-0.0697674453258514,24.875,25.125,10692.0,25.0,37154.0,-0.0350000001490116,24.125,24.5,10692.0,24.125,27210.0,0.0518134720623493,25.125,25.375,10692.0,25.375,66870.0,-0.147783249616623,21.125,21.625,10692.0,21.625,46047.0,-0.115606933832169,19.125,19.375,10692.0,19.125,23587.0,-0.111111111938953,16.625,17.0,10692.0,17.0,38158.0,-0.0845588222146034,15.5,15.625,10692.0,15.5625,34007.0,0.068273089826107,16.375,16.625,10692.0,16.625,11529.0,-0.0751879662275314,15.375,15.5,10692.0,15.375,20210.0,0.121951222419739,17.25,17.5,10692.0,17.25,24949.0,0.144927531480789,19.75,19.875,10692.0,19.75,16980.0,-0.164556965231895,16.25,16.5,10692.0,16.5,18965.0,-0.0909090936183929,14.75,15.0,10692.0,15.0,9943.0,-0.0666666701436043,14.0,14.0625,10692.0,14.0,23891.0,0.111607141792774,15.3125,15.5625,10692.0,15.5625,14646.0,0.0522088371217251,16.25,16.375,10692.0,16.375,10472.0,0.0152671756222844,16.625,16.8125,10692.0,16.625,21889.0,-0.165413528680801,13.75,13.875,10692.0,13.875,16998.0,0.0540540553629398,14.625,14.875,10692.0,14.625,17709.0,-0.0470085479319096,13.9375,14.25,10692.0,13.9375,14921.0,-0.103139013051987,12.5,12.75,10692.0,12.5,10409.0,-0.0900000035762787,11.25,11.4375,10692.0,11.375,10841.0,-0.450549453496933,6.125,6.5,10692.0,6.25,18835.0,0.0700000002980232,6.625,6.75,10692.0,6.6875,22978.0,0.0654205605387688,6.875,7.125,10692.0,7.125,9033.0,-0.16666667163372,5.875,6.0,10692.0,5.9375,19258.0,-0.157894730567932,5.0,5.03125,10692.0,5.0
