,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
140,42279110,HEEKIN CAN INC,HEKN,1987-04-24,141.504,46.941,111.028,0.222,6.004,46.561,2.505,45.492,1.5,37.467,39.488,2.447,4.704,31.051,1987-07-14,152.671,52.919,120.155,0.426,7.106,47.878,3.406,51.99,2.041,42.798,44.884,2.419,5.794,25.286,1987-10-08,173.124,51.887,138.338,0.674,7.388,49.333,3.791,54.245,2.271,44.566,46.857,2.44,6.057,45.94,1988-02-11,171.245,78.366,133.513,2.127,9.752,58.959,4.462,78.626,2.945,66.014,68.874,3.367,7.784,12.239,1988-04-25,193.081,77.355,153.685,1.294,6.623,59.227,2.656,53.402,1.665,44.26,46.779,2.501,4.967,25.464,1988-07-18,211.916,80.308,170.375,1.114,7.805,61.226,3.424,56.386,2.147,46.193,48.581,2.769,6.077,38.907,1988-09-29,213.804,79.184,169.801,1.327,8.942,63.014,3.926,77.474,2.462,66.594,68.532,3.294,7.124,42.087,1989-02-09,226.522,107.493,179.241,2.434,12.235,75.393,5.295,88.509,3.278,72.563,76.274,4.748,9.791,8.634,1989-04-12,239.734,130.408,190.647,2.087,8.236,74.589,2.92,66.011,1.81,55.007,57.775,3.3,6.159,4.709,1989-07-17,255.575,114.813,204.123,1.701,10.177,80.726,3.834,78.522,2.377,65.576,68.345,3.515,8.046,26.503,1989-10-03,278.045,113.793,222.121,1.358,10.955,83.579,7.362,86.957,4.565,73.225,76.002,3.868,8.807,44.8,1990-02-14,272.746,125.187,212.728,1.244,15.058,91.432,6.677,104.118,4.14,84.741,89.06,5.649,12.14,15.006
141,04990410,ATRION CORP,ATRI,1987-05-07,65.845,0.749,41.177,15.983,2.448,9.734,2.073,46.336,1.146,43.888,43.888,0.08,2.2,4.204,1987-08-05,58.107,0.653,33.729,9.04,2.136,9.677,1.777,36.837,0.982,34.701,34.701,0.084,1.885,4.247,1987-11-17,57.796,0.637,34.66,11.566,0.654,9.582,0.173,29.192,0.026,28.538,28.538,0.111,0.419,4.254,1988-02-29,54.338,0.622,31.579,6.713,1.791,9.645,0.991,39.644,0.27,37.853,37.853,0.095,1.607,4.19,1988-05-17,61.63,0.602,38.502,10.806,1.604,9.501,1.462,55.577,0.988,53.973,53.973,0.089,1.413,4.197,1988-08-12,56.865,0.527,33.717,10.465,1.154,9.379,0.908,35.715,0.634,34.561,34.561,0.089,0.963,4.181,1988-11-07,56.321,0.512,33.256,7.392,1.205,9.281,0.896,36.679,0.555,35.474,35.474,0.107,1.004,4.23,1989-02-27,58.476,1.136,35.786,10.205,1.414,9.169,0.693,35.298,0.303,33.884,33.884,0.126,1.21,4.178,1989-05-26,61.838,1.122,39.243,8.576,1.307,9.155,1.237,55.031,0.583,53.724,53.724,0.13,1.114,4.177,1989-08-10,55.478,1.038,33.444,9.711,0.426,8.935,0.445,26.257,0.115,25.831,25.831,0.129,0.235,4.226,1989-11-14,54.643,0.386,33.133,4.265,0.443,8.72,0.381,30.612,0.134,30.169,30.169,0.108,0.259,4.863,1990-03-06,48.063,9.815,35.876,0.267,1.167,10.097,-5.369,49.551,-8.55,48.384,48.384,0.102,1.032,0.848
142,83403210,SOFTWARE PUBLISHING CORP,SPCO.,1987-01-21,28.463,0.0,2.399,21.978,2.241,1.312,2.149,8.71,1.236,1.123,6.469,0.0,1.939,0.0,1987-04-21,31.012,0.0,3.075,23.297,3.377,1.331,2.799,10.854,1.584,0.55,7.477,0.0,2.483,0.0,1987-07-28,31.785,0.0,2.5,24.993,1.47,1.46,1.54,8.32,0.881,1.164,6.85,0.0,1.118,0.0,1987-10-16,35.004,0.0,3.934,26.826,2.675,1.634,2.543,10.692,1.492,1.349,8.017,0.0,2.219,0.0,1988-01-19,40.749,0.0,6.837,30.006,3.782,2.183,4.024,14.041,2.535,1.989,10.259,0.0,3.543,0.0,1988-04-14,44.895,0.0,7.74,33.719,4.266,2.71,4.441,15.201,2.84,2.059,10.935,0.0,3.994,0.0,1988-07-20,50.741,0.0,9.047,36.52,5.997,3.641,6.079,20.012,3.86,2.34,14.015,0.0,5.66,0.0,1988-10-14,59.712,0.0,12.942,38.742,6.718,4.945,6.786,23.866,4.31,2.754,17.148,0.0,6.309,0.0,1989-01-18,62.956,0.0,11.932,36.035,5.708,5.639,5.985,23.196,3.8,3.358,17.488,0.0,5.241,0.0,1989-04-17,67.145,0.0,11.923,41.108,6.257,6.965,6.318,23.506,4.013,2.641,17.249,0.0,5.654,0.0,1989-07-18,72.612,0.0,11.594,46.065,6.595,7.156,6.64,26.208,4.217,3.283,19.613,0.0,5.93,0.0,1989-10-19,83.182,0.0,16.615,51.115,8.023,7.852,7.882,30.578,5.006,3.782,22.555,0.0,7.235,0.0
143,68812R30,OSCIENT PHARMACEUTICALS CORP,OSCIQ,1986-12-11,20.674,0.0,1.938,11.389,-0.481,6.741,-0.492,2.116,-0.492,1.264,2.597,0.0,-0.685,0.0,1987-03-23,20.111,0.0,2.172,9.974,-0.78,6.83,-0.812,2.516,-0.812,1.679,3.296,0.0,-0.988,0.0,1987-06-29,19.244,0.0,1.656,8.941,-0.169,7.022,-0.39,3.017,-0.39,1.663,3.186,0.0,-0.541,0.0,1987-10-16,19.524,0.0,1.708,8.935,0.21,6.766,0.105,3.47,0.105,1.731,3.26,0.0,-0.055,0.0,1987-12-24,19.034,0.0,1.576,8.072,-0.3,6.617,-0.496,2.669,-0.496,1.419,2.969,0.0,-0.659,0.0,1988-03-29,18.266,0.0,1.209,6.729,-0.167,6.409,-0.401,3.471,-0.401,1.891,3.638,0.0,-0.532,0.0,1988-06-27,18.378,0.0,1.302,6.201,0.283,6.158,0.017,4.366,0.017,2.08,4.083,0.0,-0.091,0.0,1988-10-24,19.497,0.0,2.386,6.443,0.269,6.401,0.017,4.403,0.017,2.572,4.134,0.0,-0.116,0.585,1988-12-28,18.626,0.0,1.934,5.251,-0.196,6.553,-0.42,3.798,-0.42,2.276,3.994,0.0,-0.552,0.613,1989-04-11,17.446,0.0,2.248,5.316,-1.194,6.438,-1.494,3.027,-1.494,1.742,4.221,0.0,-1.62,0.425,1989-07-07,15.893,0.0,1.969,4.494,-1.013,6.416,-1.274,2.256,-1.274,1.318,3.269,0.0,-1.4,0.237,1989-10-23,15.18,0.0,2.085,4.565,-0.574,5.9,-0.923,2.426,-0.923,1.362,3.0,0.0,-1.016,0.232
144,69511210,PACIFICARE HEALTH SYSTEMS,PHS,1987-02-04,71.62,5.529,41.03,51.589,-0.203,6.308,1.04,60.318,0.599,51.949,60.521,0.19,-0.722,1.275,1987-04-30,80.091,5.306,48.828,58.482,-0.747,5.997,1.12,72.406,0.674,63.217,73.153,0.153,-1.3,1.232,1987-08-06,78.19,4.939,46.109,54.462,-0.511,6.511,1.01,81.702,0.817,72.139,82.213,0.158,-1.068,1.182,1987-12-09,84.978,4.515,51.976,60.23,0.137,6.511,1.591,87.053,0.921,77.556,86.916,0.152,0.005,1.234,1988-02-03,90.592,4.294,60.805,65.078,1.396,6.345,0.692,92.115,0.45,78.876,90.719,0.141,0.833,1.295,1988-05-03,100.612,4.012,68.751,73.956,4.501,7.62,3.432,107.472,2.073,89.998,102.971,0.136,3.568,1.272,1988-08-03,104.015,3.675,70.621,75.338,3.556,7.418,2.851,113.841,1.534,98.103,110.285,0.137,2.988,1.396,1988-12-12,136.601,3.311,100.92,107.481,5.514,7.664,4.308,120.636,2.287,102.098,115.122,0.128,4.436,1.189,1989-02-08,149.463,3.037,112.707,121.241,2.379,8.149,1.725,126.808,1.075,108.103,124.429,0.105,1.83,1.178,1989-05-02,168.58,2.759,130.017,132.355,4.081,8.267,3.404,157.01,2.079,133.289,152.929,0.097,3.501,1.181,1989-08-04,181.575,2.575,141.022,136.753,6.665,9.938,5.934,182.32,3.629,154.921,175.655,0.101,6.035,1.238,1989-11-28,193.613,2.297,149.771,142.94,7.468,11.345,6.686,193.178,4.076,162.37,185.71,0.092,6.778,1.246
145,46985840,JACOR COMMUNICATIONS,JCOR,1987-05-07,102.54,66.904,71.68,4.572,0.83,11.091,-1.906,7.542,-1.906,6.119,6.712,1.93,-0.21,0.502,1987-08-05,102.172,67.087,71.79,7.377,2.483,11.07,-0.197,10.004,-0.271,6.966,7.521,1.852,1.427,0.519,1987-10-26,128.445,91.498,98.703,9.771,2.993,21.913,-0.475,11.987,-0.525,8.233,8.994,2.202,1.538,1.32,1988-03-01,126.991,91.681,98.729,8.559,3.21,15.889,-0.631,14.439,-0.643,10.524,11.229,2.575,1.447,1.32,1988-05-09,135.582,92.252,101.625,7.889,1.51,16.359,-2.555,12.864,-2.601,10.527,11.354,2.551,-0.166,2.401,1988-08-03,155.784,112.557,123.114,5.358,3.916,21.269,-0.913,17.428,-0.947,12.654,13.512,2.945,1.87,2.287,1988-11-04,155.777,110.834,123.347,3.968,5.378,21.871,0.281,19.954,0.124,13.647,14.576,3.111,3.234,3.354,1989-02-23,152.942,109.463,123.674,3.635,3.491,22.619,-2.706,19.692,-2.806,15.262,16.201,3.202,1.326,4.839,1989-05-15,150.561,109.049,125.935,3.77,0.908,22.468,-4.341,16.351,-4.341,14.454,15.443,3.21,-1.121,6.481,1989-08-02,156.423,129.39,138.666,4.78,3.783,23.334,-2.106,19.962,-6.493,15.18,16.179,3.614,1.481,0.287,1989-11-13,161.679,141.095,157.965,6.401,4.35,27.353,-1.846,20.008,-1.846,14.799,15.658,4.1,1.922,5.762,1990-02-22,158.624,141.312,157.719,3.742,3.926,27.873,-2.692,20.596,-2.692,15.873,16.67,4.39,1.522,5.991
146,87823710,TECH DATA CORP,TECD,1987-05-18,29.558,0.953,17.686,2.793,2.099,3.054,1.835,33.281,1.062,28.489,31.182,0.174,2.009,7.153,1987-08-20,30.767,3.519,18.235,2.379,1.452,6.136,1.137,31.102,0.661,26.777,29.65,0.224,1.361,7.695,1987-11-16,38.667,3.498,25.094,2.378,2.131,6.304,1.803,37.154,1.041,31.944,35.023,0.238,2.041,8.876,1988-03-17,53.611,3.476,38.511,1.29,2.939,6.63,2.59,47.603,1.45,40.75,44.664,0.156,2.746,14.982,1988-05-20,61.623,3.455,44.379,1.404,4.198,9.065,3.475,58.111,2.144,49.727,53.913,0.475,3.95,21.905,1988-08-19,68.324,3.437,30.787,1.92,3.226,11.788,2.699,54.725,1.666,46.787,51.499,0.27,2.969,7.842,1988-11-22,76.815,3.415,37.313,2.068,3.314,14.419,2.944,62.414,1.799,54.078,59.1,0.092,3.036,12.388,1989-03-27,88.663,10.853,46.871,1.784,4.198,16.898,3.621,71.479,2.252,60.796,67.281,0.417,4.038,12.636,1989-05-18,86.642,10.773,42.925,2.02,4.064,18.96,3.095,76.822,1.91,66.177,72.758,0.606,3.701,16.977,1989-08-23,95.052,10.759,49.416,2.091,4.448,20.055,3.058,78.564,1.896,66.745,74.116,0.887,3.945,28.851,1989-11-28,119.819,12.759,72.942,3.156,3.865,20.54,2.245,91.767,1.23,79.75,87.902,1.033,3.278,29.4,1990-04-16,121.783,13.13,76.881,0.553,3.877,23.447,-3.122,100.884,-1.975,88.431,97.007,1.224,3.102,43.41
147,00650M10,ADAPTIVE BROADBAND CORP.,ADAP.1,1986-10-17,68.155,2.23,20.574,0.687,2.36,12.096,1.543,28.118,0.833,20.549,25.758,0.03,1.488,2.27,1987-01-26,65.722,1.86,17.98,2.333,0.973,12.484,0.154,26.109,0.084,19.323,25.136,0.023,0.159,0.37,1987-04-22,60.728,1.86,19.56,0.214,-10.903,13.304,-11.945,19.631,-6.869,21.258,30.534,0.056,-11.892,2.07,1987-08-17,57.106,0.0,16.969,2.481,-1.279,11.626,-2.272,23.799,-1.241,18.107,25.078,0.087,-2.253,3.93,1987-10-22,56.138,0.0,15.021,2.408,2.059,11.25,1.13,26.811,0.725,20.508,24.752,0.036,1.152,2.23,1988-01-19,55.659,2.23,13.765,5.298,2.093,10.704,1.172,22.389,0.725,16.284,20.296,0.018,1.166,0.0,1988-04-22,57.982,2.23,15.145,8.205,1.894,10.763,1.14,20.259,0.718,14.514,18.365,0.047,1.047,0.0,1988-08-18,63.352,2.23,19.407,9.355,2.229,10.47,1.477,27.691,1.029,20.675,25.462,0.076,1.352,0.0,1988-10-20,62.709,2.23,17.351,6.217,2.652,10.262,1.883,26.731,1.186,20.238,24.079,0.022,1.811,0.0,1989-01-23,62.032,2.23,17.366,0.826,2.785,10.559,1.955,30.487,1.232,24.292,27.702,0.034,1.908,0.5,1989-04-20,77.853,6.23,31.283,1.367,2.939,13.197,1.889,29.844,1.19,22.396,26.905,0.156,2.039,7.6,1989-08-17,84.977,6.23,36.804,1.292,3.618,13.476,2.169,38.333,1.524,28.743,34.715,0.502,2.541,12.084
148,57307510,MARTEN TRANSPORT LTD,MRTN,1987-05-01,41.684,10.267,22.714,0.871,2.724,33.141,0.927,12.421,0.538,9.697,9.697,0.292,1.278,5.269,1987-08-03,44.629,10.996,24.914,1.928,3.332,35.108,1.285,14.407,0.745,11.075,11.075,0.392,1.677,5.396,1987-10-26,48.911,11.896,28.407,2.911,3.529,37.336,1.36,15.316,0.789,11.787,11.787,0.379,1.739,6.328,1988-03-22,54.239,14.571,33.372,2.455,3.095,42.296,0.618,15.413,0.363,12.318,12.318,0.448,1.093,7.959,1988-05-02,60.538,19.256,39.209,1.172,2.388,48.993,-0.449,15.921,0.462,13.533,13.533,0.591,0.153,9.086,1988-07-26,60.848,20.638,39.247,3.765,3.61,47.458,0.426,16.393,0.272,12.783,12.783,0.723,1.372,10.169,1988-10-25,61.209,17.889,39.003,3.537,3.839,47.815,0.961,17.596,0.605,13.757,13.757,0.672,1.638,10.726,1989-03-08,60.334,17.266,37.857,3.475,3.332,46.281,0.483,17.263,0.27,13.931,13.931,0.638,1.067,9.647,1989-05-02,63.088,16.205,41.031,2.682,2.285,49.335,-0.657,16.778,-0.419,14.493,14.493,0.635,-0.023,12.267,1989-08-03,64.54,20.828,42.445,4.668,3.215,49.589,0.062,18.61,0.037,15.395,15.395,0.739,0.8,10.214,1989-11-06,63.917,17.342,41.888,4.54,3.064,48.401,-0.094,18.913,-0.066,15.849,15.849,0.701,0.607,12.067,1990-03-15,60.95,14.817,39.872,2.97,1.901,46.107,-1.229,19.011,-0.95,17.11,17.11,0.727,-0.506,11.559
149,94402010,WAVETEK CORP-OLD,WVTK,1987-01-19,78.048,2.815,13.17,17.133,1.294,20.58,0.696,18.879,0.691,8.629,17.585,0.094,0.375,0.059,1987-04-16,80.501,2.8,14.001,19.823,1.66,20.465,1.018,18.859,0.733,8.166,17.199,0.077,0.689,0.059,1987-07-17,82.976,2.794,15.41,21.876,2.122,20.211,1.692,20.872,1.116,9.097,18.75,0.099,1.249,0.064,1987-10-28,92.332,2.883,23.89,7.735,3.004,23.823,2.337,23.926,1.31,9.812,20.922,0.111,1.95,1.28,1988-01-21,88.885,2.85,20.81,3.812,2.353,23.886,0.87,20.947,0.703,8.607,18.594,0.116,0.862,1.887,1988-04-21,89.306,2.779,20.496,1.397,2.609,23.612,1.351,22.893,0.984,9.419,20.284,0.117,1.367,0.838,1988-07-22,86.071,2.74,24.945,1.235,-3.155,23.363,-8.422,20.097,-7.022,10.676,23.252,0.128,-4.205,3.984,1988-10-20,85.405,2.878,27.2,2.331,0.243,22.951,-2.188,20.356,-2.279,9.75,20.113,0.208,-0.878,7.657,1989-01-20,81.949,2.852,23.486,1.665,1.652,22.511,0.246,21.356,0.165,10.938,19.704,0.256,0.444,5.779,1989-04-21,79.703,2.82,21.408,1.734,1.638,21.617,0.502,21.761,0.287,10.483,20.123,0.227,0.648,3.998,1989-07-20,77.175,2.791,18.576,1.76,2.164,20.834,0.442,21.025,0.234,10.304,18.861,0.197,1.13,3.106,1989-10-20,75.636,2.816,16.723,2.036,1.274,20.473,0.165,21.048,0.209,10.453,19.774,0.123,0.205,0.575
150,19567410,COLONIAL GAS CO,CLG.2,1987-05-08,181.271,55.594,119.936,7.146,15.525,120.353,13.348,50.66,7.733,35.135,35.135,1.553,14.513,13.425,1987-08-13,179.158,54.555,118.203,8.585,4.071,122.407,1.336,23.32,0.782,19.249,19.249,1.634,3.062,15.336,1987-11-11,187.3,68.875,129.335,14.241,-0.865,125.423,-3.48,15.325,-1.872,16.19,16.19,1.671,-1.874,17.39,1988-03-08,187.897,64.128,129.659,4.593,5.037,127.597,2.084,28.642,1.361,23.605,23.605,1.882,4.094,20.539,1988-04-29,190.983,64.074,124.375,6.798,14.096,128.523,11.675,48.018,9.471,33.922,33.922,1.805,12.999,12.219,1988-08-11,186.487,62.837,122.856,7.609,-0.227,130.915,-3.068,14.628,-1.809,14.855,14.855,1.821,-1.324,13.613,1988-11-10,189.892,62.071,130.371,4.197,-2.063,134.275,-4.949,12.647,-2.988,14.71,14.71,1.815,-3.16,24.786,1989-03-09,212.386,60.559,149.359,6.401,10.107,138.129,7.544,40.558,4.623,30.451,30.451,1.928,9.01,37.817,1989-05-15,212.993,59.226,142.487,6.096,16.944,138.029,14.0,55.044,8.784,38.1,38.1,1.963,15.752,29.414,1989-08-11,207.109,77.05,140.099,7.395,-0.808,140.592,-3.712,25.004,-2.177,25.812,25.812,1.906,-1.999,14.371,1989-10-31,211.786,75.632,149.676,3.23,-3.181,143.504,-6.002,13.266,-3.492,16.447,16.447,2.112,-4.373,25.962,1990-02-07,233.727,74.226,167.159,5.403,11.277,145.617,7.959,46.578,5.802,35.301,35.301,2.236,10.126,37.849
151,79405510,SALEM CARPET MILLS,SLCR,1987-04-20,108.861,18.759,60.887,0.402,3.92,32.788,1.094,76.73,0.602,61.879,72.81,1.4,2.494,2.646,1987-07-21,103.555,18.115,53.9,0.281,5.891,33.526,2.808,95.721,1.592,77.581,89.83,1.657,4.465,2.662,1987-10-15,146.126,47.32,94.767,0.203,6.023,34.698,3.005,92.477,1.705,74.831,86.454,1.645,4.65,7.826,1988-02-02,145.567,46.843,92.755,0.625,5.339,37.743,2.564,94.426,1.452,76.732,89.087,1.502,4.066,8.169,1988-04-22,161.038,48.589,107.48,0.239,4.528,39.434,1.141,95.106,0.706,77.647,90.578,1.648,2.789,8.464,1988-07-20,151.586,48.265,95.831,0.264,7.025,40.491,3.48,104.854,2.173,84.698,97.829,1.928,5.408,8.06,1988-10-20,150.509,47.013,92.427,0.227,7.623,40.382,3.981,104.256,2.486,83.641,96.633,1.973,5.954,8.124,1989-01-26,146.032,46.273,85.43,0.662,7.462,40.896,4.268,98.406,2.662,77.284,90.944,1.829,6.097,8.472,1989-04-19,156.54,45.509,95.384,0.21,4.724,41.288,1.091,89.241,0.672,72.172,84.517,1.851,2.942,8.137,1989-07-19,155.16,44.775,91.738,0.249,8.062,46.106,3.859,109.058,2.41,86.617,100.996,2.422,6.281,8.136,1989-10-16,190.703,58.0,125.318,0.196,7.942,60.125,3.249,117.559,2.026,94.301,109.617,2.771,6.02,9.724,1990-02-02,182.814,72.195,116.426,0.52,6.169,60.953,1.841,116.701,1.115,93.519,110.532,2.895,4.736,4.716
152,68589910,OREGON METALLURGICAL CORP,OREM,1987-04-24,60.0,0.0,7.515,20.591,0.552,17.086,-0.363,8.463,-0.201,7.226,7.911,0.0,-0.666,0.0,1987-07-24,61.615,0.0,8.981,21.491,1.396,15.943,0.514,13.813,0.285,11.699,12.417,0.0,0.177,0.0,1987-10-16,65.73,0.0,9.376,4.25,1.285,14.92,0.446,12.729,0.248,10.724,11.444,0.0,0.066,0.0,1988-01-25,69.98,14.025,48.854,25.209,2.156,14.195,1.406,16.711,0.787,13.942,14.555,0.069,0.948,1.5,1988-04-21,45.479,13.65,26.217,3.876,2.063,13.605,1.237,18.065,0.762,15.202,16.002,0.281,1.141,1.5,1988-07-27,47.297,13.275,25.97,4.116,3.212,14.027,2.342,20.811,1.444,16.551,17.599,0.311,2.271,1.5,1988-10-24,51.147,12.9,24.174,1.868,3.133,14.415,2.256,18.3,1.391,14.229,15.167,0.307,2.172,1.5,1989-02-17,57.876,12.525,28.233,1.89,3.931,16.841,3.104,18.343,2.048,13.293,14.412,0.298,3.03,1.5,1989-04-19,92.557,12.15,60.032,0.065,4.51,18.469,21.839,26.201,14.944,20.56,21.691,0.293,3.886,3.6,1989-07-18,72.5,11.775,35.582,2.854,6.047,19.854,8.08,30.708,5.045,23.43,24.661,0.095,5.408,1.5,1989-10-19,76.212,11.4,35.309,0.443,5.879,20.869,5.369,30.062,3.329,23.095,24.183,0.146,5.202,3.5,1990-02-09,100.168,11.025,35.383,17.768,6.502,23.844,5.738,32.339,3.606,24.614,25.837,0.235,5.576,6.25
153,60219110,MILTOPE GROUP INC,MILT,1987-05-19,50.715,13.781,26.083,0.029,1.373,7.093,0.708,13.983,0.401,8.936,12.61,0.251,0.959,0.295,1987-08-17,53.38,14.114,28.267,0.212,1.346,6.838,0.618,14.598,0.481,9.272,13.252,0.303,0.921,0.283,1987-11-19,53.762,15.845,29.41,0.538,-0.436,6.559,-1.175,15.502,-0.761,11.989,15.938,0.308,-0.867,0.625,1988-03-30,51.398,15.79,31.026,0.37,-5.481,5.819,-6.262,17.352,-3.68,18.182,22.833,0.366,-5.896,0.685,1988-05-18,50.821,15.76,30.283,0.521,0.988,5.665,0.269,15.962,0.166,10.858,14.974,0.362,0.631,2.121,1988-08-16,50.123,15.73,29.359,0.198,1.227,5.555,0.511,15.957,0.316,10.761,14.73,0.377,0.888,2.883,1988-11-16,51.023,15.701,30.215,0.09,0.852,5.511,0.071,13.755,0.044,9.145,12.903,0.458,0.529,3.645,1989-03-10,59.128,17.987,37.277,0.251,2.345,8.627,1.395,22.662,1.043,15.598,20.317,0.508,1.903,1.818,1989-05-15,57.562,17.957,35.835,0.029,1.045,9.132,0.138,17.65,0.09,11.778,16.605,0.539,0.677,2.167,1989-08-16,65.286,15.866,42.387,0.73,2.743,9.5,1.804,24.465,1.172,16.782,21.722,0.577,2.381,4.23,1989-11-07,72.212,14.529,49.006,1.364,1.409,9.682,0.458,26.151,0.298,19.99,24.742,0.547,1.005,3.847,1990-03-02,64.641,17.881,45.305,0.1,2.112,9.804,-6.032,26.173,-3.871,18.619,24.061,0.603,1.771,2.614
154,64116F10,NETOPTIX CORP,OPTX.1,1987-01-20,34.994,1.557,5.038,12.947,1.287,10.473,1.089,7.948,0.599,4.688,6.661,0.041,0.971,0.072,1987-04-14,37.456,1.538,6.046,10.855,2.753,14.015,2.506,9.795,1.368,4.947,7.042,0.045,2.415,0.074,1987-07-22,54.34,0.0,4.671,22.433,1.39,17.126,1.222,9.017,0.766,5.244,7.627,0.026,1.063,0.0,1987-10-27,56.52,0.0,5.764,20.855,1.507,20.567,1.615,9.816,0.984,5.658,8.309,0.0,1.334,0.0,1988-02-02,57.241,0.0,6.464,16.576,0.0,24.648,-0.299,7.087,0.009,4.133,7.087,0.0,-0.535,1.333,1988-05-02,56.517,0.0,5.992,13.373,-0.293,25.802,-0.613,8.478,-0.252,5.894,8.771,0.0,-0.846,0.667,1988-07-28,56.422,0.0,5.846,10.131,0.486,27.7,0.098,10.063,0.051,6.855,9.577,0.0,-0.086,0.0,1988-12-01,56.893,0.0,6.78,8.502,-0.572,29.921,-0.94,9.378,-0.463,7.196,9.95,0.0,-1.123,0.0,1989-01-30,55.923,0.0,5.489,7.251,1.094,30.103,0.553,8.605,0.321,4.56,7.511,0.0,0.384,0.0,1989-05-03,57.257,0.0,6.291,9.742,1.173,30.373,0.606,9.754,0.519,5.836,8.581,0.0,0.459,0.0,1989-07-28,57.49,0.0,5.773,11.336,1.234,30.601,0.711,9.77,0.601,5.7,8.536,0.0,0.519,0.0,1989-11-21,59.256,0.0,6.924,11.716,0.976,31.658,0.753,9.509,0.615,5.486,8.533,0.0,0.396,0.0
155,12008410,BUILDERS TRANSPORT INC,TRUKQ,1987-04-27,172.726,85.665,116.007,11.241,7.817,109.438,1.547,44.339,2.4,36.522,36.522,1.707,3.019,5.241,1987-07-28,178.387,87.932,119.139,8.451,9.843,114.228,3.743,45.692,2.536,35.849,35.849,1.595,5.185,4.914,1987-10-28,185.02,94.094,125.734,5.976,8.131,120.654,1.867,48.176,1.269,40.045,40.045,1.854,3.246,5.007,1988-02-26,175.439,92.837,124.215,2.124,6.488,116.826,0.318,47.051,0.217,40.563,40.563,1.838,1.467,5.597,1988-05-02,191.451,106.776,139.58,1.413,7.667,125.087,0.979,47.772,0.647,40.105,40.105,1.898,2.889,5.159,1988-08-01,198.304,113.383,145.731,0.943,8.057,127.661,1.065,50.181,0.702,42.124,42.124,2.073,2.998,4.666,1988-11-04,207.291,118.515,153.815,2.395,8.71,127.559,1.157,54.943,0.763,46.233,46.233,2.342,3.574,7.922,1989-03-01,209.599,122.002,158.846,0.546,3.265,138.125,-4.008,50.947,-2.723,47.682,47.682,2.45,-1.962,6.415,1989-05-01,215.248,126.155,165.401,0.545,6.582,138.554,-1.591,55.571,-1.074,48.989,48.989,2.769,1.177,6.754,1989-07-27,223.453,134.636,173.038,2.058,9.38,146.353,0.875,59.69,0.568,50.31,50.31,3.058,3.83,6.653,1989-11-01,227.448,133.932,176.443,0.636,9.752,149.436,0.858,58.438,0.59,48.686,48.686,3.113,3.942,9.208,1990-03-07,218.208,124.135,169.52,0.531,1.033,145.513,-7.949,54.53,-2.367,53.497,53.497,3.072,-4.822,9.635
