,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
426,50345960,LA JOLLA PHARMACEUTICAL CO,LJPC,1999-05-05,23.804,0.091,4.029,21.033,-2.239,0.895,-2.095,1.659,-2.095,3.898,3.898,0.009,-2.338,0.103,1999-08-09,20.47,0.062,3.128,17.841,-2.583,0.556,-2.466,1.455,-2.466,4.038,4.038,0.004,-2.658,0.105,1999-11-04,16.676,0.097,1.451,14.152,-1.477,0.734,-2.117,1.576,-2.117,3.053,3.053,0.003,-1.569,0.196,2000-02-24,14.043,0.044,1.25,11.403,-2.542,0.658,-2.471,0.0,-2.471,2.542,2.542,0.004,-2.633,0.199,2000-05-09,24.294,0.022,1.483,21.639,-3.062,0.664,-2.877,0.0,-2.877,3.062,3.062,0.003,-3.154,0.169,2000-08-03,21.257,0.0,1.347,18.348,-3.186,0.616,-2.994,0.0,-2.994,3.186,3.186,0.002,-3.293,0.139,2000-11-09,45.874,0.0,2.648,42.506,-4.714,0.633,-4.223,0.0,-4.223,4.714,4.714,0.001,-4.802,0.087,2001-02-26,43.016,0.0,3.274,39.899,-4.296,0.78,-3.705,0.0,-3.705,4.296,4.296,0.0,-4.39,0.044,2001-05-08,71.88,0.0,5.378,68.672,-7.276,0.885,-6.549,0.0,-6.549,7.276,7.276,0.0,-7.349,0.022,2001-08-09,63.322,0.0,2.896,58.525,-6.788,1.43,-6.106,0.0,-6.106,6.788,6.788,0.013,-6.973,0.256,2001-11-07,58.068,0.0,2.839,52.853,-5.789,1.823,-5.346,0.0,-5.346,5.789,5.789,0.01,-5.981,0.259,2002-02-26,51.686,0.0,3.141,46.96,-6.959,1.921,-6.682,0.0,-6.682,6.959,6.959,0.007,-7.193,0.167
427,76316510,RICHARDSON ELECTRONICS LTD,RELL,1999-09-23,244.892,117.02,157.353,15.566,7.204,23.744,3.851,95.564,2.701,68.773,88.36,2.275,6.081,1.679,1999-12-21,246.118,111.76,156.921,12.069,7.713,24.057,4.659,97.578,3.269,69.823,89.865,2.167,6.519,1.415,2000-03-22,255.403,114.393,165.141,13.895,6.553,24.712,3.588,98.874,2.528,71.952,92.321,2.202,5.411,1.617,2000-07-18,264.925,117.643,170.932,11.832,9.388,25.851,6.506,115.162,4.606,84.283,105.774,2.267,8.432,2.619,2000-09-21,283.898,127.703,182.43,11.195,10.697,26.738,6.88,121.095,4.68,87.748,110.398,2.475,9.339,1.928,2000-12-14,309.369,140.722,205.101,17.37,11.813,27.596,7.852,132.019,5.192,96.104,120.206,2.649,10.431,1.694,2001-03-20,330.754,159.568,221.966,15.882,10.682,27.907,6.212,126.342,4.172,91.969,115.66,2.903,9.078,0.409,2001-07-19,321.514,155.134,211.969,15.946,8.87,28.753,5.446,122.913,3.69,90.042,114.043,3.119,8.258,0.205,2001-09-24,319.543,151.613,207.749,11.496,4.201,29.225,-0.555,104.681,-0.354,76.938,100.48,3.605,2.932,0.05,2001-12-17,316.16,145.595,203.995,15.291,6.498,28.86,1.412,115.499,0.902,85.689,109.001,3.522,5.069,0.054,2002-03-19,313.109,148.807,205.01,19.046,4.313,27.956,-4.273,109.431,-2.743,81.691,105.118,2.589,2.853,0.052,2002-07-18,286.836,132.218,187.233,15.485,5.096,28.827,-14.193,113.881,-9.075,84.547,108.785,2.481,4.072,0.038
428,58958410,MERIDIAN BIOSCIENCE INC,VIVO,1999-01-28,72.094,23.775,37.638,10.048,2.593,15.158,1.031,11.72,0.548,3.415,9.127,0.602,1.92,1.041,1999-04-21,70.172,21.724,35.46,9.231,3.785,14.858,2.1,14.653,1.262,5.279,10.868,0.59,3.487,4.229,1999-07-22,70.736,21.61,35.131,7.233,3.655,14.675,1.837,13.563,1.096,4.21,9.908,0.645,3.063,4.278,1999-11-17,72.161,21.366,38.57,7.231,4.083,14.206,-0.156,13.991,-0.833,3.98,9.908,0.306,2.972,5.175,2000-01-20,75.342,25.188,41.163,10.034,3.534,15.093,2.375,14.329,1.47,4.374,10.795,0.475,2.701,4.207,2000-04-20,74.329,24.943,40.046,7.323,3.741,16.546,3.115,14.577,1.849,5.268,10.836,0.46,3.4,4.256,2000-07-21,71.15,24.304,37.073,5.986,3.898,13.352,3.074,14.34,1.884,4.679,10.442,0.608,3.377,0.632,2000-11-16,84.769,27.105,48.158,4.779,1.02,17.887,-1.626,13.85,1.908,5.29,12.83,0.581,0.676,7.93,2001-02-09,74.043,26.787,45.562,4.599,2.76,17.101,-12.254,15.254,-8.192,5.261,12.494,0.728,2.2,8.191,2001-04-24,69.45,26.524,44.083,4.208,0.457,16.659,-2.701,13.866,-1.616,6.31,13.409,0.618,-0.187,7.885,2001-07-24,66.137,25.261,42.655,3.221,2.97,16.745,-0.277,13.906,-0.638,5.059,10.936,0.654,2.473,6.895,2001-11-14,65.982,24.349,43.038,4.677,0.951,16.726,0.326,13.501,0.171,6.93,12.55,0.546,0.391,8.017
429,50540L10,LABONE INC,LABS.1,1999-04-28,97.982,18.094,33.507,11.745,3.577,41.712,2.34,27.328,0.999,15.102,23.751,0.29,2.489,1.863,1999-07-28,93.25,18.093,30.701,9.148,4.937,42.344,2.022,28.572,0.794,16.399,23.635,0.3,2.207,1.863,1999-10-27,109.421,25.241,36.856,1.559,3.899,42.275,1.345,28.815,0.523,16.518,24.916,0.358,1.654,1.863,2000-02-11,118.443,28.256,47.414,2.984,3.26,42.804,1.274,34.952,0.543,21.238,31.692,0.462,0.831,1.874,2000-05-02,117.939,31.251,52.159,2.171,4.131,43.042,1.157,40.581,0.418,26.045,36.45,0.495,1.627,1.874,2000-08-07,119.366,32.247,53.39,1.37,4.328,44.515,1.09,39.161,0.363,25.186,34.833,0.603,1.678,1.875,2000-11-06,124.103,35.408,57.724,1.606,4.586,45.05,1.196,43.627,0.358,29.087,39.041,0.673,1.85,1.96,2001-02-28,127.979,37.403,63.268,1.572,1.539,45.309,-2.072,45.782,-1.663,31.599,44.243,0.741,-1.412,1.96,2001-05-07,131.291,39.398,66.194,1.516,4.699,45.33,1.251,50.045,0.397,34.345,45.346,0.65,1.806,1.879,2001-08-06,131.884,38.418,65.539,3.062,5.069,45.599,0.98,56.015,0.604,38.892,50.946,0.562,1.489,1.926,2001-11-12,192.05,53.564,91.98,1.607,4.587,47.403,-3.058,58.234,-3.489,41.284,53.647,0.92,-1.75,1.922,2002-02-26,188.792,55.558,87.201,5.95,6.761,47.603,2.928,69.593,1.445,47.868,62.832,0.508,3.414,2.003
430,76657310,RIGHT MANAGEMENT CONSULTANTS,RHT.2,1999-04-21,115.17,13.152,54.782,10.887,6.808,17.494,4.481,49.939,2.481,43.131,43.131,0.045,4.526,5.256,1999-07-19,109.925,12.309,47.838,10.952,6.17,17.66,3.708,41.651,2.087,35.481,35.481,0.15,3.718,4.867,1999-10-20,115.652,14.699,54.694,9.567,5.924,18.151,3.062,42.448,1.807,36.524,36.524,0.137,3.069,4.464,2000-01-31,120.592,18.279,63.611,11.187,7.358,18.488,4.205,47.286,2.253,39.928,39.928,0.343,4.528,6.008,2000-04-24,126.75,29.812,68.977,5.851,6.415,17.739,4.214,47.635,-9.058,41.22,41.22,0.445,4.8,5.992,2000-07-20,123.419,29.132,63.865,8.27,5.721,17.475,3.714,45.046,2.199,39.325,39.325,0.602,4.075,5.119,2000-10-19,137.966,44.538,75.971,7.2,9.67,18.695,2.802,43.488,1.458,33.818,33.818,0.657,3.506,0.077,2001-02-02,165.437,52.22,113.502,13.157,9.066,18.546,4.77,48.083,2.455,39.017,39.017,0.806,5.567,0.47,2001-04-23,182.658,59.944,127.846,10.645,10.639,20.744,6.088,61.159,3.159,50.52,50.52,0.79,6.878,0.492,2001-07-23,202.399,50.095,141.14,18.518,15.079,23.443,10.056,79.742,5.372,64.663,64.663,0.931,10.987,1.747,2001-10-22,222.084,41.345,152.681,23.011,13.112,22.719,8.386,77.771,4.358,64.659,64.659,0.613,8.999,0.564,2002-02-04,261.115,41.426,181.981,48.655,17.297,23.294,12.767,96.752,6.285,79.455,79.455,0.162,12.929,0.59
431,73740710,POSSIS MEDICAL INC,POSS,1998-11-17,20.344,11.534,14.399,10.119,-2.989,2.718,-3.232,1.86,-3.232,1.307,4.849,0.177,-3.216,0.098,1999-02-16,18.269,9.362,12.261,8.321,-2.819,2.674,-3.153,2.762,-3.153,1.611,5.581,0.174,-3.095,0.094,1999-05-18,14.588,0.104,2.666,4.91,-3.037,2.759,-3.225,3.74,-3.225,2.149,6.777,0.028,-3.277,0.089,1999-09-10,19.821,0.1,3.506,9.151,-2.235,2.789,-2.411,4.761,-2.411,1.781,6.996,0.002,-2.527,0.092,1999-11-16,17.395,0.099,3.503,6.508,-2.417,2.831,-2.592,4.483,-2.592,1.826,6.9,0.002,-2.689,0.092,2000-02-15,16.173,0.098,4.275,4.895,-2.138,2.972,-2.35,5.155,-2.35,2.293,7.293,0.003,-2.423,0.092,2000-05-16,26.978,0.096,3.83,16.305,-2.764,3.098,-2.906,4.473,-2.906,1.849,7.237,0.002,-3.082,0.092,2000-09-19,25.004,0.007,4.509,12.971,-2.579,3.714,-2.742,6.317,-2.742,2.78,8.896,0.002,-2.972,0.18,2000-11-16,21.92,0.006,3.693,9.389,-2.097,4.079,-2.372,6.578,-2.372,2.671,8.675,0.002,-2.541,0.18,2001-02-13,21.0,0.027,4.107,7.881,-1.244,4.136,-1.598,6.947,-1.598,2.481,8.191,0.002,-1.717,0.192,2001-05-15,20.427,0.026,3.5,7.724,0.405,3.967,0.028,7.412,0.028,2.065,7.007,0.003,-0.077,0.102,2001-09-18,22.009,0.0,3.938,9.516,1.113,3.666,0.638,9.064,0.638,2.568,7.951,0.001,0.561,0.094
432,71383110,PERICOM SEMICONDUCTOR CORP,PSEM,1998-10-22,49.729,0.0,9.368,24.913,2.476,5.328,2.397,14.547,1.582,8.621,12.071,0.0,2.129,0.0,1999-01-13,50.236,0.0,8.125,25.857,2.506,5.327,2.427,14.51,1.602,8.257,12.004,0.0,2.129,0.0,1999-04-15,53.149,0.0,9.102,25.291,2.853,6.043,2.647,14.754,1.747,8.109,11.901,0.0,2.377,0.0,1999-07-27,55.925,0.0,9.545,25.725,2.928,6.509,2.789,15.986,1.841,8.896,13.058,0.0,2.527,0.0,1999-10-20,60.457,0.0,11.382,27.043,3.768,7.243,3.546,17.625,2.127,9.734,13.857,0.0,3.269,0.0,2000-01-18,64.077,0.0,12.16,27.049,4.384,7.585,4.089,20.009,2.617,10.983,15.625,0.0,3.786,0.0,2000-04-19,170.566,0.0,13.68,131.762,5.03,7.721,5.08,23.033,3.251,12.64,18.003,0.0,4.376,0.0,2000-07-26,180.366,0.0,15.594,140.664,7.158,8.246,8.418,30.31,5.22,16.713,23.152,0.0,6.439,0.0,2000-10-19,189.778,0.0,18.039,149.062,8.51,8.54,9.736,33.36,6.036,18.278,24.85,0.0,7.738,0.0,2001-01-18,197.943,0.0,19.091,152.846,9.302,9.786,10.674,35.718,6.618,19.431,26.416,0.0,8.483,0.0,2001-04-24,198.723,0.0,14.972,153.925,5.582,10.152,6.868,25.909,4.258,13.653,20.327,0.0,4.671,0.0,2001-07-24,196.427,0.0,9.237,150.887,-0.093,10.473,-0.13,13.326,0.447,7.507,13.419,0.0,-1.11,0.0
433,20008010,COMARCO INC,CMRO,1999-05-20,47.577,0.0,15.934,10.556,1.693,2.354,0.959,7.842,0.959,3.167,6.149,0.0,0.879,0.0,1999-08-18,46.777,0.0,14.663,9.892,1.489,2.743,0.912,8.973,1.012,4.32,7.484,0.0,0.815,0.0,1999-11-23,42.097,0.0,12.778,5.874,3.11,2.456,2.362,11.959,-0.412,5.463,8.849,0.0,2.315,0.0,2000-03-21,46.148,0.0,14.394,8.785,2.286,2.763,1.46,10.45,1.594,4.685,8.164,0.0,1.41,0.0,2000-05-17,48.085,0.0,14.672,9.067,2.275,3.276,1.363,10.097,1.063,3.832,7.822,0.0,1.299,0.0,2000-08-24,54.153,0.0,18.045,15.818,3.288,3.594,0.746,11.952,0.774,4.429,8.664,0.0,1.961,0.0,2000-11-21,59.613,0.0,21.364,22.761,3.259,3.612,2.591,13.153,1.522,5.419,9.894,0.0,2.264,0.0,2001-03-21,66.051,0.0,22.524,28.722,4.012,3.695,2.34,14.262,1.182,5.907,10.25,0.0,2.079,0.0,2001-05-24,63.157,0.0,18.701,26.549,2.609,3.912,1.578,12.042,1.007,4.818,9.433,0.0,1.256,0.0,2001-08-23,64.634,0.0,17.695,23.087,3.653,4.083,2.599,14.01,1.614,5.455,10.357,0.0,2.347,0.0,2001-11-27,64.614,0.0,18.096,23.056,2.88,3.873,1.618,12.32,1.01,4.937,9.44,0.0,1.412,0.0,2002-03-21,65.942,0.0,18.279,24.613,3.439,3.834,2.024,12.635,1.279,4.792,9.196,0.0,1.895,0.0
434,87855310,TECHNISOURCE INC,TSRC,1999-04-29,39.387,0.0,4.471,15.307,2.481,2.629,2.382,36.528,1.429,28.336,34.047,0.0,2.157,0.0,1999-08-06,41.372,0.0,5.822,15.875,1.505,2.743,1.349,34.392,0.81,25.138,32.887,0.0,1.154,0.0,1999-11-01,41.598,0.0,5.184,15.78,1.512,2.542,1.386,35.991,0.831,27.017,34.479,0.0,1.162,0.0,2000-02-21,40.584,0.0,3.978,17.354,0.597,2.354,0.452,30.689,0.16,22.619,30.092,0.059,0.259,0.0,2000-05-03,47.331,0.0,10.433,11.9,0.635,2.417,0.501,31.086,0.29,22.662,30.451,0.049,0.326,4.75,2000-07-31,49.813,0.0,12.341,8.893,1.452,2.555,1.109,36.893,0.644,25.977,35.441,0.126,1.049,4.75,2000-11-01,47.383,0.0,9.093,1.891,1.6,2.461,1.326,42.08,0.736,30.883,40.48,0.083,1.28,1.0,2001-02-27,49.212,0.0,10.413,0.511,1.791,2.243,1.177,42.409,0.576,30.419,40.618,0.043,1.19,2.532,2001-05-02,46.351,0.0,7.504,2.822,0.721,2.176,0.208,40.435,0.112,30.355,39.714,0.045,0.235,0.0,2001-08-01,46.782,0.0,7.511,4.718,1.296,2.024,0.833,38.252,0.45,28.024,36.956,0.017,0.79,0.0,2001-11-13,46.595,0.0,7.161,6.059,1.071,1.846,0.688,33.972,0.184,24.826,32.901,0.001,0.639,0.0,2002-02-21,42.436,0.0,8.303,12.24,-0.802,1.641,-8.71,30.799,-5.288,23.318,31.601,0.032,-1.266,0.0
435,29297010,ENERGYSOUTH INC,ENSI,1999-02-01,159.03,58.582,94.18,5.553,7.807,126.104,4.757,19.859,2.517,12.052,12.052,1.408,6.13,5.631,1999-05-03,159.426,58.582,91.754,8.7,8.981,126.053,6.131,23.327,3.759,14.346,14.346,1.289,7.325,0.918,1999-07-30,158.677,58.017,90.818,9.817,4.689,126.944,1.914,13.267,1.13,8.578,8.578,1.243,3.043,2.062,1999-11-03,173.635,58.017,105.899,22.875,3.978,129.676,1.336,11.607,0.869,7.629,7.629,1.274,2.49,18.139,2000-01-26,163.081,55.836,93.522,4.951,7.348,129.76,4.47,20.904,2.696,13.556,13.556,1.295,5.623,6.876,2000-05-01,164.048,55.836,91.41,8.886,9.621,129.615,6.81,24.558,4.169,14.937,14.937,1.291,7.911,3.456,2000-07-28,161.681,55.222,89.008,8.199,4.597,129.903,1.823,14.433,1.029,9.836,9.836,1.215,2.877,2.795,2000-11-02,167.38,55.222,94.86,8.691,4.423,134.351,1.727,14.202,0.898,9.779,9.779,1.242,2.843,9.125,2001-01-31,217.507,90.751,145.595,36.912,7.595,138.979,4.564,34.14,1.318,26.545,26.545,1.464,5.78,12.419,2001-04-30,218.072,90.751,143.635,35.34,8.896,148.774,5.913,42.372,3.636,33.476,33.476,2.045,7.074,12.658,2001-07-27,213.42,90.592,139.556,22.462,3.754,162.531,0.805,16.381,0.488,12.627,12.627,2.142,1.934,14.044,2001-11-02,218.852,90.592,145.458,17.547,4.666,170.592,1.534,14.866,0.696,10.2,10.2,2.118,2.811,15.094
436,50064810,KOS PHARMACEUTICALS INC,KOSP,1999-05-11,23.224,29.202,38.482,5.647,-14.199,11.652,-15.214,5.469,-15.214,0.309,19.668,0.34,-14.929,0.14,1999-08-11,22.369,41.165,53.338,5.229,-14.717,11.295,-16.097,7.288,-16.097,0.455,22.005,0.679,-15.464,0.142,1999-11-09,24.801,53.128,68.18,5.302,-11.184,10.764,-12.863,10.248,-12.863,0.625,21.432,0.975,-11.945,0.146,2000-02-17,26.258,62.089,79.453,4.336,-8.417,10.43,-10.378,13.335,-10.378,1.006,21.752,1.213,-9.189,0.113,2000-05-05,24.694,71.063,87.202,3.502,-9.043,9.705,-11.206,13.366,-11.206,0.73,22.409,1.448,-9.874,0.111,2000-08-08,24.045,63.025,78.44,3.929,-9.782,9.257,-12.271,10.159,-12.271,0.312,19.941,1.71,-10.601,0.101,2000-11-09,27.997,72.007,89.154,5.333,-5.13,8.589,-7.509,16.56,-7.509,0.611,21.69,1.649,-5.926,0.08,2001-02-22,29.648,72.0,94.738,6.125,-1.839,7.914,-4.279,20.089,-4.279,1.025,21.928,1.753,-2.647,0.049,2001-05-03,24.301,78.0,98.505,3.324,-7.744,7.383,-10.012,14.383,-10.012,0.655,22.127,1.594,-8.5,0.01,2001-08-01,35.387,90.114,117.535,10.048,-7.515,7.14,-9.596,21.891,-9.596,1.452,29.406,1.605,-8.054,0.053,2001-11-07,43.269,99.095,133.128,4.884,-6.924,8.617,-9.197,25.877,-9.197,1.179,32.801,1.561,-7.7,0.052,2002-02-21,82.941,95.082,141.38,45.319,-11.088,6.879,31.191,29.296,31.191,0.87,40.384,1.321,-12.506,10.053
437,78190410,RURAL CELLULAR CORP  -CL A,RCCC.1,1999-04-26,488.977,313.828,338.438,3.291,13.446,132.518,-2.853,36.613,-1.555,11.414,23.167,6.718,3.72,0.0,1999-07-26,496.341,316.166,344.749,3.287,18.025,130.065,1.084,43.162,1.29,11.903,25.137,6.797,8.098,0.0,1999-10-25,495.334,307.143,335.995,1.073,23.991,128.764,7.554,52.208,7.554,13.886,28.217,6.692,14.095,0.0,2000-02-24,526.278,339.742,369.002,1.285,16.026,130.651,-2.561,43.758,-2.439,12.297,27.732,6.909,4.298,0.0,2000-05-01,654.093,154.719,183.248,2.771,15.521,124.149,0.867,46.629,0.867,15.822,31.108,5.279,4.321,0.0,2000-08-07,1808.569,1201.731,1248.97,27.124,40.185,215.117,-13.435,99.757,-14.36,34.356,59.572,27.933,14.39,0.0,2000-11-06,1780.908,1174.27,1230.435,3.731,48.925,220.37,-6.972,110.145,-6.972,34.213,61.22,29.552,22.238,0.0,2001-02-20,1771.796,1157.472,1242.776,2.205,35.733,234.49,-18.788,99.566,-18.788,36.308,63.833,26.717,8.337,0.0,2001-05-07,2008.578,1389.05,1513.315,76.403,42.731,245.19,-17.101,98.384,-16.964,29.434,55.653,32.934,15.833,0.0,2001-08-10,1935.021,1338.05,1449.182,10.983,51.223,243.986,-11.245,113.046,-9.761,32.179,61.823,34.784,23.534,0.0,2001-11-05,1895.164,1294.24,1430.595,1.663,56.814,243.059,-12.31,123.182,-12.31,35.66,66.368,40.285,27.971,0.0,2002-02-25,1836.779,1236.51,1364.91,1.995,42.609,244.98,-8.556,106.544,-8.556,32.651,63.935,21.257,13.462,0.0
438,28885310,ELLIS PERRY INTL INC,PERY,1999-05-27,219.613,138.991,151.68,0.449,7.443,7.745,4.516,61.796,2.892,44.173,54.353,1.948,6.464,0.0,1999-08-24,210.68,126.119,141.13,0.432,7.929,7.562,2.556,52.016,1.607,33.315,44.087,3.97,6.526,0.0,1999-11-23,231.923,143.721,158.384,0.402,11.741,7.883,6.322,73.072,3.964,49.855,61.331,4.056,10.378,0.0,2000-03-21,224.873,128.27,148.853,0.226,9.383,8.93,4.016,65.505,2.417,44.071,56.122,3.931,7.947,0.0,2000-05-23,247.381,151.042,167.713,0.255,11.054,9.335,5.778,84.325,3.59,58.964,73.271,3.866,9.644,0.0,2000-08-23,222.036,122.417,140.691,0.499,8.617,9.468,2.91,65.688,1.818,44.636,57.071,4.055,6.965,0.0,2000-11-21,230.756,135.442,149.878,0.183,5.607,9.523,0.57,70.631,0.351,51.941,65.024,3.893,4.463,0.0,2001-04-19,243.113,137.066,160.234,0.345,8.499,9.821,3.231,66.772,2.067,45.951,58.273,3.952,7.183,0.0,2001-05-17,245.4,139.293,159.472,0.461,10.614,9.578,5.049,86.528,3.198,60.907,75.914,4.092,9.141,0.0,2001-08-20,225.679,114.218,138.417,0.133,7.575,10.429,2.391,65.57,1.487,45.214,57.995,3.647,6.038,0.0,2001-11-12,229.985,99.741,143.232,0.125,5.893,10.344,1.486,66.36,0.969,47.502,60.467,2.848,4.334,23.069,2002-03-18,234.061,99.071,146.243,1.304,6.39,10.897,1.805,59.534,0.954,38.45,53.144,2.963,4.768,21.756
439,36848310,GEHL CO,GEHL,1999-04-21,199.429,34.774,101.597,3.688,7.511,33.91,5.433,68.963,3.504,48.913,61.452,0.777,6.237,0.562,1999-07-21,195.181,22.699,90.649,3.446,12.895,33.681,10.499,83.848,6.772,58.466,70.953,0.777,11.628,0.556,1999-10-20,194.744,30.202,98.863,3.967,11.607,34.492,9.459,69.838,6.101,47.909,58.231,0.789,10.321,0.562,2000-02-14,194.16,31.097,96.736,1.01,8.155,37.028,5.903,63.173,3.808,45.066,55.018,0.74,6.871,0.519,2000-04-20,224.591,53.127,124.956,3.254,8.987,38.809,6.26,72.054,4.069,51.323,63.067,0.873,7.538,0.427,2000-07-19,232.004,62.233,128.84,3.885,11.446,43.09,7.891,79.08,5.129,56.213,67.634,1.391,9.975,0.326,2000-10-18,226.017,59.455,124.065,2.808,4.146,44.165,0.289,54.837,0.188,38.827,50.691,1.205,2.705,0.193,2001-02-15,222.718,60.885,119.7,2.59,3.14,46.172,0.416,52.147,0.27,37.996,49.007,1.272,1.767,0.187,2001-05-03,227.659,58.883,123.566,3.839,4.712,46.025,1.577,61.239,1.025,46.252,56.527,1.196,3.475,0.168,2001-07-26,232.214,59.571,124.834,4.268,7.512,44.517,4.908,73.622,3.19,56.405,66.11,1.146,6.238,0.215,2001-10-26,237.209,63.931,131.286,3.146,4.789,43.303,-2.278,58.161,-1.48,43.108,53.372,1.071,3.516,0.188,2002-02-28,237.409,64.237,137.388,2.248,0.86,43.431,-0.661,47.372,-0.43,36.674,46.512,0.886,0.014,0.161
440,12641910,CTC COMMUNICATIONS GROUP INC,CPTLQ,1999-07-28,85.299,78.575,122.2,1.128,-9.284,49.613,-15.119,31.047,-15.119,26.089,40.331,3.771,-11.388,5.269,1999-10-28,139.227,83.239,126.49,44.572,-4.966,55.161,-12.293,35.109,-12.293,27.399,40.075,4.221,-8.618,5.611,2000-01-27,126.745,79.575,127.623,15.522,-4.318,68.532,-14.217,40.369,-14.217,30.409,44.687,4.262,-10.243,5.871,2000-05-25,162.233,118.959,177.933,20.093,-4.594,91.235,-15.444,46.576,-17.874,35.689,51.17,3.908,-11.667,10.163,2000-05-25,162.233,118.959,177.933,20.093,-5.435,91.235,-16.285,44.926,-18.715,34.907,50.361,3.908,-12.508,10.163,2000-07-26,346.409,137.582,186.569,158.898,-5.68,127.679,-18.177,51.053,-21.056,39.179,56.733,4.907,-14.642,11.616,2000-10-26,354.069,151.463,214.944,120.872,-7.825,164.301,-21.901,56.994,-21.901,44.386,64.819,4.247,-19.801,16.861,2001-02-21,344.129,155.782,237.566,80.029,-9.648,195.742,-29.248,62.306,-29.248,49.631,71.954,7.586,-23.627,29.04,2001-04-26,309.798,157.96,232.763,47.077,-8.923,204.333,-28.949,67.621,-28.949,55.344,76.544,4.253,-25.557,28.794,2001-08-13,310.436,186.377,260.674,30.074,-5.928,217.908,-27.613,74.512,-27.613,59.853,80.44,5.133,-23.023,28.689,2001-10-30,393.753,286.221,374.93,100.649,-4.224,228.767,-30.227,78.167,-30.227,61.99,82.391,6.59,-24.526,36.163,2002-03-06,367.438,285.325,385.676,66.839,-3.84,230.325,-37.384,79.138,-37.384,63.332,82.978,10.203,-26.811,36.391
441,92762450,VION PHARMACEUTICALS INC,3VIONQ,1999-05-18,5.667,0.129,1.729,3.656,-2.357,0.923,-2.432,0.371,-2.432,2.728,2.728,0.011,-2.481,0.267,1999-08-16,7.185,0.083,2.961,4.505,-3.589,0.829,-3.657,0.958,-3.657,4.547,4.547,0.01,-3.714,0.236,1999-11-15,4.561,0.033,2.555,2.118,-2.248,0.731,-2.333,0.287,-2.333,2.535,2.535,0.007,-2.372,0.205,2000-02-22,13.934,0.006,2.901,11.105,-2.346,0.66,-2.347,1.538,-2.347,3.884,3.884,0.007,-2.468,0.16,2000-05-04,20.887,0.004,1.224,18.245,-2.766,0.686,-2.72,0.198,-2.72,2.964,2.964,0.005,-2.867,0.114,2000-08-01,28.769,0.002,1.051,26.202,-3.463,0.687,-3.168,0.221,-3.168,3.684,3.684,0.003,-3.562,0.072,2000-11-13,29.116,0.0,1.286,27.613,-3.6,0.659,-3.246,0.368,-3.246,3.968,3.968,0.001,-3.7,0.033,2001-02-21,25.66,0.0,3.003,24.358,-5.852,0.577,-5.669,0.16,-5.669,6.012,6.012,0.004,-6.002,0.006,2001-04-30,21.67,0.0,2.668,20.448,-4.115,0.696,-3.726,0.144,-3.726,4.259,4.259,0.0,-4.191,0.004,2001-08-01,18.711,0.0,2.794,17.488,-3.419,0.662,-3.233,0.181,-3.233,3.6,3.6,0.0,-3.497,0.002,2001-10-31,27.199,0.0,3.026,26.159,-3.895,0.612,-3.695,0.222,-3.695,4.117,4.117,0.0,-3.961,0.0,2002-02-05,23.601,0.0,2.503,22.644,-3.302,0.55,-3.156,0.103,-3.156,3.405,3.405,0.0,-3.365,0.0
