,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
250,91748810,19386.0,-0.181818187236786,7.875,8.0,7431.0,7.875,6551.0,0.126984134316444,8.625,8.875,7431.0,8.875,7883.0,-0.070422537624836,8.0,8.25,7440.0,8.25,13065.0,-0.030303031206131,8.0,8.125,7440.0,8.0,12695.0,0.15625,9.25,9.375,7440.0,9.25,22083.0,0.297297298908234,11.875,12.125,7479.0,12.0,30772.0,-0.0625,11.0,11.25,7479.0,11.25,16469.0,-0.155555561184883,9.5,9.75,7479.0,9.5,8297.0,-0.0789473652839661,8.75,8.875,7490.0,8.75,7456.0,0.0857142880558968,9.25,9.5,7490.0,9.5,18194.0,0.0,9.375,9.5,7490.0,9.5,16121.0,0.210526317358017,11.5,11.625,7501.0,11.5,30726.0,0.195652171969414,13.625,13.875,7501.0,13.75,31112.0,0.145454540848732,15.75,16.0,7501.0,15.75,15649.0,0.0634920671582222,16.625,16.75,7516.0,16.75,27093.0,0.0298507455736399,17.0,17.25,7516.0,17.25,17554.0,0.347826093435287,23.0,23.25,7516.0,23.25,23422.0,-0.118279568850994,20.5,20.75,7518.0,20.5,17262.0,-0.109756097197533,18.25,18.5,7518.0,18.25,19040.0,0.0410958901047707,18.625,19.0,7518.0,19.0,12847.0,-0.0592105276882648,17.75,18.0,7663.0,17.875,11824.0,-0.0489510484039783,16.75,17.125,7663.0,17.0,10889.0,0.0220588240772486,17.0,17.375,7663.0,17.375,15652.0,0.381294965744019,23.75,24.125,7316.0,24.0,25816.0,-0.16666667163372,19.5,20.0,7316.0,20.0,11617.0,-0.0874999985098839,18.25,18.75,7316.0,18.25,14710.0,-0.0342465750873089,17.625,18.0,7777.0,17.625,12016.0,-0.0921985805034637,15.625,16.0,7777.0,16.0,9960.0,-0.0625,14.625,15.0,7777.0,15.0,10904.0,-0.158333331346512,12.625,13.0,7780.0,12.625,17873.0,0.0198019798845053,12.875,13.125,7780.0,12.875,10414.0,0.0873786434531212,13.75,14.0,7780.0,14.0,10536.0,-0.0892857164144516,12.5,12.75,7826.0,12.75,12892.0,0.0784313753247261,13.5,13.75,7826.0,13.75,19127.0,0.254545450210571,16.75,17.25,7826.0,17.25,13138.0,0.0579710155725479,17.875,18.125,7826.0,18.25
251,58533210,2158.0,-0.0833333358168602,11.0,11.25,5450.0,11.0,644.0,0.0509090907871723,11.0,11.5,5450.0,11.5,3096.0,0.152173906564712,13.25,13.75,5450.0,13.25,3336.0,-0.0188679248094559,12.75,13.25,5450.0,13.0,3062.0,0.100769229233265,13.75,14.25,5450.0,14.25,1527.0,-0.0350877195596695,13.75,14.0,5450.0,13.75,1827.0,-0.0181818176060915,13.5,14.0,5450.0,13.5,3530.0,-0.291851848363876,9.0,9.5,5450.0,9.5,7536.0,0.0263157896697521,9.25,9.75,5450.0,9.75,2092.0,-0.358974367380142,5.75,6.25,5450.0,6.25,2602.0,-0.0304000005125999,6.0,6.25,5450.0,6.0,2516.0,-0.020833333954215,5.625,5.875,5450.0,5.875,3964.0,0.106382980942726,6.25,6.5,5450.0,6.5,4134.0,0.239999994635582,7.875,8.0,5450.0,8.0,3370.0,-0.03125,7.75,8.0,5450.0,7.75,1308.0,0.0,7.75,8.0,5450.0,7.75,1231.0,0.233548387885094,9.0,9.5,5450.0,9.5,1880.0,0.0526315793395042,9.25,10.0,5450.0,10.0,530.0,-0.1875,8.0,8.25,5450.0,8.125,1419.0,-0.0695384591817856,7.5,8.0,5450.0,7.5,1034.0,-0.0333333350718021,7.25,7.75,5450.0,7.25,1148.0,-0.0344827584922314,6.75,7.0,5450.0,7.0,973.0,-0.170000001788139,5.75,6.25,5450.0,5.75,2096.0,-0.0434782616794109,5.0,5.75,5450.0,5.5,1435.0,0.227272734045982,6.75,7.25,5450.0,6.75,1040.0,0.0829629600048065,7.25,7.5,5450.0,7.25,826.0,-0.0344827584922314,7.0,7.25,5450.0,7.0,1252.0,-0.0714285746216774,6.0,6.5,5450.0,6.5,439.0,-0.15384615957737,5.5,6.25,5450.0,5.5,976.0,-0.136363640427589,4.75,5.0,5450.0,4.75,619.0,0.157894730567932,5.0,5.5,5450.0,5.5,949.0,-0.136363640427589,4.75,5.25,5450.0,4.75,895.0,0.0,4.75,5.25,5450.0,4.75,908.0,0.0526315793395042,4.5,5.25,5450.0,5.0,1922.0,0.100000001490116,5.0,5.625,5450.0,5.5,3125.0,0.0909090936183929,5.75,6.25,5450.0,6.0
252,50124210,5293.0,0.0689655169844627,7.5,7.75,7758.0,7.75,1943.0,-0.0967741906642914,6.875,7.0,7758.0,7.0,4865.0,0.0714285746216774,7.375,7.625,7794.0,-7.5,4992.0,0.0666666701436043,7.875,8.0,7794.0,8.0,15299.0,0.234375,9.875,10.0,7794.0,9.875,14760.0,0.202531650662422,11.625,11.875,7812.0,11.875,8282.0,-0.105263158679008,10.375,10.625,7812.0,10.625,8723.0,-0.270588248968124,7.625,8.0,7812.0,7.75,6425.0,-0.338709682226181,5.0,5.125,7812.0,5.125,10378.0,0.0,5.0,5.25,7812.0,5.125,9648.0,0.14634145796299,5.625,5.875,7812.0,5.875,5542.0,-0.127659574151039,5.125,5.375,7828.0,5.125,5568.0,0.390243887901306,7.0,7.25,7828.0,7.125,10057.0,0.228070169687271,8.75,9.0,7828.0,8.75,14461.0,0.0571428574621677,9.0,9.25,7874.0,9.25,9645.0,-0.0810810774564743,8.5,8.75,7874.0,8.5,3590.0,0.0441176481544971,8.625,9.0,7874.0,8.875,4821.0,-0.112676054239273,7.875,8.125,7875.0,7.875,6724.0,-0.0317460335791111,7.375,7.75,7875.0,7.625,6851.0,-0.0819672122597694,6.875,7.125,7875.0,7.0,3846.0,-0.0892857164144516,6.125,6.375,7875.0,6.375,6530.0,0.0588235296308994,6.375,6.75,7875.0,6.75,3410.0,-0.129629626870155,5.875,6.125,7875.0,5.875,7323.0,0.255319148302078,7.0,7.375,7889.0,7.375,8161.0,0.0169491525739431,7.125,7.5,7889.0,7.5,3655.0,-0.100000001490116,6.625,6.75,7889.0,6.75,4649.0,-0.0555555559694767,6.25,6.5,7944.0,6.375,7778.0,-0.235294118523598,4.75,5.0,7944.0,4.875,6734.0,0.0256410259753466,4.875,5.125,7944.0,5.0,3857.0,-0.125,4.125,4.375,7944.0,4.375,7543.0,0.371428579092026,5.625,6.0,7944.0,6.0,3421.0,-0.16666667163372,4.875,5.125,7944.0,5.0,1559.0,0.0,4.75,5.0,7944.0,5.0,3402.0,0.0750000029802322,5.375,5.625,7944.0,5.375,9216.0,0.18604651093483,6.375,6.625,7944.0,6.375,9274.0,-0.0196078438311815,6.25,6.5,7944.0,6.25
253,30292L10,875.0,-0.0517241396009922,13.75,14.75,4416.0,13.75,157.0,0.0272727273404598,13.5,14.5,4416.0,14.125,4537.0,-0.0176991149783134,13.25,14.5,4411.0,-13.875,653.0,-0.0180180184543133,13.25,14.0,4411.0,-13.625,1776.0,0.027522936463356,13.0,14.0,4411.0,14.0,560.0,-0.0535714291036129,12.5,14.0,4411.0,13.25,233.0,-0.0471698120236397,12.5,14.0,4411.0,12.625,1879.0,-0.0891089141368866,11.5,13.0,4411.0,11.5,333.0,0.0652173906564713,11.5,13.0,4345.0,-12.25,96.0,-0.061224490404129,11.0,12.0,4345.0,-11.5,1399.0,-0.0652173906564713,10.0,11.5,4345.0,-10.75,488.0,-0.0465116277337074,9.5,11.0,4244.0,-10.25,690.0,0.0121951214969158,9.75,11.0,4244.0,-10.375,119.0,0.0843373462557793,10.25,11.5,4244.0,11.25,86.0,-0.0111111113801598,10.5,11.75,4244.0,-11.125,273.0,0.0337078645825386,10.5,11.5,4244.0,11.5,54.0,-0.0869565233588219,10.5,11.5,4244.0,10.5,386.0,0.142857149243355,10.5,12.0,4241.0,12.0,157.0,-0.0104166669771075,11.25,12.5,4241.0,-11.875,316.0,0.0105263162404299,10.5,12.0,4241.0,12.0,536.0,-0.125,10.5,12.0,4235.0,10.5,66.0,0.0,10.5,12.0,4235.0,10.5,139.0,0.0714285746216774,10.5,12.0,4235.0,11.25,440.0,0.0666666701436043,10.75,12.0,4220.0,12.0,601.0,0.0,11.25,12.75,4220.0,12.0,997.0,0.020833333954215,11.25,12.75,4220.0,12.25,797.0,0.0204081628471613,11.75,12.75,4199.0,12.5,306.0,-0.0199999995529652,11.75,12.75,4199.0,-12.25,239.0,0.0102040814235806,11.75,13.0,4199.0,-12.375,63.0,0.0505050495266914,11.75,13.0,4199.0,13.0,1214.0,-0.0673076957464218,11.5,12.75,4199.0,-12.125,198.0,-0.0515463910996914,11.5,12.75,4199.0,11.5,80.0,0.0,11.5,13.0,4170.0,11.5,15.0,0.0652173906564713,11.5,13.0,4170.0,-12.25,152.0,0.0102040814235806,11.75,13.0,4170.0,-12.375,490.0,0.0202020201832056,12.0,13.5,4158.0,12.625
254,50560610,1285.0,-0.0625,14.5,15.0,4056.0,15.0,254.0,-0.0183333326131105,14.25,15.0,4056.0,-14.625,699.0,0.0256410259753466,15.0,15.25,4056.0,15.0,818.0,-0.00833333376795053,14.75,15.25,4056.0,14.875,2372.0,0.0655462220311165,15.25,15.75,4056.0,15.75,2665.0,-0.0238095242530107,15.0,15.75,4056.0,-15.375,993.0,-0.113821141421795,13.25,13.75,4056.0,13.625,2329.0,-0.166972473263741,10.75,11.25,4056.0,11.25,680.0,-0.0222222227603197,10.75,11.25,4056.0,-11.0,251.0,-0.125,9.25,10.0,4056.0,-9.625,788.0,-0.0545454546809196,8.75,9.5,4056.0,9.0,357.0,-0.0833333358168602,8.0,8.25,4038.0,8.25,1690.0,0.242424249649048,10.0,10.5,4038.0,10.25,1221.0,-0.08780487626791,9.0,9.75,4038.0,9.25,3179.0,0.243243247270584,11.0,11.5,4038.0,11.5,521.0,-0.239130437374115,8.75,9.25,4038.0,8.75,425.0,0.011428571306169,8.75,9.5,4038.0,8.75,769.0,0.0857142880558968,8.75,9.5,4038.0,9.5,1761.0,-0.131578952074051,8.25,8.5,4038.0,8.25,2326.0,0.060606062412262,8.25,8.75,4038.0,8.75,663.0,-0.0857142880558968,7.75,8.25,4056.0,8.0,1071.0,0.15625,8.75,9.25,4056.0,9.25,920.0,0.0270270276814699,9.5,10.25,4056.0,9.5,929.0,-0.0789473652839661,8.75,9.0,4056.0,8.75,877.0,0.28571429848671,10.75,11.25,4056.0,11.25,1939.0,0.177777782082558,13.25,13.75,4056.0,13.25,425.0,0.0377358496189117,13.75,14.5,4056.0,13.75,931.0,0.109090909361839,15.0,15.75,4056.0,15.25,681.0,-0.0491803288459778,14.5,15.0,4056.0,14.5,1660.0,0.0689655169844627,15.0,15.5,4056.0,15.5,1748.0,-0.225806444883347,11.5,12.0,4056.0,12.0,377.0,0.0416666679084301,11.75,12.5,4056.0,12.5,612.0,0.109999999403954,13.5,14.25,4056.0,13.875,556.0,-0.0630630627274513,12.25,13.0,4056.0,13.0,1657.0,0.230769231915474,16.0,16.75,4056.0,16.0,986.0,0.0546875,16.5,17.25,4056.0,-16.875
255,09032410,2101.0,-0.0357142873108387,9.875,10.125,6174.0,10.125,1562.0,-0.0123456791043282,9.75,10.0,6174.0,10.0,3296.0,0.0,10.0,10.125,6252.0,10.0,2304.0,0.25,12.125,12.375,6252.0,12.5,3417.0,-0.0799999982118607,11.5,11.75,6252.0,11.5,4454.0,0.152173906564712,13.25,13.375,6292.0,13.25,5252.0,0.00943396240472794,13.375,13.625,6292.0,13.375,5875.0,-0.157757014036179,11.0,11.25,6292.0,11.25,3660.0,-0.0222222227603197,10.75,11.0,6350.0,11.0,8270.0,-0.113636367022991,9.5,9.75,6350.0,9.75,4291.0,0.104102566838264,10.75,10.875,6350.0,10.75,3248.0,0.151162788271904,12.375,12.5,6415.0,12.375,3767.0,0.060606062412262,12.875,13.125,6415.0,13.125,8033.0,0.28571429848671,16.75,16.875,6415.0,16.875,8702.0,-0.0361481495201588,16.25,16.5,6500.0,16.25,9724.0,0.0384615398943424,16.5,16.875,6500.0,16.875,21312.0,-0.0139259258285165,16.5,16.75,6500.0,16.625,7637.0,-0.150375932455063,14.0,14.25,6677.0,14.125,7354.0,0.0796460211277008,15.0,15.25,6677.0,15.25,13183.0,0.0173770487308502,15.375,15.625,6677.0,15.5,7701.0,0.0322580635547638,15.75,16.0,6711.0,16.0,9573.0,0.0546875,16.875,17.0,6711.0,16.875,12630.0,0.0157037042081356,17.0,17.25,6711.0,17.125,12780.0,0.0,16.875,17.125,6871.0,17.125,12610.0,0.0510948896408081,18.0,18.25,6871.0,18.0,14981.0,0.0277777779847383,18.25,18.5,6871.0,18.5,16911.0,-0.0870270282030106,16.625,16.875,9072.0,16.875,16551.0,-0.103703700006008,15.0,15.125,9072.0,15.125,13789.0,0.140495866537094,17.0,17.25,9072.0,17.25,8267.0,-0.158550724387169,14.375,14.625,10693.0,14.5,21087.0,0.215517237782478,17.375,17.625,10693.0,17.625,14967.0,-0.0842553228139877,16.125,16.375,10693.0,16.125,15251.0,-0.108527131378651,14.125,14.375,10730.0,14.375,16900.0,-0.104347825050354,12.875,13.125,10730.0,12.875,16728.0,-0.0765048563480377,11.75,11.875,10730.0,11.875,27908.0,0.063157893717289,12.625,12.75,10742.0,12.625
256,29474910,5277.0,-0.0238095242530107,5.0,5.125,12243.0,5.125,6462.0,0.170731708407402,5.625,6.0,12243.0,6.0,6685.0,0.070833332836628,6.25,6.5,12243.0,6.375,5682.0,-0.0588235296308994,6.0,6.125,12243.0,6.0,4014.0,0.0833333358168602,6.25,6.5,12243.0,6.5,2845.0,-0.0384615398943424,6.25,6.375,12243.0,6.25,3696.0,0.0399999991059303,6.25,6.5,12243.0,6.5,12795.0,0.0653846189379692,6.625,6.875,12243.0,6.875,4142.0,0.0181818176060915,6.75,7.0,12243.0,7.0,4410.0,-0.178571432828903,5.625,5.75,12243.0,5.75,5786.0,-0.173913046717644,4.625,4.875,12243.0,4.75,4281.0,0.0,4.625,4.75,12243.0,4.75,3844.0,0.105263158679008,5.125,5.25,12243.0,5.25,5936.0,0.0714285746216774,5.5,5.625,12243.0,5.625,5915.0,-0.0933333337306976,5.0,5.125,12243.0,5.0,3831.0,-0.025000000372529,4.625,4.875,12243.0,4.875,3256.0,-0.0512820519506931,4.625,4.875,12243.0,4.625,1470.0,0.0270270276814699,4.5,4.75,12243.0,4.75,1944.0,-0.131578952074051,4.125,4.375,12243.0,4.125,5324.0,0.181818187236786,4.875,5.125,12243.0,4.875,3117.0,-0.00512820482254028,4.625,4.75,12239.0,4.75,1818.0,-0.105263158679008,4.125,4.375,12239.0,4.25,1638.0,-0.0588235296308994,4.0,4.25,12239.0,4.0,6298.0,0.015625,4.0,4.125,12239.0,4.0625,4894.0,0.0461538471281528,4.0,4.25,12239.0,4.25,3458.0,-0.0588235296308994,4.0,4.125,12239.0,4.0,4094.0,-0.0375000014901161,3.75,4.0,12239.0,3.75,1388.0,0.0,3.625,4.0,12239.0,3.75,4444.0,0.0333333350718021,3.75,3.875,12239.0,3.875,4202.0,-0.0645161271095276,3.5,3.625,12239.0,3.625,5344.0,-0.103448279201984,3.25,3.375,12239.0,3.25,5915.0,0.0769230797886848,3.25,3.5,12239.0,3.5,3951.0,-0.00714285671710968,3.25,3.5,12239.0,3.375,3633.0,-0.0185185186564922,3.25,3.375,12239.0,-3.3125,2833.0,0.0566037744283676,3.25,3.5,12239.0,3.5,5158.0,-0.0714285746216774,3.25,3.5,12239.0,3.25
257,74113010,3179.0,-0.0638297870755196,10.5,11.0,5759.0,11.0,2599.0,-0.0909090936183929,9.75,10.0,5759.0,10.0,3762.0,-0.0375000014901161,9.375,9.625,5759.0,9.5,7121.0,0.105263158679008,10.0,10.5,5759.0,10.5,7029.0,0.0714285746216774,10.75,11.25,5759.0,11.25,8413.0,-0.0555555559694767,10.5,10.875,5759.0,10.5,4135.0,-0.0476190485060215,9.75,10.0,5759.0,10.0,8127.0,-0.200000002980232,7.5,8.25,5759.0,8.0,5219.0,-0.234375,5.5,6.0,5759.0,6.0,9853.0,0.25,7.25,7.5,5759.0,7.5,3326.0,0.0333333350718021,7.75,8.0,5759.0,7.75,4614.0,0.112903222441673,8.5,8.75,5759.0,8.5,7857.0,0.176470592617989,9.5,10.0,5759.0,10.0,9596.0,-0.100000001490116,9.0,9.25,5759.0,9.0,7721.0,-0.0694444477558136,8.25,8.75,5759.0,8.25,8614.0,0.121212124824524,9.0,9.25,5759.0,9.25,4215.0,-0.0540540553629398,8.5,8.75,5759.0,8.75,5685.0,-0.125142857432365,7.25,7.75,5759.0,7.625,11133.0,0.229508191347122,9.25,9.5,5759.0,9.375,12736.0,0.0933333337306976,10.0,10.5,5759.0,10.25,8153.0,-0.158536583185196,8.625,9.0,5759.0,8.625,5033.0,-0.159420296549797,7.25,7.75,5759.0,7.25,5662.0,-0.0862068980932236,6.5,6.875,5759.0,6.625,9937.0,-0.132075473666191,5.75,6.125,5759.0,5.75,9466.0,0.239130437374115,6.875,7.25,5759.0,7.125,6284.0,-0.0175438597798348,7.0,7.5,5759.0,7.0,3462.0,-0.160714283585548,5.75,6.0,5759.0,5.875,5316.0,0.234042555093765,6.75,7.25,5759.0,7.25,2561.0,-0.0689655169844627,6.75,7.25,5759.0,6.75,3377.0,-0.296296298503876,4.5,5.0,5759.0,4.75,5008.0,-0.105263158679008,4.25,4.625,5759.0,4.25,5616.0,0.147058829665184,4.875,5.125,5759.0,4.875,6341.0,-0.102564103901386,4.375,4.625,5759.0,4.375,18284.0,0.228571429848671,5.25,5.5,5759.0,5.375,38812.0,-0.325581401586533,3.625,3.75,5759.0,3.625,12170.0,0.0,3.625,3.875,5759.0,3.625
258,91326710,6239.0,-0.303448289632797,12.625,12.75,5029.0,12.625,3850.0,-0.118811883032322,11.125,11.375,5029.0,11.125,1447.0,0.0898876413702965,11.75,12.125,5029.0,12.125,4537.0,-0.0515463910996914,11.5,11.875,5029.0,11.5,1804.0,0.173913046717644,13.25,13.5,5029.0,13.5,2389.0,-0.0185185186564922,13.25,13.5,5029.0,13.25,1534.0,0.00943396240472794,13.375,13.625,5029.0,13.375,5934.0,0.0,13.375,13.75,5029.0,13.375,2449.0,-0.0467289723455906,12.375,12.75,5029.0,12.75,3001.0,-0.470588237047195,6.75,7.5,5029.0,6.75,7356.0,0.0,6.5,7.0,5029.0,6.75,3713.0,0.370370358228684,8.75,9.25,5029.0,9.25,5269.0,-0.10810811072588,7.75,8.25,5029.0,8.25,4726.0,0.106060609221458,8.75,9.5,5029.0,9.125,1796.0,0.178082197904587,10.75,11.0,5029.0,10.75,2596.0,0.0116279069334269,10.75,11.25,5029.0,10.875,1872.0,0.0804597735404968,11.5,11.75,5029.0,11.75,3040.0,-0.0851063802838326,10.5,11.0,5029.0,-10.75,1643.0,0.0,10.25,10.75,5029.0,10.75,1666.0,0.0697674453258514,11.0,11.5,5029.0,11.5,4186.0,0.0434782616794109,12.0,12.5,5029.0,12.0,5143.0,0.0104166669771075,11.75,12.25,5029.0,12.125,4333.0,0.134020611643791,13.5,13.75,5029.0,13.75,3444.0,0.0181818176060915,14.0,14.75,5029.0,14.0,3451.0,0.125,15.5,16.0,5029.0,15.75,3653.0,0.0634920671582222,16.0,16.75,5029.0,16.75,7667.0,0.0298507455736399,17.25,17.75,5029.0,17.25,1736.0,-0.0869565233588219,15.5,15.75,5029.0,15.75,1704.0,0.0873015895485878,16.75,17.5,5029.0,-17.125,2367.0,-0.0218978095799684,16.25,16.75,5029.0,16.75,3970.0,-0.0746268630027771,15.0,16.0,5029.0,-15.5,3879.0,0.0403225794434547,15.75,16.25,5029.0,16.125,1759.0,0.0077519379556179,15.75,16.25,5029.0,16.25,2100.0,-0.0153846153989434,16.0,16.5,5029.0,16.0,3740.0,0.03125,16.5,17.25,5029.0,16.5,7202.0,0.212121218442917,19.0,20.0,5029.0,20.0
259,01722710,4401.0,-0.073529414832592,7.625,8.0,8109.0,7.875,6955.0,0.253968268632889,9.75,9.875,8109.0,9.875,9438.0,0.0,9.75,9.875,8109.0,9.875,7295.0,-0.139240503311157,8.25,8.625,8109.0,8.5,7221.0,0.073529414832592,9.0,9.375,8109.0,9.125,3412.0,-0.15068493783474,7.625,7.875,8083.0,7.75,4097.0,0.0161290317773819,7.75,7.875,8083.0,7.875,3783.0,-0.158730164170265,6.625,6.875,8083.0,6.625,5385.0,-0.0188679248094559,6.5,6.75,8083.0,6.5,3046.0,-0.0576923079788685,6.125,6.375,8083.0,6.125,3793.0,-0.0204081628471613,6.0,6.25,8083.0,6.0,4810.0,-0.020833333954215,5.75,5.875,8083.0,5.875,4809.0,-0.0851063802838326,5.375,5.5,8083.0,5.375,4240.0,0.0465116277337074,5.375,5.625,8083.0,5.625,2317.0,-0.0222222227603197,5.5,5.75,8083.0,5.5,3056.0,-0.0454545468091965,5.125,5.375,8083.0,5.25,2252.0,0.142857149243355,6.0,6.125,8083.0,6.0,2787.0,-0.16666667163372,4.75,5.0,8083.0,5.0,1437.0,-0.025000000372529,4.875,5.0,8083.0,4.875,1218.0,-0.102564103901386,4.375,4.5,8083.0,4.375,3440.0,0.0285714287310839,4.375,4.5,8083.0,4.5,5637.0,-0.111111111938953,3.875,4.0,8083.0,4.0,2271.0,0.09375,4.375,4.5,8083.0,4.375,5930.0,-0.0285714287310839,4.125,4.375,8083.0,4.25,4097.0,0.176470592617989,5.0,5.25,8083.0,5.0,5576.0,0.0750000029802322,5.375,5.625,8083.0,5.375,2154.0,0.0,5.125,5.375,8109.0,5.375,2182.0,-0.116279073059559,4.5,4.75,8109.0,4.75,3706.0,0.157894730567932,5.375,5.625,8109.0,5.5,3077.0,-0.0681818202137947,5.125,5.375,8083.0,5.125,2488.0,0.219512194395065,6.125,6.375,8083.0,6.25,1468.0,-0.0599999986588955,5.875,6.125,8083.0,5.875,1397.0,0.106382980942726,6.25,6.5,8038.0,6.5,4755.0,0.0961538478732109,6.875,7.125,8038.0,7.125,1732.0,-0.0877192988991737,6.375,6.625,8038.0,6.5,2074.0,0.0192307699471712,6.5,6.75,8007.0,6.625
260,38238710,2447.0,-0.115384615957737,14.25,14.5,4463.0,14.375,2310.0,-0.173913046717644,11.875,12.25,4302.0,11.875,1253.0,-0.0105263162404299,11.5,12.0,4302.0,-11.75,488.0,0.0212765950709581,11.75,12.0,4302.0,12.0,743.0,-0.0416666679084301,11.25,11.5,4302.0,11.5,1756.0,0.0217391308397055,11.5,11.75,4302.0,11.75,1709.0,0.0638297870755196,12.25,13.0,4302.0,12.5,1338.0,-0.150000005960465,10.5,10.75,4302.0,-10.625,595.0,0.0352941192686558,10.75,11.25,4302.0,11.0,1137.0,0.0,11.0,11.5,4302.0,11.0,645.0,-0.181818187236786,8.5,9.0,4302.0,9.0,7453.0,0.0833333358168602,9.5,10.0,4302.0,9.75,1764.0,-0.102564103901386,8.5,8.75,4302.0,8.75,3785.0,0.114285714924335,9.5,10.25,4302.0,9.75,870.0,-0.0256410259753466,9.0,9.5,4302.0,9.5,1160.0,-0.105263158679008,8.5,9.0,4302.0,8.5,1661.0,0.117647059261799,9.25,9.75,4303.0,9.5,3380.0,0.131578952074051,10.75,11.25,4303.0,10.75,2332.0,0.0232558138668537,11.0,11.5,4303.0,11.0,816.0,-0.0454545468091965,10.5,11.0,4303.0,10.5,1564.0,0.119047619402409,11.0,11.75,4303.0,11.75,907.0,-0.0212765950709581,11.25,11.75,4303.0,11.5,2686.0,-0.0652173906564713,10.75,11.25,4303.0,10.75,3072.0,0.348837196826935,13.5,14.5,4303.0,14.5,2103.0,0.0344827584922314,14.75,15.25,4303.0,15.0,1654.0,0.0416666679084301,15.25,15.625,4306.0,15.625,1837.0,-0.280000001192093,10.75,11.25,4306.0,11.25,2179.0,0.222222223877907,13.0,13.75,4306.0,13.75,284.0,-0.072727270424366,12.0,12.75,4307.0,12.75,1538.0,-0.117647059261799,10.5,11.25,4307.0,11.25,2494.0,0.155555561184883,12.5,13.25,4307.0,13.0,256.0,-0.0192307699471712,12.75,13.25,4319.0,12.75,878.0,-0.0392156876623631,11.75,12.25,4319.0,12.25,1082.0,0.0714285746216774,12.75,13.5,4319.0,13.125,583.0,-0.0476190485060215,12.5,13.25,4320.0,12.5,1129.0,0.219999998807907,14.5,15.25,4320.0,15.25
