,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
399,37153210,24482.0,-0.214285716414452,4.0,4.25,24307.0,4.125,12904.0,0.0909090936183929,4.5,4.75,24307.0,4.5,13291.0,-0.0833333358168602,3.875,4.375,24307.0,4.125,7742.0,-0.060606062412262,3.625,3.875,24307.0,3.875,10506.0,-0.0645161271095276,3.5,3.875,24307.0,3.625,8118.0,-0.103448279201984,3.125,3.375,24309.0,3.25,13096.0,0.0,3.0,3.375,24309.0,3.25,11415.0,-0.0769230797886848,2.875,3.125,24309.0,3.0,34534.0,-0.20833332836628,2.25,2.5,24309.0,2.375,25825.0,0.0,2.25,2.5,24309.0,2.375,26903.0,-0.210526317358017,1.75,2.0,24822.0,1.875,34642.0,0.133333340287209,2.0,2.25,24344.0,2.125,13516.0,0.0,2.0,2.25,24344.0,2.125,20142.0,0.117647059261799,2.375,2.5,24344.0,2.375,32739.0,0.105263158679008,2.5,2.75,24344.0,2.625,27337.0,0.476190477609634,3.625,3.875,24344.0,3.875,16046.0,-0.161290317773819,3.125,3.25,24344.0,3.25,9314.0,-0.0384615398943424,3.0,3.125,24344.0,3.125,38016.0,0.400000005960464,4.125,4.5,24344.0,4.375,14030.0,-0.114285714924335,3.75,4.0,24344.0,3.875,22364.0,0.161290317773819,4.375,4.625,24344.0,4.5,12575.0,-0.111111111938953,3.875,4.125,24344.0,4.0,21100.0,0.0625,4.0,4.25,24344.0,4.25,11133.0,-0.176470592617989,3.25,3.5,24344.0,3.5,10658.0,0.107142858207226,3.875,4.125,24351.0,3.875,30731.0,0.290322571992874,4.875,5.125,24351.0,5.0,28090.0,-0.025000000372529,4.625,4.875,24351.0,4.875,34299.0,0.256410270929336,6.0,6.25,24351.0,6.125,32545.0,0.244897961616516,7.375,7.75,24423.0,7.625,22230.0,0.0163934417068958,7.375,7.875,24423.0,7.75,17681.0,-0.193548381328583,6.0,6.375,24457.0,6.25,13133.0,0.239999994635582,7.625,7.75,24457.0,7.75,37706.0,0.209677413105965,9.25,9.5,24511.0,9.375,22589.0,-0.0399999991059303,8.875,9.125,24511.0,9.0,21211.0,0.125,10.0,10.25,24511.0,10.125,26017.0,-0.0864197537302971,9.25,9.625,24701.0,9.25
400,41959610,9555.0,0.0218978095799684,17.0,17.75,5735.0,17.5,8848.0,0.046714287251234,17.75,18.5,5735.0,18.25,6043.0,-0.178082197904587,14.25,15.0,5735.0,15.0,11252.0,-0.16666667163372,12.5,12.75,5735.0,12.5,12608.0,0.185399994254112,14.75,15.5,5735.0,14.75,6405.0,-0.186440676450729,12.0,12.75,8376.0,12.0,7851.0,0.0625,12.5,13.0,8376.0,-12.75,19336.0,-0.0288235303014517,12.25,12.5,8376.0,12.3125,8041.0,-0.106598988175392,10.75,11.0,8409.0,11.0,6378.0,0.136363640427589,12.0,12.5,8409.0,12.5,4665.0,0.105599999427795,13.25,13.75,8409.0,13.75,8740.0,-0.145454540848732,11.25,11.75,8430.0,11.75,4429.0,-0.106382980942726,10.375,10.5,8430.0,10.5,9672.0,0.269047617912292,12.875,13.25,8430.0,13.25,11588.0,-0.0754716992378235,12.25,12.5,8496.0,12.25,8273.0,-0.16326530277729,10.25,10.5,8496.0,10.25,27482.0,0.0195121951401234,10.125,10.5,8496.0,10.375,21881.0,-0.0120481923222542,9.75,10.25,8509.0,10.25,6609.0,0.14634145796299,11.5,12.0,8509.0,11.75,4487.0,0.0489361695945263,12.25,12.5,8509.0,12.25,7550.0,0.11224489659071,13.375,13.625,8607.0,13.625,8905.0,0.0183486230671406,13.625,13.875,8607.0,13.875,3773.0,0.0324324332177639,14.25,14.5,8607.0,14.25,6247.0,-0.0263157896697521,13.625,14.0,9155.0,13.875,5406.0,-0.10810811072588,12.375,12.75,9155.0,12.375,8977.0,-0.00404040375724435,12.125,12.5,9155.0,12.25,5072.0,0.11224489659071,13.625,14.0,8730.0,13.625,3211.0,0.027522936463356,13.75,14.0,8730.0,14.0,6041.0,-0.0303571429103613,13.375,13.625,8730.0,13.5,8644.0,-0.240740746259689,10.25,10.375,8748.0,10.25,8063.0,-0.0365853644907475,9.5,9.875,8748.0,9.875,20745.0,0.1088607609272,10.875,11.125,8748.0,10.875,6927.0,-0.0114942528307438,10.625,10.75,8789.0,10.75,13983.0,0.0581395365297794,11.125,11.375,8789.0,11.375,3689.0,0.160879120230675,13.0,13.25,8789.0,13.125,7301.0,-0.133333340287209,11.375,11.75,8732.0,11.375
401,74138B10,30575.0,0.100000001490116,4.125,4.375,24428.0,4.125,63862.0,0.545454561710358,6.25,6.5,24428.0,6.375,34169.0,-0.0980392172932625,5.5,5.75,24497.0,5.75,30042.0,0.0434782616794109,5.625,6.0,24497.0,6.0,20753.0,-0.16666667163372,4.625,5.0,24497.0,5.0,68902.0,0.324999988079071,6.375,6.625,24915.0,6.625,33810.0,-0.169811323285103,5.375,5.75,24915.0,5.5,15860.0,0.0227272734045982,5.625,5.75,24915.0,5.625,18962.0,-0.0555555559694767,5.125,5.375,25096.0,5.3125,35649.0,0.105882354080677,5.875,6.25,25096.0,5.875,30985.0,-0.106382980942726,5.25,5.5,25096.0,5.25,32260.0,-0.0238095242530107,5.0,5.375,25198.0,5.125,28648.0,0.0731707289814949,5.5,5.75,25198.0,5.5,12482.0,-0.0227272734045982,5.125,5.375,25198.0,5.375,25062.0,0.0697674453258514,5.75,6.0,25297.0,5.75,41226.0,0.108695648610592,6.25,6.375,25297.0,6.375,22140.0,-0.0588235296308994,5.875,6.0,25297.0,6.0,85564.0,0.22916667163372,7.375,7.625,25471.0,7.375,100521.0,0.0677966102957726,7.625,7.875,25471.0,7.875,98718.0,0.142857149243355,8.875,9.0,25471.0,9.0,76139.0,0.0416666679084301,9.25,9.375,25671.0,9.375,120513.0,0.346666663885117,12.375,12.625,25671.0,12.625,123830.0,-0.059405941516161,11.875,12.125,25671.0,11.875,64776.0,0.210526317358017,14.25,14.5,30447.0,14.375,73332.0,-0.234782606363297,10.875,11.0,30447.0,11.0,46318.0,-0.0113636367022991,10.875,11.25,30447.0,10.875,94128.0,-0.0344827584922314,10.5,10.625,30560.0,10.5,64062.0,0.0595238097012043,11.125,11.375,30560.0,11.125,77237.0,0.146067410707474,12.75,13.0,30560.0,12.75,36229.0,-0.117647059261799,10.875,11.25,30653.0,11.25,41742.0,-0.266666680574417,8.0,8.25,30653.0,8.25,21629.0,0.030303031206131,8.5,8.75,30653.0,8.5,32677.0,-0.0588235296308994,8.0,8.25,30687.0,8.0,31839.0,-0.109375,7.125,7.5,30687.0,7.125,29692.0,-0.0526315793395042,6.75,6.8125,30687.0,6.75,48152.0,-0.0185185186564922,6.375,6.625,30729.0,6.625
402,98400J10,67025.0,0.0420168079435825,3.75,3.875,26007.0,3.875,55163.0,0.0645161271095276,3.875,4.125,26007.0,4.125,48760.0,-0.212121218442917,3.25,3.375,26007.0,3.25,33510.0,-0.192307695746422,2.5,2.625,26035.0,2.625,14678.0,-0.190476194024086,2.125,2.25,26035.0,2.125,23214.0,0.117647059261799,2.25,2.375,26035.0,2.375,40053.0,0.421052634716034,3.375,3.5,26224.0,3.375,28570.0,0.185185179114342,3.875,4.0,26224.0,4.0,55440.0,0.1015625,4.375,4.625,26224.0,4.40625,39222.0,0.078014187514782,4.625,4.75,26279.0,4.75,21348.0,-0.0526315793395042,4.25,4.5,26279.0,4.5,28303.0,-0.0972222238779068,4.0625,4.1875,26279.0,4.0625,58645.0,0.246153846383095,5.0,5.25,26465.0,5.0625,53092.0,0.185185179114342,5.75,6.0,26465.0,6.0,75390.0,-0.020833333954215,5.75,6.0,26465.0,5.875,42018.0,0.0425531901419163,6.0,6.125,26693.0,6.125,122852.0,0.173469394445419,7.125,7.25,26693.0,7.1875,178741.0,0.234782606363297,8.875,9.0,26693.0,8.875,151283.0,0.253521114587784,10.875,11.125,29269.0,11.125,98649.0,0.0224719103425741,11.375,11.5,29269.0,11.375,185659.0,0.109890110790729,12.5,12.625,29269.0,12.625,143271.0,-0.0198019798845053,12.125,12.375,34678.0,12.375,128601.0,0.0,12.375,12.5,34678.0,12.375,124704.0,-0.262626260519028,9.0,9.25,34678.0,9.125,163564.0,-0.0684931501746178,8.25,8.5,34808.0,8.5,113703.0,0.073529414832592,9.125,9.375,34808.0,9.125,63776.0,-0.109589040279388,8.125,8.375,34808.0,8.125,117374.0,0.184615388512611,9.625,9.75,34832.0,9.625,135019.0,0.116883113980293,10.625,10.75,34832.0,10.75,201736.0,-0.418604642152786,6.125,6.25,34832.0,6.25,111086.0,-0.280000001192093,4.375,4.625,35796.0,4.5,66776.0,0.138888895511627,5.0,5.125,35796.0,5.125,70300.0,-0.0121951214969158,4.875,5.0625,35796.0,5.0625,46487.0,-0.222222223877907,3.9375,4.125,35093.0,3.9375,152364.0,0.507936537265778,5.8125,5.9375,35093.0,5.9375,86580.0,-0.0105263162404299,5.8125,5.875,35093.0,5.875
403,65171850,9186.0,0.138888895511627,9.75,10.5,9858.0,10.25,13443.0,0.134146347641945,11.5,11.75,9858.0,11.625,15704.0,0.204301074147224,13.75,14.5,9910.0,14.0,12128.0,0.0357142873108387,14.25,14.75,9910.0,14.5,10423.0,0.0948275849223137,15.75,16.25,9910.0,15.875,6798.0,0.0078740157186985,15.75,16.25,9933.0,16.0,19764.0,0.046875,16.5,16.75,9933.0,16.75,14649.0,0.0149253727868199,16.5,17.0,9933.0,17.0,35302.0,0.117647059261799,19.0,19.5,9944.0,19.0,23126.0,0.210526317358017,23.0,23.5,9944.0,23.0,18441.0,-0.00543478270992637,22.5,23.0,9969.0,22.875,14160.0,0.0491803288459778,24.0,24.5,9986.0,24.0,21298.0,-0.21354167163372,18.75,19.0,9986.0,18.875,37320.0,-0.16556291282177,15.0,15.75,9986.0,15.75,35821.0,0.365079373121262,21.25,21.75,10025.0,21.5,25927.0,0.0348837226629257,22.0,22.25,10025.0,22.25,29691.0,-0.0224719103425741,21.75,22.5,10025.0,21.75,10353.0,-0.0344827584922314,20.25,21.0,10059.0,21.0,23437.0,-0.142857149243355,17.75,18.25,10059.0,18.0,23816.0,0.0277777779847383,18.25,18.5,10059.0,18.5,10564.0,-0.0540540553629398,17.5,18.0,10075.0,17.5,13745.0,-0.0928571447730064,15.875,16.25,10075.0,15.875,16322.0,0.182283416390419,17.875,18.25,10579.0,17.875,5685.0,0.244755238294601,22.25,22.5,10631.0,22.25,11968.0,-0.101123593747616,19.875,20.0,10631.0,20.0,9537.0,0.21875,24.125,24.5,10631.0,24.375,8974.0,0.220512822270393,29.625,29.875,10631.0,29.75,7457.0,0.0546218492090702,31.375,31.75,10631.0,31.375,10692.0,0.155378490686417,35.875,36.125,10631.0,36.25,6657.0,0.0137931033968925,36.375,37.0,10791.0,36.75,7154.0,-0.105442173779011,32.625,33.125,10791.0,32.875,19493.0,0.0988593176007271,35.875,36.25,13981.0,36.125,7871.0,0.00692041544243693,36.125,36.625,13981.0,36.375,8858.0,0.0309278350323439,37.375,37.875,13981.0,37.5,14026.0,-0.0666666701436043,34.75,35.375,13981.0,35.0,19880.0,0.0642857179045677,36.875,37.5,14504.0,37.25
404,80934010,1512.0,0.0265486724674702,14.25,14.875,7006.0,14.5,1717.0,0.0172413792461157,14.375,14.875,7006.0,14.75,2183.0,-0.0237288139760494,14.25,14.875,7006.0,14.375,2081.0,-0.0260869562625885,13.75,14.25,7008.0,14.0,2402.0,0.0625,14.625,15.375,7008.0,14.875,3557.0,-0.0991596654057503,13.25,13.75,8213.0,13.375,1866.0,0.0654205605387688,13.75,14.5,8213.0,14.25,4872.0,0.114035084843636,15.625,16.125,8213.0,15.875,2124.0,0.0173228345811367,16.0,16.5,8265.0,16.125,3896.0,-0.0232558138668537,15.5,16.125,8265.0,15.75,4432.0,0.095238097012043,17.0,17.375,8265.0,17.25,3065.0,-0.00579710165038705,16.75,17.375,8268.0,17.125,3194.0,0.0145985400304198,17.0,17.75,8268.0,17.375,2452.0,0.0287769790738821,17.25,18.125,8268.0,17.875,2505.0,0.036363635212183,18.0,18.75,8268.0,18.5,4098.0,0.0405405387282372,18.875,19.5,8268.0,19.25,1620.0,0.0194805189967155,19.375,20.0,8268.0,19.625,4838.0,-0.0560509562492371,18.0,18.75,8943.0,18.5,3262.0,0.0202702693641186,18.375,19.125,8943.0,18.875,1410.0,-0.00662251655012369,18.25,19.125,8954.0,18.75,7055.0,-0.125333338975906,16.0,16.75,8954.0,16.375,1902.0,-0.00763358781114221,16.0,16.625,8954.0,16.25,3889.0,0.0153846153989434,16.125,16.875,8964.0,16.5,2235.0,0.0696969702839851,17.25,17.875,8964.0,17.625,940.0,0.0141843967139721,17.375,18.25,8964.0,17.875,2688.0,-0.0279720276594162,17.125,17.75,8964.0,17.375,2215.0,0.0302158277481794,17.5,18.375,8964.0,17.875,1868.0,0.0839160829782486,18.875,19.75,8965.0,19.375,1713.0,0.0516129024326801,20.0,20.75,8965.0,20.375,2774.0,-0.011042945086956,20.0,20.875,8967.0,20.125,2845.0,-0.0124223604798317,19.5,20.25,8967.0,19.875,2015.0,0.0754716992378235,20.875,21.75,9257.0,21.375,1360.0,0.0713450312614441,22.25,23.0,9257.0,22.875,3052.0,0.0491803288459778,23.625,24.375,9257.0,24.0,1870.0,-0.03125,22.875,23.625,9257.0,23.25,2247.0,0.0172043014317751,23.125,23.875,10506.0,23.625
405,73278810,16307.0,-0.0163934417068958,7.5,7.75,13554.0,7.5,11676.0,0.0,7.5,7.75,13554.0,7.5,16455.0,-0.0833333358168602,6.625,6.875,13558.0,6.875,4309.0,0.036363635212183,6.875,7.125,13558.0,7.125,11555.0,0.0526315793395042,7.25,7.5,13558.0,7.5,26137.0,0.400000005960464,10.25,10.5,13560.0,10.5,8006.0,-0.0595238097012043,9.875,10.25,13560.0,9.875,9099.0,-0.189873412251473,7.875,8.0,13560.0,8.0,14097.0,0.09375,8.5,8.75,13561.0,8.75,17926.0,0.0,8.5,8.75,13561.0,8.75,5217.0,-0.171428576111793,7.125,7.25,13561.0,7.25,13214.0,-0.0689655169844627,6.75,7.0,13561.0,6.75,5557.0,0.148148149251938,7.75,8.0,13561.0,7.75,2996.0,-0.0161290317773819,7.5,7.75,13561.0,7.625,6957.0,0.0327868834137917,7.875,8.125,13561.0,7.875,5793.0,0.0793650820851326,8.375,8.625,13561.0,8.5,12179.0,-0.0294117648154497,8.125,8.5,13561.0,8.25,8154.0,0.0,8.25,8.5,14062.0,8.25,10321.0,0.060606062412262,8.5,8.75,14062.0,8.75,7565.0,0.0785714313387871,9.375,9.625,14062.0,9.4375,5666.0,-0.0728476792573929,8.5,8.75,14064.0,8.75,8968.0,0.0571428574621677,9.0,9.25,14064.0,9.25,8094.0,-0.0270270276814699,8.875,9.25,14064.0,9.0,8027.0,0.0555555559694767,9.5,9.875,14064.0,9.5,3838.0,-0.039473682641983,9.0,9.25,14064.0,9.125,12156.0,0.0273972600698471,9.375,9.75,14064.0,9.375,22284.0,0.186666667461395,10.875,11.125,14091.0,11.125,35907.0,0.134831458330154,12.625,12.875,14091.0,12.625,27760.0,0.0990099012851715,13.875,14.25,14091.0,13.875,11664.0,-0.144144147634506,11.5,11.875,14235.0,11.875,94826.0,-0.063157893717289,11.0,11.25,14235.0,11.125,40444.0,0.0449438206851482,11.5,11.625,14235.0,11.625,33825.0,0.0860215052962303,12.5,12.75,18836.0,12.625,70428.0,0.168316826224327,14.625,14.875,18836.0,14.75,26031.0,0.0,14.75,14.875,18836.0,14.75,31522.0,0.0423728823661804,15.375,15.625,19095.0,15.375
406,54021110,12632.0,-0.042735043913126,13.5,14.0,7274.0,14.0,12239.0,0.0357142873108387,13.75,14.5,7274.0,14.5,9765.0,-0.0344827584922314,14.0,14.75,7274.0,14.0,14122.0,-0.0892857164144516,12.25,12.75,7274.0,12.75,8731.0,-0.127450987696648,10.75,11.5,7274.0,11.125,10366.0,-0.146067410707474,9.5,10.25,7274.0,9.5,15342.0,-0.11842105537653,8.25,8.75,7274.0,8.375,11533.0,0.194029852747917,10.0,10.75,7274.0,10.0,4745.0,-0.150000005960465,8.5,9.25,7279.0,8.5,13261.0,-0.147058829665184,7.25,7.75,7279.0,7.25,13379.0,0.0689655169844627,7.75,8.5,7279.0,7.75,5418.0,-0.0241935476660728,7.5,8.0,7279.0,7.5625,4178.0,0.223140493035316,8.5,9.25,7279.0,9.25,5182.0,-0.189189195632935,7.0,7.75,7279.0,7.5,6514.0,0.0,7.0,7.75,7318.0,7.5,5041.0,0.0,6.75,7.5,7318.0,7.5,2272.0,-0.0166666675359011,7.0,7.5,7318.0,7.375,9451.0,0.220338985323906,8.5,9.0,7387.0,9.0,6392.0,0.0,9.0,9.375,7387.0,9.0,5785.0,0.0555555559694767,9.5,10.0,7387.0,9.5,12245.0,0.105263158679008,10.5,11.25,7352.0,10.5,14068.0,0.095238097012043,11.0,11.5,7352.0,11.5,3532.0,-0.0434782616794109,10.5,11.0,7352.0,11.0,5687.0,-0.136363640427589,9.25,9.75,7352.0,9.5,8306.0,0.0921052619814873,10.25,10.75,7352.0,10.375,21662.0,0.301204830408096,13.25,13.5,7352.0,13.5,6750.0,-0.0370370373129845,12.5,13.0,7360.0,13.0,11577.0,0.0288461539894342,13.375,13.75,7360.0,13.375,51038.0,0.0467289723455906,14.0,14.625,7360.0,14.0,15438.0,-0.0178571436554193,13.75,14.125,11040.0,13.75,18979.0,-0.113636367022991,12.0,12.25,11040.0,12.1875,29209.0,-0.0871794894337654,11.125,11.25,11040.0,11.125,10137.0,0.101123593747616,11.75,12.25,11045.0,12.25,16458.0,0.28571429848671,15.5,15.75,11045.0,15.75,9401.0,-0.0634920671582222,14.75,15.0,11045.0,14.75,8501.0,0.203389823436737,17.5,18.0,11125.0,17.75
407,31187110,39429.0,0.0808080807328224,13.125,13.375,7634.0,13.375,23129.0,-0.196261689066887,10.5,10.75,7873.0,10.75,29981.0,-0.0697674453258514,9.625,10.0,7873.0,10.0,16588.0,-0.025000000372529,9.5,9.75,8010.0,9.75,16461.0,-0.205128207802772,7.375,7.75,8010.0,7.75,35557.0,-0.241935476660729,5.875,6.125,8010.0,5.875,18030.0,-0.255319148302078,4.25,4.625,8016.0,4.375,30257.0,-0.114285714924335,3.875,4.0,8016.0,3.875,18671.0,0.306451618671417,5.0,5.125,8016.0,5.0625,9129.0,-0.209876537322998,4.0,4.25,8016.0,4.0,8286.0,-0.1875,3.25,3.375,8303.0,3.25,21321.0,0.0769230797886848,3.25,3.5,8303.0,3.5,41957.0,0.607142865657806,5.625,5.875,8303.0,5.625,10727.0,0.0666666701436043,5.875,6.25,8553.0,6.0,39092.0,0.15625,6.75,7.0,8553.0,6.9375,18601.0,-0.171171173453331,5.6875,5.875,9445.0,5.75,19671.0,-0.119565218687057,5.0,5.125,9445.0,5.0625,12986.0,0.148148149251938,5.75,6.0,9445.0,5.8125,8963.0,-0.161290317773819,4.75,5.125,9445.0,4.875,13273.0,0.333333343267441,6.25,6.5,9445.0,6.5,22934.0,-0.00961538497358561,6.25,6.5,9445.0,6.4375,10965.0,-0.262135922908783,4.625,4.875,9445.0,4.75,19969.0,0.263157904148102,5.875,6.125,9497.0,6.0,27782.0,-0.0416666679084301,5.5,5.75,9497.0,5.75,21503.0,0.217391297221184,6.75,7.0,9497.0,7.0,32851.0,0.267857134342194,8.75,9.0,9497.0,8.875,60449.0,0.338028162717819,11.5,11.875,9497.0,11.875,70389.0,0.473684221506119,17.25,17.375,9787.0,17.5,71086.0,0.100000001490116,19.0,19.25,9787.0,19.25,77883.0,-0.0584415569901466,18.125,18.375,9787.0,18.125,77007.0,-0.296551734209061,12.625,12.75,9787.0,12.75,52912.0,-0.127450987696648,10.75,11.125,9832.0,11.125,39490.0,0.0337078645825386,11.25,11.5,9832.0,11.5,34957.0,-0.27173912525177,8.125,8.375,9832.0,8.375,18302.0,0.0,8.125,8.375,9885.0,8.375,45905.0,-0.268656730651856,5.875,6.125,9885.0,6.125
408,28582510,1928.0,0.510638296604156,8.5,9.25,11527.0,8.875,2727.0,0.380281686782837,11.5,12.25,11527.0,12.25,2296.0,-0.224489793181419,8.75,9.5,11720.0,9.5,660.0,-0.0526315793395042,8.5,9.5,11720.0,9.0,1504.0,-0.222222223877907,7.0,7.75,11720.0,7.0,697.0,0.142857149243355,7.0,8.0,11720.0,8.0,238.0,0.0,7.75,8.25,11720.0,-8.0,451.0,-0.125,6.25,7.0,11720.0,7.0,709.0,0.0178571436554193,6.75,7.5,11720.0,-7.125,1443.0,-0.122807018458843,5.75,6.75,11720.0,-6.25,1840.0,-0.0399999991059303,5.25,6.0,11720.0,6.0,451.0,-0.0833333358168602,5.75,6.5,11720.0,5.5,1854.0,-0.0454545468091965,5.0,5.5,11720.0,5.25,683.0,-0.0476190485060215,5.0,5.5,11720.0,5.0,1203.0,0.125,5.25,5.5,11729.0,5.625,666.0,-0.200000002980232,4.5,5.25,11729.0,4.5,1148.0,0.0,3.75,4.5,11729.0,4.5,810.0,-0.0555555559694767,3.75,4.25,11747.0,4.25,1169.0,0.0882352963089943,4.25,5.0,11747.0,-4.625,523.0,-0.0540540553629398,4.25,5.0,11747.0,4.375,456.0,-0.0285714287310839,3.875,4.625,11748.0,-4.25,842.0,-0.205882355570793,3.375,4.125,11748.0,3.375,1469.0,-0.185185179114342,2.75,3.0,11748.0,2.75,2223.0,-0.0909090936183929,2.375,2.75,11748.0,2.5,1052.0,0.125,2.75,3.0,11748.0,2.8125,943.0,-0.111111111938953,2.5,2.625,11748.0,2.5,810.0,-0.100000001490116,1.875,2.25,11787.0,2.25,678.0,-0.111111111938953,2.0,2.25,11787.0,2.0,1082.0,0.0625,2.0,2.25,11787.0,2.125,3294.0,-0.0588235296308994,1.75,2.125,11800.0,2.0,7509.0,0.0,2.0,2.5,11800.0,2.0,5477.0,0.875,3.5,3.75,11800.0,3.75,2184.0,0.0,3.25,3.75,21034.0,3.75,781.0,-0.16666667163372,2.625,3.125,21034.0,3.125,1135.0,-0.0399999991059303,2.875,3.25,21034.0,3.0,5325.0,0.375,3.625,4.125,21047.0,4.125
409,61769810,5921.0,0.0545454546809196,7.0,7.25,14287.0,7.25,21642.0,0.103448279201984,7.75,8.0,14287.0,8.0,5104.0,-0.140625,6.5,7.25,14376.0,6.875,1315.0,-0.0181818176060915,6.75,7.25,14376.0,6.75,5001.0,0.111111111938953,7.25,7.75,14376.0,7.5,4532.0,0.0333333350718021,6.75,7.75,14390.0,7.75,4261.0,-0.0725806429982185,7.0,7.75,14390.0,7.1875,9473.0,0.0782608687877655,7.0,7.75,14390.0,7.75,15538.0,-0.0967741906642914,6.75,7.0,14917.0,7.0,6109.0,0.0357142873108387,6.75,7.25,14917.0,7.25,4865.0,-0.0517241396009922,6.75,7.25,14917.0,6.875,5392.0,0.0181818176060915,6.25,7.25,14921.0,7.0,3582.0,-0.160714283585548,5.5,6.25,14921.0,5.875,7323.0,0.223404258489609,6.75,7.25,14921.0,7.1875,1948.0,0.00869565177708864,6.75,7.25,14921.0,7.25,13663.0,0.103448279201984,7.25,8.0,14921.0,8.0,11077.0,-0.078125,6.75,7.25,14921.0,7.375,11863.0,-0.0169491525739431,6.75,7.25,14931.0,7.25,48814.0,0.0689655169844627,7.25,7.75,14931.0,7.75,43393.0,0.112903222441673,8.25,8.75,14931.0,8.625,10264.0,0.014492753893137,8.5,9.0,15234.0,8.75,16283.0,-0.114285714924335,7.75,8.25,15234.0,7.75,12482.0,0.0483870953321457,7.875,8.125,15234.0,8.125,20008.0,-0.0153846153989434,8.0,8.25,15014.0,8.0,13715.0,0.03125,8.0,8.5,15014.0,8.25,18952.0,0.030303031206131,8.375,8.75,15014.0,8.5,17160.0,0.148897051811218,9.5,10.0,15244.0,9.765625,23776.0,0.0240000002086163,10.0,10.375,15244.0,10.0,18259.0,0.150000005960465,11.5,12.0,15244.0,11.5,12901.0,-0.0326086953282356,11.0,11.5,15261.0,11.125,13074.0,-0.0449438206851482,10.625,11.0,15261.0,10.625,9937.0,0.0470588244497776,11.125,11.375,15261.0,11.125,18034.0,0.0337078645825386,11.5,11.75,15261.0,11.5,43034.0,0.467391312122345,16.875,17.125,15261.0,16.875,48253.0,0.0222222227603197,17.0,17.25,15261.0,17.25,44159.0,0.137681156396866,19.625,19.875,14531.0,19.625
