,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
326,92671310,86326.0,0.909090936183929,5.3125,5.375,12607.0,5.25,68889.0,-0.095238097012043,4.6875,4.75,12607.0,4.75,50821.0,0.0,4.75,4.875,12607.0,4.75,484200.0,1.51315784454346,11.875,11.9375,12607.0,11.9375,89224.0,-0.431937158107758,6.78125,6.8125,12607.0,6.78125,69633.0,-0.00921658985316753,6.71875,6.75,12607.0,6.71875,197337.0,0.0511627905070782,7.0625,7.15625,12607.0,7.0625,68809.0,-0.0353982299566269,6.75,6.8125,12607.0,6.8125,50055.0,-0.0458715595304966,6.5,6.59375,12607.0,6.5,96750.0,-0.298076927661896,4.4375,4.5625,12607.0,4.5625,39572.0,-0.15068493783474,3.875,3.9375,12607.0,3.875,121192.0,0.157258063554764,4.46875,4.5,14625.0,4.484375,42451.0,-0.0243902429938316,4.375,4.5625,14625.0,4.375,93742.0,0.300000011920929,5.5625,5.6875,15206.0,5.6875,131261.0,0.0109890112653375,5.6875,5.75,15522.0,5.75,73726.0,-0.402173906564713,3.4375,3.5625,15541.0,3.4375,29205.0,-0.263636350631714,2.3125,2.5,15541.0,2.53125,32249.0,0.432098776102066,3.5,3.625,15707.0,3.625,16652.0,-0.275862067937851,2.625,2.6875,15707.0,2.625,17884.0,0.16666667163372,3.0,3.0625,15732.0,3.0625,18777.0,-0.244897961616516,2.21875,2.3125,16416.0,2.3125,20583.0,-0.351351350545883,1.5,1.53125,16416.0,1.5,33035.0,-0.3125,0.96875,1.03125,16527.0,1.03125,32188.0,-0.181818187236786,0.8125,0.875,16879.0,0.84375,9893.0,0.370370358228684,1.15625,1.1875,16879.0,1.15625,10823.0,-0.10810811072588,0.96875,1.03125,16879.0,1.03125,7697.0,-0.272727280855179,0.75,0.78125,16986.0,0.75,12691.0,0.270666688680649,0.939999997615814,0.990000009536743,16986.0,0.953000009059906,19561.0,-0.00314797577448189,0.949999988079071,0.970000028610229,16986.0,0.949999988079071,12239.0,-0.221052616834641,0.170000001788139,0.75,17639.0,0.740000009536743,7553.0,-0.0405405834317207,0.699999988079071,0.709999978542328,17639.0,0.709999978542328,13004.0,0.0,0.709999978542328,0.740000009536743,17378.0,0.709999978542328,9733.0,-0.281690120697021,0.519999980926514,0.560000002384186,17673.0,0.509999990463257,10252.0,0.450980424880981,0.730000019073486,0.779999971389771,17673.0,0.740000009536743,10651.0,-0.108108080923557,0.660000026226044,0.689999997615814,17495.0,0.660000026226044,23990.0,-0.121212184429169,0.600000023841858,0.610000014305115,17495.0,0.579999983310699
327,69752930,96247.0,0.0370370373129845,0.875,0.90625,75753.0,0.875,57312.0,-0.0714285746216774,0.78125,0.8125,75753.0,0.8125,56441.0,-0.307692319154739,0.53125,0.5625,75614.0,0.5625,72234.0,0.222222223877907,0.6875,0.71875,75614.0,0.6875,22336.0,-0.331169426441193,3.21875,3.25,10802.0,3.21875,15397.0,0.485436886548996,4.625,4.78125,10802.0,4.78125,8589.0,-0.267973870038986,3.4375,3.5,10802.0,3.5,4316.0,-0.3125,2.40625,2.46875,10802.0,2.40625,4472.0,-0.103896103799343,2.15625,2.21875,10802.0,2.15625,4716.0,-0.18840579688549,1.65625,1.75,10802.0,1.75,15262.0,-0.357142865657806,1.125,1.1875,10802.0,1.125,22644.0,0.0833333358168602,1.1875,1.25,10802.0,1.21875,16478.0,0.589743614196777,1.9375,1.96875,10802.0,1.9375,32460.0,1.74193549156189,5.125,5.3125,10802.0,5.3125,26537.0,-0.43529412150383,2.9375,3.0,10093.0,3.0,7227.0,-0.22916667163372,2.3125,2.4375,10201.0,2.3125,11003.0,-0.0270270276814699,2.1875,2.3125,10201.0,2.25,7368.0,-0.0277777779847383,2.125,2.1875,10201.0,2.1875,11937.0,0.314285725355148,2.875,2.96875,10210.0,2.875,9151.0,0.0108695654198527,2.90625,2.96875,10210.0,2.90625,4267.0,-0.107526883482933,2.53125,2.625,10210.0,2.59375,8987.0,-0.180722892284393,2.125,2.4375,10222.0,2.125,8345.0,0.117647059261799,2.375,2.5,10222.0,2.375,12988.0,-0.434210538864136,1.34375,1.5625,10311.0,1.34375,7185.0,0.488372087478638,1.96875,2.03125,10311.0,2.0,3232.0,-0.203125,1.59375,1.625,10327.0,1.59375,4850.0,-0.0784313753247261,1.40625,1.46875,10447.0,1.46875,2983.0,-0.03319151699543,1.4099999666214,1.41999995708466,10447.0,1.41999995708466,3541.0,-0.0563379749655724,1.38999998569489,1.42999994754791,10447.0,1.3400000333786,8137.0,0.634328365325928,2.0699999332428,2.19000005722046,10468.0,2.19000005722046,5578.0,0.23287670314312,2.51999998092651,2.72000002861023,10486.0,2.70000004768372,4350.0,-0.144444480538368,2.10999989509583,2.30999994277954,10486.0,2.30999994277954,4280.0,-0.311688274145126,1.5900000333786,1.60000002384186,10486.0,1.5900000333786,3041.0,-0.132075488567352,1.39999997615814,1.46000003814697,10501.0,1.37999999523163,3302.0,-0.159420311450958,1.1599999666214,1.20000004768372,10501.0,1.1599999666214,5644.0,0.0258621480315924,1.12000000476837,1.1599999666214,10501.0,1.19000005722046
328,61023610,8378.0,0.103448279201984,7.75,8.0,8322.0,8.0,7135.0,0.046875,8.0,8.625,8322.0,8.375,5057.0,-0.149253726005554,7.1875,7.25,8322.0,7.125,3585.0,-0.0350877195596695,6.875,7.125,8322.0,6.875,1161.0,0.227272734045982,8.4375,8.5,8322.0,8.4375,3316.0,-0.0518518500030041,7.875,8.0,8322.0,8.0,1791.0,-0.0546875,7.5,7.75,8322.0,7.5625,3694.0,-0.0991735532879829,6.8125,6.875,8322.0,6.8125,1613.0,-0.0183486230671406,6.6875,6.75,8322.0,6.6875,4710.0,0.0280373822897673,6.625,6.875,8322.0,6.875,3445.0,0.036363635212183,7.0,7.125,8322.0,7.125,2421.0,0.0526315793395042,7.5,7.625,8322.0,7.5,2773.0,0.16666667163372,8.5,9.25,8322.0,8.75,968.0,-0.0285714287310839,8.5,8.75,8322.0,8.5,4493.0,-0.0220588240772486,8.25,8.4375,8222.0,8.3125,2962.0,0.0375939831137657,8.375,8.8125,8222.0,8.625,1558.0,-0.0362318828701973,8.3125,8.375,8222.0,8.3125,1396.0,0.105263158679008,9.03125,9.1875,8196.0,9.1875,1923.0,0.0204081628471613,9.375,9.625,8196.0,9.375,1177.0,0.0799999982118607,9.875,10.125,8196.0,10.125,4291.0,0.0740740746259689,10.875,11.25,8206.0,10.875,1576.0,-0.155172407627106,9.0625,9.1875,8206.0,9.1875,1587.0,-0.0272108837962151,8.9375,9.125,8206.0,8.9375,1488.0,0.0,8.9375,9.25,8135.0,8.9375,3133.0,0.0839160829782486,9.6875,9.875,8157.0,9.6875,1092.0,0.00645161280408502,9.625,9.875,8157.0,9.75,1920.0,0.115384615957737,10.875,11.0,8157.0,10.875,489.0,0.0114942528307438,11.0,11.3900003433228,8157.0,11.0,3162.0,0.195454508066177,13.1499996185303,13.3000001907349,8157.0,13.1499996185303,4155.0,-0.022813631221652,12.8500003814697,13.5,8165.0,12.8500003814697,1492.0,0.0552529208362103,13.5600004196167,13.75,8208.0,13.5600004196167,4625.0,-0.046460185199976,12.0,12.9300003051758,8208.0,12.9300003051758,622.0,-0.0873936638236046,11.1599998474121,11.8000001907349,8209.0,11.8000001907349,1095.0,0.106779679656029,12.75,13.0500001907349,8209.0,13.0600004196167,971.0,-0.0160796344280243,12.8500003814697,12.8999996185303,8209.0,12.8500003814697,1381.0,0.0645914301276207,13.8500003814697,14.1599998474121,8210.0,13.6800003051758
329,06846310,401.0,0.036764707416296,8.5625,8.8125,7595.0,8.8125,1491.0,-0.120567373931408,7.75,8.25,7595.0,7.75,3406.0,-0.225806444883347,6.0,6.125,7595.0,6.0,1302.0,0.125,6.75,6.9375,7595.0,6.75,532.0,0.185185179114342,8.0,9.0,7595.0,8.0,1647.0,0.0625,8.5,9.25,7595.0,8.5,1186.0,0.0588235296308994,9.0,9.0625,7595.0,9.0,805.0,-0.0416666679084301,8.5625,9.0625,7595.0,8.625,229.0,-0.0869565233588219,7.75,8.0,7595.0,-7.875,5995.0,-0.126984134316444,6.875,7.0,7595.0,6.875,3893.0,-0.109090909361839,6.125,6.875,7595.0,6.125,5061.0,0.0816326513886452,6.625,6.9375,7461.0,6.625,793.0,0.00943396240472794,6.5,7.0,7461.0,6.6875,2682.0,0.0654205605387688,6.9375,7.0,7459.0,7.125,2368.0,-0.157894730567932,6.0,6.1875,7458.0,6.0,758.0,0.14583332836628,6.375,7.375,7460.0,-6.875,1801.0,-0.190909087657928,5.25,5.875,7460.0,-5.5625,18064.0,0.0617977529764175,5.875,5.90625,7305.0,5.90625,1325.0,-0.0687830671668053,5.25,5.75,7295.0,5.5,2239.0,-0.0454545468091965,5.25,5.3125,7295.0,5.25,2616.0,-0.0476190485060215,5.0,5.125,7087.0,5.0,5581.0,0.0125000001862645,5.0,5.125,7038.0,-5.0625,8748.0,-0.160493820905685,4.125,4.25,7038.0,4.25,11292.0,-0.161764711141586,3.5,3.5625,6451.0,3.5625,1645.0,0.0614035092294216,3.625,3.9375,6451.0,-3.78125,1008.0,-0.00826446246355772,3.625,3.75,6428.0,3.75,3732.0,0.0166666675359011,3.75,3.8125,6321.0,3.8125,1209.0,-0.0163934417068958,3.70000004768372,3.79999995231628,6261.0,-3.75,901.0,-0.0266666412353516,3.59999990463257,3.75999999046326,6261.0,3.65000009536743,1849.0,0.027397233992815,3.59999990463257,3.90000009536743,6175.0,-3.75,909.0,0.0800000503659248,3.91000008583069,4.21999979019165,6175.0,4.05000019073486,595.0,-0.107407450675964,3.4300000667572,3.79999995231628,6175.0,-3.61500000953674,1004.0,0.18257263302803,4.05000019073486,4.5,6063.0,-4.27500009536743,633.0,-0.0643275082111359,3.79999995231628,4.19999980926514,6006.0,-4.0,907.0,-0.0375000238418579,3.71000003814697,3.99000000953674,6006.0,-3.84999990463257,1340.0,-0.0389610044658184,3.70000004768372,4.28999996185303,5847.0,3.70000004768372
330,74739910,32020.0,-0.314999997615814,4.25,4.3125,15650.0,4.28125,24172.0,-0.0656934306025505,3.9375,4.0625,15650.0,4.0,21897.0,0.390625,5.5625,5.625,15650.0,5.5625,10431.0,0.0337078645825386,5.625,5.75,15650.0,5.75,8469.0,-0.125,5.0,5.0625,15650.0,5.03125,21195.0,-0.167701870203018,4.1875,4.25,15650.0,4.1875,17045.0,0.194029852747917,5.0,5.125,15650.0,5.0,7055.0,-0.0500000007450581,4.75,4.8125,15650.0,4.75,4385.0,-0.0789473652839661,4.3125,4.46875,15650.0,4.375,16603.0,-0.171428576111793,3.625,3.6875,15650.0,3.625,48434.0,-0.0603448264300823,3.3125,3.40625,15650.0,3.40625,25213.0,0.247706428170204,4.25,4.3125,15690.0,4.25,11012.0,0.102941177785397,4.625,4.6875,15690.0,4.6875,10822.0,0.0533333346247673,4.875,5.0,15690.0,4.9375,14830.0,-0.0632911399006844,4.625,4.75,15690.0,4.625,13762.0,0.270270258188248,5.6875,5.9375,15701.0,5.875,6296.0,-0.0638297870755196,5.4375,5.5,15701.0,5.5,5047.0,-0.0795454531908035,5.0,5.0625,15701.0,5.0625,7460.0,-0.0185185186564922,4.9375,5.0,15701.0,4.96875,10330.0,0.0188679248094559,5.0625,5.15625,15701.0,5.0625,9257.0,0.0370370373129845,5.0625,5.25,15710.0,5.25,6082.0,0.101190477609634,5.78125,5.875,15710.0,5.78125,4329.0,-0.286486476659775,4.0625,4.1875,15716.0,4.125,6249.0,-0.030303031206131,4.0,4.1875,15717.0,4.0,7504.0,0.453125,5.8125,5.84375,15717.0,5.8125,37373.0,0.0591397844254971,6.125,6.15625,15717.0,6.15625,46403.0,0.350253820419312,8.25,8.3125,15723.0,8.3125,22611.0,0.0309774074703455,8.46000003814697,8.47000026702881,15728.0,8.56999969482422,24081.0,0.295215964317322,11.0600004196167,11.1000003814697,15728.0,11.1000003814697,32567.0,-0.0765766054391861,8.5,10.0,15735.0,10.25,18648.0,-0.175609767436981,8.44999980926514,8.5,15735.0,8.44999980926514,5901.0,-0.0319526046514511,8.10999965667725,8.18000030517578,15735.0,8.18000030517578,5461.0,-0.107579469680786,6.98000001907349,7.5,15818.0,7.30000019073486,8458.0,-0.0808219388127327,6.69999980926514,6.80000019073486,15818.0,6.71000003814697,11175.0,0.0655737817287445,7.01000022888184,7.23999977111816,15818.0,7.15000009536743,15638.0,0.16223780810833,8.30000019073486,8.5,15825.0,8.3100004196167
331,02153V10,77.0,-0.0295081958174706,36.5,37.5,1817.0,-37.0,68.0,0.0489864870905876,37.625,40.0,1817.0,-38.8125,152.0,0.141642510890961,38.75,46.0,1817.0,44.0,21.0,-0.0340909101068973,38.75,44.5,1817.0,42.5,101.0,-0.025000000372529,39.0,41.5,1817.0,41.4375,66.0,0.0135143287479878,39.875,43.5,1817.0,-41.6875,23.0,-0.00299850082956254,40.125,43.0,1817.0,-41.5625,31.0,0.0195488724857569,41.75,43.0,1817.0,-42.375,38.0,0.0584070794284344,44.0,45.0,1818.0,-44.5,37.0,0.0280898883938789,44.5,47.0,1818.0,-45.75,87.0,-0.00546448072418571,42.5,45.5,1818.0,45.5,60.0,0.0726923048496246,48.375,48.5,1818.0,-48.4375,29.0,-0.0193548388779163,47.0,48.0,1818.0,-47.5,29.0,-0.0105263162404299,47.0,48.0,1818.0,47.0,140.0,-0.151702120900154,38.0,40.5,1818.0,39.5,69.0,-0.00791139248758554,38.875,39.5,1818.0,-39.1875,66.0,0.00797448121011257,39.0,40.0,1818.0,-39.5,31.0,0.0441772155463696,39.5,42.25,1820.0,-40.875,106.0,-0.0458715595304966,38.0,41.75,1820.0,39.0,105.0,0.0705128237605095,41.5,42.0,1820.0,-41.75,422.0,0.135329335927963,45.0,47.0,1803.0,47.0,457.0,-0.223404258489609,36.0,37.0,1803.0,-36.5,92.0,0.102739728987217,40.25,46.0,1803.0,40.25,38.0,0.0536645948886871,41.0,43.0,1803.0,-42.0,43.0,-0.0238095242530107,41.0,42.0,1803.0,41.0,53.0,-0.00914634112268686,40.625,42.0,1803.0,40.625,219.0,0.0316307693719864,41.5,42.0,1803.0,41.5,239.0,-0.0542168691754341,39.3499984741211,39.5,1803.0,39.25,154.0,0.0407642908394337,39.0999984741211,41.0,1804.0,40.8499984741211,89.0,0.0428396500647068,42.0499992370605,43.9000015258789,1804.0,42.1699981689453,238.0,-0.0260848589241505,41.0699996948242,44.5,1804.0,41.0699996948242,543.0,0.199172154068947,50.0,51.7000007629395,1804.0,49.25,215.0,0.104162454605102,52.0,53.9500007629395,1804.0,53.9500007629395,378.0,-0.054680272936821,51.0499992370605,52.2400016784668,1804.0,51.0,104.0,0.0392156876623631,52.5,52.9300003051758,1804.0,53.0,375.0,0.102452829480171,58.0,58.5,1804.0,58.0
332,97425010,1277.0,0.00961538497358561,13.125,13.25,5158.0,13.125,1553.0,0.0,13.125,13.25,5158.0,13.125,2281.0,-0.0666666701436043,12.0,12.375,5158.0,12.25,1837.0,-0.132653057575226,10.625,10.875,5158.0,10.625,901.0,-0.235294118523598,8.125,8.5,5158.0,8.125,804.0,0.0,8.125,8.375,5163.0,8.125,475.0,-0.15384615957737,6.75,6.875,5163.0,6.875,322.0,-0.127272725105286,5.625,6.0,5163.0,6.0,1142.0,-0.489583343267441,3.0,3.0625,5163.0,3.0625,1459.0,0.510204076766968,4.625,4.75,5163.0,4.625,803.0,-0.0810810774564743,4.25,4.375,5163.0,4.25,2203.0,-0.0588235296308994,3.9375,4.0,5163.0,4.0,597.0,0.109375,4.25,4.625,5163.0,4.4375,864.0,-0.070422537624836,3.6875,4.125,5346.0,4.125,4341.0,0.878787875175476,7.9375,8.0,5381.0,7.75,785.0,-0.201612904667854,6.0,6.375,5386.0,-6.1875,684.0,-0.232323229312897,4.8125,4.9375,5386.0,4.75,599.0,-0.184210523962974,3.625,3.875,5386.0,3.875,711.0,0.0645161271095276,4.125,4.5,5386.0,4.125,397.0,0.0454545468091965,4.3125,4.5,5386.0,4.3125,248.0,-0.0724637657403946,4.0,4.375,5386.0,4.0,493.0,0.1875,4.375,4.75,5386.0,4.75,739.0,0.25,5.625,6.0,5386.0,5.9375,888.0,-0.221052631735802,4.625,4.75,5386.0,4.625,702.0,0.0,4.625,4.75,5386.0,4.625,1019.0,0.0405405387282372,4.75,4.8125,5386.0,4.8125,449.0,-0.0129870129749179,4.625,4.875,5386.0,-4.75,338.0,0.0526315793395042,5.0,5.09999990463257,5386.0,5.0,416.0,0.200000002980232,5.96999979019165,6.21999979019165,5392.0,6.0,470.0,0.133333370089531,6.75,6.80000019073486,5392.0,6.80000019073486,261.0,0.0588234700262546,6.90000009536743,7.19999980926514,5392.0,7.19999980926514,314.0,0.0625000447034836,7.5,7.80000019073486,5392.0,-7.65000009536743,556.0,0.0274509843438864,7.8600001335144,7.94000005722046,5392.0,7.8600001335144,1551.0,0.157760843634605,9.10000038146973,9.44999980926514,5392.0,9.10000038146973,1686.0,0.0164834745228291,9.01000022888184,9.25,5838.0,9.25,766.0,0.183783769607544,10.9499998092651,11.1000003814697,5383.0,10.9499998092651
333,98992210,12865.0,0.239436626434326,10.0,10.25,6202.0,11.0,4117.0,0.0568181835114956,11.125,11.625,6202.0,11.625,11278.0,-0.0537634417414665,10.5,11.0,6202.0,11.0,7032.0,0.102272726595402,12.125,12.4375,6202.0,12.125,7361.0,0.0360824726521969,12.125,12.5625,6202.0,12.5625,4482.0,-0.0447761192917824,11.75,12.0625,6202.0,12.0,15177.0,0.18229167163372,13.9375,14.1875,6202.0,14.1875,35316.0,0.770925104618073,25.125,25.1875,6202.0,25.125,38684.0,0.203980103135109,29.875,30.5,6202.0,30.25,27658.0,0.198347106575966,35.875,36.375,6844.0,36.25,15527.0,-0.0517241396009922,34.25,34.375,6844.0,34.375,11623.0,0.110909089446068,37.25,38.25,6844.0,38.1875,17540.0,0.031096562743187,38.25,39.375,6844.0,39.375,40738.0,0.320634931325912,52.0,53.25,6844.0,52.0,23697.0,-0.0144230769947171,51.125,51.25,8653.0,51.25,22135.0,-0.137804880738258,43.8125,44.1875,8653.0,44.1875,26024.0,0.131541728973389,49.875,50.0,8654.0,50.0,36010.0,-0.0199999995529652,49.0,49.125,8782.0,49.0,62719.0,-0.170918360352516,40.0625,40.9375,8782.0,40.625,29112.0,0.0769230797886848,43.5625,43.75,8782.0,43.75,21264.0,0.114285714924335,48.375,50.0,8798.0,48.75,25673.0,0.0166666675359011,49.5625,51.0,8798.0,49.5625,45335.0,-0.266078174114227,36.3125,36.4375,8798.0,36.375,39506.0,-0.0360824726521969,35.0,35.0625,8805.0,35.0625,68034.0,0.226381465792656,42.9375,43.0,8805.0,43.0,25708.0,-0.0218023248016834,40.4375,41.5625,8815.0,42.0625,24108.0,-0.170876666903496,34.6875,34.875,8866.0,34.875,137310.0,-0.29691755771637,24.5200004577637,24.5300006866455,8866.0,24.5200004577637,30481.0,-0.0175367165356875,24.0599994659424,24.0900001525879,8873.0,24.0900001525879,23758.0,0.139476984739304,27.2000007629395,27.3500003814697,8872.0,27.4500007629395,35806.0,0.327868849039078,36.4000015258789,36.4099998474121,8872.0,36.4500007629395,22317.0,-0.057338822633028,34.3499984741211,34.7400016784668,8877.0,34.3600006103516,12658.0,0.0360884107649326,35.75,35.7599983215332,8884.0,35.5999984741211,19443.0,-0.0519662499427795,33.75,33.9300003051758,8884.0,33.75,19183.0,0.157925978302956,39.0800018310547,39.5400009155273,8884.0,39.0800018310547,14806.0,-0.00358247687108815,38.939998626709,38.9500007629395,8908.0,38.939998626709
334,60902710,1384.0,0.380952388048172,7.1875,7.25,9436.0,7.25,980.0,0.0344827584922314,6.75,7.5,9436.0,7.5,1570.0,-0.0750000029802322,6.9375,7.0,9436.0,6.9375,1120.0,-0.117117114365101,6.0,6.125,9436.0,6.125,266.0,-0.0408163256943226,5.875,5.9375,9436.0,5.875,1414.0,0.0851063802838326,6.125,6.25,9436.0,6.375,717.0,0.186274513602257,7.0,7.5625,9436.0,7.5625,523.0,-0.0454545468091965,7.0,7.4375,9436.0,-7.21875,1364.0,-0.0995671004056931,6.4375,6.5,9436.0,6.5,625.0,0.0192307699471712,6.5,6.625,9436.0,6.625,379.0,-0.103773586452007,5.625,5.9375,9436.0,5.9375,304.0,-0.115789473056793,5.375,5.875,9436.0,5.25,360.0,0.0476190485060215,5.3125,5.625,9436.0,5.5,630.0,-0.125,4.8125,5.0,9436.0,4.8125,1993.0,-0.272727280855179,3.0625,3.875,9436.0,3.5,1132.0,0.428571432828903,4.6875,5.125,9436.0,5.0,269.0,0.0125000001862645,4.5,5.0,9436.0,5.0625,623.0,0.135802462697029,4.6875,5.75,9436.0,5.75,313.0,0.0,5.25,5.5,9436.0,5.75,552.0,-0.0217391308397055,5.0625,5.625,9436.0,5.625,662.0,0.0333333350718021,5.25,5.8125,9436.0,5.8125,621.0,-0.0430107526481152,5.25,5.5625,9436.0,5.5625,521.0,-0.0617977529764175,5.0625,5.375,9436.0,-5.21875,504.0,-0.0898203626275063,4.75,5.375,9436.0,4.75,582.0,0.131578952074051,5.0,5.375,9436.0,5.375,90.0,-0.0348837226629257,5.0,5.375,9436.0,-5.1875,270.0,-0.0602409653365612,4.75,5.0,9436.0,-4.875,252.0,0.0769230797886848,5.0,5.25,9436.0,5.25,627.0,0.0476190485060215,5.0,5.5,9436.0,5.5,185.0,0.0181818008422852,5.21999979019165,5.59999990463257,9436.0,5.59999990463257,227.0,-0.00892852060496807,5.17000007629395,5.55000019073486,9436.0,5.55000019073486,387.0,0.0828828886151314,5.80999994277954,6.0,9436.0,6.01000022888184,127.0,-0.00216306350193918,5.69999980926514,6.0,9436.0,5.99700021743774,272.0,0.0505252555012703,6.13000011444092,6.32999992370605,9436.0,6.30000019073486,586.0,0.274603098630905,7.53999996185303,8.02999973297119,9436.0,8.02999973297119,281.0,-0.00373595696873963,7.75,7.94999980926514,9436.0,8.0
335,16444H10,2146.0,-0.0298507455736399,7.875,8.125,8705.0,7.875,3030.0,0.0158730167895555,8.0,8.0625,8705.0,8.0,2201.0,0.0078125,8.0,8.0625,8705.0,8.0625,3945.0,-0.0077519379556179,7.6875,7.75,8705.0,7.75,2254.0,0.0161290317773819,7.6875,7.875,8705.0,7.875,3880.0,0.0714285746216774,8.125,8.4375,8705.0,8.4375,4318.0,-0.0518518500030041,7.9375,8.0625,8705.0,8.0,3660.0,0.0546875,8.4375,8.5,8705.0,8.4375,6042.0,-0.0518518500030041,8.0625,8.125,8705.0,8.0,6635.0,-0.015625,7.8125,8.0,8472.0,7.875,4256.0,0.123015873134136,8.875,9.0,8472.0,8.84375,3446.0,-0.0600706711411476,8.3125,8.4375,8472.0,8.3125,4369.0,-0.127819553017616,7.71875,7.75,8472.0,7.25,3211.0,0.0172413792461157,7.375,7.5625,8472.0,7.375,4516.0,0.0,7.375,7.5,8472.0,7.375,3935.0,-0.00847457628697157,7.3125,7.375,8481.0,7.3125,2268.0,-0.0341880358755589,7.0625,7.25,8481.0,7.0625,8754.0,0.265486717224121,8.9375,9.0,8481.0,8.9375,2457.0,0.00699300691485405,8.8125,9.0,8232.0,9.0,2241.0,0.0625,9.375,9.625,8232.0,9.5625,3050.0,0.235294118523598,11.3125,11.8125,8232.0,11.8125,2821.0,-0.164021164178848,9.5,10.0625,8232.0,9.875,2428.0,-0.044303797185421,9.3125,9.375,8232.0,9.4375,3413.0,-0.0331125818192959,9.125,9.625,8232.0,9.125,1646.0,0.0273972600698471,9.125,9.375,8232.0,9.375,1672.0,-0.0199999995529652,8.875,9.1875,8232.0,9.1875,1627.0,-0.0204081628471613,8.6875,9.0,8232.0,9.0,1914.0,-0.0555555559694767,8.35999965667725,8.5,8232.0,8.5,2603.0,-0.0588235296308994,8.10000038146973,8.19999980926514,8232.0,8.0,4735.0,0.186249971389771,9.30000019073486,9.48999977111816,8232.0,9.48999977111816,9731.0,-0.0147523069754243,9.30000019073486,9.5,8232.0,9.35000038146973,3661.0,-0.0106952274218202,9.25,9.69999980926514,8182.0,9.25,1656.0,-0.0702702254056931,8.60000038146973,8.80000019073486,8182.0,8.60000038146973,4267.0,0.0813953205943108,9.19999980926514,9.30000019073486,8182.0,9.30000019073486,5628.0,0.172042950987816,10.4200000762939,10.9099998474121,8163.0,10.8999996185303,6273.0,0.0183486938476562,10.9499998092651,11.1300001144409,8163.0,11.1000003814697
