,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
528,07272810,BAYCORP HOLDINGS CORP,MWH.1,2002-04-22,177.159,0.0,100.565,21.08,4.613,110.636,3.644,15.368,3.644,10.755,10.755,0.0,3.672,0.0,2002-07-29,173.446,0.0,98.45,20.447,-1.06,109.301,-1.723,10.126,-1.723,11.186,11.186,0.0,-1.999,0.0,2002-10-17,178.698,0.0,99.55,25.456,5.597,108.047,4.831,15.559,4.831,9.962,9.962,0.0,4.656,0.0,2003-03-28,142.591,0.0,8.616,136.664,-4.555,0.0,55.321,7.735,52.121,12.29,12.29,0.0,-4.868,0.0,2003-05-09,15.553,0.0,5.108,11.003,-2.171,0.0,-1.762,0.991,-1.762,3.162,3.162,0.0,-2.171,0.0,2003-08-12,15.352,0.0,4.653,10.385,-0.317,0.0,0.035,0.996,0.035,1.313,1.313,0.0,-0.317,0.0,2003-11-05,14.168,0.0,4.334,9.715,-0.931,0.0,-0.936,1.007,-0.936,1.938,1.938,0.0,-0.931,0.0,2004-02-03,12.904,0.0,4.598,9.969,-1.528,0.0,-1.505,1.007,-1.505,2.535,2.535,0.0,-1.528,0.0,2004-04-23,11.963,0.0,6.106,8.932,-2.161,0.0,-2.097,1.034,-2.097,3.195,3.195,0.0,-2.161,0.0,2004-08-02,11.651,0.0,6.149,9.443,-0.892,0.0,-0.185,1.443,0.095,2.335,2.335,0.0,-0.892,0.0,2004-10-19,14.681,0.0,9.41,13.572,-0.705,0.0,-0.22,1.442,-0.251,2.147,2.147,0.0,-0.705,0.0,2005-02-17,14.082,0.0,9.039,9.627,-0.357,0.0,-0.264,1.619,-0.285,1.976,1.976,0.0,-0.376,0.0
529,14047510,CAPITAL SENIOR LIVING CORP,CSU,2002-05-01,307.239,155.801,189.881,14.645,4.646,193.288,3.895,16.575,1.811,8.772,11.929,2.828,3.0,23.643,2002-07-31,281.371,126.63,163.271,21.764,4.361,154.868,1.179,16.201,0.778,8.882,11.84,2.748,2.827,26.32,2002-10-30,279.771,142.272,161.801,18.006,3.448,154.155,1.167,14.541,0.888,8.148,11.093,2.489,2.121,8.997,2003-02-26,278.251,140.385,159.284,16.258,5.215,153.544,1.884,14.165,1.205,6.186,8.95,2.684,3.876,9.715,2003-05-14,274.726,139.145,154.61,9.715,4.141,152.789,1.891,14.481,1.201,7.624,10.34,2.593,2.794,7.863,2003-07-29,272.273,130.649,149.257,10.758,3.5,144.15,4.879,14.27,3.067,8.219,10.77,2.577,2.161,10.408,2003-11-04,381.878,228.115,258.332,21.097,3.148,317.499,0.445,18.664,0.28,12.034,15.516,3.784,0.607,12.426,2004-03-02,421.333,255.549,296.685,13.781,2.817,380.115,0.764,18.91,0.442,12.331,16.093,3.527,0.253,23.488,2004-05-04,433.577,253.678,279.881,28.918,4.064,377.475,-2.747,22.626,-2.046,16.479,18.562,3.784,1.107,7.986,2004-08-04,432.413,251.884,278.175,24.902,4.526,375.231,-2.025,23.017,-1.596,16.238,18.491,3.831,1.575,9.004,2004-11-02,432.733,217.316,281.218,23.31,5.082,372.949,-1.683,23.696,-1.356,16.526,18.614,4.042,2.059,42.907,2005-03-08,431.175,219.526,281.376,19.515,5.068,381.051,-2.611,23.923,-1.76,15.727,18.855,4.112,1.99,42.242
530,46115N10,INTIER AUTOMOTIVE INC,IAIA,2002-05-07,1620.1,31.4,806.9,85.1,49.2,425.7,25.5,878.9,13.0,771.4,829.7,3.1,28.5,44.2,2002-08-06,1747.0,32.9,911.5,221.2,72.2,457.9,48.0,996.4,26.4,857.8,924.2,3.2,51.3,63.5,2002-11-04,1806.8,32.1,967.7,241.7,49.1,463.8,24.9,931.6,12.9,819.5,882.5,1.7,26.6,83.6,2003-02-13,1781.8,31.8,930.7,241.3,63.3,478.1,13.8,1054.7,-3.7,926.2,991.4,2.1,38.9,52.8,2003-05-07,1914.2,31.8,1148.6,306.3,54.2,488.2,27.5,1019.9,13.6,896.1,965.7,3.5,30.7,59.0,2003-08-05,2026.9,32.9,1208.5,251.4,61.0,518.8,33.4,1078.9,19.4,944.6,1017.9,3.1,36.6,29.5,2003-11-03,2072.7,32.2,1247.6,205.9,43.8,521.3,13.9,1081.2,8.1,965.5,1037.4,3.4,17.6,87.9,2004-02-23,2142.1,33.0,1264.2,216.7,71.9,561.2,42.6,1402.7,20.3,1248.4,1330.8,3.9,46.0,34.1,2004-05-05,2290.4,31.8,1514.5,245.5,88.4,557.4,51.3,1393.1,23.1,1223.1,1304.7,4.1,61.5,241.9,2004-08-03,2329.8,30.8,1514.5,315.2,99.3,559.9,68.8,1370.2,36.6,1187.1,1270.9,3.6,72.1,254.5,2004-11-02,2361.8,28.4,1513.7,298.4,77.0,563.5,45.0,1304.4,20.1,1146.4,1227.4,3.1,48.2,279.9,2005-02-24,2388.4,29.5,1452.1,364.2,101.3,605.1,66.5,1406.5,47.9,1218.3,1305.2,4.5,70.8,258.3
531,86063010,STIFEL FINANCIAL CORP,SF,2002-05-01,460.695,13.705,379.595,13.217,4.975,7.436,2.847,49.087,1.701,44.112,44.112,1.284,4.131,89.337,2002-07-23,476.583,37.917,394.19,14.472,6.005,7.218,3.418,51.352,2.045,45.347,45.347,1.804,5.222,69.179,2002-10-24,421.17,38.768,342.126,15.13,2.887,7.326,-4.296,46.801,-2.624,43.914,43.914,1.801,2.005,46.439,2003-02-07,422.976,35.006,342.986,13.915,5.136,7.277,2.825,46.873,1.658,41.737,41.737,1.43,4.255,47.264,2003-05-12,425.263,34.899,342.148,30.577,3.429,7.454,1.205,44.096,0.722,40.667,40.667,1.363,2.568,44.579,2003-08-06,413.355,34.82,326.791,16.359,6.279,7.181,4.188,53.546,2.498,47.267,47.267,1.294,5.482,21.618,2003-11-10,407.163,34.751,313.967,16.902,8.609,6.914,8.569,61.184,5.124,52.575,52.575,1.259,7.828,9.298,2004-02-04,412.019,34.692,311.974,12.241,13.117,6.606,11.098,62.794,6.663,49.677,49.677,1.192,12.29,11.689,2004-05-05,430.125,24.639,315.536,29.892,11.582,6.625,9.8,68.535,6.874,56.953,56.953,1.085,10.885,17.623,2004-08-09,442.034,34.599,322.316,51.731,10.117,6.57,8.322,60.47,5.035,50.353,50.353,1.059,9.381,43.025,2004-11-01,384.039,34.566,260.885,16.692,9.548,6.486,7.037,56.818,4.257,47.27,47.27,1.123,8.16,6.59,2005-02-03,382.314,34.541,251.002,21.151,13.887,9.116,11.458,65.366,6.982,51.479,51.479,1.099,12.557,12.318
532,74437520,PSYCHEMEDICS CORP,PMD,2002-05-09,8.787,0.0,2.173,2.735,0.405,2.072,0.099,3.568,0.052,1.437,3.163,0.0,0.089,0.0,2002-07-25,9.762,0.0,2.698,3.291,1.389,1.814,1.082,4.793,0.639,1.553,3.404,0.0,1.071,0.0,2002-10-21,9.399,0.0,2.324,3.351,0.984,1.718,0.741,4.345,0.434,1.529,3.361,0.0,0.731,0.0,2003-02-13,8.083,0.0,1.739,3.649,0.234,1.493,0.193,3.362,0.131,1.424,3.128,0.0,0.046,0.0,2003-05-08,7.959,0.0,1.952,3.164,0.409,1.321,0.179,3.658,0.104,1.685,3.249,0.0,0.168,0.0,2003-08-05,8.157,0.0,2.188,3.249,0.897,1.165,0.684,4.266,0.399,1.724,3.369,0.0,0.673,0.0,2003-11-03,7.69,0.0,2.064,3.082,0.795,0.983,0.603,4.166,0.351,1.718,3.371,0.0,0.593,0.0,2004-02-18,7.267,0.0,2.156,3.022,0.709,0.95,0.513,3.905,0.364,1.626,3.196,0.0,0.504,0.0,2004-05-10,7.467,0.0,2.313,2.548,0.862,0.842,0.735,4.156,0.453,1.867,3.294,0.0,0.723,0.0,2004-08-03,7.798,0.0,2.09,2.37,1.674,0.829,1.55,5.347,0.964,2.117,3.673,0.0,1.54,0.0,2004-10-27,8.713,0.0,2.614,3.676,1.334,0.848,1.215,4.87,0.801,1.974,3.536,0.0,1.202,0.0,2005-03-07,8.434,0.0,2.2,3.26,0.995,0.862,0.879,4.564,0.546,1.997,3.569,0.0,0.866,0.0
533,69915710,PARALLEL PETROLEUM CORP,PLLL.1,2002-05-15,40.692,9.265,15.293,1.249,1.072,30.896,-1.247,1.971,-0.769,0.899,0.899,0.153,-0.282,3.3,2002-08-14,64.411,12.15,19.404,2.332,0.113,33.352,29.725,2.809,19.662,2.696,2.696,0.158,-1.221,0.0,2002-11-07,51.82,2.796,8.059,2.059,1.714,35.686,-0.729,2.71,-0.398,0.996,0.996,0.179,0.391,0.165,2003-03-26,102.351,45.604,56.851,11.812,4.178,85.688,0.635,4.617,0.207,0.439,0.439,0.112,1.969,4.145,2003-05-14,100.36,38.777,53.976,3.834,6.235,89.774,3.505,8.493,2.252,1.456,2.258,0.486,4.169,5.7,2003-08-14,103.471,34.912,55.372,5.96,5.379,90.761,3.118,8.532,2.67,2.185,3.153,0.522,3.39,7.837,2003-10-29,103.419,39.75,53.488,5.255,5.592,91.719,2.95,8.731,1.697,2.078,3.139,0.54,3.403,0.0,2004-03-18,118.343,39.75,57.111,17.378,3.901,93.965,1.122,8.099,0.983,2.685,4.198,0.5,1.755,0.0,2004-05-13,111.41,30.0,50.866,3.632,4.772,99.979,2.331,8.001,1.482,2.007,3.229,0.468,2.695,0.0,2004-08-12,118.751,34.0,58.31,4.943,4.211,105.189,1.731,7.917,1.103,2.485,3.706,0.487,2.242,0.0,2004-11-15,143.945,55.0,88.235,3.712,3.955,129.009,-2.913,7.745,-1.868,2.352,3.79,0.509,1.971,0.0,2005-03-16,170.671,79.0,110.677,4.781,8.04,152.525,2.284,12.174,1.554,2.637,4.134,1.268,5.358,0.0
534,45769N10,INNOVATIVE SOLTNS & SUPP INC,ISSC,2002-02-13,69.545,4.249,9.108,39.573,2.034,10.417,2.028,7.308,1.278,2.508,5.274,0.026,1.812,0.114,2002-05-07,70.088,4.246,8.647,43.105,1.67,10.602,1.594,6.598,1.004,2.558,4.928,0.034,1.438,0.114,2002-08-13,70.495,4.24,7.321,50.859,1.47,10.462,1.453,7.212,1.615,2.741,5.742,0.037,1.275,0.116,2002-11-20,72.617,4.235,7.891,52.246,2.254,10.145,2.215,7.228,1.513,2.623,4.974,0.036,2.042,0.117,2003-02-11,71.822,4.235,7.639,52.952,0.125,10.017,0.344,4.423,0.224,1.864,4.298,0.037,-0.054,0.112,2003-05-13,72.018,4.235,8.051,50.899,2.121,9.816,1.956,7.122,1.271,2.787,5.001,0.031,1.943,0.107,2003-08-13,70.138,4.235,7.831,50.577,2.199,9.69,1.62,6.52,1.231,2.602,4.321,0.033,2.056,0.102,2003-11-18,69.877,4.236,8.819,48.79,4.212,9.549,4.086,10.104,2.815,3.379,5.892,0.031,3.998,0.1,2004-02-02,71.984,4.235,9.011,51.855,2.554,9.663,2.473,8.523,1.607,3.319,5.969,0.032,2.392,0.1,2004-04-29,74.932,4.259,9.125,53.069,4.06,9.707,3.96,10.896,2.574,3.478,6.836,0.031,3.874,0.107,2004-07-28,79.341,4.257,9.168,58.628,4.933,9.596,4.845,12.27,3.286,3.883,7.337,0.031,4.76,0.107,2004-11-17,87.469,4.256,12.014,65.867,7.24,9.621,7.184,14.411,4.465,4.254,7.171,0.034,7.031,0.107
535,20582620,COMTECH TELECOMMUN,CMTL,2001-12-13,126.626,30.598,60.019,16.717,3.565,12.14,1.432,31.045,0.902,19.259,27.48,0.973,2.223,1.024,2002-03-13,125.428,30.503,58.539,21.354,2.037,11.715,0.148,30.525,0.148,20.472,28.488,0.683,0.733,1.021,2002-06-12,127.977,30.234,60.544,21.539,2.479,11.655,0.598,29.262,0.409,18.455,26.783,0.692,1.2,1.064,2002-10-16,126.586,29.977,59.298,15.51,2.702,11.889,-1.398,28.525,-0.311,16.835,25.823,0.713,1.397,1.062,2002-12-10,130.805,29.712,62.611,20.375,3.346,11.819,1.175,31.273,0.799,18.583,27.927,0.691,1.807,1.064,2003-03-12,137.782,27.479,67.399,27.301,4.918,11.882,2.725,42.326,1.853,27.74,37.408,0.686,3.349,3.026,2003-06-05,148.642,27.243,74.618,35.544,7.228,12.121,5.103,48.753,3.47,31.241,41.525,0.682,5.719,2.994,2003-09-23,164.25,0.393,46.682,52.905,7.572,12.328,5.275,51.683,3.587,32.534,44.111,0.744,5.931,0.899,2003-12-08,172.456,0.32,48.228,53.884,9.927,12.502,8.446,56.296,5.743,34.254,46.369,0.024,8.365,0.706,2004-03-10,286.682,105.254,155.5,152.42,9.208,12.559,7.709,56.794,5.243,35.118,47.586,0.051,7.646,0.52,2004-06-08,296.401,105.194,160.254,157.014,8.956,13.351,6.991,51.244,4.753,29.52,42.288,0.675,7.342,0.343,2004-09-22,306.39,105.158,163.992,167.346,11.965,14.652,8.952,59.056,6.088,32.519,47.091,0.675,10.189,0.234
536,90321310,UQM TECHNOLOGIES INC,UQM,2002-07-23,15.29,0.471,3.994,2.435,-0.22,4.394,-0.413,4.773,-0.598,4.053,4.993,0.019,-0.563,0.065,2002-10-29,14.579,0.455,4.168,2.11,-0.684,5.11,-0.888,4.073,-0.888,3.593,4.757,0.012,-1.034,0.066,2003-02-04,13.231,1.102,4.083,2.157,-0.825,4.786,-1.273,3.701,-1.273,3.616,4.526,0.015,-1.17,0.115,2003-05-28,11.493,1.073,3.183,2.476,-0.486,4.497,-0.84,2.939,-0.84,2.742,3.425,0.022,-0.804,0.117,2003-07-23,11.327,1.042,3.397,2.162,-0.044,4.284,-0.184,1.88,-0.39,1.34,1.924,0.024,-0.167,0.282,2003-10-29,10.028,1.011,3.092,1.986,-0.33,4.047,-0.458,1.209,-1.002,0.924,1.539,0.021,-0.442,0.203,2004-01-28,10.681,0.98,3.123,3.457,-0.157,3.85,-0.261,1.187,-1.512,0.835,1.344,0.021,-0.248,0.124,2004-05-28,8.721,0.946,2.658,3.006,-0.417,2.535,-0.519,0.765,-1.883,0.629,1.182,0.018,-0.538,0.126,2004-07-28,7.784,0.914,2.429,2.888,-0.594,2.495,-0.698,0.684,-0.715,0.724,1.278,0.02,-0.686,0.224,2004-11-09,7.037,0.88,2.06,2.408,-0.29,2.453,-0.378,1.234,-0.38,1.044,1.524,0.019,-0.378,0.178,2005-01-27,13.71,0.844,2.356,8.556,-0.293,2.415,-0.367,1.308,-0.393,1.108,1.601,0.018,-0.38,0.134,2005-05-26,13.16,0.811,2.172,7.988,-0.265,2.453,-0.372,1.537,-0.381,1.259,1.802,0.017,-0.354,0.135
537,71571010,PERVASIVE SOFTWARE INC,PVSW,2001-10-16,39.718,0.0,10.381,28.034,1.523,4.361,1.157,8.965,0.306,1.07,7.442,0.0,0.928,0.0,2002-01-15,39.757,0.0,9.159,29.679,2.006,3.737,1.641,9.214,1.466,1.089,7.208,0.0,1.463,0.0,2002-04-16,41.363,0.0,9.608,31.744,2.158,3.282,1.827,9.432,1.717,1.183,7.274,0.0,1.669,0.0,2002-07-16,43.359,0.0,9.567,34.188,2.243,2.922,1.983,9.586,1.873,1.15,7.343,0.0,1.806,0.0,2002-10-15,44.484,0.0,9.675,36.058,1.702,2.565,1.457,9.176,1.466,1.143,7.474,0.0,1.295,0.0,2003-01-21,46.024,0.0,9.882,37.88,1.969,2.463,1.754,9.783,1.604,1.085,7.814,0.0,1.605,0.0,2003-04-15,48.117,0.0,10.117,40.06,2.127,2.291,1.933,10.032,1.783,1.17,7.905,0.0,1.818,0.0,2003-07-15,50.592,0.0,10.39,41.665,2.295,2.251,2.125,10.214,1.995,1.142,7.919,0.0,2.017,0.0,2003-10-21,51.757,0.0,9.852,42.191,1.797,2.222,1.621,9.391,1.446,0.988,7.594,0.0,1.529,0.0,2004-01-20,86.676,0.0,13.523,28.869,2.743,2.46,1.077,11.51,0.902,1.24,8.767,0.0,2.379,0.0,2004-04-20,90.111,0.0,14.014,31.983,3.048,2.455,2.514,14.202,2.314,1.597,11.154,0.0,2.467,0.0,2004-07-20,93.868,0.0,14.783,34.619,3.375,2.53,2.852,14.505,2.652,1.598,11.13,0.0,2.78,0.0
538,23335Q10,DLH HOLDINGS CORP,DLHC,2002-02-12,87.851,0.184,26.237,11.181,1.216,2.757,1.002,44.195,0.626,36.221,42.979,0.013,0.813,0.07,2002-05-14,89.586,0.175,27.945,10.711,0.693,3.233,0.643,45.028,0.445,37.514,44.335,0.019,0.435,0.063,2002-08-19,93.23,0.157,29.385,13.032,3.357,3.52,3.24,46.874,2.038,35.964,43.517,0.06,3.001,0.067,2003-02-10,93.966,0.147,29.227,12.584,0.786,1.801,-0.025,44.726,-0.034,37.479,43.94,0.076,0.39,1.933,2003-02-19,88.969,0.137,24.645,9.772,0.446,1.742,0.501,18.457,0.085,14.934,18.011,0.066,0.372,0.058,2003-05-15,59.008,0.127,20.8,6.646,-1.103,1.563,-1.152,16.378,-25.957,13.215,17.481,0.104,-1.18,0.056,2003-08-06,59.92,0.129,24.153,6.88,-1.451,1.41,-1.413,14.654,-2.264,11.753,16.105,0.025,-1.538,0.038,2003-12-23,60.617,0.094,25.507,5.593,-0.296,1.218,-0.288,13.316,-0.749,10.713,13.612,0.025,-0.387,0.792,2004-02-17,44.98,0.082,11.713,7.923,-0.844,1.254,-0.868,9.738,-1.847,7.508,10.582,0.027,-0.917,0.06,2004-05-05,42.636,0.098,10.349,5.367,-0.963,1.139,-1.053,8.799,-0.984,6.876,9.762,0.031,-1.077,0.078,2004-08-02,39.262,0.084,7.827,5.303,-0.646,1.027,-0.696,9.642,-0.856,7.333,10.288,0.013,-0.759,0.076,2004-12-21,37.429,0.024,6.436,4.86,-0.175,0.917,-0.231,9.109,-0.392,6.828,9.284,0.01,-0.284,0.112
539,64049110,NEOGEN CORP,NEOG,2002-09-25,41.064,0.0,4.398,5.482,1.839,4.172,1.667,11.163,1.075,4.78,9.324,0.0,1.539,0.0,2003-01-07,42.461,0.0,4.692,7.018,2.361,4.106,2.157,12.592,1.401,5.24,10.231,0.0,2.036,0.0,2003-03-20,43.88,0.0,4.626,8.279,1.735,4.343,1.53,11.403,1.03,5.041,9.668,0.0,1.415,0.0,2003-07-22,48.036,0.0,6.634,8.897,1.986,4.64,1.919,12.527,1.281,5.566,10.541,0.0,1.795,0.0,2003-09-24,48.216,0.0,5.37,8.632,2.175,4.767,1.983,12.233,1.302,5.672,10.058,0.0,1.874,0.0,2004-01-07,54.246,3.1,9.345,2.045,2.597,7.596,2.343,13.246,1.543,5.926,10.649,0.0,2.28,0.0,2004-03-25,58.327,4.6,11.792,1.597,2.054,10.375,1.742,14.717,1.183,7.502,12.663,0.032,1.765,0.0,2004-07-21,59.975,3.9,12.133,1.696,2.118,10.952,1.606,15.302,1.071,7.487,13.184,0.029,1.623,0.0,2004-09-29,60.233,2.4,10.437,1.585,2.864,11.328,2.419,15.212,1.584,7.273,12.348,0.024,2.43,0.0,2005-01-06,63.133,2.457,11.426,1.552,2.974,12.138,2.572,17.133,1.672,8.576,14.159,0.029,2.511,0.0,2005-03-24,62.921,2.25,9.602,1.372,2.236,12.216,1.782,14.403,1.215,6.986,12.167,0.022,1.777,0.0,2005-07-26,63.884,0.0,9.049,1.972,2.528,12.193,2.143,16.008,1.445,7.615,13.48,0.009,2.181,0.0
540,19419B10,COLLAGENEX PHARMACEUTCLS INC,CGPI.,2002-04-23,14.433,0.0,7.565,4.195,-0.487,0.639,-0.557,10.76,-0.557,1.49,11.247,0.001,-0.577,0.015,2002-07-23,16.244,0.0,9.014,5.605,-0.361,0.67,-0.385,10.967,-0.385,1.559,11.328,0.001,-0.4,0.0,2002-10-29,16.23,0.0,8.228,5.137,0.806,0.638,0.756,11.23,0.756,1.648,10.424,0.003,0.741,0.0,2003-02-19,17.634,0.0,9.282,10.112,1.379,0.559,1.088,11.662,1.088,1.492,10.283,0.0,1.049,0.0,2003-04-22,17.4,0.0,7.406,10.129,1.425,0.619,1.228,12.157,1.228,1.692,10.732,0.0,1.203,0.0,2003-07-22,18.994,0.0,6.86,11.455,1.799,0.631,1.597,12.686,1.597,1.515,10.887,0.0,1.576,0.0,2003-10-28,21.557,0.0,7.923,14.519,2.129,0.59,1.231,13.917,1.231,1.674,11.788,0.0,1.895,0.0,2004-02-24,43.305,0.0,9.349,32.67,2.668,0.496,2.456,14.099,2.371,1.527,11.431,0.0,2.393,0.0,2004-04-27,43.976,0.0,9.254,31.168,2.146,0.542,-0.034,13.406,-0.034,1.752,11.26,0.0,1.897,0.0,2004-07-22,45.152,0.0,7.025,30.655,2.621,0.549,1.996,14.445,1.996,1.838,11.824,0.0,2.407,0.0,2004-10-26,46.01,0.0,7.425,34.649,1.103,0.537,1.125,11.075,1.125,1.321,9.972,0.0,0.887,0.0,2005-03-10,52.121,0.0,10.906,38.645,2.313,0.498,4.408,13.22,3.441,1.66,10.907,0.0,2.117,0.0
541,02686E10,AMER INSD MTG SER 85  -LP,AII.3,2002-05-10,96.468,0.0,16.793,16.393,1.438,0.0,2.607,1.727,2.607,0.19,0.289,0.0,1.438,0.0,2002-08-14,83.095,0.0,2.787,2.464,1.352,0.0,1.361,1.667,1.361,0.192,0.315,0.0,1.352,0.0,2002-11-14,81.605,0.0,5.283,10.043,1.303,0.0,1.39,1.591,1.39,0.189,0.288,0.0,1.303,0.0,2003-03-25,78.238,0.0,10.297,10.449,1.194,0.0,1.78,1.458,1.78,0.174,0.264,0.0,1.194,0.0,2003-05-06,70.364,0.0,5.102,4.947,1.075,0.0,1.528,1.345,1.528,0.163,0.27,0.0,1.075,0.0,2003-08-13,67.649,0.0,4.429,3.738,1.029,0.0,1.322,1.303,1.322,0.158,0.274,0.0,1.029,0.0,2003-11-13,70.613,0.0,7.171,1.808,0.985,0.0,1.612,1.239,1.612,0.148,0.254,0.0,0.985,0.0,2004-03-19,69.048,0.0,7.906,11.345,0.986,0.0,1.111,1.193,1.111,0.143,0.207,0.0,0.986,0.0,2004-05-04,62.491,0.0,25.348,25.442,0.674,0.0,1.307,0.869,1.307,0.107,0.195,0.0,0.674,0.0,2004-08-12,39.008,0.0,11.697,12.048,0.517,0.0,1.367,0.665,1.367,0.08,0.148,0.0,0.517,0.0,2004-11-09,27.729,0.0,11.267,11.497,0.295,0.0,0.867,0.416,0.867,0.045,0.121,0.0,0.295,0.0,2005-03-08,16.802,0.0,0.46,0.62,0.26,0.0,0.26,0.362,0.26,0.037,0.102,0.0,0.26,0.0
542,35874810,FRISCH'S RESTAURANTS INC,FRS,2002-10-22,132.362,39.848,68.91,1.129,8.635,110.036,4.488,70.104,2.917,57.815,61.469,0.88,5.328,4.987,2003-01-13,136.001,40.354,70.699,1.734,6.712,113.407,3.525,54.804,2.211,45.259,48.092,0.687,4.172,5.283,2003-04-07,136.791,38.97,69.677,2.909,5.535,114.155,2.479,51.943,1.587,43.599,46.408,0.684,2.993,5.375,2003-07-14,138.636,37.99,68.87,1.133,7.454,116.768,4.209,58.06,3.063,47.78,50.606,0.661,4.87,5.445,2003-10-17,142.98,37.875,70.383,2.691,9.121,120.389,5.059,77.403,3.288,64.324,68.282,0.804,5.793,5.817,2004-01-12,147.235,37.701,72.328,1.424,6.727,126.074,3.777,60.384,2.411,50.66,53.657,0.633,4.319,7.348,2004-04-06,153.984,39.869,76.539,3.324,6.59,130.468,3.435,59.633,2.216,50.181,53.043,0.613,3.993,6.43,2004-07-09,156.848,38.448,77.381,0.294,6.744,135.72,3.511,63.504,2.614,53.824,56.76,0.718,4.11,6.739,2004-10-18,164.214,43.358,82.821,0.557,8.773,141.722,4.478,84.485,2.955,71.387,75.712,0.831,5.284,7.712,2005-01-10,165.731,41.25,81.977,1.276,7.781,143.139,4.488,67.058,2.786,55.937,59.277,0.705,5.04,7.945,2005-04-12,173.7,39.185,83.713,1.24,6.116,145.796,6.988,63.091,6.185,53.752,56.975,0.726,3.274,11.223,2005-07-29,167.466,32.707,74.065,0.306,7.394,148.202,3.701,65.965,2.815,55.53,58.571,0.691,4.35,8.131
543,94105710,WASTE INDUSTRIES USA  INC,WWIN.1,2002-04-30,305.338,161.835,215.27,4.946,13.184,194.427,3.656,59.977,2.321,38.301,46.793,2.743,6.443,8.507,2002-07-30,306.267,158.264,214.534,0.636,13.919,195.585,4.246,63.64,2.697,41.117,49.721,2.817,6.967,8.329,2002-10-29,309.287,151.122,215.027,4.939,14.804,191.297,5.001,65.027,3.175,41.711,50.223,2.784,7.772,11.637,2003-02-25,298.508,140.875,201.538,1.734,14.082,188.897,4.376,63.184,2.769,40.878,49.102,2.662,6.952,12.309,2003-04-30,302.258,142.303,203.586,2.374,13.36,187.489,3.427,62.933,1.12,40.505,49.573,2.527,5.859,11.206,2003-07-29,303.077,135.764,201.57,0.0,14.405,188.721,4.303,65.785,2.721,42.38,51.38,2.28,6.698,14.37,2003-10-28,329.935,157.657,225.275,0.209,14.565,190.117,4.841,70.801,3.074,46.76,56.236,2.361,6.674,11.348,2004-02-17,330.528,157.657,223.569,4.127,14.199,190.871,2.49,70.946,0.908,47.295,56.747,2.723,6.749,10.883,2004-04-28,324.484,149.076,214.648,1.782,14.029,187.642,4.375,67.985,2.825,44.622,53.956,2.564,6.735,10.784,2004-07-20,325.738,144.93,212.887,2.427,14.723,187.313,4.766,73.153,3.06,49.23,58.43,2.382,7.159,10.778,2004-10-19,331.667,148.93,215.447,3.832,14.586,189.141,5.407,74.052,3.403,50.374,59.466,2.367,7.585,10.733,2005-03-02,337.048,146.135,219.337,2.445,11.06,198.551,4.151,70.686,2.509,47.803,59.626,2.618,3.67,10.911
