,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
439,76094310,6461.0,0.16326530277729,13.75,14.25,6243.0,14.25,4876.0,-0.105263158679008,12.5,13.0,6243.0,12.75,2874.0,-0.0980392172932625,10.75,11.5,6243.0,11.5,3316.0,-0.0652173906564713,10.75,11.0,6243.0,10.75,1485.0,0.0930232554674149,11.5,12.0,6243.0,11.75,2358.0,-0.0425531901419163,10.875,11.25,6243.0,11.25,1591.0,0.177777782082558,13.25,13.75,6243.0,13.25,2294.0,-0.0188679248094559,12.5,13.25,6243.0,13.0,3470.0,0.15384615957737,14.5,15.0,6243.0,15.0,3229.0,0.125,16.75,17.0,6243.0,16.875,3470.0,0.0148148145526648,16.75,17.25,6243.0,17.125,2245.0,-0.0656934306025505,16.0,16.5,6246.0,16.0,962.0,0.078125,16.5,17.25,6246.0,17.25,2169.0,0.0,16.75,17.25,6246.0,17.25,1433.0,-0.028985507786274,16.75,17.5,6246.0,16.75,2316.0,0.134328365325928,18.5,19.0,6246.0,19.0,2072.0,-0.039473682641983,18.0,18.75,6246.0,18.25,1402.0,-0.0136986300349235,17.25,18.0,6248.0,18.0,1571.0,-0.0277777779847383,17.0,17.5,6248.0,17.5,803.0,-0.0428571440279484,16.75,17.25,6248.0,16.75,1003.0,0.0447761192917824,16.75,17.5,6249.0,17.5,816.0,-0.0285714287310839,16.75,17.0,6249.0,17.0,2278.0,-0.0588235296308994,15.75,16.0,6249.0,16.0,855.0,0.03125,15.75,16.5,6249.0,16.5,3479.0,-0.0151515156030655,16.25,17.0,6249.0,16.25,3292.0,0.123076923191547,17.75,18.25,6249.0,18.25,1006.0,-0.0410958901047707,17.25,17.5,6254.0,17.5,760.0,0.0142857143655419,17.75,18.25,6254.0,17.75,1483.0,-0.0281690135598183,17.25,17.5,6254.0,17.25,2294.0,-0.028985507786274,16.75,17.25,6261.0,16.75,6257.0,-0.0447761192917824,16.0,16.5,6261.0,16.0,1217.0,-0.015625,15.75,16.25,6261.0,15.75,4407.0,0.0634920671582222,16.75,17.5,6263.0,16.75,657.0,-0.0149253727868199,16.5,17.25,6263.0,16.5,793.0,0.0,16.5,17.25,6263.0,16.5,858.0,0.0151515156030655,16.75,17.25,6268.0,16.75
440,00848810,10517.0,-0.0192307699471712,12.0,12.75,7062.0,12.75,15530.0,-0.254901975393295,9.0,9.5,7062.0,9.5,4593.0,-0.0263157896697521,9.25,10.0,7062.0,9.25,2819.0,0.10810811072588,9.75,10.25,7062.0,10.25,2604.0,-0.14634145796299,8.25,9.0,7062.0,8.75,6563.0,0.142857149243355,9.5,10.0,7227.0,10.0,4641.0,-0.137500002980232,8.5,9.25,7227.0,8.625,4092.0,0.101449273526668,9.5,10.0,7227.0,9.5,3035.0,-0.0263157896697521,9.25,9.75,7227.0,9.25,7022.0,0.189189195632935,10.5,11.0,7227.0,11.0,2830.0,-0.0909090936183929,9.25,10.0,7227.0,10.0,8146.0,0.174999997019768,11.5,12.0,7237.0,11.75,12420.0,0.0425531901419163,12.0,12.5,7237.0,12.25,6853.0,-0.061224490404129,10.75,11.5,7237.0,11.5,36716.0,0.108695648610592,12.25,12.75,7268.0,12.75,9539.0,0.0196078438311815,13.0,13.5,7268.0,13.0,8501.0,0.0384615398943424,13.0,13.5,7268.0,13.5,5821.0,-0.16666667163372,10.75,11.25,7278.0,11.25,3980.0,-0.133333340287209,9.75,10.5,7278.0,9.75,7087.0,0.15384615957737,11.25,11.75,7278.0,11.25,3517.0,0.0555555559694767,11.75,12.25,7279.0,11.875,3925.0,-0.0947368443012238,10.5,11.0,7279.0,10.75,6799.0,0.075581394135952,11.0,11.75,7279.0,11.5625,5473.0,-0.0270270276814699,11.25,11.5,7293.0,11.25,16294.0,0.333333343267441,15.0,15.5,7293.0,15.0,13844.0,0.0833333358168602,16.25,17.0,7293.0,16.25,15186.0,-0.0615384615957737,15.0,15.25,7305.0,15.25,12515.0,0.229508191347122,18.25,18.75,7305.0,18.75,13160.0,0.106666669249535,20.25,20.75,7305.0,20.75,18644.0,0.138554215431213,23.375,23.75,10344.0,23.625,22126.0,0.253968268632889,29.0,29.75,10344.0,29.625,32172.0,0.11814346164465,33.0,33.25,10344.0,33.125,73981.0,-0.132075473666191,28.75,29.0,10420.0,28.75,38070.0,-0.0956521704792976,25.5,26.0,10420.0,26.0,37298.0,0.144230768084526,29.75,30.25,10420.0,29.75,35342.0,0.100840337574482,32.75,33.5,10487.0,32.75
441,37426510,2710.0,-0.183673471212387,5.0,5.5,18015.0,5.0,2991.0,0.224999994039535,6.0,6.5,18015.0,6.125,4210.0,0.0204081628471613,6.0,6.375,18031.0,6.25,5332.0,0.0399999991059303,6.5,7.0,18031.0,6.5,14173.0,-0.0576923079788685,6.0,6.25,18031.0,6.125,15084.0,0.122448980808258,6.875,7.0,18112.0,6.875,12966.0,0.0545454546809196,7.0,7.75,18112.0,7.25,3137.0,0.0,6.75,7.0,18112.0,7.25,1854.0,-0.241379305720329,5.125,5.5,18112.0,5.5,3542.0,0.181818187236786,6.0,6.5,18112.0,6.5,3658.0,-0.0769230797886848,6.0,6.375,18112.0,6.0,4498.0,0.20833332836628,7.25,7.625,18112.0,7.25,5274.0,-0.103448279201984,6.375,6.5,18112.0,6.5,1932.0,0.0384615398943424,6.75,7.125,18112.0,6.75,4360.0,0.0,6.5,7.0,18112.0,6.75,2533.0,0.0925925895571709,7.25,7.625,18112.0,7.375,1567.0,0.0508474558591843,7.5,7.75,18112.0,7.75,1248.0,-0.0241935476660728,7.25,7.625,18112.0,7.5625,1940.0,0.0578512400388718,7.5,8.0,18112.0,8.0,1455.0,-0.109375,6.75,7.125,18112.0,7.125,1722.0,0.140350878238678,8.125,8.625,18122.0,8.125,4853.0,0.200000002980232,9.375,9.75,18122.0,9.75,2457.0,-0.0769230797886848,9.0,9.25,18122.0,9.0,1115.0,-0.0416666679084301,8.125,8.625,18136.0,8.625,4429.0,-0.0724637657403946,8.0,8.5,18136.0,8.0,4035.0,0.0,8.0,8.375,18136.0,8.0,3532.0,0.25,9.875,10.375,18181.0,10.0,6404.0,0.100000001490116,11.0,11.5,18181.0,11.0,8635.0,0.284090906381607,14.0,14.375,18181.0,14.125,14758.0,0.415929198265076,20.0,20.5,18183.0,20.0,19371.0,0.0500000007450581,21.0,21.75,18183.0,21.0,8772.0,0.0714285746216774,22.25,22.75,18183.0,22.5,9831.0,-0.0277777779847383,21.875,22.25,18183.0,21.875,31017.0,-0.177142858505249,18.0,18.375,18183.0,18.0,50429.0,0.0902777761220932,19.5,19.625,18183.0,19.625,21026.0,0.133757963776588,21.75,22.25,18183.0,22.25
442,40148910,2003.0,0.0104166669771075,12.0,12.25,7443.0,12.125,1507.0,-0.0721649453043938,11.25,11.5,7443.0,11.25,2564.0,0.162666663527489,12.75,13.0,7453.0,13.0,1973.0,-0.0384615398943424,12.25,12.5,7453.0,12.5,1417.0,0.0263999998569488,12.625,12.75,7453.0,12.75,1145.0,-0.0686274543404579,11.875,12.0,7481.0,11.875,1432.0,0.063157893717289,12.375,12.75,7481.0,12.625,1907.0,0.0792079195380211,13.25,13.625,7481.0,13.625,1908.0,0.015045871026814,13.625,13.75,7497.0,13.75,2221.0,0.0545454546809196,14.375,14.5,7497.0,14.5,1695.0,-0.0979310348629951,12.75,13.0,7497.0,13.0,3319.0,0.25,16.25,16.625,7526.0,16.25,1640.0,-0.0846153870224953,14.625,14.875,7526.0,14.875,1433.0,-0.0756302550435066,13.5,13.75,7526.0,13.75,1224.0,-0.112363636493683,12.0,12.25,7913.0,12.125,541.0,-0.0206185560673475,11.875,12.0,7913.0,11.875,1186.0,-0.0564210526645184,11.0,11.25,7913.0,11.125,1805.0,-0.191011235117912,9.25,9.375,7913.0,9.0,2309.0,0.125,10.125,10.25,7956.0,10.125,2038.0,0.0864197537302971,11.0,11.125,7956.0,11.0,1622.0,0.132272720336914,12.25,12.375,7964.0,12.375,2353.0,-0.101010099053383,11.0,11.25,7964.0,11.125,1115.0,0.0521348305046558,11.5,11.625,7964.0,11.625,2487.0,0.0752688199281693,12.5,12.75,7964.0,12.5,1312.0,-0.200000002980232,9.875,10.0,9474.0,10.0,1945.0,0.125,11.25,11.5,9474.0,11.25,4440.0,0.11822222173214,12.375,12.625,9474.0,12.5,1251.0,-0.00999999977648258,12.375,12.5,9474.0,12.375,611.0,0.0367676764726639,12.625,12.875,9495.0,12.75,1506.0,0.00980392191559076,12.75,12.875,9495.0,12.875,4292.0,0.0776699036359787,13.875,14.0,9495.0,13.875,1874.0,-0.00900900922715664,13.625,13.875,9522.0,13.75,3208.0,-0.0305454544723034,13.25,13.375,9522.0,13.25,1122.0,-0.141509428620338,11.375,11.5,9522.0,11.375,1931.0,0.161758244037628,13.0,13.125,9522.0,13.125,3721.0,0.0190476197749376,13.25,13.5,9522.0,13.375
443,57948930,1566.0,0.0526315793395042,19.875,20.25,4548.0,20.0,2140.0,0.0812499970197678,21.5,22.0,4548.0,21.625,1276.0,0.0202312134206295,21.75,22.25,4548.0,22.0,1379.0,0.0340909101068973,22.625,23.25,4548.0,22.75,2079.0,-0.0109890112653375,22.375,22.625,4548.0,22.5,1329.0,-0.0861111134290695,20.25,20.75,4565.0,20.5,1534.0,-0.115853659808636,18.25,18.75,4565.0,18.125,1472.0,0.0896551758050919,19.625,20.0,4565.0,19.75,1639.0,0.0353164561092853,19.875,20.625,4565.0,20.375,874.0,0.06134969368577,21.375,21.875,4565.0,21.625,1574.0,0.121387280523777,24.0,24.625,4664.0,24.25,1411.0,-0.0227835047990084,23.375,23.875,4664.0,23.625,2722.0,0.00529100513085723,23.375,24.0,4664.0,23.75,1419.0,0.0,23.5,24.125,4664.0,23.75,1175.0,-0.0650526285171509,21.875,22.5,4664.0,22.125,1248.0,0.0564971752464771,22.875,23.625,4664.0,23.375,9181.0,-0.0267379675060511,22.625,23.0,6208.0,22.75,2106.0,0.0529670342803001,23.5,24.0,6208.0,23.875,2536.0,0.109947644174099,26.125,26.75,6208.0,26.5,4951.0,-0.0188679248094559,25.875,26.375,6208.0,26.0,3208.0,-0.0832692310214043,23.625,24.0,6208.0,23.75,2196.0,-0.0210526324808598,22.875,23.625,6208.0,23.25,1211.0,-0.0430107526481152,22.125,22.625,6208.0,22.25,2547.0,-0.0298876408487558,21.25,21.75,6208.0,21.5,3213.0,0.0348837226629257,22.125,22.375,6208.0,22.25,7427.0,0.0617977529764175,23.25,23.75,6618.0,23.625,1448.0,-0.00126984133385122,23.25,23.625,6618.0,23.5,3404.0,-0.0585106387734413,21.875,22.5,6618.0,22.125,3759.0,0.0395480208098888,22.75,23.25,6618.0,23.0,6511.0,-0.033913042396307,21.75,22.375,6618.0,22.125,5872.0,-0.0112994350492954,21.5,22.125,6618.0,21.875,2965.0,0.0228571426123381,22.0,22.375,6618.0,22.375,1615.0,-0.0181005578488111,21.75,22.25,6812.0,21.875,7752.0,-0.0971428602933884,19.25,19.875,6812.0,19.75,4837.0,0.0569620244204998,20.5,21.0,6812.0,20.875,2026.0,0.100359283387661,22.625,23.25,6812.0,22.875
444,00472410,1828.0,0.283018857240677,16.0,17.0,5358.0,17.0,1071.0,-0.0441176481544971,16.0,17.0,5358.0,16.25,1226.0,-0.0769230797886848,15.0,15.75,5373.0,15.0,1361.0,-0.0416666679084301,14.25,15.25,5373.0,14.375,4757.0,0.0260869562625885,14.0,14.75,5373.0,14.75,4268.0,0.135593220591545,16.75,17.25,5372.0,16.75,5986.0,0.0298507455736399,16.25,17.25,5372.0,17.25,3260.0,-0.0869565233588219,15.0,15.75,5372.0,15.75,2276.0,-0.095238097012043,13.75,14.25,5407.0,14.25,1191.0,0.0877192988991737,14.5,15.5,5407.0,15.5,2685.0,0.0322580635547638,15.25,16.0,5407.0,16.0,5093.0,0.125,17.5,18.0,5406.0,18.0,9391.0,0.347222208976746,24.25,24.5,5406.0,24.25,16169.0,-0.0103092780336738,23.25,24.0,5406.0,24.0,8841.0,-0.0364583320915699,23.0,23.25,5554.0,23.125,6664.0,0.0972972959280014,25.25,25.75,5554.0,25.375,7123.0,-0.064039409160614,23.5,24.25,5554.0,23.75,7226.0,-0.0421052649617195,22.75,23.25,5559.0,22.75,10489.0,0.120879121124744,25.5,26.0,5559.0,25.5,9955.0,-0.0196078438311815,24.25,25.0,5559.0,25.0,5096.0,-0.119999997317791,22.0,22.75,11317.0,22.0,10491.0,-0.0823863670229912,20.0,20.25,11317.0,20.1875,10542.0,-0.195046439766884,15.5,16.25,11317.0,16.25,9305.0,0.111538462340832,18.0,18.75,11558.0,18.0625,4356.0,-0.044982697814703,17.0,17.75,11558.0,17.25,8618.0,-0.155797094106674,14.5,15.25,11558.0,14.5625,6665.0,0.115879826247692,16.25,16.75,11581.0,16.25,3161.0,0.0,16.25,16.625,11581.0,16.25,3770.0,0.0153846153989434,16.5,16.75,11581.0,16.5,4329.0,-0.0454545468091965,15.25,16.0,11579.0,15.75,9783.0,0.119047619402409,17.25,17.625,11579.0,17.625,3125.0,-0.0354609936475754,16.75,17.25,11579.0,17.0,3843.0,0.0147058824077249,16.75,17.25,11579.0,17.25,3082.0,-0.123188406229019,14.75,15.125,11579.0,15.125,2829.0,0.00826446246355772,15.25,15.625,11579.0,15.25,6798.0,-0.0655737668275833,13.75,14.25,11580.0,14.25
445,73278810,10249.0,0.0588235296308994,6.75,7.125,13514.0,6.75,6549.0,0.129629626870155,7.625,7.875,13514.0,7.625,23658.0,0.327868849039078,9.875,10.125,13514.0,10.125,14407.0,-0.0617283955216408,9.5,9.75,13514.0,9.5,7849.0,0.0,9.375,9.5,13514.0,9.5,7547.0,-0.039473682641983,8.875,9.125,13514.0,9.125,9491.0,-0.0273972600698471,8.875,9.125,13514.0,8.875,27272.0,0.281690150499344,11.375,11.625,13514.0,11.375,13377.0,-0.0989011004567146,10.0,10.25,13537.0,10.25,16209.0,0.085365854203701,10.875,11.125,13537.0,11.125,17268.0,-0.179775282740593,9.0,9.25,13537.0,9.125,22364.0,-0.164383560419083,7.625,7.75,13554.0,7.625,16307.0,-0.0163934417068958,7.5,7.75,13554.0,7.5,11676.0,0.0,7.5,7.75,13554.0,7.5,16455.0,-0.0833333358168602,6.625,6.875,13558.0,6.875,4309.0,0.036363635212183,6.875,7.125,13558.0,7.125,11555.0,0.0526315793395042,7.25,7.5,13558.0,7.5,26137.0,0.400000005960464,10.25,10.5,13560.0,10.5,8006.0,-0.0595238097012043,9.875,10.25,13560.0,9.875,9099.0,-0.189873412251473,7.875,8.0,13560.0,8.0,14097.0,0.09375,8.5,8.75,13561.0,8.75,17926.0,0.0,8.5,8.75,13561.0,8.75,5217.0,-0.171428576111793,7.125,7.25,13561.0,7.25,13214.0,-0.0689655169844627,6.75,7.0,13561.0,6.75,5557.0,0.148148149251938,7.75,8.0,13561.0,7.75,2996.0,-0.0161290317773819,7.5,7.75,13561.0,7.625,6957.0,0.0327868834137917,7.875,8.125,13561.0,7.875,5793.0,0.0793650820851326,8.375,8.625,13561.0,8.5,12179.0,-0.0294117648154497,8.125,8.5,13561.0,8.25,8154.0,0.0,8.25,8.5,14062.0,8.25,10321.0,0.060606062412262,8.5,8.75,14062.0,8.75,7565.0,0.0785714313387871,9.375,9.625,14062.0,9.4375,5666.0,-0.0728476792573929,8.5,8.75,14064.0,8.75,8968.0,0.0571428574621677,9.0,9.25,14064.0,9.25,8094.0,-0.0270270276814699,8.875,9.25,14064.0,9.0,8027.0,0.0555555559694767,9.5,9.875,14064.0,9.5
446,75421210,1199.0,-0.0365853644907475,19.75,20.375,4676.0,19.75,738.0,-0.0506329126656056,18.75,19.25,4676.0,18.75,1874.0,0.00400000018998981,18.5,19.25,4676.0,18.75,1066.0,-0.0266666673123837,18.25,19.25,4678.0,18.25,1299.0,0.123287670314312,19.75,20.5,4678.0,20.5,1538.0,0.00365853682160378,20.5,21.0,4678.0,20.5,1107.0,0.0731707289814949,21.5,22.25,4682.0,22.0,2874.0,-0.0909090936183929,19.0,20.0,4682.0,20.0,568.0,-0.0212500002235174,19.5,20.5,4682.0,19.5,1039.0,0.0512820519506931,20.25,20.75,4691.0,-20.5,1176.0,-0.0121951214969158,20.25,21.0,4691.0,20.25,1320.0,0.0291358027607202,20.75,21.75,4691.0,20.75,804.0,-0.0361445769667625,20.0,20.5,4694.0,20.0,687.0,0.0375000014901161,20.0,20.75,4694.0,20.75,1352.0,0.100722894072533,21.75,22.75,4694.0,22.75,773.0,-0.0439560450613499,21.0,22.5,4724.0,-21.75,1396.0,-0.0574712641537189,19.0,20.5,4724.0,20.5,1452.0,-0.0626829266548157,18.5,19.5,4724.0,19.125,515.0,0.0457516349852085,18.5,20.0,4725.0,20.0,1107.0,-0.0625,18.0,19.5,4725.0,18.75,612.0,0.00559999980032444,18.0,19.25,4725.0,18.75,493.0,0.0399999991059303,18.25,19.5,4730.0,19.5,443.0,-0.0128205129876733,18.75,19.5,4730.0,19.25,1061.0,0.0444155856966972,18.75,20.0,4730.0,20.0,685.0,-0.0625,18.75,19.5,4735.0,18.75,1045.0,0.0,18.0,19.5,4735.0,18.75,975.0,0.0989333316683769,19.0,20.5,4735.0,20.5,248.0,0.0,19.25,20.5,4736.0,20.5,1850.0,-0.0243902429938316,19.5,20.5,4736.0,20.0,3366.0,-0.00725000025704503,19.5,20.5,4736.0,19.75,981.0,-0.0126582281664014,19.5,20.5,4736.0,19.5,954.0,-0.0256410259753466,17.75,19.0,4736.0,19.0,564.0,-0.0463157892227173,18.0,19.5,4736.0,18.0,1765.0,-0.0277777779847383,17.0,18.5,4744.0,17.5,1685.0,-0.107142858207226,15.5,16.75,4744.0,15.625,1783.0,0.175679996609688,17.5,19.0,4744.0,18.25
447,58004710,1633.0,-0.0265486724674702,13.625,13.875,6752.0,13.75,1386.0,0.0145454546436667,13.75,14.0,6752.0,13.875,1528.0,0.207207202911377,16.5,16.75,6901.0,16.75,1820.0,-0.0597014911472797,15.625,15.875,6901.0,15.75,1535.0,-0.0269841272383928,15.125,15.375,6901.0,15.25,847.0,0.0,15.25,15.375,6901.0,15.25,1916.0,0.163934424519539,17.625,17.75,6901.0,17.75,1573.0,-0.0146478842943907,14.375,14.5,8281.0,14.5,3254.0,0.0775862038135529,15.5,15.625,8378.0,15.625,1791.0,-0.0719999969005585,14.375,14.625,8378.0,14.5,3682.0,-0.0206896550953388,14.0,14.25,9389.0,14.125,1261.0,0.0619469024240971,15.0,15.25,9389.0,15.0,1862.0,0.0916666686534882,16.25,16.375,9389.0,16.375,1875.0,-0.0259541980922222,15.625,15.875,9293.0,15.875,1149.0,-0.062992125749588,14.75,15.0,9293.0,14.875,858.0,-0.0420168079435825,14.125,14.375,9293.0,-14.25,2639.0,-0.0473684221506119,13.375,13.625,9293.0,13.5,1897.0,-0.0555555559694767,12.75,13.0,9293.0,12.75,659.0,0.0,12.625,12.75,9293.0,12.75,1282.0,0.0160784311592579,12.875,13.0,9362.0,12.875,1029.0,0.0,12.75,12.875,9362.0,12.875,1136.0,0.0,12.75,13.0,9362.0,12.875,2617.0,-0.0908737853169441,11.375,11.625,9199.0,11.625,1708.0,-0.0430107526481152,11.125,11.375,9199.0,11.125,952.0,0.0674157291650772,11.875,12.0,9199.0,11.875,1389.0,0.154105260968208,13.375,13.625,8906.0,13.625,1129.0,0.0458715595304966,14.25,14.5,8906.0,14.25,779.0,0.0175438597798348,14.5,14.625,8906.0,14.5,2067.0,0.117586210370064,16.0,16.125,8906.0,16.125,1792.0,-0.0155038759112358,15.75,16.0,8945.0,15.875,1661.0,0.078740157186985,17.125,17.25,8945.0,17.125,3888.0,-0.00963503681123257,16.875,17.0,9013.0,16.875,1090.0,0.00740740727633238,16.875,17.0,9013.0,17.0,1182.0,0.0514705888926983,17.875,18.0,9013.0,17.875,1054.0,-0.0162237770855427,17.5,17.625,8894.0,17.5,1670.0,0.0285714287310839,17.875,18.0,8894.0,18.0
448,45322240,24313.0,0.0888888910412788,6.0,6.1875,15161.0,6.125,15267.0,-0.183673471212387,4.875,5.0625,15161.0,5.0,15152.0,-0.100000001490116,4.4375,4.5,15345.0,4.5,19759.0,-0.180555552244186,3.5625,3.6875,15345.0,3.6875,16135.0,0.0677966102957726,3.6875,3.9375,15345.0,3.9375,19838.0,-0.174603179097176,3.0,3.25,15348.0,3.25,16418.0,-0.0769230797886848,2.875,3.0,15348.0,3.0,30144.0,0.1875,3.5625,3.75,15348.0,3.5625,16964.0,0.122807018458843,3.875,4.0,15158.0,4.0,15337.0,-0.109375,3.5,3.625,15158.0,3.5625,12867.0,-0.175438597798348,2.9375,3.0,15158.0,2.9375,22128.0,-0.127659574151039,2.5625,2.625,15533.0,2.5625,15568.0,0.219512194395065,3.125,3.1875,15533.0,3.125,17459.0,-0.0199999995529652,3.0625,3.125,15533.0,3.0625,11620.0,-0.16326530277729,2.4375,2.5625,15544.0,2.5625,10818.0,-0.0243902429938316,2.3125,2.5,15544.0,2.5,12772.0,-0.150000005960465,2.0,2.1875,15544.0,2.125,12376.0,-0.0588235296308994,1.9375,2.0,15615.0,2.0,9078.0,-0.0625,1.875,2.0,15615.0,1.875,18312.0,0.333333343267441,2.5,2.5625,15615.0,2.5,13762.0,-0.0750000029802322,2.3125,2.4375,15944.0,2.3125,10113.0,0.0540540553629398,2.375,2.5,15944.0,2.4375,15276.0,-0.0256410259753466,2.25,2.375,15944.0,2.375,17321.0,-0.236842110753059,1.8125,1.9375,15964.0,1.8125,17418.0,0.310344815254211,2.25,2.375,15964.0,2.375,15016.0,-0.0789473652839661,2.1875,2.375,15964.0,2.1875,14426.0,0.114285714924335,2.375,2.4375,16034.0,2.4375,21615.0,0.179487183690071,2.6875,2.875,16034.0,2.875,22708.0,-0.0652173906564713,2.5625,2.6875,16034.0,2.6875,13281.0,0.0465116277337074,2.8125,2.9375,16142.0,2.8125,9520.0,-0.0666666701436043,2.625,2.8125,16142.0,2.625,10652.0,0.0476190485060215,2.75,2.8125,16142.0,2.75,17934.0,0.125,3.0,3.09375,16277.0,3.09375,8223.0,-0.212121218442917,2.4375,2.5625,16277.0,2.4375,11529.0,0.0512820519506931,2.4375,2.5625,16277.0,2.5625,11972.0,-0.0731707289814949,2.3125,2.375,16290.0,2.375
449,77019610,374.0,0.0539568327367306,17.5,19.0,5089.0,-18.25,1933.0,0.109589040279388,19.5,20.75,5092.0,20.25,720.0,-0.0987654328346252,18.25,19.75,5092.0,18.25,313.0,-0.0856164395809174,16.5,17.75,5092.0,16.625,168.0,0.0225563906133175,17.0,18.25,5092.0,17.0,214.0,0.0,16.0,17.25,5092.0,17.0,428.0,0.106617644429207,18.0,19.5,5092.0,-18.75,67.0,0.0399999991059303,18.75,20.25,5098.0,-19.5,206.0,-0.0384615398943424,18.75,20.5,5098.0,18.75,102.0,-0.0166666675359011,18.0,18.75,5098.0,-18.375,305.0,-0.156462579965591,15.5,17.0,5089.0,15.5,953.0,0.0645161271095276,16.5,18.25,5089.0,16.5,227.0,0.0500000007450581,17.0,17.5,5089.0,-17.25,352.0,0.0869565233588219,17.0,18.75,5113.0,18.75,589.0,-0.0199999995529652,18.0,19.5,5113.0,18.375,378.0,0.0380952395498753,19.0,20.5,5113.0,19.0,772.0,0.0657894760370255,18.75,20.25,5117.0,20.25,163.0,0.0,18.75,20.25,5117.0,20.25,605.0,-0.04567901045084,18.5,20.0,5117.0,-19.25,281.0,-0.0259740259498358,18.75,20.5,5143.0,18.75,172.0,0.0133333336561918,18.25,19.75,5143.0,-19.0,684.0,-0.0289473682641983,17.5,19.25,5149.0,18.375,354.0,-0.061224490404129,16.75,18.25,5155.0,17.25,1625.0,0.0478260889649391,17.0,18.0,5155.0,18.0,451.0,0.0243055559694767,17.25,18.75,5155.0,18.4375,745.0,0.125423729419708,20.75,22.0,5166.0,20.75,1840.0,0.108433738350868,22.25,23.75,5166.0,-23.0,1316.0,0.0576086975634098,23.0,24.25,5166.0,24.25,890.0,0.0927835032343864,25.0,26.5,5038.0,26.5,960.0,0.0377358496189117,26.5,28.25,5038.0,27.5,351.0,-0.00181818171404302,26.5,28.25,5038.0,-27.375,619.0,0.00228310492821038,27.25,28.75,5203.0,27.4375,649.0,0.184510245919228,31.0,32.5,5203.0,32.5,2642.0,0.033076923340559,33.5,35.0,5203.0,33.5,1215.0,-0.0447761192917824,31.0,33.0,5223.0,32.0,763.0,-0.0625,28.5,30.0,5223.0,30.0
