,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
179,96113710,2261.0,-0.0833333358168602,13.25,13.75,3248.0,13.75,2864.0,0.227272734045982,16.75,17.0,3248.0,16.875,5937.0,0.0222222227603197,16.75,17.25,4334.0,17.25,8519.0,-0.101449273526668,15.25,15.5,4334.0,15.5,2973.0,0.00806451588869095,15.5,15.625,4334.0,15.625,3064.0,0.0879999995231628,17.0,17.25,6036.0,17.0,9820.0,0.0441176481544971,17.5,18.0,6036.0,17.75,6717.0,-0.126760557293892,15.25,15.5,6036.0,15.5,4020.0,0.0322580635547638,15.75,16.25,6087.0,16.0,3407.0,-0.046875,14.75,15.25,6087.0,15.25,2040.0,-0.0655737668275833,14.25,14.75,6087.0,14.25,4809.0,0.105263158679008,15.75,16.0,6152.0,15.75,12918.0,-0.142857149243355,13.5,13.75,6152.0,13.5,6343.0,-0.0185185186564922,13.0,13.25,6152.0,13.25,5809.0,0.0,13.125,13.25,6162.0,13.25,8841.0,0.0754716992378235,14.25,14.375,6162.0,14.25,6813.0,-0.0526315793395042,13.25,13.5,6162.0,13.5,6808.0,-0.185185179114342,10.75,11.0,6168.0,11.0,20205.0,0.306818187236786,14.375,14.625,6168.0,14.375,10299.0,-0.0347826071083546,13.625,13.875,6168.0,13.875,5416.0,-0.0630630627274513,12.625,13.0,6252.0,13.0,7704.0,-0.22115384042263,10.125,10.375,6252.0,10.125,5349.0,-0.19753086566925,8.125,8.375,6252.0,8.125,7761.0,0.0923076942563057,8.625,8.875,6334.0,8.875,4919.0,-0.126760557293892,7.75,7.875,6334.0,7.75,2861.0,-0.0322580635547638,7.375,7.5,6334.0,7.5,3343.0,0.0500000007450581,7.75,7.875,6334.0,7.875,2655.0,-0.0158730167895555,7.5,7.75,6334.0,7.75,10238.0,0.354838699102402,10.25,10.5,6334.0,10.5,2558.0,-0.0476190485060215,10.0,10.125,6422.0,10.0,4467.0,-0.0750000029802322,9.0,9.25,6422.0,9.25,5054.0,-0.148648649454117,7.875,8.125,6422.0,7.875,5756.0,-0.333333343267441,4.75,5.25,5342.0,5.25,2762.0,0.0714285746216774,5.5,5.75,5342.0,5.625,1901.0,-0.0222222227603197,5.125,5.5,5342.0,5.5,6952.0,0.136363640427589,6.25,6.5,5454.0,6.25
180,46603210,1899.0,0.0517241396009922,15.0,15.25,2956.0,15.25,2383.0,0.0655737668275833,16.25,16.5,2956.0,16.25,1932.0,0.0923076942563057,17.75,18.25,2968.0,17.75,1105.0,0.0140845067799091,17.5,18.25,2968.0,18.0,1372.0,-0.125,15.5,15.75,2968.0,15.75,1592.0,0.253968268632889,19.25,19.75,3115.0,19.75,1527.0,0.0253164563328028,19.75,20.25,3115.0,20.25,3910.0,0.123456791043282,22.75,23.0,3115.0,22.75,3858.0,-0.0219780225306749,22.25,22.5,3125.0,22.25,3861.0,0.0561797767877579,23.0,23.5,3125.0,23.5,2170.0,-0.0744680836796761,21.75,22.25,3125.0,21.75,2342.0,0.0459770113229752,22.5,23.25,3135.0,22.75,1448.0,0.0219780225306749,23.25,23.75,3135.0,23.25,1571.0,-0.0430107526481152,22.25,23.0,3135.0,22.25,1629.0,0.0449438206851482,23.0,23.5,3210.0,23.25,3467.0,0.118279568850994,25.25,26.0,3210.0,26.0,4960.0,0.0769230797886848,27.5,28.0,3210.0,28.0,3769.0,0.0625,29.5,30.0,4153.0,29.75,3056.0,0.134453788399696,33.0,33.75,4153.0,33.75,6130.0,-0.0666666701436043,15.5,15.75,8306.0,15.75,5525.0,-0.126984134316444,13.75,14.0,8308.0,13.75,5933.0,-0.0636363625526428,12.75,13.25,8308.0,12.875,6153.0,0.0679611638188362,13.75,14.25,8308.0,13.75,9823.0,-0.100000001490116,12.0,12.5,8362.0,12.375,9993.0,-0.151515156030655,10.5,10.75,8362.0,10.5,12718.0,-0.16666667163372,8.5,8.75,8362.0,8.75,10544.0,-0.0142857143655419,8.375,8.5,8372.0,8.625,7203.0,0.0579710155725479,9.0,9.25,8372.0,9.125,3117.0,-0.0547945201396942,8.5,9.0,8372.0,8.625,10713.0,-0.0434782616794109,8.0,8.25,8335.0,8.25,5943.0,0.030303031206131,8.125,8.5,8335.0,8.5,3842.0,-0.0882352963089943,7.5,7.75,8335.0,7.75,3142.0,-0.209677413105965,5.875,6.125,8245.0,6.125,1727.0,-0.0408163256943226,5.625,5.875,8245.0,5.875,3309.0,0.489361703395844,8.375,8.75,8245.0,8.75,2075.0,-0.100000001490116,7.875,8.125,8241.0,7.875
181,38238710,910.0,0.0632911399006844,10.375,10.625,4392.0,10.5,1176.0,0.0476190485060215,10.75,11.0,4392.0,11.0,4201.0,0.0681818202137947,11.625,11.875,4392.0,11.75,1756.0,-0.106382980942726,10.25,10.625,4392.0,10.5,1273.0,-0.0119047621265054,10.125,10.5,4392.0,10.375,1271.0,-0.0120481923222542,9.875,10.25,4392.0,10.25,1185.0,0.0243902429938316,10.5,10.875,4392.0,10.5,1890.0,-0.0119047621265054,10.375,10.75,4392.0,10.375,1195.0,0.0361445769667625,10.5,10.75,4392.0,10.75,1769.0,0.197674423456192,12.75,12.875,4392.0,12.875,1268.0,-0.0776699036359787,11.75,11.875,4392.0,11.875,2422.0,0.105263158679008,13.125,13.25,4392.0,13.125,1952.0,0.0190476197749376,13.25,13.5,4392.0,13.375,1224.0,-0.0467289723455906,12.5,12.75,4392.0,12.75,5017.0,0.127450987696648,14.375,14.625,4392.0,14.375,2574.0,0.00869565177708864,14.25,14.5,4392.0,14.5,2726.0,0.0603448264300823,15.375,15.625,4396.0,15.375,3723.0,0.0731707289814949,16.375,16.5,4396.0,16.5,3916.0,0.0833333358168602,17.5,17.875,4396.0,17.875,1490.0,-0.00699300691485405,17.75,18.0,4398.0,17.75,1188.0,0.0211267601698637,17.75,18.125,4398.0,18.125,1395.0,0.0344827584922314,18.25,18.75,4398.0,18.75,2659.0,-0.200000002980232,14.625,15.0,4463.0,15.0,2038.0,0.0833333358168602,16.25,16.5,4463.0,16.25,2447.0,-0.115384615957737,14.25,14.5,4463.0,14.375,2310.0,-0.173913046717644,11.875,12.25,4302.0,11.875,1253.0,-0.0105263162404299,11.5,12.0,4302.0,-11.75,488.0,0.0212765950709581,11.75,12.0,4302.0,12.0,743.0,-0.0416666679084301,11.25,11.5,4302.0,11.5,1756.0,0.0217391308397055,11.5,11.75,4302.0,11.75,1709.0,0.0638297870755196,12.25,13.0,4302.0,12.5,1338.0,-0.150000005960465,10.5,10.75,4302.0,-10.625,595.0,0.0352941192686558,10.75,11.25,4302.0,11.0,1137.0,0.0,11.0,11.5,4302.0,11.0,645.0,-0.181818187236786,8.5,9.0,4302.0,9.0,7453.0,0.0833333358168602,9.5,10.0,4302.0,9.75
182,31541420,6382.0,0.0961538478732109,3.4375,3.5625,12998.0,3.5625,6155.0,0.105263158679008,3.875,3.9375,12998.0,3.9375,10544.0,0.0793650820851326,4.125,4.25,12907.0,4.25,5825.0,-0.117647059261799,3.5625,3.75,12907.0,3.75,7524.0,0.0,3.6875,3.75,12907.0,3.75,7584.0,-0.0333333350718021,3.5625,3.625,13241.0,3.625,15460.0,0.189655169844627,4.25,4.3125,13241.0,4.3125,10970.0,-0.0724637657403946,3.9375,4.0,13241.0,4.0,6246.0,-0.078125,3.6875,3.75,11140.0,3.6875,7093.0,-0.186440676450729,3.0,3.125,11140.0,3.0,12068.0,0.0,3.0,3.0625,11140.0,3.0,8433.0,0.0833333358168602,3.25,3.375,12094.0,3.25,4638.0,-0.0192307699471712,3.1875,3.3125,12094.0,3.1875,5601.0,-0.117647059261799,2.75,2.8125,12094.0,2.8125,13038.0,0.37777778506279,3.75,3.875,13417.0,3.875,16540.0,0.0645161271095276,4.0625,4.125,13417.0,4.125,18791.0,-0.030303031206131,4.0,4.0625,13417.0,4.0,9989.0,-0.234375,3.0625,3.125,12092.0,3.0625,4703.0,0.224489793181419,3.75,3.875,12092.0,3.75,14242.0,-0.0166666675359011,3.6875,3.875,12092.0,3.6875,15354.0,0.389830499887466,5.0,5.125,11786.0,5.125,13285.0,-0.195121943950653,4.125,4.1875,11786.0,4.125,3915.0,-0.159090906381607,13.875,14.25,2947.0,13.875,1567.0,0.00900900922715664,14.0,14.25,2840.0,14.0,1180.0,-0.0982142835855484,12.625,13.0,2840.0,12.625,4749.0,0.227722778916359,15.0,15.5,2840.0,15.5,1002.0,-0.0322580635547638,15.0,15.25,2720.0,15.0,2851.0,-0.133333340287209,13.0,13.25,2720.0,13.0,1294.0,0.00961538497358561,12.75,13.25,2720.0,13.125,1934.0,-0.161904767155647,11.0,11.75,2524.0,11.0,1456.0,0.136363640427589,12.5,12.75,2524.0,12.5,2315.0,-0.280000001192093,8.5,9.0,2524.0,9.0,854.0,-0.25,6.25,6.75,2244.0,6.75,2306.0,0.0,6.75,7.5,2244.0,6.75,1353.0,0.0,6.75,7.5,2244.0,6.75,1202.0,-0.259259253740311,5.0,5.75,2400.0,5.0
183,68589910,2286.0,0.518518507480621,5.125,5.375,9244.0,5.125,1931.0,0.0487804859876633,5.375,5.5,9244.0,5.375,5287.0,0.441860467195511,7.75,8.0,9296.0,7.75,5840.0,0.161290317773819,8.875,9.0,9296.0,9.0,3731.0,0.0833333358168602,9.75,10.0,9296.0,9.75,2064.0,-0.102564103901386,8.75,8.875,9296.0,8.75,3583.0,-0.100000001490116,7.625,7.875,9296.0,7.875,1325.0,-0.0317460335791111,7.375,7.625,9296.0,7.625,2288.0,0.213114753365517,8.875,9.25,9296.0,9.25,1573.0,0.0,9.25,9.375,9296.0,9.25,3423.0,0.148648649454117,10.375,10.625,9296.0,10.625,3167.0,0.0705882385373116,11.375,11.5,9296.0,11.375,2232.0,0.142857149243355,12.875,13.125,9296.0,13.0,3092.0,0.00576923089101911,12.875,13.25,9296.0,12.875,6978.0,0.436893194913864,18.25,18.5,9316.0,18.5,23114.0,0.439189195632935,26.375,26.625,9316.0,26.625,8064.0,-0.107981219887734,23.25,23.75,9316.0,23.75,12095.0,-0.200000002980232,18.5,19.0,9318.0,19.0,11694.0,0.256578952074051,23.75,24.25,9318.0,23.875,8901.0,0.0575916245579719,25.25,25.5,9318.0,25.25,5807.0,0.0247524753212929,25.75,26.0,9322.0,25.875,7810.0,-0.120772950351238,22.25,22.75,10322.0,22.75,15208.0,-0.219780221581459,17.75,18.0,10322.0,17.75,10418.0,0.0563380271196365,18.5,18.75,10414.0,18.75,6203.0,-0.0399999991059303,18.0,18.5,10414.0,18.0,3708.0,0.0238888897001743,17.5,18.0,10414.0,18.0,14758.0,0.138888895511627,20.5,20.75,10457.0,20.5,15228.0,-0.121951222419739,18.0,18.25,10457.0,18.0,8573.0,-0.0972222238779068,16.0,16.25,10457.0,16.25,10782.0,0.0307692307978868,16.5,16.75,10464.0,16.75,7484.0,-0.194029852747917,13.5,14.0,10464.0,13.5,7420.0,-0.277777791023254,9.25,9.75,10464.0,9.75,3973.0,-0.269230782985687,7.0,7.5,10466.0,7.125,5859.0,0.0175438597798348,7.0,7.375,10466.0,7.25,9225.0,-0.0517241396009922,6.75,7.0,10466.0,6.875,6896.0,0.0545454546809196,7.25,7.5,10466.0,7.25
184,49314410,8059.0,-0.0816326513886452,5.625,5.875,8554.0,5.625,5714.0,0.0444444455206394,5.875,6.0,8554.0,5.875,8346.0,-0.0638297870755196,5.25,5.5,8429.0,5.5,7609.0,-0.136363640427589,4.625,4.75,8429.0,4.75,7166.0,0.0526315793395042,4.875,5.0,8429.0,5.0,6181.0,0.0750000029802322,5.25,5.375,8429.0,5.375,7898.0,-0.0232558138668537,5.25,5.375,8429.0,5.25,4595.0,-0.095238097012043,4.75,5.0,8429.0,4.75,6747.0,-0.0526315793395042,4.5,4.75,8429.0,4.5,2833.0,0.111111111938953,4.75,5.0,8429.0,5.0,3251.0,-0.125,4.25,4.375,8429.0,4.375,4744.0,0.142857149243355,5.0,5.25,8429.0,5.0,5813.0,0.0500000007450581,5.0,5.25,8429.0,5.25,22008.0,0.142857149243355,5.875,6.0,8429.0,6.0,14239.0,-0.020833333954215,5.75,5.875,8429.0,5.875,2713.0,0.0425531901419163,6.0,6.125,8431.0,6.125,18328.0,0.102040819823742,6.5,6.75,8431.0,6.75,8207.0,-0.0925925895571709,6.0,6.125,8356.0,6.125,4793.0,0.0204081628471613,6.25,6.375,8356.0,6.25,11670.0,0.0399999991059303,6.375,6.5,8356.0,6.5,8926.0,-0.0192307699471712,6.125,6.375,8187.0,6.375,5521.0,-0.176470592617989,5.25,5.5,8187.0,5.25,2636.0,0.0476190485060215,5.25,5.5,8187.0,5.5,3791.0,-0.0681818202137947,5.125,5.25,8127.0,5.125,5248.0,-0.0487804859876633,4.75,5.0,8127.0,-4.875,7150.0,-0.0256410259753466,4.625,4.875,8127.0,4.75,6230.0,0.0,4.625,4.75,8127.0,4.75,5887.0,-0.131578952074051,4.125,4.25,7997.0,4.125,5483.0,0.030303031206131,4.25,4.625,7997.0,4.25,7006.0,0.0294117648154497,4.125,4.375,7736.0,4.375,2893.0,-0.0285714287310839,4.125,4.25,7736.0,4.25,4624.0,0.0294117648154497,4.125,4.5,7736.0,4.375,3458.0,-0.114285714924335,3.625,3.875,7736.0,3.875,2912.0,0.0,3.875,4.125,7736.0,3.875,5830.0,0.161290317773819,4.375,4.5,7736.0,4.5,3634.0,-0.0277777779847383,4.125,4.375,7736.0,4.375
185,02311510,14949.0,0.129032254219055,4.375,4.625,11079.0,4.375,9487.0,0.0285714287310839,4.5,4.75,11079.0,4.5,12548.0,0.0,4.5,4.75,11079.0,4.5,17813.0,-0.25,3.25,3.375,11059.0,3.375,8823.0,-0.0740740746259689,3.0,3.125,11059.0,3.125,14066.0,0.200000002980232,3.75,3.875,11059.0,3.75,12322.0,-0.0666666701436043,3.375,3.5,11059.0,3.5,7200.0,-0.107142858207226,3.0,3.125,11059.0,3.125,10358.0,0.0399999991059303,3.0,3.25,11059.0,3.25,10007.0,-0.192307695746422,2.625,2.875,11059.0,2.625,11296.0,-0.0476190485060215,2.25,2.375,11059.0,2.5,18773.0,0.100000001490116,2.5,2.75,11059.0,2.75,7660.0,-0.0909090936183929,2.375,2.5,11059.0,2.5,6728.0,0.0,2.25,2.5,11059.0,2.5,13517.0,0.0500000007450581,2.625,2.875,11059.0,2.625,8572.0,-0.0476190485060215,2.5,2.625,12059.0,2.5,15125.0,-0.100000001490116,2.0,2.25,12059.0,2.25,16023.0,-0.0555555559694767,2.0,2.125,12059.0,2.125,7345.0,-0.294117659330368,1.375,1.5,12059.0,1.5,12581.0,-0.0833333358168602,1.375,1.625,12059.0,1.375,6672.0,0.0909090936183929,1.5,1.75,12059.0,1.5,7220.0,-0.16666667163372,1.25,1.375,12750.0,1.25,7887.0,0.100000001490116,1.375,1.5,12750.0,1.375,12746.0,0.0909090936183929,1.25,1.5,12750.0,1.5,6298.0,-0.0833333358168602,1.125,1.375,12750.0,1.375,7650.0,0.0909090936183929,1.5,1.625,12750.0,1.5,18180.0,0.16666667163372,1.625,1.75,12750.0,1.75,6243.0,-0.214285716414452,1.375,1.5,12750.0,1.375,7077.0,-0.0909090936183929,1.25,1.375,12750.0,1.25,3835.0,0.100000001490116,1.25,1.375,12750.0,1.375,9040.0,0.0,1.375,1.5625,12750.0,1.375,6870.0,-0.272727280855179,0.875,1.0,12750.0,1.0,2954.0,-0.25,0.5625,0.75,12750.0,0.75,4622.0,-0.333333343267441,0.375,0.5,12750.0,0.5,6773.0,-0.25,0.1875,0.375,12750.0,0.375,12908.0,-0.16666667163372,0.3125,0.375,12750.0,0.3125
186,05009510,450.0,0.0625,12.0,12.75,3836.0,12.75,48.0,-0.0588235296308994,12.0,13.0,3836.0,12.0,125.0,0.16666667163372,13.0,14.0,3836.0,14.0,129.0,0.107142858207226,15.5,16.0,3836.0,15.5,347.0,-0.0483870953321457,14.5,14.75,3836.0,14.75,488.0,-0.0169491525739431,14.0,14.5,3836.0,14.5,276.0,-0.0344827584922314,14.0,14.25,3836.0,14.0,302.0,-0.0357142873108387,13.25,13.75,3836.0,-13.5,411.0,-0.0185185186564922,13.0,13.5,3836.0,-13.25,405.0,-0.0377358496189117,12.75,13.375,3836.0,12.75,365.0,-0.0392156876623631,12.25,12.75,3836.0,12.25,530.0,0.0204081628471613,12.0,12.5,3836.0,12.5,250.0,0.0399999991059303,12.75,13.0,3836.0,13.0,454.0,0.15384615957737,14.75,15.25,3836.0,15.0,401.0,-0.0333333350718021,14.25,14.75,3836.0,-14.5,537.0,0.0431034490466118,14.75,15.5,3836.0,-15.125,146.0,0.0247933883219957,15.5,16.25,3836.0,15.5,961.0,0.0322580635547638,16.0,16.25,3836.0,16.0,267.0,-0.015625,15.5,16.0,3836.0,15.75,217.0,0.0158730167895555,16.0,16.25,3836.0,16.0,335.0,0.0625,16.75,17.25,3836.0,-17.0,37.0,-0.0514705888926983,15.75,16.5,3836.0,-16.125,55.0,0.0077519379556179,15.75,16.75,3836.0,-16.25,3071.0,0.0615384615957737,17.25,18.25,3836.0,17.25,9957.0,0.0362318828701973,17.75,18.0,3836.0,-17.875,4209.0,0.104895107448101,19.25,19.75,3836.0,19.75,20193.0,-0.107594937086105,17.5,17.75,6021.0,17.625,9413.0,-0.0354609936475754,16.75,17.0,6021.0,17.0,20355.0,0.235294118523598,20.75,21.0,6021.0,21.0,8661.0,-0.0595238097012043,19.5,19.75,6021.0,19.75,8169.0,0.0506329126656056,20.5,21.0,6021.0,20.75,6219.0,0.0,20.75,21.25,6021.0,20.75,5099.0,-0.102409638464451,18.5,19.0,6606.0,18.625,2431.0,-0.134228184819221,16.0,16.25,6606.0,16.125,7770.0,-0.124031007289887,14.0,14.5,6606.0,14.125,7955.0,-0.0619469024240971,13.25,13.75,6606.0,13.25
187,58533210,4948.0,0.142857149243355,9.0,9.5,5450.0,9.0,3092.0,0.16666667163372,10.25,10.75,5450.0,10.5,4703.0,0.0714285746216774,10.75,11.25,5450.0,11.25,3074.0,0.0,10.75,11.5,5450.0,11.25,7831.0,-0.111111111938953,10.0,10.5,5450.0,10.0,3888.0,0.300000011920929,12.75,13.25,5450.0,13.0,4773.0,-0.0384615398943424,12.0,12.5,5450.0,12.5,10984.0,-0.100000001490116,11.25,11.75,5450.0,11.25,3048.0,0.0,11.25,11.75,5450.0,11.25,4127.0,0.0666666701436043,11.75,12.0,5450.0,12.0,3538.0,-0.0416666679084301,11.25,11.75,5450.0,11.5,2557.0,0.130434781312943,12.75,13.0,5450.0,13.0,2511.0,-0.0576923079788685,12.0,12.5,5450.0,12.25,2010.0,-0.061224490404129,11.5,11.75,5450.0,11.5,8484.0,0.173913046717644,13.5,13.75,5450.0,13.5,2680.0,0.0,13.125,13.5,5450.0,13.5,3608.0,0.0599999986588955,13.75,14.25,5450.0,14.25,3259.0,-0.0526315793395042,13.25,13.5,5450.0,13.5,2394.0,-0.0740740746259689,12.0,12.5,5450.0,12.5,5151.0,0.064800001680851,13.25,13.75,5450.0,13.25,3246.0,0.0,13.0,13.25,5450.0,13.25,3062.0,0.0,13.0,13.25,5450.0,13.25,1574.0,0.0233962256461382,13.0,13.5,5450.0,13.5,1810.0,-0.111111111938953,12.0,12.25,5450.0,12.0,2158.0,-0.0833333358168602,11.0,11.25,5450.0,11.0,644.0,0.0509090907871723,11.0,11.5,5450.0,11.5,3096.0,0.152173906564712,13.25,13.75,5450.0,13.25,3336.0,-0.0188679248094559,12.75,13.25,5450.0,13.0,3062.0,0.100769229233265,13.75,14.25,5450.0,14.25,1527.0,-0.0350877195596695,13.75,14.0,5450.0,13.75,1827.0,-0.0181818176060915,13.5,14.0,5450.0,13.5,3530.0,-0.291851848363876,9.0,9.5,5450.0,9.5,7536.0,0.0263157896697521,9.25,9.75,5450.0,9.75,2092.0,-0.358974367380142,5.75,6.25,5450.0,6.25,2602.0,-0.0304000005125999,6.0,6.25,5450.0,6.0,2516.0,-0.020833333954215,5.625,5.875,5450.0,5.875
188,43714C10,17144.0,0.15384615957737,5.625,5.75,8862.0,5.625,17952.0,0.0666666701436043,5.875,6.0,8862.0,6.0,13027.0,-0.1875,4.75,4.875,8914.0,4.875,28535.0,0.256410270929336,6.0,6.125,8914.0,6.125,12124.0,-0.16326530277729,5.125,5.25,8914.0,5.125,8308.0,-0.0487804859876633,4.875,5.0,8954.0,4.875,21269.0,-0.102564103901386,4.375,4.5,8954.0,4.375,10076.0,-0.114285714924335,3.875,4.0,8954.0,3.875,14493.0,-0.0645161271095276,3.5,3.625,8954.0,3.625,13024.0,-0.413793116807938,2.0625,2.125,8954.0,2.125,8849.0,-0.0294117648154497,2.03125,2.0625,8954.0,2.0625,32709.0,0.636363625526428,3.375,3.4375,8954.0,3.375,10866.0,0.0555555559694767,3.5,3.5625,8954.0,3.5625,12883.0,-0.0350877195596695,3.3125,3.40625,8954.0,3.4375,5132.0,0.0181818176060915,3.5,3.5625,9089.0,3.5,65904.0,1.05357146263123,7.15625,7.1875,9089.0,7.1875,52804.0,-0.121739126741886,6.3125,6.375,9089.0,6.3125,21545.0,-0.188118815422058,5.0625,5.125,9101.0,5.125,20888.0,0.134146347641945,5.8125,5.875,9101.0,5.8125,38247.0,-0.311827957630158,4.0,4.0625,9101.0,4.0,24226.0,0.546875,6.1875,6.25,9098.0,6.1875,41242.0,0.121212124824524,6.875,7.0,9098.0,6.9375,72326.0,-0.540540516376495,3.1875,3.25,9098.0,3.1875,30499.0,-0.411764711141586,1.875,1.9375,9128.0,1.875,22706.0,0.0,1.875,1.9375,9128.0,1.875,9326.0,-0.0333333350718021,1.75,1.9375,9128.0,1.8125,18954.0,0.344827592372894,2.375,2.4375,9142.0,2.4375,6633.0,-0.128205135464668,2.0625,2.125,9142.0,2.125,13718.0,0.235294118523598,2.625,2.75,9142.0,2.625,9132.0,0.0476190485060215,2.625,2.75,9159.0,2.75,5273.0,-0.113636367022991,2.375,2.5,9159.0,2.4375,4605.0,-0.128205135464668,2.125,2.1875,9159.0,2.125,3756.0,-0.0882352963089943,1.8125,1.9375,9159.0,1.9375,3053.0,-0.193548381328583,1.5625,1.6875,9159.0,1.5625,6209.0,0.280000001192093,1.9375,2.0625,9159.0,2.0,7348.0,0.125,2.25,2.3125,9205.0,2.25
189,87823710,1210.0,0.0,10.5,11.0,4778.0,10.5,2361.0,0.0476190485060215,10.5,11.0,4778.0,11.0,5283.0,0.159090906381607,12.75,13.25,4778.0,12.75,4051.0,0.176470592617989,15.0,15.5,4778.0,15.0,4684.0,-0.0500000007450581,14.0,14.25,4778.0,14.25,22345.0,0.122807018458843,16.0,16.25,4778.0,16.0,6705.0,-0.046875,15.0,15.25,6184.0,15.25,9251.0,-0.0491803288459778,14.25,14.5,6184.0,14.5,3932.0,0.0172413792461157,14.75,15.0,6184.0,14.75,8378.0,-0.186440676450729,12.0,12.25,6201.0,12.0,5420.0,-0.0625,11.25,11.5,6201.0,11.25,12640.0,0.155555561184883,12.75,13.0,6201.0,13.0,8956.0,0.0192307699471712,13.25,13.5,6217.0,13.25,3748.0,-0.00943396240472794,13.0,13.125,6217.0,13.125,7473.0,0.0761904790997505,14.125,14.375,6217.0,14.125,12469.0,0.123893804848194,15.625,15.875,6219.0,15.875,13310.0,-0.118110239505768,13.875,14.25,6219.0,14.0,5225.0,0.0,13.875,14.125,6219.0,14.0,8012.0,0.0267857145518064,14.375,14.625,6222.0,14.375,7398.0,0.00869565177708864,14.375,14.625,6222.0,14.5,5247.0,0.0775862038135529,15.5,15.75,6222.0,15.625,6876.0,-0.151999995112419,13.0,13.375,6222.0,13.25,7036.0,-0.386792451143265,8.125,8.375,6222.0,8.125,14139.0,-0.0461538471281528,7.5,7.75,6222.0,7.75,7069.0,0.129032254219055,8.625,9.0,6222.0,8.75,2290.0,0.0714285746216774,9.125,9.375,6222.0,9.375,18730.0,-0.253333330154419,6.75,7.0,6222.0,7.0,4575.0,-0.160714283585548,5.875,6.125,6222.0,5.875,12534.0,0.212765961885452,7.125,7.375,6222.0,7.125,11546.0,0.0526315793395042,7.25,7.5,6222.0,7.5,9937.0,-0.100000001490116,6.75,7.0,6222.0,6.75,6808.0,-0.111111111938953,5.75,6.0,6222.0,6.0,2058.0,-0.16666667163372,4.5,5.0,6222.0,5.0,6277.0,0.0,5.0,5.25,6222.0,5.0,5719.0,0.449999988079071,7.0,7.25,6222.0,7.25,7139.0,0.137931033968926,7.75,8.25,6222.0,8.25
