,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
473,21238F10,CONTROL DATA SYSTEMS INC,CDAT,1994-04-22,371.633,0.0,194.409,78.051,4.708,34.082,1.789,145.63,1.359,103.581,140.922,0.277,1.264,6.533,1994-07-21,353.295,0.0,175.714,73.931,5.073,29.357,1.184,131.274,0.683,89.621,126.201,0.386,0.765,10.421,1994-10-20,331.123,0.0,156.934,76.65,-2.459,28.25,-4.426,113.646,-4.975,82.174,116.105,0.316,-5.958,8.415,1995-01-26,300.568,0.0,218.262,85.415,4.994,22.628,-91.95,133.677,-91.47,92.803,128.683,0.303,1.896,2.933,1995-04-19,306.411,0.0,230.673,82.448,4.423,22.42,2.899,130.064,2.199,93.131,125.641,0.274,1.087,5.258,1995-07-20,300.811,0.0,221.807,83.304,2.803,21.779,2.461,129.088,2.261,93.762,126.285,0.453,0.082,4.935,1995-10-19,234.308,0.0,151.481,83.642,1.025,18.414,0.932,105.24,0.632,73.509,104.215,0.236,-1.544,1.073,1996-01-25,227.485,0.0,143.987,84.034,4.419,17.481,3.776,90.423,3.776,59.023,86.004,0.07,2.09,0.686,1996-04-18,218.012,0.0,129.214,79.475,2.757,16.473,3.278,78.254,2.878,50.828,75.497,0.112,0.997,0.891,1996-07-18,222.457,0.0,125.64,89.488,3.288,16.675,4.054,75.531,3.654,47.394,72.243,0.04,1.514,2.295,1996-10-21,215.003,0.0,116.786,88.728,2.784,17.917,3.224,72.06,2.924,44.043,69.276,0.026,0.889,0.427,1997-01-23,220.297,0.0,111.277,84.61,3.76,17.497,6.522,79.851,6.522,51.499,76.091,0.027,1.584,0.289
474,41313610,HARMON INDUSTRIES INC,HRMN.1,1994-05-03,53.728,0.726,19.013,0.142,3.137,9.478,2.514,25.902,1.496,16.938,22.765,0.043,2.538,0.205,1994-08-01,61.038,1.049,24.333,0.237,4.529,10.279,3.853,32.167,2.33,21.295,27.638,0.08,3.908,1.68,1994-11-02,59.626,0.96,20.77,0.625,4.371,10.307,3.557,29.448,2.151,19.298,25.077,0.085,3.662,0.205,1995-02-09,68.395,0.733,25.332,0.25,3.449,11.069,2.761,32.186,1.662,20.949,28.737,0.056,2.757,1.174,1995-05-01,71.965,7.476,28.181,0.571,2.194,12.267,1.213,29.415,0.706,20.587,27.221,0.147,1.319,0.339,1995-07-31,75.174,6.689,29.564,0.219,4.475,12.886,3.401,32.854,2.058,21.152,28.379,0.19,3.524,0.304,1995-10-31,82.23,8.015,34.34,0.667,4.96,13.063,3.781,38.027,2.28,26.1,33.067,0.197,3.961,0.269,1996-02-07,86.845,12.09,37.613,0.0,3.998,14.177,2.785,36.484,1.842,24.896,32.486,0.207,2.917,1.013,1996-04-30,90.991,12.531,39.683,0.0,4.585,14.874,3.344,38.397,2.075,26.19,33.812,0.255,3.414,0.912,1996-08-01,83.571,5.507,30.116,0.353,5.75,15.771,4.357,39.112,2.658,25.077,33.362,0.234,4.548,0.576,1996-10-30,94.669,5.639,38.568,0.0,5.362,17.19,4.017,41.956,2.488,28.609,36.594,0.123,4.097,1.645,1997-02-05,104.677,3.412,46.738,0.0,4.842,17.932,3.387,55.975,2.109,42.704,51.133,0.112,3.476,0.737
475,52201610,LEARONAL INC,LRIO,1994-07-15,110.059,0.711,14.984,30.687,4.043,16.361,3.906,41.395,2.704,30.062,37.352,0.026,3.267,0.211,1994-10-12,113.534,0.662,14.667,32.906,4.629,16.596,4.503,43.856,3.042,31.967,39.227,0.021,3.876,0.214,1995-01-11,118.615,0.608,16.992,33.65,5.272,16.811,4.865,48.129,3.354,35.101,42.857,0.027,4.483,0.214,1995-05-10,122.682,0.523,16.456,35.466,4.726,17.782,4.834,45.425,3.329,32.01,40.699,0.024,4.037,0.257,1995-07-13,136.742,0.499,25.178,39.053,6.461,17.967,6.217,52.213,3.702,36.752,45.752,0.022,5.591,0.23,1995-10-12,137.02,0.462,25.09,38.303,6.561,19.442,6.301,54.22,3.841,38.483,47.659,0.047,5.697,0.198,1996-01-12,144.819,3.334,29.916,37.42,6.545,26.155,6.409,55.457,4.126,38.941,48.912,0.097,5.6,0.671,1996-05-09,145.698,3.066,28.973,37.825,6.518,29.06,6.185,51.739,3.926,34.855,45.221,0.11,5.356,0.842,1996-07-12,149.087,2.844,31.658,38.165,5.669,29.723,5.163,52.2,3.281,36.379,46.531,0.097,4.649,0.771,1996-10-15,144.079,2.661,27.984,30.158,5.898,32.151,5.307,51.855,3.501,36.228,45.957,0.148,4.816,0.774,1997-01-14,150.746,2.474,31.896,32.154,6.909,33.389,6.695,55.968,4.569,38.525,49.059,0.081,5.752,1.808,1997-05-14,151.265,3.152,32.72,32.617,8.688,33.764,7.985,52.167,5.114,33.279,43.479,0.139,7.486,0.855
476,81190410,SEACOR HOLDINGS INC,CKH,1994-05-12,198.024,76.777,119.92,34.289,6.509,143.816,2.517,19.417,1.655,11.29,12.908,1.31,3.543,5.02,1994-08-12,202.332,76.039,121.382,38.943,6.045,141.767,2.552,18.455,1.688,10.962,12.41,1.294,3.071,5.142,1994-11-15,203.06,75.052,119.281,41.056,6.747,139.84,3.144,18.51,2.151,10.063,11.763,1.286,3.75,5.348,1995-03-02,201.797,73.092,114.674,41.135,6.85,137.44,3.01,17.984,2.412,9.751,11.134,1.269,3.804,5.132,1995-05-15,231.887,69.789,137.963,43.629,5.365,157.739,2.246,20.183,1.537,13.156,14.818,1.245,1.725,19.65,1995-08-11,215.291,68.365,119.785,29.267,7.264,153.444,3.795,25.836,2.684,15.577,18.572,1.654,2.796,6.666,1995-11-10,293.582,142.296,196.42,29.381,8.357,221.531,2.619,36.026,1.837,24.077,27.669,1.25,3.692,5.007,1996-02-20,313.191,106.994,155.53,24.637,13.292,234.695,7.854,44.614,5.267,25.618,31.322,2.532,7.223,2.505,1996-05-09,316.171,98.557,154.252,24.849,15.847,230.644,9.598,50.095,6.323,28.717,34.248,1.821,10.147,1.476,1996-08-08,356.891,93.336,160.005,29.114,17.601,260.159,10.699,52.653,6.916,29.466,35.052,1.631,11.759,1.476,1996-11-08,378.571,7.955,76.241,28.791,20.666,282.129,15.466,57.545,9.448,31.12,36.879,0.555,14.417,0.276,1997-02-20,636.455,218.659,284.41,149.364,23.358,397.776,17.488,64.151,11.466,35.365,40.793,1.706,16.182,1.793
477,47110910,JARDEN CORP,JAH,1994-04-21,147.495,35.0,99.193,1.616,8.206,58.523,4.544,66.261,2.636,49.591,58.055,0.636,5.18,22.0,1994-07-25,152.927,42.0,97.891,2.714,14.063,58.321,10.162,85.16,5.967,59.929,71.097,0.831,10.993,8.0,1994-10-24,154.035,30.0,92.398,4.849,13.387,58.558,9.66,83.049,5.895,58.911,69.662,0.607,10.267,10.0,1995-01-31,156.725,30.0,91.572,1.229,7.164,59.04,2.742,61.732,1.63,46.444,54.568,0.626,3.768,8.5,1995-04-28,170.732,30.0,101.913,1.624,8.257,57.899,4.005,51.357,2.852,35.226,43.1,0.966,4.971,19.0,1995-07-28,176.254,30.0,101.157,1.591,12.519,57.896,8.405,66.614,5.571,43.569,54.095,0.958,9.363,20.591,1995-10-30,161.426,30.0,82.381,1.931,11.434,56.897,5.161,60.123,3.355,39.378,48.689,0.821,8.412,0.276,1996-01-29,162.65,30.0,83.399,2.333,7.146,56.083,3.197,43.364,-0.279,30.673,36.218,0.597,3.794,3.5,1996-04-23,180.238,30.0,98.219,1.464,8.708,48.604,5.077,51.128,3.357,34.667,42.42,0.746,5.823,24.025,1996-07-31,166.215,30.0,78.358,5.955,13.323,49.141,9.812,69.398,5.637,43.974,56.075,0.842,10.654,1.58,1996-10-24,156.257,30.0,71.203,12.04,9.329,44.904,6.913,65.763,4.176,43.798,56.434,0.567,7.48,0.0,1997-02-03,154.079,30.0,70.612,7.611,6.98,45.66,3.398,44.025,1.34,30.427,37.045,0.416,3.814,0.0
478,51476K10,LANDAUER INC,LDR,1994-01-21,33.287,0.0,12.94,5.377,3.571,6.845,3.232,7.487,2.014,1.741,3.916,0.0,3.013,0.0,1994-04-22,33.084,0.0,12.235,4.541,4.144,6.815,3.8,8.347,2.364,1.897,4.203,0.0,3.581,0.0,1994-07-20,33.415,0.0,12.232,5.16,3.83,7.029,3.502,7.861,2.196,1.788,4.031,0.0,3.269,0.0,1994-11-04,35.64,0.0,13.109,6.154,3.894,7.079,3.703,7.958,2.329,1.759,4.064,0.0,3.461,0.0,1995-01-20,37.618,0.0,14.966,7.294,3.902,7.75,3.611,8.013,2.26,1.831,4.111,0.0,3.316,0.0,1995-04-19,36.44,0.0,13.546,6.292,4.442,7.905,4.201,8.673,2.635,1.913,4.231,0.0,3.854,0.0,1995-07-24,37.828,0.0,14.556,6.981,4.194,7.886,3.958,8.567,2.487,1.922,4.373,0.0,3.608,0.0,1995-11-10,38.749,0.0,14.964,8.371,4.496,7.754,4.276,8.779,2.679,1.866,4.283,0.0,3.887,0.0,1996-01-22,40.062,0.0,16.09,9.676,4.252,7.787,4.015,8.686,2.506,2.052,4.434,0.0,3.621,0.0,1996-04-19,38.926,0.0,14.665,9.175,4.834,7.756,4.611,9.492,2.902,2.101,4.658,0.0,4.202,0.0,1996-07-18,39.876,0.0,15.544,9.137,4.423,7.67,4.193,9.01,2.609,2.137,4.587,0.0,3.821,0.0,1996-11-07,41.603,0.0,16.744,11.244,4.798,7.725,4.598,9.328,2.882,2.243,4.53,0.0,4.194,0.0
479,74731610,QUAKER CHEMICAL CORP,KWR,1994-04-25,172.993,14.338,76.584,15.354,5.176,57.541,3.757,45.093,2.249,23.563,39.917,0.33,3.356,8.969,1994-07-25,173.897,14.205,72.947,10.664,5.049,58.242,3.637,47.347,2.191,24.913,42.298,0.404,3.213,7.192,1994-10-31,171.781,12.304,74.359,12.356,6.006,55.984,4.017,50.117,2.353,25.968,44.111,0.373,3.754,7.2,1995-02-21,170.172,12.207,73.892,11.345,3.282,51.694,4.289,52.119,2.609,29.764,48.837,0.196,2.666,8.062,1995-04-28,172.876,10.571,70.519,5.633,4.99,54.242,3.283,54.527,1.915,31.016,49.537,0.332,3.282,9.831,1995-07-27,189.784,11.875,87.317,8.115,5.408,56.688,4.281,59.035,2.471,33.473,53.627,0.403,3.77,20.174,1995-10-24,188.161,10.189,86.659,6.766,4.784,57.069,3.596,57.872,2.099,33.058,53.088,0.472,3.408,24.015,1996-02-21,185.408,9.3,88.386,7.23,3.015,56.309,0.859,55.604,0.203,31.179,52.589,0.505,0.973,25.548,1996-04-26,186.851,7.614,92.496,9.548,4.688,54.781,2.996,58.203,1.676,32.43,53.515,0.5,3.163,30.594,1996-07-24,183.112,3.175,87.945,10.438,5.758,54.76,4.409,59.786,2.648,32.609,54.028,0.508,4.132,23.79,1996-10-28,185.398,6.082,99.137,15.719,5.862,46.69,-8.589,61.813,-5.881,34.191,55.951,0.468,4.381,25.68,1997-02-14,165.608,5.182,87.591,8.525,5.238,43.96,-5.778,60.449,-6.042,32.622,55.211,0.43,3.523,17.404
480,15091810,CELLULAR COMMUNICATIONS INTL,CCIL,1994-05-13,13.237,0.0,0.782,5.455,-0.739,0.016,-0.858,0.0,-0.858,0.0,0.739,0.0,-0.741,0.0,1994-08-12,24.041,0.0,13.077,4.375,-0.658,0.017,-1.964,0.0,-1.964,0.0,0.658,0.126,-0.659,12.576,1994-11-14,36.431,0.0,26.301,3.541,-0.959,0.025,-2.465,0.0,-2.465,0.0,0.959,1.442,-0.962,24.626,1995-03-29,38.774,0.0,31.527,6.863,-1.134,0.034,-3.222,0.0,-3.222,0.0,1.134,1.592,-1.137,29.98,1995-05-11,52.71,0.0,48.149,5.348,-0.416,0.145,-2.851,0.0,-2.851,0.0,0.416,1.896,-0.422,45.911,1995-08-14,49.52,0.0,49.383,2.196,-1.225,0.145,-3.82,0.0,-3.82,0.0,1.225,1.961,-1.232,45.911,1995-11-13,145.352,144.916,146.86,40.938,-1.715,0.066,-5.907,0.0,-8.175,0.0,1.715,3.733,-1.722,0.0,1996-03-29,175.29,149.869,154.123,80.033,-0.986,0.051,25.336,0.0,20.187,0.0,0.986,5.211,-0.994,0.0,1996-05-14,164.401,155.083,157.127,77.744,-0.737,0.044,-13.92,0.0,-13.92,0.0,0.737,5.486,-0.744,0.0,1996-08-14,152.93,160.558,162.017,78.131,-0.825,0.037,-17.319,0.0,-17.319,0.0,0.825,5.756,-0.832,0.0,1996-11-13,141.939,166.214,168.364,78.875,-0.82,0.024,-18.538,0.0,-17.338,0.0,0.82,5.949,-0.826,0.0,1997-03-26,146.307,172.052,174.868,81.163,-1.015,0.019,-2.391,0.0,-2.391,0.0,1.015,6.139,-1.02,0.0
481,90298210,USLD COMMUNICATIONS CORP,USLD,1994-02-10,128.176,13.959,89.022,16.744,1.509,27.033,-1.132,38.792,-0.679,29.392,37.283,0.956,-0.724,33.668,1994-04-26,149.998,15.781,106.405,23.114,3.129,30.347,0.962,42.181,0.563,29.852,39.052,0.884,0.817,34.267,1994-07-28,152.392,15.46,106.027,21.229,6.226,30.554,4.016,48.387,2.385,32.648,42.161,1.013,3.803,31.82,1994-11-23,164.093,14.502,114.877,16.765,8.329,30.721,6.524,52.392,3.821,34.833,44.063,0.528,5.919,31.73,1995-01-26,154.11,13.562,101.743,20.487,1.716,30.318,-0.916,32.908,2.27,21.311,31.192,0.43,-0.64,28.756,1995-05-02,161.47,15.258,104.395,18.92,1.728,31.683,-0.94,32.971,2.439,21.619,31.243,0.38,-0.7,33.068,1995-08-02,183.144,15.225,121.553,23.602,1.678,33.041,-1.234,36.651,3.054,24.708,34.973,0.441,-0.975,30.972,1995-11-15,186.893,15.066,118.762,22.949,3.31,35.019,0.491,41.52,4.272,26.4,38.21,0.392,0.715,29.232,1996-01-26,185.639,13.476,114.434,35.264,1.94,33.625,-1.017,39.708,3.101,26.386,37.768,0.376,-0.831,27.873,1996-04-25,197.019,11.227,120.336,26.597,1.85,34.081,-1.305,43.655,3.942,28.875,41.805,0.316,-1.088,30.007,1996-07-25,206.627,9.666,126.839,23.918,3.046,38.565,-6.443,46.684,0.301,30.499,43.638,0.361,0.344,35.264,1996-11-20,99.244,10.289,40.979,8.842,4.295,29.859,-8.339,50.299,-5.937,32.733,46.004,0.303,1.635,6.148
482,16282510,CHECKPOINT SYSTEMS INC,CKP,1994-04-21,109.761,33.983,55.503,1.167,2.913,31.026,0.703,26.223,0.527,12.299,23.31,0.412,1.252,3.915,1994-07-25,116.003,34.526,59.207,1.272,3.937,32.189,1.421,28.656,1.067,12.785,24.719,0.611,1.618,5.828,1994-10-21,120.659,35.55,60.933,0.28,5.968,35.118,2.883,33.928,2.161,14.959,27.96,1.04,4.022,5.53,1995-02-07,127.925,35.556,66.622,0.944,6.933,36.799,3.37,39.524,2.528,18.294,32.591,1.055,4.836,6.706,1995-04-20,154.485,59.758,89.912,0.349,4.201,40.897,0.291,37.36,0.204,18.532,33.159,1.056,1.464,4.387,1995-07-13,197.611,36.695,72.425,29.281,9.473,44.774,4.814,49.744,3.369,23.743,40.271,0.993,5.416,4.302,1995-10-12,203.059,35.89,69.548,19.861,9.231,46.207,6.5,52.802,4.529,25.798,43.571,0.971,6.996,4.078,1996-02-08,362.151,155.674,224.493,77.456,8.328,56.025,4.993,64.835,3.307,33.793,56.507,2.03,5.179,4.002,1996-04-22,355.063,154.369,210.338,70.882,9.47,55.17,4.333,66.994,2.946,35.265,57.524,2.343,5.179,2.97,1996-07-23,500.99,154.795,216.981,201.633,13.467,57.369,9.132,74.792,6.21,38.626,61.325,2.402,9.634,3.057,1996-10-23,503.563,154.09,213.744,195.401,12.092,57.031,7.853,73.765,5.358,38.721,61.673,2.368,7.112,2.734,1997-02-06,521.653,153.356,220.859,185.836,13.362,59.211,8.559,76.218,5.933,37.09,62.856,2.444,8.144,8.161
483,08520F10,BERLITZ INTERNATIONAL INC,BTZ.1,1994-05-10,569.872,103.469,201.388,9.083,6.668,26.309,-0.255,69.021,-1.779,40.491,62.353,2.377,1.996,9.45,1994-08-02,573.241,101.163,205.896,14.793,9.474,27.015,2.793,74.414,-0.36,42.669,64.94,2.549,4.759,14.375,1994-11-10,585.389,110.74,210.859,15.99,9.928,25.697,2.953,77.694,0.719,44.504,67.766,3.462,5.134,8.803,1995-03-08,582.312,108.671,208.7,26.165,9.015,25.885,1.613,79.105,2.329,45.782,70.09,2.555,4.023,9.325,1995-05-09,594.47,107.175,214.594,23.086,7.705,26.724,1.826,80.406,-0.587,47.573,72.701,2.541,2.623,9.988,1995-08-09,603.233,105.341,218.558,25.656,9.76,28.225,1.276,89.674,0.078,52.157,79.914,2.581,4.632,10.449,1995-11-08,589.766,101.19,210.546,27.525,11.511,26.594,3.067,91.41,1.118,53.115,79.899,2.527,6.4,10.902,1996-02-29,576.93,98.615,198.985,25.402,11.15,25.626,3.501,89.649,1.661,53.129,78.499,2.446,5.947,11.371,1996-05-15,579.941,100.791,204.405,28.124,8.816,26.988,1.476,89.266,0.204,52.453,80.45,2.399,3.91,12.246,1996-08-09,564.374,97.314,198.021,18.28,10.789,28.13,3.404,92.94,1.006,53.292,82.151,2.415,5.876,13.173,1996-11-11,565.465,94.548,198.555,22.799,10.402,28.466,2.67,94.373,0.439,55.098,83.971,2.357,5.022,13.486,1997-03-12,561.245,94.647,194.574,25.781,11.579,29.363,5.264,93.043,2.154,53.498,81.464,2.324,6.06,10.741
484,67001K20,NOVELION THERAPEUTICS INC,NVLN,1994-05-03,51.054,3.595,6.339,44.311,-3.194,1.545,-2.712,0.0,-2.712,0.0,3.194,0.0,-3.596,0.0,1994-08-08,46.559,3.204,5.123,40.103,-3.869,1.751,-3.365,0.0,-3.365,0.0,3.869,0.0,-4.278,0.0,1994-11-09,41.094,1.015,2.641,30.765,-4.006,1.798,-3.464,0.0,-3.464,0.0,4.006,0.0,-4.411,0.0,1995-03-01,37.513,0.0,3.748,26.22,-5.307,1.922,-4.735,0.0,-4.735,0.0,5.307,0.0,-5.766,0.0,1995-05-18,32.958,0.0,2.471,21.521,-3.884,2.242,-3.411,0.0,-3.411,3.884,3.884,0.0,-4.275,0.0,1995-08-16,27.845,0.0,1.128,16.683,-3.786,2.33,-3.778,0.034,-3.778,3.82,3.82,0.0,-4.176,0.0,1995-11-15,24.304,0.0,0.608,13.557,-3.353,2.316,-3.298,0.011,-3.298,3.364,3.364,0.0,-3.743,0.0,1996-03-29,22.808,0.0,1.614,11.762,-3.93,2.296,-4.203,0.563,-4.203,4.493,4.493,0.0,-4.419,0.0,1996-05-17,33.853,0.0,0.717,23.278,-2.806,2.211,-2.898,0.025,-2.898,2.831,2.831,0.0,-3.218,0.0,1996-08-22,101.256,0.0,1.145,90.47,-3.756,2.176,-3.148,0.083,-3.148,3.839,3.839,0.0,-4.168,0.0,1996-11-18,98.895,0.0,1.206,92.267,-3.285,2.215,-2.694,0.175,-2.694,3.46,3.46,0.0,-3.694,0.0,1997-02-17,112.195,0.0,3.338,97.15,3.689,2.709,4.042,9.886,4.042,6.197,6.197,0.0,3.055,0.0
485,45766110,INSILCO HOLDING CO,INSLQ,1994-04-25,473.879,272.262,470.533,11.346,14.625,99.205,-14.171,114.409,-15.159,79.364,99.784,8.856,-6.325,1.924,1994-07-21,464.092,267.187,466.54,28.645,23.45,98.694,-4.913,168.834,-5.794,110.607,145.384,8.048,1.044,1.768,1994-10-19,372.253,205.983,376.91,4.701,16.735,81.705,-10.616,130.734,-2.387,87.631,113.999,7.043,-4.858,5.769,1995-02-08,368.669,184.728,382.12,8.69,18.278,87.319,-4.607,129.653,-8.794,87.186,111.375,5.166,0.44,13.381,1995-04-25,373.646,189.502,386.904,3.932,18.097,86.856,3.976,121.375,0.07,83.691,103.278,4.636,6.87,14.49,1995-08-01,357.757,182.766,367.572,12.818,24.717,86.86,8.64,167.221,3.321,109.685,142.504,5.104,11.933,15.479,1995-10-24,340.853,183.54,352.762,3.459,17.546,90.184,1.849,137.62,-1.564,95.727,120.074,4.913,5.781,16.604,1996-02-15,340.129,167.847,355.908,9.894,17.387,91.235,4.309,134.987,0.748,96.617,117.6,4.893,6.233,18.642,1996-04-30,351.68,176.903,359.98,4.896,16.416,92.344,9.39,122.449,6.146,84.84,106.033,4.512,13.3,20.175,1996-07-30,345.644,171.725,343.353,10.908,24.556,93.516,17.659,178.048,11.805,117.912,153.492,4.888,19.585,21.656,1996-10-24,356.525,184.32,346.106,1.384,18.913,112.301,12.51,142.893,8.482,97.783,123.98,4.644,14.203,20.154,1997-02-12,352.0,136.77,318.598,3.481,16.047,114.379,12.304,129.084,12.62,89.358,113.037,4.342,12.013,24.272
486,96668040,WHITTAKER CORP,WKR,1994-02-28,199.3,56.76,113.842,4.198,1.56,34.843,2.843,21.767,1.708,12.236,20.207,0.924,0.111,6.334,1994-06-01,212.119,14.613,124.692,0.616,5.371,38.153,3.149,28.85,1.871,16.041,23.479,0.9,3.902,58.836,1994-08-29,212.785,11.59,122.41,0.548,7.452,37.454,4.86,33.11,2.942,17.753,25.658,1.09,5.809,57.838,1994-12-20,209.307,54.742,115.357,3.507,8.042,36.767,5.68,38.721,3.54,20.844,30.679,1.135,6.691,5.54,1995-02-27,202.109,51.468,106.442,0.316,5.478,36.499,2.819,26.686,1.72,14.458,21.208,1.222,3.906,5.292,1995-05-31,249.768,78.794,153.796,1.731,5.33,41.711,0.244,31.682,0.155,17.57,26.352,1.192,3.843,5.294,1995-08-25,250.442,77.019,152.655,0.675,7.09,41.337,3.03,44.347,1.753,20.505,37.257,1.741,4.486,5.796,1995-12-13,250.959,70.694,148.535,0.161,11.023,41.418,6.933,56.764,4.237,29.376,45.741,1.742,8.621,6.048,1996-02-28,255.213,78.168,150.7,0.674,7.431,40.082,3.196,44.42,1.89,22.159,36.989,1.655,4.69,6.3,1996-05-28,401.304,141.568,251.543,1.931,4.54,49.57,-7.897,47.605,-4.89,23.903,43.065,2.031,0.959,9.669,1996-08-28,402.104,15.587,258.289,9.497,0.126,46.729,-9.623,62.162,-5.946,31.132,62.036,3.374,-5.566,149.591,1996-12-19,379.484,0.453,248.348,1.566,0.003,43.366,-11.892,67.69,-8.181,34.057,67.687,3.958,-6.622,161.482
487,21867510,CORE INDUSTRIES INC,CRI.5,1993-12-16,149.374,47.132,76.081,10.152,5.496,27.287,4.618,54.008,2.908,38.288,48.512,1.142,4.23,1.5,1994-03-15,151.238,47.13,76.389,6.266,5.398,27.231,3.353,49.594,2.143,34.565,44.196,1.124,4.12,1.5,1994-06-20,157.874,47.568,81.109,10.252,6.043,27.762,3.836,60.578,2.446,43.187,54.535,1.156,4.777,1.61,1994-10-11,156.387,41.608,77.37,14.643,6.648,27.384,4.249,55.274,2.509,38.238,48.626,1.148,5.276,4.61,1994-12-21,155.408,41.532,74.908,12.913,5.094,27.663,3.5,43.187,2.021,27.724,38.093,0.896,4.102,4.61,1995-03-21,160.981,41.532,78.639,1.595,5.267,28.339,3.637,44.819,2.362,28.745,39.552,0.853,4.216,5.917,1995-06-14,159.253,35.58,74.143,2.312,6.769,28.346,4.94,52.426,3.133,34.269,45.657,0.808,5.719,5.907,1995-10-12,146.247,32.609,65.234,1.135,6.553,22.842,4.816,47.465,-3.688,30.35,40.912,0.798,5.282,5.397,1995-12-21,146.784,32.499,63.948,0.537,5.691,22.338,3.79,46.437,2.41,29.704,40.746,0.805,4.481,6.097,1996-03-20,189.582,32.543,92.843,0.911,6.991,24.64,4.512,58.322,2.862,37.678,51.331,1.205,5.462,25.71,1996-06-20,169.956,26.543,70.24,1.449,7.923,24.445,5.7,63.124,3.62,41.091,55.201,1.02,6.417,13.11,1996-10-09,172.949,24.52,70.305,0.572,8.174,25.906,6.438,62.274,4.048,40.075,54.1,0.785,6.749,9.71
488,09032410,BINDLEY WESTERN INDS,BDY.1,1994-04-27,620.886,69.64,451.633,22.332,9.285,38.065,6.136,916.839,3.62,896.02,907.554,2.396,7.88,106.5,1994-07-27,680.919,69.554,508.148,19.384,8.934,37.631,6.333,986.965,3.737,966.13,978.031,1.842,7.506,130.0,1994-10-26,763.81,69.456,587.872,28.763,9.543,38.186,5.675,1012.641,3.348,989.992,1003.098,2.989,8.009,176.0,1995-03-01,803.447,69.461,623.196,40.864,10.894,37.733,6.831,1117.662,4.03,1093.03,1106.768,3.958,9.448,136.5,1995-04-26,703.031,69.345,518.335,42.642,11.336,38.336,7.112,1113.717,4.196,1086.709,1102.381,3.186,9.764,105.5,1995-07-26,695.259,69.226,505.622,38.726,10.644,39.059,7.121,1126.26,4.201,1100.24,1115.616,2.364,9.015,53.0,1995-10-25,690.314,68.842,495.424,24.943,8.698,41.317,6.012,1121.533,3.548,1097.493,1112.835,2.038,7.234,110.5,1996-02-29,844.103,69.473,643.343,34.819,11.17,40.732,7.519,1308.643,4.436,1281.308,1297.473,2.539,9.556,74.5,1996-04-26,762.092,70.87,555.472,36.92,12.345,52.081,7.804,1188.988,4.604,1159.562,1176.643,3.271,10.711,113.5,1996-07-26,811.228,70.717,600.446,28.302,12.571,51.916,7.103,1217.895,4.06,1187.888,1205.324,3.226,10.866,148.0,1996-10-25,836.021,70.562,620.943,36.606,11.96,52.066,7.171,1336.266,4.213,1306.618,1324.306,3.43,10.287,150.5,1997-02-28,941.206,99.766,719.118,63.658,13.111,51.98,8.793,1574.377,5.129,1542.94,1561.266,3.065,11.404,52.0
