,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
639,29244T10,ENEL GENERACION CHILE SA,EOCC,2003-05-15,9100.585,3218.122,5032.639,171.396,157.53,7649.164,96.06,398.935,38.907,241.405,241.405,83.695,157.53,1217.337,2003-07-31,8850.2,3335.251,4668.692,156.951,128.368,7491.412,60.398,368.534,36.828,240.166,240.166,71.222,128.368,828.337,2003-10-31,8842.148,3657.601,4494.88,158.706,167.342,7588.759,105.601,454.638,36.7,287.296,287.296,106.968,167.342,357.742,2004-03-23,9204.001,3691.182,4639.481,270.641,131.087,7861.134,40.185,366.456,22.432,235.369,235.369,90.489,131.087,388.591,2004-04-27,9046.775,3621.177,4635.348,261.004,156.508,7699.226,70.169,424.424,14.012,267.916,267.916,89.296,156.508,373.06,2004-07-26,8910.19,3516.927,4488.675,234.182,181.751,7624.748,121.818,546.866,44.436,365.115,365.115,91.657,181.751,443.683,2004-10-28,9057.015,3548.704,4479.241,254.557,201.053,7747.445,128.409,594.45,56.861,393.397,393.397,107.218,201.053,439.57,2005-01-28,9540.11,3644.134,4702.851,388.031,206.66,8027.561,124.362,521.749,54.067,315.089,315.089,101.079,206.66,508.738,2005-04-27,9196.628,3698.085,4621.206,281.81,303.478,7778.492,111.988,563.582,31.8,260.104,260.104,101.876,209.897,352.3,2005-07-25,9094.887,3468.862,4538.183,149.233,226.005,7819.237,76.171,550.202,27.968,324.197,324.197,88.84,139.661,495.175,2005-10-28,9468.967,3263.802,4575.796,191.107,289.515,8094.642,171.404,563.621,92.379,274.106,274.106,76.376,211.635,684.5,2006-01-27,9511.163,3139.937,4484.512,141.195,307.697,7629.462,148.539,559.908,68.236,252.211,252.211,89.1,223.498,726.576
640,01923A10,ALLIED HEALTHCARE INTL INC,AHCI,2003-02-11,294.731,119.102,198.096,55.265,7.482,10.167,3.886,67.998,2.303,48.71,60.516,3.788,7.092,46.547,2003-05-08,295.163,117.144,197.643,57.671,7.477,9.62,3.697,71.686,3.526,51.628,64.209,3.838,7.044,45.691,2003-08-13,303.705,117.238,200.945,56.568,7.399,10.362,3.567,75.274,2.12,54.212,67.875,3.853,6.932,46.228,2003-11-25,311.668,118.68,203.354,59.384,7.302,10.326,5.228,79.421,4.022,56.521,72.119,1.832,6.607,46.698,2004-02-12,288.337,120.652,171.856,21.707,7.12,11.474,3.391,78.543,1.762,55.577,71.423,2.426,6.464,13.876,2004-05-17,298.784,124.161,177.052,30.596,7.427,15.165,3.651,80.167,2.643,56.877,72.74,3.199,6.67,14.248,2004-08-11,293.371,116.829,170.573,16.769,8.961,15.64,5.59,81.914,3.299,57.524,72.953,2.808,8.157,14.101,2004-11-17,282.394,52.183,95.417,11.098,11.042,16.584,3.084,84.674,2.165,59.086,73.632,1.994,10.196,12.595,2005-02-09,303.626,55.871,99.715,4.88,8.778,18.622,6.785,86.563,4.827,60.558,77.785,1.276,7.987,11.56,2005-05-11,310.541,54.491,105.506,6.657,9.266,18.512,7.421,90.815,5.055,63.526,81.549,0.952,8.173,11.274,2005-08-11,305.209,49.632,103.567,8.587,9.53,21.328,6.581,89.483,4.654,61.694,79.953,0.998,7.956,10.829,2005-11-17,303.439,53.765,101.58,5.873,9.516,22.538,4.674,84.328,4.2,56.873,74.812,0.975,8.107,10.577
641,33938210,FLEXSTEEL INDUSTRIES INC,FLXS,2002-10-15,124.89,0.0,35.784,25.619,3.775,21.217,3.331,70.019,2.031,53.567,66.244,0.003,2.616,0.65,2003-02-05,121.222,0.0,30.362,24.056,4.563,21.368,3.646,73.58,2.216,55.384,69.017,0.003,3.3,0.65,2003-04-15,121.798,0.0,30.284,24.52,3.545,20.725,2.441,73.462,1.421,56.836,69.917,0.095,2.373,0.0,2003-08-07,120.7,0.0,26.947,22.344,5.811,20.378,4.823,74.916,2.623,56.315,69.105,0.026,4.637,0.0,2003-11-14,164.851,24.508,69.491,12.291,4.08,29.77,3.07,76.857,1.865,58.819,72.777,0.044,2.892,1.01,2004-02-04,160.295,19.87,62.203,3.54,6.362,30.314,5.011,109.102,3.016,84.37,102.74,0.126,4.836,1.0,2004-04-20,158.516,19.239,58.818,3.642,5.647,31.131,4.189,106.964,2.539,84.326,101.317,0.215,4.204,1.0,2004-08-19,169.519,17.583,67.907,3.748,6.193,30.327,4.47,108.299,2.71,84.852,102.106,0.454,4.67,9.022,2004-10-20,172.593,19.333,70.014,4.855,2.997,28.938,1.98,97.856,1.2,78.519,94.859,0.277,1.515,10.219,2005-02-07,168.553,19.4,64.954,2.672,4.186,29.026,2.625,105.05,1.605,83.194,100.864,0.267,2.73,6.75,2005-04-21,159.489,17.0,54.898,4.614,2.988,26.879,1.639,101.348,1.699,81.732,98.36,0.247,1.545,0.0,2005-08-18,166.658,12.8,61.86,3.216,3.871,26.141,2.46,105.769,1.54,83.94,101.898,0.199,2.467,5.0
642,57669010,MATERION CORP,MTRN,2003-04-24,341.332,41.185,184.085,3.387,3.808,149.15,-2.811,99.518,-3.016,77.304,95.71,0.772,-1.293,23.166,2003-07-24,329.116,12.185,174.782,1.307,6.245,145.952,0.261,101.805,0.037,78.021,95.56,0.834,1.325,44.71,2003-10-23,323.446,12.185,169.85,4.804,4.372,142.485,-2.872,94.156,-3.06,74.487,89.784,0.569,-0.927,39.262,2004-01-28,371.616,85.756,218.017,5.062,5.956,190.846,-7.273,105.567,-7.187,78.389,99.611,1.576,2.169,13.387,2004-04-29,387.505,84.292,227.231,5.338,14.657,186.906,3.853,125.862,3.754,90.889,111.205,2.218,9.261,23.808,2004-07-28,391.227,78.581,222.877,10.325,15.812,181.806,6.665,128.639,6.57,92.569,112.827,2.389,9.183,25.516,2004-10-28,405.594,57.863,194.544,27.007,11.995,178.424,3.761,125.766,3.431,93.868,113.771,1.955,6.681,15.018,2005-02-02,414.181,41.549,206.043,49.643,8.025,177.619,2.378,116.009,1.761,86.703,107.984,1.815,4.191,30.901,2005-04-28,380.6,41.515,165.66,9.677,13.978,174.68,4.802,130.372,4.286,96.452,116.394,1.622,8.635,11.584,2005-07-28,384.216,41.515,172.484,11.206,14.215,173.345,5.779,134.651,5.531,100.208,120.436,1.646,8.878,11.609,2005-10-27,394.104,40.916,177.764,23.153,10.946,172.091,4.229,135.614,3.908,104.312,124.668,1.575,5.584,17.365,2006-02-09,402.702,32.916,191.224,10.642,9.332,177.062,-1.673,140.63,4.1,108.377,131.298,1.529,3.699,24.27
643,39315410,GREEN MOUNTAIN POWER CORP,GMP.1,2003-05-06,310.697,98.458,215.723,3.284,11.167,204.079,6.473,72.945,4.072,61.778,61.778,1.838,7.619,8.25,2003-08-05,308.983,98.496,213.72,2.007,6.368,205.38,1.66,64.456,1.114,58.088,58.088,1.845,2.965,8.0,2003-11-04,308.704,98.601,211.184,0.019,9.525,206.725,4.855,71.975,3.041,62.45,62.45,1.829,6.122,9.5,2004-02-11,330.951,97.963,231.036,0.786,7.169,228.862,2.46,71.094,2.18,63.925,63.925,1.812,3.72,0.5,2004-05-04,337.667,97.93,234.754,7.045,10.823,229.637,6.055,63.523,3.734,52.7,52.7,1.689,7.334,0.0,2004-08-03,332.108,97.898,228.079,4.817,7.044,230.684,2.566,54.868,1.781,47.824,47.824,1.719,3.561,0.0,2004-11-02,330.32,97.967,222.96,5.029,9.222,230.125,4.54,55.667,3.391,46.445,46.445,1.673,5.743,0.0,2005-03-15,341.619,97.493,232.038,1.72,8.082,232.712,3.66,56.516,2.678,48.434,48.434,1.71,4.602,3.0,2005-05-03,342.426,97.45,230.859,3.879,9.778,233.617,4.651,58.249,2.98,48.471,48.471,1.701,6.002,0.0,2005-08-02,344.27,97.407,230.865,3.855,8.652,234.646,3.658,54.887,2.38,46.235,46.235,1.683,4.899,0.0,2005-11-01,351.422,97.364,235.979,1.809,8.502,235.201,3.417,64.324,2.542,55.822,55.822,1.69,4.732,0.0,2006-02-17,374.268,82.944,256.894,6.5,9.899,236.911,4.996,68.4,3.278,58.501,58.501,1.704,6.124,14.0
644,45764710,INNOVEX INC,INVX,2003-01-13,116.589,13.491,54.375,3.134,0.413,72.153,-4.073,34.525,-2.296,27.953,34.112,0.568,-2.664,20.086,2003-04-14,118.383,11.524,57.514,3.529,0.839,69.889,-2.616,37.056,-1.367,29.833,36.217,0.554,-2.151,25.57,2003-07-08,116.489,10.634,55.426,3.808,2.793,68.041,-0.562,39.943,-0.055,31.278,37.15,0.546,0.005,26.425,2003-11-03,137.583,9.087,34.036,21.607,4.129,66.88,0.693,41.483,0.759,31.369,37.354,0.372,1.275,5.191,2004-01-19,141.049,6.432,35.475,19.666,4.888,66.087,1.904,44.344,1.594,32.748,39.456,0.159,2.017,5.867,2004-04-19,139.252,4.958,33.071,15.782,2.494,65.682,-0.385,39.264,0.137,30.8,36.77,0.176,-0.414,5.882,2004-07-19,129.766,13.013,40.432,21.66,-2.568,53.402,-19.29,35.246,-16.877,31.383,37.814,0.15,-5.51,6.057,2004-11-08,129.747,11.022,42.665,14.422,0.049,53.538,-3.777,37.092,-2.35,31.758,37.043,0.18,-2.516,6.252,2005-01-12,143.453,13.667,57.299,17.082,1.04,59.91,-1.651,40.041,-1.008,33.799,39.001,0.21,-1.681,11.15,2005-04-18,142.557,18.97,70.363,7.964,-1.407,65.231,-5.05,52.725,-14.05,48.599,54.132,0.347,-4.539,14.123,2005-07-12,152.259,26.715,82.601,9.535,2.575,67.966,-2.576,60.019,-2.576,51.891,57.444,0.459,-0.7,15.128,2005-11-07,137.826,27.817,76.449,12.914,1.795,66.507,-2.85,47.462,-7.353,38.821,45.667,0.534,-1.253,19.903
645,04624B10,ASTEX PHARMACEUTICALS INC,ASTX,2003-05-14,64.013,7.733,26.637,31.696,-10.84,5.227,-11.666,2.176,-11.666,0.368,13.016,0.402,-11.226,6.871,2003-08-15,81.665,5.582,28.734,41.025,-8.287,4.938,-12.467,4.153,-12.467,1.125,12.44,5.768,-8.747,5.173,2003-11-04,71.639,2.433,31.751,31.819,-6.607,4.67,-10.503,4.419,-10.503,0.589,11.026,5.791,-7.041,12.196,2004-02-26,54.736,0.0,27.889,23.3,-15.657,4.42,-18.834,0.746,-18.834,0.055,16.403,5.758,-16.105,13.593,2004-04-23,72.426,0.0,18.438,43.333,-11.952,4.252,-18.735,1.098,-18.735,0.052,13.05,4.967,-12.451,6.362,2004-07-22,60.326,0.0,15.411,32.576,-10.845,4.024,-21.312,2.636,-21.312,0.658,13.481,3.379,-11.383,4.242,2004-10-21,86.813,0.0,25.55,60.001,-9.379,3.828,-12.356,4.927,-12.356,0.74,14.306,3.35,-9.807,2.121,2005-02-24,94.657,0.0,21.444,56.629,9.113,3.635,5.543,23.332,5.543,0.828,14.219,3.299,8.721,0.0,2005-04-21,83.385,0.0,16.281,60.514,-5.461,3.452,-6.903,5.907,-6.903,11.368,11.368,0.0,-5.775,0.0,2005-07-21,76.271,0.0,11.363,53.312,-2.495,3.281,-1.888,7.931,-1.888,10.426,10.426,0.0,-2.799,0.0,2005-10-20,74.203,0.0,9.737,50.682,-2.142,3.106,-2.078,8.625,-2.078,10.767,10.767,0.0,-2.443,0.0,2006-02-23,73.271,0.0,9.014,47.664,-2.988,2.907,-3.613,9.206,-3.613,12.194,12.194,0.0,-3.29,0.0
646,59496030,MICROVISION INC,MVIS,2003-05-08,35.903,0.225,8.787,19.948,-8.613,7.077,-9.286,3.537,-7.396,0.6,12.15,0.014,-9.422,0.144,2003-08-12,27.8,0.191,9.055,11.77,-7.784,6.509,-8.545,4.511,-6.692,1.378,12.295,0.01,-8.607,0.144,2003-11-12,20.456,0.162,8.979,6.218,-7.817,6.057,-8.488,2.565,-6.865,0.699,10.382,0.011,-8.617,0.141,2004-03-10,33.918,0.133,8.776,21.778,-6.37,5.958,-6.969,4.039,-5.21,1.26,10.409,0.016,-7.047,0.132,2004-05-05,27.194,0.103,9.519,14.79,-8.088,5.484,-8.677,2.974,-6.69,1.187,11.062,0.008,-8.771,0.126,2004-08-05,20.688,0.073,10.797,6.654,-8.204,5.224,-8.909,2.398,-8.512,1.135,10.602,0.089,-8.899,2.204,2004-11-04,29.536,0.054,6.905,8.752,-8.778,2.776,-10.085,2.729,-10.031,1.907,11.507,0.04,-9.337,0.123,2005-03-15,25.538,0.031,10.701,1.268,-6.568,2.318,-7.964,3.317,-7.964,2.772,9.885,0.014,-7.037,0.116,2005-05-05,26.338,3.267,18.359,6.266,-5.112,1.915,-6.9,3.982,-6.9,2.544,9.094,0.191,-5.546,2.388,2005-08-09,19.669,2.583,16.327,2.327,-5.423,1.615,-4.682,4.725,-4.682,3.47,10.148,0.879,-5.838,3.708,2005-11-02,18.73,1.923,19.537,2.516,-6.501,1.636,-11.182,3.33,-11.182,3.345,9.831,0.997,-6.92,5.227,2006-03-16,23.363,1.552,22.706,8.716,-8.647,2.902,-5.419,2.709,-5.419,4.131,11.356,1.186,-8.981,7.95
647,87160Y10,SYNPLICITY INC,SYNP,2003-04-22,58.78,0.0,17.557,41.892,0.105,3.233,-0.502,11.563,-0.632,0.053,11.458,0.0,-0.642,0.0,2003-07-22,59.486,0.0,18.815,43.395,0.089,3.047,-0.469,12.239,-0.599,0.078,12.15,0.0,-0.684,0.0,2003-10-22,59.797,0.0,18.665,43.527,0.852,2.953,0.184,12.546,0.409,0.037,11.694,0.0,0.074,0.0,2004-01-29,63.461,0.0,21.41,45.374,1.094,2.941,0.445,13.212,0.445,0.279,12.118,0.0,0.329,0.0,2004-04-20,63.75,0.0,21.172,43.59,1.009,2.884,0.397,13.498,0.296,0.282,12.489,0.0,0.274,0.0,2004-07-21,65.828,0.0,22.196,46.225,1.132,2.781,0.57,14.235,0.469,0.292,13.103,0.0,0.438,0.0,2004-10-20,64.274,0.0,20.91,47.558,1.203,2.753,0.676,14.12,0.646,0.25,12.917,0.0,0.521,0.0,2005-02-01,67.087,0.0,22.239,48.681,1.319,2.989,0.803,15.101,0.803,0.251,13.782,0.0,0.609,0.0,2005-04-20,68.03,0.0,22.878,49.84,1.091,3.148,0.649,14.558,0.515,0.097,13.467,0.0,0.377,0.0,2005-07-20,70.066,0.0,24.372,52.69,1.441,3.076,1.055,15.183,0.921,0.117,13.742,0.0,0.713,0.0,2005-10-20,73.033,0.0,23.681,55.3,2.721,2.846,2.473,15.895,2.5,0.151,13.174,0.0,2.037,0.0,2006-02-01,78.637,0.0,24.791,57.099,2.686,2.631,2.564,16.299,2.618,0.163,13.613,0.0,2.065,0.0
648,57036310,MARITRANS INC,TUG,2003-05-14,211.739,56.0,140.265,2.392,10.554,175.591,5.046,35.929,3.179,23.21,25.375,0.608,5.443,6.0,2003-07-30,209.226,49.0,134.796,2.844,10.334,173.818,5.959,36.212,3.754,23.758,25.878,0.489,5.166,6.5,2003-10-29,211.107,54.706,128.796,2.387,7.261,175.496,1.433,33.684,8.603,24.344,26.423,0.809,2.045,2.084,2004-02-09,220.529,57.56,135.355,3.614,6.317,180.728,5.208,32.38,3.199,23.875,26.063,0.552,1.054,2.533,2004-04-28,224.301,58.905,138.417,4.451,8.358,188.177,2.859,34.661,1.787,23.886,26.303,0.405,3.166,2.567,2004-08-09,232.454,61.277,144.015,12.072,10.274,189.859,4.979,36.747,3.112,23.353,26.473,0.348,4.997,3.567,2004-11-03,233.565,60.332,142.297,11.133,9.258,189.163,2.699,38.285,3.492,26.12,29.027,0.791,3.406,3.703,2005-02-15,231.783,59.373,139.379,6.347,8.841,191.924,2.27,40.025,1.441,27.919,31.184,0.774,2.969,3.756,2005-04-28,241.145,58.4,145.921,11.623,11.269,194.401,5.839,43.54,3.708,26.885,32.271,0.99,5.773,3.809,2005-08-01,248.658,57.414,146.676,18.831,13.687,194.713,11.387,46.33,7.231,30.22,32.643,0.949,7.968,3.863,2005-11-02,250.017,57.914,142.681,0.811,14.669,214.59,8.057,44.93,6.403,28.053,30.261,0.963,8.722,3.917,2006-02-14,332.003,55.4,138.02,58.794,10.258,233.572,3.777,45.91,2.967,33.191,35.652,0.587,4.219,3.973
649,59627810,MIDDLEBY CORP,MIDD,2003-05-06,207.126,70.551,159.944,7.265,7.428,26.772,4.627,56.393,2.609,36.32,48.965,1.714,6.407,14.05,2003-07-28,203.952,67.54,152.228,3.912,10.699,26.304,7.915,65.408,4.597,41.703,54.709,1.623,9.644,13.5,2003-10-24,197.134,48.25,139.33,4.09,10.956,25.505,8.798,60.894,5.651,37.291,49.938,1.41,9.986,13.9,2004-02-16,194.62,42.0,132.53,3.652,9.923,24.921,7.481,59.505,5.841,37.043,49.582,1.144,8.979,14.5,2004-04-27,198.173,37.675,130.31,3.073,11.07,24.132,9.015,62.463,5.591,38.321,51.393,0.897,10.104,15.975,2004-07-22,202.809,48.315,126.312,2.952,15.627,23.607,13.779,72.913,8.289,43.146,57.286,0.794,14.653,0.0,2004-10-28,202.375,40.615,119.201,2.633,13.4,23.106,11.99,70.62,10.368,43.408,57.22,0.643,12.582,0.0,2005-03-03,209.675,113.243,202.46,3.803,12.534,22.98,-0.94,65.119,-0.66,40.0,52.585,0.67,11.68,10.48,2005-05-02,223.355,127.357,208.553,2.639,12.932,23.608,10.42,74.889,6.348,46.888,61.957,1.786,12.003,11.105,2005-07-28,216.122,109.564,191.79,3.767,17.208,23.08,14.701,83.912,8.969,50.455,66.704,1.698,16.337,11.73,2005-11-07,215.64,91.744,177.206,3.273,17.081,22.824,14.393,80.937,9.628,47.664,63.856,1.579,16.284,12.355,2006-03-08,263.918,107.815,215.418,3.908,14.305,25.331,11.884,76.93,7.233,46.454,62.625,1.374,13.348,13.78
650,74318710,PROGENICS PHARMACEUTICAL INC,PGNX,2003-05-15,41.571,0.0,2.004,33.029,-5.405,3.799,-6.104,1.969,-6.104,7.374,7.374,0.0,-5.709,0.0,2003-07-31,34.841,0.0,2.451,29.794,-6.825,3.779,-7.842,1.701,-7.842,8.526,8.526,0.005,-7.134,0.0,2003-10-31,28.636,0.0,2.697,21.361,-6.591,3.676,-7.322,1.7,-7.322,8.291,8.291,0.0,-6.934,0.0,2004-03-12,72.886,0.0,5.203,59.121,-8.987,3.891,-9.718,2.091,-9.718,11.078,11.078,0.0,-9.304,0.0,2004-05-07,64.655,0.0,5.107,45.524,-9.44,4.096,-10.225,1.748,-10.225,11.188,11.188,0.0,-9.766,0.0,2004-08-09,55.425,0.0,4.949,38.452,-10.24,4.089,-10.876,2.175,-10.876,12.415,12.415,0.0,-10.614,0.0,2004-11-09,48.644,0.0,7.697,30.724,-10.249,4.246,-10.636,2.361,-10.636,12.61,12.61,0.0,-10.564,0.0,2005-03-16,39.545,0.0,7.707,30.221,-9.138,4.692,-10.281,3.292,-10.281,12.43,12.43,0.0,-9.689,0.0,2005-05-10,31.282,0.0,9.498,22.651,-12.653,4.474,-13.194,2.589,-13.194,15.242,15.242,0.0,-13.135,0.0,2005-08-09,78.042,0.0,8.682,68.553,-11.29,4.13,-12.795,2.075,-12.795,13.365,13.365,0.0,-11.761,0.0,2005-11-07,135.962,0.0,8.492,126.353,-10.522,4.084,-10.743,2.774,-10.743,13.296,13.296,0.0,-10.938,0.0,2006-03-15,184.003,0.0,71.271,166.055,-33.451,4.156,-32.496,2.048,-32.697,35.499,35.499,0.0,-33.83,0.0
651,15670S40,CENVEO INC,CVOVQ,2003-05-05,1110.27,775.058,1056.821,0.344,32.217,379.677,0.932,427.32,2.709,331.669,395.103,18.214,20.049,2.193,2003-08-04,1086.607,765.245,1024.59,0.746,28.021,396.489,-2.849,407.826,-2.262,317.082,379.805,18.119,15.979,2.819,2003-11-03,1108.733,758.614,1045.067,1.094,34.103,390.091,3.616,412.217,2.17,318.838,378.114,17.83,22.098,2.733,2004-02-09,1107.393,746.386,1039.374,0.307,40.585,388.24,4.806,424.301,2.533,323.46,383.716,17.728,28.832,2.575,2004-05-03,1111.973,774.749,1062.315,0.259,31.887,380.328,-17.674,423.742,-16.535,323.857,391.855,18.399,19.017,2.588,2004-08-02,1104.028,770.372,1059.403,0.165,28.595,374.419,-3.235,409.396,-2.066,314.386,380.801,17.513,15.823,2.584,2004-11-01,1148.717,767.719,1093.832,0.379,34.36,372.327,2.498,428.1,2.49,331.425,393.74,17.859,20.874,2.264,2005-02-14,1174.747,767.499,1117.393,0.796,36.283,367.26,-2.186,481.676,-3.597,376.251,445.393,19.354,22.428,2.27,2005-05-02,1178.114,798.951,1144.701,2.897,27.691,352.774,-14.21,449.602,-22.556,354.253,421.911,18.192,14.712,2.861,2005-08-01,1128.219,780.734,1100.138,1.844,30.536,345.061,-7.236,421.736,-10.611,329.829,391.2,18.803,17.62,2.841,2005-11-02,1145.653,789.613,1157.798,0.883,32.208,339.154,-24.66,430.823,-64.079,338.875,398.615,18.079,19.325,2.821,2006-03-01,1079.564,809.345,1129.114,1.035,8.757,317.606,-59.647,292.62,-37.806,253.892,283.863,18.747,-0.713,2.791
652,10917810,BRIGHAM EXPLORATION CO,BEXP,2003-05-06,213.343,78.093,120.297,16.485,11.592,172.364,6.243,14.677,6.511,1.946,3.085,1.491,7.393,0.0,2003-08-14,210.67,75.382,113.691,12.231,8.87,178.569,3.413,12.17,3.413,2.113,3.3,1.43,4.911,0.0,2003-11-11,219.173,35.685,75.743,11.016,9.734,184.955,4.247,13.213,4.247,2.385,3.479,1.483,5.59,0.0,2004-03-04,224.216,47.794,85.871,5.779,9.162,198.53,2.636,11.617,3.859,1.375,2.455,1.229,4.016,0.0,2004-05-10,235.901,58.169,93.088,7.659,13.291,210.754,7.345,16.82,4.925,2.309,3.529,1.053,7.986,0.0,2004-08-10,258.263,65.848,108.975,11.111,14.517,227.91,7.852,17.957,5.138,2.241,3.44,1.123,8.809,0.0,2004-11-02,271.469,52.832,96.005,8.951,13.6,246.426,6.547,17.267,4.491,2.363,3.667,1.096,7.561,0.0,2005-03-03,286.307,50.52,103.031,2.281,16.231,263.188,8.769,20.184,5.096,2.526,3.953,1.067,8.717,0.0,2005-05-03,305.839,67.808,119.136,4.641,12.589,280.595,4.721,16.746,3.048,3.059,4.157,1.056,5.954,0.0,2005-08-02,331.819,84.301,139.35,6.425,15.387,308.393,7.466,18.49,4.81,1.799,3.103,1.269,8.003,0.0,2005-11-02,356.979,98.201,159.79,5.873,21.583,325.69,11.874,25.226,7.678,2.326,3.643,1.599,13.447,0.0,2006-02-21,380.427,73.201,138.787,3.975,31.254,348.356,18.411,36.578,11.899,3.51,5.324,1.66,19.379,0.0
653,74044410,PREFORMED LINE PRODUCTS CO,PLPC,2003-04-28,148.283,5.529,33.143,13.325,3.436,48.401,1.666,35.209,1.084,21.298,31.773,0.108,1.192,2.56,2003-07-29,150.841,1.3,32.621,14.002,2.787,48.745,1.097,39.972,0.833,26.736,37.185,0.13,0.78,4.823,2003-10-29,147.235,0.253,29.938,14.871,3.502,48.061,1.77,39.473,-0.51,25.9,35.971,0.094,1.586,4.649,2004-02-25,149.622,2.515,28.892,28.209,2.716,47.888,4.431,38.679,2.976,25.103,35.963,0.158,0.554,2.903,2004-04-26,148.504,2.504,30.273,24.603,4.363,46.964,2.206,39.53,1.364,24.686,35.167,0.086,1.589,2.854,2004-07-29,148.338,2.087,29.493,23.493,4.625,45.679,3.81,45.884,2.371,29.98,41.259,0.117,3.82,2.645,2004-10-28,155.473,2.105,32.994,30.008,6.701,46.286,8.491,49.065,5.496,30.811,42.364,0.074,4.86,2.719,2005-02-24,158.808,2.362,30.471,29.744,5.4,48.169,3.798,48.633,3.806,30.74,43.233,0.152,3.435,2.007,2005-04-25,160.258,2.57,30.819,31.553,6.808,47.641,5.271,50.772,3.228,32.439,43.964,0.094,5.102,2.103,2005-07-28,162.332,2.501,31.309,31.219,6.53,47.697,5.477,52.692,3.696,33.564,46.162,0.086,4.819,2.593,2005-10-27,170.018,2.452,35.03,34.88,7.876,48.252,6.708,55.614,4.179,34.58,47.738,0.093,6.101,2.869,2006-02-23,168.547,0.122,35.004,39.592,2.663,48.804,1.05,46.726,0.883,30.587,44.063,0.106,0.641,5.962
654,70705110,PENFORD CORP,PENX,2002-12-19,245.86,27.744,172.748,3.409,8.467,129.94,4.437,66.041,3.298,49.795,57.574,1.581,4.106,69.216,2003-03-20,244.406,20.933,166.302,3.182,7.787,130.138,2.381,61.693,1.585,46.757,53.906,1.403,3.398,69.352,2003-06-19,251.278,10.446,162.099,2.933,7.5,130.844,2.482,66.035,1.756,51.458,58.535,1.265,3.119,72.052,2003-10-16,250.893,76.696,163.008,5.697,7.59,128.776,2.239,68.698,1.797,53.094,61.108,1.246,3.041,3.0,2003-12-18,260.214,80.942,165.309,10.445,7.057,131.271,1.233,66.17,0.845,51.919,59.113,1.107,2.618,4.044,2004-03-22,260.559,78.112,160.839,6.478,7.459,131.86,1.829,68.482,1.035,54.086,61.023,1.185,2.971,4.301,2004-06-21,265.188,74.174,167.41,7.294,8.72,127.889,3.333,72.484,2.319,56.014,63.764,1.06,4.273,4.438,2004-10-18,265.796,75.551,170.077,5.915,3.363,130.392,-1.324,72.25,-0.497,61.59,68.887,1.14,-0.952,4.775,2004-12-16,268.875,79.527,171.589,4.347,0.299,132.435,-5.17,72.065,-3.826,64.546,71.766,1.26,-3.991,5.078,2005-03-22,267.872,78.212,171.218,4.459,4.085,131.206,-1.246,69.219,-0.992,57.717,65.134,1.36,-0.257,5.406,2005-06-21,262.251,62.421,165.47,2.33,6.171,127.896,1.563,76.101,2.585,61.701,69.93,1.457,1.811,5.637,2005-10-19,249.917,62.107,149.891,5.367,6.883,125.267,2.5,79.378,4.807,63.152,72.495,1.497,3.449,4.799
