,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
628,69341710,PLX TECHNOLOGY INC,PLXT,2007-04-23,129.53,0.0,7.588,38.65,-0.051,28.397,-0.401,18.64,-0.272,6.779,18.691,0.0,-0.975,0.0,2007-07-23,132.103,0.0,8.775,40.751,-0.082,28.127,-0.308,19.764,-0.082,7.642,19.846,0.0,-0.915,0.0,2007-10-22,136.41,0.0,10.603,37.464,1.846,29.516,1.709,21.216,0.997,7.588,19.37,0.0,1.085,0.0,2008-01-28,135.8,0.0,7.908,36.317,0.952,29.798,0.751,22.114,0.531,8.171,21.162,0.0,0.162,0.0,2008-04-21,134.108,0.0,8.224,38.919,1.465,30.149,1.139,22.755,1.062,8.339,21.29,0.0,0.651,0.0,2008-07-28,134.911,0.0,9.42,37.646,0.562,29.846,0.178,23.35,-0.075,8.934,22.788,0.0,-0.198,0.0,2008-10-27,133.545,0.0,7.185,42.621,1.277,29.753,0.91,20.79,0.798,8.077,19.513,0.0,0.574,0.0,2009-01-26,77.26,0.0,8.057,39.542,-3.241,10.59,-58.631,14.173,-58.315,5.196,17.414,0.0,-3.946,0.0,2009-05-05,88.104,1.316,19.113,36.596,-5.245,11.655,-10.478,16.457,-10.497,6.904,21.702,0.252,-6.706,8.622,2009-08-04,83.618,0.997,12.596,33.763,-4.519,11.48,-9.04,18.178,-9.056,7.043,22.697,0.147,-6.406,1.436,2009-10-27,81.958,0.86,12.634,33.555,-0.191,11.016,-1.895,21.559,-1.854,8.592,21.75,0.03,-1.873,1.149,2010-01-25,84.02,1.098,12.021,38.359,4.07,10.856,2.417,26.638,2.605,10.072,22.568,0.021,2.395,0.776
629,55382910,MVC CAPITAL INC,MVC,2007-03-09,366.239,100.0,113.529,39.366,-0.422,0.0,19.097,5.409,19.077,5.831,5.831,1.127,-0.422,0.0,2007-06-11,471.392,100.0,118.885,99.508,-1.33,0.0,23.929,6.073,24.323,7.403,7.403,1.257,-1.33,0.0,2007-09-06,436.549,50.0,73.096,112.833,3.188,0.0,13.709,7.03,13.787,3.842,3.842,1.252,3.188,0.0,2007-12-28,470.491,80.0,101.394,84.728,5.108,0.0,8.592,8.438,8.515,3.33,3.33,1.223,5.108,0.0,2008-03-11,504.873,100.0,117.394,101.43,4.54,0.0,20.835,8.896,20.813,4.356,4.356,1.171,4.54,0.0,2008-06-06,565.796,150.0,164.074,128.537,1.403,0.0,16.972,8.081,17.158,6.678,6.678,1.081,1.403,0.0,2008-09-05,585.051,150.0,167.622,124.976,-0.288,0.0,18.681,6.804,18.623,7.092,7.092,1.022,-0.288,0.0,2008-12-29,510.711,69.0,88.84,12.764,0.94,0.0,6.528,6.246,7.358,5.306,5.306,1.19,0.94,0.0,2009-03-09,501.744,62.6,81.935,4.738,3.379,0.0,0.495,6.588,0.854,3.209,3.209,1.091,3.379,0.0,2009-06-04,486.899,59.1,77.814,3.116,2.805,0.0,-7.45,5.758,-7.809,2.953,2.953,0.735,2.805,0.0,2009-09-08,482.444,65.1,82.572,6.379,6.687,0.0,-6.297,7.41,-6.297,0.723,0.723,0.66,6.687,0.0,2009-12-12,510.846,0.0,86.39,1.008,-3.842,0.0,28.876,6.352,27.499,10.194,10.194,0.642,-3.842,62.3
630,89366210,TRANSGLOBE ENERGY CORP,TGA,2007-05-01,118.981,0.0,11.184,7.076,10.077,101.98,7.104,12.644,5.98,1.364,2.567,0.0,7.037,0.0,2007-07-31,125.664,0.0,11.573,8.856,11.099,106.066,3.912,15.437,2.343,3.009,4.338,0.0,3.896,0.0,2007-10-30,202.718,58.109,79.122,10.547,10.821,164.13,6.994,14.76,5.198,2.49,3.939,0.092,7.082,3.545,2008-03-10,204.219,51.958,80.976,12.729,9.853,116.288,3.0,16.808,-0.719,4.193,6.955,1.358,4.267,4.727,2008-05-07,249.401,47.601,123.072,11.935,19.242,150.794,9.585,25.437,4.458,3.923,6.195,1.681,11.216,48.0,2008-08-07,205.535,42.197,83.219,11.673,11.777,146.858,0.125,19.107,-5.365,4.465,7.33,2.604,2.632,0.0,2008-11-05,234.501,57.127,87.991,8.593,44.313,174.651,34.538,51.467,24.79,5.088,7.154,0.783,35.351,0.0,2009-03-12,228.238,57.23,73.503,7.634,21.358,179.329,11.155,30.225,7.64,5.857,8.867,1.095,12.113,0.0,2009-05-07,238.145,57.347,72.648,22.041,11.148,176.239,-1.78,18.86,-4.954,5.206,7.712,0.607,-0.869,0.0,2009-08-06,229.658,52.551,68.061,23.952,15.417,170.304,1.27,22.981,-4.361,5.201,7.564,0.722,1.002,0.0,2009-11-05,228.964,0.0,68.493,14.804,19.04,166.71,4.543,28.647,-1.618,6.971,9.607,0.575,4.848,52.686,2010-03-22,228.882,0.0,65.192,16.177,16.795,167.297,9.403,28.104,2.516,7.387,11.309,0.557,9.84,49.799
631,27874N30,ECHELON CORP,ELON,2007-04-26,198.471,15.361,48.435,121.554,-4.843,29.611,-5.443,39.269,-5.551,27.339,44.112,0.319,-6.621,2.657,2007-07-26,195.1,14.643,46.934,117.464,-4.579,30.27,-5.209,26.696,-5.316,14.026,31.275,0.308,-6.389,2.736,2007-10-23,198.937,13.912,50.472,123.808,-4.854,31.064,-5.609,24.713,-5.717,12.887,29.567,0.297,-6.693,0.0,2008-02-07,204.707,13.151,51.496,107.19,1.991,30.776,1.041,46.899,0.912,25.702,44.908,0.287,-0.023,2.9,2008-05-16,191.349,12.378,41.457,105.024,-5.089,29.546,-6.821,35.595,-6.841,21.128,40.684,0.274,-7.206,2.985,2008-07-30,199.975,26.084,55.671,105.649,-5.416,41.194,-7.3,32.157,-7.374,17.288,37.573,0.265,-7.554,1.376,2008-11-06,192.46,25.72,56.961,94.875,-4.355,40.945,-5.228,29.5,-5.364,14.728,33.855,0.435,-5.934,1.407,2009-02-05,185.517,25.35,52.946,87.316,-4.789,40.574,-6.185,36.795,-6.252,22.021,41.584,0.43,-6.361,1.439,2009-05-06,176.667,24.999,51.351,87.691,-9.099,39.387,-10.82,18.183,-10.565,8.682,27.282,0.425,-10.705,1.486,2009-07-30,168.502,24.603,47.953,82.489,-7.002,38.114,-9.393,22.646,-9.524,11.265,29.648,0.419,-8.597,1.519,2009-11-04,162.825,24.202,46.256,76.435,-5.952,36.761,-8.062,23.675,-8.217,11.781,29.627,0.415,-7.556,1.553,2010-02-10,164.437,23.794,48.539,80.116,-2.074,35.595,-4.016,38.834,-3.728,21.035,40.908,0.409,-3.737,1.588
632,67423R10,OBAGI MEDICAL PRODUCTS INC,OMPI,2007-05-07,55.692,23.015,34.555,12.363,6.242,3.518,4.838,23.046,2.926,3.247,16.804,0.734,5.528,2.757,2007-08-06,46.746,9.163,21.241,2.796,7.967,3.32,6.497,26.067,3.936,4.055,18.1,0.521,7.462,0.621,2007-11-13,47.921,6.664,18.08,2.508,7.334,3.049,6.357,26.281,3.862,3.982,18.947,0.277,6.712,0.473,2008-03-03,59.763,0.042,10.034,14.054,8.947,2.759,7.786,27.254,4.479,3.977,18.307,0.101,8.0,0.054,2008-05-05,65.157,0.036,11.922,21.334,5.544,2.567,4.988,25.374,2.993,4.099,19.83,0.037,4.922,0.052,2008-08-11,70.489,0.03,12.222,23.192,8.011,2.826,7.515,27.772,4.504,4.5,19.761,0.028,7.458,0.048,2008-11-06,73.725,0.024,11.775,24.373,5.391,4.231,4.821,26.012,2.907,4.481,20.621,0.028,4.758,0.047,2009-03-05,72.259,0.018,11.738,19.938,3.443,5.34,2.799,25.435,2.184,4.46,21.992,0.02,2.86,0.047,2009-05-07,74.694,0.012,13.066,23.221,2.548,5.507,1.043,22.62,0.645,3.982,20.072,0.018,1.912,0.046,2009-08-06,76.333,0.006,12.73,26.358,5.577,5.206,4.608,25.874,2.838,4.593,20.297,0.018,4.926,0.048,2009-11-05,80.532,0.002,13.472,31.201,5.516,4.89,4.942,24.899,3.045,4.659,19.383,0.017,4.925,0.046,2010-03-11,87.49,0.0,15.502,35.958,8.39,4.689,7.885,30.703,4.805,6.026,22.313,0.07,7.929,0.018
633,85858610,STEPAN CO,SCL,2007-04-24,564.508,126.333,376.837,4.386,19.954,228.445,8.08,313.004,5.687,268.773,293.05,2.308,10.532,22.597,2007-08-03,578.759,112.06,382.784,10.487,19.309,229.202,7.459,336.156,4.737,288.269,316.847,2.515,9.696,26.456,2007-10-31,583.379,110.983,380.654,6.517,18.488,230.342,4.555,338.398,3.086,293.28,319.91,2.395,9.563,28.076,2008-02-12,573.185,98.248,366.458,5.739,15.223,234.062,3.621,342.343,1.608,299.581,327.12,2.512,6.007,31.024,2008-04-22,625.911,129.123,406.042,3.303,26.231,235.685,12.797,381.451,8.747,326.24,355.22,2.347,16.878,27.796,2008-07-29,669.83,138.489,437.289,6.596,27.217,236.333,14.51,420.399,9.761,360.768,393.182,2.573,17.587,28.136,2008-10-22,654.578,121.221,412.994,14.232,19.482,236.683,24.41,432.947,17.0,381.106,413.465,2.447,10.426,28.395,2009-02-10,611.897,104.725,402.664,16.735,16.28,238.166,3.161,365.333,1.664,325.551,349.053,2.147,7.391,38.264,2009-04-21,561.611,107.037,343.965,6.768,34.984,237.006,23.251,318.143,15.153,260.633,283.159,1.842,26.169,25.044,2009-07-28,600.075,103.911,351.45,55.825,40.459,241.294,30.627,321.199,19.584,246.27,280.74,1.585,31.188,17.636,2009-10-20,637.511,99.475,357.695,72.929,42.863,242.819,30.431,326.225,19.545,248.084,283.362,1.508,33.653,10.791,2010-02-09,634.203,93.911,343.776,98.518,23.753,248.618,12.822,310.815,8.767,251.121,287.062,1.336,13.878,10.173
634,03203710,AMPCO-PITTSBURGH CORP,AP,2007-04-18,396.141,0.0,247.032,55.997,15.551,68.84,13.761,87.74,9.465,62.274,72.189,0.179,13.794,13.311,2007-07-18,410.684,0.0,247.158,69.631,17.201,68.974,15.459,88.74,10.177,61.674,71.539,0.182,15.441,13.311,2007-10-17,420.595,0.0,249.95,79.683,15.787,70.233,13.926,87.16,9.399,61.31,71.373,0.19,14.206,13.311,2008-01-30,404.392,0.0,216.662,71.627,15.516,75.101,15.217,83.194,10.19,58.549,67.678,0.185,13.955,13.311,2008-04-22,421.575,0.0,226.14,69.12,17.674,79.557,15.407,97.83,10.143,69.901,80.156,0.134,15.816,13.311,2008-07-28,430.712,0.0,224.688,70.22,19.482,81.18,17.916,102.689,11.609,72.531,83.207,0.115,17.672,13.311,2008-10-28,422.417,0.0,207.689,80.453,18.313,84.957,17.431,105.906,11.974,76.161,87.593,0.121,16.554,13.311,2009-02-09,488.981,0.0,343.994,81.607,16.086,86.733,-35.939,88.088,-21.151,61.498,72.002,0.141,14.525,13.311,2009-04-28,485.167,0.0,332.237,78.483,15.357,91.035,11.777,85.755,7.319,59.776,70.398,0.069,13.541,13.311,2009-07-28,483.629,0.0,318.568,79.081,14.565,98.158,12.206,74.979,7.793,50.218,60.414,0.078,12.755,13.311,2009-10-27,490.779,0.0,318.957,82.991,14.581,110.75,14.091,71.961,8.715,47.504,57.38,0.05,12.713,13.311,2010-02-04,471.825,0.0,292.623,66.441,12.183,119.94,6.653,66.482,3.85,45.271,54.299,0.115,10.527,13.311
635,85366610,STANDARD MOTOR PRODS,SMP,2007-05-09,688.708,97.832,494.854,18.318,12.924,79.268,4.192,199.815,2.587,144.16,186.891,4.541,9.144,173.822,2007-08-06,711.858,97.703,509.84,21.567,17.057,76.534,8.79,216.95,5.377,156.569,199.893,4.795,13.365,182.006,2007-10-30,688.344,97.572,489.24,19.449,15.565,76.526,6.41,206.169,2.634,147.743,190.604,4.605,11.781,157.004,2008-03-11,678.092,90.534,489.728,13.261,2.96,71.775,-11.163,167.251,-8.323,124.257,164.291,4.103,-0.965,164.777,2008-05-07,722.245,90.522,521.28,14.593,10.777,69.59,20.757,208.084,13.021,153.448,197.307,4.134,7.365,180.41,2008-08-04,717.844,90.425,505.551,12.318,9.645,68.766,1.151,215.343,-1.095,163.168,205.698,3.582,6.099,183.449,2008-10-30,673.258,0.37,466.381,11.023,11.414,68.602,3.757,202.938,-1.182,150.41,191.524,3.289,7.658,229.546,2009-03-06,575.027,0.273,411.482,6.608,0.821,66.901,-54.868,148.876,-33.638,109.359,148.055,2.58,-3.165,193.884,2009-05-06,558.228,0.242,395.973,10.985,8.526,65.39,1.339,172.222,0.527,127.677,163.696,2.477,4.874,184.089,2009-08-05,538.452,12.859,368.656,14.45,13.204,65.581,9.48,197.498,5.316,147.481,184.294,2.325,9.593,123.171,2009-10-27,537.744,18.179,364.599,10.456,16.621,63.869,8.084,205.577,3.085,152.181,188.956,2.423,13.028,92.682,2010-03-05,484.459,17.908,290.581,10.618,6.585,61.478,-6.903,160.127,-5.445,116.507,153.542,1.99,3.087,58.497
636,03274410,ANAREN INC,ANEN,2006-10-26,195.572,0.0,17.229,71.374,5.664,28.525,5.011,30.203,3.761,17.82,24.539,0.006,4.121,0.0,2007-02-01,201.648,0.0,18.088,71.682,5.381,31.227,4.926,30.323,3.761,18.059,24.942,0.006,4.014,0.0,2007-04-26,192.352,0.0,16.715,56.836,5.584,33.043,4.896,32.601,3.511,19.686,27.017,0.007,4.029,0.0,2007-08-28,191.204,0.0,24.41,43.014,6.436,37.092,5.728,35.86,4.317,22.051,29.424,0.006,5.393,0.0,2007-11-01,180.21,0.0,21.693,35.634,4.898,38.741,3.509,32.09,2.705,19.819,27.192,0.037,3.146,0.0,2008-01-29,171.477,0.0,24.078,30.976,4.934,39.972,3.564,32.368,2.552,20.008,27.434,0.009,2.975,0.0,2008-04-29,169.873,0.0,20.987,25.657,4.01,41.352,2.819,32.619,2.816,20.759,28.609,0.007,2.29,0.0,2008-08-06,172.103,0.0,21.239,31.785,3.333,42.266,1.553,34.239,1.16,22.885,30.906,0.026,1.395,0.0,2008-10-30,224.476,40.0,75.829,34.997,5.133,54.157,2.064,38.124,1.342,23.393,32.991,0.266,2.983,9.8,2009-01-29,225.616,40.0,74.412,41.338,5.847,55.259,1.935,41.443,1.583,25.549,35.596,0.622,3.358,9.8,2009-04-30,229.854,40.001,74.154,48.26,6.953,53.919,4.677,43.507,3.477,26.2,36.554,0.312,4.731,9.8,2009-08-06,237.055,40.0,76.11,61.703,7.734,52.889,4.957,43.831,3.457,25.507,36.097,0.282,5.119,9.8
637,69663910,PALM HARBOR HOMES INC,PHHMQ,2007-07-17,675.764,260.594,429.647,47.4,-0.456,58.556,-6.067,143.294,-4.251,106.723,143.75,4.481,-2.626,67.884,2007-10-16,589.741,253.389,441.884,37.924,1.051,57.389,-82.78,144.639,-98.097,106.061,143.588,4.691,-1.039,82.021,2008-01-22,574.866,246.392,436.087,29.816,-3.463,56.967,-9.251,140.626,-9.251,106.537,144.089,4.814,-5.45,98.938,2008-05-20,565.4,240.43,438.825,28.206,-0.839,47.002,-12.274,126.537,-12.663,94.32,127.376,4.668,-2.722,101.542,2008-07-15,502.808,220.842,374.291,32.75,2.254,47.711,-0.483,130.021,-0.541,96.588,127.767,4.879,0.778,60.293,2008-10-28,486.261,210.956,365.386,29.803,-2.946,46.33,-7.621,110.716,-7.805,82.578,113.662,4.493,-4.449,65.545,2009-01-27,445.259,204.513,337.827,25.03,-8.815,43.55,-13.793,89.642,-13.735,69.134,98.457,4.637,-10.278,58.258,2009-05-27,411.682,179.514,311.954,12.374,-8.121,35.937,-10.106,78.895,-9.914,58.2,87.016,4.256,-9.607,67.604,2009-07-14,404.743,188.149,307.223,22.314,-3.598,34.631,-9.79,82.421,-9.978,61.641,86.019,4.964,-5.054,48.235,2009-10-27,385.533,180.086,298.223,17.324,-5.246,33.088,-10.487,74.797,-10.396,55.386,80.043,4.054,-6.644,49.021,2010-02-01,359.491,175.924,280.81,7.711,-5.953,32.049,-9.112,71.802,-9.178,53.636,77.755,4.046,-7.298,46.8,2010-05-25,357.753,176.233,298.337,26.705,-6.858,27.251,-21.702,69.351,-21.58,53.554,76.209,4.469,-8.306,61.404
638,52887230,LEXICON PHARMACEUTICALS INC,LXRX,2007-05-01,167.368,31.156,98.364,59.518,-16.627,76.041,-18.915,13.495,-18.915,30.122,30.122,0.688,-19.095,0.826,2007-07-31,200.962,30.942,91.119,95.232,-15.503,74.214,-17.894,12.648,-13.591,28.151,28.151,0.695,-17.95,0.844,2007-10-30,378.192,30.723,86.823,273.915,-17.219,72.35,-17.978,10.167,-14.111,27.386,27.386,0.694,-19.442,0.861,2008-03-06,369.296,30.493,82.725,258.775,-16.343,70.829,-16.446,13.808,-12.177,30.151,30.151,0.694,-18.467,0.88,2008-04-29,336.573,30.251,73.425,169.508,-22.38,69.65,-22.874,8.893,-17.95,31.273,31.273,0.67,-24.438,0.905,2008-07-29,310.306,30.018,72.65,143.957,-24.316,68.104,-26.182,9.566,-20.034,33.882,33.882,0.675,-26.386,0.924,2008-10-30,283.703,29.779,69.762,123.586,-22.893,66.444,-28.398,7.512,-23.459,30.405,30.405,0.675,-24.822,0.944,2009-02-25,261.508,29.529,65.681,103.112,-19.017,65.087,-19.43,6.35,-15.417,25.367,25.367,0.671,-20.889,0.963,2009-04-28,244.452,43.939,71.16,89.264,-21.798,63.027,-24.337,4.168,-21.56,25.966,25.966,0.666,-23.57,0.984,2009-07-28,244.333,65.97,93.223,87.405,-21.237,61.526,-23.542,2.989,-20.073,24.226,24.226,0.729,-22.782,1.004,2009-10-27,223.684,28.754,93.785,125.146,-20.314,60.09,-22.77,2.131,-19.142,22.445,22.445,0.785,-21.757,38.86,2010-02-23,257.761,28.482,94.264,162.513,-20.448,58.754,-22.77,1.412,-22.005,21.86,21.86,0.786,-21.847,38.482
639,46600W10,IXYS CORP,IXYS,2007-07-30,278.494,17.185,92.979,55.677,9.427,48.203,11.872,75.901,7.004,50.561,66.474,0.308,6.475,4.795,2007-11-06,284.83,25.195,94.719,56.7,8.172,55.778,4.955,76.165,3.949,52.965,67.993,0.559,4.977,5.331,2008-02-06,278.51,25.672,93.587,48.637,7.988,57.74,3.296,73.136,2.217,49.08,65.148,0.481,4.687,5.722,2008-05-22,293.83,26.182,93.601,57.234,11.188,58.033,13.856,79.254,10.119,51.858,68.066,0.496,7.768,6.176,2008-08-05,301.821,25.512,93.708,70.549,11.614,57.541,9.075,79.336,5.484,51.269,67.722,0.484,8.309,6.056,2008-10-29,300.573,24.38,94.864,70.352,11.203,57.205,8.682,77.635,6.059,50.568,66.432,0.459,7.933,5.666,2009-02-05,273.23,24.258,81.928,54.141,1.92,56.519,-5.297,58.337,-3.982,42.475,56.417,0.406,-1.288,5.713,2009-05-27,252.832,22.017,74.34,55.577,-5.976,52.912,-8.896,58.244,-10.91,48.735,64.22,0.415,-10.74,5.194,2009-07-28,254.863,21.705,73.634,64.158,0.287,51.817,-4.314,48.885,-3.868,35.681,48.598,0.395,-2.573,5.281,2009-10-29,256.483,21.005,74.692,67.732,2.998,49.989,-2.129,53.746,-1.23,38.244,50.748,0.382,0.101,5.25,2010-01-28,271.822,34.61,89.14,86.695,5.123,47.691,2.091,64.032,0.399,45.45,58.909,0.426,1.75,4.948,2010-05-25,285.296,26.067,102.161,61.337,10.297,47.588,6.686,76.561,4.022,48.869,66.264,0.453,6.041,11.279
640,09058V10,BIOCRYST PHARMACEUTICALS INC,BCRX,2007-05-09,67.916,0.0,53.923,37.056,-9.177,3.062,-8.825,9.159,-8.825,18.336,18.336,0.0,-9.408,0.0,2007-08-09,78.426,0.0,69.083,30.868,-7.338,3.169,-6.963,13.444,-6.963,20.782,20.782,0.0,-7.582,0.0,2007-11-08,141.154,0.0,75.545,68.712,-11.585,4.12,-10.984,20.463,-10.984,32.048,32.048,0.0,-11.862,0.0,2008-03-04,142.717,0.0,77.812,50.698,-2.811,5.294,-2.284,28.172,-2.284,30.983,30.983,0.0,-3.429,0.0,2008-05-08,129.144,0.0,74.921,45.549,-13.644,5.086,-13.098,10.768,-13.098,15.328,24.412,0.0,-14.016,0.0,2008-08-07,107.649,0.0,65.226,38.401,-12.996,5.232,-12.709,2.659,-12.709,6.76,15.655,0.0,-13.38,0.0,2008-10-31,99.351,0.0,64.343,64.678,-9.166,5.271,-8.995,8.894,-8.995,8.668,18.06,0.0,-9.573,0.0,2009-02-06,84.692,0.0,38.265,61.529,10.267,4.881,10.07,34.24,10.07,16.055,23.973,0.0,9.804,0.0,2009-05-08,72.602,0.0,34.085,54.214,-8.977,4.566,-9.292,4.359,-9.292,4.971,13.336,0.0,-9.387,0.0,2009-07-31,64.694,0.0,33.409,42.256,-8.326,4.429,-8.684,4.787,-8.684,5.263,13.113,0.0,-8.739,0.0,2009-10-29,60.588,0.0,37.043,35.485,-10.303,4.175,-10.627,10.548,-10.627,12.176,20.851,0.0,-10.697,0.0,2010-02-04,142.19,0.0,55.924,69.589,15.481,3.872,15.151,54.895,15.151,30.123,39.414,0.0,15.085,0.0
641,58342110,MEASUREMENT SPECIALTIES INC,MEAS,2007-08-08,227.352,58.326,100.226,12.754,8.574,28.325,4.97,53.151,3.745,27.987,44.577,1.186,6.294,3.574,2007-11-07,231.579,53.528,95.769,9.673,9.441,30.692,5.796,56.462,3.367,30.934,47.021,1.207,7.274,3.652,2008-02-06,282.968,93.004,137.596,28.958,9.856,35.403,6.148,55.991,4.904,30.183,46.135,0.946,7.519,6.081,2008-06-12,285.615,81.831,127.873,21.565,9.915,40.715,5.893,62.779,4.426,34.013,52.864,1.197,6.794,6.49,2008-08-06,287.932,80.865,125.915,26.782,8.991,42.152,5.432,58.998,3.855,30.42,50.007,0.706,5.654,6.117,2008-11-05,283.104,75.407,120.208,22.714,9.766,43.389,5.257,58.888,3.719,30.611,49.122,0.806,6.526,5.621,2009-02-04,279.213,75.146,113.428,23.197,4.565,45.915,0.867,43.298,0.876,21.868,38.733,0.663,1.554,7.799,2009-06-10,284.13,88.778,124.502,23.483,2.89,46.875,-1.653,42.759,-3.171,22.724,39.869,0.906,-0.732,5.329,2009-08-05,278.589,83.49,116.623,23.444,2.449,46.446,-1.999,43.722,-1.477,24.354,41.273,1.168,-1.269,5.311,2009-11-04,283.128,80.722,117.915,27.792,4.494,46.221,0.514,47.939,-0.058,27.179,43.445,1.019,1.007,5.282,2010-02-03,281.441,75.455,114.079,26.303,7.479,45.351,3.076,53.595,3.249,28.697,46.116,0.905,3.849,5.184,2010-06-09,279.975,62.447,110.862,24.293,8.338,44.795,4.519,59.772,4.202,32.281,51.434,0.807,5.291,9.837
642,92858J10,VOCUS INC,VOCS,2007-05-01,75.366,0.251,32.9,32.929,0.72,4.722,0.002,12.597,0.002,2.113,11.877,0.015,-0.37,0.383,2007-07-24,100.279,0.181,34.375,57.503,0.42,4.548,-0.003,14.08,-0.003,2.402,13.66,0.014,-0.706,0.34,2007-10-23,104.319,0.13,35.891,61.147,1.352,4.24,0.879,15.072,0.475,2.28,13.72,0.011,0.221,0.294,2008-02-05,114.243,0.102,43.239,67.48,1.149,4.236,0.795,16.327,0.525,2.527,15.178,0.007,0.034,0.233,2008-04-22,116.386,0.079,42.696,73.147,0.841,4.656,0.293,17.867,-0.403,2.999,17.026,0.005,-0.297,0.173,2008-07-22,128.809,0.186,44.235,81.358,0.769,5.2,0.055,19.085,5.664,3.117,18.316,0.009,-0.446,0.236,2008-10-28,136.18,0.19,44.173,89.613,0.953,5.051,0.28,19.953,0.218,3.216,19.0,0.007,-0.22,0.203,2009-02-03,139.979,0.188,48.571,87.187,1.68,4.615,1.181,20.615,1.449,3.451,18.935,0.006,0.663,0.185,2009-04-21,138.482,0.104,47.823,88.926,1.206,4.65,0.515,20.411,-0.478,3.487,19.205,0.006,0.296,0.207,2009-07-21,142.711,0.082,46.682,90.88,1.137,4.699,0.326,21.079,-0.343,3.428,19.942,0.007,0.228,0.194,2009-10-20,147.863,0.063,46.939,97.914,1.038,4.765,0.202,21.042,-0.382,3.459,20.004,0.01,0.16,0.198,2010-02-02,159.24,0.048,54.859,103.668,0.579,4.666,-0.213,22.047,-0.821,3.429,21.468,0.008,-0.308,0.197
643,00448Q20,ACHILLION PHARMACEUTICALS,ACHN,2007-05-09,59.447,4.429,19.139,54.942,-8.171,1.874,-7.871,1.55,-7.67,9.721,9.721,0.265,-8.365,3.623,2007-08-08,52.152,4.072,18.892,48.455,-8.068,2.021,-7.822,1.195,-7.652,9.263,9.263,0.241,-8.246,3.926,2007-11-02,43.711,3.094,15.788,39.643,-6.373,2.236,-6.222,0.9,-5.895,7.273,7.273,0.242,-6.561,3.994,2008-02-27,35.632,0.0,14.094,31.109,-7.173,2.475,-7.147,0.393,-6.885,7.566,7.566,0.216,-7.386,6.563,2008-05-07,33.3,0.0,17.007,29.099,-5.852,2.281,-6.02,0.627,-5.998,6.479,6.479,0.251,-6.06,10.422,2008-08-12,25.326,0.0,15.321,21.982,-6.481,2.089,-6.838,0.398,-6.788,6.879,6.879,0.308,-6.692,9.062,2008-10-28,47.003,0.0,13.866,44.27,-6.397,1.906,-6.715,0.025,-6.665,6.422,6.422,0.269,-6.605,7.674,2009-03-25,38.561,0.0,13.54,35.357,-8.372,1.77,-8.71,-1.284,-8.7,7.088,7.088,0.232,-8.573,6.247,2009-05-15,29.914,0.0,11.199,27.071,-6.427,1.612,-6.724,-0.293,-6.724,6.134,6.134,0.183,-6.633,5.255,2009-07-30,23.324,0.0,10.19,20.57,-5.8,1.429,-6.091,-0.007,-6.091,5.793,5.793,0.144,-6.004,4.389,2009-11-06,17.373,0.0,10.159,15.292,-5.755,1.24,-6.391,-0.055,-6.391,5.7,5.7,0.124,-5.956,3.827,2010-03-11,11.67,0.417,10.648,9.712,-6.297,0.876,-6.726,0.061,-6.726,6.358,6.358,0.113,-6.673,2.867
