,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
945,84642583,SPANISH BROADCASTING SYS INC,SBSAA,2004-05-05,854.534,452.639,550.244,74.187,7.675,24.425,-3.21,29.232,11.678,21.557,21.557,10.238,6.853,1.482,2004-08-05,851.152,424.421,547.967,63.246,15.055,24.27,4.111,40.292,-1.386,25.237,25.237,10.2,14.231,29.634,2004-11-08,876.41,326.748,558.592,106.009,16.449,22.349,5.23,41.127,14.406,24.678,24.678,10.437,15.652,127.249,2005-03-16,1009.723,327.043,612.173,132.032,15.716,22.178,9.972,45.792,3.32,30.076,30.076,11.022,14.851,126.904,2005-05-05,1029.995,327.356,632.406,161.924,8.455,22.254,-2.538,35.339,0.039,26.884,26.884,10.17,7.625,126.55,2005-08-09,1320.169,321.468,922.488,438.353,15.532,22.45,2.701,44.575,0.121,29.043,29.043,10.646,14.708,430.47,2005-11-08,982.533,320.637,617.273,100.901,15.918,22.155,-22.421,43.047,-33.036,27.129,27.129,8.021,15.051,103.323,2006-03-09,1013.217,319.805,648.458,125.156,12.406,22.973,4.03,46.871,-2.394,34.465,34.465,6.782,11.48,103.325,2006-05-08,925.92,333.849,504.937,66.436,5.729,24.638,47.161,37.775,53.541,32.046,32.046,5.419,4.802,3.326,2006-08-07,931.903,333.315,507.219,59.808,12.467,25.89,6.621,48.841,2.431,36.374,36.374,4.936,11.562,3.327,2006-11-07,929.624,332.786,512.852,66.788,12.148,27.285,6.35,45.891,0.843,33.743,33.743,4.84,11.18,3.328,2007-03-16,929.74,332.263,516.814,66.815,7.043,28.022,0.883,44.424,-6.945,37.381,37.381,4.981,5.852,3.329
946,00847G70,AGENUS INC,AGEN,2004-04-20,180.905,8.398,38.89,131.919,-15.0,24.877,-16.23,0.109,-17.156,15.109,15.109,0.152,-16.382,5.687,2004-07-22,167.83,7.408,28.645,120.063,-16.116,24.081,-17.043,0.187,-3.083,16.303,16.303,0.138,-17.268,5.304,2004-10-19,152.091,5.967,28.795,109.566,-14.722,24.396,-18.474,0.283,-18.474,15.005,15.005,0.124,-15.855,5.357,2005-02-24,133.058,4.513,26.615,89.786,-16.152,24.988,-17.004,0.128,-17.449,16.28,16.28,0.117,-17.295,5.41,2005-05-05,161.983,53.042,73.809,116.959,-16.68,25.134,-18.003,0.12,-18.003,16.8,16.8,0.617,-17.984,5.464,2005-07-28,142.559,51.556,75.572,99.454,-19.069,25.0,-21.128,0.085,-21.128,19.154,19.154,0.786,-20.478,5.518,2005-10-27,121.721,50.338,71.924,80.033,-15.721,24.453,-17.255,0.077,-17.255,15.798,15.798,0.791,-17.155,5.292,2006-02-23,104.151,50.044,72.252,64.709,-15.255,23.35,-17.718,0.348,-17.718,15.603,15.603,0.769,-16.702,4.126,2006-05-03,84.019,50.0,67.935,44.459,-12.84,21.627,-15.234,0.06,-15.234,12.9,12.9,0.738,-14.325,2.695,2006-08-01,69.13,50.0,66.083,32.645,-11.764,20.645,-14.088,0.096,-14.088,11.86,11.86,0.737,-13.178,1.204,2006-10-31,59.679,50.0,66.654,24.558,-9.423,19.512,-11.022,0.216,-11.022,9.639,9.639,0.747,-10.776,0.359,2007-02-21,72.952,75.333,90.345,40.094,-8.75,18.62,-11.537,0.32,-11.537,9.07,9.07,1.067,-10.154,0.146
947,49338N10,KEYSTONE AUTOMOTIVE INDS INC,KEYS.1,2004-08-05,221.902,0.0,44.309,5.685,6.847,32.244,5.784,141.117,3.51,78.048,134.27,0.095,4.983,5.849,2004-11-09,220.544,0.0,40.203,4.231,5.057,32.593,3.974,127.408,2.391,70.573,122.351,0.063,3.233,1.494,2005-02-08,227.813,0.0,42.267,4.807,8.308,32.384,6.611,136.631,4.013,74.778,128.323,0.058,6.267,2.373,2005-06-03,234.584,0.0,42.807,4.054,9.304,31.079,7.187,152.549,4.346,83.111,143.245,0.043,6.751,0.0,2005-08-04,241.481,0.0,44.666,5.881,9.018,30.536,7.799,144.781,4.722,78.81,135.763,0.081,7.2,1.081,2005-10-28,241.705,0.0,41.159,6.633,6.06,29.608,4.714,139.221,2.865,75.681,133.161,0.051,4.064,0.37,2006-01-26,283.98,0.0,75.917,5.599,13.707,30.911,11.78,164.387,7.108,87.943,150.68,0.334,11.507,21.363,2006-06-08,288.693,0.0,65.746,4.733,15.215,33.713,12.749,179.939,7.563,95.497,164.724,0.304,12.798,9.544,2006-08-02,284.074,0.0,53.147,5.394,12.419,33.972,10.191,167.673,6.099,91.233,155.254,0.186,10.047,0.167,2006-10-26,287.431,0.0,50.87,6.02,7.871,35.861,5.736,160.833,3.404,88.277,152.962,0.06,5.441,0.0,2007-01-30,302.073,0.0,54.719,6.503,17.752,35.957,15.357,185.263,9.392,98.715,167.511,0.035,15.048,0.0,2007-05-24,326.98,0.0,66.949,20.593,19.82,39.056,18.983,200.186,11.429,106.881,180.366,0.018,17.094,0.0
948,46114210,INTERVOICE INC,INTV.1,2004-06-22,119.217,12.201,75.508,45.488,6.539,19.676,4.348,41.916,3.177,17.482,35.377,0.274,4.255,0.4,2004-09-23,118.773,11.135,70.179,48.955,8.365,20.626,6.469,44.259,5.082,18.639,35.894,0.11,6.582,0.4,2004-12-21,126.33,10.035,66.749,50.595,10.35,20.49,6.928,48.362,7.033,19.011,38.012,0.129,8.37,0.4,2005-04-05,134.859,1.333,62.411,60.242,9.155,21.755,7.32,48.721,7.218,19.64,39.566,0.072,7.469,0.4,2005-06-20,136.379,0.0,57.144,61.416,6.189,23.503,5.065,43.263,3.919,17.446,37.074,0.025,4.467,0.0,2005-09-21,143.92,0.0,59.668,69.392,6.334,26.152,5.099,43.29,4.601,17.705,36.956,0.006,4.464,0.0,2005-12-20,143.585,0.0,56.364,70.258,5.173,27.151,3.745,41.011,3.625,15.811,35.838,0.0,2.849,0.0,2006-04-06,158.135,0.0,64.413,42.076,1.76,28.893,-2.685,40.539,4.344,14.705,38.779,0.0,-0.926,0.0,2006-06-22,161.007,0.0,65.254,41.462,1.405,31.382,-0.567,45.668,-0.405,17.681,44.263,0.0,-1.273,0.0,2006-09-20,163.413,0.0,64.375,31.963,4.546,33.636,2.296,50.48,1.596,20.487,45.934,0.0,1.973,0.0,2007-01-03,159.297,0.0,58.238,17.924,5.254,34.086,-0.15,52.768,-0.088,21.086,47.514,0.017,2.231,0.0,2007-04-26,168.565,0.0,65.381,28.215,1.738,34.429,-3.479,47.429,-2.8,19.098,45.691,0.0,-1.421,0.0
949,33775620,FISHER COMMUNICATIONS INC,FSCI,2004-04-28,409.695,91.042,223.13,11.151,0.291,155.976,-15.413,30.892,-9.845,15.059,30.601,3.124,-3.92,46.108,2004-08-09,403.148,93.858,216.258,10.705,5.906,152.654,-1.55,40.374,-1.444,18.52,34.468,2.643,1.802,46.512,2004-11-04,427.413,150.0,242.526,20.949,4.921,150.502,-8.527,40.251,-5.212,19.87,35.33,2.554,0.981,0.053,2005-02-14,435.872,150.0,233.419,16.025,11.317,150.293,5.863,42.349,4.548,15.674,31.032,3.455,7.555,0.053,2005-04-27,414.088,150.0,220.707,11.827,-1.526,148.525,-8.127,28.313,-5.068,15.968,29.839,3.371,-5.587,0.044,2005-08-05,427.405,150.0,223.58,10.471,3.503,146.435,-2.536,36.865,-1.09,19.947,33.362,3.404,-0.055,0.0,2005-11-07,425.738,150.0,224.589,9.394,2.946,146.329,-2.258,35.635,-0.79,19.877,32.689,3.466,0.304,0.0,2006-02-16,440.393,150.0,230.772,19.622,2.346,144.312,-2.742,36.273,1.876,15.312,33.927,3.485,-0.228,0.0,2006-04-27,413.633,150.0,217.636,15.457,2.639,143.667,-2.445,31.081,-1.701,15.102,28.442,3.454,0.123,0.0,2006-08-07,438.68,150.0,228.292,8.513,7.448,143.97,2.45,40.19,2.268,19.632,32.742,3.368,4.937,0.0,2006-11-06,474.735,150.0,259.526,1.851,4.346,147.862,-0.669,38.712,-0.671,20.677,34.366,3.574,1.858,13.0,2007-02-14,497.577,150.0,258.012,15.95,14.852,148.207,9.597,44.716,16.94,16.028,29.864,3.56,12.09,0.0
950,68379710,OPPENHEIMER HOLDINGS INC,OPY,2004-05-07,1746.098,216.148,1442.498,75.653,20.457,23.548,16.462,183.069,9.804,162.612,162.612,4.189,17.951,119.44,2004-07-27,1686.687,209.454,1384.989,62.314,9.398,23.49,2.476,154.742,1.437,145.344,145.344,4.375,6.851,121.744,2004-10-25,1737.095,206.785,1438.158,54.77,8.835,25.214,2.486,141.121,1.418,132.286,132.286,4.975,6.261,39.491,2005-01-31,1806.199,197.705,1499.316,65.687,24.471,23.545,14.484,172.308,8.418,147.837,147.837,6.397,20.881,36.047,2005-04-27,1811.38,204.563,1504.266,71.552,15.551,21.929,6.491,157.246,3.765,141.695,141.695,6.741,13.232,35.886,2005-07-26,2137.351,208.9,1832.141,74.421,19.935,20.81,8.543,165.929,4.795,145.994,145.994,8.87,17.413,273.613,2005-10-28,2099.822,203.275,1795.607,86.904,25.664,19.585,11.44,171.262,6.618,145.598,145.598,11.474,22.914,187.348,2006-01-26,2184.467,176.705,1876.344,69.779,33.772,18.787,15.215,185.309,7.738,151.537,151.537,12.651,32.016,170.949,2006-04-28,2224.705,181.258,1898.522,68.36,34.872,17.687,29.411,189.75,17.217,154.878,154.878,14.327,32.438,247.576,2006-07-27,2238.493,179.175,1901.573,73.466,34.168,16.428,15.795,192.705,9.137,158.537,158.537,16.292,31.768,124.81,2006-10-31,2007.506,161.044,1661.581,70.569,28.559,16.416,13.274,184.081,7.673,155.522,155.522,17.032,25.924,82.326,2007-01-26,2160.09,133.726,1801.049,79.932,38.236,16.478,21.97,216.487,10.55,178.251,178.251,15.216,35.387,92.04
951,86331410,STRIDE RITE CORP,SRR,2004-03-25,343.145,0.0,69.224,67.833,14.9,59.373,12.092,136.134,7.484,79.894,121.234,0.074,11.673,0.0,2004-06-22,336.499,0.0,72.445,79.574,22.181,57.793,19.234,165.009,11.9,98.239,142.828,0.082,18.913,0.0,2004-09-21,330.271,0.0,69.891,84.906,12.336,56.874,9.488,140.382,6.219,86.215,128.046,0.079,9.354,0.0,2005-01-13,321.296,0.0,74.434,90.855,3.611,54.246,0.095,116.799,0.051,68.758,113.188,0.085,0.466,0.0,2005-03-29,327.355,0.0,74.581,44.622,16.662,52.708,13.243,150.591,8.161,86.914,134.365,0.081,13.517,0.0,2005-06-28,333.106,0.0,69.676,70.376,21.358,51.758,18.391,159.641,11.752,91.255,138.283,0.091,18.183,0.0,2005-09-27,340.642,0.0,72.018,92.281,14.215,50.964,11.749,146.237,7.715,84.886,131.905,0.083,11.054,0.0,2006-01-12,438.854,60.0,172.176,33.094,4.971,51.367,-5.401,131.695,-3.061,77.607,126.724,0.967,1.335,0.0,2006-03-30,478.495,95.0,201.699,23.219,22.005,51.625,13.499,183.416,8.285,103.664,161.411,1.204,18.107,0.0,2006-06-27,458.413,68.0,168.91,23.349,26.902,52.373,20.924,194.007,16.893,107.804,167.105,1.347,22.978,0.0,2006-09-26,441.076,55.0,148.857,24.346,19.238,52.253,14.281,177.521,8.484,100.067,158.283,1.077,15.649,0.0,2007-01-11,457.887,54.2,161.158,17.502,7.699,53.472,0.911,151.811,0.628,87.495,144.112,1.272,3.527,0.0
952,74088410,PRESIDENTIAL LIFE CORP,PLFE,2004-04-27,4708.2,100.0,4141.493,56.979,24.866,0.183,22.224,100.957,14.514,76.091,76.091,2.392,24.616,50.0,2004-08-10,4535.935,100.0,4074.95,24.926,36.759,0.21,34.065,108.051,22.261,71.292,71.292,2.448,36.513,50.0,2004-11-09,4743.394,100.0,4173.31,34.603,28.574,0.223,25.9,96.834,16.926,68.26,68.26,2.425,28.325,50.0,2005-03-31,4817.356,100.0,4221.622,36.933,20.578,0.21,17.832,90.417,12.264,69.839,69.839,2.54,20.372,50.0,2005-05-11,4819.818,100.0,4227.471,27.868,73.973,0.196,71.114,156.849,46.556,82.876,82.876,2.611,73.725,50.0,2005-08-09,4953.504,100.0,4275.189,70.787,33.738,0.183,30.826,110.252,20.168,76.514,76.514,2.666,33.492,50.0,2005-11-09,4910.045,100.0,4266.038,207.549,32.323,0.183,29.233,105.297,19.125,72.974,72.974,2.677,31.91,50.0,2006-03-16,4895.559,100.0,4269.063,356.649,18.978,0.201,17.039,86.183,5.74,67.205,67.205,1.682,18.721,50.0,2006-05-09,4761.25,100.0,4173.673,313.568,33.802,0.214,31.235,102.577,20.418,68.775,68.775,2.332,33.567,50.0,2006-08-07,4679.876,100.0,4108.284,339.983,29.727,0.218,26.812,97.619,17.603,67.892,67.892,2.677,29.489,50.0,2006-11-09,4663.051,100.0,4035.802,277.2,1.994,0.41,-0.96,71.553,3.764,69.559,69.559,2.717,1.757,50.0,2007-03-14,4619.372,100.0,3979.785,881.789,16.032,0.446,13.076,87.077,7.928,71.045,71.045,2.706,15.782,50.0
953,27874N30,ECHELON CORP,ELON,2004-04-15,216.044,0.0,12.634,150.865,2.069,18.857,1.19,27.043,1.119,10.371,24.974,0.0,0.676,0.0,2004-07-15,222.78,0.0,15.056,157.052,2.246,18.176,1.705,28.281,1.544,11.422,26.035,0.0,1.073,0.0,2004-10-19,222.232,0.0,14.474,161.25,0.109,17.454,-0.435,22.741,-0.4,8.71,22.632,0.0,-1.044,0.0,2005-02-03,223.916,0.0,12.854,160.364,4.216,16.983,3.398,31.856,3.009,12.688,27.64,0.0,3.013,0.0,2005-04-20,219.869,0.0,13.585,156.138,-2.134,16.468,-2.162,21.683,-2.262,8.124,23.817,0.0,-3.223,0.0,2005-07-21,210.067,0.0,13.647,155.047,-4.763,15.693,-4.504,17.48,-4.604,6.891,22.243,0.0,-5.785,0.0,2005-10-31,204.799,0.0,19.092,161.833,-5.158,15.32,-10.018,16.251,-10.118,6.606,21.409,0.0,-6.162,0.0,2006-02-01,195.938,0.0,14.63,154.48,-3.492,14.886,-2.881,19.014,-2.735,7.296,22.506,0.0,-4.539,0.0,2006-04-20,190.099,0.0,16.675,151.522,-5.029,14.885,-8.608,13.645,-8.688,3.288,18.674,0.36,-6.742,0.0,2006-07-24,196.117,0.0,25.466,141.365,-1.473,15.631,-3.235,20.374,-3.315,5.933,21.847,0.35,-3.289,0.0,2006-10-26,197.236,0.0,34.474,129.792,-5.868,15.719,-6.406,13.291,-6.486,3.65,19.159,0.34,-7.652,0.0,2007-02-06,196.276,0.0,39.701,124.157,-5.828,15.188,-6.531,13.866,-6.641,3.925,19.694,0.329,-7.635,0.0
954,92925E10,W-H ENERGY SERVICES INC,WHQA,2004-04-27,513.897,172.538,258.291,17.246,20.069,204.389,7.144,107.544,4.967,62.916,87.475,2.268,9.331,8.8,2004-07-28,497.152,160.31,242.278,11.606,21.248,212.69,4.923,108.434,1.595,63.531,87.186,2.178,10.217,0.0,2004-10-28,519.323,169.0,257.747,13.174,21.75,225.245,8.325,115.453,5.255,67.544,93.703,1.619,9.965,0.0,2005-01-31,548.611,180.805,280.016,10.448,26.218,235.317,12.205,130.997,6.106,75.906,104.779,1.929,14.107,0.0,2005-04-27,581.806,200.0,301.815,11.292,30.799,253.817,14.651,142.423,8.683,80.993,111.624,2.247,17.028,0.0,2005-07-28,583.807,190.0,293.975,12.026,37.443,253.772,16.845,157.294,11.247,87.814,119.851,2.758,23.449,0.0,2005-10-27,608.164,185.0,293.938,16.398,38.62,252.5,21.309,161.343,12.822,92.501,122.723,2.874,24.253,0.0,2006-01-30,622.775,165.0,283.825,9.914,44.491,257.286,27.442,173.301,16.201,96.479,128.81,2.619,29.984,0.0,2006-04-27,664.737,150.0,285.615,10.875,55.27,273.786,38.032,201.809,23.327,108.215,146.539,2.175,40.226,0.0,2006-07-27,709.99,150.0,287.647,17.803,61.886,286.614,44.359,215.755,28.466,112.327,153.869,2.195,46.63,0.0,2006-10-27,769.944,150.0,311.686,27.259,70.082,311.347,52.349,238.851,31.513,125.224,168.769,2.167,54.458,0.0,2007-02-02,825.274,150.0,332.516,36.329,71.229,343.496,52.078,238.339,32.3,126.13,167.11,2.327,54.44,0.0
955,43610610,HOLLYFRONTIER CORP,HFC,2004-05-07,703.931,8.571,406.561,22.262,34.99,310.929,23.533,463.057,13.962,413.567,428.067,0.955,25.066,43.571,2004-08-04,817.037,8.571,469.681,64.398,91.147,308.785,83.378,568.735,51.007,467.714,477.588,0.751,81.216,8.571,2004-11-04,1005.114,33.571,517.048,185.281,30.933,310.008,21.307,597.448,11.525,554.392,566.515,0.922,20.948,8.571,2005-02-16,982.713,25.0,485.247,163.675,28.925,312.273,17.826,617.133,7.385,572.84,588.208,0.896,18.284,8.572,2005-05-05,1267.0,147.055,727.328,138.398,39.147,424.111,27.058,624.719,13.634,574.89,585.572,1.544,28.119,8.572,2005-08-04,1320.677,182.957,757.693,209.182,97.987,430.655,85.094,728.655,52.424,618.201,630.668,2.661,85.67,8.572,2005-11-07,1197.257,0.0,808.236,260.67,100.261,288.342,95.707,880.521,61.719,767.572,780.26,0.501,91.71,8.572,2006-02-13,1142.9,0.0,765.549,239.042,65.893,329.575,62.514,812.418,39.881,730.198,746.525,0.395,57.242,0.0,2006-05-08,1109.509,0.0,743.168,190.81,49.999,341.735,46.647,791.594,46.804,727.952,741.595,0.275,41.975,0.0,2006-08-02,1257.342,0.0,822.997,228.593,144.908,368.444,137.877,1120.84,93.101,957.101,975.932,0.272,134.225,0.0,2006-11-01,1228.792,0.0,766.054,286.383,126.57,382.892,123.165,1172.693,79.002,1033.455,1046.123,0.268,117.09,0.0,2007-02-12,1237.869,0.0,771.775,250.285,80.135,405.47,75.812,938.09,47.659,839.356,857.955,0.261,68.601,0.0
956,88034910,TENNECO INC,TEN,2004-04-20,2912.0,1408.0,2838.0,149.0,92.0,1079.0,-2.0,1038.0,-2.0,827.0,946.0,35.0,47.0,18.0,2004-07-20,2923.0,1399.0,2827.0,166.0,129.0,1059.0,42.0,1116.0,30.0,869.0,987.0,34.0,85.0,20.0,2004-10-20,2996.0,1403.0,2871.0,203.0,89.0,1070.0,9.0,994.0,6.0,792.0,905.0,35.0,47.0,20.0,2005-01-25,3119.0,1401.0,2936.0,214.0,94.0,1134.0,-54.0,1071.0,-19.0,860.0,977.0,33.0,48.0,19.0,2005-04-21,3061.0,1360.0,2901.0,68.0,94.0,1095.0,12.0,1101.0,7.0,886.0,1007.0,32.0,48.0,48.0,2005-07-21,3067.0,1363.0,2916.0,66.0,130.0,1050.0,51.0,1180.0,33.0,939.0,1050.0,32.0,86.0,49.0,2005-10-25,3050.0,1358.0,2877.0,89.0,91.0,1051.0,17.0,1096.0,10.0,887.0,1005.0,33.0,47.0,71.0,2006-01-26,2940.0,1356.0,2787.0,141.0,97.0,1043.0,5.0,1064.0,8.0,861.0,967.0,33.0,54.0,22.0,2006-04-27,3032.0,1352.0,2849.0,96.0,93.0,1052.0,4.0,1131.0,3.0,915.0,1038.0,37.0,49.0,32.0,2006-07-27,3165.0,1349.0,2920.0,123.0,136.0,1084.0,38.0,1221.0,24.0,964.0,1085.0,35.0,89.0,20.0,2006-10-24,3153.0,1352.0,2905.0,116.0,98.0,1080.0,13.0,1121.0,7.0,919.0,1023.0,30.0,53.0,51.0,2007-01-30,3274.0,1357.0,3020.0,202.0,84.0,1093.0,5.0,1209.0,15.0,1015.0,1125.0,34.0,36.0,28.0
957,23126R10,CURAGEN CORP,CRGN,2004-04-29,443.676,240.0,255.881,407.594,-15.8,22.661,-19.518,1.615,-18.039,17.415,17.415,2.877,-18.383,0.057,2004-07-29,415.505,240.0,260.387,375.11,-26.071,22.132,-29.692,1.274,-28.192,27.345,27.345,3.345,-28.363,0.0,2004-10-28,390.335,240.0,256.696,351.879,-17.441,21.15,-22.922,2.398,-21.478,19.839,19.839,3.36,-19.778,0.0,2005-02-03,369.212,240.0,259.722,328.12,-17.717,24.132,-25.099,1.052,-22.688,18.769,18.769,3.359,-19.829,0.0,2005-04-28,348.747,240.0,260.35,303.407,-17.125,26.343,-20.379,3.43,-19.399,20.555,20.555,3.361,-19.125,0.0,2005-07-28,324.827,226.05,251.136,276.798,-14.858,27.463,-16.388,4.29,-15.68,19.148,19.148,3.234,-16.769,0.0,2005-10-27,280.132,176.228,208.167,232.617,-19.214,26.011,-23.288,5.242,-22.538,24.456,24.456,2.775,-21.672,0.0,2006-02-02,270.457,176.228,213.536,226.528,-11.267,21.705,-15.55,10.569,-15.627,21.836,21.836,2.331,-13.558,0.0,2006-04-27,256.749,110.0,211.891,211.285,-11.425,19.755,-13.863,1.418,-13.864,12.843,12.843,2.348,-13.355,66.228,2006-07-27,244.792,110.0,209.841,193.594,-11.758,18.247,-14.006,0.866,-14.299,12.624,12.624,2.337,-13.539,66.228,2006-10-26,228.054,110.0,206.75,181.172,-12.288,16.966,-14.84,0.0,-15.88,12.288,12.288,2.334,-14.248,66.228,2007-02-01,227.199,110.0,218.47,170.153,-12.545,16.16,-14.831,0.014,-15.796,12.559,12.559,2.332,-14.217,66.228
958,59748610,MIDLAND CO,MLAN,2004-04-15,1212.033,61.831,816.584,4.663,28.263,70.839,24.441,190.621,16.848,162.358,162.358,1.019,25.46,28.053,2004-07-15,1254.178,85.442,861.338,5.011,20.513,68.981,15.862,195.583,11.324,175.07,175.07,1.542,17.404,11.778,2004-10-21,1345.012,85.047,940.078,5.914,6.05,67.76,2.217,192.881,2.424,186.831,186.831,1.325,3.542,15.774,2005-02-10,1364.684,67.197,932.408,46.896,38.314,68.312,34.584,204.756,23.642,166.442,166.442,1.283,35.867,48.709,2005-04-21,1333.197,82.316,893.521,6.462,34.665,68.051,30.755,190.366,21.144,155.701,155.701,1.462,32.217,20.771,2005-07-21,1405.275,92.843,937.246,4.715,33.603,82.206,29.546,186.338,20.45,152.735,152.735,1.617,31.163,12.992,2005-10-20,1530.838,92.31,1066.173,4.897,8.955,84.087,3.874,173.243,3.731,164.288,164.288,1.774,5.648,13.167,2006-02-16,1428.113,90.508,943.736,90.41,32.166,89.888,28.726,183.483,20.001,151.317,151.317,1.114,29.84,21.263,2006-04-20,1408.591,90.183,901.849,4.281,35.913,91.034,32.113,186.932,22.435,151.019,151.019,1.379,33.492,9.239,2006-07-20,1429.766,89.854,919.36,6.371,16.648,98.809,12.708,190.173,9.805,173.525,173.525,1.356,14.064,10.621,2006-10-24,1516.99,89.52,971.313,5.487,26.663,102.679,23.08,204.813,17.345,178.15,178.15,1.281,24.361,8.962,2007-02-15,1569.528,75.325,994.782,80.668,33.206,118.879,29.953,207.35,21.11,174.144,174.144,1.148,31.101,33.12
959,78568810,SABINE ROYALTY TRUST,SBR,2004-05-06,5.649,0.0,0.576,4.385,9.226,0.0,9.233,9.709,9.233,0.0,0.483,0.0,9.226,0.0,2004-08-06,5.207,0.0,0.725,3.987,9.88,0.0,9.89,10.376,9.89,0.0,0.496,0.0,9.88,0.0,2004-11-08,5.282,0.0,0.277,4.105,11.598,0.0,11.612,11.984,11.612,0.0,0.386,0.0,11.598,0.0,2005-03-16,4.913,0.0,0.39,3.753,9.833,0.0,9.853,10.27,9.853,0.0,0.437,0.0,9.833,0.0,2005-05-06,6.373,0.0,0.323,5.25,11.692,0.0,11.718,12.354,11.718,0.0,0.662,0.0,11.692,0.0,2005-08-05,5.628,0.0,0.464,4.539,11.226,0.0,11.265,11.768,11.265,0.0,0.542,0.0,11.226,0.0,2005-11-04,5.584,0.0,0.406,4.532,13.254,0.0,13.302,13.695,13.302,0.0,0.441,0.0,13.254,0.0,2006-03-15,7.371,0.0,0.325,6.336,16.334,0.0,16.396,16.778,16.396,0.0,0.444,0.0,16.334,0.0,2006-05-08,8.422,0.0,0.47,7.416,17.341,0.0,17.424,17.935,17.424,0.0,0.594,0.0,17.341,0.0,2006-08-08,6.851,0.0,0.402,5.873,13.958,0.0,14.043,14.524,14.043,0.0,0.566,0.0,13.958,0.0,2006-11-07,5.545,0.0,0.589,4.598,14.625,0.0,14.72,15.133,14.72,0.0,0.508,0.0,14.625,0.0,2007-03-13,5.37,0.0,0.372,4.445,12.962,0.0,13.644,13.421,13.644,0.0,0.459,0.0,12.962,0.0
960,78127010,RUDOLPH TECHNOLOGIES INC,RTEC,2004-04-26,164.996,0.0,14.784,74.688,1.449,6.741,1.27,18.892,0.978,9.979,17.443,0.0,0.921,0.0,2004-07-26,166.469,0.0,14.639,76.107,2.383,6.834,2.109,20.433,1.492,10.227,18.05,0.0,1.858,0.0,2004-11-01,170.824,0.0,16.786,79.829,2.968,8.607,3.332,21.845,2.194,11.107,18.877,0.0,2.409,0.0,2005-02-07,171.28,0.0,14.505,76.747,3.119,8.33,2.896,23.078,2.088,11.947,19.959,0.0,2.52,0.0,2005-05-04,175.934,0.0,16.949,84.418,2.484,7.451,2.274,23.057,1.749,11.88,20.573,0.0,1.85,0.0,2005-08-01,177.477,0.0,15.418,78.27,2.708,7.378,2.476,21.385,1.861,10.836,18.677,0.0,2.059,0.0,2005-11-07,180.93,0.0,17.447,86.011,2.19,7.448,1.736,20.201,1.161,10.229,18.011,0.0,1.528,0.0,2006-01-30,180.001,0.0,15.467,80.807,0.645,8.599,0.28,18.275,0.206,9.672,17.63,0.0,-0.059,0.0,2006-05-03,394.651,0.0,35.942,78.427,-2.349,16.282,-12.907,31.848,-11.746,21.901,34.197,0.0,-3.719,0.0,2006-08-07,416.282,0.0,43.84,74.367,14.562,16.715,12.996,56.692,7.991,25.759,42.13,0.0,12.195,0.0,2006-11-02,427.594,0.0,45.223,92.614,14.965,17.707,13.352,58.166,8.071,26.343,43.201,0.0,12.583,0.0,2007-02-07,440.486,0.0,47.61,106.193,12.639,16.882,10.995,54.462,8.39,25.099,41.823,0.0,10.086,0.0
