,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
174,01775310,ALLEN ORGAN CO  -CL B,AORGB,1989-04-19,43.562,0.0,2.453,27.566,1.398,6.364,1.806,6.138,1.087,3.849,4.74,0.0,1.23,0.0,1989-07-17,44.134,0.0,2.185,28.015,1.19,6.306,1.599,5.848,0.96,3.795,4.658,0.0,1.033,0.0,1989-10-19,45.252,0.0,2.094,28.859,1.7,6.152,2.277,6.124,1.36,3.554,4.424,0.0,1.54,0.0,1990-02-08,46.372,0.0,1.945,28.984,1.639,6.465,1.995,6.069,1.419,3.471,4.43,0.0,1.465,0.0,1990-04-18,46.913,0.0,2.651,28.965,1.384,6.41,1.763,6.314,1.093,3.929,4.93,0.0,1.22,0.0,1990-07-16,47.259,0.0,2.133,29.605,1.176,6.387,1.609,6.126,1.013,4.031,4.95,0.0,1.027,0.0,1990-10-21,47.146,0.0,1.741,29.269,1.002,6.596,1.406,5.911,0.872,3.985,4.909,0.0,0.842,0.0,1991-02-04,49.667,0.0,3.109,29.046,2.124,8.159,2.544,7.37,1.711,4.432,5.246,0.0,1.948,0.0,1991-04-16,51.375,0.0,3.882,29.92,1.462,8.119,1.887,6.277,1.167,3.984,4.815,0.0,1.303,0.0,1991-07-15,51.375,0.0,3.122,30.282,1.109,8.033,1.447,6.343,0.905,4.34,5.234,0.0,0.992,0.0,1991-10-23,51.869,0.0,3.278,30.268,0.637,7.935,0.926,5.747,0.483,4.223,5.11,0.0,0.488,0.0,1992-02-05,51.116,0.0,2.532,29.713,1.38,7.828,1.524,6.909,1.134,4.534,5.529,0.0,1.151,0.0
175,87159410,SYNERGEN INC,SYGN,1989-04-24,46.292,6.0,7.083,29.504,-2.058,10.308,-1.804,0.928,-1.804,0.831,2.986,0.123,-2.383,0.0,1989-07-19,46.957,6.0,6.958,30.336,0.368,10.203,0.6,3.613,0.6,1.145,3.245,0.123,0.035,0.0,1989-10-26,48.191,6.0,7.364,30.963,0.485,10.143,0.739,3.702,0.739,1.45,3.217,0.123,0.165,0.0,1990-02-12,48.07,6.0,7.556,28.891,-1.19,10.04,-0.846,3.692,-0.846,2.863,4.882,0.118,-1.502,0.0,1990-04-26,68.258,6.0,8.286,50.838,-1.606,10.111,-1.305,2.006,-1.305,3.612,3.612,0.108,-1.91,0.0,1990-07-24,69.161,6.0,10.272,50.883,-1.917,10.401,-1.296,2.065,-1.296,3.982,3.982,0.115,-2.235,0.0,1990-10-24,67.596,6.0,8.64,47.042,-0.686,11.12,0.011,3.827,0.011,4.513,4.513,0.107,-1.026,0.0,1991-02-13,64.878,6.0,9.47,44.245,-4.416,12.926,-3.822,0.819,-3.822,5.235,5.235,0.149,-4.791,0.0,1991-05-08,64.945,6.0,11.525,34.545,-2.926,14.327,-2.319,1.877,-2.319,4.803,4.803,0.126,-3.302,0.0,1991-08-02,158.555,6.0,11.355,120.165,-3.068,18.167,-1.323,3.04,-1.323,6.108,6.108,0.128,-3.504,0.0,1991-10-31,158.611,6.0,12.466,115.381,-3.49,23.332,-1.464,4.107,-1.464,7.597,7.597,0.13,-3.99,0.0,1992-02-18,374.468,6.0,13.338,321.266,-4.845,32.277,-2.014,5.219,-2.014,10.064,10.064,0.089,-5.43,0.0
176,87187310,SYSTEMS & COMPUTER TECH CORP,SCTC.,1989-01-23,41.606,2.706,5.652,12.712,0.604,8.615,2.176,9.316,2.176,8.712,8.712,0.146,0.095,0.236,1989-04-26,42.631,2.689,5.882,13.515,0.952,8.403,0.703,9.978,0.703,9.026,9.026,0.059,0.436,0.238,1989-07-19,44.231,2.531,6.095,14.389,1.393,8.071,1.219,10.761,1.219,9.368,9.368,0.083,0.854,0.09,1989-11-01,45.265,2.507,6.246,14.338,0.968,7.825,0.769,10.921,0.769,9.953,9.953,0.131,0.397,0.233,1990-01-17,46.455,2.482,6.575,15.148,1.082,7.674,0.779,11.141,0.729,8.003,10.059,0.093,0.43,0.238,1990-04-20,45.087,2.457,5.634,14.207,-0.458,7.424,-0.635,10.55,-0.623,8.201,11.008,0.072,-0.999,0.243,1990-07-19,45.774,2.431,5.603,14.325,0.833,7.197,0.543,11.821,0.458,8.44,10.988,0.062,0.287,0.098,1990-10-22,49.231,2.407,6.749,11.607,0.845,7.761,0.393,13.66,0.284,8.985,12.815,0.059,-0.049,0.103,1991-01-15,48.524,2.379,6.13,9.69,0.779,7.897,0.43,12.727,0.376,8.906,11.948,0.051,0.055,0.103,1991-05-20,46.034,2.347,8.23,7.065,1.472,8.96,1.059,13.181,0.967,8.704,11.709,0.047,0.604,0.105,1991-07-16,49.282,2.316,9.675,9.134,2.927,8.637,1.817,18.483,1.68,11.604,15.556,0.043,1.381,0.105,1991-10-29,51.325,2.26,9.661,13.844,2.517,8.352,1.853,19.025,1.713,12.885,16.508,0.04,1.35,0.131
177,44042310,HORIZON INDUSTRIES INC,HRZN.1,1989-01-23,129.685,42.748,87.046,1.807,6.789,43.787,3.005,75.872,1.842,57.967,69.083,1.489,4.701,7.029,1989-04-14,135.379,42.385,91.656,0.675,5.089,44.575,1.285,68.866,0.8,52.933,63.777,1.516,2.983,8.03,1989-07-14,151.891,41.243,95.56,1.516,5.948,50.07,2.434,78.097,1.614,60.402,72.149,1.596,3.985,13.551,1989-10-30,151.147,41.416,94.013,1.521,4.601,53.784,1.069,78.883,0.855,62.117,74.282,1.583,2.809,9.831,1990-01-30,152.61,36.57,96.467,0.686,2.458,54.774,-1.603,72.719,-0.961,58.133,70.261,1.437,0.043,21.555,1990-04-24,159.955,36.724,104.887,0.581,2.783,55.346,-1.699,76.501,-0.948,60.469,73.718,1.794,0.364,25.13,1990-07-19,156.794,35.553,102.278,0.685,2.794,55.328,-1.49,79.66,-0.494,63.722,76.866,1.799,0.49,24.215,1990-10-25,155.313,35.668,100.04,0.587,5.63,55.245,1.645,77.126,0.86,59.981,71.496,1.734,3.49,21.15,1991-01-18,149.022,38.332,93.819,0.437,4.323,54.874,0.082,66.801,0.049,51.079,62.478,1.662,1.847,20.594,1991-04-22,144.837,38.456,92.118,0.678,0.371,53.945,-3.765,60.223,-2.394,47.908,59.852,1.626,-2.102,19.042,1991-07-18,149.349,37.246,96.651,0.618,4.043,52.622,0.069,73.217,0.042,56.063,69.174,1.542,1.687,17.323,1991-10-28,144.982,37.371,91.32,0.494,5.603,51.16,1.586,78.146,1.041,60.196,72.543,1.494,3.239,14.857
178,23282430,CYTOGEN CORP,CYTO,1989-04-21,29.538,1.824,6.219,23.036,-3.484,4.828,-3.863,1.186,-3.863,4.67,4.67,0.066,-3.644,0.706,1989-07-27,25.804,1.647,5.547,19.76,-3.325,4.783,-3.063,1.401,-3.063,4.726,4.726,0.062,-3.487,0.706,1989-10-27,22.214,1.471,6.006,15.087,-4.187,5.262,-4.052,0.826,-4.052,5.013,5.013,0.053,-4.366,0.706,1990-01-24,35.93,1.294,6.288,28.95,-3.193,5.653,-2.978,2.273,-2.978,5.466,5.466,0.058,-3.382,0.706,1990-04-25,32.693,1.118,4.796,24.239,-3.941,6.017,-3.573,1.076,-3.573,5.017,5.017,0.048,-4.138,0.706,1990-07-19,27.828,0.941,4.945,19.766,-4.775,6.343,-4.656,0.436,-4.656,5.211,5.211,0.044,-5.022,0.706,1990-10-25,52.572,0.765,5.014,43.831,-5.06,6.535,-4.514,0.339,-4.514,5.399,5.399,0.04,-5.357,0.706,1991-01-30,47.082,0.588,4.639,39.835,-5.069,5.355,-4.596,0.123,-4.596,5.192,5.192,0.036,-5.381,0.706,1991-04-18,42.288,0.412,4.402,34.723,-4.995,5.313,-4.477,0.353,-4.477,5.348,5.348,0.03,-5.243,0.706,1991-07-23,68.682,0.236,4.561,60.957,-5.598,4.956,-5.046,0.251,-5.046,5.849,5.849,0.025,-5.856,0.706,1991-10-23,66.088,0.06,4.719,55.636,-3.615,4.889,-2.771,2.498,-2.771,6.113,6.113,0.018,-3.863,0.706,1992-01-21,64.471,0.0,6.461,54.506,-3.827,4.872,-3.05,3.92,-3.05,7.747,7.747,0.013,-4.125,0.588
179,10876310,BRIDGFORD FOODS CORP,BRID,1989-03-14,17.232,0.0,6.248,1.635,1.433,4.053,1.13,17.519,0.695,12.063,16.086,0.0,1.13,0.0,1989-06-13,18.336,0.0,6.755,1.918,1.499,3.965,1.197,17.233,0.736,11.624,15.734,0.0,1.197,0.0,1989-09-12,19.225,0.0,6.849,3.53,1.823,3.796,1.521,17.315,0.935,11.507,15.492,0.0,1.521,0.0,1989-12-22,22.163,0.0,8.796,3.186,1.955,4.082,1.65,20.556,1.129,14.406,18.601,0.0,1.65,0.0,1990-03-20,21.242,0.0,7.258,2.517,1.652,4.2,1.327,20.387,0.831,14.014,18.735,0.0,1.327,0.0,1990-06-19,22.356,0.0,7.643,2.931,1.823,4.311,1.498,20.772,0.937,14.069,18.949,0.0,1.498,0.0,1990-09-18,23.124,0.0,7.607,3.166,1.942,4.427,1.617,20.481,1.013,13.934,18.539,0.0,1.617,0.0,1990-12-28,24.835,0.0,8.391,3.97,2.231,4.825,1.879,22.704,1.136,15.787,20.473,0.0,1.879,0.0,1991-03-19,25.613,0.0,8.473,2.232,1.899,4.953,1.543,23.543,0.951,15.971,21.644,0.0,1.543,0.0,1991-06-18,27.023,0.0,9.03,2.989,2.148,5.143,1.789,23.239,1.103,15.255,21.091,0.0,1.789,0.0,1991-09-17,27.679,0.0,8.839,3.125,2.139,5.537,1.782,22.129,1.099,14.696,19.99,0.0,1.782,0.0,1991-12-27,29.108,0.0,9.18,3.997,2.616,5.707,2.168,23.955,1.337,16.387,21.339,0.0,2.168,0.0
180,09032410,BINDLEY WESTERN INDS,BDY.1,1989-04-26,310.647,54.121,264.68,14.946,3.947,14.446,1.35,362.2,0.901,353.401,358.253,3.386,3.24,100.0,1989-07-24,292.439,53.811,244.705,15.779,4.727,14.373,1.559,374.326,1.035,364.365,369.599,3.819,3.959,75.0,1989-10-26,308.993,53.8,260.486,15.372,4.223,14.295,1.813,376.371,0.67,366.849,372.148,2.986,3.498,81.0,1990-03-05,272.255,53.788,223.773,18.655,6.063,14.563,0.394,448.158,0.007,436.075,442.095,2.92,5.249,30.0,1990-04-26,357.309,53.777,307.167,21.674,4.884,14.852,2.549,432.881,1.606,422.277,427.997,2.82,4.103,90.5,1990-07-26,332.672,53.765,280.415,19.02,8.058,14.893,5.046,483.445,3.179,469.136,475.387,3.42,7.265,59.0,1990-10-25,434.406,53.753,380.648,19.989,6.101,14.692,3.53,521.914,2.224,509.846,515.813,3.007,5.286,104.5,1991-02-27,329.148,53.74,272.787,30.994,7.707,14.822,4.158,603.914,2.723,589.173,596.207,3.895,6.831,56.0,1991-04-24,408.196,53.728,349.047,21.032,6.997,15.827,4.369,545.459,2.771,532.223,538.462,2.967,6.108,94.0,1991-07-24,433.831,53.714,371.251,19.048,8.08,16.193,4.571,545.942,2.898,531.183,537.862,3.623,7.159,110.0,1991-10-22,463.756,53.701,381.941,21.568,7.817,16.832,4.291,588.486,2.808,573.566,580.669,3.605,6.872,121.5,1992-02-27,495.863,53.66,409.693,21.783,7.819,16.919,4.505,712.914,2.883,697.697,705.095,3.19,6.818,85.0
181,82001310,SHARPER IMAGE CORP,SHRPQ,1989-05-26,61.966,2.06,33.999,1.769,-1.742,18.412,-2.001,35.141,-1.181,22.954,36.883,0.008,-2.627,4.07,1989-08-25,61.206,4.865,33.145,1.637,0.74,18.581,0.158,44.081,0.094,27.724,43.341,0.286,-0.16,4.57,1989-11-22,81.749,5.349,54.521,0.944,-1.482,18.769,-1.424,41.459,-0.841,26.964,42.941,0.312,-2.392,9.281,1990-03-27,70.067,1.479,36.734,5.309,10.946,18.709,10.223,87.966,6.102,50.848,77.02,0.201,9.996,0.289,1990-05-25,66.987,9.617,35.095,0.357,-3.213,18.572,-2.352,34.659,-1.412,23.173,37.872,0.134,-4.156,0.278,1990-08-24,64.452,9.502,34.125,0.464,-1.511,19.347,-2.608,41.163,-1.565,26.348,42.674,0.267,-2.494,0.311,1990-11-28,83.739,10.439,54.782,0.333,-1.592,19.535,-2.283,36.142,-1.369,24.668,37.734,0.357,-2.609,8.722,1991-04-01,71.233,10.366,40.25,12.03,5.437,20.839,3.677,68.754,2.028,45.668,63.317,0.379,4.389,8.303,1991-05-27,54.844,1.283,27.381,1.44,-4.516,20.047,-5.417,25.17,-3.521,19.334,29.686,0.236,-5.509,5.311,1991-08-23,50.059,1.2,24.995,0.728,-2.641,19.282,-3.692,30.269,-2.4,20.311,32.91,0.119,-3.645,1.82,1991-11-22,63.874,1.115,40.344,0.742,-1.394,18.638,-2.39,29.829,-1.554,19.367,31.223,0.145,-2.385,9.829,1992-03-30,53.077,1.027,25.429,0.471,7.374,18.131,6.335,56.921,4.119,33.072,49.547,0.179,6.389,0.838
182,02083710,ALPINE LACE BRANDS INC,LACE,1989-04-21,17.358,2.118,12.474,0.177,1.554,2.082,1.396,23.266,0.841,18.285,21.712,0.1,1.495,2.511,1989-07-28,19.235,1.586,13.112,0.002,1.428,2.13,1.305,27.567,0.789,21.445,26.139,0.073,1.378,1.899,1989-11-01,21.912,1.552,15.65,0.0,0.33,2.103,0.164,29.888,0.1,24.504,29.558,0.107,0.27,3.716,1990-03-12,31.384,7.14,26.804,0.127,-2.456,4.334,-2.769,41.056,-1.726,34.318,43.512,0.202,-2.567,1.063,1990-04-30,25.565,7.962,20.122,0.106,1.828,4.38,1.454,36.666,0.887,29.768,34.838,0.279,1.733,0.526,1990-07-26,30.174,12.161,23.772,0.093,1.755,4.398,1.348,37.769,0.809,30.331,36.014,0.278,1.626,0.352,1990-10-19,28.412,11.625,21.96,0.05,0.482,4.42,0.084,34.245,0.05,28.339,33.763,0.321,0.405,0.197,1991-02-20,28.51,11.413,22.865,0.198,-0.742,4.695,-1.264,32.151,-0.807,25.461,32.893,0.307,-0.957,0.266,1991-05-10,31.46,11.644,25.122,0.151,1.69,4.634,1.196,36.278,0.694,28.074,34.588,0.299,1.495,0.922,1991-08-07,32.87,14.365,26.044,0.179,1.332,4.703,0.84,41.425,0.487,31.621,40.093,0.306,1.146,0.922,1991-10-14,30.29,12.707,23.11,0.106,0.946,4.928,0.403,38.005,0.234,28.896,37.059,0.352,0.755,0.896,1992-02-13,32.742,11.772,26.171,0.033,-0.487,5.176,-0.999,40.431,-0.632,31.828,40.918,0.356,-0.643,2.364
183,68382910,OPTICAL COATING LAB INC,OCLI,1989-02-23,87.665,25.161,45.164,12.292,3.062,46.156,1.158,19.326,0.675,11.241,16.264,0.669,1.535,0.536,1989-05-24,81.245,21.796,39.285,8.533,4.38,45.116,2.498,22.435,1.483,12.787,18.055,0.585,2.751,0.47,1989-08-23,78.018,18.718,35.004,6.831,4.091,43.908,2.3,22.02,1.416,12.47,17.929,0.441,2.461,0.814,1989-12-15,78.317,18.484,36.346,5.237,4.354,44.063,0.766,22.684,0.624,13.286,18.33,0.582,2.733,0.744,1990-02-22,75.06,18.475,32.407,2.648,3.272,44.074,1.46,20.301,0.876,11.899,17.029,0.482,1.797,0.71,1990-05-17,75.11,18.671,31.825,2.452,2.848,44.699,0.975,22.693,0.585,13.301,19.845,0.453,1.323,0.681,1990-08-22,79.713,18.58,35.144,3.598,3.519,44.853,1.707,24.916,1.024,14.811,21.397,0.47,1.992,0.972,1990-12-07,85.255,18.711,39.145,2.627,4.067,47.937,2.271,25.593,1.262,14.655,21.526,0.342,2.492,1.065,1991-02-19,82.412,18.744,35.502,0.917,3.165,47.508,1.402,22.668,0.012,12.622,19.503,0.532,1.48,1.046,1991-05-21,84.014,17.862,36.234,2.365,4.716,45.81,2.595,28.561,1.557,14.675,23.845,0.514,3.009,1.056,1991-08-15,90.43,23.265,40.485,12.283,3.738,44.559,1.67,26.612,1.286,13.421,22.874,0.463,1.966,1.006,1991-12-19,84.419,20.935,41.307,5.542,0.69,45.196,-4.124,25.87,-2.154,16.019,25.18,0.505,-1.049,3.086
184,92239910,VECTRA TECHNOLOGIES INC,VCTRQ,1989-05-02,38.099,3.988,19.552,0.133,1.512,8.247,0.42,13.734,0.38,10.086,12.222,0.292,0.714,6.114,1989-08-01,36.406,3.81,17.396,1.04,1.209,9.398,0.179,12.194,0.141,8.727,10.985,0.25,0.654,5.164,1989-11-06,34.441,3.631,15.526,0.243,0.56,9.135,-0.197,11.746,-0.207,9.117,11.186,0.268,-0.035,5.014,1990-03-02,39.509,5.291,21.54,0.062,-0.588,9.804,-1.172,11.484,-1.072,9.942,12.072,0.084,-1.101,5.438,1990-05-04,40.048,5.044,22.056,0.046,0.867,9.298,0.034,12.265,0.014,9.434,11.398,0.287,0.319,6.472,1990-08-03,38.231,4.768,24.004,0.099,0.656,9.009,-3.754,13.104,-3.769,10.298,12.448,0.306,0.103,7.763,1990-10-31,37.589,4.493,22.852,0.119,1.33,9.812,0.525,15.09,0.51,11.612,13.76,0.28,0.805,7.244,1991-03-04,39.662,4.183,22.316,0.055,1.437,10.917,0.534,17.217,0.671,13.255,15.78,0.274,0.868,5.375,1991-05-06,38.227,3.71,20.734,0.03,0.945,10.693,0.157,14.354,0.147,10.983,13.409,0.259,0.41,6.649,1991-07-29,38.834,3.627,21.101,0.053,1.02,10.69,0.192,16.855,0.162,13.345,15.835,0.272,0.459,7.281,1991-11-04,33.534,2.142,15.244,0.05,1.476,9.218,0.586,17.192,0.541,13.125,15.716,0.259,0.851,5.514,1992-03-02,38.609,2.023,19.594,0.06,1.437,9.04,0.796,18.022,0.711,13.79,16.585,0.161,0.96,5.914
185,58043210,MCFARLAND ENERGY INC,MCFE,1989-06-02,37.542,2.592,9.487,1.859,1.553,30.326,0.626,3.644,0.384,1.599,2.091,0.051,0.604,0.0,1989-08-14,38.541,2.592,10.013,3.655,1.649,28.815,0.752,3.974,0.466,1.738,2.325,0.053,0.697,0.0,1989-11-14,40.737,2.592,11.829,4.593,1.506,29.504,0.647,3.602,0.377,1.646,2.096,0.051,0.548,0.0,1990-03-26,41.042,2.592,11.841,4.587,1.174,30.419,0.166,3.607,0.293,2.046,2.433,0.053,0.096,0.0,1990-05-16,43.525,5.259,13.578,1.935,2.672,34.428,1.209,4.857,0.731,1.705,2.185,0.077,1.166,1.333,1990-08-15,44.365,5.009,14.374,6.043,1.243,31.457,0.066,3.803,0.045,2.004,2.56,0.15,0.085,1.333,1990-11-19,44.081,3.859,13.49,0.462,2.325,31.802,1.009,4.884,0.599,2.079,2.559,0.13,1.033,1.933,1991-04-01,44.676,2.592,13.173,2.706,1.476,33.022,0.861,5.431,0.906,3.31,3.955,0.143,0.912,1.95,1991-05-15,42.24,2.592,10.793,1.834,0.338,33.099,-1.741,4.11,-1.57,2.212,3.772,0.094,-1.725,1.0,1991-08-20,34.188,2.592,9.832,2.939,-0.072,25.517,-2.146,3.918,-1.936,2.396,3.99,0.082,-2.135,1.0,1991-12-09,31.824,2.592,7.693,0.171,-0.035,26.32,-2.098,3.648,-1.892,2.079,3.683,0.077,-2.098,1.05,1992-03-27,25.343,2.592,8.082,0.887,0.097,18.505,-2.861,3.79,-2.589,2.161,3.693,0.076,-2.317,0.975
186,86606410,SUMMIT HEALTH LTD,3SUMH,1988-11-08,329.804,138.842,250.535,6.274,9.824,190.99,2.16,91.772,1.308,81.948,81.948,3.446,5.606,9.698,1989-02-28,330.329,134.706,250.434,5.685,8.812,190.017,1.032,95.834,0.626,87.022,87.022,3.461,4.493,14.33,1989-05-16,338.156,92.208,258.777,6.016,7.323,189.381,-0.851,97.345,-0.516,90.022,90.022,3.793,2.942,54.489,1989-10-12,326.976,136.676,257.401,8.049,6.838,174.352,-16.631,90.876,-9.804,84.038,84.038,3.789,2.69,11.415,1989-11-02,326.406,136.124,255.781,14.262,8.449,171.924,1.735,93.344,1.05,84.895,84.895,3.362,5.097,11.156,1990-02-08,318.681,121.133,247.077,4.775,8.273,170.251,1.616,93.574,0.979,85.301,85.301,3.186,4.802,15.843,1990-04-26,309.718,119.578,237.109,5.179,9.186,168.905,1.659,97.049,1.005,87.863,87.863,3.068,5.783,11.421,1990-09-19,299.019,112.457,227.063,3.727,8.019,171.822,-0.781,91.321,-0.653,83.302,83.302,3.222,4.866,16.981,1990-10-25,310.459,111.351,236.861,6.036,9.019,170.447,2.737,92.819,1.642,83.8,83.8,2.837,5.574,17.686,1991-01-22,305.017,106.85,229.614,7.702,9.265,170.132,3.04,95.464,1.825,86.199,86.199,2.747,5.787,21.466,1991-04-24,303.593,104.509,226.339,11.797,8.955,171.454,3.086,101.654,1.851,92.699,92.699,2.377,5.463,19.367,1991-08-28,296.566,101.302,217.397,5.766,9.408,175.577,3.025,102.341,1.867,92.933,92.933,2.858,5.883,13.985
187,23320240,DEP CORP,DEPCC,1988-12-02,69.167,28.243,46.551,1.53,2.34,11.757,1.228,21.423,1.006,6.603,19.083,0.604,1.637,0.214,1989-03-13,68.984,28.176,45.348,0.901,2.854,12.422,1.694,23.134,0.947,7.554,20.28,0.632,2.16,0.219,1989-06-05,69.359,27.905,45.641,2.734,2.194,12.629,0.609,23.097,0.107,7.43,20.903,0.618,1.487,0.2,1989-09-05,70.023,27.374,47.008,0.701,0.838,12.762,-0.637,27.091,-0.539,9.574,26.253,0.546,0.036,1.091,1989-12-08,70.839,29.664,47.419,1.36,2.333,13.458,0.956,27.746,0.502,9.815,25.413,0.634,1.631,0.378,1990-03-12,71.105,32.834,47.258,0.615,2.186,13.467,0.913,25.502,0.452,8.192,23.316,0.692,1.499,0.359,1990-06-05,67.689,29.871,43.535,1.693,1.669,13.106,0.328,24.518,0.302,8.811,22.849,0.634,0.969,0.338,1990-10-18,63.687,25.467,39.275,2.068,0.101,12.814,-1.843,27.454,0.626,10.01,27.353,0.694,-0.809,0.277,1990-12-12,73.647,30.556,47.926,1.927,2.783,14.542,1.451,24.615,1.594,8.349,21.832,0.592,2.024,0.28,1991-03-05,75.551,30.024,48.909,1.398,3.203,14.201,1.604,26.653,0.93,9.019,23.45,0.825,2.407,0.283,1991-06-04,74.501,28.741,46.825,1.147,3.205,14.028,1.806,27.062,1.04,9.312,23.857,0.676,2.479,0.286,1991-09-12,74.229,26.698,45.267,2.537,3.483,14.891,2.1,27.711,1.268,9.465,24.228,0.622,2.774,0.289
188,00253530,AARON'S INC,AAN,1989-08-04,109.74,21.767,64.344,0.084,5.344,95.384,1.6,35.727,0.96,11.167,30.383,1.02,2.117,18.858,1989-10-26,108.259,23.072,62.765,0.054,4.169,95.309,0.11,35.226,0.093,11.393,31.057,1.0,0.675,18.24,1990-01-26,105.673,21.544,59.222,0.123,5.827,93.99,1.955,34.138,1.183,10.256,28.311,0.959,2.407,17.074,1990-06-04,102.002,21.525,55.424,0.106,6.822,91.112,1.726,36.512,1.052,11.329,29.69,0.839,2.147,12.501,1990-08-03,100.739,21.513,54.244,0.076,4.754,89.581,1.032,35.319,0.63,11.669,30.565,0.761,1.323,11.351,1990-10-22,99.613,21.33,53.039,0.049,5.447,88.588,1.46,35.123,0.89,11.824,29.676,0.803,1.853,11.223,1991-02-14,100.283,21.319,56.665,0.124,3.437,89.645,-2.221,34.327,-1.355,11.056,30.89,0.868,-1.761,16.864,1991-05-24,100.698,21.294,56.676,0.087,7.599,88.938,1.421,36.794,0.865,11.711,29.195,0.886,2.516,14.205,1991-08-05,99.196,1.282,54.927,0.088,6.215,88.505,0.74,34.804,0.451,9.736,28.589,0.705,1.034,33.68,1991-11-01,99.74,1.267,54.814,0.084,6.585,89.853,1.078,35.864,0.658,10.408,29.279,0.646,1.311,36.319,1992-01-30,99.063,1.255,53.453,0.08,7.69,90.445,1.452,32.696,0.882,7.322,25.006,0.621,1.711,35.091,1992-04-30,101.051,0.532,54.375,0.089,9.371,89.113,1.766,39.39,1.061,11.007,30.019,0.509,2.866,33.594
189,46489010,ISOMEDIX INC,ISO.1,1989-04-25,55.061,16.655,24.216,6.144,2.121,30.294,1.191,4.875,0.714,1.5,2.754,0.161,1.204,1.305,1989-07-28,55.097,16.253,22.797,8.257,2.462,31.124,1.487,5.137,0.92,1.445,2.675,0.164,1.489,1.305,1989-10-25,67.531,16.002,23.691,18.408,2.358,33.265,1.392,5.202,0.849,1.451,2.844,0.16,1.37,1.305,1990-02-22,67.772,15.6,22.876,18.916,2.428,38.953,1.602,5.461,0.977,1.586,3.033,0.183,1.414,1.305,1990-04-23,68.706,15.35,22.68,18.623,2.558,39.789,1.589,5.924,0.969,1.664,3.366,0.319,1.539,1.305,1990-07-31,69.867,15.05,22.58,19.445,2.76,41.446,1.823,6.323,1.146,1.936,3.563,0.289,1.671,1.203,1990-10-25,71.375,14.8,22.96,21.604,2.585,41.221,1.674,5.999,1.038,1.804,3.414,0.288,1.478,1.202,1991-02-21,79.261,21.14,29.63,22.277,2.829,39.682,1.776,6.414,1.101,1.873,3.585,0.364,1.688,1.1,1991-04-23,80.981,20.89,29.904,20.716,2.982,42.207,2.063,6.625,1.279,1.895,3.643,0.294,1.949,1.1,1991-08-01,82.582,20.59,28.599,18.106,3.564,46.575,2.47,7.511,1.532,1.929,3.947,0.259,2.437,1.1,1991-10-23,83.965,20.34,28.547,18.833,3.263,48.225,2.127,7.301,1.318,2.046,4.038,0.252,2.067,1.1,1992-02-24,87.575,19.64,29.031,21.041,3.141,49.441,1.982,7.59,1.402,2.61,4.449,0.218,1.849,1.5
