,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
287,90090210,384.0,0.142857149243355,19.5,20.5,3018.0,-20.0,635.0,0.100000001490116,22.0,23.0,3038.0,22.0,415.0,0.0909090936183929,24.0,24.75,3038.0,24.0,480.0,-0.125,21.0,21.5,3038.0,21.0,1778.0,0.0238095242530107,20.0,21.5,3042.0,21.5,341.0,0.0530232563614845,22.5,24.0,3042.0,22.5,514.0,0.0111111113801598,22.75,24.0,3042.0,22.75,249.0,-0.0109890112653375,22.5,23.75,3042.0,22.5,683.0,0.0777777805924416,23.0,24.25,3042.0,24.25,190.0,0.0309278350323439,24.25,25.25,3042.0,25.0,300.0,0.00999999977648258,25.25,26.5,3048.0,25.25,217.0,0.0851485133171082,27.5,29.0,3048.0,27.25,609.0,0.165137618780136,30.0,31.75,3048.0,31.75,148.0,0.0236220471560955,31.25,32.25,3048.0,32.5,734.0,0.0692307725548744,33.5,34.75,3048.0,34.75,1271.0,0.208633095026016,20.25,21.0,6096.0,21.0,697.0,-0.0833333358168602,18.5,19.25,6105.0,19.25,468.0,-0.021558441221714,18.0,18.75,6105.0,18.75,478.0,-0.0799999982118607,17.25,17.75,6105.0,17.25,1477.0,0.00724637694656849,17.25,17.75,6106.0,17.375,972.0,0.00719424476847053,17.5,18.25,6106.0,17.5,845.0,-0.0285714287310839,16.25,17.0,6106.0,17.0,763.0,0.073529414832592,18.0,19.0,6107.0,18.25,1123.0,-0.0361643843352795,16.75,17.5,6107.0,17.5,533.0,0.0142857143655419,17.0,17.75,6107.0,17.75,669.0,-0.154929578304291,15.0,16.0,6109.0,15.0,511.0,0.216666668653488,17.0,18.25,6109.0,18.25,1064.0,-0.123287670314312,15.75,16.75,6109.0,16.0,1546.0,0.0,15.5,16.75,6109.0,16.0,1342.0,-0.119374997913837,14.0,15.0,6109.0,14.0,967.0,-0.160714283585548,11.75,13.0,6109.0,11.75,327.0,0.148936167359352,12.5,13.5,6114.0,13.5,391.0,-0.0462962947785854,12.5,13.25,6114.0,-12.875,1113.0,0.165048539638519,14.0,15.0,6114.0,15.0,382.0,-0.0333333350718021,14.0,15.0,6116.0,-14.5,777.0,0.0931034460663795,15.75,16.25,6116.0,15.75
288,28521810,458.0,0.0175438597798348,14.5,15.25,4192.0,14.5,1679.0,0.0689655169844627,15.0,16.0,4184.0,-15.5,737.0,0.0,15.0,16.0,4184.0,-15.5,507.0,-0.0161290317773819,15.25,16.25,4184.0,15.25,90.0,0.0655737668275833,15.5,16.25,4163.0,16.25,191.0,-0.0230769235640764,15.5,16.25,4163.0,-15.875,174.0,0.0,15.5,16.25,4163.0,15.875,299.0,0.0,15.5,16.25,4158.0,-15.875,622.0,0.149606302380562,17.5,18.25,4158.0,18.25,1032.0,0.0753424689173698,19.25,20.75,4158.0,19.625,146.0,0.0127388536930084,19.25,20.5,4129.0,-19.875,1106.0,-0.0314465425908566,19.25,20.75,4129.0,19.25,3160.0,0.214285716414452,23.0,23.75,4129.0,23.375,2550.0,0.165775403380394,26.25,27.5,4129.0,27.25,3704.0,-0.00229357788339257,16.75,18.25,6194.0,18.125,2642.0,-0.0827586203813553,16.5,17.5,6194.0,16.625,444.0,0.045112781226635,16.5,17.5,6058.0,17.375,1486.0,-0.0431654676795006,16.0,17.5,6058.0,16.625,193.0,-0.0601503774523735,15.0,16.25,6058.0,-15.625,1108.0,-0.0240000002086163,14.75,15.75,6002.0,-15.25,1940.0,-0.0491803288459778,14.5,15.75,6002.0,14.5,783.0,0.0344827584922314,14.5,15.75,6002.0,15.0,783.0,0.058333333581686,15.25,16.5,5626.0,-15.875,8960.0,0.0078740157186985,15.25,16.75,5626.0,-16.0,1476.0,-0.046875,15.25,16.25,5626.0,15.25,233.0,0.0327868834137917,15.25,16.25,5630.0,-15.75,6380.0,-0.0158730167895555,15.25,15.75,5630.0,-15.5,5159.0,-0.0645161271095276,14.5,15.5,5630.0,14.5,178.0,0.0344827584922314,14.75,15.5,5219.0,15.0,207.0,0.0,14.5,15.5,5219.0,15.0,115.0,-0.0333333350718021,14.5,15.25,5219.0,14.5,122.0,0.0,14.5,15.5,5219.0,14.5,252.0,0.0775862038135529,14.75,15.75,5219.0,15.625,1488.0,0.119999997317791,17.5,18.25,5219.0,17.5,1614.0,0.0857142880558968,18.75,19.75,5220.0,19.0,1235.0,0.0328947380185127,19.25,20.0,5220.0,19.625
289,02742510,15420.0,-0.0483870953321457,14.75,15.0,4153.0,14.75,17145.0,0.0,14.5,14.75,4153.0,14.75,17739.0,0.254237294197083,18.25,18.75,5193.0,18.5,23299.0,-0.256756752729416,13.5,13.75,5193.0,13.75,11830.0,0.204545453190804,13.0,13.5,6491.0,13.25,14980.0,-0.113207548856735,11.5,11.75,7190.0,11.75,6996.0,0.0638297870755196,12.25,12.5,7190.0,12.5,20864.0,0.140000000596046,14.25,14.5,7190.0,14.25,10337.0,-0.0175438597798348,13.5,14.0,7222.0,14.0,21186.0,0.160714283585548,16.0,16.25,7222.0,16.25,14393.0,-0.100000001490116,14.25,14.75,7222.0,14.625,8340.0,0.264957278966904,18.25,18.75,7261.0,18.5,14460.0,-0.013513513840735,18.25,18.75,7261.0,18.25,13897.0,0.109589040279388,20.25,20.75,7261.0,20.25,18397.0,-0.308641970157623,13.5,14.0,7287.0,14.0,12418.0,-0.107142858207226,12.0,12.5,7287.0,12.5,7432.0,0.0799999982118607,13.5,14.0,7287.0,13.5,2344.0,0.0185185186564922,13.75,14.25,7349.0,13.75,4228.0,-0.0545454546809196,12.75,13.25,7349.0,13.0,5574.0,0.0769230797886848,14.0,14.25,7349.0,14.0,21551.0,-0.357142865657806,9.25,9.5,7367.0,9.0,39004.0,-0.138888895511627,7.625,7.75,7367.0,7.75,12567.0,0.0483870953321457,7.875,8.125,7367.0,8.125,17578.0,0.0,7.625,8.125,7435.0,8.125,9774.0,-0.0307692307978868,7.5,7.875,7435.0,7.875,7425.0,-0.126984134316444,6.875,7.25,7435.0,6.875,12305.0,0.0545454546809196,6.625,7.25,7170.0,7.25,9550.0,-0.0862068980932236,6.625,6.875,7170.0,6.625,6824.0,-0.0566037744283676,6.25,6.875,7170.0,6.25,3486.0,0.0399999991059303,6.375,7.0,6770.0,6.5,3066.0,0.15384615957737,7.125,7.5,6770.0,7.5,7604.0,0.100000001490116,8.125,8.25,6770.0,8.25,21525.0,0.151515156030655,9.5,9.75,6770.0,9.5,38453.0,0.302631586790085,12.375,12.625,6770.0,12.375,26584.0,0.0202020201832056,12.625,12.75,6770.0,12.625,21922.0,0.0693069323897362,13.5,13.75,6870.0,13.5
290,39921510,15765.0,0.147058829665184,2.3125,2.4375,25475.0,2.4375,32869.0,-0.0512820519506931,2.3125,2.4375,25475.0,2.3125,14599.0,0.189189195632935,2.75,2.875,25475.0,2.75,19385.0,0.0227272734045982,2.8125,3.0,25475.0,2.8125,14780.0,0.0222222227603197,2.75,2.875,25475.0,2.875,25231.0,0.0869565233588219,3.0,3.1875,25475.0,3.125,29879.0,0.239999994635582,3.625,3.875,25475.0,3.875,43246.0,-0.0161290317773819,3.75,3.875,25475.0,3.8125,23920.0,-0.0655737668275833,3.5,3.6875,25475.0,3.5625,30610.0,-0.157894730567932,2.9375,3.0,25475.0,3.0,17393.0,-0.125,2.5625,2.625,25475.0,2.625,23242.0,0.0,2.625,2.75,25475.0,2.625,90215.0,0.666666686534882,4.125,4.375,25475.0,4.375,93876.0,0.200000002980232,5.3125,5.375,25475.0,5.25,32823.0,-0.0714285746216774,4.875,4.9375,25513.0,4.875,14579.0,-0.0256410259753466,4.5,4.75,25513.0,4.75,22193.0,-0.184210523962974,3.875,4.0,25513.0,3.875,18576.0,-0.0645161271095276,3.375,3.625,25513.0,3.625,17854.0,0.0689655169844627,3.75,3.875,25513.0,3.875,13674.0,-0.0645161271095276,3.625,3.75,25513.0,3.625,14646.0,-0.0344827584922314,3.375,3.5,25513.0,3.5,13623.0,0.107142858207226,3.625,3.875,25513.0,3.875,15602.0,0.0967741906642914,4.125,4.25,25513.0,4.25,23504.0,0.0294117648154497,4.3125,4.5,25586.0,4.375,25954.0,0.0,4.25,4.375,25586.0,4.375,27933.0,-0.0857142880558968,4.0,4.125,25586.0,4.0,15138.0,-0.0625,3.75,4.0,25664.0,3.75,25011.0,-0.0166666675359011,3.625,3.875,25664.0,3.6875,16423.0,-0.0169491525739431,3.5,3.75,25664.0,3.625,35697.0,-0.206896558403969,2.875,3.125,25676.0,2.875,20591.0,0.217391297221184,3.25,3.5,25676.0,3.5,13947.0,-0.107142858207226,3.0,3.125,25676.0,3.125,8972.0,-0.0599999986588955,2.9375,3.0625,25679.0,2.9375,9239.0,0.0425531901419163,2.9375,3.0625,25679.0,3.0625,18581.0,-0.0204081628471613,2.8125,3.0,25679.0,3.0,27846.0,0.0,3.0,3.125,25679.0,3.0
291,48023610,7163.0,0.123809523880482,14.75,15.0,4250.0,14.75,10221.0,0.406779646873474,20.5,20.75,4250.0,20.75,10756.0,0.170120477676392,11.875,12.125,8500.0,12.125,9300.0,-0.0721649453043938,11.25,11.625,8500.0,11.25,10610.0,-0.0111111113801598,11.0,11.25,8500.0,11.125,4470.0,-0.111011236906052,9.875,10.25,8569.0,9.875,7010.0,-0.139240503311157,8.375,8.5,8569.0,8.5,13727.0,-0.0882352963089943,7.625,7.75,8569.0,7.75,4934.0,-0.0625806450843811,7.0,7.25,8571.0,7.25,7271.0,-0.25862067937851,5.125,5.375,8571.0,5.375,42285.0,0.395348846912384,7.25,7.5,8571.0,7.5,10747.0,0.00199999986216426,7.5,7.75,8676.0,7.5,22830.0,0.150000005960465,8.375,8.625,8676.0,8.625,7646.0,0.028985507786274,8.75,8.875,8676.0,8.875,4598.0,-0.140845075249672,7.375,7.625,8783.0,7.625,5904.0,0.0183606557548046,7.5,7.75,8783.0,7.75,8368.0,0.0483870953321457,8.125,8.375,8783.0,8.125,2472.0,-0.074461542069912,7.25,7.5,8783.0,7.5,1955.0,-0.0333333350718021,7.125,7.375,8783.0,7.25,4307.0,-0.0862068980932236,6.5,6.875,8783.0,6.625,4541.0,0.0784905627369881,6.75,7.125,8783.0,7.125,4901.0,-0.070175439119339,6.375,6.625,8783.0,6.625,6318.0,0.0943396240472794,7.25,7.5,8783.0,7.25,6549.0,-0.0144827589392662,6.875,7.125,8818.0,7.125,4155.0,0.0,6.75,7.125,8818.0,7.125,5420.0,-0.228070169687271,5.5,5.875,8818.0,5.5,8545.0,0.367272734642029,7.125,7.5,8830.0,7.5,5991.0,0.0,7.25,7.5,8830.0,7.5,20237.0,0.416666656732559,10.5,10.75,8830.0,10.625,8974.0,0.096000000834465,11.625,11.875,8858.0,11.625,10893.0,0.107526883482933,12.875,13.25,8858.0,12.875,6871.0,-0.0194174759089947,12.5,12.875,8858.0,12.625,17764.0,0.308910876512528,16.5,16.75,8880.0,16.5,16337.0,0.0151515156030655,16.5,17.0,8880.0,16.75,11872.0,-0.194029852747917,13.125,13.5,8880.0,13.5,8748.0,0.00185185193549842,13.5,13.75,8952.0,13.5
292,37426510,2692.0,-0.200000002980232,3.375,3.625,18002.0,3.5,983.0,-0.0714285746216774,3.0,3.25,18002.0,3.25,4321.0,0.0384615398943424,3.375,3.75,18002.0,3.375,1939.0,-0.148148149251938,2.875,3.0,18002.0,2.875,7876.0,0.0434782616794109,3.0,3.25,18002.0,3.0,2244.0,0.25,3.5,3.875,18002.0,3.75,2195.0,-0.100000001490116,3.375,3.75,18002.0,3.375,2926.0,-0.0740740746259689,3.0,3.25,18002.0,3.125,1760.0,0.0,2.875,3.125,18002.0,3.125,3509.0,0.119999997317791,3.125,3.5,18002.0,3.5,2051.0,0.0,3.375,3.75,18002.0,3.5,2414.0,-0.0714285746216774,2.875,3.25,18002.0,3.25,2093.0,0.115384615957737,3.375,3.625,18002.0,3.625,1932.0,0.0344827584922314,3.75,4.25,18002.0,3.75,1685.0,-0.133333340287209,2.875,3.25,18002.0,3.25,576.0,-0.115384615957737,2.875,3.375,18002.0,2.875,791.0,0.239130437374115,3.375,3.75,18002.0,-3.5625,2658.0,0.0877192988991737,3.625,4.125,18002.0,-3.875,13041.0,0.0322580635547638,4.0,4.5,18002.0,4.0,1790.0,-0.03125,3.875,4.375,18002.0,3.875,1724.0,0.0,3.875,4.25,18002.0,3.875,3692.0,0.483870953321457,5.625,6.25,18002.0,5.75,2532.0,-0.0434782616794109,5.5,5.75,18002.0,5.5,6541.0,0.113636367022991,5.625,6.125,18015.0,6.125,2710.0,-0.183673471212387,5.0,5.5,18015.0,5.0,2991.0,0.224999994039535,6.0,6.5,18015.0,6.125,4210.0,0.0204081628471613,6.0,6.375,18031.0,6.25,5332.0,0.0399999991059303,6.5,7.0,18031.0,6.5,14173.0,-0.0576923079788685,6.0,6.25,18031.0,6.125,15084.0,0.122448980808258,6.875,7.0,18112.0,6.875,12966.0,0.0545454546809196,7.0,7.75,18112.0,7.25,3137.0,0.0,6.75,7.0,18112.0,7.25,1854.0,-0.241379305720329,5.125,5.5,18112.0,5.5,3542.0,0.181818187236786,6.0,6.5,18112.0,6.5,3658.0,-0.0769230797886848,6.0,6.375,18112.0,6.0,4498.0,0.20833332836628,7.25,7.625,18112.0,7.25
293,53219210,22986.0,0.0136986300349235,18.5,19.0,3437.0,18.5,11417.0,-0.10810811072588,16.5,17.0,3437.0,16.5,13691.0,0.136363640427589,18.5,18.75,3632.0,18.75,10726.0,0.0599999986588955,20.0,20.25,3632.0,19.875,11916.0,0.194968551397324,23.0,23.75,3632.0,23.75,3621.0,0.0315789468586445,24.0,24.5,3632.0,24.5,10294.0,0.0714285746216774,17.25,17.75,5448.0,17.5,22677.0,-0.335714280605316,11.5,12.0,5448.0,11.625,9779.0,0.150537639856339,13.0,13.75,5269.0,13.375,12012.0,-0.177570089697838,11.0,11.5,5269.0,11.0,8382.0,0.0227272734045982,11.0,11.25,5269.0,11.25,6049.0,0.222222223877907,13.25,13.75,5322.0,13.75,5844.0,0.072727270424366,14.25,14.75,5322.0,14.75,6007.0,-0.118644066154957,13.0,13.25,5322.0,13.0,39348.0,-0.519230782985687,6.03125,6.1875,5396.0,6.25,13254.0,-0.239999994635582,4.75,5.0,5396.0,4.75,13430.0,-0.236842110753059,3.5,3.625,5396.0,3.625,9363.0,-0.0689655169844627,3.25,3.375,5401.0,3.375,4096.0,0.111111111938953,3.5,3.75,5401.0,3.75,2550.0,-0.16666667163372,3.0,3.25,5401.0,3.125,5785.0,-0.0399999991059303,3.0,3.125,5496.0,3.0,8916.0,0.0,3.0,3.25,5496.0,3.0,18030.0,1.0,6.0,6.375,5496.0,6.0,12672.0,-0.395833343267441,3.625,3.75,5521.0,3.625,4502.0,-0.206896558403969,2.75,3.0,5521.0,2.875,2692.0,0.0,2.75,3.0,5521.0,2.875,4773.0,0.173913046717644,3.25,3.5,5522.0,3.375,3678.0,-0.0370370373129845,3.25,3.5,5522.0,3.25,1824.0,-0.0769230797886848,3.0,3.25,5522.0,3.0,3959.0,0.20833332836628,3.25,3.625,5552.0,3.625,2216.0,-0.0689655169844627,3.375,3.625,5552.0,3.375,3701.0,0.0,3.125,3.375,5552.0,3.375,5631.0,-0.0740740746259689,3.125,3.375,5553.0,3.125,7002.0,0.439999997615814,4.25,4.5,5553.0,4.5,5394.0,0.0,4.5,4.75,5553.0,4.5,7576.0,0.0555555559694767,4.375,4.625,5507.0,4.75
294,29474910,3844.0,0.105263158679008,5.125,5.25,12243.0,5.25,5936.0,0.0714285746216774,5.5,5.625,12243.0,5.625,5915.0,-0.0933333337306976,5.0,5.125,12243.0,5.0,3831.0,-0.025000000372529,4.625,4.875,12243.0,4.875,3256.0,-0.0512820519506931,4.625,4.875,12243.0,4.625,1470.0,0.0270270276814699,4.5,4.75,12243.0,4.75,1944.0,-0.131578952074051,4.125,4.375,12243.0,4.125,5324.0,0.181818187236786,4.875,5.125,12243.0,4.875,3117.0,-0.00512820482254028,4.625,4.75,12239.0,4.75,1818.0,-0.105263158679008,4.125,4.375,12239.0,4.25,1638.0,-0.0588235296308994,4.0,4.25,12239.0,4.0,6298.0,0.015625,4.0,4.125,12239.0,4.0625,4894.0,0.0461538471281528,4.0,4.25,12239.0,4.25,3458.0,-0.0588235296308994,4.0,4.125,12239.0,4.0,4094.0,-0.0375000014901161,3.75,4.0,12239.0,3.75,1388.0,0.0,3.625,4.0,12239.0,3.75,4444.0,0.0333333350718021,3.75,3.875,12239.0,3.875,4202.0,-0.0645161271095276,3.5,3.625,12239.0,3.625,5344.0,-0.103448279201984,3.25,3.375,12239.0,3.25,5915.0,0.0769230797886848,3.25,3.5,12239.0,3.5,3951.0,-0.00714285671710968,3.25,3.5,12239.0,3.375,3633.0,-0.0185185186564922,3.25,3.375,12239.0,-3.3125,2833.0,0.0566037744283676,3.25,3.5,12239.0,3.5,5158.0,-0.0714285746216774,3.25,3.5,12239.0,3.25,7201.0,0.192307695746422,3.625,3.875,12239.0,3.875,1827.0,-0.0967741906642914,3.5,3.625,12239.0,3.5,5066.0,0.0500000007450581,3.5,3.625,12235.0,3.625,6971.0,0.0,3.5,3.625,12235.0,3.625,5434.0,0.103448279201984,4.0,4.125,12235.0,4.0,4040.0,-0.015625,3.875,4.0,12236.0,3.9375,4031.0,-0.0476190485060215,3.625,3.75,12236.0,3.75,10306.0,0.300000011920929,4.625,4.875,12236.0,4.875,61780.0,0.435897439718247,7.0,7.25,12515.0,7.0,13156.0,-0.160714283585548,5.75,6.0,12515.0,5.875,8346.0,-0.191489368677139,4.5,4.75,12515.0,4.75,7926.0,-0.157894730567932,4.0,4.25,12538.0,4.0
295,85362610,13051.0,0.125,5.375,5.625,11496.0,5.625,16318.0,-0.0444444455206394,5.25,5.375,11505.0,5.375,19043.0,0.209302321076393,6.375,6.625,11505.0,6.5,16431.0,-0.15384615957737,5.5,5.75,11505.0,5.5,9337.0,-0.113636367022991,4.875,5.125,11537.0,4.875,11011.0,-0.15384615957737,4.0,4.125,11537.0,4.125,8578.0,0.030303031206131,4.125,4.25,11537.0,4.25,10260.0,0.205882355570793,4.875,5.125,11569.0,5.125,9417.0,-0.195121943950653,4.125,4.25,11569.0,4.125,27581.0,0.363636374473572,5.625,5.875,11569.0,5.625,16923.0,-0.0888888910412788,5.125,5.375,11586.0,5.125,21456.0,0.29268291592598,6.625,6.75,11586.0,6.625,33891.0,0.150943398475647,7.375,7.625,11586.0,7.625,36764.0,0.196721315383911,9.125,9.375,11600.0,9.125,33101.0,0.136986300349236,10.375,10.5,11600.0,10.375,28019.0,-0.0963855385780334,9.375,9.625,11600.0,9.375,25678.0,0.239999994635582,11.5,11.75,11742.0,11.625,34591.0,0.0107526881620288,11.75,12.0,11742.0,11.75,20815.0,-0.0106382975354791,11.5,11.625,11742.0,11.625,22901.0,0.0967741906642914,12.5,12.75,11853.0,12.75,55556.0,0.22549019753933,15.5,15.625,11853.0,15.625,68409.0,0.239999994635582,19.125,19.375,11853.0,19.375,43098.0,0.193548381328583,22.875,23.125,12063.0,23.125,56001.0,0.124324321746826,25.75,26.0,12063.0,26.0,59293.0,-0.235576927661896,19.875,20.0,12063.0,19.875,42360.0,-0.0566037744283676,18.375,18.75,12063.0,18.75,78269.0,-0.0399999991059303,17.75,18.0,12063.0,18.0,71123.0,-0.1875,14.625,14.875,12063.0,14.625,94689.0,0.136752143502235,16.375,16.625,12676.0,16.625,45685.0,-0.00751879718154669,16.5,16.75,12676.0,16.5,32743.0,0.060606062412262,17.375,17.5,12676.0,17.5,50777.0,0.114285714924335,19.25,19.5,12730.0,19.5,88820.0,0.192307695746422,23.125,23.25,12730.0,23.25,36410.0,-0.0752688199281693,21.125,21.5,12730.0,21.5,53799.0,0.0465116277337074,22.375,22.5,12824.0,22.5,95319.0,-0.0444444455206394,21.375,21.625,12824.0,21.5
296,98974P10,5273.0,0.0526315793395042,9.5,10.0,6485.0,10.0,12653.0,0.200000002980232,11.5,12.0,6485.0,12.0,7566.0,-0.0416666679084301,11.25,11.5,6501.0,11.5,20758.0,0.0434782616794109,12.0,12.5,6501.0,12.0,8192.0,0.1875,13.5,14.25,6501.0,14.25,5141.0,-0.070175439119339,12.75,13.25,6529.0,13.25,6183.0,0.132075473666191,14.75,15.25,6529.0,15.0,20679.0,0.216666668653488,18.0,18.5,6529.0,18.25,9934.0,0.0479452051222324,18.75,19.25,6653.0,19.125,21968.0,0.333333343267441,25.5,26.0,6653.0,25.5,14540.0,-0.137254908680916,21.75,22.5,6653.0,22.0,16552.0,0.272727280855179,28.0,28.25,6653.0,28.0,30315.0,0.214285716414452,33.75,34.25,6653.0,34.0,20631.0,0.235294118523598,27.25,28.0,9980.0,28.0,14607.0,-0.0178571436554193,27.25,27.75,10163.0,27.5,24427.0,-0.209090903401375,21.5,22.0,10163.0,21.75,64484.0,-0.183908045291901,17.25,17.75,10163.0,17.75,38068.0,-0.112676054239273,15.25,15.75,11427.0,15.75,40483.0,0.396825402975082,21.25,21.75,11427.0,22.0,20865.0,-0.0454545468091965,20.25,21.0,11427.0,21.0,26815.0,0.0476190485060215,21.75,22.25,11472.0,22.0,70706.0,0.0625,23.25,24.0,11472.0,23.375,40013.0,0.144385024905205,26.5,27.0,11472.0,26.75,38545.0,-0.0654205605387688,24.75,25.0,11500.0,25.0,28721.0,0.0450000017881393,25.75,26.25,11500.0,26.125,53720.0,-0.0191387552767992,25.25,25.75,11500.0,25.625,45026.0,0.219512194395065,31.25,31.5,11542.0,31.25,61085.0,0.0240000002086163,32.0,32.5,11542.0,32.0,32342.0,-0.0618750005960464,30.0,30.75,11542.0,30.0,28075.0,-0.00520833348855376,23.75,24.0,14450.0,23.875,81811.0,0.172774866223335,27.5,28.0,14450.0,28.0,83671.0,0.0632142871618271,29.75,30.125,14450.0,29.75,61998.0,-0.0546218492090702,27.75,28.25,14536.0,28.125,26452.0,0.00444444455206394,27.5,28.25,14536.0,28.25,34637.0,0.000707964587491006,28.0,28.25,14536.0,28.25,50753.0,-0.150442481040955,24.0,24.25,14558.0,24.0
297,27826510,783.0,0.0077777779661119,17.5,18.5,3620.0,-18.0,848.0,0.319444447755814,22.5,23.75,3620.0,23.75,699.0,-0.0315789468586445,22.5,24.5,3620.0,23.0,236.0,-0.0591304339468479,21.5,22.5,3620.0,21.5,105.0,-0.0813953503966331,19.0,20.5,3620.0,-19.75,391.0,0.0632911399006844,21.0,22.5,3620.0,21.0,392.0,0.101904764771462,23.0,24.75,3638.0,23.0,405.0,0.0815217420458794,24.0,25.75,3638.0,-24.875,398.0,0.0452261306345463,24.5,26.25,3638.0,26.0,1260.0,0.102307692170143,27.5,28.75,3695.0,28.5,1681.0,0.0175438597798348,28.0,30.0,3695.0,-29.0,1442.0,0.137931033968926,31.5,33.25,3695.0,33.0,2246.0,0.0806060582399368,34.5,35.75,3771.0,35.5,2012.0,0.0422535203397274,35.5,37.0,3771.0,37.0,4045.0,0.033783782273531,37.0,38.25,3771.0,38.25,770.0,-0.0938562080264091,33.5,34.5,3728.0,34.5,984.0,-0.0217391308397055,33.5,34.0,3728.0,33.75,1789.0,-0.0518518500030041,32.0,33.0,3728.0,32.0,1364.0,0.0368750020861626,32.25,33.5,3738.0,33.0,1728.0,0.227272734045982,40.5,41.25,3738.0,40.5,2133.0,0.0864197537302971,43.0,44.0,3738.0,44.0,1714.0,-0.0290909092873335,41.0,42.5,3738.0,42.5,2311.0,0.105882354080677,47.0,48.5,3738.0,47.0,4877.0,0.297872334718704,30.0,30.5,7476.0,30.5,6619.0,0.101967215538025,33.5,34.0,7660.0,33.5,4992.0,-0.0149253727868199,32.25,33.25,7660.0,33.0,4301.0,-0.0151515156030655,31.75,32.5,7660.0,32.5,24584.0,0.0536923073232174,34.0,34.5,9050.0,34.125,7748.0,-0.0549450553953648,32.25,32.75,9050.0,32.25,7002.0,0.0310077518224716,33.25,33.75,9050.0,33.25,5159.0,0.0637594014406204,35.0,35.75,9090.0,35.25,7474.0,0.148936167359352,40.25,40.75,9090.0,40.5,7437.0,-0.0555555559694767,37.5,38.25,9090.0,38.25,6171.0,-0.0813071876764297,34.25,35.0,9134.0,35.0,7214.0,0.0285714287310839,35.25,36.0,9134.0,36.0,14031.0,-0.0555555559694767,33.5,34.0,9134.0,34.0
