,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
540,87872T20,TECHNOLOGY SOLUTIONS CO,TSCC,2001-04-24,125.682,0.0,37.867,52.225,-0.145,3.46,1.238,39.246,0.741,25.422,39.391,0.0,-0.791,0.0,2001-07-24,117.382,0.0,40.907,49.066,-6.867,3.388,-16.289,39.505,-11.043,24.485,46.372,0.0,-7.431,0.0,2001-10-23,115.158,0.0,39.031,51.454,1.542,2.221,1.607,34.507,0.937,21.585,32.965,0.0,1.108,0.0,2002-01-28,113.933,0.0,37.811,59.972,0.856,1.894,0.777,30.059,0.455,18.873,29.203,0.0,0.443,0.0,2002-04-22,104.301,0.0,29.105,50.713,0.15,1.777,0.211,27.25,0.127,21.047,27.1,0.0,-0.165,0.0,2002-07-22,103.372,0.0,29.146,50.028,0.406,1.598,0.204,24.886,0.116,19.011,24.48,0.0,0.02,0.0,2002-10-21,100.668,0.0,27.55,51.986,0.584,1.335,0.904,21.261,0.54,16.091,20.677,0.0,0.315,0.0,2003-01-29,99.244,0.0,25.752,55.363,0.731,0.719,0.739,18.971,0.447,12.678,18.24,0.0,0.522,0.0,2003-04-30,95.258,0.0,21.655,54.65,0.057,0.603,0.231,16.571,0.139,12.196,16.514,0.0,-0.083,0.0,2003-07-31,70.014,0.0,21.281,53.154,-3.4,0.453,-8.607,10.94,-25.126,10.226,14.34,0.0,-3.529,0.0,2003-11-11,64.864,0.0,18.159,49.668,-2.187,0.324,-2.092,9.441,-2.092,8.3,11.628,0.0,-2.338,0.0,2004-02-10,60.169,0.0,15.778,47.816,-2.416,0.201,-2.424,8.688,-2.424,6.854,11.104,0.0,-2.529,0.0
541,76316510,RICHARDSON ELECTRONICS LTD,RELL,2001-09-24,319.543,151.613,207.749,11.496,4.201,29.225,-0.555,104.681,-0.354,76.938,100.48,3.605,2.932,0.05,2001-12-17,316.16,145.595,203.995,15.291,6.498,28.86,1.412,115.499,0.902,85.689,109.001,3.522,5.069,0.054,2002-03-19,313.109,148.807,205.01,19.046,4.313,27.956,-4.273,109.431,-2.743,81.691,105.118,2.589,2.853,0.052,2002-07-18,286.836,132.218,187.233,15.485,5.096,28.827,-14.193,113.881,-9.075,84.547,108.785,2.481,4.072,0.038,2002-09-30,280.776,138.053,181.525,8.357,4.274,29.06,0.326,108.614,-17.696,80.094,104.34,2.595,2.908,0.038,2002-12-17,260.323,136.855,180.154,9.989,5.853,29.345,1.748,118.958,1.078,88.647,113.105,2.528,4.455,0.039,2003-03-25,266.653,140.961,184.812,12.383,4.059,30.588,-0.107,118.01,-0.102,88.5,113.951,2.634,2.751,0.042,2003-07-15,265.555,138.396,189.3,17.498,5.348,31.088,-15.11,118.935,-11.273,89.293,113.587,2.595,4.327,0.046,2003-09-23,262.439,134.592,188.995,18.121,4.555,30.665,-1.862,119.306,-1.182,88.696,114.751,2.547,3.06,0.046,2003-12-18,271.17,134.784,191.996,20.764,6.35,30.556,4.575,127.95,3.152,95.914,121.6,2.558,5.155,0.054,2004-03-23,275.136,127.455,192.198,19.727,5.543,30.747,2.274,127.267,1.484,94.694,121.724,2.577,4.435,4.488,2004-06-21,282.945,133.813,194.778,16.927,7.372,30.589,3.583,145.546,2.579,107.902,138.174,2.575,6.259,4.027
542,20779710,CONNECTICUT WATER SVC INC,CTWS,2001-05-09,223.302,66.058,154.302,0.65,4.551,192.752,3.145,10.228,2.284,5.677,5.677,1.164,3.326,3.84,2001-08-13,223.706,65.993,154.234,0.792,5.435,193.337,3.275,10.974,1.924,5.539,5.539,1.17,4.202,3.103,2001-11-14,228.661,65.931,157.119,1.548,7.092,195.434,4.964,13.538,2.955,6.446,6.446,1.159,5.896,3.604,2002-02-13,231.714,63.953,160.084,0.102,3.85,202.33,1.832,10.652,1.276,6.802,6.802,1.139,2.667,4.03,2002-05-08,233.424,63.806,161.692,0.5,4.612,202.792,2.436,10.284,1.553,5.672,5.672,1.175,3.382,6.785,2002-08-14,235.281,63.68,162.674,0.758,4.701,204.569,2.702,10.727,1.876,6.026,6.026,1.128,3.419,6.964,2002-11-13,240.846,63.676,165.918,0.901,7.66,207.498,5.879,13.799,3.86,6.139,6.139,1.115,6.427,8.798,2003-02-12,264.799,64.734,183.977,0.464,4.53,229.097,2.245,11.02,1.491,6.49,6.49,1.116,3.088,7.192,2003-05-14,265.312,64.605,183.88,0.913,3.971,228.23,2.6,10.901,2.119,6.93,6.93,1.127,2.497,10.942,2003-08-13,265.582,64.558,184.303,0.904,4.004,229.766,1.725,10.841,1.232,6.837,6.837,1.138,2.541,10.298,2003-11-12,270.517,64.527,186.776,0.832,7.086,232.134,4.906,13.673,3.883,6.587,6.587,1.131,5.629,10.448,2004-02-11,277.546,64.754,193.384,1.122,4.162,235.098,1.987,11.7,1.976,7.538,7.538,1.239,2.872,9.954
543,82704810,SILGAN HOLDINGS INC,SLGN,2001-04-24,1434.597,986.067,1455.283,20.974,54.104,705.778,4.572,443.514,2.225,370.678,389.41,22.868,32.198,155.703,2001-07-24,1540.356,986.072,1554.474,49.22,60.705,710.58,14.151,445.417,7.447,365.455,384.712,21.248,37.935,215.035,2001-10-24,1494.938,983.065,1483.935,25.753,81.642,677.305,45.747,590.791,27.279,490.482,509.149,19.702,60.311,176.376,2002-01-31,1311.82,886.77,1296.672,18.009,55.066,677.542,7.517,461.272,4.814,384.321,406.206,17.374,31.301,132.799,2002-04-23,1394.19,886.767,1364.241,14.175,56.111,678.012,18.951,424.256,11.343,349.403,368.145,16.496,33.745,149.577,2002-07-24,1496.092,958.333,1450.766,13.277,61.915,683.496,17.302,456.249,10.075,374.8,394.334,18.372,37.893,159.465,2002-10-24,1522.525,956.987,1452.097,19.794,84.981,688.008,43.577,640.854,26.198,535.509,555.873,19.977,60.87,149.75,2003-01-30,1374.425,936.655,1311.333,58.318,54.266,705.746,10.785,466.925,6.192,395.083,412.659,18.926,29.829,108.47,2003-04-23,1670.735,1084.989,1600.574,31.2,51.539,830.356,6.951,454.377,4.166,379.262,402.838,18.789,26.021,100.17,2003-07-23,1789.991,1059.564,1702.526,10.167,72.676,818.264,22.013,545.24,13.538,444.42,472.564,20.038,42.051,217.826,2003-10-22,1781.436,1059.394,1666.305,33.576,104.146,809.113,44.842,760.971,26.764,628.696,656.825,20.571,74.066,154.67,2004-02-04,1621.084,953.91,1500.279,12.1,60.038,817.85,-4.029,551.577,-2.434,462.995,491.539,19.463,34.947,148.07
544,23286010,D & E COMMUNICATIONS INC,DECC,2001-05-09,126.873,20.891,73.066,9.274,3.617,82.223,-1.322,18.155,-2.694,8.818,14.538,0.453,0.088,9.143,2001-08-09,141.164,42.263,87.719,10.035,3.768,86.857,1.758,18.857,-0.067,9.011,15.089,0.465,0.08,0.908,2001-11-13,141.927,46.097,86.933,0.56,2.523,92.27,3.341,19.492,2.674,10.352,16.969,0.682,-1.46,0.908,2002-03-27,142.878,58.124,97.557,0.615,4.851,95.145,-1.876,19.551,-3.965,10.106,14.7,0.642,0.762,1.809,2002-05-01,144.603,58.11,101.51,1.099,4.118,94.656,-0.939,19.577,-0.808,9.782,15.459,0.708,0.237,7.371,2002-08-14,560.626,247.783,348.337,7.151,6.129,209.433,-6.246,26.83,51.803,11.874,20.701,2.048,0.282,0.126,2002-11-14,551.889,245.0,341.186,7.246,13.46,209.188,-1.148,45.237,-1.333,19.714,31.777,4.383,4.058,0.129,2003-03-31,601.818,244.966,399.769,15.514,13.231,201.105,-2.293,45.69,-1.268,21.267,32.459,4.756,3.671,0.132,2003-05-15,585.344,245.731,384.495,8.947,14.754,197.15,0.786,42.085,0.708,17.217,27.331,4.595,5.203,0.135,2003-08-12,585.119,244.63,384.943,14.137,16.043,195.251,1.255,43.287,0.764,17.228,27.244,4.602,6.467,1.203,2003-11-10,581.253,237.288,381.952,17.138,14.943,192.889,0.287,43.031,0.155,17.8,28.088,4.492,5.298,7.445,2004-03-15,574.248,222.765,372.208,12.446,16.653,189.151,3.582,44.722,2.457,17.918,28.069,4.385,6.799,11.001
545,75190730,RAMTRON INTERNATIONAL CORP,RMTR,2001-05-14,59.294,6.451,16.269,26.934,-5.793,5.637,-6.791,3.455,-6.524,1.651,9.248,0.277,-6.63,0.0,2001-08-14,44.717,6.588,14.025,12.857,-5.17,5.39,-6.199,3.351,-6.199,1.712,8.521,0.279,-6.02,0.0,2001-11-01,44.759,0.0,20.52,11.558,-2.738,5.189,-15.813,7.534,-15.813,4.04,10.272,0.28,-3.611,6.726,2002-03-14,35.819,0.0,15.702,3.259,-3.836,4.941,-4.452,8.516,-4.452,5.98,12.352,0.346,-4.709,0.0,2002-04-18,37.634,1.937,17.498,4.251,-0.625,4.981,-1.112,12.624,-1.112,7.853,13.249,0.008,-1.083,0.0,2002-07-25,42.776,5.461,21.553,7.361,0.075,4.891,-0.72,12.645,-0.72,6.667,12.57,0.269,-0.419,0.0,2002-10-24,40.197,5.587,19.998,6.767,0.908,4.846,0.154,13.824,0.154,7.519,12.916,0.291,0.384,0.0,2003-02-25,40.942,5.728,20.788,3.222,0.448,4.6,-0.149,11.452,-0.149,6.24,11.004,0.3,0.087,0.0,2003-05-01,37.17,5.862,18.791,2.611,0.681,4.537,0.109,10.203,-1.805,5.712,9.522,0.286,0.389,0.0,2003-08-06,29.535,5.996,17.123,3.488,0.753,4.308,-3.673,10.836,-5.971,5.923,10.083,0.309,0.466,0.0,2003-10-23,26.622,3.529,16.262,3.856,-0.93,4.079,-1.595,7.662,-2.296,4.465,8.592,0.384,-1.214,1.674,2004-02-19,29.645,3.035,18.603,5.303,1.706,4.195,0.925,11.478,0.567,6.19,9.772,0.386,1.307,1.781
546,63007910,NANOPHASE TECHNOLOGIES CORP,NANX,2001-04-25,22.73,0.752,2.796,14.878,-1.383,4.039,-1.331,0.671,-1.331,2.054,2.054,0.009,-1.564,0.291,2001-07-25,23.101,1.434,4.214,12.78,-1.062,6.698,-1.107,1.05,-1.137,2.112,2.112,0.009,-1.261,0.309,2001-10-25,21.118,1.36,3.578,8.93,-1.32,8.16,-1.376,1.08,-1.376,2.4,2.4,0.009,-1.48,0.299,2002-01-17,19.184,0.812,3.54,7.426,-1.782,8.915,-1.896,1.238,-1.896,3.02,3.02,0.006,-1.947,0.762,2002-04-24,17.191,0.759,2.944,5.473,-1.23,8.972,-1.495,1.408,-1.495,1.029,2.638,0.028,-1.496,0.686,2002-07-24,22.337,0.621,3.119,10.707,-0.923,9.091,-1.215,1.662,-1.252,1.099,2.585,0.028,-1.226,0.689,2002-10-22,20.896,0.51,2.673,9.37,-0.714,9.285,-0.994,1.253,-0.996,0.778,1.967,0.03,-1.021,0.727,2003-02-19,20.013,0.365,3.18,7.508,-1.017,9.433,-1.383,1.078,-1.412,0.952,2.095,0.039,-1.379,1.345,2003-04-23,18.308,0.545,2.826,6.24,-1.062,9.169,-1.429,1.664,-1.437,1.188,2.726,0.03,-1.421,0.91,2003-08-06,16.96,0.471,2.808,5.447,-1.149,8.867,-1.555,1.308,-1.562,0.844,2.457,0.035,-1.539,0.771,2003-10-22,17.175,0.374,2.324,6.202,-0.97,8.526,-1.358,1.239,-1.366,0.786,2.209,0.023,-1.351,0.643,2004-03-03,16.243,0.264,2.524,4.963,-1.059,8.193,-1.456,1.236,-1.463,0.866,2.295,0.022,-1.45,1.078
547,00171210,AMICAS INC,AMCS,2001-04-25,104.286,34.996,73.458,7.127,1.604,17.416,-13.672,25.418,-19.056,6.205,23.814,0.984,-5.044,4.128,2001-07-24,96.237,33.1,69.09,6.033,3.215,16.248,-4.877,26.184,-4.877,6.72,22.969,0.938,-3.374,4.719,2001-10-23,95.035,23.996,67.929,10.783,6.4,7.06,-1.668,27.259,-1.668,5.506,20.859,0.839,-0.143,13.483,2002-01-24,92.949,16.49,66.889,12.988,4.924,6.435,-2.219,28.192,-2.219,7.237,23.268,0.971,-1.503,14.063,2002-04-24,97.063,18.757,63.817,16.594,5.281,5.911,7.656,28.208,7.631,7.138,22.927,0.591,4.677,9.883,2002-07-23,111.787,17.339,61.099,28.746,5.826,5.698,8.324,28.902,8.299,7.583,23.076,0.521,5.196,9.878,2002-10-23,118.775,15.987,56.719,40.704,5.159,5.069,4.191,28.656,4.135,7.757,23.497,0.453,4.494,4.373,2003-01-22,117.131,14.641,56.698,39.474,4.475,4.542,4.141,29.045,4.085,8.241,24.57,0.373,3.802,4.3,2003-04-22,116.36,13.357,52.062,39.552,3.553,4.335,2.768,28.573,2.718,8.925,25.02,0.321,2.998,4.172,2003-07-22,113.445,12.079,44.515,36.72,5.088,3.935,4.286,28.188,4.236,7.572,23.1,0.302,4.515,4.909,2003-10-29,116.518,12.064,44.027,36.801,3.88,4.055,3.081,28.089,3.031,7.449,24.209,0.247,3.267,4.068,2004-02-03,132.576,23.019,61.914,20.128,0.556,4.681,-1.972,26.669,-2.022,7.923,26.113,0.285,-0.163,6.738
548,23251J10,CYBERSOURCE CORP,CYBS,2001-04-17,234.279,0.004,13.207,79.996,-10.501,20.077,-26.976,7.716,-26.976,18.217,18.217,0.01,-24.907,0.267,2001-07-17,212.347,0.0,12.671,73.437,-8.549,18.108,-22.31,7.752,-22.31,16.301,16.301,0.005,-23.109,0.203,2001-10-16,187.438,0.0,11.233,63.277,-5.908,16.089,-21.742,7.576,-21.742,13.484,13.484,0.005,-20.304,0.108,2002-01-23,78.192,0.0,15.72,59.116,2.183,11.452,-114.019,7.705,-114.019,5.522,5.522,0.002,-14.974,0.054,2002-04-17,71.622,0.0,13.07,54.733,-2.472,9.738,-3.956,6.811,-3.956,1.518,9.283,0.001,-4.198,0.025,2002-07-17,67.462,0.0,12.024,52.369,-1.468,8.067,-2.962,6.911,-2.962,1.429,8.379,0.0,-3.189,0.018,2002-10-16,64.069,0.0,10.969,50.218,-0.698,6.692,-1.988,6.924,-1.988,1.392,7.622,0.0,-2.149,0.018,2003-01-22,61.807,0.0,12.439,49.275,-0.21,5.416,-3.608,7.378,-3.608,1.456,7.588,0.0,-1.501,0.018,2003-04-16,58.374,0.0,11.19,47.441,-1.07,4.244,-2.092,6.373,-2.092,1.24,7.443,0.0,-2.245,0.0,2003-07-16,55.559,0.0,10.552,45.681,-1.19,3.268,-2.014,6.502,-2.014,1.311,7.692,0.0,-2.243,0.0,2003-10-15,54.612,0.0,10.8,44.696,-0.454,2.57,-1.392,6.949,-1.392,1.525,7.403,0.0,-1.217,0.0,2004-01-22,54.807,0.0,10.612,44.361,0.892,2.195,0.056,7.679,0.056,1.614,6.787,0.0,0.28,0.0
549,31565340,FIBERNET TELECOM GROUP INC,FTGX,2001-05-10,236.512,45.695,78.753,1.231,-5.305,142.399,-10.536,7.374,-17.934,12.679,12.679,2.126,-8.41,0.241,2001-07-24,244.754,64.928,97.541,1.046,-4.35,153.852,-9.808,8.156,-9.808,12.506,12.506,2.083,-7.725,0.249,2001-11-07,195.875,89.165,116.631,9.22,-4.243,162.231,-67.906,7.673,-67.906,11.916,11.916,2.289,-9.15,0.251,2002-03-01,136.587,89.403,112.239,3.338,-0.453,109.837,-58.329,7.992,-58.329,8.445,8.445,2.096,-4.385,2.571,2002-05-15,133.216,90.639,113.362,2.119,0.311,107.63,-4.488,7.014,-4.488,2.403,6.703,2.157,-2.331,4.041,2002-08-14,129.029,0.348,112.632,1.157,1.236,104.723,-4.154,6.427,-4.154,1.071,5.191,2.119,-1.35,93.706,2002-11-14,126.368,93.801,114.34,1.305,0.166,102.451,-4.736,5.875,-4.736,1.963,5.709,2.335,-2.401,0.253,2003-03-13,113.795,30.558,45.197,3.788,1.128,95.122,-18.265,6.018,-24.026,1.4,4.89,0.932,-1.423,0.271,2003-05-07,112.537,19.246,31.43,6.174,0.58,93.069,-11.176,6.377,-11.176,2.051,5.797,0.626,-1.6,0.0,2003-08-13,111.517,18.36,32.401,6.423,0.752,91.702,-1.99,6.451,-1.99,2.006,5.699,0.568,-1.447,1.342,2003-11-12,110.113,17.047,33.015,6.055,0.463,90.093,-2.112,6.68,-2.112,2.152,6.217,0.553,-1.76,2.79,2004-03-29,99.618,18.33,34.884,5.825,0.49,86.958,-12.497,7.096,-12.497,2.597,6.606,0.595,-1.748,1.795
550,82966910,SIRNA THERAPEUTICS INC,RNAI.1,2001-05-14,75.772,4.863,11.33,54.084,-9.577,3.912,-11.912,2.117,-11.912,11.694,11.694,0.107,-10.042,0.0,2001-08-14,72.687,9.332,13.395,51.401,-8.234,3.756,-10.347,2.391,-10.347,10.625,10.625,0.188,-8.695,0.0,2001-11-12,61.746,9.576,19.807,39.195,-15.164,3.565,-17.385,2.029,-17.385,17.193,17.193,0.244,-15.665,0.0,2002-03-22,52.023,12.591,18.118,34.995,-17.964,4.588,-20.194,1.771,-20.194,19.735,19.735,0.281,-18.491,0.169,2002-05-07,44.747,12.872,19.147,28.748,-6.139,4.815,-8.295,1.579,-8.295,7.718,7.718,0.337,-6.645,0.169,2002-08-14,38.335,4.64,11.436,21.853,-7.029,4.979,-9.257,1.622,-9.257,8.651,8.651,0.266,-7.553,0.451,2002-11-14,30.359,4.579,10.276,15.393,-4.269,4.825,-6.813,1.308,-6.813,5.577,5.577,0.102,-4.742,0.469,2003-03-28,21.898,6.489,11.522,8.821,-8.921,4.524,-10.341,0.639,-10.341,9.56,9.56,0.098,-9.392,0.48,2003-05-14,17.569,6.45,12.112,4.867,-4.251,4.271,-4.914,0.49,-4.914,4.741,4.741,0.124,-4.676,0.491,2003-08-14,50.954,3.725,7.728,43.791,-2.146,3.948,-7.835,2.982,-7.835,5.128,5.128,0.084,-2.52,0.568,2003-11-04,48.144,3.606,7.748,41.287,-10.514,3.639,-10.946,0.283,-10.946,10.797,10.797,0.105,-10.939,0.579,2004-02-05,42.684,3.493,7.91,36.624,-5.965,3.402,-6.146,0.42,-6.146,6.385,6.385,0.102,-6.155,0.582
551,36238G10,GSI COMMERCE INC,GSIC,2001-04-25,134.072,5.656,25.708,71.691,-7.738,26.14,-8.396,16.215,-8.396,11.149,23.953,0.147,-9.365,0.378,2001-07-25,124.514,5.559,22.648,63.609,-7.115,26.358,-7.818,16.953,-7.818,11.697,24.068,0.183,-8.658,0.394,2001-10-24,172.864,5.436,30.4,93.073,-13.457,27.205,-14.641,18.051,-14.641,11.9,31.508,0.14,-15.249,0.421,2002-02-06,190.765,5.208,44.498,106.738,1.434,28.929,0.26,51.391,0.26,32.84,49.957,0.138,-0.266,0.545,2002-05-01,187.983,5.197,38.906,82.868,-3.792,29.802,-5.305,31.925,-5.305,20.355,35.717,0.132,-5.627,0.453,2002-07-24,186.68,5.187,42.821,69.666,-3.137,42.212,-5.167,33.069,-5.167,20.399,36.206,0.13,-5.409,0.357,2002-10-23,186.679,5.172,51.534,57.948,-6.502,49.192,-8.565,32.323,-8.565,20.257,38.825,0.127,-9.087,0.259,2003-02-12,187.573,0.0,67.05,74.827,-6.251,48.669,-14.772,75.321,-14.772,53.247,81.572,0.36,-10.068,0.078,2003-04-30,163.024,0.0,47.925,51.286,-3.166,47.354,-5.483,48.879,-5.483,31.853,52.045,0.0,-5.864,0.064,2003-07-30,153.864,0.0,42.114,49.433,-1.333,45.482,-3.777,50.348,-3.777,33.307,51.681,0.0,-4.067,0.0,2003-10-29,152.065,0.0,45.005,46.533,-2.65,45.278,-5.545,47.483,-5.545,30.778,50.133,0.0,-5.769,0.0,2004-02-18,175.583,0.0,65.213,69.47,5.37,44.84,2.743,95.209,2.743,58.793,89.839,0.0,2.535,0.0
552,56491010,MAPICS INC,MAPX.1,2001-01-31,129.368,15.882,96.746,13.603,4.63,5.731,0.683,34.987,0.007,11.504,30.357,0.871,1.353,8.618,2001-04-30,123.025,12.706,90.301,17.208,1.954,5.364,-1.935,30.939,-1.194,10.955,28.985,0.788,-1.355,9.015,2001-07-31,118.599,9.529,85.511,14.929,6.086,4.818,2.807,37.013,0.509,12.05,30.927,0.671,2.845,9.412,2001-11-01,115.153,5.593,114.91,18.077,5.638,4.507,-23.982,35.212,-26.282,11.859,29.574,0.555,2.399,13.069,2002-01-30,105.165,0.0,102.641,19.452,4.194,4.106,3.022,33.293,1.859,11.834,29.099,0.505,3.389,13.982,2002-04-30,108.226,0.0,105.268,24.971,5.164,3.803,0.484,33.207,0.33,11.184,28.043,0.333,4.408,11.186,2002-08-14,105.957,0.0,95.011,22.835,5.079,3.418,4.321,31.257,7.515,10.936,26.178,0.151,4.338,4.0,2002-10-30,108.11,0.0,93.15,23.661,4.662,3.596,6.212,30.542,4.037,10.086,25.88,0.13,3.921,0.0,2003-01-30,104.1,0.0,87.367,24.628,2.951,3.382,2.248,31.052,1.416,10.971,28.101,0.046,2.218,0.0,2003-05-12,188.715,12.5,142.764,25.932,-1.021,7.323,-2.326,38.083,-1.463,15.359,39.104,0.172,-1.972,6.5,2003-07-31,188.5,11.0,139.704,22.602,3.369,6.899,1.467,47.077,3.001,18.78,43.708,0.32,2.076,8.0,2003-10-30,192.921,9.5,143.271,21.36,4.7,5.951,1.993,45.12,0.893,17.797,40.42,0.278,3.423,9.5
553,03662Q10,ANSYS INC,ANSS,2001-04-18,84.001,0.0,22.933,41.974,3.453,5.233,3.458,18.222,2.371,3.349,14.769,0.0,2.814,0.0,2001-07-19,91.377,0.0,24.444,49.664,5.287,5.446,5.172,20.931,3.569,3.682,15.644,0.0,4.705,0.0,2001-10-25,92.117,0.0,25.344,47.77,5.917,5.16,3.85,20.61,2.654,3.442,14.693,0.0,5.367,0.0,2002-02-05,117.762,0.0,43.369,53.448,8.251,4.915,7.502,25.073,5.098,3.791,16.822,0.0,7.662,0.0,2002-04-24,113.748,0.0,34.553,50.3,6.884,4.995,5.676,21.265,3.888,2.071,14.381,0.0,5.505,0.0,2002-07-23,113.238,0.0,34.086,50.637,7.398,4.916,6.791,22.734,4.72,2.447,15.336,0.0,6.468,0.0,2002-10-24,116.274,0.0,32.363,55.269,6.902,4.667,5.832,21.745,4.082,2.476,14.843,0.0,5.8,0.0,2003-02-04,127.001,0.0,35.608,61.132,10.415,4.302,9.086,25.267,6.269,2.53,14.852,0.0,9.301,0.0,2003-04-30,147.333,0.0,49.893,51.793,7.346,5.953,6.501,24.6,4.279,3.442,17.254,0.0,5.967,0.0,2003-07-31,155.682,0.0,47.177,62.832,7.961,5.877,6.775,27.643,4.472,4.38,19.682,0.0,6.003,0.0,2003-11-05,162.445,0.0,45.244,72.27,9.821,5.482,7.111,28.038,5.361,3.67,18.217,0.0,7.919,0.0,2004-02-12,179.346,0.0,52.272,83.014,12.287,5.801,10.287,33.254,7.201,3.97,20.967,0.0,10.428,0.0
554,G4388N10,HELEN OF TROY LTD,HELE,2001-07-12,339.116,55.0,114.916,7.791,9.456,47.277,6.396,91.383,4.591,47.241,81.927,1.059,7.293,10.0,2001-10-08,363.291,55.0,131.181,11.437,13.053,46.932,10.21,112.688,7.303,54.941,99.635,1.111,10.908,10.0,2002-01-08,370.012,55.0,124.862,10.521,18.894,46.277,15.58,141.788,12.967,75.363,122.894,1.138,16.639,8.0,2002-05-06,357.558,55.0,107.232,64.438,8.884,45.716,6.361,101.46,4.354,52.684,92.576,0.948,6.817,0.0,2002-07-11,362.61,55.0,105.562,88.555,11.888,44.818,9.257,102.483,6.591,51.091,90.595,1.067,10.011,0.0,2002-10-10,384.955,55.0,118.836,86.68,13.728,44.383,11.736,111.058,8.876,58.694,97.33,0.953,12.274,0.0,2003-01-09,419.38,55.0,136.465,32.079,22.188,43.845,21.115,142.998,16.791,76.271,120.81,0.972,20.874,0.0,2003-05-13,405.629,55.0,116.027,49.279,11.613,63.082,8.638,102.286,6.458,55.18,90.673,0.973,9.7,0.0,2003-07-09,427.233,55.0,122.866,34.197,17.234,64.121,17.731,91.236,14.844,46.261,74.002,1.009,15.821,0.0,2003-10-02,451.005,55.0,131.179,34.762,19.557,66.591,17.84,105.335,13.098,56.634,85.778,0.956,17.977,0.0,2004-01-13,510.558,55.0,171.801,10.958,33.28,67.836,31.362,165.386,25.062,88.57,132.106,1.024,31.69,21.0,2004-05-13,489.609,45.0,139.506,53.74,21.831,68.704,19.106,112.911,7.518,60.058,91.08,1.058,20.286,10.0
