,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
405,29428R10,6457.0,0.125245898962021,8.375,8.75,9220.0,8.5,5287.0,0.161764711141586,9.75,10.0,9249.0,9.875,4606.0,-0.0759493634104729,9.0,9.375,9249.0,9.125,3741.0,-0.0597260259091854,8.375,8.625,9249.0,8.5,5529.0,0.0147058824077249,8.375,8.625,9250.0,8.625,13115.0,0.173913046717644,9.875,10.25,9250.0,10.125,6998.0,0.0123456791043282,10.125,10.375,9250.0,10.25,6041.0,0.00780487805604935,10.25,10.5,9250.0,10.25,6068.0,0.0487804859876633,10.5,10.875,9250.0,10.75,14824.0,0.0581395365297794,11.375,11.625,9302.0,11.375,12309.0,0.204835161566734,13.5,13.75,9302.0,13.625,7212.0,-0.146788984537125,11.375,11.625,9302.0,11.625,6114.0,-0.0322580635547638,11.125,11.5,9302.0,11.25,7975.0,0.0404444448649883,11.5,11.625,9305.0,11.625,5667.0,-0.0322580635547638,11.0,11.375,9305.0,11.25,8524.0,0.0333333350718021,11.375,11.75,9305.0,11.625,22113.0,0.10365591198206,12.5,12.75,9305.0,12.75,8989.0,0.0,12.625,12.75,9307.0,12.75,7100.0,-0.205882355570793,10.0,10.25,9307.0,10.125,7736.0,0.0325925908982754,10.375,10.625,9307.0,10.375,6576.0,-0.0361445769667625,10.0,10.125,9307.0,10.0,7243.0,0.025000000372529,10.0,10.375,9356.0,10.25,6035.0,-0.0165853668004274,10.0,10.25,9356.0,10.0,8675.0,-0.025000000372529,9.625,9.875,9357.0,9.75,7277.0,0.0384615398943424,10.0,10.25,9357.0,10.125,4623.0,0.0123456791043282,10.0,10.375,9131.0,10.25,6810.0,-0.0243902429938316,9.875,10.0,9131.0,10.0,5734.0,-0.025000000372529,9.5,9.875,9131.0,9.75,7552.0,0.0897435918450356,10.5,10.75,9131.0,10.625,16485.0,0.0705882385373116,11.125,11.5,9075.0,11.375,8107.0,-0.0384615398943424,10.875,11.125,9075.0,10.9375,5829.0,-0.00571428565308452,10.75,11.125,9075.0,10.875,7911.0,0.0574712641537189,11.3125,11.5625,9082.0,11.5,13223.0,0.00543478270992637,11.4375,11.75,9082.0,11.5625,5942.0,0.0486486479640007,11.9375,12.25,9082.0,12.125,5690.0,-0.0670103058218956,11.25,11.4375,9082.0,11.3125
406,57290110,4340.0,0.0,9.5,10.0,8250.0,9.5,20480.0,0.105263158679008,10.5,11.0,8250.0,10.5,6948.0,-0.119047619402409,8.75,9.25,8250.0,9.25,17254.0,0.0540540553629398,9.25,9.75,8792.0,9.75,10198.0,0.128205135464668,10.75,11.25,8792.0,11.0,13136.0,0.227272734045982,13.0,13.5,8792.0,13.5,7318.0,0.0185185186564922,13.0,13.75,10186.0,13.75,10061.0,0.036363635212183,13.75,14.5,10186.0,14.25,27447.0,0.140350878238678,16.25,16.75,10186.0,16.25,19658.0,0.176923081278801,19.0,19.25,13025.0,19.125,18983.0,-0.0326797403395176,18.25,18.5,13025.0,18.5,20254.0,0.364864856004715,24.5,25.25,13025.0,25.25,50443.0,0.386138617992401,34.5,35.0,13244.0,35.0,19575.0,-0.0500000007450581,33.25,34.25,13244.0,33.25,16026.0,0.0827067643404007,35.75,36.5,13244.0,36.0,19709.0,-0.0381944440305233,34.5,35.0,13353.0,34.625,11267.0,0.0397111922502518,35.75,36.25,13353.0,36.0,20747.0,-0.1875,29.25,29.5,13353.0,29.25,21925.0,-0.141025647521019,25.0,25.5,13379.0,25.125,9663.0,0.208955228328705,30.0,30.5,13379.0,30.375,9941.0,-0.176954731345177,24.5,25.0,13379.0,25.0,16876.0,-0.140000000596046,21.25,21.5,13392.0,21.5,27851.0,-0.174418598413467,17.25,17.75,13392.0,17.75,19739.0,0.126760557293892,19.25,20.0,13392.0,20.0,26302.0,0.224999994039535,24.25,24.5,13532.0,24.5,13969.0,-0.183673471212387,20.0,20.5,13532.0,20.0,13107.0,-0.125,17.25,17.75,13532.0,17.5,13376.0,-0.164285719394684,14.625,15.125,13596.0,14.625,11448.0,0.162393167614937,16.75,17.0,13596.0,17.0,54103.0,-0.308823525905609,11.375,11.75,13596.0,11.75,27129.0,-0.223404258489609,9.125,9.375,13619.0,9.125,20008.0,0.602739751338959,14.625,15.125,13619.0,14.625,16922.0,0.0256410259753466,15.0,15.125,13619.0,15.0,12241.0,-0.258333325386047,10.75,11.125,13674.0,11.125,6503.0,0.0112359551712871,11.0625,11.25,13674.0,11.25,22550.0,-0.266666680574417,8.125,8.25,13674.0,8.25
407,90607210,1132.0,0.036363635212183,14.0,14.625,5535.0,14.25,1884.0,-0.0350877195596695,13.25,14.125,5581.0,13.75,1491.0,-0.036363635212183,13.0,13.625,5581.0,13.25,1828.0,0.0471698120236397,13.5,14.25,5581.0,13.875,1529.0,0.00900900922715664,13.75,14.375,5581.0,14.0,1047.0,0.133928567171097,15.5,16.25,5581.0,15.875,1335.0,0.0,15.5,16.125,5581.0,15.875,841.0,-0.047244094312191,14.625,15.25,5581.0,15.125,710.0,0.0330578498542309,15.25,16.0,5581.0,15.625,972.0,0.0320000015199184,15.75,16.375,5581.0,16.125,2940.0,0.0542635656893253,16.5,17.375,5581.0,17.0,1288.0,0.0882352963089943,18.0,18.875,5581.0,18.5,2226.0,0.00675675692036748,18.25,19.0,5581.0,18.625,1196.0,-0.0134228188544512,18.0,18.625,5581.0,18.375,1870.0,-0.0408163256943226,17.125,18.0,5611.0,17.625,1290.0,0.0354609936475754,17.875,18.625,5611.0,18.25,1133.0,0.0890410989522934,19.5,20.25,5611.0,19.875,2666.0,-0.00628930795937777,19.25,20.25,5651.0,19.75,1703.0,0.120253168046474,21.625,22.625,5651.0,22.125,1089.0,0.0451977401971817,22.75,23.75,5651.0,23.125,1067.0,-0.016216216608882,22.375,23.5,5651.0,22.75,894.0,-0.032967034727335,21.5,22.625,5707.0,22.0,1849.0,0.0170454550534487,21.875,22.875,5727.0,22.375,883.0,0.0223463680595159,22.5,23.375,5727.0,22.875,1345.0,-0.0218579228967428,21.875,23.0,5727.0,22.375,855.0,0.0893854722380638,24.0,24.875,5727.0,24.375,978.0,-0.117948718369007,21.25,21.625,5730.0,21.5,1322.0,-0.0697674453258514,19.375,20.5,5730.0,20.0,1457.0,0.131249994039535,22.25,23.25,5730.0,22.625,1572.0,0.160220995545387,25.875,26.875,5731.0,26.25,1667.0,-0.0857142880558968,23.25,24.375,5731.0,24.0,917.0,-0.0390625,22.625,23.625,5731.0,23.0625,1076.0,0.0406504049897194,23.5,24.5,5731.0,24.0,1721.0,-0.00520833348855376,23.25,24.375,5797.0,23.875,1223.0,0.0549738220870495,24.625,25.75,5797.0,25.1875,7409.0,0.248138964176178,30.875,31.875,5799.0,31.4375
408,98888110,11484.0,0.0,3.125,3.375,23414.0,3.375,40604.0,0.796296298503876,6.0,6.125,23414.0,6.0625,28982.0,0.0721649453043938,6.25,6.5,23662.0,6.5,14563.0,-0.182692304253578,5.25,5.375,23662.0,5.3125,23462.0,0.0588235296308994,5.25,5.625,23662.0,5.625,15874.0,0.0666666701436043,6.0,6.25,23791.0,6.0,32796.0,0.0,6.0,6.375,23791.0,6.0,26616.0,0.0,6.0,6.375,23791.0,6.0,28040.0,0.020833333954215,6.25,6.375,23874.0,6.125,15293.0,0.0,6.125,6.375,23874.0,6.125,16966.0,-0.061224490404129,5.625,5.875,23874.0,5.75,20100.0,-0.108695648610592,5.125,5.375,24043.0,5.125,14323.0,-0.0243902429938316,4.75,5.0,24043.0,5.0,13646.0,-0.0406249985098839,4.75,5.0,24043.0,4.796875,15100.0,-0.0358306206762791,4.625,4.875,24158.0,4.625,10833.0,0.013513513840735,4.625,4.75,24158.0,4.6875,38732.0,0.280000001192093,6.0,6.25,24158.0,6.0,21908.0,-0.21875,4.625,4.6875,24393.0,4.6875,16313.0,-0.0666666701436043,4.25,4.5,24393.0,4.375,13411.0,-0.171428576111793,3.625,3.75,24393.0,3.625,23751.0,0.655172407627106,6.0,6.25,24510.0,6.0,21204.0,-0.1875,4.875,5.125,24510.0,4.875,15432.0,-0.102564103901386,4.375,4.625,24510.0,4.375,18821.0,-0.0142857143655419,4.25,4.375,24740.0,4.3125,15850.0,-0.028985507786274,4.0,4.25,24740.0,4.1875,9009.0,-0.0746268630027771,3.75,4.0,24740.0,3.875,8812.0,-0.161290317773819,3.25,3.5,24918.0,3.25,11531.0,-0.230769231915474,2.5,2.625,24918.0,2.5,16619.0,-0.025000000372529,2.375,2.5,24918.0,2.4375,9776.0,-0.0769230797886848,2.125,2.25,24932.0,2.25,20330.0,-0.305555552244186,1.5625,1.6875,24932.0,1.5625,44354.0,0.560000002384186,2.25,2.5,24932.0,2.4375,20769.0,-0.179487183690071,2.0,2.0625,24740.0,2.0,53797.0,-0.34375,1.25,1.375,24740.0,1.3125,21876.0,0.0238095242530107,1.3125,1.34375,24740.0,1.34375,39794.0,0.116279073059559,1.46875,1.53125,24999.0,1.5
409,50120610,1539.0,0.0618556700646877,12.625,12.875,6146.0,12.875,1067.0,-0.0388349518179893,12.0,12.375,6146.0,12.375,3109.0,-0.0484848469495773,11.375,11.625,6146.0,11.625,3835.0,0.0107526881620288,11.625,11.75,6146.0,11.75,6212.0,0.0212765950709581,11.875,12.25,6146.0,12.0,15699.0,-0.070833332836628,10.75,11.25,13172.0,11.0,13998.0,0.0681818202137947,11.5,12.0,13172.0,11.75,8635.0,0.0,11.625,12.0,13205.0,11.75,3231.0,0.0446808524429798,11.875,12.25,13205.0,12.125,5583.0,-0.0515463910996914,11.375,11.75,13205.0,11.5,6845.0,0.0,11.25,11.625,13177.0,11.5,6920.0,0.100000001490116,12.25,12.625,13177.0,12.5,7278.0,0.0,12.5,13.0,13177.0,12.5,13693.0,0.230000004172325,15.375,15.875,13177.0,15.375,8486.0,-0.0146341463550925,14.75,15.125,13177.0,15.0,20131.0,0.150000005960465,17.125,17.5,13194.0,17.25,11459.0,0.0,17.25,17.5,13194.0,17.25,6756.0,0.00869565270841122,17.125,17.5,13253.0,17.25,8791.0,-0.108695648610592,15.125,15.625,13253.0,15.375,5327.0,0.0731707289814949,16.375,16.875,13386.0,16.5,8691.0,-0.104545451700687,14.625,14.875,13386.0,14.625,12071.0,0.102564103901386,15.875,16.375,13386.0,16.125,8246.0,0.0930232554674149,17.5,18.0,13723.0,17.625,6417.0,0.107801422476768,19.125,19.625,13723.0,19.375,4959.0,-0.0838709697127342,17.625,18.0,13723.0,17.75,16526.0,0.323943674564362,23.375,23.75,13723.0,23.5,9577.0,-0.00425531901419163,23.375,23.5,13723.0,23.25,13270.0,0.0860215052962303,24.875,25.375,13723.0,25.25,8804.0,0.0940594077110291,27.375,27.75,13753.0,27.625,34045.0,0.168325796723366,31.875,32.3125,16147.0,32.125,26467.0,-0.0350194536149502,30.875,31.1875,16147.0,31.0,13955.0,-0.0846774205565453,28.0,28.75,16414.0,28.375,9757.0,0.276211440563202,35.875,36.1875,16414.0,36.0625,10030.0,-0.0329289436340332,34.625,34.9375,16414.0,34.875,4496.0,0.0125448033213615,35.0,35.375,16485.0,35.3125,8784.0,0.112212389707565,39.0,39.4375,16485.0,39.125
410,67082310,4852.0,0.0227272734045982,10.75,11.5,7044.0,11.25,10998.0,0.200000002980232,13.5,14.25,7044.0,13.5,5474.0,-0.129629626870155,11.0,11.75,7044.0,11.75,5376.0,0.0638297870755196,12.0,12.75,7052.0,12.5,5579.0,-0.0399999991059303,11.5,12.0,7052.0,12.0,4680.0,0.0833333358168602,12.5,13.25,7052.0,13.0,7971.0,0.0480769239366054,13.5,14.0,7075.0,13.625,7061.0,0.220183491706848,16.25,17.0,7075.0,16.625,5005.0,-0.0977443605661392,14.25,15.0,7104.0,15.0,6032.0,-0.233333334326744,11.5,12.25,7104.0,11.5,14933.0,0.0217391308397055,11.5,12.25,7104.0,11.75,9077.0,0.255319148302078,14.25,14.75,7104.0,14.75,4361.0,-0.177966102957725,11.75,12.25,7104.0,12.125,11163.0,0.0618556700646877,12.5,13.0,7104.0,12.875,5716.0,0.0679611638188362,13.75,14.25,7104.0,13.75,6420.0,0.118181817233562,14.75,15.5,7773.0,15.375,11291.0,-0.18699187040329,12.25,12.75,7773.0,12.5,15189.0,-0.0399999991059303,11.5,12.5,7773.0,12.0,7770.0,-0.0416666679084301,11.25,11.75,7799.0,11.5,6708.0,0.0,11.25,11.75,7799.0,11.5,7719.0,-0.0869565233588219,10.0,10.5,7799.0,10.5,8139.0,0.0714285746216774,11.25,11.75,7822.0,11.25,4355.0,0.0666666701436043,11.75,12.25,7822.0,12.0,7976.0,0.0833333358168602,12.5,13.0,7854.0,13.0,8580.0,0.0384615398943424,13.5,13.875,7854.0,13.5,4937.0,-0.0740740746259689,12.25,12.5,7854.0,12.5,4936.0,0.0299999993294477,12.75,13.25,7854.0,12.875,3792.0,0.0194174759089947,13.125,13.5,7872.0,13.125,4351.0,0.0857142880558968,13.875,14.25,7872.0,14.25,9958.0,0.192982450127602,16.75,17.125,7872.0,17.0,10308.0,0.0441176481544971,17.75,18.0,7886.0,17.75,2703.0,-0.126760557293892,15.0,15.5,7886.0,15.5,13126.0,0.112903222441673,17.25,17.5,7886.0,17.25,38982.0,0.0724637657403946,18.25,18.5,7934.0,18.5,7695.0,-0.0270270276814699,17.625,18.0,7934.0,18.0,10825.0,-0.0277777779847383,17.5,18.0,10177.0,17.5
411,45833410,7642.0,0.0333333350718021,7.5,7.875,10243.0,7.75,8544.0,0.129032254219055,8.5,8.75,10243.0,8.75,6795.0,0.0,8.75,9.125,10040.0,8.75,4990.0,0.0285714287310839,9.0,9.25,10040.0,9.0,6861.0,0.111111111938953,9.875,10.125,10040.0,10.0,7843.0,0.0874999985098839,10.625,10.875,10040.0,10.875,5597.0,0.0229885056614876,10.75,11.125,10040.0,11.125,7628.0,0.0112359551712871,10.625,11.25,10040.0,11.25,4232.0,-0.0666666701436043,10.125,10.5,10004.0,10.5,4239.0,-0.119047619402409,8.875,9.25,10004.0,9.25,16841.0,-0.0405405387282372,8.75,8.875,10004.0,8.875,5215.0,-0.0845070406794548,8.125,8.5,10010.0,8.125,4287.0,-0.0307692307978868,7.875,8.25,10010.0,7.875,4830.0,-0.0634920671582222,7.375,7.625,10010.0,7.375,4275.0,0.0677966102957726,7.5,7.875,9872.0,7.875,3983.0,0.111111111938953,8.375,8.75,9872.0,8.75,7205.0,0.0714285746216774,9.25,9.5,9872.0,9.375,4741.0,-0.0799999982118607,8.25,8.625,9872.0,8.625,1971.0,-0.18840579688549,7.0,7.375,9872.0,7.0,2476.0,-0.0357142873108387,6.75,7.0,9872.0,6.75,4191.0,0.0185185186564922,6.875,7.125,9872.0,6.875,2025.0,-0.036363635212183,6.625,6.875,9872.0,6.625,4790.0,0.0566037744283676,7.0,7.125,9872.0,7.0,7627.0,-0.0714285746216774,6.25,6.5,8366.0,6.5,2142.0,0.0,6.375,6.5,8366.0,6.5,5757.0,-0.0769230797886848,6.0,6.375,8366.0,6.0,3707.0,-0.020833333954215,5.875,6.0,9602.0,5.875,2930.0,-0.0212765950709581,5.75,5.9375,9602.0,5.75,737.0,0.0217391308397055,5.75,6.0,9602.0,5.875,9861.0,0.0638297870755196,6.25,6.625,9185.0,6.25,1482.0,0.119999997317791,7.0,7.375,9185.0,7.0,3437.0,-0.0892857164144516,6.375,6.5,9185.0,6.375,24400.0,0.215686276555061,7.625,7.8125,8959.0,7.75,4464.0,0.0,7.5625,7.75,8959.0,7.75,4208.0,0.0,7.625,7.875,8959.0,7.75,3398.0,-0.112903222441673,6.875,7.125,8863.0,6.875
412,72450810,163.0,0.112903222441673,34.0,34.75,2324.0,34.5,199.0,-0.014492753893137,33.5,34.0,2324.0,34.0,390.0,0.0404411777853966,34.75,35.5,2324.0,-35.125,245.0,-0.00355871883220971,34.5,35.0,2322.0,35.0,195.0,-0.0285714287310839,33.5,34.5,2322.0,34.0,381.0,0.00367647060193121,33.75,34.0,2322.0,-33.875,533.0,0.02214022167027,34.5,34.625,2322.0,34.625,240.0,0.0252707581967115,35.0,36.0,2322.0,-35.5,213.0,0.0422535203397274,36.75,37.25,2322.0,36.75,69.0,0.0,36.75,37.25,2322.0,36.75,107.0,0.0408163256943226,37.75,38.75,2322.0,-38.25,86.0,0.0196078438311815,38.25,39.25,2322.0,-38.75,180.0,0.0741935446858406,41.25,42.0,2322.0,-41.625,231.0,0.0570570565760136,43.5,44.0,2322.0,44.0,159.0,0.0335227288305759,44.75,45.5,2322.0,45.0,225.0,-0.0888888910412788,40.5,41.5,2324.0,41.0,274.0,0.0975609719753265,44.5,45.5,2324.0,-45.0,226.0,-0.0494444444775581,42.5,43.0,2324.0,42.5,93.0,0.0235294122248888,43.0,44.0,2324.0,43.5,266.0,-0.0344827584922314,42.0,42.5,2324.0,42.0,127.0,0.0214285720139742,41.75,42.5,2324.0,42.625,137.0,-0.0498533733189106,40.25,40.75,2324.0,-40.5,74.0,0.0246913582086563,41.25,41.75,2324.0,-41.5,176.0,0.00963855441659689,41.5,41.75,2324.0,-41.625,1116.0,-0.0570570565760136,39.0,40.0,2324.0,39.25,747.0,0.0828025490045547,42.0,43.0,2324.0,42.5,422.0,0.0388235300779343,28.75,29.75,3486.0,29.25,561.0,-0.0940170958638191,25.875,27.125,3483.0,26.5,196.0,0.132075473666191,29.875,30.625,3483.0,30.0,404.0,0.0925000011920929,32.125,32.625,3483.0,32.5,383.0,0.0153846153989434,32.875,33.3125,3483.0,33.0,449.0,0.0378787890076637,34.125,34.625,3499.0,34.25,236.0,0.0919708013534546,36.875,37.5,3499.0,37.125,254.0,-0.0707070678472519,34.125,34.875,3499.0,34.5,172.0,0.00362318847328424,34.125,34.875,3499.0,34.625,159.0,0.0693140774965286,36.375,37.125,3508.0,36.75
413,67082810,3487.0,0.0,6.375,6.625,12480.0,6.5,1964.0,-0.0576923079788685,6.125,6.375,12480.0,6.125,2907.0,-0.0408163256943226,5.75,5.875,12480.0,5.875,2374.0,0.0,5.75,6.0,12480.0,5.875,4944.0,0.191489368677139,6.875,7.25,12482.0,7.0,4995.0,0.107142858207226,7.625,7.875,12567.0,7.75,5090.0,0.145161285996437,8.875,9.125,12567.0,8.875,3905.0,-0.0563380271196365,8.25,8.625,12567.0,8.375,3626.0,-0.0298507455736399,8.125,8.5,12598.0,8.125,7474.0,0.138461545109749,9.125,9.375,12598.0,9.25,3809.0,0.0810810774564743,9.875,10.25,12787.0,10.0,4152.0,-0.025000000372529,9.75,9.875,12787.0,9.75,4541.0,0.0256410259753466,9.75,10.25,12787.0,10.0,6108.0,0.025000000372529,10.0,10.375,12787.0,10.25,17598.0,0.14634145796299,11.5,12.0,12787.0,11.75,7364.0,-0.0212765950709581,11.375,11.875,12262.0,11.5,4242.0,0.0652173906564713,12.0,12.25,12262.0,12.25,4225.0,0.11224489659071,13.375,13.75,12262.0,13.625,5706.0,-0.13761468231678,11.625,11.875,12196.0,11.75,2127.0,0.0319148935377598,11.875,12.375,12917.0,12.125,2569.0,0.0309278350323439,12.375,12.75,12917.0,12.5,9640.0,0.0500000007450581,13.0,13.5,12917.0,13.125,11514.0,0.0666666701436043,13.875,14.375,12917.0,14.0,13215.0,0.0714285746216774,14.75,15.125,13119.0,15.0,7039.0,0.150000005960465,17.0,17.375,13119.0,17.25,4107.0,-0.0507246367633343,16.25,16.625,13119.0,16.375,4341.0,0.0,16.125,16.375,13119.0,16.375,4113.0,-0.0687022879719734,15.125,15.5,12380.0,15.25,3022.0,0.0983606576919556,16.625,17.0,12380.0,16.75,4577.0,0.0634328350424767,17.5625,17.9375,13251.0,17.8125,3603.0,-0.0385964922606945,17.0,17.3125,13251.0,17.125,3656.0,0.025547444820404,17.375,17.6875,13345.0,17.5625,2951.0,0.074733093380928,18.75,18.9375,13345.0,18.875,2777.0,-0.0331125818192959,18.0625,18.5,13345.0,18.25,5417.0,0.178082197904587,21.3125,21.6875,13366.0,21.5,3626.0,-0.0726744160056114,19.8125,20.0625,13366.0,19.9375
414,14758310,10660.0,-0.126984134316444,13.5,13.75,5938.0,13.75,17970.0,0.181818187236786,15.5,16.25,5938.0,16.25,23127.0,-0.269230782985687,11.75,12.0,5758.0,11.875,12768.0,0.115789473056793,12.75,13.25,5758.0,13.25,9556.0,0.169811323285103,14.75,15.5,5758.0,15.5,8580.0,-0.0725806429982185,14.0,14.5,5997.0,14.375,17579.0,0.217391297221184,16.625,17.5,5997.0,17.5,37637.0,0.428571432828903,24.75,25.5,5997.0,25.0,29467.0,0.0700000002980232,26.75,27.25,5997.0,26.75,21118.0,-0.0887850448489189,15.5,16.25,8996.0,16.25,14381.0,0.0615384615957737,16.75,17.25,8996.0,17.25,41857.0,0.449275374412537,24.5,25.25,9122.0,25.0,37820.0,0.0500000007450581,25.75,26.25,9122.0,26.25,58468.0,0.0142857143655419,17.25,17.75,13683.0,17.75,110639.0,-0.0422535203397274,16.75,17.0,17684.0,17.0,41925.0,0.0441176481544971,17.75,18.0,17684.0,17.75,78928.0,-0.16901408135891,14.75,15.0,17684.0,14.75,39648.0,0.0254237279295921,14.75,15.125,17791.0,15.125,36885.0,-0.0661156997084618,13.875,14.125,17791.0,14.125,60122.0,0.300884962081909,18.375,18.875,17791.0,18.375,39016.0,0.034013606607914,18.75,19.25,17732.0,19.0,64473.0,-0.243421047925949,14.375,14.5,17732.0,14.375,97440.0,-0.0869565233588219,13.125,13.25,17732.0,13.125,175130.0,-0.476190477609634,6.875,7.0,18034.0,6.875,39627.0,0.0,6.75,6.875,18034.0,6.875,37359.0,-0.163636356592178,5.5,5.75,18034.0,5.75,27923.0,-0.163043484091759,4.6875,4.8125,18035.0,4.8125,34891.0,-0.0909090936183929,4.25,4.375,18035.0,4.375,26425.0,-0.0285714287310839,4.25,4.5,18035.0,4.25,27100.0,-0.117647059261799,3.625,3.75,18036.0,3.75,23716.0,-0.0500000007450581,3.4375,3.6875,18036.0,3.5625,26789.0,0.0175438597798348,3.625,3.8125,18036.0,3.625,109220.0,0.551724135875702,5.625,5.6875,18055.0,5.625,48565.0,-0.133333340287209,4.875,5.0,18055.0,4.875,27616.0,-0.0769230797886848,4.5,4.5625,18055.0,4.5,42606.0,-0.361111104488373,2.875,2.96875,18066.0,2.875
415,78028710,2732.0,-0.292307704687118,5.75,6.0,14355.0,5.75,1457.0,0.347826093435287,7.375,7.75,14355.0,7.75,877.0,0.0483870953321457,7.75,8.125,14472.0,8.125,782.0,-0.107692308723927,7.25,7.625,14472.0,7.25,1346.0,0.0344827584922314,7.25,7.5,14472.0,7.5,3809.0,0.0833333358168602,8.125,8.5,14477.0,8.125,1526.0,0.0153846153989434,8.0,8.25,14477.0,8.25,3113.0,0.030303031206131,8.5,8.75,14477.0,8.5,1445.0,0.0,8.25,8.5,14686.0,8.5,1026.0,-0.0588235296308994,8.0,8.375,14686.0,8.0,673.0,-0.015625,7.5,7.875,14686.0,7.875,1326.0,0.0,7.875,8.25,14696.0,7.875,4744.0,0.190476194024086,9.375,9.625,14696.0,9.375,5681.0,0.106666669249535,10.375,10.75,14696.0,10.375,3286.0,0.0481927692890167,10.625,10.875,15461.0,10.875,4488.0,-0.0402298867702484,10.25,10.625,15461.0,10.4375,3528.0,0.36526945233345,14.0,14.25,15461.0,14.25,7456.0,-0.0877192988991737,12.625,13.0,15462.0,13.0,3921.0,-0.173076927661896,10.375,10.75,15462.0,10.75,2253.0,0.255813956260681,13.5,13.875,15462.0,13.5,1915.0,0.0185185186564922,13.75,14.375,15480.0,13.75,4466.0,-0.072727270424366,12.5,13.0,15480.0,12.75,971.0,0.00980392191559076,12.875,13.375,15480.0,12.875,1970.0,0.0388349518179893,13.375,13.875,15602.0,13.375,5552.0,-0.140186920762062,11.5,12.0,15602.0,11.5,1933.0,0.0434782616794109,11.625,12.25,15602.0,12.0,1739.0,-0.16666667163372,9.75,10.375,15764.0,10.0,3051.0,-0.125,8.75,9.125,15764.0,8.75,4718.0,0.0285714287310839,9.0,9.625,15764.0,9.0,7662.0,-0.0555555559694767,8.25,8.75,15862.0,8.5,1546.0,-0.0882352963089943,7.75,8.75,15862.0,7.75,2279.0,-0.0322580635547638,7.5,8.0,15862.0,7.5,4807.0,0.133333340287209,8.375,8.75,16080.0,8.5,4206.0,-0.205882355570793,6.5,6.75,16080.0,6.75,3384.0,-0.148148149251938,5.75,6.125,16080.0,5.75,11235.0,-0.173913046717644,4.5,4.75,16825.0,4.75
