,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
981,20824210,CONN'S INC,CONN,2009-06-04,524.135,59.712,177.856,177.543,26.303,63.049,18.016,239.851,11.356,145.166,213.548,5.004,23.012,0.004,2009-08-27,586.371,130.235,234.512,168.942,17.931,62.82,8.536,230.428,5.224,140.189,212.497,6.039,14.562,0.06,2009-11-25,569.121,125.308,231.954,159.948,-1.23,61.611,-19.866,196.43,-14.721,120.233,197.66,5.65,-4.632,0.156,2010-03-25,551.439,105.749,207.112,169.821,9.441,59.703,0.763,207.27,1.685,125.596,197.829,5.293,5.987,0.155,2010-05-27,877.029,319.611,531.655,5.708,18.593,56.363,9.536,200.381,5.883,109.671,181.788,5.783,15.241,100.162,2010-08-26,892.337,307.073,544.64,8.466,12.215,54.07,2.418,215.592,1.401,128.622,203.377,6.73,8.942,122.664,2010-12-02,863.349,419.932,520.131,12.422,6.211,51.615,-7.326,173.464,-4.778,97.729,167.253,7.722,3.06,7.665,2011-03-31,849.029,373.569,490.984,10.977,9.312,46.89,-4.562,218.48,-3.578,132.033,209.168,7.846,6.319,0.167,2011-05-25,797.255,320.504,434.67,8.621,17.449,44.281,7.182,191.757,4.401,105.299,174.308,7.556,14.565,0.169,2011-09-07,772.192,298.67,411.684,8.28,15.297,42.207,-5.124,186.633,-3.102,104.353,171.336,7.004,12.577,0.508,2011-12-08,787.052,309.997,443.125,6.51,-11.971,40.619,-18.358,186.563,-12.723,111.958,198.534,3.919,-14.504,0.679,2012-04-03,783.298,320.978,429.927,6.265,18.216,38.484,12.418,226.014,7.701,129.785,207.798,3.978,15.728,0.726
982,N6748L10,ORTHOFIX INTERNATIONAL NV,OFIX,2009-05-06,549.175,264.73,345.419,18.011,17.754,31.901,4.299,128.974,2.879,29.222,111.22,6.117,12.537,3.982,2009-07-30,571.786,260.91,354.134,21.535,20.742,34.226,9.275,137.546,5.944,33.155,116.804,5.831,15.345,6.413,2009-10-29,588.778,255.049,361.49,20.018,23.828,37.559,10.397,135.098,6.188,28.203,111.27,6.437,18.378,7.025,2010-02-17,590.473,249.132,350.204,24.958,28.259,38.694,16.05,144.017,9.461,32.567,115.758,6.242,21.979,5.541,2010-04-28,589.826,229.305,326.153,34.722,24.792,37.414,26.114,138.823,17.492,28.743,114.031,5.846,19.394,5.379,2010-07-28,589.958,223.45,314.216,39.003,26.369,39.99,16.774,142.845,10.232,30.55,116.476,5.444,21.422,6.096,2010-10-27,597.533,217.445,305.751,37.235,27.879,42.362,14.289,138.905,8.52,28.502,111.026,3.482,22.714,7.676,2011-02-15,603.989,208.695,303.098,36.505,33.802,45.535,15.221,143.797,7.964,27.163,109.995,2.126,26.791,11.312,2011-05-05,631.284,204.945,354.201,48.819,23.842,48.113,-31.021,113.061,-35.801,17.55,89.219,2.415,18.503,12.02,2011-07-28,647.026,201.195,349.116,52.74,28.886,49.205,16.856,116.67,9.958,17.756,87.784,2.198,22.901,14.887,2011-10-27,656.073,197.445,345.13,66.242,32.951,49.302,20.933,117.305,12.378,18.439,84.354,2.267,26.999,16.284,2012-02-23,695.551,191.195,380.38,80.312,34.774,52.124,12.673,123.085,12.392,18.448,88.311,2.576,29.274,18.818
983,73912810,POWELL INDUSTRIES INC,POWL,2009-02-09,400.281,8.709,190.262,24.957,14.859,59.839,12.526,170.489,7.853,134.069,155.63,0.472,12.941,11.649,2009-05-06,396.45,8.211,177.308,60.142,15.367,58.884,13.262,164.099,8.852,128.409,148.732,0.262,13.521,6.398,2009-08-04,416.663,8.269,179.181,89.441,22.545,61.576,20.566,165.942,13.138,123.019,143.397,0.196,20.729,6.674,2009-12-09,404.84,4.8,157.623,97.403,16.357,61.036,14.305,165.321,9.874,127.812,148.964,0.177,14.444,4.692,2010-02-03,404.711,19.2,146.56,85.562,19.639,67.601,15.036,135.916,9.644,96.098,116.277,0.182,16.776,2.316,2010-05-05,413.626,20.073,145.313,116.058,19.348,66.041,15.263,142.135,9.86,103.329,122.787,0.228,15.876,2.32,2010-08-04,418.994,17.595,139.574,117.098,19.839,65.046,15.849,138.88,10.286,98.157,119.041,0.228,16.228,2.268,2010-12-08,400.712,5.202,123.409,115.353,10.328,63.676,-1.087,133.761,-4.782,101.897,123.433,0.232,6.643,1.683,2011-02-01,398.865,4.675,117.776,120.918,7.306,61.994,3.701,124.674,2.432,96.44,117.368,0.114,3.77,1.766,2011-05-03,412.7,4.543,127.672,122.056,6.007,61.44,3.282,125.111,1.733,97.566,119.104,0.094,2.085,1.446,2011-08-02,438.384,4.387,153.708,137.266,5.206,59.874,1.194,141.368,0.072,116.752,136.162,0.088,1.216,1.378,2011-12-06,421.676,4.301,146.333,124.466,9.551,59.637,-4.18,171.244,-6.952,141.111,161.693,0.112,5.649,1.14
984,20530610,COMPUTER PROGRAMS & SYSTEMS,CPSI,2009-04-23,54.228,0.0,12.118,24.209,6.725,4.704,6.521,30.136,4.025,16.193,23.411,0.0,6.288,0.0,2009-07-23,54.087,0.0,11.664,23.844,5.791,4.842,5.574,30.847,3.541,17.764,25.056,0.0,5.335,0.0,2009-10-22,53.135,0.0,10.415,18.198,6.506,4.905,6.324,33.008,4.021,18.993,26.502,0.0,6.105,0.0,2010-01-28,54.451,0.0,11.76,17.63,6.119,5.016,5.677,33.751,3.596,19.761,27.632,0.0,5.641,0.0,2010-04-22,54.857,0.0,12.967,18.181,4.869,6.038,4.571,31.541,2.92,18.962,26.672,0.0,4.4,0.0,2010-07-29,56.582,0.0,14.182,15.01,7.357,7.68,6.933,37.713,4.264,21.485,30.356,0.0,6.813,0.0,2010-10-28,60.41,0.0,16.852,15.083,8.177,8.401,7.9,40.914,4.889,23.358,32.737,0.0,7.679,0.0,2011-01-27,62.735,0.0,16.271,16.342,10.548,8.683,10.367,43.079,6.665,23.204,32.531,0.0,10.205,0.0,2011-04-20,69.999,0.0,22.033,26.378,9.1,8.499,8.644,40.38,5.373,22.635,31.28,0.0,8.491,0.0,2011-07-28,72.406,0.0,20.182,24.957,13.262,8.308,12.797,48.839,7.916,24.059,35.577,0.0,12.639,0.0,2011-10-27,72.414,0.0,17.919,27.605,10.174,8.186,9.82,42.045,5.99,22.033,31.871,0.0,9.638,0.0,2012-01-26,75.645,0.0,18.261,23.151,11.259,17.419,10.701,42.212,6.554,22.838,30.953,0.0,10.527,0.0
985,30205120,EXIDE TECHNOLOGIES,XIDEQ,2009-08-06,1905.438,654.14,1592.978,121.521,20.915,598.967,-49.144,592.854,-53.974,463.69,571.939,14.92,-1.565,12.74,2009-11-05,1972.102,658.54,1653.173,109.16,42.76,609.383,1.21,631.815,-7.988,478.888,589.055,15.116,19.739,13.334,2010-02-03,1984.378,654.633,1654.9,103.509,70.041,604.816,22.544,746.472,9.771,566.418,676.431,15.467,48.185,14.409,2010-06-02,1956.226,646.604,1608.188,89.558,53.732,603.16,-7.91,714.667,40.377,548.603,660.935,15.53,30.976,12.923,2010-08-05,1843.479,635.2,1521.97,80.538,39.638,562.053,-14.806,644.666,-9.044,509.012,605.028,15.183,18.702,13.163,2010-11-04,1967.134,639.227,1603.374,77.38,52.174,598.872,20.076,668.008,17.957,516.434,615.834,15.261,31.524,13.067,2011-02-07,2005.85,635.857,1620.41,92.339,75.145,591.172,37.835,800.296,31.211,618.552,725.151,15.397,53.733,12.696,2011-06-01,2183.664,746.938,1777.775,161.363,55.169,611.635,-22.789,774.546,-13.681,618.124,719.377,17.369,34.1,11.22,2011-08-04,2226.586,746.533,1810.119,130.856,35.667,619.289,-4.163,745.095,-5.192,606.69,709.428,18.36,13.912,11.862,2011-11-07,2098.481,749.369,1734.844,84.832,44.004,594.749,-2.632,772.953,-3.588,632.81,728.949,18.275,22.475,22.523,2012-02-09,2123.407,755.648,1696.961,102.668,51.035,594.002,7.587,784.051,68.215,636.835,733.016,17.394,30.329,21.269,2012-06-07,2194.986,752.93,1792.634,155.368,43.4,622.975,-0.041,782.551,-2.696,639.134,739.151,19.275,23.037,23.801
986,87927320,TELECOM ARGENTINA,TEO,2009-05-08,2702.208,191.359,1509.582,418.295,247.15,1661.86,143.115,762.472,88.672,319.112,515.322,13.476,168.45,388.109,2009-08-07,2722.759,201.099,1460.214,453.133,238.708,1650.493,147.45,756.066,96.857,321.134,517.358,13.179,177.536,407.741,2009-12-02,2870.154,208.692,1542.285,555.035,257.052,1684.362,119.011,787.213,76.246,327.487,530.161,12.117,183.549,387.198,2010-03-10,2787.973,15.208,1338.532,337.976,279.671,1793.186,171.721,899.906,106.616,376.303,620.235,6.589,194.662,200.059,2010-05-06,2842.531,11.12,1307.998,447.378,275.15,1783.046,169.383,840.191,106.285,352.472,565.041,5.948,197.312,214.121,2010-08-04,2728.495,18.833,1368.956,303.619,275.589,1760.885,179.282,869.286,113.858,368.525,593.697,4.487,194.364,202.073,2010-11-03,2889.18,19.152,1429.848,443.016,276.325,1760.976,172.975,932.491,109.725,408.215,656.166,4.937,193.468,209.916,2011-02-22,3012.535,30.468,1410.332,353.023,319.886,1883.212,195.99,1054.204,128.66,433.962,734.318,7.29,220.869,10.072,2011-05-03,3105.383,33.165,1354.32,471.487,332.148,1878.277,241.065,1022.423,155.43,413.571,690.275,1.238,242.552,14.603,2011-08-01,2941.215,32.656,1294.778,347.272,326.329,1868.692,217.822,1077.296,140.909,455.22,750.967,1.686,235.831,13.404,2011-11-03,3125.975,30.4,1379.162,515.612,341.873,1847.274,211.338,1079.456,135.436,439.834,737.583,0.876,249.317,4.275,2012-02-16,3448.295,26.749,1596.799,660.816,306.629,1954.305,207.607,1129.74,131.582,479.836,823.111,0.852,212.004,3.954
987,25811P85,DORAL FINANCIAL CORP,DRLCQ,2009-05-07,10114.667,2779.276,9276.768,499.978,-0.728,104.19,-46.398,129.43,-46.29,130.158,130.158,42.217,-4.181,2135.705,2009-08-06,9754.438,2154.376,8920.535,363.758,40.395,103.22,-4.438,127.154,8.216,86.759,86.759,41.616,37.178,2385.952,2009-11-09,10023.676,2271.551,9143.556,270.86,50.619,102.87,6.354,137.992,13.209,87.373,87.373,41.179,47.533,2318.714,2010-02-02,10231.952,1387.444,9356.908,773.003,45.409,101.437,1.861,154.021,3.721,108.612,108.612,40.493,42.354,3082.612,2010-05-10,9712.888,2221.174,8850.537,356.79,41.416,99.768,-0.974,148.292,-3.503,106.876,106.876,38.767,38.269,1759.948,2010-07-30,9396.892,2338.3,8451.92,367.51,-178.925,99.883,-228.824,-10.094,-233.311,168.831,168.831,33.425,-182.035,926.72,2010-11-05,9076.102,2536.759,8161.757,641.927,21.495,102.141,-15.116,144.285,-19.012,122.79,122.79,30.792,18.317,589.35,2011-03-09,8646.354,1252.689,7784.159,592.484,1.879,104.053,-32.097,124.798,-36.068,122.919,122.919,27.095,-1.375,1643.524,2011-04-20,8464.096,2658.722,7603.391,529.085,35.545,104.176,8.42,122.755,3.324,87.21,87.21,23.922,32.342,194.552,2011-07-28,8015.696,2209.888,7151.436,745.942,36.998,103.386,7.348,135.578,4.476,98.58,98.58,23.119,33.535,380.314,2011-11-09,8014.458,2199.768,7185.146,668.082,-2.896,101.886,-27.816,125.348,-30.155,128.244,128.244,21.627,-6.189,386.024,2012-01-20,7975.165,1777.195,7135.011,585.882,28.102,100.256,3.065,117.905,11.665,89.803,89.803,21.768,24.833,699.359
988,21683110,COOPER TIRE & RUBBER CO,CTB,2009-05-06,2025.887,328.389,1672.626,232.693,35.714,886.644,-26.696,571.408,-21.267,490.588,535.694,12.655,5.163,304.052,2009-08-05,2085.949,325.469,1736.436,302.459,80.977,886.549,31.73,631.729,-12.96,500.474,550.752,12.097,50.182,279.924,2009-11-02,2161.434,329.943,1728.188,409.543,113.695,877.241,60.46,802.794,46.831,632.655,689.099,11.44,84.073,251.093,2010-03-02,2100.34,330.971,1636.288,426.981,103.134,850.971,50.029,773.059,39.163,614.763,669.925,11.019,72.619,172.234,2010-05-05,2142.892,327.441,1683.762,337.5,70.426,833.637,25.675,754.443,11.576,639.412,684.017,8.73,40.567,150.083,2010-08-05,2226.502,326.853,1696.301,379.082,70.24,835.682,26.292,803.959,44.077,679.445,733.719,9.149,41.108,160.91,2010-11-01,2238.924,325.703,1650.746,347.412,104.79,836.777,60.618,882.942,44.598,721.801,778.152,9.397,71.896,143.078,2011-02-25,2305.537,320.724,1711.045,413.359,85.352,852.442,47.241,919.64,40.198,777.84,834.288,9.371,55.452,152.832,2011-04-26,2285.616,317.276,1745.861,188.485,61.841,939.271,28.936,901.794,15.674,791.176,839.953,9.421,32.183,143.664,2011-08-04,2408.822,324.44,1843.221,137.688,56.823,959.674,16.068,918.738,11.523,816.894,861.915,9.229,24.253,157.628,2011-10-31,2361.573,329.556,1768.124,90.565,76.69,963.512,38.964,1048.602,17.281,931.04,971.912,8.953,47.212,165.882,2012-02-27,2501.005,329.496,1803.115,233.71,89.503,969.103,50.178,1038.686,209.025,902.147,949.183,8.588,59.653,152.85
989,38743711,GRANITE REAL ESTATE INVEST,GRP.U,2009-05-08,1823.167,213.592,287.207,107.165,54.591,1305.123,-33.052,197.118,-28.845,137.424,142.527,8.461,37.84,0.175,2009-08-13,1895.193,227.789,292.969,110.28,49.096,1352.06,34.495,55.161,31.329,0.0,6.065,3.271,38.966,0.19,2009-11-10,1980.747,244.117,319.336,128.163,49.359,1394.748,30.188,57.012,28.027,0.0,7.653,3.558,38.776,0.208,2010-03-29,1918.151,252.984,328.609,135.621,46.392,1390.078,-79.718,58.042,-72.8,0.0,11.65,3.695,35.522,0.22,2010-05-07,1914.569,258.586,339.763,171.406,32.524,1367.363,18.768,44.391,15.129,11.867,11.867,3.889,22.091,2.379,2010-08-12,2044.902,247.697,518.692,105.557,33.204,1675.268,50.56,43.321,32.0,10.117,10.117,4.624,23.089,83.713,2010-11-11,2034.486,255.191,449.238,122.44,33.434,1714.198,18.437,42.595,-10.525,9.161,9.161,4.771,23.276,34.279,2011-03-10,1944.328,264.312,451.948,94.741,28.362,1680.223,12.568,43.587,-89.308,15.225,15.225,4.933,17.887,15.325,2011-05-12,2017.807,270.601,472.466,75.384,30.746,1221.131,15.672,44.867,23.721,14.121,14.121,3.952,20.15,13.377,2011-08-11,1361.163,272.798,396.599,90.735,33.783,1233.446,16.078,46.361,113.008,12.578,12.578,4.04,22.868,25.926,2011-11-10,1265.234,253.294,337.921,69.267,32.875,1162.113,18.414,46.411,15.524,13.536,13.536,3.971,21.943,0.0,2012-03-09,1224.593,258.836,330.549,55.957,35.064,1135.51,4.35,45.31,3.544,10.246,10.246,3.963,24.349,0.0
990,91347P10,UNIVERSAL DISPLAY CORP,OLED,2009-05-07,89.507,0.0,19.362,72.181,-5.053,12.438,-5.57,2.834,-5.57,7.887,7.887,0.003,-5.994,0.0,2009-08-10,84.721,0.0,19.72,68.13,-5.368,11.95,-6.415,2.956,-6.415,8.324,8.324,0.0,-6.311,0.0,2009-11-09,81.861,0.0,20.002,66.024,-2.853,11.51,-4.673,5.146,-4.673,7.999,7.999,0.0,-3.793,0.0,2010-03-15,80.14,0.0,20.512,63.874,-3.228,11.049,-3.977,4.851,-3.847,8.079,8.079,0.004,-4.169,0.0,2010-05-10,77.473,0.0,18.59,63.021,-3.287,10.624,-3.442,4.247,-2.978,7.534,7.534,0.007,-4.224,0.0,2010-08-09,81.34,0.0,25.521,66.093,-1.054,10.248,-4.437,8.446,-4.436,9.5,9.5,0.006,-1.91,0.0,2010-11-04,80.532,0.0,29.604,65.007,-3.112,9.938,-7.186,7.057,-7.187,10.169,10.169,0.005,-3.882,0.0,2011-03-15,92.327,0.0,34.897,73.164,0.168,9.711,-4.987,10.794,-5.316,10.626,10.626,0.01,-0.21,0.0,2011-05-09,343.176,0.0,36.359,324.926,-2.366,9.815,-11.584,9.601,-11.881,11.967,11.967,0.01,-2.743,0.0,2011-08-08,347.013,0.0,29.223,326.399,-0.695,10.488,3.602,11.252,3.313,11.947,11.947,0.008,-1.071,0.0,2011-11-08,365.206,0.0,29.292,337.954,6.307,10.828,6.525,21.777,5.989,15.47,15.47,0.013,5.934,0.0,2012-02-28,373.878,0.0,31.651,346.089,3.582,10.884,3.898,18.658,5.734,15.076,15.076,0.019,3.567,0.0
991,00762W10,ADVISORY BOARD CO,ABCO,2009-08-04,317.709,0.0,212.7,25.55,7.583,32.724,6.374,56.703,4.188,29.796,49.12,0.0,5.412,0.0,2009-11-02,327.343,0.0,223.624,41.8,7.516,23.817,-3.22,58.323,-2.116,30.073,50.807,0.0,5.53,0.0,2010-02-04,376.25,0.0,267.983,50.318,8.196,22.703,6.558,60.893,4.309,31.726,52.697,0.0,6.455,0.0,2010-05-05,386.772,0.0,274.957,71.66,10.759,22.183,7.69,63.404,5.052,30.473,52.645,0.0,8.622,0.0,2010-07-29,401.995,0.0,281.284,29.758,9.845,28.258,7.166,66.688,4.593,33.422,56.843,0.0,7.345,0.0,2010-11-04,401.013,0.0,270.305,32.76,9.795,22.2,7.62,71.102,4.884,35.595,61.307,0.0,7.043,0.0,2011-02-03,487.241,0.0,349.114,37.273,9.37,25.29,6.138,75.21,3.935,38.999,65.84,0.0,6.758,0.0,2011-05-05,491.188,0.0,342.596,30.378,10.18,29.529,7.53,77.248,5.112,40.156,67.068,0.0,7.35,0.0,2011-08-02,526.883,0.0,367.875,35.194,11.423,33.689,5.929,79.937,3.871,39.955,68.514,0.0,8.476,0.0,2011-11-02,598.432,0.0,425.719,39.07,14.136,38.985,8.277,91.467,5.203,47.459,77.331,0.0,10.633,0.0,2012-02-01,666.638,0.0,471.978,54.302,15.972,45.876,13.526,98.458,8.052,51.701,82.486,0.0,12.31,0.0,2012-05-02,705.588,0.0,488.541,65.465,16.261,49.653,10.323,100.483,8.167,52.319,84.222,0.0,12.265,0.0
992,87929J10,TELECOMMUNICATION SYS INC,TSYS,2009-04-30,174.506,8.537,52.379,35.329,10.047,12.803,7.982,70.501,4.867,44.697,60.454,0.193,7.996,4.182,2009-07-31,218.601,21.969,77.376,59.074,13.327,15.559,10.836,67.136,6.606,36.324,53.809,0.278,11.009,6.697,2009-10-29,227.764,21.92,77.196,79.356,12.688,15.228,9.007,71.609,5.411,42.617,58.921,0.387,10.114,6.739,2010-02-04,472.225,143.316,286.439,61.426,7.919,20.734,19.239,90.841,11.385,59.526,82.922,1.337,4.888,39.731,2010-04-29,472.224,142.856,276.843,76.415,12.896,24.121,5.42,90.917,5.01,55.062,78.021,2.512,7.442,40.278,2010-07-29,474.211,137.591,272.529,97.035,13.149,33.283,5.462,92.662,3.095,57.173,79.513,2.453,7.42,45.945,2010-11-04,507.318,143.707,298.808,112.817,15.495,36.33,7.945,102.949,4.322,63.883,87.454,2.486,9.435,49.185,2011-02-03,462.809,135.981,247.264,81.527,14.597,39.337,5.199,102.275,3.452,65.419,87.678,2.524,8.115,24.519,2011-04-28,476.624,133.147,243.677,54.709,12.686,42.684,3.639,90.366,2.059,51.221,77.68,2.107,5.711,24.818,2011-07-28,475.645,130.414,237.819,62.403,12.747,46.518,3.853,100.679,2.063,59.946,87.932,2.119,6.133,19.961,2011-10-27,478.484,127.935,236.179,52.182,12.608,50.14,3.226,112.62,1.841,72.54,100.012,1.95,5.283,20.138,2012-02-02,489.639,125.491,238.89,60.13,11.257,53.506,1.698,121.747,1.041,79.697,110.49,1.905,3.73,24.761
993,12738T10,CADENCE PHARMACEUTICALS INC,CADX,2009-05-07,125.682,4.654,21.956,120.397,-9.352,4.377,-10.437,0.0,-10.437,0.0,9.352,0.367,-9.487,7.046,2009-08-05,114.954,3.179,17.758,107.202,-8.105,5.447,-8.3,0.0,-8.3,0.0,8.105,0.314,-8.241,6.377,2009-11-05,105.858,1.651,17.225,98.248,-11.162,6.826,-11.442,0.0,-11.442,0.0,11.162,0.243,-11.297,6.229,2010-03-15,92.563,0.0,17.5,83.504,-14.935,8.301,-15.312,0.0,-15.312,0.0,14.935,0.213,-15.066,6.442,2010-05-06,78.766,0.0,14.557,69.201,-13.602,8.89,-13.919,0.0,-13.919,0.0,13.602,0.184,-13.76,4.976,2010-08-05,81.874,18.463,25.727,70.044,-10.517,7.771,-12.219,0.0,-12.219,0.0,10.517,0.369,-10.698,0.0,2010-11-05,72.792,17.834,25.947,60.877,-10.578,7.94,-11.712,0.0,-11.712,0.0,10.578,0.739,-10.751,0.736,2011-03-03,163.786,24.654,39.826,134.291,-17.94,8.986,-18.793,0.0,-18.793,0.0,17.94,0.852,-18.186,4.023,2011-05-05,142.387,22.043,39.922,109.465,-22.265,9.451,-24.372,0.35,-24.372,22.615,22.615,1.19,-23.223,6.792,2011-08-03,131.305,19.427,44.96,94.584,-17.322,10.102,-19.214,6.916,-19.214,24.238,24.238,1.163,-18.082,9.638,2011-11-03,109.63,16.438,42.489,68.061,-19.945,10.343,-21.829,3.541,-21.829,23.486,23.486,1.142,-20.712,10.805,2012-03-12,164.16,28.696,44.85,127.677,-19.257,10.569,-27.606,5.889,-27.606,25.146,25.146,0.929,-20.009,0.0
994,00191G10,ARC DOCUMENT SOLUTIONS INC,ARC,2009-05-07,720.377,282.897,423.664,50.476,30.745,87.126,12.293,139.483,7.547,77.772,108.738,5.796,18.03,67.733,2009-08-06,707.948,257.963,401.361,56.886,28.953,83.071,10.404,131.054,6.307,72.062,102.101,5.836,16.202,71.58,2009-11-05,666.509,238.521,385.954,59.179,23.209,78.169,-33.526,119.35,-28.164,68.811,96.141,6.428,11.024,79.064,2010-02-23,620.954,220.711,338.93,29.377,18.438,74.568,-1.142,111.662,-0.575,66.539,93.224,7.721,6.546,53.52,2010-05-04,615.762,206.952,331.73,26.183,18.74,68.108,1.239,112.161,0.717,66.29,93.421,5.888,7.084,57.006,2010-08-03,617.047,195.385,329.605,33.673,19.837,63.313,3.009,115.088,1.679,67.082,95.251,5.754,8.729,61.344,2010-11-02,581.592,183.802,317.421,29.755,16.697,60.402,-37.885,109.421,-25.144,66.112,92.724,5.614,5.94,64.444,2011-02-22,569.085,216.016,306.403,26.293,13.306,59.036,-8.139,104.969,-4.754,65.831,91.663,6.835,1.178,23.608,2011-05-03,569.594,214.485,307.807,22.672,13.296,57.862,-7.331,106.504,-3.643,65.376,93.208,8.167,0.81,33.356,2011-08-04,508.993,213.288,329.141,21.907,16.336,56.14,-26.829,109.59,-84.63,66.45,93.254,7.699,4.17,32.365,2011-11-02,464.439,211.954,325.418,25.954,17.448,55.407,-44.088,104.792,-41.757,63.811,87.344,7.743,5.737,26.648,2012-02-21,441.357,211.259,304.292,25.437,15.064,55.084,-3.929,101.846,-3.057,63.636,86.782,7.495,3.551,15.005
995,Y8565J10,TEEKAY OFFSHORE PARTNERS LP,TOO,2009-07-23,2152.19,1435.656,1838.735,147.837,76.569,1680.279,43.987,206.837,21.47,117.581,130.268,13.392,36.405,118.598,2009-09-03,2078.139,1407.103,1717.357,97.29,73.968,1658.129,75.431,197.113,45.863,109.679,123.145,10.993,33.747,85.417,2009-11-13,2446.6,1694.116,2030.662,143.746,92.759,1952.912,-5.675,241.646,-13.801,130.257,148.887,14.81,55.562,77.322,2010-03-04,2387.811,1627.455,1954.287,101.747,76.85,1917.248,35.676,225.516,24.605,131.688,148.666,11.603,28.081,108.159,2010-05-13,2452.599,1558.494,1899.998,136.609,93.565,1913.927,18.351,233.579,14.88,123.38,140.014,9.88,48.557,120.143,2010-08-11,2381.114,1461.59,1895.465,101.953,91.01,1885.335,-20.207,226.838,-2.835,119.481,135.828,9.326,43.086,161.228,2010-11-04,2355.811,1339.981,1778.408,158.466,77.592,1851.239,-17.179,210.866,-20.541,116.435,133.274,9.652,30.413,152.562,2011-02-24,2842.626,1565.044,2072.452,166.483,91.393,2299.507,88.18,229.263,49.981,124.476,137.87,8.553,41.163,152.096,2011-05-12,2781.66,1667.768,2169.721,123.422,94.176,2271.695,46.622,233.771,23.376,120.865,139.595,8.469,48.606,137.468,2011-08-11,2901.302,1714.458,2335.767,158.644,90.037,2347.256,-10.254,234.145,-11.354,125.951,144.108,8.89,43.874,202.677,2011-11-10,2793.184,1780.096,2332.745,160.935,99.354,2286.516,-93.978,243.023,-90.154,125.807,143.669,9.734,51.571,145.108,2012-02-23,3144.729,1799.711,2621.689,179.934,99.86,2585.586,-32.582,238.122,-41.193,119.482,138.262,9.804,51.666,229.365
