,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
494,65653510,4040.0,-0.0694444477558136,16.5,17.25,9360.0,16.75,4050.0,-0.0746268630027771,15.5,16.25,9360.0,15.5,1938.0,0.0,14.75,15.5,9360.0,15.5,2604.0,-0.0967741906642914,14.0,14.75,9387.0,14.0,1873.0,0.0357142873108387,14.5,15.25,9387.0,14.5,3441.0,0.120689652860165,16.0,16.25,9387.0,16.25,4537.0,0.0769230797886848,17.5,18.0,9387.0,17.5,5265.0,0.114285714924335,19.5,20.0,9487.0,19.5,4018.0,0.102564103901386,21.0,21.5,9487.0,21.5,6277.0,0.0465116277337074,22.5,23.25,9689.0,22.5,1452.0,0.100000001490116,23.75,24.75,9689.0,24.75,3256.0,-0.0404040403664112,23.75,24.5,9689.0,23.75,4939.0,-0.0105263162404299,23.5,23.875,9958.0,23.5,13089.0,0.1861702054739,27.875,28.125,9958.0,27.875,4887.0,-0.112107619643211,24.5,25.0,9958.0,24.75,5519.0,-0.030303031206131,23.5,24.0,10573.0,24.0,7190.0,0.03125,24.25,24.75,10573.0,24.75,7468.0,0.0126262623816729,25.0,25.0625,10573.0,25.0625,3095.0,-0.082294262945652,23.0,23.25,10589.0,23.0,5249.0,-0.239130437374115,17.5,19.0,10589.0,17.5,4340.0,0.0,17.625,18.125,10589.0,17.5,7231.0,-0.0214285720139742,16.5,17.125,10645.0,17.125,8967.0,-0.105839416384697,15.25,15.5,10645.0,15.3125,5853.0,0.159183666110039,17.5,17.75,10645.0,17.75,15731.0,-0.302816897630691,12.125,12.375,10645.0,12.375,10264.0,-0.191919192671776,10.0,10.5,10645.0,10.0,13350.0,-0.0750000029802322,9.25,9.3125,10645.0,9.25,19013.0,0.0810810774564743,10.0,10.1875,10792.0,10.0,11469.0,0.112499997019768,11.125,11.4375,10792.0,11.125,15460.0,0.117977529764175,12.4375,12.5,10792.0,12.4375,9432.0,0.0452261306345463,12.875,13.0,10792.0,13.0,7814.0,-0.307692319154739,8.875,9.25,10792.0,9.0,5540.0,-0.111111111938953,7.9375,8.0,10792.0,8.0,10913.0,0.09375,8.75,9.0,10792.0,8.75,23311.0,-0.185714289546013,7.125,7.25,10792.0,7.125,28534.0,-0.105263158679008,6.125,6.375,10922.0,6.375
495,70348110,38286.0,0.242718443274498,32.0,32.5,4944.0,32.0,33045.0,-0.28125,22.25,23.0,4944.0,23.0,17641.0,0.201086953282356,27.625,28.25,4944.0,27.625,19245.0,0.0407239831984043,28.0,29.0,4944.0,28.75,24632.0,0.254347831010818,35.5,36.25,4944.0,36.0625,24240.0,0.258232235908508,45.125,45.375,4944.0,45.375,49551.0,0.36088153719902,30.75,31.0,9888.0,30.875,51311.0,0.238866403698921,38.25,38.375,9888.0,38.25,38609.0,0.369281053543091,52.375,52.75,9888.0,52.375,103965.0,0.069212406873703,55.75,56.25,9888.0,56.0,71095.0,-0.34375,36.375,36.625,9888.0,36.75,106838.0,0.0527210868895054,38.6875,39.0,9888.0,38.6875,183065.0,-0.350565433502197,12.5,12.5625,19776.0,12.5625,287558.0,-0.203980103135109,9.9375,10.0,19776.0,10.0,393805.0,0.150000005960465,11.4375,11.5,19776.0,11.5,263226.0,0.217391297221184,14.0625,14.125,19776.0,14.0,117239.0,-0.200892850756645,11.1875,11.25,19776.0,11.1875,120478.0,-0.125698328018189,9.78125,9.8125,31671.0,9.78125,110528.0,-0.290734827518463,6.8125,7.0,31671.0,6.9375,124250.0,-0.396396398544312,4.125,4.1875,31671.0,4.1875,133323.0,0.58208954334259,6.5625,6.625,31671.0,6.625,120978.0,-0.0660377368330956,6.125,6.15625,31671.0,6.1875,92126.0,-0.242424249649048,4.5625,4.75,31671.0,4.6875,125566.0,-0.133333340287209,4.03125,4.0625,32473.0,4.0625,86163.0,-0.138461545109749,3.4375,3.5,32473.0,3.5,60556.0,-0.196428567171097,2.78125,2.875,32473.0,2.8125,235454.0,0.977777779102325,5.5625,5.625,32473.0,5.5625,199074.0,0.449438214302063,8.0625,8.125,32473.0,8.0625,139863.0,0.0348837226629257,8.25,8.34375,32473.0,8.34375,113457.0,0.183520600199699,9.8125,9.875,32473.0,9.875,66765.0,-0.0253164563328028,9.5625,9.625,32473.0,9.625,181258.0,0.396103888750076,13.375,13.4375,32473.0,13.4375,127337.0,0.130232557654381,15.1875,15.25,32473.0,15.1875,94035.0,-0.156378597021103,12.8125,12.875,32473.0,12.8125,73184.0,-0.00975609757006168,12.5625,12.75,32681.0,12.6875,147628.0,0.0246305409818888,12.9375,13.0,32681.0,13.0
496,00752510,51679.0,0.200000002980232,19.375,19.75,8159.0,19.5,23489.0,-0.160256415605545,16.25,16.625,8159.0,16.375,39605.0,-0.221374049782753,12.75,13.0,8159.0,12.75,21851.0,0.2843137383461,16.125,16.5,9676.0,16.375,33795.0,-0.0534351132810116,15.375,15.75,9676.0,15.5,23108.0,0.0403225794434547,16.0,16.375,9676.0,16.125,14664.0,0.108527131378651,17.5,18.0,9676.0,17.875,26533.0,0.0209790207445621,17.875,18.25,9676.0,18.25,40010.0,0.116438359022141,20.375,20.5625,9676.0,20.375,27684.0,-0.15644171833992,17.0,17.375,9700.0,17.1875,12848.0,0.0909090936183929,18.125,18.75,9700.0,18.75,54330.0,-0.119999997317791,16.375,17.0,9700.0,16.5,19625.0,0.0492424257099628,17.0,17.375,9705.0,17.3125,20895.0,-0.0902527049183846,15.625,15.875,9705.0,15.75,41055.0,0.0,15.5625,15.75,9705.0,15.75,38783.0,0.190476194024086,18.75,19.0,9743.0,18.75,26701.0,-0.0866666659712791,17.125,17.5,9743.0,17.125,14401.0,-0.167883217334747,14.25,14.5,9743.0,14.25,36440.0,-0.289473682641983,10.125,10.1875,9762.0,10.125,13919.0,-0.327160507440567,6.8125,7.0,9762.0,6.8125,16898.0,0.174311921000481,8.0,8.25,9762.0,8.0,21846.0,0.6328125,13.0625,13.125,9776.0,13.0625,26224.0,0.0909090936183929,14.25,14.375,9776.0,14.25,22503.0,0.122807018458843,16.0,16.25,9776.0,16.0,21771.0,0.15625,18.5,18.625,9776.0,18.5,26867.0,-0.0810810774564743,17.0,17.3125,9776.0,17.0,11553.0,-0.0257352944463491,16.5625,17.0,9776.0,16.5625,19716.0,0.305660367012024,21.375,21.625,9776.0,21.625,38959.0,0.268786132335663,26.75,27.4375,9776.0,27.4375,65455.0,0.476081997156143,40.4375,40.5,9776.0,40.5,41544.0,0.0493827164173126,42.375,42.5,9776.0,42.5,54785.0,0.517647087574005,32.125,32.25,19552.0,32.25,146739.0,-0.137596905231476,27.75,27.8125,19552.0,27.8125,107567.0,0.339325845241547,37.25,37.5,25684.0,37.25,96276.0,0.20637583732605,44.3125,44.9375,25684.0,44.9375,110230.0,0.0820584148168564,48.625,49.1875,25684.0,48.625
497,17111710,375.0,0.00450450461357832,27.625,28.125,5740.0,27.875,347.0,0.112107619643211,30.75,31.25,5740.0,31.0,454.0,-0.0524193532764912,29.125,29.5,5740.0,29.375,409.0,-0.0595744699239731,27.5,27.875,5740.0,27.625,746.0,-0.0316742099821567,26.625,27.125,5742.0,26.75,435.0,0.070093460381031,28.375,28.875,5742.0,28.625,529.0,-0.0567685589194298,26.8125,27.125,5742.0,27.0,1209.0,0.0138888889923692,27.25,27.75,5712.0,27.375,452.0,0.118721462786198,30.5,31.0,5712.0,30.625,666.0,0.0285714287310839,31.25,31.75,5712.0,-31.5,225.0,0.00396825419738889,31.5,32.0,5671.0,31.625,1151.0,0.0118577070534229,31.625,32.125,5671.0,32.0,780.0,-0.09765625,28.625,29.125,5671.0,28.875,638.0,0.233766227960586,35.375,35.875,5671.0,35.625,513.0,0.0508771911263466,37.3125,37.8125,5668.0,37.4375,664.0,0.035058431327343,38.5625,38.875,5668.0,38.75,2400.0,-0.0177419353276491,37.9375,38.3125,5642.0,38.0625,1141.0,-0.0476190485060215,18.0,18.5,11284.0,18.125,452.0,0.0137931033968925,18.25,18.75,11284.0,18.375,1464.0,-0.0408163256943226,17.3125,17.625,11083.0,17.625,541.0,-0.131205677986145,15.0625,15.5625,11083.0,15.3125,2080.0,0.0571428574621677,16.0625,16.4375,11083.0,16.1875,161.0,0.0270270276814699,16.375,16.875,10926.0,16.625,1664.0,-0.00375939859077334,16.3125,16.875,10926.0,16.5625,815.0,-0.0264150947332382,15.625,16.375,10926.0,16.125,744.0,-0.112403102219105,13.875,14.625,10926.0,14.3125,1242.0,0.0305676851421595,14.5,15.0,10772.0,14.75,1383.0,0.0381355918943882,15.0,15.625,10772.0,15.3125,3726.0,0.061224490404129,16.0,16.4375,10702.0,16.25,1999.0,-0.111538462340832,14.1875,14.5625,10702.0,14.4375,1338.0,-0.060606062412262,13.1875,13.75,10702.0,13.5625,3507.0,-0.0691244229674339,12.375,12.8125,10304.0,12.625,807.0,-0.00990098994225264,12.25,13.0,10304.0,12.5,1614.0,-0.125,10.75,11.25,10304.0,10.9375,1118.0,0.0399999991059303,11.125,11.5,10304.0,11.375,1809.0,-0.0769230797886848,10.25,10.75,10162.0,10.5
498,58391610,44160.0,0.303571432828903,8.875,9.125,17593.0,9.125,17441.0,-0.0273972600698471,8.625,8.875,17593.0,8.875,31650.0,-0.183098584413528,7.25,7.625,18656.0,7.25,33845.0,-0.0517241396009922,6.6875,6.875,18656.0,6.875,31550.0,-0.0545454546809196,6.25,6.5,18656.0,6.5,21011.0,-0.0288461539894342,6.3125,6.5,18659.0,6.3125,34623.0,-0.227722778916359,4.875,5.0625,18659.0,4.875,22860.0,-0.0384615398943424,4.6875,4.8125,18659.0,4.6875,29346.0,0.373333334922791,6.3125,6.4375,18659.0,6.4375,29960.0,-0.0776699036359787,5.9375,6.0625,18659.0,5.9375,14004.0,-0.0210526324808598,5.8125,5.9375,18659.0,5.8125,21802.0,-0.0967741906642914,5.125,5.25,21922.0,5.25,56345.0,-0.107142858207226,4.625,4.6875,21922.0,4.6875,21370.0,0.113333337008953,5.0,5.25,21922.0,5.21875,33620.0,-0.071856290102005,4.75,4.84375,22197.0,4.84375,44582.0,0.354838699102402,6.5625,6.6875,22197.0,6.5625,65890.0,0.0857142880558968,6.9375,7.125,22197.0,7.125,31903.0,-0.070175439119339,6.625,6.75,22202.0,6.625,18595.0,-0.188679248094559,5.375,5.5,22202.0,5.375,24644.0,-0.430232554674149,3.0,3.25,22202.0,3.0625,16355.0,0.28571429848671,3.9375,4.0,31578.0,3.9375,13696.0,0.0158730167895555,4.0,4.125,31578.0,4.0,29379.0,0.03125,4.0625,4.125,31578.0,4.125,43473.0,-0.265151500701904,3.0,3.03125,31507.0,3.03125,23642.0,0.144329890608788,3.46875,3.5,31507.0,3.46875,24411.0,-0.0270270276814699,3.28125,3.3125,31507.0,3.375,18193.0,-0.0555555559694767,3.1875,3.21875,31507.0,3.1875,15339.0,-0.0588235296308994,2.96875,3.0625,31507.0,3.0,85736.0,0.375,4.125,4.1875,31507.0,4.125,24550.0,0.0,4.125,4.25,31507.0,4.125,33263.0,0.151515156030655,4.6875,4.78125,31507.0,4.75,33284.0,0.0657894760370255,5.0625,5.1875,31507.0,5.0625,115549.0,0.407407402992248,7.09375,7.1875,31707.0,7.125,34141.0,-0.0350877195596695,6.75,6.875,31707.0,6.875,65281.0,0.654545426368713,11.375,11.5,31707.0,11.375,201726.0,2.27472519874573,37.1875,37.375,31707.0,37.25
499,90090210,1306.0,-0.0410958901047707,16.875,17.5,9414.0,17.5,1135.0,-0.0285714287310839,16.375,17.0,9459.0,17.0,1049.0,-0.00735294120386243,16.375,16.875,9459.0,16.875,1904.0,-0.125925928354263,14.75,15.0,9459.0,14.75,929.0,0.00847457628697157,14.875,15.5,9472.0,14.875,826.0,0.0571428574621677,15.125,15.625,9472.0,15.625,1995.0,0.0240000002086163,15.625,16.0,9472.0,16.0,1656.0,0.0625,17.0,17.625,9475.0,17.0,1481.0,0.0882352963089943,18.5,19.25,9475.0,18.5,1462.0,0.0,18.25,19.5,9475.0,18.5,846.0,-0.0168918911367655,18.0,19.5,9477.0,18.1875,1605.0,-0.0042611681856215,17.125,18.0,9477.0,18.0,2045.0,-0.0902777761220932,16.0,16.5,9477.0,16.375,1111.0,-0.0610687024891376,15.375,15.75,9487.0,15.375,2874.0,0.0325203239917755,15.875,16.0,9487.0,15.875,4503.0,0.0078740157186985,15.625,16.0,9487.0,16.0,1604.0,-0.009765625,15.6875,16.0,9499.0,-15.84375,1918.0,0.00891518779098988,15.875,16.25,9499.0,15.875,1710.0,0.0,15.625,16.0,9499.0,15.875,3107.0,-0.094488188624382,14.25,15.125,9528.0,14.375,891.0,-0.234782606363297,10.25,11.25,9528.0,11.0,701.0,0.181818187236786,13.0,14.0,9528.0,13.0,1094.0,-0.00961538497358561,12.75,13.0,9535.0,12.875,2296.0,0.0481553412973881,13.0,13.375,9535.0,13.375,2675.0,0.0420560762286186,13.875,13.9375,9535.0,13.9375,654.0,-0.0134529145434499,13.75,14.0,9535.0,13.75,1325.0,-0.145454540848732,11.0,11.75,9535.0,11.75,1265.0,0.0744680836796761,12.5,12.9375,9535.0,12.625,750.0,0.0396039597690105,12.75,13.5,9535.0,13.125,1409.0,0.0424761921167374,13.1875,13.75,9535.0,13.5625,2061.0,-0.0506912432610989,12.5,12.875,9535.0,12.875,1163.0,-0.0485436879098415,12.5,12.75,9406.0,12.25,2137.0,0.0306122452020645,12.625,12.6875,9406.0,12.625,1021.0,-0.0198019798845053,12.375,12.75,9406.0,12.375,3118.0,-0.0101010100916028,12.0,12.25,9406.0,12.25,2869.0,0.000816326995845884,11.875,12.125,9406.0,12.125
500,74838C10,15260.0,0.0994152054190636,23.5,23.75,7018.0,23.5,13120.0,0.0638297870755196,25.0,25.5,7018.0,25.0,8626.0,-0.0500000007450581,23.5,24.25,7018.0,23.75,16350.0,-0.084210529923439,21.75,22.375,7024.0,21.75,10237.0,0.25862067937851,26.75,27.375,7024.0,27.375,29822.0,0.168949767947197,31.75,32.0,7024.0,32.0,14408.0,0.15625,37.25,37.625,7069.0,37.0,14688.0,-0.0793918892741203,33.5,34.0625,7069.0,34.0625,15236.0,0.0715596303343773,36.5,37.0,7069.0,36.5,14449.0,-0.157534241676331,29.5,30.75,7139.0,30.75,31969.0,-0.142276421189308,26.25,26.5,7139.0,26.375,12821.0,0.0853080600500107,28.625,29.0,7139.0,28.625,8091.0,0.0917030572891235,30.75,31.25,7009.0,31.25,7439.0,-0.0560000017285347,29.375,29.625,7009.0,29.5,21957.0,0.211864411830902,35.75,35.9375,7009.0,35.75,6746.0,0.0524475537240505,18.5,18.8125,14057.0,18.8125,14241.0,0.0132890362292528,19.0625,19.375,14057.0,19.0625,22827.0,0.0459016375243664,19.625,20.125,14057.0,19.9375,13491.0,-0.103448279201984,17.75,18.1875,14057.0,17.875,8831.0,-0.227272734045982,13.625,14.0625,14057.0,13.8125,22144.0,0.316742092370987,17.875,18.375,14057.0,18.1875,15468.0,0.13745704293251,20.375,20.875,14449.0,20.6875,14093.0,0.172205433249474,24.0625,24.4375,14449.0,24.25,28198.0,0.237113401293755,29.625,30.25,14449.0,30.0,26332.0,0.120833329856396,33.4375,33.75,14449.0,33.625,24949.0,0.00929368007928133,33.625,34.125,14417.0,33.9375,33029.0,0.244935542345047,41.875,42.375,14675.0,42.25,30795.0,-0.0569526627659798,26.25,26.75,22012.0,26.5625,24239.0,0.0729411765933037,28.3125,28.875,22012.0,28.5,48859.0,-0.085526317358017,25.875,26.25,22262.0,26.0625,25533.0,-0.0455635488033295,24.6875,25.0,22262.0,24.875,30624.0,-0.306532651185989,17.125,17.4375,22262.0,17.25,52333.0,0.0579710155725479,18.125,18.4375,22262.0,18.25,22285.0,-0.226027399301529,14.0,14.5,22698.0,14.125,21758.0,0.0707964599132538,14.875,15.375,22698.0,15.125,40329.0,0.0247933883219957,15.25,15.75,22698.0,15.5
501,78007610,17807.0,0.0181818176060915,6.875,7.0,24019.0,7.0,14669.0,-0.0714285746216774,6.375,6.75,24019.0,6.5,10180.0,-0.134615391492844,5.625,5.75,24019.0,5.625,10099.0,0.222222223877907,6.875,7.0,23943.0,6.875,7020.0,0.036363635212183,6.875,7.25,23741.0,7.125,19748.0,0.20175439119339,8.375,8.625,23741.0,8.5625,30649.0,0.0145985400304198,8.625,8.75,23741.0,8.6875,9422.0,0.0,8.5625,8.6875,23500.0,8.6875,9701.0,0.00719424476847053,8.625,8.8125,23500.0,8.75,14185.0,-0.100000001490116,7.6875,8.0,23500.0,7.875,9286.0,-0.126984134316444,6.8125,7.0,23137.0,6.875,8927.0,-0.036363635212183,6.5,6.6875,23137.0,6.625,4992.0,-0.103773586452007,5.6875,6.0,23137.0,5.9375,25677.0,0.0315789468586445,6.0625,6.3125,23137.0,6.125,18182.0,-0.0204081628471613,6.0,6.1875,22028.0,6.0,21142.0,-0.0833333358168602,5.375,5.5625,22028.0,5.5,10803.0,-0.0681818202137947,5.0,5.25,22028.0,5.125,14811.0,0.219512194395065,6.0625,6.375,22028.0,6.25,15658.0,-0.0599999986588955,5.8125,6.0625,22028.0,5.875,7592.0,-0.574468076229095,2.375,2.6875,21448.0,2.5,11359.0,0.550000011920929,3.5625,3.9375,21448.0,3.875,18184.0,0.0322580635547638,4.0,4.1875,21448.0,4.0,8639.0,0.15625,4.5,4.75,19989.0,4.625,9218.0,-0.202702701091766,3.5,3.875,19989.0,3.6875,8422.0,-0.0847457647323608,3.25,3.4375,19989.0,3.375,11833.0,0.148148149251938,3.8125,4.0,19989.0,3.875,9105.0,-0.0322580635547638,3.5625,4.1875,19045.0,3.75,9002.0,0.16666667163372,4.125,4.5,19045.0,4.375,6817.0,0.0285714287310839,4.5,4.6875,19095.0,4.5,16265.0,0.541666686534882,6.75,7.0,19095.0,6.9375,16343.0,-0.117117114365101,5.9375,6.125,19095.0,6.125,10693.0,-0.0204081628471613,5.875,6.0625,18131.0,6.0,5777.0,-0.16666667163372,4.875,5.125,18131.0,5.0,10375.0,0.150000005960465,5.625,6.0,18131.0,5.75,8450.0,0.0108695654198527,5.625,6.0,17270.0,5.8125,6377.0,-0.161290317773819,4.625,5.125,17270.0,4.875
502,92552920,21556.0,-0.16666667163372,7.5,7.625,22513.0,7.5,6594.0,0.0333333350718021,7.5,8.0,22513.0,7.75,11632.0,-0.145161285996437,6.5,7.0,22609.0,6.625,7752.0,-0.0566037744283676,6.25,6.75,22609.0,6.25,5557.0,0.0399999991059303,6.125,6.75,22609.0,6.5,871.0,0.0384615398943424,6.375,6.75,22631.0,6.75,2659.0,-0.314814805984497,4.5,5.0,22631.0,4.625,6609.0,0.0270270276814699,4.75,4.875,22631.0,4.75,17281.0,-0.0263157896697521,4.5,4.625,22635.0,4.625,47352.0,0.432432442903519,6.5,6.625,22635.0,6.625,34541.0,-0.0566037744283676,6.25,6.5,22635.0,6.25,10702.0,-0.200000002980232,5.0,5.125,22635.0,5.0,12365.0,0.349999994039536,6.5,6.75,22635.0,6.75,17090.0,0.333333343267441,8.875,9.0,22635.0,9.0,35716.0,0.527777791023254,13.625,13.6875,23104.0,13.75,35504.0,-0.263636350631714,10.0,10.25,23104.0,10.125,20685.0,-0.234567895531654,7.75,7.875,23104.0,7.75,53725.0,1.19354844093323,16.875,16.9375,23115.0,17.0,88971.0,-0.0147058824077249,16.625,16.75,23115.0,16.75,44969.0,-0.514925360679626,8.0,8.0625,23115.0,8.125,36998.0,0.307692319154739,10.5,10.625,23171.0,10.625,49532.0,0.258823543787003,13.0,13.375,23171.0,13.375,115409.0,0.112149529159069,14.8125,14.9375,23171.0,14.875,57643.0,0.537815153598785,22.9375,23.0,23171.0,22.875,51143.0,-0.202185794711113,18.125,18.3125,23171.0,18.25,48104.0,0.0479452051222324,18.875,19.125,23171.0,19.125,100128.0,0.490196079015732,28.5,28.5625,23171.0,28.5,136848.0,0.614035069942474,45.875,46.0,23171.0,46.0,95856.0,-0.0217391308397055,44.75,45.0,23227.0,45.0,129290.0,0.24722221493721,55.875,56.125,23227.0,56.125,139742.0,-0.340757250785828,36.75,37.0,23227.0,37.0,106714.0,0.0456081070005894,38.5,38.6875,23227.0,38.6875,217422.0,-0.235864296555519,29.4375,29.5625,23227.0,29.5625,185044.0,0.128964066505432,33.375,33.375,23227.0,33.375,144172.0,0.25842696428299,41.5,42.0,32660.0,42.0,88680.0,0.27678570151329,53.5,53.625,47093.0,53.625
503,00770F10,26322.0,-0.152542367577553,6.25,6.5,27144.0,6.25,7989.0,-0.0399999991059303,5.75,6.0,27144.0,6.0,14065.0,0.0,5.75,6.0,27172.0,6.0,9704.0,-0.0833333358168602,5.5,5.5625,27172.0,5.5,30937.0,0.0909090936183929,6.0,6.25,27172.0,6.0,28729.0,0.020833333954215,6.125,6.25,27172.0,6.125,16577.0,0.142857149243355,6.875,7.0,27172.0,7.0,23703.0,0.223214283585548,8.5,8.75,27172.0,8.5625,7083.0,0.0218978095799684,8.75,8.875,27172.0,8.75,15094.0,0.0857142880558968,9.5,9.625,27172.0,9.5,8566.0,-0.0789473652839661,8.75,9.0,27172.0,8.75,15031.0,-0.114285714924335,7.625,7.875,26965.0,7.75,8238.0,0.16935484111309,8.875,9.0625,26965.0,9.0625,7725.0,0.0206896550953388,9.1875,9.25,26965.0,9.25,18744.0,0.209459453821182,11.0625,11.125,26966.0,11.1875,12288.0,0.0391061455011368,11.5625,11.625,26966.0,11.625,14294.0,0.107526883482933,12.8125,12.9375,26966.0,12.875,16909.0,0.0752427205443382,13.8125,13.875,27030.0,13.84375,15900.0,-0.0428893901407719,13.125,13.1875,27030.0,13.25,30052.0,-0.0660377368330956,12.375,12.625,27030.0,12.375,18441.0,0.0707070678472519,13.125,13.25,26389.0,13.25,15189.0,-0.0896226391196251,12.0,12.0625,26389.0,12.0625,12700.0,0.0880829021334648,13.0,13.125,26389.0,13.125,12096.0,0.104761905968189,14.4375,14.5,25414.0,14.5,23483.0,0.0344827584922314,14.9375,15.0,25414.0,15.0,19098.0,-0.00833333376795053,14.75,14.875,25414.0,14.875,29700.0,0.176470592617989,17.5,17.75,25414.0,17.5,37335.0,0.0892857164144516,19.0625,19.625,25414.0,19.0625,21642.0,-0.121311478316784,16.5625,16.75,25414.0,16.75,18783.0,0.291044771671295,21.4375,21.625,25414.0,21.625,15908.0,0.00578034669160843,21.25,21.75,25414.0,21.75,9576.0,-0.0459770113229752,20.6875,20.8125,25414.0,20.75,12889.0,0.204819276928902,24.9375,25.0,25414.0,25.0,14873.0,-0.0425000004470348,23.9375,24.1875,25414.0,23.9375,12996.0,0.0469973906874657,25.0,25.125,25127.0,25.0625,21333.0,0.127182051539421,28.0,28.125,25127.0,28.25
504,02146C10,7131.0,-0.0869565233588219,12.875,13.375,12967.0,13.125,2308.0,0.152380958199501,14.875,15.375,12967.0,15.125,3822.0,0.0743801668286324,16.0,16.25,12967.0,16.25,1220.0,0.0153846153989434,16.25,16.75,12967.0,16.5,2927.0,0.121212124824524,18.25,18.75,12996.0,18.5,10066.0,0.212837845087051,22.125,22.5625,12996.0,22.4375,6278.0,-0.0389972142875194,21.375,21.6875,12996.0,21.5625,16247.0,0.0492753610014915,22.4375,22.6875,13002.0,22.625,6169.0,0.0718232020735741,24.125,24.5,13002.0,24.25,5162.0,0.0103092780336738,24.3125,24.5625,18547.0,24.5,18572.0,0.0867346972227097,26.4375,26.875,18576.0,26.625,31389.0,0.110328637063503,29.375,29.75,29910.0,29.5625,29194.0,-0.0105708241462708,29.0,29.375,29910.0,29.25,13641.0,0.170940175652504,34.0625,34.4375,29910.0,34.25,26526.0,-0.0328467153012753,32.875,33.3125,29910.0,33.125,17521.0,0.0566037744283676,34.8125,35.125,21833.0,35.0,45616.0,-0.224999994039535,26.9375,27.3125,21907.0,27.125,21266.0,-0.00460829492658377,26.8125,27.1875,21907.0,27.0,25756.0,0.053240742534399,28.1875,28.6875,21907.0,28.4375,27145.0,-0.375824183225632,17.5,17.875,21938.0,17.75,33216.0,0.507042229175568,26.1875,27.25,21938.0,26.75,35375.0,-0.0233644861727953,25.5625,26.6875,21938.0,26.125,20965.0,0.0287081338465214,26.5625,27.0625,21938.0,26.875,20761.0,0.265116274356842,34.0,34.5,21954.0,34.0,23714.0,-0.180147051811218,27.625,28.125,21954.0,27.875,58876.0,-0.264573991298675,20.25,20.75,21954.0,20.5,40797.0,-0.0243902429938316,19.8125,20.125,21954.0,20.0,21503.0,0.112499997019768,22.125,22.5,22018.0,22.25,112606.0,-0.449438214302063,12.0625,12.5,22068.0,12.25,34418.0,0.122448980808258,13.5625,13.9375,22068.0,13.75,27563.0,-0.172727271914482,11.0625,11.5,22068.0,11.375,31733.0,-0.120879121124744,9.875,10.25,22085.0,10.0,29302.0,-0.112499997019768,8.6875,9.0625,22085.0,8.875,46909.0,-0.338028162717819,5.75,6.125,22085.0,5.875,31501.0,0.287234038114548,7.25,7.75,22085.0,7.5625,40666.0,0.0991735532879829,8.125,8.375,22085.0,8.3125
