,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1058,52887230,LEXICON PHARMACEUTICALS INC,LXRX,2012-05-03,402.792,23.063,133.821,253.656,-26.177,45.526,-29.868,0.3,-29.868,26.477,26.477,0.537,-27.302,1.478,2012-07-31,381.06,22.678,136.164,231.513,-22.224,44.526,-25.931,0.199,-25.931,22.423,22.423,0.53,-23.318,1.51,2012-11-06,357.835,22.284,105.076,206.848,-22.161,43.515,-29.539,0.372,-29.539,22.533,22.533,0.527,-23.216,1.542,2013-02-21,371.778,21.877,105.1,223.208,-23.776,42.634,-24.873,0.218,-24.873,23.994,23.994,0.52,-24.692,1.574,2013-05-10,347.275,21.457,105.067,197.163,-23.498,42.623,-25.974,0.36,-25.974,23.858,23.858,0.506,-24.291,1.607,2013-07-30,323.393,0.0,108.309,175.378,-27.322,42.152,-29.08,0.214,-29.08,27.536,27.536,0.496,-28.147,22.678,2013-11-12,299.458,20.609,113.748,151.21,-29.302,41.838,-31.658,0.238,-31.658,29.54,29.54,0.492,-29.878,1.675,2014-02-28,274.16,20.167,103.997,129.128,-21.596,41.362,-17.414,1.41,-17.414,23.006,23.006,0.477,-22.265,1.71,2014-05-08,243.6,19.711,102.825,98.367,-24.686,39.959,-30.835,0.277,-30.835,24.963,24.963,0.457,-25.33,1.746,2014-08-07,224.064,19.255,107.396,79.044,-23.709,39.177,-26.028,0.676,-26.028,24.385,24.385,0.455,-24.263,1.783,2014-11-04,187.522,0.0,109.698,57.869,-27.58,1.494,-40.498,0.419,-40.498,27.999,27.999,0.449,-28.106,20.609,2015-03-04,471.376,87.5,187.358,339.339,-2.333,1.08,-3.003,21.482,-2.933,23.815,23.815,0.892,-2.537,20.167
1059,68212810,OMNIVISION TECHNOLOGIES INC,OVTI,2012-08-30,1173.373,39.071,399.351,236.565,7.842,151.905,-0.206,258.064,2.327,202.646,250.222,0.758,-0.682,2.383,2012-11-29,1173.407,39.008,379.364,139.607,22.641,154.045,14.556,390.137,10.345,319.004,367.496,0.728,13.87,2.141,2013-02-28,1164.534,35.735,334.209,220.301,32.027,162.182,23.767,423.513,21.308,345.885,391.486,0.715,23.564,3.739,2013-05-30,1227.014,35.709,381.805,212.335,18.69,160.63,12.047,336.215,8.922,273.042,317.525,0.499,11.924,3.769,2013-08-29,1258.113,35.652,374.92,240.521,24.287,160.31,16.33,373.688,23.061,303.499,349.401,0.541,16.938,3.791,2013-12-03,1238.884,35.586,320.933,265.598,33.147,157.4,28.092,397.249,26.303,316.523,364.102,0.535,24.965,3.809,2014-02-27,1318.862,32.246,355.587,393.04,28.767,156.208,42.256,352.023,30.56,274.292,323.256,0.466,20.547,3.83,2014-05-29,1323.075,32.03,336.218,450.945,23.121,153.792,18.251,330.969,15.073,257.753,307.848,0.487,14.146,3.802,2014-08-28,1413.725,31.878,370.266,524.173,41.043,152.093,33.682,406.536,45.327,311.551,365.493,0.455,32.157,3.797,2014-12-02,1442.034,31.771,359.363,525.165,38.52,149.482,30.616,394.045,28.044,301.11,355.525,0.397,29.76,3.808,2015-02-26,1429.405,25.128,318.957,512.787,18.185,148.516,10.805,292.341,14.023,221.501,274.156,0.404,9.606,7.071,2015-05-28,1468.396,24.999,305.616,524.163,19.164,145.214,6.794,285.853,5.996,215.764,266.689,0.267,10.703,7.096
1060,76655960,RIGEL PHARMACEUTICALS INC,RIGL,2012-05-01,233.911,0.0,17.331,223.3,-22.758,5.904,-23.174,0.75,-23.174,23.508,23.508,0.0,-23.31,0.0,2012-08-07,214.36,0.0,18.61,202.639,-24.272,6.112,-24.738,1.5,-24.738,25.772,25.772,0.0,-24.882,0.0,2012-11-06,194.316,0.0,19.512,183.895,-24.934,5.861,-25.456,0.0,-25.456,24.934,24.934,0.0,-25.569,0.0,2013-03-05,310.043,0.0,20.947,298.241,-24.98,5.826,-25.472,0.0,-25.472,24.98,24.98,0.0,-25.616,0.0,2013-05-07,282.939,0.0,17.628,272.45,-25.041,5.833,-25.574,0.0,-25.574,25.041,25.041,0.0,-25.71,0.0,2013-08-06,261.674,0.0,16.623,251.641,-22.257,5.454,-22.768,1.4,-22.768,23.657,23.657,0.0,-22.885,0.0,2013-11-05,239.537,0.0,16.135,230.882,-21.607,4.938,-23.824,0.0,-23.824,21.607,21.607,0.0,-22.251,0.0,2014-03-04,226.058,0.0,17.807,211.975,-16.293,4.455,-16.861,5.75,-16.861,22.043,22.043,0.0,-16.944,0.0,2014-05-07,203.29,0.0,14.963,195.384,-21.73,3.978,-22.303,0.0,-22.303,21.73,21.73,0.0,-22.385,0.0,2014-08-05,182.431,0.0,16.698,176.03,-24.833,3.43,-25.391,0.0,-25.391,24.833,24.833,0.0,-25.456,0.0,2014-11-04,163.219,0.0,16.369,157.672,-20.466,2.862,-20.942,0.0,-20.942,20.466,20.466,0.0,-21.04,0.0,2015-03-03,154.135,0.0,25.889,143.159,-12.559,2.509,-22.272,8.25,-22.272,20.809,20.809,0.0,-13.066,0.0
1061,74771310,QUARTERHILL INC,QTRH,2012-05-09,348.6,4.563,44.93,196.027,13.626,1.639,-18.713,24.693,-14.411,11.067,11.067,1.126,7.459,2.488,2012-08-02,335.763,3.929,37.105,191.133,8.984,1.403,1.29,20.791,-0.149,11.807,11.807,0.0,2.814,2.517,2012-11-06,335.124,3.288,38.041,173.17,8.004,1.233,2.804,21.293,2.159,13.289,13.289,0.0,1.382,2.547,2013-03-06,330.785,2.67,38.523,176.863,6.0,1.272,-1.004,21.183,-2.119,15.183,15.183,0.121,-0.734,2.547,2013-05-08,322.5,2.014,40.736,167.168,0.231,1.091,-7.31,18.369,-6.434,14.768,18.138,0.0,-6.472,2.577,2013-08-08,339.283,14.368,70.829,159.291,-2.019,0.948,-9.613,19.941,-7.632,17.939,21.96,0.0,-8.535,16.01,2013-11-06,347.674,34.092,92.277,142.267,-0.944,2.213,-7.795,20.724,-6.459,18.116,21.668,0.0,-8.79,18.089,2014-01-30,337.201,32.552,84.092,131.851,16.236,2.159,6.546,29.175,2.432,8.97,12.939,0.0,7.435,19.48,2014-04-30,329.414,32.592,75.87,142.39,16.424,2.155,6.554,25.978,3.969,6.239,9.554,0.0,7.808,15.147,2014-07-30,347.382,33.777,91.574,140.087,16.238,2.061,8.968,25.655,5.599,6.153,9.417,0.0,7.713,34.593,2014-10-29,325.028,30.635,74.895,126.095,12.75,1.968,2.716,24.576,-0.375,8.723,11.826,0.0,3.669,20.042,2015-01-29,313.194,27.465,67.437,127.647,11.838,1.894,2.386,22.102,0.518,7.686,10.264,0.0,2.939,17.418
1062,92923610,WD-40 CO,WDFC,2012-01-09,285.221,0.0,103.239,67.142,11.518,8.367,9.93,84.945,6.792,42.974,73.427,0.242,10.3,32.0,2012-04-05,298.994,0.0,112.462,68.249,15.966,9.227,14.703,85.966,10.584,43.146,70.0,0.083,14.709,40.0,2012-07-09,296.694,0.0,112.894,72.212,14.356,9.075,12.872,87.022,9.136,43.228,72.666,0.159,13.14,45.0,2012-10-15,300.87,0.0,115.408,70.752,14.758,9.063,13.408,84.851,8.973,42.218,70.093,0.245,13.58,45.0,2013-01-08,307.105,0.0,121.489,74.318,17.068,8.846,15.854,95.264,10.944,46.8,78.196,0.125,15.865,45.0,2013-04-04,311.96,0.0,127.455,75.426,15.67,8.49,14.989,86.712,10.461,41.816,71.042,0.176,14.435,50.0,2013-07-08,320.491,0.0,139.079,87.461,16.285,8.459,14.787,93.103,10.267,44.515,76.818,0.182,14.958,63.0,2013-10-17,323.064,0.0,143.557,90.95,14.05,8.535,11.237,93.469,8.141,43.155,79.419,0.21,12.456,63.0,2014-01-08,325.61,0.0,139.008,92.143,18.145,9.088,16.469,95.541,11.482,45.082,77.396,0.215,16.767,63.0,2014-04-08,331.033,0.0,153.406,85.983,16.723,9.054,14.955,94.184,10.317,44.809,77.461,0.226,15.252,73.0,2014-07-09,336.173,0.0,160.177,90.308,16.591,9.728,14.96,95.65,10.406,45.707,79.059,0.268,15.103,83.0,2014-10-16,347.68,0.0,178.265,102.853,18.138,9.702,16.575,97.622,11.541,45.303,79.484,0.293,16.615,98.0
1063,19239V30,COGENT COMMUNICATIONS HLDGS,CCOI,2012-05-03,597.289,376.389,432.302,232.294,21.207,311.122,-2.65,76.888,-2.09,34.338,55.681,8.993,5.968,9.741,2012-08-09,595.217,376.835,434.068,237.227,23.305,304.823,-1.039,77.816,-1.791,35.111,54.511,8.989,7.801,9.218,2012-11-06,592.885,379.887,431.902,232.064,23.639,306.635,-0.585,79.656,-0.094,36.543,56.017,9.016,8.029,7.415,2013-02-21,606.531,384.945,446.752,247.285,25.295,311.175,0.774,82.613,-0.276,37.65,57.318,9.321,9.17,10.487,2013-05-07,616.237,402.226,460.376,234.96,25.779,328.08,0.694,84.553,0.361,37.309,58.774,9.869,9.905,6.701,2013-08-08,621.372,319.848,466.834,237.335,27.502,328.702,1.974,85.804,1.607,37.076,58.302,10.215,11.602,92.627,2013-11-08,692.253,394.532,537.218,304.775,28.602,331.763,2.301,87.761,2.122,37.44,59.159,10.569,12.578,95.8,2014-02-20,755.101,397.95,561.609,304.866,28.629,341.193,2.018,89.861,52.599,38.4,61.232,11.144,12.069,98.131,2014-05-08,725.247,399.364,562.247,263.747,27.816,346.185,1.741,92.937,0.125,38.836,65.121,11.303,10.612,98.685,2014-08-07,822.787,600.734,682.165,349.835,28.879,353.663,0.787,94.623,1.208,39.606,65.744,13.789,11.578,8.341,2014-11-07,784.461,598.03,675.797,311.779,27.934,357.699,1.092,95.692,-0.184,40.406,67.758,12.664,10.502,8.98,2015-02-25,761.775,596.174,677.981,287.79,27.802,360.761,0.871,96.751,-0.352,41.045,68.949,12.189,10.258,14.594
1064,65542W20,NORANDA ALUMINUM HOLDING CP,NORNQ,2012-04-25,1429.1,594.6,1250.8,73.1,48.4,696.7,23.7,353.5,16.2,281.3,305.1,6.9,25.5,3.3,2012-07-25,1405.6,593.9,1215.8,50.6,44.4,695.3,38.6,371.7,25.3,308.2,327.3,9.0,20.7,3.3,2012-10-24,1379.7,593.2,1212.7,33.9,12.9,693.1,5.7,336.8,3.8,299.7,323.9,9.1,-10.7,3.3,2013-02-20,1357.7,592.4,1203.4,36.1,25.1,694.5,6.6,332.9,4.2,290.0,307.8,9.2,-3.2,3.3,2013-04-24,1350.7,597.3,1200.3,16.1,31.4,693.0,1.0,338.4,0.6,282.4,307.0,10.4,8.2,4.4,2013-07-24,1393.3,645.2,1254.4,57.8,19.7,690.5,-18.9,352.0,-12.3,310.8,332.3,12.7,-3.7,4.9,2013-10-30,1358.0,644.2,1236.5,63.9,7.2,682.4,-32.1,339.9,-18.2,309.0,332.7,13.0,-17.1,4.9,2014-02-19,1322.1,654.2,1174.8,79.4,21.0,677.2,-27.8,313.2,-17.7,273.7,292.2,13.0,-1.8,4.9,2014-04-23,1325.8,658.5,1194.5,51.2,10.2,671.7,-23.9,311.6,-16.8,280.3,301.4,12.9,-11.5,6.0,2014-07-29,1303.5,656.4,1178.4,32.9,25.0,670.6,-10.0,345.9,-7.6,303.1,320.9,13.1,2.7,7.1,2014-11-03,1322.3,654.7,1200.1,24.3,28.7,676.6,-3.7,361.4,-3.9,313.8,332.7,13.2,7.0,8.5,2015-02-18,1318.1,656.4,1246.0,20.6,44.0,695.0,8.9,336.2,1.7,275.1,292.2,13.5,20.2,11.6
1065,66510M20,NORTHERN DYNASTY MINERAL LTD,NAK,2012-05-15,141.461,0.0,4.179,35.727,-4.142,1.055,-4.061,0.0,-4.061,0.0,4.142,0.0,-4.142,0.0,2012-08-13,141.312,0.0,4.121,33.667,-4.112,1.055,-3.774,0.0,-3.774,0.0,4.112,0.0,-4.112,0.0,2012-11-09,134.846,0.0,4.632,30.562,-4.987,1.055,-4.883,0.0,-4.881,0.0,4.987,0.0,-4.987,0.0,2013-03-27,132.934,0.0,4.041,27.537,-3.225,1.055,-2.944,0.0,-2.946,0.0,3.225,0.0,-3.225,0.0,2013-05-13,133.315,0.0,3.859,25.67,-2.211,1.055,-1.891,0.0,-1.891,0.0,2.211,0.0,-2.211,0.0,2013-08-08,135.765,0.0,4.136,24.413,-1.958,1.055,-1.518,0.0,-1.518,0.0,1.958,0.0,-1.958,0.0,2013-11-08,131.969,0.0,4.11,22.539,-1.822,1.055,-1.702,0.0,-1.702,0.0,1.822,0.0,-1.822,0.0,2014-03-26,141.784,0.0,7.856,27.071,-2.886,108.05,2.772,0.0,2.588,0.0,2.886,0.0,-2.886,0.0,2014-05-12,139.086,0.0,7.119,19.953,-8.878,117.969,-8.481,0.0,-8.463,0.0,8.878,0.0,-8.952,0.0,2014-08-14,128.848,0.0,7.217,13.841,-7.013,113.83,-6.979,0.0,-6.871,0.0,7.013,0.0,-7.082,0.0,2014-11-14,129.234,0.0,7.505,8.517,-7.002,119.409,-7.074,0.0,-6.088,0.0,7.002,0.0,-7.07,0.0,2015-03-31,135.51,0.0,7.547,10.94,-10.963,123.608,-11.102,0.0,-9.925,0.0,10.963,0.0,-11.034,0.0
1066,15234Q20,ELETROBRAS-CENTR ELETR BRAS,EBR,2012-05-30,90507.49,21371.605,47411.933,12983.511,1396.253,29874.775,1081.894,4546.931,696.492,3150.678,3150.678,318.422,1152.627,2930.236,2012-08-23,83511.676,20387.42,44169.727,10036.676,566.725,27725.766,810.994,3418.072,606.022,2851.347,2851.347,361.062,372.046,3281.389,2012-11-15,84227.476,20612.187,44875.774,9529.559,645.618,28670.34,673.183,4061.497,482.778,3415.879,3415.879,329.231,430.56,3635.08,2013-05-01,84096.297,23342.084,51238.027,8230.037,-926.93,23387.672,-6139.094,4609.795,-5144.793,5536.725,5536.725,130.982,-1140.54,2412.239,2013-05-16,69953.563,12615.878,36797.7,9589.506,8.798,14615.784,-6.837,2873.488,-17.714,2864.69,2864.69,238.648,-161.446,597.857,2013-08-19,63756.757,13851.097,33554.957,6990.419,457.027,13522.562,28.711,2474.179,75.75,2017.152,2017.152,210.829,305.271,620.401,2013-11-18,63311.804,13982.508,33707.065,6810.995,-177.058,13534.72,-312.396,2710.313,-412.684,2887.371,2887.371,196.769,-343.21,765.531,2014-04-01,58618.011,13962.611,32911.086,6289.333,-1818.337,12938.835,-1795.506,2038.447,-2308.29,3856.784,3856.784,214.226,-1965.792,920.069,2014-05-16,62730.325,14546.897,35397.728,6455.471,844.329,13469.103,575.438,3107.696,437.168,2263.367,2263.367,311.116,675.424,1219.604,2014-08-15,64366.65,14603.335,36606.677,6140.875,237.298,13951.254,46.454,3190.671,-37.132,2953.373,2953.373,261.771,54.388,1534.477,2014-11-17,60957.423,14449.964,37037.483,5805.155,-836.949,12716.406,-1220.85,2059.796,-1149.436,2896.745,2896.745,392.968,-965.946,1652.302,2015-03-30,54390.524,13840.078,34191.996,5008.495,-939.955,11959.13,-1078.99,2987.621,-1594.539,3927.576,3927.576,437.77,-1128.23,2026.121
1067,89366210,TRANSGLOBE ENERGY CORP,TGA,2012-05-07,648.012,163.745,295.463,127.313,57.858,294.432,32.56,77.088,10.975,11.982,19.23,6.206,46.109,0.0,2012-08-09,620.937,132.898,235.958,72.23,55.393,320.292,51.482,73.632,30.149,11.437,18.239,2.815,43.631,0.0,2012-11-08,635.529,134.798,235.765,45.732,55.539,326.084,34.516,74.54,11.774,11.622,19.001,2.467,44.534,0.0,2013-03-07,653.425,115.627,217.565,82.974,67.934,333.659,57.251,92.281,34.836,17.402,24.347,2.413,55.504,0.0,2013-05-07,672.675,110.939,210.234,112.18,57.627,340.57,48.799,79.366,24.878,14.532,21.739,2.202,46.447,0.0,2013-08-12,670.996,97.054,196.551,101.435,32.594,328.197,29.813,76.223,10.397,37.239,43.629,2.212,20.534,0.0,2013-11-13,723.708,124.34,231.271,128.162,54.302,338.3,36.202,78.531,16.344,17.149,24.229,2.638,42.289,0.0,2014-03-05,675.8,87.539,175.61,122.092,47.226,383.035,29.049,81.196,6.893,26.942,33.97,2.078,33.065,0.0,2014-05-07,692.341,87.765,173.871,107.607,51.342,384.258,35.973,78.366,16.692,19.578,27.024,1.892,38.177,0.0,2014-08-13,705.859,88.814,170.335,110.057,59.194,389.732,44.06,85.29,26.199,19.025,26.096,1.858,46.961,0.0,2014-11-12,720.306,83.229,167.639,77.939,41.849,403.939,33.882,67.848,19.162,18.245,25.999,1.973,30.183,0.0,2015-03-05,654.058,69.093,153.958,140.39,-46.917,367.921,-49.207,52.34,-50.571,90.993,99.257,1.844,-61.442,0.0
1068,11434010,BROOKS AUTOMATION INC,BRKS,2012-02-09,621.804,0.0,107.05,129.541,7.515,67.349,3.131,120.228,2.823,74.243,112.713,0.007,2.247,0.0,2012-05-10,636.676,0.0,114.394,153.029,14.007,66.676,9.067,139.337,9.721,85.231,125.33,0.0,8.654,0.0,2012-08-09,645.323,0.0,119.775,149.932,14.778,65.024,9.01,140.437,8.028,88.624,125.659,0.005,9.24,0.0,2012-11-08,741.96,0.0,92.659,141.048,7.906,64.478,-7.655,119.449,116.217,75.381,111.543,0.002,2.445,0.0,2013-01-31,724.829,0.0,87.54,103.761,-0.514,65.006,-14.293,91.506,-9.236,56.682,92.02,0.001,-6.955,0.0,2013-05-09,721.762,0.0,94.487,106.363,4.396,58.874,-2.838,109.482,-0.538,69.592,105.086,0.0,-1.606,0.0,2013-08-08,720.43,0.0,96.598,103.087,8.57,55.417,3.011,110.771,1.544,68.881,102.201,0.0,2.755,0.0,2013-11-14,736.763,0.0,104.107,129.048,7.296,47.87,2.021,110.681,6.015,65.872,103.385,0.001,1.399,0.0,2014-02-06,729.669,0.0,97.168,123.435,8.562,45.883,2.712,117.072,3.448,69.824,108.51,0.0,2.833,0.0,2014-05-08,767.221,7.656,132.82,135.555,8.912,52.759,3.22,125.9,3.189,76.039,116.988,0.0,3.471,0.881,2014-07-31,796.005,7.537,137.82,172.618,6.789,52.272,-5.602,117.359,24.476,70.083,110.57,0.101,0.707,0.881,2014-11-12,778.038,7.417,135.149,162.244,9.096,50.183,-0.79,122.517,0.248,73.103,113.421,0.101,2.889,0.881
1069,87651110,TASEKO MINES LTD,TGB,2012-05-09,974.388,218.686,492.084,328.082,14.622,471.782,-6.871,55.608,-6.253,31.283,40.986,3.777,10.283,14.64,2012-08-08,981.205,226.697,501.881,248.226,16.055,518.512,10.666,74.632,5.761,49.691,58.577,3.369,10.605,14.424,2012-10-31,980.07,217.409,508.554,203.738,7.827,575.108,-6.022,61.254,-3.133,42.943,53.427,2.69,2.086,15.132,2013-02-21,986.447,234.793,523.165,142.241,6.79,631.997,-6.328,62.958,-5.514,48.35,56.168,2.205,0.507,18.067,2013-05-02,977.49,242.958,511.204,75.064,12.26,677.098,-9.015,60.431,-10.482,40.557,48.171,1.742,5.33,20.018,2013-08-07,979.538,262.238,526.602,96.662,6.457,680.231,-14.641,68.473,-14.721,55.268,62.016,5.261,-2.374,23.886,2013-10-30,986.038,252.481,526.8,82.844,14.108,676.512,0.113,67.08,0.12,47.284,52.972,5.442,3.936,22.585,2014-02-19,970.228,259.515,544.012,87.816,18.611,678.58,-8.637,95.038,-9.756,69.947,76.427,6.19,8.631,22.625,2014-05-07,984.602,269.732,561.607,100.459,12.898,689.365,-9.485,105.277,-9.148,85.557,92.379,6.176,1.775,26.883,2014-07-30,982.103,255.744,555.188,88.808,21.543,691.502,3.885,107.589,2.628,80.642,86.046,6.018,7.695,24.628,2014-10-29,989.32,261.271,581.809,105.04,2.543,696.106,-26.468,93.995,-20.937,86.637,91.452,6.224,-10.931,24.237,2015-03-25,992.542,293.506,570.267,54.276,-5.624,793.659,-30.603,65.46,-26.427,66.095,71.084,5.939,-17.408,20.157
1070,90110910,TUTOR PERINI CORP,TPC,2012-05-04,3518.58,617.095,2115.193,225.864,32.753,490.011,3.573,912.534,-1.203,810.585,879.781,11.082,16.963,60.916,2012-08-06,3176.572,625.297,2120.121,224.07,38.716,488.491,-363.695,985.346,-348.423,881.969,946.63,10.603,22.4,65.039,2012-11-01,3235.458,636.932,2134.721,219.477,69.246,488.114,44.182,1099.393,42.591,969.36,1030.147,11.039,54.676,63.832,2013-02-22,3296.41,669.38,2152.546,209.452,75.505,488.294,48.098,1114.198,41.635,972.968,1038.693,11.45,60.724,67.71,2013-05-01,3387.438,737.083,2225.74,180.577,49.872,487.385,23.916,992.928,14.8,878.778,943.056,11.336,36.079,67.33,2013-08-09,3457.484,675.642,2276.629,191.88,53.247,491.457,25.157,1053.065,15.478,933.337,999.818,11.083,39.474,108.134,2013-11-04,3478.947,669.71,2274.976,177.519,72.294,493.326,37.035,1030.388,23.759,895.331,958.094,11.571,58.094,107.821,2014-02-24,3397.438,619.226,2149.903,162.517,87.819,501.324,53.507,1099.291,33.259,941.912,1011.472,11.642,70.175,114.658,2014-05-07,3525.349,697.823,2258.329,176.333,56.156,516.683,27.293,955.233,15.939,835.227,899.077,10.831,41.497,122.947,2014-08-05,3654.523,761.034,2353.056,182.485,80.862,529.545,47.612,1084.51,28.545,939.56,1003.648,10.857,65.443,68.232,2014-11-05,3835.52,880.121,2494.593,184.216,82.441,526.981,58.616,1250.689,35.73,1097.761,1168.248,11.297,70.354,65.407,2015-02-26,3773.315,784.067,2407.81,179.953,78.203,530.801,53.917,1201.877,27.722,1058.347,1123.674,11.731,64.396,81.292
1071,26747510,DYCOM INDUSTRIES INC,DY,2011-11-21,739.907,187.555,372.74,51.312,39.03,147.616,21.858,319.575,12.966,255.187,280.545,4.173,23.072,0.177,2012-02-28,732.102,187.5,356.207,86.195,22.892,156.315,5.545,267.406,3.485,220.239,244.514,4.177,7.364,0.167,2012-05-22,747.045,187.5,368.659,66.71,27.762,155.036,15.649,296.104,9.645,241.386,268.342,4.178,12.201,0.121,2012-08-28,772.193,187.5,379.262,52.581,38.462,158.247,21.509,318.034,13.282,252.137,279.572,4.189,22.816,0.074,2012-11-19,771.533,187.5,379.538,54.726,38.106,154.701,19.502,323.286,11.861,257.066,285.18,4.197,22.795,0.055,2013-02-26,1072.809,420.033,674.437,22.59,35.712,187.242,2.843,369.327,1.462,301.516,333.615,5.749,14.893,6.25,2013-05-21,1097.193,433.601,688.37,18.247,41.497,189.145,11.808,437.367,7.199,357.665,395.87,6.636,16.967,7.031,2013-08-27,1154.208,444.169,725.847,18.607,57.768,202.703,24.046,478.632,14.666,383.674,420.864,6.752,32.947,7.813,2013-11-25,1224.276,475.735,763.292,14.394,61.026,203.916,31.1,512.72,18.66,410.119,451.694,6.886,37.474,8.594,2014-02-25,1119.894,416.301,668.258,16.344,25.303,203.639,-5.037,390.518,-3.067,327.353,365.215,6.8,1.868,9.375,2014-05-20,1142.776,403.082,677.851,18.722,36.77,205.703,13.074,426.284,7.895,350.352,389.514,6.563,14.044,10.156,2014-08-26,1212.354,446.863,727.42,20.672,54.591,205.413,27.182,482.071,16.49,386.621,427.48,6.578,31.532,10.938
1072,58958410,MERIDIAN BIOSCIENCE INC,VIVO,2012-01-25,155.195,0.0,17.492,26.205,11.672,26.628,10.126,40.075,6.578,14.11,28.403,0.0,10.249,0.0,2012-04-26,158.258,0.0,17.492,24.337,16.43,26.605,14.792,47.239,9.626,16.291,30.809,0.0,15.03,0.0,2012-07-26,158.814,0.0,17.809,27.938,14.423,26.539,12.657,41.915,8.594,13.053,27.492,0.0,12.978,0.0,2012-11-08,161.381,0.0,18.633,31.593,13.439,26.155,12.141,43.483,8.573,14.555,30.044,0.0,12.052,0.0,2013-01-23,157.315,0.0,19.007,33.149,14.486,25.827,13.226,45.351,8.474,15.16,30.865,0.0,13.091,0.0,2013-04-25,165.987,0.0,17.633,38.594,16.689,25.904,15.529,47.265,10.249,15.086,30.576,0.0,15.253,0.0,2013-07-25,170.991,0.0,19.725,40.363,17.105,25.797,15.551,47.108,10.159,15.071,30.003,0.0,15.699,0.0,2013-11-07,176.748,0.0,21.703,44.282,14.657,26.091,13.056,48.962,9.15,16.702,34.305,0.0,13.271,0.0,2014-01-22,174.859,0.0,17.489,43.729,13.04,26.123,11.41,44.794,7.426,15.373,31.754,0.0,11.626,0.0,2014-04-24,178.155,0.0,17.823,38.213,17.05,26.889,15.644,50.134,10.3,17.157,33.084,0.0,15.666,0.0,2014-07-24,178.763,0.0,16.943,39.285,14.517,27.307,12.88,47.212,8.835,16.585,32.695,0.0,13.132,0.0,2014-11-06,176.929,0.0,15.9,43.047,13.347,27.61,12.174,46.692,8.182,16.912,33.345,0.0,11.968,0.0
