,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
632,60290010,MINEFINDERS CORP LTD,MFN,2006-05-15,88.755,0.0,3.083,27.168,-0.776,59.63,-0.542,0.0,-0.542,0.047,0.776,0.0,-0.778,0.0,2006-08-14,174.744,0.0,4.455,97.427,-4.166,72.796,-3.95,0.0,-3.95,0.079,4.166,0.0,-4.168,0.0,2006-11-14,173.544,0.0,3.762,73.232,-0.906,80.874,-0.909,0.0,-0.909,0.124,0.906,0.0,-0.919,0.0,2007-03-30,255.52,57.433,66.52,121.995,-0.693,126.061,-0.343,0.0,-0.343,0.074,0.693,1.613,-0.697,0.0,2007-05-14,259.092,56.231,70.225,97.439,-2.481,154.837,-3.561,0.0,-3.561,0.0,2.481,2.109,-2.533,0.0,2007-08-14,262.698,57.417,71.679,71.6,-3.353,182.572,-0.398,0.0,-0.398,0.0,3.353,2.139,-3.404,0.0,2007-11-14,261.358,58.623,78.687,44.372,-7.422,205.957,-8.176,0.0,-8.176,0.0,7.422,2.173,-7.564,0.0,2008-03-31,193.561,59.965,66.141,20.935,-4.179,160.181,-7.069,0.0,-7.069,0.0,4.179,3.035,-4.595,0.0,2008-05-14,200.256,67.315,77.642,5.485,-3.777,179.336,-5.621,0.0,-5.621,0.0,3.777,2.347,-3.917,0.0,2008-08-14,216.023,83.663,95.636,3.64,-5.744,203.392,-7.659,0.0,-7.659,0.0,5.744,2.501,-5.847,0.0,2008-11-14,232.434,107.022,118.676,2.492,-3.577,220.166,-6.764,0.0,-6.764,0.0,3.577,2.884,-3.676,0.0,2009-03-11,271.822,115.364,136.016,26.018,-3.805,228.252,-9.076,0.0,-9.076,0.0,3.805,3.582,-3.879,10.0
633,68379710,OPPENHEIMER HOLDINGS INC,OPY,2006-04-28,2224.705,181.258,1898.522,68.36,34.872,17.687,29.411,189.75,17.217,154.878,154.878,14.327,32.438,247.576,2006-07-27,2238.493,179.175,1901.573,73.466,34.168,16.428,15.795,192.705,9.137,158.537,158.537,16.292,31.768,124.81,2006-10-31,2007.506,161.044,1661.581,70.569,28.559,16.416,13.274,184.081,7.673,155.522,155.522,17.032,25.924,82.326,2007-01-26,2160.09,133.726,1801.049,79.932,38.236,16.478,21.97,216.487,10.55,178.251,178.251,15.216,35.387,92.04,2007-04-27,2021.164,137.257,1640.248,82.547,45.544,15.149,28.182,214.116,16.79,168.572,168.572,14.848,43.03,15.488,2007-07-27,2226.63,110.796,1827.316,111.675,45.283,16.591,27.886,226.75,15.766,181.467,181.467,14.783,42.669,99.424,2007-11-13,2168.739,93.523,1752.812,111.616,43.871,18.183,27.021,215.173,16.274,171.302,171.302,14.226,41.247,69.422,2008-01-30,2138.241,66.325,1694.261,111.666,57.265,18.34,44.305,255.858,26.537,198.593,198.593,12.786,54.591,55.413,2008-04-30,2242.034,183.113,1797.06,142.311,-10.745,23.607,-26.789,231.875,-16.115,242.62,242.62,12.142,-14.647,204.5,2008-07-30,2328.061,162.95,1888.637,189.881,17.923,25.819,2.186,256.241,1.647,238.318,238.318,11.528,13.714,203.089,2008-10-31,2249.452,162.788,1816.457,204.417,10.861,26.636,-3.711,222.187,-2.477,211.326,211.326,10.392,6.681,362.945,2009-01-29,1529.584,141.663,1103.858,118.073,1.448,27.224,-7.729,209.767,-3.825,208.319,208.319,4.936,-2.793,39.954
634,62912T10,NGAS RESOURCES INC,NGAS,2006-05-09,155.711,53.043,82.237,9.125,3.627,133.141,1.566,27.319,0.626,18.789,23.692,0.6,2.089,0.024,2006-08-08,163.333,64.178,88.863,6.84,4.843,140.992,1.805,18.34,0.723,9.912,13.497,1.089,2.878,0.024,2006-11-09,173.483,74.84,98.686,5.657,3.623,147.275,0.616,14.851,0.136,8.23,11.228,1.3,1.688,0.024,2007-03-14,178.219,66.923,101.863,14.432,3.786,147.561,2.159,19.31,0.507,12.25,15.524,1.333,0.779,0.024,2007-05-10,172.723,71.005,96.473,2.052,3.619,156.698,0.079,17.945,-0.254,9.963,14.326,1.225,1.313,0.024,2007-08-08,186.94,86.087,111.352,2.872,4.208,168.605,-0.647,16.078,-0.761,8.498,11.87,1.534,0.882,0.024,2007-11-06,198.883,100.914,123.175,5.41,4.219,179.453,0.068,15.216,-0.058,7.949,10.997,1.835,1.726,0.38,2008-03-12,204.801,80.161,104.892,2.817,5.873,187.513,0.923,20.964,0.256,11.669,15.091,1.737,2.617,0.389,2008-05-08,212.207,84.334,112.054,1.643,4.901,198.023,0.779,17.65,0.163,8.975,12.749,1.326,2.029,0.024,2008-08-07,224.633,95.416,121.909,1.638,7.784,208.25,3.141,21.341,1.521,9.821,13.557,1.356,4.523,0.024,2008-11-05,234.359,100.998,130.302,0.682,6.933,216.837,2.082,23.59,0.946,12.534,16.657,1.457,3.615,0.024,2009-03-12,247.354,108.58,142.787,0.982,5.141,232.504,0.735,21.826,0.306,12.652,16.685,1.436,2.174,0.024
635,52887230,LEXICON PHARMACEUTICALS INC,LXRX,2006-05-02,203.301,31.982,126.369,86.984,-8.038,83.775,-10.831,20.955,-10.831,28.993,28.993,0.807,-11.02,4.767,2006-08-01,182.671,31.785,120.816,65.327,-13.974,82.174,-16.902,16.164,-16.902,30.138,30.138,0.813,-16.933,4.783,2006-10-31,165.348,31.584,110.698,53.023,-10.021,80.351,-12.755,19.613,-12.755,29.634,29.634,0.817,-12.706,4.8,2007-02-21,190.266,31.372,104.765,79.999,-11.997,78.192,-13.942,16.066,-13.823,28.063,28.063,0.816,-14.572,0.816,2007-05-01,167.368,31.156,98.364,59.518,-16.627,76.041,-18.915,13.495,-18.915,30.122,30.122,0.688,-19.095,0.826,2007-07-31,200.962,30.942,91.119,95.232,-15.503,74.214,-17.894,12.648,-13.591,28.151,28.151,0.695,-17.95,0.844,2007-10-30,378.192,30.723,86.823,273.915,-17.219,72.35,-17.978,10.167,-14.111,27.386,27.386,0.694,-19.442,0.861,2008-03-06,369.296,30.493,82.725,258.775,-16.343,70.829,-16.446,13.808,-12.177,30.151,30.151,0.694,-18.467,0.88,2008-04-29,336.573,30.251,73.425,169.508,-22.38,69.65,-22.874,8.893,-17.95,31.273,31.273,0.67,-24.438,0.905,2008-07-29,310.306,30.018,72.65,143.957,-24.316,68.104,-26.182,9.566,-20.034,33.882,33.882,0.675,-26.386,0.924,2008-10-30,283.703,29.779,69.762,123.586,-22.893,66.444,-28.398,7.512,-23.459,30.405,30.405,0.675,-24.822,0.944,2009-02-25,261.508,29.529,65.681,103.112,-19.017,65.087,-19.43,6.35,-15.417,25.367,25.367,0.671,-20.889,0.963
636,05766520,BALCHEM CORP  -CL B,BCPC,2006-05-01,86.756,5.25,22.284,6.346,5.256,25.905,4.445,24.597,2.858,15.588,19.341,0.086,4.469,2.0,2006-08-01,83.862,0.0,15.82,2.58,5.782,25.54,4.813,25.1,3.055,15.388,19.318,0.084,4.87,1.5,2006-10-31,86.85,0.0,15.302,2.66,5.855,30.97,4.978,25.122,3.151,15.575,19.267,0.016,4.981,0.0,2007-02-23,92.333,0.0,16.971,5.189,5.714,31.313,4.865,26.086,3.214,16.903,20.372,0.003,4.842,0.0,2007-05-09,126.413,23.2,46.643,3.69,6.294,31.184,5.314,27.599,3.441,16.906,21.305,0.084,5.342,5.8,2007-08-02,151.74,30.292,67.158,5.312,8.598,39.986,6.367,44.371,4.065,30.38,35.773,0.527,6.789,9.939,2007-11-05,154.491,26.465,64.642,5.501,9.047,40.762,6.772,50.498,4.457,36.035,41.451,0.672,7.193,10.183,2008-03-04,154.424,17.398,61.344,2.307,8.343,42.08,6.376,53.733,4.155,39.574,45.39,0.279,6.582,10.588,2008-05-08,158.668,15.146,59.549,3.922,9.305,43.065,7.191,56.861,4.641,41.477,47.556,0.323,7.404,10.653,2008-07-31,163.136,11.773,57.681,2.642,9.171,43.63,7.001,62.901,4.724,48.019,53.73,0.247,7.24,12.263,2008-10-30,156.01,7.224,45.155,4.207,9.181,42.909,6.936,58.235,4.793,43.568,49.054,0.222,7.226,9.877,2009-02-24,154.474,6.671,39.968,3.422,9.477,42.513,7.303,54.053,4.892,38.622,44.576,0.171,7.478,4.904
637,45769N10,INNOVATIVE SOLTNS & SUPP INC,ISSC,2006-01-26,106.393,4.246,8.217,82.632,-0.526,9.262,0.009,5.405,0.006,2.5,5.931,0.044,-0.728,0.107,2006-04-26,91.918,4.245,8.009,72.253,-2.357,9.18,-1.792,3.745,-0.778,1.984,6.102,0.044,-2.568,0.108,2006-07-26,87.991,4.242,9.032,66.68,-2.699,9.143,-2.116,2.991,-1.161,1.451,5.69,0.05,-2.915,0.108,2006-12-06,87.233,4.24,9.032,62.985,-2.082,8.97,-1.532,4.581,-0.949,1.838,6.663,0.05,-2.312,0.108,2007-01-30,86.062,4.237,8.465,62.609,-2.789,8.803,-2.223,3.429,-1.098,1.835,6.218,0.051,-2.988,0.108,2007-04-25,86.395,4.335,10.689,60.72,-4.209,8.958,-3.677,3.955,-2.36,2.809,8.164,0.05,-4.418,0.008,2007-07-25,87.205,4.335,12.601,56.828,-2.882,8.963,-2.365,5.844,-1.35,3.427,8.726,0.052,-3.094,0.006,2007-12-05,84.586,4.382,13.852,49.151,-6.087,9.377,-5.675,5.12,-4.037,5.224,11.207,0.051,-6.326,0.01,2008-01-30,80.297,4.38,12.887,43.82,-6.354,9.299,-6.061,4.736,-4.122,3.414,11.09,0.051,-6.599,0.01,2008-04-22,71.811,4.378,11.123,43.795,-4.218,9.319,-3.774,6.824,-7.06,3.531,11.042,0.039,-4.478,0.01,2008-07-31,68.001,4.375,11.197,41.071,-2.064,9.186,-4.545,8.751,-4.289,4.311,10.815,0.033,-2.321,0.01,2008-11-19,59.897,4.373,13.093,35.032,-8.945,8.958,7.992,10.222,7.574,8.248,19.167,0.038,-9.231,0.01
638,45774W10,INSTEEL INDUSTRIES,IIIN,2006-01-23,147.533,0.0,42.92,6.474,14.076,50.941,13.017,75.604,7.678,57.407,61.528,0.233,12.992,0.0,2006-04-21,154.243,3.8,50.633,0.0,13.637,55.302,12.43,79.776,7.401,61.687,66.139,0.151,12.527,0.0,2006-07-20,156.51,0.0,45.417,2.675,15.748,49.177,14.418,91.644,7.882,71.931,75.896,0.148,14.521,0.0,2006-10-20,166.596,0.0,44.158,10.689,14.992,55.217,14.042,82.483,10.079,63.033,67.491,0.137,13.835,0.0,2007-01-18,171.029,0.0,43.098,11.625,10.548,57.694,9.447,69.716,5.779,54.925,59.168,0.142,9.381,0.0,2007-04-19,165.884,4.3,33.121,0.009,9.212,61.586,7.713,74.766,4.913,60.961,65.554,0.154,7.765,0.0,2007-07-19,181.786,0.0,40.868,6.351,14.618,65.251,13.06,78.966,8.307,60.146,64.348,0.155,13.15,0.0,2007-10-18,173.529,0.0,29.679,8.703,9.811,67.147,8.077,74.358,5.163,60.002,64.547,0.141,8.182,0.0,2008-01-17,174.136,0.0,28.885,17.719,7.877,70.696,6.601,65.98,4.224,53.559,58.103,0.158,6.185,0.0,2008-04-15,189.178,0.0,43.121,17.652,12.199,70.344,10.763,77.26,6.918,59.692,65.061,0.152,10.418,0.0,2008-07-17,218.482,0.0,55.555,17.472,28.253,70.331,26.376,104.332,16.927,71.583,76.079,0.15,26.389,0.0,2008-10-16,228.22,0.0,58.373,26.493,26.522,69.105,24.434,106.29,15.683,74.893,79.768,0.134,24.588,0.0
639,72581M30,PIXELWORKS INC,PXLW,2006-04-25,376.153,140.0,189.553,118.508,-6.427,28.705,-32.803,36.559,-33.055,17.289,42.986,0.869,-13.184,0.0,2006-07-27,230.07,140.0,186.98,115.888,-6.189,28.422,-145.368,30.91,-145.569,14.31,37.099,0.841,-11.291,0.0,2006-10-26,224.863,140.0,189.751,118.87,-3.381,26.187,-10.017,36.309,-10.104,17.318,39.69,0.833,-8.847,0.0,2007-01-30,207.771,140.0,185.823,117.08,-4.771,21.931,-16.939,29.829,-15.45,13.386,34.6,0.845,-9.802,0.0,2007-04-24,193.438,140.0,181.414,104.989,-4.955,18.46,-11.8,23.981,-12.422,9.436,28.936,0.822,-9.636,0.0,2007-07-26,190.473,140.0,184.689,109.814,-0.49,15.667,-7.221,26.896,-7.62,10.698,27.386,0.854,-5.141,0.0,2007-10-24,178.073,140.0,176.169,109.576,1.405,13.254,-3.654,28.133,-4.429,12.069,26.728,0.823,-2.629,0.0,2008-01-29,161.916,140.0,169.943,109.153,3.509,6.148,-6.008,26.97,-6.449,10.079,23.461,0.804,-0.303,0.0,2008-04-24,120.375,89.752,117.548,73.234,2.673,6.188,4.496,23.976,6.133,9.895,21.303,0.719,0.173,0.0,2008-07-24,117.38,89.752,115.922,74.198,1.189,5.747,-0.875,20.793,-1.25,7.92,19.604,0.544,-1.26,0.0,2008-10-23,92.887,60.634,84.938,61.34,2.899,4.839,8.533,21.479,8.219,7.691,18.58,0.426,0.562,0.0,2009-01-29,91.732,60.634,87.021,61.207,0.594,5.187,-4.184,18.916,-5.124,7.846,18.322,0.432,-1.804,0.0
640,78127010,RUDOLPH TECHNOLOGIES INC,RTEC,2006-05-03,394.651,0.0,35.942,78.427,-2.349,16.282,-12.907,31.848,-11.746,21.901,34.197,0.0,-3.719,0.0,2006-08-07,416.282,0.0,43.84,74.367,14.562,16.715,12.996,56.692,7.991,25.759,42.13,0.0,12.195,0.0,2006-11-02,427.594,0.0,45.223,92.614,14.965,17.707,13.352,58.166,8.071,26.343,43.201,0.0,12.583,0.0,2007-02-07,440.486,0.0,47.61,106.193,12.639,16.882,10.995,54.462,8.39,25.099,41.823,0.0,10.086,0.0,2007-05-07,443.198,0.0,42.926,107.075,11.158,16.191,8.705,48.356,5.564,20.246,37.198,0.0,8.172,0.0,2007-08-06,446.589,0.0,39.671,115.773,9.318,16.087,7.749,47.73,5.451,21.511,38.412,0.0,6.826,0.0,2007-11-01,444.067,0.0,34.309,121.142,2.747,15.777,1.203,31.461,1.388,14.615,28.714,0.0,0.322,0.0,2008-02-07,460.216,0.0,35.738,73.925,1.595,16.062,-0.952,32.582,-0.544,16.804,30.987,0.0,-0.702,0.0,2008-05-05,468.075,0.0,44.097,59.235,1.06,17.518,-3.063,37.21,-1.646,19.94,36.15,0.0,-1.833,0.0,2008-08-04,463.575,0.0,40.167,65.278,1.097,18.483,-2.814,38.416,-1.985,18.339,37.319,0.0,-1.898,0.0,2008-10-30,457.692,0.0,36.496,74.231,4.343,18.065,-0.878,38.986,-0.448,19.48,34.643,0.0,0.874,0.0,2009-02-05,197.432,0.0,21.344,78.284,-6.071,19.053,-247.046,16.428,-245.607,20.358,22.499,0.0,-8.457,0.0
641,29259G20,ENDEAVOUR INTERNATIONAL CORP,ENDRQ,2006-05-03,172.476,81.25,129.459,56.357,0.031,66.647,-3.056,8.476,-6.899,2.994,8.445,1.363,-2.265,0.0,2006-08-02,197.767,81.25,158.908,38.581,-0.664,87.655,-7.36,7.645,-10.349,3.011,8.309,1.38,-2.895,0.0,2006-11-06,209.902,81.25,151.176,32.543,-1.277,94.706,15.818,6.726,15.264,2.556,8.003,1.341,-3.451,0.0,2007-03-05,774.47,303.84,532.642,39.814,17.7,319.315,11.673,31.284,-4.854,7.856,13.584,4.557,5.437,2.41,2007-05-08,730.706,276.25,491.733,45.12,26.712,314.46,-1.853,42.79,-3.143,10.711,16.078,6.773,7.499,0.0,2007-08-08,768.151,256.25,538.208,47.847,16.734,328.346,-12.077,31.621,-10.205,9.727,14.887,6.155,1.486,17.0,2007-11-05,749.013,266.25,527.195,37.757,33.527,336.212,-6.446,47.169,-8.84,9.546,13.642,6.276,11.799,0.0,2008-03-12,747.623,266.25,552.474,38.44,38.169,335.023,-37.881,54.484,-26.889,11.06,16.315,6.738,17.508,0.0,2008-05-08,756.57,251.923,581.873,42.459,34.753,331.073,-25.152,45.809,-16.792,7.347,11.056,9.416,15.865,0.0,2008-08-05,780.403,238.969,669.904,51.379,42.318,320.981,-127.965,55.342,-64.024,9.18,13.024,6.378,22.815,0.0,2008-11-04,735.79,225.885,549.908,47.677,32.943,315.728,121.714,44.161,78.196,7.154,11.218,5.595,18.087,0.0,2009-03-12,737.47,214.855,494.499,58.895,-24.452,312.957,81.378,25.469,59.11,45.606,49.921,5.586,-38.531,13.0
642,60055120,MILLER INDUSTRIES INC/TN,MLR,2006-05-09,156.926,16.447,85.884,5.511,8.261,17.673,6.727,93.436,5.883,78.591,85.175,0.834,7.561,1.56,2006-08-08,159.878,16.137,81.96,3.127,8.182,19.389,6.493,91.923,5.542,77.341,83.741,0.968,7.461,1.569,2006-11-08,168.361,13.805,83.536,4.55,9.202,22.19,7.653,107.364,6.687,91.531,98.162,0.851,8.504,1.586,2007-03-14,197.432,10.537,84.049,8.204,10.021,27.527,8.554,116.698,27.231,99.455,106.677,0.865,9.419,1.623,2007-05-08,207.274,10.067,88.16,12.734,9.787,29.605,8.377,114.003,5.395,97.054,104.216,0.712,9.089,1.598,2007-08-07,194.964,4.739,70.43,8.564,9.412,31.894,7.819,108.825,4.873,92.385,99.413,0.882,8.701,1.594,2007-11-08,185.164,4.319,56.405,11.304,7.292,32.885,5.556,92.692,3.598,78.919,85.4,1.018,6.574,1.602,2008-03-13,189.042,4.203,56.554,23.282,5.685,33.807,3.898,84.512,2.465,72.393,78.827,0.78,4.678,1.802,2008-05-12,182.362,3.679,48.813,24.233,2.843,35.177,1.477,67.621,0.927,58.467,64.778,0.454,1.953,1.867,2008-08-06,184.556,3.227,49.504,22.166,2.773,35.833,1.69,74.715,1.046,65.541,71.942,0.338,1.924,1.858,2008-11-05,183.138,2.86,48.583,20.427,2.656,35.486,1.471,66.735,0.917,57.712,64.079,0.254,1.76,1.901,2009-03-11,174.281,2.417,42.309,19.445,2.855,34.757,1.13,61.918,0.696,52.202,59.063,0.195,2.05,1.849
643,25379810,DIGI INTERNATIONAL INC,DGII,2006-01-17,179.43,1.04,21.523,53.751,5.291,20.285,3.211,33.376,2.183,12.765,28.085,0.041,2.878,0.411,2006-04-17,184.695,0.93,22.345,60.007,5.672,20.266,3.766,34.38,2.567,13.603,28.708,0.027,3.213,0.409,2006-07-17,190.314,0.817,23.345,65.864,6.328,19.904,4.326,35.86,3.348,13.816,29.532,0.024,3.751,0.406,2006-11-02,225.321,0.725,31.491,58.881,8.127,19.488,3.964,41.047,3.015,16.779,32.92,0.121,5.381,0.381,2007-01-18,229.367,0.625,29.849,61.473,6.85,19.621,5.076,41.811,3.802,17.253,34.961,0.025,4.305,0.378,2007-04-25,234.273,0.532,29.11,69.888,7.232,19.702,5.473,42.855,3.597,17.826,35.623,0.018,4.714,0.376,2007-07-23,243.664,0.444,29.262,77.966,7.613,19.848,5.953,43.527,6.798,18.009,35.914,0.016,5.098,0.375,2007-11-01,251.826,0.358,28.921,85.486,8.165,19.987,7.222,45.07,5.576,18.797,36.905,0.027,5.711,0.379,2008-01-23,253.849,0.263,24.579,86.641,7.08,20.727,5.638,44.574,3.67,18.178,37.494,0.014,4.579,0.381,2008-04-28,263.04,0.179,29.434,85.155,5.965,15.472,4.662,43.07,3.097,17.601,37.105,0.012,3.673,0.38,2008-07-23,269.615,0.135,33.959,69.628,7.331,15.382,3.697,46.995,1.985,19.875,39.664,0.064,5.23,0.278,2008-10-30,271.416,0.078,39.482,73.513,7.202,16.255,4.918,50.417,3.599,22.053,43.215,0.084,4.778,0.267
644,67072V10,NXSTAGE MEDICAL INC,NXTM,2006-04-25,70.463,1.237,11.819,49.728,-9.194,9.801,-9.255,3.401,-9.255,4.359,12.595,0.158,-9.692,1.542,2006-07-27,113.783,2.267,12.191,87.126,-9.73,13.875,-10.388,4.546,-10.388,5.274,14.276,0.536,-10.46,1.133,2006-10-31,109.961,5.316,17.114,77.876,-9.581,18.105,-9.575,5.512,-9.575,5.649,15.093,0.093,-10.552,2.8,2007-02-15,101.725,4.617,18.317,61.802,-9.892,23.642,-10.412,7.353,-10.412,7.344,17.245,0.186,-11.189,2.8,2007-05-08,121.574,3.917,31.495,70.672,-11.287,23.029,-11.993,8.374,-11.993,8.482,19.661,0.175,-12.722,2.8,2007-08-02,113.169,3.217,34.896,52.967,-11.959,27.703,-12.882,10.031,-12.882,9.929,21.99,0.173,-13.541,2.8,2007-11-02,100.983,2.517,37.523,32.883,-14.029,31.665,-16.124,11.625,-16.124,12.623,25.654,0.149,-16.567,2.8,2008-02-12,210.386,25.17,80.669,34.345,-11.532,43.031,-17.335,29.934,-17.397,23.656,41.466,0.608,-15.254,0.054,2008-05-12,209.505,28.099,92.281,16.181,-8.943,44.749,-13.899,31.005,-13.944,22.777,39.948,0.81,-13.153,2.131,2008-08-05,222.593,25.012,92.932,26.392,-8.552,45.214,-12.474,31.616,-12.534,22.324,40.168,1.081,-13.429,5.203,2008-11-03,221.716,21.892,90.717,32.879,-7.273,44.635,-14.827,30.466,-14.97,20.698,37.739,1.017,-12.259,8.29,2009-03-12,212.066,21.054,89.619,26.642,-6.016,42.699,-9.637,35.676,-9.763,23.387,41.692,0.969,-11.144,9.11
645,87424N10,TALEO CORP,TLEO,2006-05-22,106.484,0.256,32.621,63.51,0.086,6.924,-0.586,22.164,-0.594,6.456,22.078,0.03,-1.265,0.581,2006-08-14,108.621,0.095,34.172,64.011,-1.622,12.21,-1.821,23.472,-1.828,7.07,25.094,0.013,-2.585,0.602,2006-11-13,107.911,0.046,32.699,53.961,-0.041,12.748,-0.936,24.883,-0.757,6.897,24.924,0.024,-1.232,0.501,2007-02-15,117.42,0.017,39.194,61.507,1.237,12.928,0.584,26.524,0.551,6.89,25.287,0.04,-0.047,0.381,2007-05-07,141.713,0.007,57.605,74.149,1.782,12.865,1.168,28.717,0.908,7.621,26.935,0.019,0.514,0.25,2007-08-02,140.767,0.003,53.192,69.258,2.19,17.837,1.297,30.855,-1.952,8.404,28.665,0.01,0.631,0.096,2007-11-01,153.175,0.021,58.649,78.955,3.052,18.947,1.911,33.379,1.706,8.455,30.327,0.042,1.196,0.069,2008-02-06,164.676,0.016,62.237,86.423,3.875,23.178,2.497,35.119,3.128,9.168,31.244,0.066,1.624,0.038,2008-05-06,173.531,0.014,67.119,91.972,1.846,21.925,0.215,35.829,0.518,9.662,33.983,0.045,-0.518,0.025,2008-07-31,185.092,0.011,72.023,105.024,1.78,21.131,-0.386,37.903,-0.217,9.63,36.123,0.041,-0.582,0.018,2008-11-03,278.668,0.736,107.48,49.595,1.639,25.234,-5.345,46.645,-5.906,11.254,45.006,0.058,-4.217,1.247,2009-04-30,283.189,0.519,110.768,49.983,4.759,25.25,-1.309,48.042,-2.523,10.646,43.283,0.055,-1.112,1.101
646,M8554810,STRATASYS LTD,SSYS,2006-04-27,108.306,0.0,19.18,32.253,3.61,17.928,3.063,22.223,2.015,10.614,18.613,0.0,2.823,0.0,2006-08-01,112.548,0.0,19.538,30.797,5.129,18.759,4.462,26.699,2.936,12.09,21.57,0.0,4.134,0.0,2006-10-31,110.458,0.0,17.695,28.096,4.535,19.222,3.89,25.15,2.56,12.161,20.615,0.0,3.541,0.0,2007-02-15,118.004,0.0,20.212,33.877,6.195,20.413,5.549,29.737,3.653,13.67,23.542,0.0,5.139,0.0,2007-04-26,127.549,0.0,22.059,42.089,5.927,21.462,4.801,27.345,3.157,11.143,21.418,0.0,4.431,0.0,2007-08-01,136.613,0.0,22.776,41.703,5.718,24.139,5.561,28.223,3.634,11.941,22.505,0.0,5.036,0.0,2007-10-31,140.208,0.0,21.164,43.217,5.362,25.586,4.614,26.464,3.237,11.702,21.102,0.0,4.09,0.0,2008-02-26,148.757,0.0,24.923,43.47,6.957,26.577,5.386,30.211,4.296,12.858,23.254,0.0,5.516,0.0,2008-05-01,149.529,0.0,25.113,30.999,7.109,26.803,5.801,30.708,3.799,11.739,23.599,0.0,5.504,0.0,2008-07-31,152.312,0.0,21.841,28.712,7.563,28.094,6.22,31.275,4.096,12.241,23.712,0.0,5.838,0.0,2008-11-03,145.139,0.0,24.928,22.973,7.044,29.155,5.68,30.569,3.709,13.009,23.525,0.0,5.298,0.0,2009-02-17,147.123,0.0,24.561,32.781,6.429,29.751,3.032,31.943,2.011,14.09,25.514,0.0,4.501,0.0
