,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
651,88830R10,TITAN MACHINERY INC,TITN,2014-06-05,1596.642,196.418,1191.323,82.011,11.516,231.78,-8.626,465.463,-6.549,382.795,453.947,8.034,4.787,834.532,2014-09-09,1624.956,197.201,1220.345,89.713,19.875,233.055,1.812,450.99,-0.614,363.32,431.115,8.867,11.858,886.078,2014-12-10,1572.772,232.168,1167.739,110.222,24.401,216.947,5.713,493.141,2.47,399.281,468.74,9.03,15.232,798.649,2015-04-15,1349.747,199.473,971.388,127.528,11.089,208.68,-37.239,490.652,-27.464,414.698,479.563,8.86,3.236,634.998,2015-05-28,1297.72,178.905,931.675,104.355,9.992,194.788,-8.826,353.196,-6.304,286.094,343.204,7.887,3.325,631.35,2015-09-09,1280.528,175.799,910.915,95.416,13.841,186.0,-0.479,334.19,0.006,264.964,320.349,8.104,6.684,626.001,2015-12-03,1193.67,163.721,819.836,78.409,21.421,178.781,5.714,344.975,3.456,270.07,323.554,7.624,13.657,548.005,2016-03-17,1047.875,172.554,709.526,89.465,-3.826,183.179,-52.62,335.474,-35.05,284.755,339.3,7.45,-10.776,446.337,2016-05-26,1006.043,134.328,669.417,63.782,5.254,177.082,-5.8,284.86,-3.684,225.104,279.606,6.838,-0.954,459.637,2016-08-25,984.806,134.538,655.034,51.09,8.066,174.596,-4.549,278.333,-2.52,218.78,270.267,6.583,1.446,446.461,2016-11-30,920.297,113.181,587.954,52.431,11.765,169.964,0.056,332.266,0.264,266.772,320.501,5.858,4.697,387.519,2017-03-30,771.422,126.737,450.243,53.151,2.143,156.647,-12.42,317.621,-8.239,261.827,315.478,5.092,-4.829,234.601
652,67001K20,NOVELION THERAPEUTICS INC,NVLN,2014-04-30,157.615,0.0,5.741,139.909,-6.969,1.637,-6.247,0.0,-6.462,0.0,6.969,0.0,-7.198,0.0,2014-08-05,150.454,0.0,6.799,137.933,-8.178,1.433,-8.558,0.0,-8.638,0.0,8.178,0.0,-8.407,0.0,2014-10-28,144.334,0.0,4.086,137.828,-3.979,1.211,-5.358,0.0,-4.932,0.0,3.979,0.0,-4.201,0.0,2015-02-26,160.371,0.0,3.859,155.908,-1.268,1.0,15.966,0.0,15.961,0.0,1.268,0.0,-1.479,0.0,2015-04-30,155.37,0.0,4.183,151.27,-3.887,0.812,-5.887,0.0,-5.896,0.0,3.887,0.0,-4.075,0.0,2015-07-30,155.057,0.0,7.362,147.34,-5.833,0.633,-10.746,0.0,-10.751,0.0,5.833,0.0,-6.012,0.0,2015-10-29,150.212,0.0,5.191,147.068,-3.087,0.473,-2.679,0.0,-2.682,0.0,3.087,0.0,-3.228,0.0,2016-02-25,145.166,0.0,3.825,141.824,-3.229,0.43,-3.675,0.0,-3.68,0.0,3.229,0.0,-3.297,0.0,2016-05-05,123.417,0.0,3.97,119.896,-4.031,0.461,-21.888,0.0,-21.894,4.031,4.031,0.0,-4.069,0.0,2016-08-09,86.462,0.0,6.395,79.943,-4.216,0.467,-5.115,0.0,-5.12,4.216,4.216,0.0,-4.239,0.0,2016-11-01,79.049,0.0,4.366,73.056,-4.096,0.27,-6.051,0.0,-5.936,4.096,4.096,0.0,-4.12,0.0,2017-03-15,480.782,225.584,344.995,109.317,-13.043,4.159,-19.351,13.574,-19.92,26.617,26.617,3.253,-15.356,0.0
653,30292L10,FRP HOLDINGS INC,FRPH,2014-02-03,303.669,60.215,108.187,2.149,3.782,253.288,1.912,7.229,2.34,3.447,3.447,0.289,2.176,4.383,2014-05-07,299.905,55.173,101.047,1.352,3.515,250.783,1.503,8.007,1.704,4.492,4.492,0.31,1.822,4.456,2014-08-06,304.363,53.131,101.568,0.834,4.736,254.702,2.875,7.679,3.485,2.943,2.943,0.41,3.042,4.53,2014-12-03,313.071,58.704,106.756,1.074,7.097,256.914,2.455,8.063,2.49,0.966,0.966,0.357,5.385,4.534,2015-02-04,312.41,56.452,102.785,0.921,4.428,257.021,1.853,8.302,2.794,3.874,3.874,0.766,2.545,4.537,2015-05-06,252.085,49.439,74.198,0.717,4.144,213.735,1.386,8.948,1.361,4.804,4.804,0.868,2.266,4.049,2015-08-05,249.441,45.761,69.397,0.765,5.711,213.312,3.355,8.497,2.046,2.786,2.786,0.717,3.906,4.114,2015-12-02,252.621,44.505,70.279,0.419,6.357,214.511,3.394,8.899,2.071,2.542,2.542,0.588,4.545,4.18,2016-02-03,257.109,37.852,66.322,1.174,5.496,223.245,12.352,8.823,7.473,3.327,3.327,0.703,3.6,4.316,2016-05-04,256.142,34.864,62.908,1.175,5.438,222.55,3.009,9.615,1.82,4.177,4.177,0.657,3.509,4.933,2016-08-02,255.582,32.697,61.585,3.469,6.032,215.07,1.279,9.243,0.774,3.211,3.211,0.632,3.966,4.384,2016-11-22,265.676,38.364,69.577,0.0,6.468,227.792,3.235,9.776,1.957,3.308,3.308,0.655,4.447,4.461
654,44471710,HUGOTON ROYALTY TRUST,HGT,2014-05-09,102.474,0.0,5.625,5.625,8.85,0.0,7.65,9.29,7.65,0.0,0.44,0.0,8.85,0.0,2014-08-06,99.796,0.0,6.027,6.027,16.261,0.0,17.847,16.485,17.847,0.0,0.224,0.0,16.261,0.0,2014-11-10,97.017,0.0,5.45,5.449,10.14,0.0,10.142,10.324,10.142,0.0,0.184,0.0,10.14,0.0,2015-03-06,93.921,0.0,4.324,4.324,8.171,0.0,8.171,8.348,8.171,0.0,0.177,0.0,8.171,0.0,2015-05-05,90.93,0.0,2.455,2.454,3.766,0.0,3.766,4.137,3.766,0.0,0.371,0.0,3.766,0.0,2015-08-07,90.075,0.0,2.137,2.137,1.186,0.0,1.186,1.464,1.186,0.0,0.278,0.0,1.186,0.0,2015-11-06,89.248,0.0,1.925,1.925,1.347,0.0,1.347,1.584,1.347,0.0,0.237,0.0,1.347,0.0,2016-03-11,88.185,0.0,1.285,1.285,0.852,0.0,1.454,1.059,1.454,0.0,0.207,0.0,0.852,0.0,2016-05-05,87.449,0.0,0.72,0.72,0.0,0.0,0.0,0.064,0.0,0.0,0.064,0.0,0.0,0.0,2016-08-04,29.527,0.0,0.726,0.726,0.0,0.0,0.0,0.199,0.0,0.0,0.199,0.0,0.0,0.0,2016-11-04,29.147,0.0,1.489,1.489,0.791,0.0,0.792,1.254,0.792,0.0,0.463,0.0,0.791,0.0,2017-03-10,28.143,0.0,1.258,1.258,1.021,0.0,1.063,1.1,1.063,0.0,0.079,0.0,1.021,0.0
655,22357R10,COVISINT CORP,COVS,2014-07-29,131.724,0.0,35.259,43.129,-9.77,4.94,-12.091,21.587,-12.116,12.923,31.357,0.0,-12.113,0.0,2014-10-23,130.511,0.0,36.33,44.168,-4.944,5.446,-7.271,21.735,-7.304,11.982,26.679,0.0,-7.288,0.0,2015-02-10,119.637,0.0,28.949,43.325,-4.551,6.103,-6.94,21.755,-6.961,11.98,26.306,0.0,-6.955,0.0,2015-05-20,121.842,0.0,40.495,50.077,-0.629,8.809,-12.148,23.457,-12.181,11.694,24.086,0.0,-3.112,0.0,2015-08-06,115.135,0.0,38.979,47.187,-4.783,9.918,-6.519,18.482,-6.586,8.039,23.265,0.0,-6.521,0.0,2015-11-10,107.076,0.0,34.223,41.695,-2.357,9.19,-4.149,18.393,-4.126,6.71,20.75,0.0,-4.116,0.0,2016-02-04,98.688,0.0,27.865,37.615,-2.376,8.642,-4.02,19.162,-4.072,7.175,21.538,0.0,-4.023,0.0,2016-06-06,102.045,0.0,30.736,39.681,1.606,7.847,-0.017,19.987,-0.11,6.257,18.381,0.0,-0.022,0.0,2016-08-04,98.979,0.0,32.236,41.759,-3.327,7.079,-4.953,17.445,-5.003,6.578,20.772,0.0,-4.969,0.0,2016-11-03,90.335,0.0,28.008,34.814,-2.961,6.46,-4.889,17.171,-4.912,6.929,20.132,0.0,-4.906,0.0,2017-02-09,83.878,0.0,25.489,30.438,-2.549,5.731,-4.359,16.645,-4.4,6.677,19.194,0.0,-4.372,0.0,2017-06-05,85.066,0.0,24.584,33.227,3.329,5.103,1.544,18.982,1.589,5.885,15.653,0.0,1.529,0.0
656,P8696W10,SINOVAC BIOTECH LTD,SVA,2014-06-21,238.427,17.501,96.205,101.652,3.31,65.143,0.788,13.546,0.004,0.58,10.236,0.75,0.612,36.081,2014-08-14,230.605,11.651,91.475,89.634,-0.953,64.646,-2.946,12.09,-2.248,1.057,13.043,0.832,-2.921,39.218,2014-11-14,242.336,11.803,102.053,94.354,1.697,68.157,0.526,17.146,0.089,4.184,15.449,0.905,0.895,47.13,2015-04-20,238.53,1.803,96.804,91.518,4.824,68.417,2.754,20.319,1.304,2.252,15.495,0.92,1.872,49.97,2015-05-14,212.455,0.0,73.124,63.07,-0.328,68.682,-2.097,9.207,-2.251,0.622,9.535,0.588,-2.014,33.139,2015-08-12,217.709,0.0,74.486,64.756,5.564,67.814,4.136,18.491,2.271,1.527,12.927,0.421,3.808,35.235,2015-11-11,204.33,0.771,65.551,54.36,0.335,64.917,-1.53,16.764,-1.598,3.841,16.429,0.493,-1.373,27.476,2016-04-05,202.984,0.756,64.243,65.46,3.051,63.94,2.522,22.952,0.504,5.925,19.901,0.418,1.691,24.245,2016-05-26,204.507,2.713,66.12,64.147,-0.686,64.322,-1.641,10.954,1.309,3.122,11.64,0.383,-2.19,33.233,2016-08-23,181.425,2.956,58.002,50.803,-12.226,64.005,-14.003,1.377,-9.559,2.241,13.603,0.401,-13.722,26.226,2016-11-28,203.718,5.95,76.121,54.627,7.327,67.015,5.829,28.735,3.205,4.421,21.408,0.352,6.043,31.844,2017-11-22,211.355,9.448,81.689,65.441,4.893,66.882,9.421,31.365,4.449,7.299,26.472,0.593,3.867,33.583
657,00191G10,ARC DOCUMENT SOLUTIONS INC,ARC,2014-05-06,410.776,197.197,308.851,23.993,14.823,56.574,1.96,100.373,1.396,59.444,85.55,3.913,6.33,19.188,2014-08-05,414.927,196.977,307.337,24.206,17.953,57.923,5.229,108.982,4.545,62.746,91.029,3.944,9.421,13.859,2014-11-06,416.791,194.238,305.33,24.835,16.931,59.515,4.279,106.807,3.661,63.545,89.876,3.78,8.395,11.394,2015-02-24,414.068,175.916,304.23,24.036,15.047,59.52,-1.689,107.594,-2.327,65.595,92.547,2.923,6.473,27.969,2015-05-05,410.105,171.89,294.449,17.561,15.632,58.897,5.172,104.319,4.436,61.232,88.687,1.857,7.077,28.303,2015-08-04,411.146,167.708,285.034,15.436,20.805,59.454,10.268,113.389,9.257,65.452,92.584,1.939,12.285,21.322,2015-11-04,481.772,163.151,276.067,20.824,17.167,58.459,6.998,106.418,80.286,63.435,89.251,1.679,8.752,17.268,2016-02-23,476.124,158.604,266.99,23.963,15.259,57.59,5.518,104.539,3.061,62.403,89.28,1.499,7.088,14.374,2016-05-03,465.961,152.353,255.962,16.793,14.058,56.247,4.597,103.55,2.574,63.136,89.492,1.446,6.068,14.651,2016-08-02,400.481,150.059,248.939,20.452,17.547,57.754,-65.823,103.77,-55.904,60.72,86.223,1.526,9.657,14.863,2016-11-02,395.565,145.978,240.754,19.64,14.534,56.923,5.064,100.443,2.841,61.016,85.909,1.563,6.677,12.926,2017-02-21,399.577,143.4,242.756,25.239,13.808,60.735,4.299,98.558,2.624,61.288,84.75,1.461,5.794,13.773
658,36268W10,GAIN CAPITAL HOLDINGS INC,GCAP,2014-05-08,1187.32,66.474,937.966,846.658,11.598,17.473,3.833,80.775,1.008,69.177,69.177,1.512,8.699,0.0,2014-08-11,1215.351,67.093,969.886,853.682,-0.927,18.289,-6.421,70.406,-4.659,71.333,71.333,1.604,-4.134,0.0,2014-11-06,1259.996,67.726,997.23,932.761,27.869,19.732,20.886,103.145,10.895,75.276,75.276,1.685,23.924,0.0,2015-02-26,1185.887,68.367,910.784,899.136,36.745,18.796,27.152,115.462,17.633,78.717,78.717,1.945,32.106,0.0,2015-05-05,1235.507,69.021,969.835,917.029,20.101,17.928,11.554,93.304,5.465,73.203,73.203,1.82,15.975,0.0,2015-08-06,1632.404,119.762,1305.521,1244.683,9.336,27.813,-12.742,107.299,-7.119,97.963,97.963,2.863,2.341,0.0,2015-11-03,1512.879,120.866,1195.555,1173.064,30.344,29.215,9.418,128.332,0.973,97.988,97.988,2.789,23.139,0.0,2016-03-15,1424.815,121.996,1107.685,1092.509,20.202,30.367,0.197,99.192,10.96,78.99,78.99,2.799,10.867,0.0,2016-05-05,1396.907,121.189,1078.115,1065.691,31.841,32.275,11.048,115.658,8.352,83.817,83.817,2.696,24.766,0.0,2016-08-04,1571.565,122.349,1254.813,1150.26,27.784,33.458,16.611,108.418,10.841,80.634,80.634,2.688,20.382,0.0,2016-11-03,1542.393,123.545,1235.703,1290.324,3.408,34.813,-7.172,72.341,-4.714,68.933,68.933,2.738,-3.729,0.0,2017-03-09,1430.084,124.769,1129.308,1180.228,37.137,36.462,26.693,115.96,20.793,78.823,78.823,2.851,29.83,0.0
659,68214310,OMEROS CORP,OMER,2014-05-12,56.067,32.212,50.855,52.189,-15.602,0.989,-16.642,0.1,-16.642,15.702,15.702,0.672,-15.684,0.0,2014-08-11,40.993,30.761,51.604,37.46,-17.135,0.907,-17.991,0.045,-17.991,17.18,17.18,0.939,-17.217,1.609,2014-11-10,25.294,28.551,51.883,21.78,-17.05,0.846,-18.327,0.214,-18.327,17.264,17.264,0.944,-17.132,3.991,2015-03-16,11.09,26.405,53.744,6.886,-19.895,0.782,-20.713,0.18,-20.713,20.075,20.075,0.915,-19.975,6.489,2015-05-11,74.911,23.906,53.065,70.062,-17.875,0.727,-18.669,0.388,-18.669,18.263,18.263,0.957,-17.93,9.019,2015-08-10,58.637,21.477,50.705,51.446,-15.915,0.789,-16.68,3.187,-16.68,19.102,19.102,0.937,-15.967,9.294,2015-11-09,41.417,18.974,50.421,34.999,-19.247,0.808,-19.921,3.259,-19.921,22.506,22.506,0.871,-19.301,9.577,2016-03-07,48.995,49.769,75.229,28.263,-17.992,0.951,-19.826,6.675,-19.826,24.667,24.667,0.808,-18.04,0.073,2016-05-10,35.972,49.973,76.714,13.244,-19.399,0.898,-20.539,7.419,-20.539,26.818,26.818,1.375,-19.452,0.069,2016-08-09,46.108,69.833,95.103,21.237,-10.86,1.251,-12.612,10.004,-12.612,20.864,20.864,1.857,-10.929,0.193,2016-11-09,72.763,70.289,95.535,47.441,-11.949,1.206,-13.962,11.289,-13.962,23.238,23.238,2.135,-12.038,0.19,2017-03-16,67.278,79.512,104.725,45.331,-11.768,1.181,-19.632,12.905,-19.632,24.673,24.673,2.452,-11.857,0.198
660,03209T10,AMPIO PHARMACEUTICALS INC,AMPE,2014-05-07,92.628,0.0,5.391,78.226,-10.434,4.317,-10.472,0.013,-10.242,10.447,10.447,0.0,-10.475,0.0,2014-08-08,84.982,0.0,5.072,65.635,-8.898,8.688,-8.932,0.021,-8.692,8.919,8.919,0.0,-8.94,0.0,2014-11-07,77.153,0.0,4.27,56.831,-9.371,9.805,-9.492,0.021,-9.28,9.392,9.392,0.0,-9.498,0.0,2015-02-24,70.268,0.0,4.809,50.321,-9.929,9.945,-10.153,0.022,-9.911,9.951,9.951,0.0,-10.158,0.0,2015-05-08,62.62,0.0,3.306,43.271,-5.587,9.82,-5.749,0.0,-7.284,0.0,5.587,0.0,-5.793,0.0,2015-08-07,57.92,0.0,4.608,36.783,-5.574,9.629,-5.767,0.0,-7.564,0.0,5.574,0.0,-5.78,0.0,2015-11-06,57.079,4.825,10.613,35.385,-5.095,9.419,-5.302,0.0,-7.157,0.0,5.095,0.0,-5.301,0.0,2016-02-26,50.419,4.922,12.492,26.958,-7.087,9.331,-7.29,0.0,-10.005,0.0,7.087,0.0,-7.294,0.0,2016-05-06,21.854,0.0,3.932,11.114,-6.117,8.882,-6.765,0.0,-6.765,0.0,6.117,0.0,-6.423,0.0,2016-08-02,16.365,0.0,3.222,6.721,-4.063,8.576,-5.052,0.0,-5.052,0.0,4.063,0.0,-4.368,0.0,2016-11-08,16.824,0.0,7.051,7.75,-3.037,8.27,-3.992,0.0,-3.992,0.0,3.037,0.0,-3.343,0.0,2017-03-16,13.596,0.0,6.962,5.018,-2.651,7.98,-3.355,0.0,-3.355,0.0,2.651,0.0,-2.948,0.0
661,30767510,FARMER BROS CO,FARM,2013-11-07,248.266,18.505,164.621,31.615,10.315,90.225,2.112,129.529,1.806,74.1,119.214,0.372,2.891,13.568,2014-02-10,252.238,17.657,161.058,31.993,12.777,94.589,5.111,143.129,4.708,81.701,130.352,0.393,5.723,11.936,2014-05-08,270.58,6.797,146.889,26.727,4.819,95.773,2.702,125.525,2.507,70.616,120.706,0.277,-2.038,13.091,2014-09-09,266.177,5.924,151.313,34.625,4.525,95.641,2.912,130.197,3.111,78.715,125.672,0.216,-1.474,3.857,2014-11-06,258.825,5.041,140.984,26.845,9.108,93.989,2.713,135.984,2.515,81.607,126.876,0.207,2.852,5.768,2015-02-05,255.388,4.156,144.131,29.153,10.63,92.141,3.148,144.809,2.896,85.504,134.179,0.208,4.467,4.999,2015-05-07,250.058,3.265,148.077,40.574,8.433,90.377,-2.79,132.507,-2.572,79.803,124.074,0.21,2.298,13.589,2015-09-09,240.943,2.599,150.932,39.827,10.118,90.201,-2.017,132.582,-2.187,77.753,122.464,0.144,4.493,3.327,2015-11-05,256.35,4.827,165.514,46.876,9.968,90.271,-1.162,133.445,-1.074,77.571,123.477,0.121,4.673,3.058,2016-02-05,254.421,9.642,151.668,37.359,10.738,98.739,5.924,142.307,5.561,84.207,131.569,0.109,5.546,2.707,2016-05-05,270.301,20.401,163.744,38.144,8.37,100.871,1.235,134.468,1.192,76.674,126.098,0.111,3.136,2.178,2016-09-12,368.991,1.036,186.397,46.686,8.005,118.416,3.924,134.162,84.239,76.681,126.157,0.084,2.952,1.432
662,86490910,SUCAMPO PHARMACEUTICALS INC,SCMP,2014-05-07,144.245,25.819,78.839,97.791,3.09,1.084,2.063,22.161,0.756,3.032,19.071,0.4,2.729,27.348,2014-08-05,142.239,21.741,72.866,93.678,4.171,0.979,3.389,24.069,1.61,3.436,19.898,0.392,3.811,27.79,2014-11-06,144.618,21.741,72.962,91.058,9.537,0.882,3.804,31.463,1.48,4.711,21.926,0.384,9.274,26.342,2015-03-04,141.574,17.578,59.262,94.228,17.154,0.763,17.877,37.757,9.282,4.0,20.603,0.344,17.048,8.24,2015-05-06,149.809,17.578,55.776,93.084,9.737,0.634,9.215,29.48,6.408,6.027,19.743,0.276,9.654,8.24,2015-08-05,160.257,13.33,53.533,108.709,11.712,0.526,13.431,34.884,9.576,7.128,23.172,0.265,11.58,8.411,2015-11-04,173.772,13.33,55.984,131.454,13.096,2.296,11.563,33.448,7.236,5.068,20.352,0.243,12.878,8.411,2016-03-08,457.181,213.277,370.732,163.502,26.582,6.393,9.466,55.368,10.151,7.928,28.786,6.07,22.08,39.083,2016-05-04,448.21,207.862,347.367,157.021,18.298,6.944,-7.095,47.208,-4.057,8.236,28.91,6.27,12.128,27.839,2016-08-03,469.744,202.41,345.98,154.897,22.977,6.34,-0.883,51.951,-0.832,7.512,28.974,5.972,16.438,21.679,2016-11-09,459.564,196.984,314.754,153.678,28.306,6.563,15.503,57.873,8.092,8.686,29.567,5.899,21.406,21.73,2017-03-08,520.851,290.516,353.752,198.521,40.932,6.216,6.85,73.024,15.284,9.741,32.092,5.62,33.948,0.0
663,63886Q10,NATURAL GAS SERVICES GROUP,NGS,2014-05-05,258.367,0.0,61.948,20.607,9.404,192.277,4.365,22.322,2.856,10.275,12.918,0.002,4.362,0.497,2014-08-07,267.818,0.0,66.854,14.439,10.331,202.068,5.129,21.952,3.385,8.931,11.621,0.003,5.085,0.437,2014-11-06,278.208,0.0,72.434,5.073,11.368,214.417,5.967,25.599,3.883,11.704,14.231,0.004,5.84,0.417,2015-03-12,283.563,0.417,72.976,6.181,12.39,215.654,6.697,27.101,4.004,12.237,14.711,0.001,6.699,0.0,2015-05-07,281.72,0.417,67.156,8.62,11.575,218.609,5.826,24.741,3.694,10.578,13.166,0.003,5.787,0.0,2015-08-06,281.997,0.417,65.88,21.532,11.15,209.579,0.921,24.23,0.614,10.204,13.08,0.003,5.292,0.0,2015-11-05,287.682,0.417,67.953,29.978,9.389,205.826,3.811,21.193,2.562,9.137,11.804,0.007,3.795,0.0,2016-03-10,285.553,0.417,61.572,35.532,10.161,200.46,4.706,25.755,3.277,12.736,15.594,0.002,4.643,0.0,2016-05-06,288.365,0.417,61.737,43.055,9.27,196.766,3.784,21.576,2.541,9.737,12.306,0.002,3.767,0.0,2016-08-04,288.264,0.417,59.761,52.166,7.31,192.037,1.864,17.194,1.259,7.732,9.884,0.002,1.873,0.0,2016-11-03,291.624,0.417,61.02,61.157,7.254,187.378,1.831,16.181,1.509,6.826,8.927,0.002,1.823,0.0,2017-03-09,293.524,0.0,60.57,64.094,6.937,181.813,0.986,16.703,1.16,7.577,9.766,0.002,1.512,0.417
664,38455610,GRAHAM CORP,GHM,2014-07-31,142.388,0.124,34.218,61.41,4.148,18.559,3.626,28.502,2.392,20.059,24.354,0.003,3.583,0.07,2014-10-29,154.131,0.11,41.71,64.795,6.82,19.704,6.272,35.566,4.186,24.052,28.746,0.003,6.232,0.061,2015-01-30,155.874,0.096,39.619,62.496,6.163,19.884,5.668,33.646,3.992,23.059,27.483,0.002,5.62,0.055,2015-05-29,154.654,0.098,38.103,60.271,8.469,19.812,6.186,37.455,4.165,24.116,28.986,0.003,7.857,0.06,2015-07-30,152.642,0.086,34.02,62.616,4.02,19.361,3.448,27.617,2.361,19.017,23.597,0.003,3.399,0.057,2015-10-28,150.084,0.079,33.329,62.416,3.511,19.125,2.941,22.798,1.976,15.1,19.287,0.001,2.889,0.051,2016-01-29,151.009,0.174,35.943,73.215,0.393,18.975,1.638,17.323,1.274,13.25,16.93,0.004,-0.214,0.055,2016-05-25,143.131,0.157,33.751,65.072,1.201,18.747,0.703,22.301,0.52,17.216,21.1,0.002,0.616,0.055,2016-07-29,148.043,0.147,39.376,67.705,1.037,18.298,-0.015,22.365,0.085,17.73,21.328,0.002,0.455,0.054,2016-11-01,144.647,0.138,34.995,66.274,1.657,17.813,1.841,21.126,1.297,15.592,19.469,0.002,1.074,0.054,2017-02-01,148.328,0.119,37.387,72.677,3.078,17.384,2.594,22.654,1.84,15.83,19.576,0.003,2.497,0.055,2017-06-01,151.57,0.143,37.46,73.474,3.098,17.021,2.629,25.624,1.801,18.364,22.526,0.003,2.518,0.107
665,29382R10,ENTRAVISION COMMUNICATIONS,EVC,2014-05-08,534.777,359.375,394.876,47.125,14.313,57.709,7.372,52.656,4.388,24.321,38.343,3.438,10.798,3.75,2014-08-06,546.952,358.438,400.997,39.817,21.584,57.877,14.625,61.846,8.735,26.104,40.262,3.469,18.081,3.75,2014-11-06,550.411,357.5,400.662,46.266,19.942,57.372,12.668,62.274,8.057,27.796,42.332,3.501,16.157,4.688,2015-02-26,527.767,336.563,382.209,31.26,19.125,56.784,10.901,65.262,5.942,29.646,46.137,3.496,15.265,3.75,2015-05-07,527.624,335.625,378.376,49.864,16.011,56.948,8.83,59.55,5.284,28.045,43.539,3.227,12.049,3.75,2015-08-06,534.434,334.688,380.547,50.866,14.721,60.365,8.718,59.891,5.241,28.436,45.17,3.256,10.763,3.75,2015-11-05,543.058,333.75,382.097,58.008,23.041,59.012,15.737,69.261,9.293,29.505,46.22,3.286,19.011,3.75,2016-02-25,528.188,312.813,360.915,47.924,16.161,57.874,8.754,65.432,5.807,31.579,49.271,3.278,12.122,3.75,2016-05-05,521.89,308.821,354.414,52.991,11.67,56.963,3.784,58.113,2.27,29.404,46.443,3.866,7.643,3.75,2016-08-03,525.265,308.058,352.959,61.431,17.215,56.312,9.589,64.829,5.717,30.911,47.614,3.859,13.33,3.75,2016-11-03,531.059,307.296,354.173,70.32,17.085,55.719,9.45,65.281,5.415,30.519,48.196,3.894,13.273,3.75,2017-03-02,517.921,286.697,334.465,61.52,18.228,55.368,10.703,70.291,7.003,32.141,52.063,3.85,14.61,3.75
