,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
135,50124210,13258.0,0.155172407627106,8.25,8.5,7547.0,8.375,11567.0,0.283582091331482,10.625,10.75,7547.0,10.75,8678.0,0.162790700793266,12.375,12.5,7590.0,12.5,12629.0,-0.119999997317791,10.875,11.0,7590.0,11.0,12558.0,0.238636359572411,13.5,13.625,7590.0,13.625,11378.0,-0.211009174585342,10.5,10.75,7593.0,10.75,11689.0,0.162790700793266,12.5,12.625,7593.0,12.5,20044.0,0.259999990463257,15.5,15.75,7593.0,15.75,13454.0,0.00793650839477777,15.75,15.875,7608.0,15.875,18216.0,-0.456692904233932,8.375,8.625,7608.0,8.625,9364.0,-0.246376812458038,6.5,6.875,7608.0,6.5,12242.0,0.211538463830948,7.875,8.0,7610.0,7.875,4631.0,0.0158730167895555,7.875,8.0,7610.0,8.0,7036.0,0.21875,9.625,9.75,7610.0,9.75,11533.0,-0.0512820519506931,9.25,9.5,7649.0,9.25,7892.0,0.121621623635292,10.375,10.5,7649.0,10.375,5833.0,-0.0361445769667625,10.0,10.25,7649.0,10.0,19181.0,0.3125,13.125,13.25,7667.0,13.125,11755.0,-0.0476190485060215,12.375,12.625,7667.0,12.5,7640.0,-0.180000007152557,10.25,10.375,7667.0,10.25,7226.0,-0.0731707289814949,9.375,9.625,7684.0,9.5,9961.0,-0.184210523962974,7.625,7.75,7684.0,7.75,7714.0,0.0,7.625,7.875,7684.0,7.75,9184.0,0.145161285996437,8.75,8.875,7688.0,8.875,13223.0,-0.126760557293892,7.75,7.875,7688.0,7.75,13538.0,0.0322580635547638,7.875,8.125,7688.0,8.0,10551.0,-0.03125,7.75,7.875,7747.0,7.75,11435.0,0.177419349551201,9.125,9.375,7747.0,9.125,8586.0,-0.0273972600698471,8.875,9.0,7747.0,8.875,6032.0,-0.140845075249672,7.5,7.625,7747.0,7.625,3704.0,0.0163934417068958,7.75,7.875,7747.0,7.75,6227.0,0.112903222441673,8.625,8.75,7747.0,8.625,5695.0,-0.101449273526668,7.5,7.75,7747.0,7.75,4820.0,-0.0967741906642914,7.0,7.25,7747.0,7.0,6138.0,-0.0714285746216774,6.5,6.75,7747.0,6.5,12897.0,0.115384615957737,7.125,7.25,7758.0,7.25
136,06983610,3209.0,-0.0138888889923692,8.75,9.125,7148.0,8.875,3179.0,0.0,8.875,9.0,7148.0,8.875,4075.0,0.140845075249672,10.0,10.25,7148.0,10.125,1824.0,-0.135802462697029,8.5,8.75,7148.0,8.75,1500.0,-0.167142853140831,6.5,6.75,7863.0,6.625,1335.0,-0.0188679248094559,6.5,7.0,7863.0,6.5,768.0,0.0769230797886848,7.0,7.25,7863.0,7.0,1131.0,-0.214285716414452,5.5,5.75,7863.0,5.5,2136.0,-0.227272734045982,4.0,4.375,7863.0,4.25,2409.0,-0.235294118523598,3.0,3.5,7863.0,3.25,1012.0,-0.0769230797886848,2.75,3.25,7863.0,3.0,5494.0,0.25,3.875,4.25,7863.0,3.75,491.0,0.200000002980232,4.25,4.75,7863.0,4.5,361.0,0.0833333358168602,4.875,5.25,7863.0,4.875,909.0,0.0769230797886848,4.5,5.25,7863.0,5.25,308.0,-0.142857149243355,4.0,4.5,7863.0,4.5,822.0,0.16666667163372,5.0,5.25,7863.0,5.25,548.0,0.0,5.0,5.25,7863.0,5.25,1006.0,0.0476190485060215,5.375,5.625,7863.0,5.5,408.0,0.0227272734045982,5.375,5.875,7863.0,5.625,215.0,0.0,5.375,5.625,7863.0,5.625,246.0,-0.288888901472092,4.0,4.25,7863.0,4.0,445.0,-0.21875,2.875,3.125,7863.0,3.125,867.0,0.439999997615814,4.25,4.5,7863.0,4.5,1099.0,0.0555555559694767,4.5,4.75,7863.0,4.75,260.0,-0.210526317358017,3.625,4.0,7863.0,3.75,318.0,0.0666666701436043,3.75,4.25,7251.0,-4.0,274.0,0.125,4.0,4.5,7251.0,4.5,261.0,0.0,4.0,4.5,7251.0,4.5,312.0,-0.0972222238779068,3.75,4.25,7863.0,4.0625,366.0,0.0461538471281528,3.75,4.25,7863.0,4.25,300.0,-0.176470592617989,3.5,4.25,7863.0,3.5,223.0,0.0714285746216774,3.25,3.75,7863.0,3.75,550.0,0.0666666701436043,3.625,4.0,7863.0,4.0,1424.0,-0.25,3.0,3.5,7863.0,3.0,681.0,0.0833333358168602,3.25,3.5,7863.0,3.25
137,78412D10,609.0,0.0780281648039818,18.75,19.75,3518.0,18.875,448.0,0.105960264801979,20.5,21.25,3518.0,-20.875,620.0,-0.00598802417516708,20.75,21.5,3518.0,20.75,975.0,0.113132528960705,21.75,22.5,3694.0,21.75,359.0,0.0114942528307438,22.0,22.5,3694.0,22.0,723.0,-0.0227272734045982,21.5,22.25,3748.0,21.5,1385.0,0.0237209293991327,21.625,22.0,3748.0,21.75,497.0,0.0,21.75,22.25,3748.0,21.75,517.0,0.0114942528307438,21.25,22.0,4373.0,22.0,676.0,-0.113181822001934,18.5,19.25,4373.0,19.25,210.0,-0.0389610379934311,18.25,19.25,4373.0,18.5,345.0,0.013513513840735,18.25,18.75,4452.0,18.75,406.0,0.0,18.75,19.25,4452.0,18.75,581.0,0.0138666657730937,18.25,18.75,4452.0,18.75,1143.0,0.0266666673123837,19.25,20.0,4452.0,19.25,318.0,0.0498701296746731,19.0,20.0,4675.0,19.0,436.0,0.0263157896697521,19.5,20.25,4675.0,19.5,470.0,0.0256410259753466,19.5,20.0,4704.0,20.0,1728.0,0.0125000001862645,19.5,20.25,4704.0,20.25,585.0,-0.0241975318640471,19.5,20.0,4704.0,19.5,176.0,-0.0128205129876733,19.25,19.75,4739.0,19.25,293.0,0.0524675324559212,19.5,20.25,4739.0,20.0,339.0,-0.025000000372529,19.25,20.0,4739.0,19.5,1665.0,0.15384615957737,21.75,22.5,4739.0,22.5,829.0,0.0488886386156082,16.75,17.5,6319.0,17.5,672.0,-0.114285714924335,15.5,16.25,6319.0,15.5,439.0,0.145161285996437,17.25,17.75,6734.0,17.75,833.0,0.126760557293892,19.25,20.0,6734.0,20.0,1404.0,-0.0187500435858965,18.25,18.5,7071.0,18.5,680.0,0.013513513840735,18.75,19.25,7106.0,18.75,694.0,0.0373333320021629,19.25,19.5,7106.0,19.25,1395.0,0.0129870129749179,19.25,19.75,7106.0,19.5,465.0,0.0128205129876733,19.25,19.75,7147.0,19.75,516.0,-0.0151898730546236,19.25,19.5,7147.0,19.25,528.0,-0.0259740259498358,18.75,19.25,7147.0,18.75,702.0,0.0199999995529652,19.0,19.25,7147.0,19.125
138,35351410,668.0,0.0,18.5,19.25,3683.0,18.5,551.0,0.0683783814311028,19.375,20.0,3683.0,19.625,1097.0,-0.0191082805395126,19.25,19.75,3683.0,19.25,629.0,0.064935065805912,20.75,21.25,3681.0,20.5,510.0,0.0312195122241974,20.5,21.25,3681.0,21.0,494.0,0.0595238097012043,22.25,22.75,3681.0,22.25,1110.0,0.0898876413702965,23.75,24.25,3681.0,24.25,1322.0,0.170721650123596,27.5,28.25,3681.0,28.25,1430.0,-0.0176991149783134,26.75,27.75,3681.0,27.75,894.0,-0.297297298908234,19.0,19.5,3681.0,19.5,949.0,-0.0441025644540787,18.0,18.5,3681.0,18.5,408.0,0.229729726910591,22.0,23.0,3671.0,22.75,219.0,0.0,21.75,23.25,3671.0,22.75,311.0,0.0509890094399452,23.75,25.0,3671.0,23.75,473.0,0.0421052649617195,24.0,24.75,3597.0,24.75,366.0,0.0909090936183929,25.75,27.0,3597.0,27.0,769.0,-0.0681481510400772,24.0,25.0,3597.0,25.0,1635.0,0.239999994635582,29.75,31.0,3597.0,31.0,1418.0,0.0,30.5,31.0,3357.0,31.0,373.0,-0.0754838734865189,28.25,28.75,3357.0,-28.5,724.0,-0.0175438597798348,27.25,28.0,3530.0,28.0,641.0,-0.0535714291036129,25.5,26.5,3530.0,26.5,941.0,0.00603773584589362,25.5,26.5,3530.0,26.5,588.0,0.207547172904015,30.5,32.0,2866.0,32.0,1197.0,-0.046875,30.0,31.0,2866.0,30.5,567.0,0.0544262304902077,31.0,32.0,2866.0,32.0,2322.0,0.00390625,31.75,32.5,2861.0,32.125,724.0,-0.00389105058275163,31.75,32.5,2861.0,32.0,589.0,-0.0262500010430813,31.0,32.25,2861.0,31.0,603.0,0.0,30.75,32.0,2861.0,31.0,702.0,0.0161290317773819,31.0,32.0,2861.0,31.5,1352.0,0.0526984110474586,32.5,33.5,2861.0,33.0,1119.0,0.0,32.75,33.25,3398.0,-33.0,2316.0,-0.0499621294438839,8.0,8.25,7764.0,8.25,1603.0,0.030303031206131,8.375,8.75,7764.0,8.5,634.0,0.0,8.375,8.75,5982.0,8.5
139,69314910,5118.0,-0.0666666701436043,14.0,14.75,4868.0,14.0,3345.0,0.0892857164144516,15.25,16.0,4868.0,15.25,3128.0,-0.0655737668275833,14.25,15.0,4868.0,14.25,4086.0,0.0877192988991737,15.25,15.5,4868.0,15.5,1137.0,-0.0967741906642914,14.0,14.75,4868.0,14.0,1218.0,-0.0178571436554193,13.75,14.5,4868.0,13.75,4014.0,-0.0181818176060915,13.5,14.25,4868.0,13.5,4054.0,0.0370370373129845,13.5,14.0,4868.0,14.0,621.0,-0.25,9.5,10.5,4868.0,10.5,845.0,-0.380952388048172,5.75,6.5,4868.0,6.5,723.0,-0.269230782985687,4.5,5.0,4868.0,4.75,2644.0,-0.263157904148102,3.5,4.0,4868.0,3.5,740.0,0.0,3.5,4.0,4868.0,3.5,930.0,0.142857149243355,3.5,4.0,4868.0,4.0,1459.0,-0.1875,3.0,3.5,4868.0,-3.25,5116.0,0.15384615957737,3.375,3.75,4868.0,3.75,2878.0,0.133333340287209,3.75,4.25,4868.0,4.25,1433.0,-0.147058829665184,3.5,3.75,4868.0,3.625,5255.0,0.0689655169844627,3.5,3.875,4868.0,3.875,2076.0,-0.0322580635547638,3.625,3.875,4868.0,-3.75,1350.0,-0.0333333350718021,3.375,3.625,4868.0,3.625,1501.0,-0.137931033968926,2.875,3.125,4868.0,3.125,718.0,-0.159999996423721,2.625,2.875,4868.0,2.625,3116.0,-0.0476190485060215,2.375,2.5,4868.0,2.5,6444.0,0.200000002980232,2.78125,3.0,4868.0,3.0,7007.0,0.0,2.75,2.875,4868.0,3.0,1137.0,-0.125,2.625,2.75,4868.0,2.625,2285.0,0.0,2.5,2.75,4868.0,2.625,1986.0,-0.428571432828903,1.5,1.75,4868.0,1.5,1103.0,0.25,1.625,1.875,4868.0,1.875,541.0,-0.266666680574417,1.375,1.5,4868.0,1.375,3962.0,0.181818187236786,1.625,1.875,4868.0,1.625,1505.0,-0.15384615957737,1.375,1.5,4868.0,1.375,976.0,-0.272727280855179,1.0,1.125,4868.0,1.0,2419.0,0.125,0.875,1.125,4868.0,1.125,1894.0,-0.333333343267441,0.75,1.0,4868.0,0.75
140,42279110,3508.0,0.105263158679008,21.0,21.5,3250.0,21.0,5852.0,0.119047619402409,23.5,23.75,3250.0,23.5,11380.0,0.180851057171822,27.75,28.0,3250.0,27.75,4178.0,-0.0180180184543133,27.25,27.5,3250.0,27.25,2107.0,-0.0642201825976372,25.0,25.5,3250.0,25.5,5334.0,0.0392156876623631,26.0,26.5,3250.0,26.5,3257.0,-0.0566037744283676,24.25,25.0,3250.0,25.0,4415.0,0.209999993443489,29.5,30.25,3250.0,30.25,4125.0,-0.0495867766439915,28.75,29.0,3250.0,28.75,2987.0,-0.382608681917191,17.0,17.75,3250.0,17.75,4406.0,-0.0140845067799091,16.75,17.25,3250.0,17.5,6418.0,0.357142865657806,23.25,23.75,3250.0,23.75,2320.0,-0.100000001490116,21.0,21.5,3250.0,21.375,2298.0,0.0175438597798348,21.25,21.75,3250.0,21.75,3124.0,0.183908045291901,25.0,25.75,3250.0,25.75,1086.0,-0.0776699036359787,23.5,23.75,3250.0,23.75,2307.0,0.0,23.25,24.0,3250.0,23.75,5684.0,-0.0105263162404299,23.0,23.5,3250.0,23.5,1504.0,0.0425531901419163,24.5,25.0,3250.0,24.5,1937.0,-0.102040819823742,22.0,22.5,3250.0,22.0,1718.0,0.0795454531908035,23.5,23.75,3250.0,23.75,2123.0,-0.0526315793395042,22.5,23.0,3250.0,22.5,4595.0,0.0222222227603197,23.0,23.5,3250.0,23.0,4523.0,0.233695656061173,28.0,28.5,3250.0,28.375,3647.0,-0.0660792961716652,26.5,27.25,3250.0,26.5,1794.0,0.0,26.25,27.0,3250.0,26.5,2870.0,0.122641511261463,29.75,30.0,3250.0,29.75,2860.0,-0.016806723549962,28.5,29.25,3250.0,29.25,2490.0,0.0940170958638191,31.75,32.25,3250.0,32.0,2008.0,0.0,31.5,32.25,3250.0,32.0,2780.0,0.1484375,36.25,36.75,3250.0,36.75,4947.0,-0.0136054418981075,36.25,36.75,3250.0,36.25,5379.0,0.0275862067937851,37.0,37.5,3250.0,37.25,2600.0,0.0268456377089024,38.0,38.5,3250.0,38.25,2164.0,0.0392156876623631,39.5,39.75,3250.0,39.75,1064.0,0.0188679248094559,40.0,40.5,3250.0,40.5
141,04990410,527.0,0.0714285746216774,30.0,30.5,2280.0,30.0,181.0,0.0683333352208138,31.0,32.0,2280.0,-31.5,567.0,-0.0238095242530107,30.5,31.25,2280.0,30.75,268.0,0.0325203239917755,31.25,31.75,2280.0,31.75,237.0,0.0330708660185337,31.5,32.25,2280.0,32.25,865.0,0.0310077518224716,33.0,33.75,2280.0,33.25,464.0,0.0676691755652428,35.0,35.75,2280.0,35.5,807.0,0.100000001490116,38.5,39.5,2280.0,38.5,483.0,0.0,37.75,38.5,2280.0,38.5,1177.0,-0.207792207598686,29.5,30.5,2280.0,30.5,1443.0,-0.220491796731949,22.25,23.5,2280.0,23.5,1704.0,-0.180851057171822,18.5,19.25,2280.0,19.25,948.0,0.0,18.75,19.25,2280.0,19.25,633.0,-0.0636363625526428,17.5,18.25,2280.0,17.75,1543.0,-0.0140845067799091,17.0,17.5,2280.0,17.5,1760.0,0.0142857143655419,17.75,18.25,2280.0,17.75,1164.0,-0.0267605632543564,17.0,17.5,2280.0,17.0,5323.0,0.235294118523598,20.5,21.0,2280.0,21.0,876.0,-0.107142858207226,18.25,18.75,2280.0,18.75,733.0,-0.0520000010728836,17.25,17.75,2280.0,17.5,1738.0,0.142857149243355,19.5,20.0,2280.0,20.0,527.0,-0.0625,18.5,18.75,2280.0,18.75,465.0,-0.0520000010728836,17.0,17.5,2280.0,17.5,1246.0,-0.128571435809135,15.25,16.0,2280.0,15.25,961.0,0.131147533655167,16.25,17.25,2280.0,17.25,724.0,-0.0565217398107052,15.25,16.0,2280.0,16.0,384.0,-0.03125,15.0,15.5,2280.0,15.5,422.0,-0.0967741906642914,14.0,14.75,2280.0,14.0,509.0,0.0196428578346968,14.0,14.25,2280.0,14.0,459.0,0.0,13.75,14.25,2280.0,14.0,576.0,-0.0535714291036129,13.0,13.5,2280.0,13.25,1449.0,-0.11132075637579,11.25,11.5,2280.0,11.5,1419.0,-0.0869565233588219,10.25,10.5,2280.0,10.5,1588.0,0.142857149243355,11.5,12.0,2280.0,12.0,925.0,-0.0604166649281979,11.0,11.25,2280.0,11.0,1502.0,0.0340909101068973,11.0,11.375,2280.0,11.375
142,83403210,9623.0,0.357142865657806,9.5,9.75,7219.0,9.5,17802.0,0.565789461135864,14.75,15.0,7219.0,14.875,17160.0,0.0672268941998482,15.875,16.0,7267.0,15.875,9279.0,-0.078740157186985,14.375,14.625,7267.0,14.625,7593.0,0.042735043913126,15.0,15.25,7267.0,15.25,14665.0,-0.459016382694244,8.75,9.0,7347.0,8.25,17207.0,0.106060609221458,8.875,9.125,7347.0,9.125,5159.0,0.0958904102444649,10.0,10.25,7347.0,10.0,3959.0,-0.025000000372529,9.5,9.75,7365.0,9.75,22558.0,-0.192307695746422,7.625,7.875,7365.0,7.875,6444.0,-0.158730164170265,6.5,6.75,7365.0,6.625,6575.0,0.22641509771347,7.875,8.125,7407.0,8.125,17963.0,0.123076923191547,9.125,9.25,7407.0,9.125,19553.0,0.356164395809174,12.25,12.375,7407.0,12.375,20680.0,0.181818187236786,14.5,14.625,7471.0,14.625,18051.0,0.042735043913126,15.125,15.25,7471.0,15.25,18707.0,0.0901639312505722,16.625,16.75,7471.0,16.625,20836.0,0.421052634716034,23.5,23.625,7574.0,23.625,26036.0,0.0105820102617145,23.625,23.875,7574.0,23.875,23922.0,-0.141361251473427,20.375,20.5,7574.0,20.5,36150.0,0.189024388790131,24.375,24.625,7625.0,24.375,30132.0,-0.0717948749661446,22.625,22.75,7625.0,22.625,24696.0,-0.0276243090629578,21.75,22.0,7625.0,22.0,29962.0,-0.107954546809196,19.375,19.625,7672.0,19.625,48921.0,0.0191082805395126,19.875,20.0,7672.0,20.0,23333.0,-0.162499994039535,16.75,17.0,7672.0,16.75,22838.0,0.0820895507931709,18.125,18.375,7693.0,18.125,39707.0,0.351724147796631,24.5,24.625,7693.0,24.5,29549.0,0.142857149243355,27.75,28.0,7693.0,28.0,20828.0,-0.169642850756645,23.125,23.25,7795.0,23.25,30377.0,-0.0483870953321457,21.875,22.25,7795.0,22.125,34493.0,0.118644066154957,24.625,24.875,7795.0,24.75,17359.0,0.0252525247633457,25.375,25.5,7795.0,25.375,36569.0,0.0935960561037064,27.25,27.75,7795.0,27.75,27042.0,-0.175675675272942,15.25,15.5,11693.0,15.25,25678.0,0.0655737668275833,16.25,16.75,11781.0,16.25
143,68812R30,5018.0,0.368421047925949,6.375,6.625,10552.0,6.5,11320.0,0.269230782985687,7.875,8.25,10605.0,8.25,6796.0,-0.151515156030655,6.75,7.0,10605.0,7.0,4164.0,0.0178571436554193,6.875,7.125,10605.0,7.125,8187.0,0.122807018458843,7.75,8.0,10607.0,8.0,6468.0,-0.109375,6.875,7.125,10607.0,7.125,5721.0,0.0877192988991737,7.625,7.75,10607.0,7.75,5652.0,-0.0483870953321457,7.125,7.375,10619.0,7.375,4135.0,0.0508474558591843,7.5,7.75,10619.0,7.75,12822.0,-0.419354826211929,4.25,4.5,10619.0,4.5,4709.0,-0.16666667163372,3.625,3.75,10652.0,3.75,5923.0,-0.0333333350718021,3.5,3.75,10652.0,3.625,3178.0,0.206896558403969,4.375,4.625,10652.0,4.375,1827.0,0.0285714287310839,4.25,4.5,10653.0,4.5,4308.0,0.111111111938953,4.75,5.0,10653.0,5.0,2010.0,-0.0500000007450581,4.75,4.875,10653.0,4.75,2721.0,-0.210526317358017,3.75,4.0,10655.0,3.75,2144.0,0.0,3.5,3.75,10655.0,3.75,3277.0,0.233333334326744,4.25,4.625,10655.0,4.625,2110.0,-0.135135129094124,3.75,4.0,10655.0,4.0,1310.0,-0.0625,3.625,3.75,10655.0,3.75,4308.0,-0.266666680574417,2.75,3.0,10655.0,2.75,2365.0,0.0454545468091965,2.875,3.125,10655.0,2.875,7270.0,-0.173913046717644,2.25,2.375,10655.0,2.375,2625.0,0.0526315793395042,2.375,2.5,10655.0,2.5,2600.0,0.0,2.375,2.5,10655.0,2.5,1939.0,0.150000005960465,2.75,3.0,10655.0,2.875,3240.0,-0.260869562625885,2.0,2.125,10655.0,2.125,3364.0,0.0,2.0,2.125,10655.0,2.125,2332.0,-0.117647059261799,1.625,1.875,10655.0,1.875,1890.0,-0.266666680574417,1.375,1.625,10655.0,1.375,3242.0,0.181818187236786,1.625,1.75,10655.0,1.625,3508.0,0.307692319154739,2.125,2.375,10655.0,2.125,2542.0,-0.0588235296308994,2.0,2.125,10655.0,2.0,1977.0,-0.25,1.5,1.625,10655.0,1.5,7416.0,-0.291666656732559,1.0625,1.25,10656.0,1.0625
144,69511210,1296.0,0.121951222419739,11.25,11.5,5968.0,11.5,1078.0,0.0434782616794109,11.75,12.25,5968.0,12.0,521.0,0.0833333358168602,12.75,13.25,5968.0,13.0,615.0,0.0480769239366054,13.5,13.75,5968.0,13.625,256.0,-0.13761468231678,11.75,12.25,5968.0,11.75,1793.0,-0.0638297870755196,10.5,11.0,5968.0,11.0,1137.0,0.0,10.75,11.25,5968.0,-11.0,1018.0,-0.0909090936183929,10.0,10.25,5968.0,10.0,3070.0,0.025000000372529,9.5,10.25,5968.0,10.25,5668.0,-0.317073166370392,7.5,8.0,5968.0,7.0,6153.0,0.0535714291036129,7.25,7.75,5968.0,7.375,1666.0,-0.220338985323906,5.75,6.25,5468.0,5.75,1403.0,0.108695648610592,6.0,6.75,5468.0,-6.375,244.0,0.137254908680916,6.75,7.25,5468.0,7.25,123.0,0.103448279201984,7.5,8.0,5468.0,8.0,396.0,0.09375,8.0,8.75,5468.0,8.75,2686.0,0.114285714924335,9.25,9.75,5468.0,9.75,767.0,0.0,9.25,9.75,5467.0,9.75,446.0,-0.0256410259753466,9.25,9.75,5467.0,-9.5,705.0,0.236842110753059,11.25,11.75,5467.0,11.75,2209.0,0.0212765950709581,11.5,12.0,5468.0,12.0,635.0,-0.0625,11.25,11.75,5468.0,11.25,134.0,0.0222222227603197,11.5,12.0,5468.0,11.5,467.0,0.0652173906564713,12.25,12.5,5467.0,12.25,854.0,0.204081639647484,14.5,14.75,5467.0,14.75,4030.0,0.0847457647323608,16.0,16.5,5467.0,16.0,8468.0,0.40625,22.0,22.75,5454.0,22.5,1754.0,0.144444450736046,25.25,25.75,5454.0,25.75,4322.0,0.194174751639366,30.5,31.0,5454.0,30.75,3257.0,-0.121951222419739,26.75,27.25,5370.0,27.0,3082.0,0.416666656732559,37.5,38.25,5370.0,38.25,5804.0,0.294117659330368,49.0,49.5,5370.0,49.5,3186.0,0.0101010100916028,24.5,25.25,10746.0,25.0,6710.0,-0.00999999977648258,24.25,24.75,10746.0,24.75,18085.0,0.101010099053383,27.25,27.75,10746.0,27.25,8700.0,-0.0642201825976372,25.0,25.5,11427.0,25.5
145,46985840,13965.0,0.142857149243355,6.75,7.0,9894.0,7.0,4754.0,0.0178571436554193,7.0,7.125,9894.0,7.125,10884.0,-0.0175438597798348,7.0,7.125,9915.0,7.0,6192.0,-0.0357142873108387,6.75,6.875,9915.0,6.75,2857.0,-0.0185185186564922,6.375,6.625,9915.0,6.625,5596.0,0.0754716992378235,7.125,7.25,9924.0,7.125,9969.0,0.157894730567932,8.125,8.25,9924.0,8.25,2857.0,-0.060606062412262,7.625,7.75,9924.0,7.75,2987.0,-0.0161290317773819,7.5,7.625,9831.0,7.625,7091.0,-0.262295067310333,5.5,5.625,9831.0,5.625,5022.0,-0.177777782082558,4.375,4.625,9831.0,4.625,8515.0,-0.0270270276814699,4.5,4.625,9820.0,4.5,3025.0,0.138888895511627,5.0,5.25,9820.0,5.125,1786.0,0.0243902429938316,5.125,5.25,9820.0,5.25,9398.0,0.095238097012043,5.5,5.75,10001.0,5.75,4526.0,-0.0434782616794109,5.25,5.5,10001.0,5.5,4996.0,-0.0681818202137947,5.125,5.25,10001.0,5.125,5478.0,0.170731708407402,5.75,6.0,9891.0,6.0,2524.0,-0.0416666679084301,5.75,5.875,9891.0,5.75,6654.0,0.0217391308397055,5.875,6.0,9891.0,5.875,3213.0,0.0,5.875,6.0,9891.0,5.875,3994.0,0.0638297870755196,6.125,6.25,9891.0,6.25,5286.0,-0.0199999995529652,6.125,6.25,9891.0,6.125,3735.0,0.0816326513886452,6.5,6.625,9810.0,6.625,3298.0,0.0188679248094559,6.625,6.75,9810.0,6.75,4124.0,-0.0925925895571709,5.875,6.125,9810.0,6.125,2264.0,-0.0204081628471613,5.875,6.0,9944.0,6.0,6904.0,0.20833332836628,7.125,7.25,9944.0,7.25,10450.0,0.0172413792461157,7.375,7.5,9944.0,7.375,5412.0,-0.0338983051478863,6.875,7.125,9946.0,7.125,2653.0,0.0175438597798348,7.25,7.375,9946.0,7.25,4400.0,-0.0344827584922314,6.875,7.125,9946.0,7.0,3940.0,-0.0714285746216774,6.375,6.625,9958.0,6.5,3947.0,-0.134615391492844,5.625,5.875,9958.0,5.625,3663.0,-0.0222222227603197,5.375,5.5,9958.0,5.5,5953.0,0.0454545468091965,5.625,5.75,9958.0,5.75
