,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
198,59513710,4126.0,0.0,6.75,7.0,7504.0,6.875,5677.0,-0.181818187236786,5.5,5.625,7504.0,5.625,3076.0,-0.0888888910412788,5.0,5.125,7504.0,5.125,5034.0,-0.0243902429938316,5.0,5.125,7504.0,5.0,4452.0,0.100000001490116,5.5,5.625,7504.0,5.5,3383.0,-0.136363640427589,4.75,5.0,7504.0,4.75,4439.0,-0.0789473652839661,4.125,4.375,7504.0,4.375,5401.0,-0.314285725355148,2.75,3.0,7504.0,3.0,11975.0,-0.125,2.5,2.625,7504.0,2.625,6617.0,-0.095238097012043,2.25,2.375,7504.0,2.375,2121.0,-0.105263158679008,2.125,2.25,7504.0,2.125,10023.0,0.176470592617989,2.5,2.75,7506.0,2.5,5799.0,-0.25,1.75,1.875,7506.0,1.875,4302.0,0.0666666701436043,2.0,2.125,7506.0,2.0,2281.0,-0.1875,1.625,1.875,7501.0,1.625,3321.0,0.0769230797886848,1.5,1.75,7501.0,1.75,3662.0,-0.142857149243355,1.5,1.75,7501.0,1.5,6353.0,0.125,1.625,1.75,7505.0,1.6875,2532.0,-0.185185179114342,1.375,1.625,7505.0,1.375,2082.0,0.0,1.25,1.5,7505.0,-1.375,964.0,0.0,1.0,1.375,7505.0,1.375,3047.0,-0.295454531908035,0.875,1.0625,7505.0,-0.96875,3154.0,-0.0322580635547638,0.9375,1.0625,7505.0,0.9375,2182.0,0.0666666701436043,0.875,1.0,7505.0,1.0,1410.0,0.15625,1.0625,1.1875,7505.0,1.15625,2510.0,0.297297298908234,1.375,1.59375,7505.0,1.5,1543.0,0.0,1.25,1.5,7518.0,1.5,3259.0,0.583333313465118,2.375,2.625,7518.0,2.375,2421.0,-0.105263158679008,2.125,2.375,7518.0,2.125,1043.0,-0.0588235296308994,1.875,2.125,7518.0,-2.0,2120.0,0.0,1.875,2.125,7518.0,-2.0,4550.0,-0.09375,1.8125,1.875,7518.0,1.8125,13135.0,-0.0344827584922314,1.6875,1.8125,7518.0,-1.75,2006.0,0.0357142873108387,1.75,1.8125,7518.0,1.8125,1297.0,-0.241379305720329,1.375,1.625,7518.0,1.375,5827.0,0.0909090936183929,1.5,1.6875,7518.0,1.5
199,00444610,354.0,-0.0322580635547638,14.875,15.25,3443.0,15.0,1661.0,0.00833333376795053,14.875,15.125,3443.0,15.125,2073.0,0.0247933883219957,15.0,15.5,3443.0,15.5,1558.0,-0.0161290317773819,15.25,15.625,3443.0,15.25,999.0,0.0,15.25,15.75,3443.0,15.25,744.0,0.0275409463793039,14.5,15.0,3591.0,15.0,1090.0,-0.0166666675359011,14.75,15.25,3591.0,14.75,2058.0,0.0169491525739431,14.5,15.0,3591.0,15.0,2443.0,-0.0166666675359011,14.5,15.0,3743.0,-14.75,730.0,-0.0593220330774784,13.75,14.25,3743.0,13.875,781.0,0.117117114365101,14.25,15.0,3743.0,15.0,725.0,0.0273332949727774,14.25,14.75,3760.0,14.75,638.0,-0.0338983051478863,14.0,14.75,3760.0,14.25,232.0,0.0350877195596695,14.0,14.75,3760.0,14.75,581.0,-0.0508474558591843,14.0,14.5,3760.0,14.0,288.0,0.0357142873108387,14.0,14.5,3760.0,14.5,464.0,-0.0172413792461157,14.25,15.0,3760.0,14.25,405.0,-0.04631582275033,12.75,13.5,3916.0,13.0,222.0,-0.115384615957737,11.0,12.0,3916.0,-11.5,247.0,0.0,10.75,11.5,3916.0,11.5,434.0,-0.0652173906564713,10.75,11.75,4053.0,10.75,767.0,0.0348837226629257,10.75,11.5,4053.0,-11.125,279.0,-0.0224719103425741,10.5,11.25,4053.0,-10.875,597.0,-0.033103447407484,10.375,10.75,3975.0,10.375,255.0,0.120481930673122,11.25,12.0,3975.0,-11.625,1342.0,-0.0322580635547638,11.25,11.75,3975.0,11.25,1516.0,-0.0222222227603197,11.0,11.75,3864.0,11.0,717.0,0.113636367022991,11.75,12.25,3864.0,12.25,487.0,0.0204081628471613,11.75,12.5,3864.0,12.5,1341.0,-0.0287999995052814,12.0,12.75,3791.0,12.0,176.0,0.0416666679084301,11.75,12.5,3791.0,12.5,4626.0,0.0399999991059303,12.25,13.0,3791.0,13.0,497.0,-0.0384615398943424,12.25,13.0,3707.0,12.5,3094.0,0.0199999995529652,12.75,13.25,3707.0,12.75,1117.0,0.0392156876623631,12.5,13.25,3707.0,13.25,720.0,-0.00358488433994353,11.75,12.25,3711.0,11.875
200,90090210,276.0,0.0147058824077249,17.25,18.0,3010.0,17.25,1016.0,0.123188406229019,19.0,19.75,3010.0,19.375,482.0,-0.01290322560817,18.75,19.5,3010.0,19.125,502.0,0.0196078438311815,18.75,19.5,3010.0,19.5,547.0,0.0128205129876733,18.75,19.75,3010.0,19.75,910.0,0.0883544310927391,21.0,21.75,3010.0,21.375,320.0,0.0,21.0,21.75,3010.0,-21.375,568.0,0.0292397662997246,22.0,22.75,3010.0,22.0,736.0,0.125,24.0,24.75,3010.0,24.75,618.0,0.0101010100916028,25.0,25.75,3010.0,25.0,277.0,-0.00999999977648258,24.25,25.25,3010.0,-24.75,191.0,-0.0452525243163109,23.5,24.5,3010.0,23.5,702.0,-0.0212765950709581,23.0,24.0,3010.0,23.0,835.0,0.0163043476641178,23.0,23.75,3010.0,23.375,547.0,0.0374331548810005,24.0,25.0,3010.0,24.25,837.0,0.0309278350323439,24.0,25.0,3010.0,25.0,417.0,-0.0399999991059303,24.0,25.0,3012.0,24.0,203.0,0.0366666652262211,24.75,25.75,3012.0,24.75,841.0,0.060606062412262,26.25,27.0,3012.0,26.25,666.0,-0.24285714328289,19.75,20.25,3012.0,19.875,108.0,-0.0440251566469669,19.0,20.0,3012.0,19.0,398.0,-0.190789476037026,15.25,16.0,3012.0,15.375,677.0,0.138211384415626,16.5,17.5,3018.0,17.5,217.0,0.00800000037997961,16.5,17.5,3018.0,17.5,384.0,0.142857149243355,19.5,20.5,3018.0,-20.0,635.0,0.100000001490116,22.0,23.0,3038.0,22.0,415.0,0.0909090936183929,24.0,24.75,3038.0,24.0,480.0,-0.125,21.0,21.5,3038.0,21.0,1778.0,0.0238095242530107,20.0,21.5,3042.0,21.5,341.0,0.0530232563614845,22.5,24.0,3042.0,22.5,514.0,0.0111111113801598,22.75,24.0,3042.0,22.75,249.0,-0.0109890112653375,22.5,23.75,3042.0,22.5,683.0,0.0777777805924416,23.0,24.25,3042.0,24.25,190.0,0.0309278350323439,24.25,25.25,3042.0,25.0,300.0,0.00999999977648258,25.25,26.5,3048.0,25.25,217.0,0.0851485133171082,27.5,29.0,3048.0,27.25
201,29474910,4022.0,0.0,4.25,4.5,12245.0,4.25,24078.0,0.0294117648154497,4.125,4.375,12245.0,4.375,3782.0,0.0857142880558968,4.5,4.75,12243.0,4.75,4077.0,0.0789473652839661,5.0,5.125,12243.0,5.125,2924.0,-0.0975609719753265,4.5,4.625,12243.0,4.625,2211.0,0.0,4.375,4.625,12243.0,4.625,2166.0,0.0270270276814699,4.625,4.875,12243.0,4.75,2762.0,0.0,4.5,4.75,12243.0,4.75,1197.0,0.0368421040475368,4.625,4.875,12243.0,4.875,5493.0,0.0,4.625,4.875,12243.0,4.875,3371.0,0.0769230797886848,5.25,5.375,12243.0,5.25,3075.0,0.0,5.0,5.25,12243.0,5.25,5277.0,-0.0238095242530107,5.0,5.125,12243.0,5.125,6462.0,0.170731708407402,5.625,6.0,12243.0,6.0,6685.0,0.070833332836628,6.25,6.5,12243.0,6.375,5682.0,-0.0588235296308994,6.0,6.125,12243.0,6.0,4014.0,0.0833333358168602,6.25,6.5,12243.0,6.5,2845.0,-0.0384615398943424,6.25,6.375,12243.0,6.25,3696.0,0.0399999991059303,6.25,6.5,12243.0,6.5,12795.0,0.0653846189379692,6.625,6.875,12243.0,6.875,4142.0,0.0181818176060915,6.75,7.0,12243.0,7.0,4410.0,-0.178571432828903,5.625,5.75,12243.0,5.75,5786.0,-0.173913046717644,4.625,4.875,12243.0,4.75,4281.0,0.0,4.625,4.75,12243.0,4.75,3844.0,0.105263158679008,5.125,5.25,12243.0,5.25,5936.0,0.0714285746216774,5.5,5.625,12243.0,5.625,5915.0,-0.0933333337306976,5.0,5.125,12243.0,5.0,3831.0,-0.025000000372529,4.625,4.875,12243.0,4.875,3256.0,-0.0512820519506931,4.625,4.875,12243.0,4.625,1470.0,0.0270270276814699,4.5,4.75,12243.0,4.75,1944.0,-0.131578952074051,4.125,4.375,12243.0,4.125,5324.0,0.181818187236786,4.875,5.125,12243.0,4.875,3117.0,-0.00512820482254028,4.625,4.75,12239.0,4.75,1818.0,-0.105263158679008,4.125,4.375,12239.0,4.25,1638.0,-0.0588235296308994,4.0,4.25,12239.0,4.0,6298.0,0.015625,4.0,4.125,12239.0,4.0625
202,46026310,3479.0,0.357142865657806,9.25,9.5,5549.0,9.5,2492.0,-0.0210526306182146,9.0,9.5,5549.0,9.25,2424.0,0.0810810774564743,9.875,10.25,5599.0,10.0,10104.0,0.275000005960464,12.25,12.75,5599.0,12.75,3168.0,-0.0352941192686558,12.25,12.75,5599.0,12.25,8938.0,-0.306122452020645,8.0,8.5,5587.0,8.5,5102.0,-0.0882352963089943,7.75,8.0,5587.0,7.75,7043.0,-0.0258064512163401,7.25,7.5,5587.0,7.5,7244.0,0.116666667163372,8.25,9.0,5587.0,8.375,5083.0,0.0597014911472797,8.75,9.25,5587.0,8.875,4377.0,-0.00845070369541645,8.75,9.0,5587.0,8.75,8367.0,0.385714292526245,12.0,12.25,5587.0,12.125,5496.0,-0.257731944322586,9.0,9.25,5587.0,9.0,2507.0,0.00555555569007993,8.75,9.25,5587.0,9.0,10269.0,-0.0555555559694767,8.25,8.5,5531.0,8.5,1893.0,0.0294117648154497,8.5,9.0,5531.0,8.75,4627.0,-0.165714278817177,7.0,7.25,5531.0,7.25,4213.0,0.0689655169844627,7.5,7.75,5519.0,7.75,3723.0,-0.0645161271095276,6.75,7.5,5519.0,7.25,3286.0,-0.200000002980232,5.5,5.75,5519.0,5.75,855.0,-0.0434782616794109,5.0,5.5,5519.0,5.5,1295.0,-0.181818187236786,4.25,4.5,5519.0,4.5,2780.0,0.316666662693024,5.75,6.0,5519.0,5.875,1554.0,-0.148936167359352,4.75,5.0,5360.0,5.0,1613.0,-0.150000005960465,4.25,4.75,5360.0,4.25,3602.0,0.541176497936249,6.5,6.75,5360.0,6.5,1113.0,-0.0769230797886848,6.0,6.5,5481.0,6.0,2229.0,-0.0833333358168602,5.25,5.75,5481.0,-5.5,1022.0,-0.036363635212183,5.25,5.5,5481.0,5.25,906.0,0.0,5.25,5.75,5481.0,5.25,938.0,0.0476190485060215,4.75,5.5,5481.0,5.5,502.0,-0.0818181782960892,5.0,5.5,5481.0,5.0,3735.0,-0.100000001490116,4.25,4.75,5487.0,4.5,1514.0,-0.111111111938953,4.0,4.5,5487.0,4.0,1882.0,-0.112499997019768,3.5,4.25,5487.0,3.5,2367.0,0.0,3.5,4.0,5488.0,3.5
203,37228210,3639.0,-0.0256410259753466,4.75,4.875,11122.0,4.75,2312.0,-0.0526315793395042,4.5,4.625,11122.0,4.5,5558.0,0.0,4.375,4.5,10720.0,4.5,6849.0,-0.138888895511627,3.875,4.125,10720.0,3.875,2024.0,-0.161290317773819,3.125,3.375,10720.0,3.25,922.0,-0.0384615398943424,3.0,3.125,10656.0,3.125,1760.0,0.119999997317791,3.375,3.625,10656.0,3.5,679.0,-0.0714285746216774,3.25,3.375,10656.0,3.25,712.0,-0.15384615957737,2.75,3.0,10659.0,2.75,2020.0,-0.363636374473572,1.75,2.0,10659.0,1.75,1454.0,-0.0714285746216774,1.625,1.875,10659.0,1.625,4174.0,-0.384615391492844,1.0,1.125,10659.0,1.0,2620.0,-0.0625,0.875,1.125,10659.0,0.9375,1546.0,0.0666666701436043,1.0,1.25,10659.0,1.0,3524.0,2.0,2.875,3.0,10579.0,3.0,1457.0,-0.333333343267441,1.875,2.125,10579.0,-2.0,3218.0,-0.25,1.25,1.5,10579.0,1.5,590.0,0.0833333358168602,1.5,1.75,11594.0,-1.625,3878.0,0.115384615957737,1.625,2.0,11594.0,-1.8125,1975.0,-0.241379305720329,1.25,1.375,11594.0,1.375,1703.0,0.0,1.25,1.375,10583.0,1.375,1237.0,0.181818187236786,1.625,1.875,10583.0,1.625,262.0,0.0,1.5,1.75,10583.0,1.625,2158.0,-0.15384615957737,1.125,1.375,9568.0,1.375,948.0,0.0,1.25,1.5,9568.0,1.375,813.0,0.0,1.25,1.5,9568.0,-1.375,884.0,0.272727280855179,1.75,1.875,10586.0,1.75,2945.0,0.214285716414452,1.75,2.125,10586.0,2.125,751.0,0.0,1.875,2.25,10586.0,2.125,360.0,-0.117647059261799,1.875,2.125,10586.0,1.875,712.0,-0.0666666701436043,1.375,1.75,10586.0,1.75,1028.0,-0.0714285746216774,1.5,1.75,10586.0,-1.625,1555.0,0.15384615957737,1.625,1.875,10599.0,1.875,852.0,-0.200000002980232,1.125,1.5,10599.0,1.5,948.0,-0.333333343267441,1.0,1.25,10599.0,1.0,2339.0,-0.0625,0.9375,1.125,10605.0,0.9375
204,03268120,10448.0,0.383255809545517,14.25,14.75,3594.0,14.75,4741.0,-0.0677966102957726,13.75,14.0,3594.0,13.75,15111.0,0.272727280855179,17.0,17.5,3603.0,17.5,3033.0,0.0925714299082756,18.75,19.25,3603.0,19.0,5325.0,0.0,19.0,19.5,3603.0,19.0,5819.0,0.0589473694562912,19.5,20.0,3603.0,20.0,2462.0,0.0375000014901161,20.75,21.25,3603.0,20.75,4427.0,0.0993975922465324,18.25,18.5,4504.0,18.25,5279.0,0.0410958901047707,18.5,19.0,4518.0,19.0,6019.0,-0.0331578962504864,18.0,18.25,4518.0,18.25,2759.0,-0.0273972600698471,17.25,17.75,4518.0,17.75,6120.0,0.0,17.5,17.75,4577.0,17.75,4090.0,-0.0777464807033539,15.5,16.25,4577.0,16.25,2642.0,0.0153846153989434,15.75,16.5,4577.0,16.5,6345.0,0.0757575780153275,17.25,17.75,4578.0,17.75,3997.0,0.0208450704813004,17.75,18.25,4578.0,18.0,2168.0,0.0416666679084301,18.25,18.75,4578.0,18.75,2271.0,0.0533333346247673,19.75,20.0,4601.0,19.75,6703.0,0.0187341775745153,19.5,20.0,4601.0,20.0,2438.0,-0.150000005960465,16.75,17.5,4601.0,17.0,3307.0,-0.352941185235977,11.5,12.0,4602.0,11.0,3524.0,0.126363635063171,12.0,12.5,4602.0,-12.25,4098.0,0.0816326513886452,13.25,14.0,4602.0,13.25,4674.0,0.0754716992378235,13.5,14.25,4617.0,14.25,4871.0,0.1501754373312,15.75,16.25,4617.0,16.25,6219.0,-0.107692308723927,14.0,14.75,4617.0,14.5,7319.0,0.103448279201984,15.5,16.0,4624.0,16.0,7328.0,-0.0537500008940697,15.0,15.5,4624.0,15.0,3020.0,0.0333333350718021,15.0,15.5,4624.0,15.5,5343.0,-0.0967741906642914,13.25,14.0,4624.0,14.0,2795.0,0.0278571434319019,13.5,14.25,4624.0,14.25,2459.0,-0.0350877195596695,13.75,14.5,4624.0,13.75,6087.0,-0.0181818176060915,13.0,13.5,4624.0,13.5,3818.0,0.121481478214264,14.5,15.5,4624.0,15.0,5382.0,-0.0333333350718021,13.75,14.5,4624.0,14.5,3613.0,0.120689652860165,15.5,16.25,4655.0,16.25
205,00847J10,4817.0,0.0826315805315971,10.0,10.25,5402.0,10.25,2748.0,-0.0609756112098694,9.5,9.75,5402.0,9.625,2007.0,0.0,9.375,9.625,5402.0,9.625,2880.0,-0.00935064908117056,9.25,9.375,5402.0,9.5,4659.0,-0.0789473652839661,8.5,8.75,5402.0,8.75,3941.0,-0.114285714924335,7.625,7.875,5402.0,7.75,4408.0,0.0367741920053959,7.875,8.0,5402.0,8.0,3191.0,0.078125,8.625,8.875,5402.0,8.625,2163.0,0.0434782616794109,9.0,9.125,5402.0,9.0,1363.0,-0.176666662096977,7.375,7.625,5402.0,7.375,1453.0,0.0677966102957726,7.875,8.125,5402.0,7.875,1622.0,0.0158730167895555,7.875,8.0,5402.0,8.0,1662.0,0.0356249995529652,8.25,8.5,5402.0,8.25,2901.0,0.121212124824524,9.0,9.25,5402.0,9.25,4368.0,0.0675675645470619,9.875,10.125,5402.0,9.875,5190.0,0.0921518951654434,10.5,10.875,5402.0,10.75,9137.0,0.232558146119118,13.25,13.5,5402.0,13.25,6767.0,-0.0566037744283676,12.375,12.5,5410.0,12.5,14900.0,0.0728000029921532,13.0,13.375,5410.0,13.375,6495.0,-0.149532705545425,11.25,11.5,5410.0,11.375,3878.0,-0.274725288152695,7.875,8.25,5412.0,8.25,6805.0,0.0199999995529652,8.125,8.5,5412.0,8.375,3198.0,0.0746268630027771,8.75,9.0,5412.0,9.0,3308.0,0.0277777779847383,8.875,9.25,5432.0,9.25,3350.0,0.328648656606674,11.875,12.25,5432.0,12.25,3522.0,0.122448980808258,13.0,13.75,5432.0,13.75,4502.0,-0.0181818176060915,13.25,14.0,5432.0,13.5,6185.0,0.12333333492279,15.0,15.25,5432.0,15.125,3762.0,0.0743801668286324,15.75,16.25,5432.0,16.25,4012.0,-0.215384617447853,12.25,12.75,5471.0,12.75,6446.0,-0.0360784307122231,12.0,12.5,5471.0,12.25,2805.0,-0.061224490404129,11.0,11.5,5471.0,11.5,6042.0,-0.108695648610592,10.25,10.5,5471.0,10.25,4802.0,0.150243908166885,11.25,11.75,5471.0,11.75,2612.0,0.0638297870755196,12.5,13.0,5471.0,12.5,2333.0,-0.100000001490116,10.75,11.5,5471.0,11.25
206,28445210,1058.0,0.0933333337306976,10.25,10.625,5414.0,10.25,798.0,-0.0243902429938316,9.75,10.0,5414.0,10.0,1073.0,0.0500000007450581,10.375,10.75,5415.0,10.5,1520.0,0.238095238804817,12.75,13.0,5415.0,13.0,3512.0,0.134615391492844,14.5,14.75,5415.0,14.75,4303.0,-0.110169492661953,12.875,13.25,5434.0,13.125,1310.0,-0.0476190485060215,12.25,12.5,5434.0,12.5,1207.0,0.0199999995529652,12.25,12.75,5434.0,12.75,605.0,-0.0490196086466312,12.0,12.375,5435.0,12.125,1414.0,-0.0412371121346951,11.625,12.0,5435.0,11.625,739.0,-0.118279568850994,10.25,10.5,5435.0,10.25,962.0,0.0,10.25,10.625,5454.0,10.25,1078.0,-0.0731707289814949,9.5,10.0,5454.0,9.5,1420.0,0.0263157896697521,9.25,9.75,5454.0,9.75,2400.0,0.0256410259753466,10.0,10.5,5455.0,10.0,1245.0,-0.025000000372529,9.75,10.25,5455.0,9.75,4047.0,0.333333343267441,12.75,13.0,5455.0,13.0,1938.0,-0.0384615398943424,12.5,12.75,5476.0,12.5,1522.0,-0.140000000596046,10.5,10.75,5476.0,10.75,2333.0,-0.0930232554674149,9.5,10.0,5476.0,9.75,853.0,-0.179487183690071,8.0,8.5,5477.0,8.0,766.0,-0.03125,7.0,7.75,5477.0,7.75,1379.0,-0.0322580635547638,7.0,7.5,5477.0,7.5,1145.0,0.0666666701436043,8.0,8.5,5506.0,8.0,1122.0,0.0,8.0,8.5,5506.0,8.0,3439.0,-0.015625,7.75,8.0,5506.0,7.875,1172.0,-0.0476190485060215,7.25,7.5,5513.0,7.5,4462.0,0.233333334326744,8.75,9.25,5513.0,9.25,1618.0,-0.0405405387282372,8.5,9.0,5513.0,8.875,1410.0,-0.0422535203397274,8.25,8.5,5542.0,8.5,1581.0,-0.0588235296308994,8.0,8.5,5542.0,8.0,2444.0,0.078125,8.25,9.0,5542.0,8.625,1245.0,-0.130434781312943,7.0,7.5,5547.0,7.5,897.0,-0.0666666701436043,6.75,7.25,5547.0,7.0,1077.0,-0.142857149243355,6.0,6.75,5547.0,6.0,2891.0,0.0833333358168602,6.5,7.25,5575.0,6.5
207,03976210,439.0,0.0106382975354791,46.0,47.5,1169.0,47.5,277.0,-0.063157893717289,44.5,48.0,1169.0,44.5,215.0,0.0561797767877579,45.0,47.0,1169.0,47.0,473.0,0.0425531901419163,47.0,51.0,1169.0,-49.0,134.0,0.183673471212387,54.5,58.0,1169.0,58.0,536.0,0.206896558403969,70.0,72.0,1169.0,70.0,183.0,0.0357142873108387,70.0,72.5,1169.0,72.5,759.0,-0.120689652860165,63.0,64.0,1169.0,63.75,308.0,0.0823529437184334,67.0,69.0,1169.0,69.0,235.0,-0.0217391308397055,67.5,68.0,1169.0,67.5,273.0,-0.103703700006008,59.0,62.0,1169.0,-60.5,132.0,0.0413223132491112,63.0,66.0,1169.0,63.0,610.0,-0.16666667163372,52.5,57.0,1169.0,52.5,291.0,0.0190476197749376,51.5,55.5,1169.0,-53.5,151.0,0.0560747645795345,56.0,57.0,1169.0,56.5,53.0,0.0464601777493954,57.25,61.0,1169.0,-59.125,35.0,-0.00211416487582028,59.0,63.5,1169.0,59.0,715.0,0.0466101691126823,59.5,64.0,1169.0,61.75,325.0,-0.0850202441215515,54.5,58.5,1169.0,-56.5,197.0,-0.0398230105638504,54.25,57.0,1169.0,54.25,51.0,-0.165898621082306,44.0,46.5,1169.0,-45.25,42.0,0.0718232020735741,48.0,49.0,1169.0,-48.5,99.0,-0.0515463910996914,46.5,49.0,1169.0,46.0,260.0,-0.0652173906564713,42.0,45.0,1169.0,43.0,89.0,0.0697674453258514,44.0,48.0,1169.0,-46.0,69.0,0.141304343938827,50.0,55.0,1169.0,-52.5,120.0,-0.0857142880558968,43.0,48.0,1269.0,48.0,20.0,-0.11458333581686,40.0,45.0,1269.0,-42.5,55.0,-0.211764708161354,31.0,36.0,1269.0,-33.5,246.0,0.0,33.0,36.0,1269.0,33.5,337.0,0.20149253308773,38.0,42.5,1269.0,-40.25,125.0,0.0186335407197475,39.0,43.0,1269.0,-41.0,244.0,0.0609756112098694,41.0,46.0,1269.0,-43.5,77.0,-0.0344827584922314,40.0,44.0,1269.0,-42.0,69.0,0.0119047621265054,40.0,45.0,1269.0,-42.5,369.0,0.0823529437184334,45.0,48.0,1269.0,46.0
208,45815710,9097.0,0.333333343267441,15.75,16.25,3491.0,16.0,5461.0,-0.046875,15.0,15.5,3491.0,15.25,11095.0,0.213114753365517,17.75,18.5,3491.0,18.5,8600.0,0.135135129094124,21.0,21.25,3510.0,21.0,7074.0,0.202380955219269,24.5,25.25,3510.0,25.25,6147.0,-0.0297029707580805,24.5,24.75,3510.0,24.5,28145.0,0.295918375253677,31.25,31.75,5769.0,31.75,17425.0,0.0393700785934925,32.5,33.0,5769.0,33.0,9678.0,-0.128787875175476,28.75,29.375,5769.0,28.75,18358.0,-0.0869565233588219,25.75,26.25,6008.0,26.25,11012.0,0.104761905968189,28.5,29.0,6008.0,29.0,19732.0,-0.0431034490466118,27.5,28.0,6008.0,27.75,20691.0,-0.207207202911377,21.5,22.0,6263.0,22.0,25853.0,0.181818187236786,25.75,26.0,6263.0,26.0,24946.0,0.144230768084526,29.75,30.0,6263.0,29.75,18861.0,0.100840337574482,32.75,33.25,6268.0,32.75,30070.0,0.145038172602654,37.5,37.75,6268.0,37.5,26586.0,0.0733333304524422,40.25,40.75,6268.0,40.25,34727.0,-0.0310559011995792,19.5,19.75,13142.0,19.5,44486.0,-0.243589743971825,14.75,15.25,13142.0,14.75,19563.0,-0.22881355881691,11.25,11.5,13142.0,11.375,35216.0,0.0109890112653375,11.25,11.5,13165.0,11.5,27630.0,0.56521737575531,18.0,18.25,13165.0,18.0,49123.0,0.194444447755814,21.5,21.75,13165.0,21.5,63237.0,0.302325576543808,27.5,28.0,13984.0,28.0,97342.0,0.178571432828903,32.75,33.0,13984.0,33.0,60444.0,0.0227272734045982,33.25,33.75,13984.0,33.75,68518.0,-0.185185179114342,27.0,27.5,13165.0,27.5,183425.0,-0.263636350631714,20.0,20.25,13165.0,20.25,105668.0,-0.0370370373129845,19.25,19.5,13165.0,19.5,63449.0,0.15384615957737,22.5,22.75,17974.0,22.5,96272.0,-0.0888888910412788,20.25,20.5,17974.0,20.5,68420.0,0.158536583185196,23.25,23.75,17974.0,23.75,74616.0,-0.115789473056793,20.5,21.0,36145.0,21.0,67012.0,0.154761910438538,24.25,24.5,36145.0,24.25,123912.0,0.44329896569252,34.75,35.0,36145.0,35.0
