,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
480,01877R10,ALLIANCE RESOURCE PTNRS  -LP,ARLP,2000-05-12,310.234,230.0,331.656,45.372,15.832,171.98,2.366,89.42,2.366,73.588,73.588,4.764,6.191,0.0,2000-07-24,310.39,230.0,337.574,37.441,15.472,172.303,2.098,86.652,2.098,71.18,71.18,4.86,5.912,0.0,2000-10-26,330.496,230.0,353.98,41.038,15.827,174.087,11.56,96.459,11.56,80.632,80.632,5.046,6.203,0.0,2001-01-24,309.166,226.25,340.953,44.331,13.412,184.663,-0.443,90.938,-0.443,77.526,77.526,4.908,3.096,3.75,2001-04-26,311.457,222.5,338.729,40.218,19.717,192.458,4.436,106.752,12.375,87.035,87.035,4.894,8.457,7.5,2001-07-26,307.151,218.75,342.329,31.798,15.107,191.714,-0.046,110.722,-0.046,95.615,95.615,4.757,4.012,11.25,2001-10-25,303.663,215.0,338.885,25.841,22.959,194.94,7.816,117.894,7.816,94.935,94.935,4.585,11.943,15.0,2002-01-29,290.905,211.25,337.846,19.261,12.882,197.09,-3.045,110.932,-3.045,98.05,98.05,4.497,0.802,15.0,2002-04-29,301.16,212.5,344.741,12.04,28.029,200.683,11.553,125.388,11.4,97.359,97.359,4.27,15.038,15.0,2002-07-24,302.313,203.75,339.534,4.104,30.282,201.046,13.836,126.828,14.012,96.546,96.546,4.512,17.66,15.0,2002-10-23,297.118,210.0,337.398,3.433,20.879,202.791,3.556,132.78,4.126,111.901,111.901,4.53,7.976,15.0,2003-01-28,288.407,195.0,334.96,9.0,22.729,207.418,4.746,133.896,5.247,111.167,111.167,4.401,8.837,16.25
481,45764710,INNOVEX INC,INVX,2000-01-11,164.001,26.693,68.615,15.665,1.765,81.575,-15.731,44.725,-11.169,37.02,42.96,0.527,-1.224,14.777,2000-04-17,171.244,23.49,76.98,5.525,1.649,92.523,-1.63,41.388,-1.157,33.728,39.739,0.587,-1.365,18.81,2000-07-17,172.824,21.686,78.115,7.383,3.524,93.877,0.552,38.433,0.393,29.015,34.909,0.746,0.879,13.886,2000-11-06,167.68,21.003,71.284,1.678,5.479,94.52,1.239,39.916,0.879,28.462,34.437,0.809,2.509,16.899,2001-01-09,164.353,20.77,68.239,2.283,3.454,95.511,-0.883,38.577,-0.627,29.222,35.123,0.919,0.126,17.99,2001-04-23,144.997,19.437,72.047,1.348,-0.119,88.449,-24.448,34.936,-23.266,28.686,35.055,0.838,-3.272,20.215,2001-07-16,149.865,30.612,79.791,2.178,0.27,87.998,-4.072,36.251,-2.891,29.723,35.981,0.85,-3.2,19.798,2001-11-06,142.667,26.403,74.492,1.798,1.263,86.739,-2.946,35.871,-2.092,28.192,34.608,0.816,-1.941,21.367,2002-01-14,139.764,24.623,71.869,2.422,3.526,84.14,-0.418,37.843,-0.297,28.695,34.317,0.77,0.151,23.381,2002-04-15,134.454,22.623,66.152,15.328,3.209,78.251,-1.875,34.972,0.342,26.55,31.763,0.749,-0.187,25.283,2002-07-15,117.828,19.643,50.804,3.264,1.28,75.602,-2.519,31.823,-1.277,24.864,30.543,0.531,-2.123,15.877,2002-11-04,114.928,15.372,50.507,2.364,-0.882,73.692,-4.629,30.09,-2.603,25.203,30.972,0.566,-4.067,18.1
482,86432310,SUBSEA 7 SA,SUBCY,2000-03-27,1484.675,351.215,854.493,17.205,1.643,868.387,-20.092,192.354,-15.68,170.596,190.711,6.119,-20.412,16.746,2000-06-27,1454.789,242.164,761.044,32.334,10.512,851.975,-16.209,211.764,-16.699,187.368,201.252,7.628,-10.444,56.302,2000-09-26,1438.13,263.662,764.336,28.631,29.097,817.69,2.225,279.778,0.239,234.665,250.681,6.946,8.629,59.076,2001-01-31,1402.772,288.653,731.525,10.652,33.326,803.348,-1.624,299.524,-2.303,255.3,266.198,11.464,14.688,5.611,2001-03-27,1432.203,290.044,772.16,12.454,11.197,813.393,-14.509,191.075,-15.483,162.561,179.878,7.366,-9.389,60.885,2001-06-26,1447.475,305.044,797.035,16.54,22.137,808.655,-1.212,282.001,-6.286,244.887,259.864,7.676,0.802,53.995,2001-09-25,1531.361,325.036,855.699,12.78,59.408,799.921,32.273,365.578,17.504,290.979,306.17,7.162,37.126,44.244,2002-01-30,1560.263,335.026,892.942,12.966,29.35,779.471,-7.33,417.284,-9.938,371.376,387.934,4.616,1.803,28.893,2002-03-26,1476.125,325.01,823.089,9.181,30.364,764.71,4.121,294.051,0.218,246.756,263.687,4.003,7.583,23.172,2002-06-19,1485.665,380.011,907.034,12.637,22.268,773.893,3.341,333.425,4.85,292.158,311.157,4.116,1.697,65.126,2002-10-07,1485.664,365.009,873.515,9.037,7.073,778.631,-12.41,368.943,-17.199,346.578,361.87,4.563,-17.502,48.921,2003-02-26,1458.604,335.007,934.188,13.404,5.861,782.843,-136.687,441.069,-139.724,413.422,435.208,5.558,-22.305,15.983
483,68554V10,ORASURE TECHNOLOGIES INC,OSUR,2000-04-25,17.129,0.0,1.481,11.438,-0.869,1.233,-0.91,3.077,-0.91,1.068,3.946,0.0,-1.016,0.0,2000-07-31,21.597,0.0,1.857,15.564,-0.9,1.724,-0.249,10.703,-0.26,3.762,11.603,0.253,-1.036,0.0,2000-10-30,44.481,5.036,14.67,27.692,-1.261,6.711,-7.911,7.222,-7.924,2.047,8.483,0.123,-2.311,1.054,2001-02-26,37.736,4.644,11.564,20.052,-1.249,6.738,-3.652,7.786,-3.653,1.982,9.035,0.114,-2.159,1.125,2001-04-30,35.457,4.348,10.151,16.669,-0.28,7.011,-0.981,7.404,-0.997,2.191,7.684,0.106,-0.783,1.147,2001-07-27,37.211,4.069,10.845,17.232,-0.098,7.349,-0.438,8.508,-0.444,2.515,8.606,0.103,-0.596,1.147,2001-10-24,38.478,3.83,10.463,15.707,0.525,7.524,0.014,8.598,0.016,2.336,8.073,0.101,-0.012,1.099,2002-02-15,37.285,3.586,10.744,15.191,-1.855,7.8,-2.294,8.063,-2.303,3.117,9.918,0.092,-2.492,1.058,2002-04-30,34.402,3.364,9.442,12.43,-1.119,7.739,-1.593,7.725,-1.593,2.351,8.844,0.084,-1.662,0.984,2002-07-29,33.311,3.143,9.369,12.311,-0.813,7.566,-1.281,7.931,-1.281,2.66,8.744,0.08,-1.354,1.001,2002-10-28,33.366,3.479,9.712,13.368,0.155,7.449,-0.387,8.106,-0.387,2.793,7.951,0.069,-0.401,1.004,2003-02-05,35.737,3.409,9.718,14.908,0.523,7.428,-0.081,8.248,-0.081,2.798,7.725,0.051,-0.124,1.066
484,68272J10,ONESOURCE INFORMATION SVCS,ONES,2000-04-19,45.527,0.005,32.724,16.147,-0.729,3.796,-0.883,11.558,-0.903,4.053,12.287,0.026,-1.553,0.173,2000-07-19,47.869,0.0,34.626,16.231,0.357,4.827,0.013,12.571,-0.027,3.55,12.214,0.004,-0.722,0.122,2000-10-19,45.967,0.0,31.625,16.729,0.985,5.26,0.653,13.656,0.636,3.878,12.671,0.058,-0.053,0.063,2001-02-06,58.832,0.0,42.479,17.338,1.448,5.118,1.141,14.104,1.152,3.907,12.656,0.003,0.365,0.033,2001-04-18,54.942,0.0,36.494,21.876,1.884,4.887,1.056,14.474,0.631,3.916,12.59,0.002,0.794,0.009,2001-07-19,56.34,0.0,36.969,23.571,2.507,4.939,1.698,15.009,1.014,3.965,12.502,0.0,1.363,0.0,2001-10-18,50.101,0.0,32.27,21.31,3.138,4.639,1.699,14.67,1.018,3.819,11.532,0.0,1.997,0.0,2002-02-06,53.543,0.0,37.543,18.162,3.363,4.353,2.085,14.864,1.993,3.729,11.501,0.048,2.191,0.0,2002-04-18,48.348,0.0,31.969,20.481,2.661,4.139,1.847,14.224,1.182,3.612,11.563,0.0,1.745,0.0,2002-07-18,51.184,0.0,34.303,23.545,2.518,3.683,1.685,14.373,1.043,3.634,11.855,0.0,1.583,0.0,2002-10-17,50.147,0.0,34.283,24.129,2.478,3.838,1.695,14.557,1.068,3.738,12.079,0.032,1.6,0.0,2003-02-05,58.798,0.0,41.289,23.096,2.518,3.629,1.806,14.596,1.138,3.928,12.078,0.021,1.668,0.0
485,63935R10,NAVIGANT INTERNATIONAL INC,FLYR,2000-04-25,316.617,113.695,176.147,17.064,12.695,22.716,5.543,73.313,3.055,40.572,60.618,2.457,9.731,15.473,2000-07-25,314.84,113.179,171.114,18.093,14.785,23.257,8.931,81.838,5.515,45.122,67.053,2.892,11.741,15.113,2000-10-24,337.973,131.218,190.278,15.654,12.809,26.121,6.878,79.777,4.491,44.911,66.968,3.043,9.847,12.945,2001-02-06,331.311,130.826,185.252,9.79,9.746,28.079,1.926,80.101,1.168,45.754,70.355,4.678,6.283,10.033,2001-05-01,337.254,138.624,187.914,9.501,13.964,27.371,6.868,82.913,4.031,46.579,68.949,3.477,10.358,4.486,2001-07-31,446.948,192.004,264.978,8.65,15.711,31.067,8.133,95.055,4.764,53.997,79.344,3.336,11.51,7.231,2001-11-14,433.641,197.895,260.759,5.473,1.798,30.342,-7.926,90.015,-5.346,57.462,88.217,4.669,-3.191,5.593,2002-02-05,424.467,198.995,268.096,4.236,9.104,28.519,-4.262,82.348,-3.009,47.915,73.244,4.766,3.872,11.163,2002-04-30,436.882,201.865,275.595,2.511,13.427,26.568,6.94,93.55,4.337,52.603,80.123,4.202,11.139,4.512,2002-07-30,430.465,196.098,257.772,0.146,18.37,26.026,11.47,97.316,7.166,50.101,78.946,4.401,15.858,3.934,2002-10-29,428.724,161.809,250.542,0.88,15.971,24.493,9.077,92.352,5.717,49.693,76.381,4.376,13.483,1.986,2003-02-04,425.737,167.538,244.998,1.693,9.774,21.873,2.869,88.065,1.672,49.819,78.291,4.162,7.013,3.188
486,11776910,BUCA INC,BUCA,2000-04-18,86.349,2.384,23.323,0.684,2.858,75.719,1.35,26.924,0.878,20.988,24.066,0.187,1.52,9.582,2000-07-18,111.166,1.758,12.503,14.572,3.508,86.16,2.111,29.598,1.373,23.161,26.09,0.114,2.033,0.094,2000-10-17,114.808,1.733,14.134,10.477,4.021,91.201,2.589,33.437,1.682,26.199,29.416,0.097,2.431,0.096,2001-02-06,123.437,1.706,19.047,9.249,6.884,102.186,5.156,39.831,3.351,30.186,32.947,0.082,5.097,0.1,2001-04-25,155.792,1.679,17.041,27.419,4.577,115.496,2.622,39.49,1.64,31.045,34.913,0.097,2.563,0.103,2001-07-24,157.309,0.458,14.371,18.548,5.993,125.278,3.921,43.676,2.469,34.326,37.683,0.093,3.714,0.017,2001-10-23,156.167,0.457,13.285,12.125,4.755,131.083,0.163,44.156,0.103,36.075,39.401,0.039,2.187,0.015,2002-01-28,168.082,0.452,22.49,12.444,6.695,140.755,3.949,48.313,2.606,38.251,41.618,0.041,3.963,0.016,2002-04-25,193.117,15.874,44.185,3.867,6.599,159.818,3.399,56.312,2.141,45.246,49.713,0.254,3.6,8.367,2002-07-16,198.223,14.102,44.998,1.829,8.134,166.769,4.517,60.914,2.846,48.555,52.78,0.335,4.808,12.107,2002-10-24,203.635,12.409,48.815,2.417,5.526,171.17,1.878,59.515,1.218,49.521,53.989,0.199,2.037,16.829,2003-02-13,217.43,20.808,60.667,3.408,7.812,181.587,2.751,63.518,1.791,50.379,55.706,0.438,4.214,9.082
487,70163010,PARLEX CORP,PRLX.,1999-10-28,66.264,2.277,16.637,2.011,3.148,32.566,2.085,20.366,1.34,14.647,17.218,0.058,2.131,0.619,2000-01-25,71.973,2.778,20.437,0.331,3.756,34.328,2.768,24.384,1.556,17.567,20.628,0.096,2.721,0.619,2000-04-18,97.614,19.835,43.891,2.21,4.291,52.99,2.871,25.27,1.704,17.849,20.979,0.214,3.235,4.596,2000-08-23,115.341,0.36,23.668,11.95,4.69,54.227,2.749,31.819,1.735,21.794,27.129,0.524,3.041,1.483,2000-11-13,118.904,0.278,26.149,8.066,3.185,55.021,1.51,29.689,0.872,22.358,26.504,0.028,1.409,2.191,2001-02-12,116.935,6.011,26.061,9.376,-1.06,55.818,-2.626,27.001,-2.273,23.78,28.061,0.092,-2.666,1.117,2001-05-14,115.128,0.179,27.901,9.19,-2.594,56.58,-4.146,24.889,-3.551,23.314,27.483,0.18,-4.184,9.416,2001-08-21,110.864,0.119,25.491,8.738,-4.817,55.574,-6.255,22.041,-1.247,21.748,26.858,0.172,-6.105,10.71,2001-11-08,109.02,8.15,25.026,6.918,-1.34,55.608,-3.025,21.636,-1.161,19.474,22.976,0.194,-2.933,1.679,2002-02-07,105.165,5.434,28.246,3.778,-1.892,55.27,-3.551,20.684,-2.682,19.16,22.576,0.115,-3.556,2.282,2002-05-09,104.724,8.0,29.532,1.439,-1.737,55.429,-3.396,21.278,-1.667,19.762,23.015,0.146,-3.259,3.703,2002-08-27,106.054,12.0,35.483,1.785,-5.895,55.982,-7.752,23.458,-4.878,25.475,29.353,0.189,-7.539,3.561
488,52687210,LESCO INC,LSCO,2000-04-25,278.114,108.377,188.486,4.545,1.8,45.873,-2.434,99.514,-1.195,63.637,97.714,2.018,-0.434,0.1,2000-07-26,270.834,80.454,172.468,4.055,19.906,46.526,16.56,158.732,9.96,100.143,138.826,1.644,17.721,5.1,2000-10-26,266.604,91.129,163.605,2.653,10.624,47.187,7.096,140.367,4.245,91.34,129.743,1.547,8.402,5.1,2001-02-08,244.893,94.707,147.457,0.849,-4.547,48.204,-9.005,103.519,-5.622,73.615,108.066,1.69,-6.815,5.1,2001-05-03,273.605,107.084,181.881,2.884,-4.469,48.467,-9.005,91.248,-5.601,60.937,95.717,1.908,-6.863,5.1,2001-07-30,235.3,45.347,136.008,5.366,16.17,47.249,12.052,164.562,7.535,106.871,148.392,1.659,13.758,5.813,2001-11-14,229.711,0.161,130.661,4.521,4.593,48.7,0.5,144.823,0.336,100.176,140.23,1.494,2.248,50.974,2002-02-25,204.596,50.141,110.68,5.035,-3.525,49.26,-8.391,106.034,-5.154,71.377,109.559,1.055,-6.316,0.97,2002-04-24,263.187,96.964,181.243,2.52,-3.785,46.694,-14.577,93.865,-13.709,60.867,97.65,1.334,-6.345,1.14,2002-07-29,246.46,64.266,170.08,4.043,19.307,35.56,-8.027,166.887,-5.007,106.869,147.58,1.323,16.682,1.14,2002-10-29,232.469,64.102,151.655,5.782,11.251,34.459,8.163,144.503,5.094,93.263,133.252,1.122,9.152,1.14,2003-02-25,203.982,10.227,127.049,1.354,-2.082,33.938,-4.797,108.272,-3.837,70.724,110.354,1.154,-4.343,58.2
489,48880L10,KENDLE INTERNATIONAL INC,KNDL,2000-05-04,175.106,0.677,40.582,24.492,4.198,15.022,2.704,34.298,1.656,19.437,30.1,0.159,2.579,0.741,2000-08-03,176.69,0.523,43.041,23.861,0.571,15.003,-4.256,30.002,-2.576,19.252,29.431,0.138,-1.401,7.247,2000-11-02,168.752,0.583,36.658,23.59,0.766,15.053,-1.384,27.153,-0.844,16.851,26.387,0.179,-1.392,5.158,2001-02-15,176.519,0.472,43.649,24.56,1.626,15.103,-0.76,29.034,-0.366,18.537,27.408,0.167,-0.555,2.274,2001-05-03,192.971,0.873,56.724,29.007,2.569,15.796,0.46,40.359,0.262,27.854,37.79,0.118,0.257,15.015,2001-08-02,195.979,0.881,58.218,25.862,4.044,15.46,1.516,51.029,0.878,36.263,46.985,0.261,1.556,15.652,2001-11-01,196.025,0.909,55.627,24.333,4.448,15.842,2.107,47.691,1.173,31.893,43.243,0.238,1.913,16.634,2002-02-14,204.051,1.362,61.744,25.524,5.465,16.407,3.27,55.42,1.893,37.916,49.955,0.26,2.812,14.855,2002-05-02,221.632,7.461,73.254,26.967,5.606,16.328,3.486,53.95,2.117,36.061,48.344,0.265,3.632,21.286,2002-08-01,224.41,19.71,74.468,27.8,4.76,17.098,0.7,58.194,-0.367,41.006,53.434,0.281,2.679,8.321,2002-10-31,221.164,18.119,69.482,28.746,5.745,18.783,3.223,52.434,1.903,35.368,46.689,0.361,3.604,7.15,2003-02-13,155.397,17.393,61.037,29.975,1.978,19.028,-68.504,49.436,-58.453,34.844,47.458,0.312,-0.173,3.843
490,95081310,WESCAST INDUSTRIES  -CL A,WCSTF,2000-04-25,384.063,4.606,67.569,70.178,36.56,225.303,32.19,103.867,20.512,60.653,67.307,0.099,31.19,3.346,2000-07-14,407.474,4.631,77.897,68.985,33.858,234.563,30.788,100.692,19.915,60.061,66.834,0.129,29.635,3.393,2000-10-24,403.672,4.648,69.584,57.65,26.805,235.531,21.698,96.021,13.754,62.11,69.216,0.134,20.452,2.906,2001-02-13,409.377,4.622,68.003,64.428,27.329,243.352,19.647,96.141,12.869,61.367,68.812,0.145,19.419,4.001,2001-04-24,427.743,4.828,70.92,74.859,32.87,253.683,28.135,97.032,16.755,56.492,64.162,0.121,26.088,3.106,2001-07-17,449.542,4.507,74.419,69.461,36.873,262.962,28.937,104.529,17.757,59.225,67.656,0.111,30.147,2.695,2001-10-23,440.405,4.505,76.051,69.815,23.042,245.332,18.937,87.924,-9.772,55.204,64.882,0.086,16.17,2.79,2002-02-13,446.649,4.614,67.202,81.146,30.59,251.548,24.269,94.017,16.53,56.582,63.427,0.091,23.087,3.249,2002-04-23,467.449,4.67,68.939,62.973,33.884,256.244,27.953,104.9,18.493,61.719,71.016,0.057,27.18,2.309,2002-07-19,487.567,4.617,77.912,79.325,23.523,278.379,16.164,112.14,12.143,65.154,88.617,0.067,16.736,1.999,2002-10-22,567.988,47.581,147.633,24.566,23.69,369.479,17.318,97.26,12.02,63.099,73.57,0.207,16.626,15.951,2003-02-12,586.917,46.576,150.654,21.893,34.581,382.718,23.793,109.907,17.384,73.41,75.326,0.479,24.225,6.19
491,26881Q30,EPIX PHARMACUETICALS INC,EPIX.1,2000-04-27,14.356,3.284,8.253,10.487,-4.713,1.825,-4.888,1.132,-9.251,5.845,5.845,0.096,-4.961,0.791,2000-07-20,36.291,3.103,13.784,33.025,-4.098,1.589,-4.298,2.56,-4.298,6.658,6.658,0.103,-4.337,2.606,2000-10-19,31.846,2.951,13.43,29.274,-4.431,1.354,-4.306,1.909,-4.306,6.34,6.34,0.145,-4.667,2.528,2001-02-15,29.681,3.069,23.115,24.713,-9.564,1.462,-9.465,1.323,-9.465,10.887,10.887,0.124,-9.78,0.633,2001-04-26,28.671,3.005,20.906,26.606,-4.972,1.385,-4.97,1.732,-4.97,6.704,6.704,0.155,-5.177,0.591,2001-07-26,25.538,3.005,20.192,23.469,-5.164,1.346,-5.127,2.197,-5.127,7.361,7.361,0.001,-5.42,0.371,2001-10-18,29.749,3.005,28.353,27.71,-2.858,1.276,-2.943,3.616,-4.025,6.474,6.474,0.058,-3.08,0.19,2002-02-28,26.911,0.0,30.121,24.965,-4.932,1.244,-5.116,2.024,-5.126,6.956,6.956,0.125,-5.164,3.084,2002-04-23,52.319,0.0,29.704,49.815,-4.501,1.368,-4.571,2.066,-4.59,6.567,6.567,0.096,-4.724,3.048,2002-07-25,46.364,0.0,29.769,43.728,-6.683,1.469,-6.663,3.737,-6.688,10.42,10.42,0.096,-6.936,3.026,2002-10-24,38.772,0.0,27.541,36.416,-5.402,1.467,-5.575,2.756,-5.595,8.158,8.158,0.096,-5.664,3.005,2003-02-27,30.155,0.0,24.268,28.112,-5.217,1.293,-5.289,3.711,-5.318,8.928,8.928,0.074,-5.493,0.0
492,29256210,ENCORE WIRE CORP,WIRE,2000-04-27,182.482,59.6,94.315,1.126,5.637,78.041,2.392,67.049,1.531,55.632,61.412,1.015,3.407,0.0,2000-07-27,183.914,55.0,94.203,1.334,6.002,77.321,2.668,73.027,1.708,60.965,67.025,1.056,3.724,0.0,2000-10-17,177.678,46.2,86.496,0.499,6.721,76.0,3.399,70.387,2.175,57.626,63.666,0.985,4.384,0.0,2001-01-29,171.839,42.6,78.293,0.056,7.357,74.261,4.119,73.226,2.636,59.722,65.869,0.896,5.015,0.0,2001-04-23,167.306,38.0,72.377,1.224,6.186,72.758,3.175,69.757,2.032,57.577,63.571,0.661,3.836,0.0,2001-07-23,165.658,34.0,68.859,0.405,6.375,71.27,3.481,75.007,2.228,62.359,68.632,0.488,3.969,0.0,2001-10-23,162.528,27.5,63.749,0.534,6.145,72.075,3.336,73.02,2.135,60.676,66.875,0.375,3.711,0.0,2002-01-30,171.696,30.0,68.768,1.252,6.91,77.384,4.274,63.226,2.735,50.307,56.316,0.193,4.467,0.0,2002-04-25,175.234,38.5,69.691,0.517,6.468,80.359,3.681,64.182,2.357,51.943,57.714,0.327,4.008,0.0,2002-07-24,186.013,42.6,78.824,0.8,6.623,85.637,3.54,72.155,2.264,59.565,65.532,0.546,4.086,0.0,2002-10-23,189.487,51.0,83.371,0.194,4.536,86.221,1.437,80.15,0.92,69.435,75.614,0.367,1.804,0.0,2003-01-30,183.129,47.5,76.611,0.16,4.108,85.366,0.661,68.72,0.423,58.638,64.612,0.49,1.151,0.0
493,09857010,BOOKS-A-MILLION INC,BAMM,2000-05-16,293.493,35.936,171.547,5.121,5.443,60.523,0.759,93.099,0.471,68.399,87.656,1.034,1.793,23.76,2000-08-15,296.519,35.972,175.141,5.101,3.994,60.864,-0.916,93.629,-0.568,69.285,89.635,1.258,0.342,26.621,2000-11-14,324.672,35.993,204.93,6.71,2.477,61.728,-2.64,90.133,-1.637,67.898,87.656,1.345,-1.295,33.338,2001-03-22,292.541,41.526,169.311,5.282,12.628,60.659,7.742,141.745,4.8,103.815,129.117,1.167,8.909,0.46,2001-05-22,305.668,43.171,184.797,5.367,4.552,58.012,-0.592,97.58,-0.367,71.187,93.028,1.267,0.675,23.773,2001-08-21,296.958,43.171,177.9,4.124,3.853,56.611,-1.185,103.9,-0.735,76.151,100.047,1.142,-0.043,17.409,2001-11-20,329.752,43.091,214.236,6.233,2.105,56.085,-2.936,97.9,-1.819,72.009,95.795,1.133,-1.803,27.103,2002-03-20,295.645,38.846,173.27,5.539,15.815,56.716,11.034,143.375,6.84,99.991,127.56,0.887,11.921,0.499,2002-05-22,308.183,39.485,187.911,5.294,4.746,53.901,-0.147,100.709,-1.312,73.24,95.963,0.934,0.787,24.207,2002-08-21,301.971,39.58,182.352,5.5,4.294,53.575,-0.635,104.023,-0.425,75.971,99.729,1.0,0.365,23.662,2002-11-20,331.156,39.58,214.012,4.642,1.199,56.865,-4.05,95.371,-2.755,72.805,94.172,1.274,-2.776,35.28,2003-03-31,307.718,44.942,184.85,4.977,15.094,57.146,9.946,138.112,5.893,98.688,123.018,0.963,10.909,0.17
494,85814710,STEEL TECHNOLOGIES INC,STTX.,2000-01-24,301.012,102.041,176.334,13.952,9.835,110.456,5.713,104.89,3.651,88.487,95.055,1.344,6.653,6.691,2000-04-24,347.471,128.562,221.381,9.787,10.4,116.362,5.359,120.91,3.294,102.983,110.51,1.939,7.093,6.233,2000-07-24,334.717,125.362,207.641,1.427,9.128,117.944,3.739,121.936,2.552,105.539,112.808,1.847,5.318,6.248,2000-10-30,315.389,115.394,188.357,4.469,6.888,118.214,1.366,113.561,0.715,99.786,106.673,1.913,3.258,6.248,2001-01-22,306.292,6.378,179.659,0.829,8.206,117.011,2.839,112.863,1.782,97.682,104.657,1.888,4.493,105.09,2001-04-23,297.42,6.3,176.911,2.043,8.955,115.685,-4.378,108.692,-5.356,92.461,99.737,1.831,5.101,100.371,2001-07-23,291.325,6.072,167.688,1.534,9.339,114.646,4.206,109.247,2.571,92.448,99.908,1.514,5.435,95.402,2001-10-29,287.658,89.11,162.673,3.38,7.781,112.405,2.83,106.026,1.767,90.421,98.245,1.368,3.901,6.283,2002-01-22,277.502,78.999,152.183,3.4,7.569,109.224,3.027,101.576,1.864,86.855,94.007,1.423,3.751,6.218,2002-04-22,282.796,84.412,160.099,2.94,9.241,108.168,4.566,114.703,2.852,97.573,105.462,1.3,5.426,5.897,2002-07-22,284.816,73.4,159.47,3.474,12.463,105.823,8.007,128.038,4.968,108.029,115.575,1.093,8.691,5.825,2002-10-28,307.115,74.9,175.385,2.127,15.446,102.56,9.865,131.081,6.11,108.198,115.635,1.056,11.743,5.759
495,31788420,FINLAY ENTERPRISES INC,FNLYQ,2000-05-25,598.228,225.0,491.155,7.961,8.542,74.333,-2.559,178.614,-1.772,87.336,170.072,6.897,4.338,86.609,2000-08-23,582.159,225.0,473.937,4.853,14.42,74.15,2.217,211.229,1.072,105.05,196.809,7.825,10.042,87.558,2000-12-12,640.474,225.0,534.088,4.076,9.879,74.86,-2.709,189.728,-1.859,93.233,179.849,8.14,5.431,124.476,2001-03-22,606.389,225.0,472.049,31.662,60.994,73.843,49.28,420.549,29.08,210.672,359.555,7.195,56.475,0.0,2001-05-31,595.314,225.0,463.275,3.095,8.953,74.289,-2.613,193.249,-1.719,94.881,184.296,6.738,4.125,90.165,2001-08-29,577.732,225.0,446.578,2.621,11.48,72.017,-1.506,196.167,-1.061,98.48,184.687,7.031,6.425,76.567,2001-11-29,599.662,225.0,473.467,2.321,6.694,72.156,-5.237,175.292,-3.278,87.68,168.598,6.861,1.624,101.803,2002-03-21,584.853,225.0,435.646,49.369,53.219,72.026,41.626,388.081,24.593,198.214,334.862,6.307,48.083,0.0,2002-05-30,573.561,225.0,430.385,2.851,10.087,71.282,-0.283,187.365,-17.242,89.209,177.278,6.013,5.73,52.194,2002-08-28,565.546,225.0,423.103,3.44,9.258,70.277,-1.481,187.13,-0.744,91.168,177.872,6.302,4.821,56.634,2002-12-05,592.938,225.0,453.395,2.508,4.704,69.547,-6.041,168.359,-4.539,80.462,163.655,6.358,0.317,82.152,2003-03-20,580.485,225.0,431.449,69.331,56.789,70.371,47.633,387.855,29.564,189.693,331.066,6.203,52.404,0.0
