,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
689,98974P10,ZIX CORP,ZIXI,2011-04-26,65.737,0.012,20.07,24.053,2.712,2.125,2.423,9.271,2.399,1.486,6.559,0.004,2.381,0.14,2011-07-26,59.479,0.0,19.938,17.119,2.928,2.296,2.606,9.431,2.617,1.415,6.503,0.003,2.587,0.118,2011-10-25,63.659,0.0,20.735,22.028,3.02,2.196,2.69,9.558,2.571,1.441,6.538,0.0,2.672,0.0,2012-02-21,77.552,0.0,19.795,20.68,3.29,2.228,2.946,9.885,14.967,1.496,6.595,0.0,2.937,0.0,2012-04-24,75.092,0.0,19.68,18.006,3.13,2.123,2.644,10.301,2.426,1.522,7.171,0.0,2.797,0.0,2012-07-24,75.888,0.0,21.345,18.787,3.2,2.191,2.701,10.343,2.643,1.486,7.143,0.001,2.874,0.0,2012-10-23,80.131,0.0,23.249,23.031,2.761,2.275,2.076,11.023,1.943,1.558,8.262,0.0,2.432,0.0,2013-02-19,82.849,0.0,21.604,22.988,2.907,2.384,1.633,11.689,3.991,1.7,8.782,0.0,2.552,0.0,2013-04-23,84.403,0.0,21.797,24.208,2.082,2.264,0.661,11.764,0.567,1.581,9.682,0.0,1.727,0.0,2013-07-23,86.788,0.0,21.541,26.308,2.398,2.587,1.979,11.838,1.871,1.547,9.44,0.0,2.042,0.0,2013-10-22,94.668,0.0,25.138,32.876,3.717,2.548,3.334,12.225,3.175,1.537,8.508,0.0,3.35,0.0,2014-02-18,90.702,0.0,24.468,27.518,3.908,2.608,3.473,12.311,4.84,1.483,8.403,0.0,3.52,0.0
690,53679710,LITHIA MOTORS INC  -CL A,LAD,2011-04-27,1020.79,245.864,691.923,13.118,24.365,357.303,14.292,572.929,8.705,473.27,548.564,5.723,20.306,314.403,2011-07-27,1101.201,275.183,757.365,11.738,34.073,366.414,23.305,656.583,14.826,542.607,622.51,6.313,29.903,347.472,2011-10-26,1115.215,285.954,766.832,15.936,35.662,379.515,26.756,707.886,16.563,589.089,672.224,5.061,31.559,335.94,2012-02-22,1146.133,278.653,779.012,20.851,29.171,373.779,23.917,695.348,18.766,581.546,666.177,6.308,25.076,352.161,2012-04-25,1198.727,262.934,817.048,8.965,35.894,379.351,26.511,738.246,16.796,613.912,702.352,5.722,31.756,395.699,2012-07-25,1283.575,224.746,898.582,16.247,41.106,387.652,32.143,822.342,20.491,688.246,781.236,5.683,36.908,503.851,2012-10-24,1366.537,261.419,957.053,19.757,47.378,397.754,37.985,878.526,23.242,736.016,831.148,5.558,43.027,511.818,2013-02-20,1492.702,286.876,1064.601,42.839,41.234,425.086,31.818,877.373,19.833,739.013,836.139,5.768,36.793,589.766,2013-04-24,1459.703,222.249,1011.9,15.006,45.307,427.935,35.577,903.08,22.055,756.642,857.773,5.831,40.586,591.009,2013-07-24,1572.516,294.073,1096.365,20.257,54.363,443.516,41.258,1008.505,25.555,848.672,954.142,4.991,49.464,593.888,2013-10-23,1539.178,218.172,1032.049,16.093,56.819,452.367,47.713,1069.29,31.018,903.901,1012.471,4.863,51.72,595.314,2014-02-19,1725.121,245.471,1190.399,23.686,53.217,481.212,41.24,1024.874,27.372,865.581,971.657,5.123,47.901,720.938
691,71693310,PHARMACYCLICS INC,PCYC,2010-11-08,70.493,0.0,8.226,67.771,-7.507,0.504,-7.523,1.964,-7.523,9.471,9.471,0.0,-7.572,0.0,2011-02-04,64.212,0.0,6.887,61.61,-7.462,0.536,-7.499,2.824,-7.499,10.286,10.286,0.0,-7.525,0.0,2011-05-04,57.08,0.0,6.875,54.406,-9.208,0.896,-9.217,2.059,-9.217,11.267,11.267,0.0,-9.282,0.0,2011-09-12,116.352,0.0,14.678,112.329,-10.905,1.312,-10.964,1.386,-10.964,12.291,12.291,0.0,-10.995,0.0,2011-11-07,110.039,0.0,15.989,105.249,-14.463,1.788,-14.538,0.037,-14.538,14.5,14.5,0.0,-14.561,0.0,2012-02-09,247.754,0.0,94.166,240.33,61.998,2.528,61.904,77.903,56.253,15.905,15.905,0.0,61.883,0.0,2012-05-10,233.952,0.0,89.048,214.963,-17.802,3.075,-17.906,1.927,-12.823,19.729,19.729,0.0,-17.962,0.0,2012-09-05,219.12,0.0,86.997,203.607,-17.292,3.842,-17.435,2.123,-16.906,19.415,19.415,0.0,-17.482,0.0,2013-05-01,545.161,0.0,108.051,511.247,-52.572,9.478,-52.885,2.846,-51.911,55.418,55.418,0.0,-52.964,0.0,2013-07-31,570.645,0.0,108.782,504.984,12.517,14.217,12.008,54.684,12.351,42.167,42.167,0.0,12.031,0.0,2013-11-07,648.299,0.0,119.947,560.1,54.027,20.856,53.574,79.088,42.333,25.061,25.061,0.0,53.426,0.0,2014-02-20,768.751,0.0,141.128,635.628,86.171,25.471,85.439,123.551,64.237,37.38,37.38,0.0,85.431,0.0
692,00780010,AEROJET ROCKETDYNE HOLDINGS,AJRD,2011-04-07,989.6,326.5,1167.3,218.4,18.9,124.0,4.5,209.8,1.2,180.6,190.9,7.8,13.2,60.2,2011-06-30,987.3,326.3,1148.4,227.6,15.9,125.0,1.0,229.9,0.0,203.0,214.0,7.7,10.1,61.1,2011-09-29,994.2,326.1,1137.6,239.0,20.0,124.7,1.6,226.2,1.2,197.5,206.2,7.9,13.3,62.0,2012-02-06,939.5,323.6,1146.7,189.3,23.1,126.9,1.9,252.2,0.5,218.2,229.1,7.4,16.7,2.8,2012-03-29,931.2,322.9,1120.9,201.4,17.7,127.2,4.7,201.9,2.4,173.9,184.2,6.0,12.4,2.8,2012-06-28,874.0,247.2,1045.3,150.2,18.4,127.7,4.6,249.9,1.7,220.3,231.5,5.8,12.9,2.8,2012-10-10,908.1,246.6,1072.4,155.7,20.4,133.7,-0.5,244.9,-9.5,214.1,224.5,4.8,15.1,2.8,2013-02-11,919.3,246.0,1308.1,162.1,26.9,143.9,4.4,298.2,2.8,261.3,271.3,5.7,20.7,2.7,2013-04-05,1385.2,705.3,1764.3,146.7,13.9,147.8,-9.2,243.7,-14.0,217.5,229.8,11.2,7.8,2.8,2013-07-09,1411.1,704.6,1778.0,144.6,18.7,155.9,-9.6,286.6,-11.8,254.4,267.9,12.6,13.4,2.8,2013-10-15,1750.4,702.3,1893.0,181.9,26.7,364.6,-9.0,367.5,197.4,326.7,340.8,12.4,11.5,2.8,2014-02-07,1755.3,696.3,1705.5,197.6,40.6,374.7,1.6,485.3,-3.7,431.0,444.7,12.5,23.4,2.9
693,12648L60,CTI BIOPHARMA CORP,CTIC,2011-04-26,60.923,0.0,43.112,43.814,-19.626,4.091,-19.804,0.0,-19.734,19.626,19.626,0.518,-20.07,22.445,2011-07-28,56.583,0.0,40.22,38.887,-16.313,4.517,-17.041,0.0,-16.997,16.313,16.313,0.362,-16.919,12.314,2011-10-25,62.85,0.0,33.896,45.212,-14.592,4.309,-16.727,0.0,-16.662,14.592,14.592,0.29,-15.29,12.429,2012-03-07,62.239,0.0,20.769,47.052,-20.248,3.604,-9.047,0.0,-8.967,20.248,20.248,0.246,-20.911,0.0,2012-04-20,44.15,0.0,18.502,27.38,-17.577,4.261,-17.529,0.0,-17.446,17.577,17.577,0.005,-18.098,0.0,2012-08-01,38.34,0.0,39.83,14.755,-19.727,8.376,-50.198,0.0,-50.138,19.727,19.727,0.003,-20.292,0.0,2012-11-01,36.175,0.0,32.609,14.289,-14.055,7.734,-15.246,0.0,-15.189,14.055,14.055,0.043,-14.714,0.0,2013-02-28,73.713,0.0,27.308,50.436,-17.74,6.785,-18.714,0.0,-18.601,17.74,17.74,0.005,-18.341,0.0,2013-05-02,65.267,8.066,35.706,44.314,-18.016,6.643,-19.616,1.126,-19.384,19.142,19.142,0.071,-18.427,0.0,2013-07-31,49.232,7.733,36.128,28.568,-17.446,6.294,-18.22,0.306,-18.011,17.752,17.752,0.48,-17.852,0.471,2013-10-30,47.239,7.126,33.391,27.176,-15.035,5.838,-15.684,0.362,-15.544,15.397,15.397,0.478,-15.425,1.216,2014-03-04,93.723,10.152,37.504,71.639,10.696,5.478,9.97,32.884,10.196,22.188,22.188,0.51,10.333,3.155
694,Y2718310,GLOBAL SHIP LEASE INC,GSL,2011-05-16,972.144,478.953,588.605,31.566,26.119,913.395,10.858,39.104,10.839,11.043,12.985,5.61,16.17,40.0,2011-08-15,954.498,468.953,582.477,35.338,25.644,906.012,-11.617,38.774,-11.693,11.254,13.13,5.058,15.655,40.0,2011-11-14,954.121,458.953,582.89,41.581,25.125,900.225,-0.744,38.676,-0.935,11.75,13.551,4.76,15.008,40.0,2012-03-14,939.535,437.612,557.335,28.841,26.479,890.303,10.648,39.714,10.86,11.47,13.235,5.136,16.403,46.0,2012-05-14,937.521,419.924,547.258,33.171,25.1,883.842,7.94,38.35,7.95,11.657,13.25,5.466,15.131,51.9,2012-08-13,929.299,412.756,531.388,35.488,26.698,874.519,7.592,39.233,7.514,11.22,12.535,5.349,16.533,47.0,2012-11-14,907.845,388.441,504.484,29.321,26.836,865.476,8.365,39.454,8.343,11.196,12.618,5.272,16.693,48.315,2013-03-11,903.68,375.104,492.116,26.148,23.199,856.423,8.159,36.168,8.121,11.515,12.969,5.091,13.133,50.572,2013-05-09,888.604,357.716,469.723,26.1,22.107,847.728,7.256,35.209,7.234,11.545,13.102,4.9,12.037,53.16,2013-08-14,880.9,344.905,451.79,30.96,22.758,838.058,10.144,35.867,10.127,11.609,13.109,4.776,12.632,55.174,2013-11-14,868.375,323.339,431.9,26.855,23.445,827.97,7.288,36.08,7.264,11.146,12.635,4.687,13.351,60.937,2014-02-12,858.247,316.256,413.805,24.539,22.824,817.882,7.927,36.056,7.893,11.748,13.232,4.483,12.729,50.11
695,40609P10,HALLADOR ENERGY CO,HNRG,2011-05-06,200.018,15.0,64.892,14.96,13.392,152.688,13.57,33.965,8.278,18.708,20.573,0.364,10.038,10.0,2011-08-05,202.467,12.5,63.645,17.532,12.426,154.181,10.23,32.136,6.455,17.902,19.71,0.342,9.044,10.0,2011-11-07,221.567,10.0,69.698,33.55,12.751,148.914,19.516,34.174,12.556,19.355,21.423,0.297,9.359,10.0,2012-03-02,232.428,0.0,71.435,37.542,14.199,162.164,13.424,37.723,8.52,21.129,23.524,0.285,10.231,17.5,2012-05-07,235.416,0.0,71.79,40.581,8.913,160.003,9.172,29.62,6.153,18.433,20.707,0.271,5.107,15.0,2012-08-01,234.644,0.0,63.95,36.258,11.163,158.136,9.65,32.487,6.458,18.816,21.324,0.257,7.219,12.5,2012-11-02,228.608,0.0,65.307,30.213,12.682,159.196,9.27,36.152,6.19,20.745,23.47,0.229,8.537,10.0,2013-03-01,229.207,11.4,67.198,21.888,8.888,166.838,6.383,33.111,5.006,21.745,24.223,0.339,4.755,0.0,2013-05-15,234.628,11.4,66.377,18.402,8.19,171.04,6.921,33.995,5.468,23.29,25.805,0.376,3.63,0.0,2013-08-02,239.644,11.4,64.329,14.836,9.766,175.724,11.256,34.149,8.165,22.262,24.383,0.447,5.116,0.0,2013-11-01,246.621,11.4,66.924,13.713,8.903,180.08,6.498,34.985,4.83,23.407,26.082,0.308,4.131,0.0,2014-02-28,260.413,16.0,77.079,16.228,7.655,185.177,6.141,34.307,4.691,23.934,26.652,0.416,3.052,0.0
696,01131110,ALAMO GROUP INC,ALG,2011-05-04,416.922,47.021,154.189,28.383,11.962,61.202,8.501,140.715,5.667,106.193,128.753,0.765,9.341,1.62,2011-08-03,434.527,56.421,161.456,26.145,16.372,60.462,13.239,160.824,8.914,120.767,144.452,0.444,13.706,1.452,2011-11-02,402.203,30.777,127.669,25.279,17.409,57.707,14.804,155.057,10.056,115.136,137.648,0.506,14.711,0.915,2012-03-07,380.935,8.621,104.277,10.288,8.009,61.542,10.713,146.997,7.433,115.994,138.988,0.707,5.576,1.19,2012-05-03,451.045,53.512,163.889,37.858,13.511,61.524,10.031,155.911,6.785,118.155,142.4,0.443,10.993,3.272,2012-08-01,436.614,41.384,144.239,33.52,16.833,58.717,14.01,167.009,9.344,125.34,150.176,0.525,14.325,0.81,2012-11-06,419.222,13.27,114.197,38.313,15.75,57.643,12.518,156.078,8.575,116.336,140.328,0.392,13.078,0.808,2013-03-06,404.339,0.118,94.053,48.291,11.094,56.801,6.887,149.404,4.199,115.111,138.31,0.26,8.844,0.588,2013-05-01,427.24,10.049,115.69,33.491,11.893,56.722,9.83,158.429,6.95,121.363,146.536,0.242,9.739,0.571,2013-08-01,425.17,0.035,102.8,17.841,19.747,58.492,17.609,178.064,11.787,131.787,158.317,0.336,17.561,0.519,2013-11-07,449.644,0.09,109.445,53.603,17.571,60.633,15.609,174.738,11.333,129.337,157.167,0.319,15.326,0.499,2014-03-06,438.476,0.008,88.011,63.96,13.533,61.904,8.34,165.605,6.024,126.941,152.072,0.264,11.22,0.42
697,23337740,DXP ENTERPRISES INC,DXPE,2011-05-04,334.186,98.897,203.376,3.348,13.933,14.612,10.541,183.087,6.343,128.269,169.154,1.022,11.542,10.925,2011-07-27,334.661,90.473,195.944,1.14,16.182,15.809,12.623,197.675,7.61,137.859,181.493,1.023,13.631,10.757,2011-10-26,341.025,100.904,194.815,1.685,17.014,15.67,13.68,207.855,8.274,145.806,190.841,0.76,14.436,0.692,2012-02-29,405.338,114.205,248.663,1.507,18.438,16.911,15.151,218.388,9.21,153.153,199.95,0.713,15.876,0.694,2012-05-02,422.673,131.095,254.011,3.522,23.053,17.007,19.091,252.287,11.646,177.665,229.234,0.829,19.905,2.303,2012-08-01,478.213,178.154,296.525,6.591,24.508,27.972,20.082,261.894,12.177,181.604,237.386,0.762,20.847,3.127,2012-11-01,584.514,240.933,388.138,12.18,30.813,52.867,22.248,289.923,13.092,200.115,259.11,1.633,24.514,18.098,2013-02-27,569.732,216.339,361.239,10.455,30.23,58.713,23.588,293.006,14.07,200.553,262.776,1.682,25.256,22.057,2013-05-01,575.608,198.231,353.853,7.235,27.594,58.824,21.076,290.097,13.232,196.1,262.503,1.627,22.704,22.057,2013-08-01,634.025,225.274,396.092,12.094,28.867,60.402,21.555,307.942,13.749,210.825,279.075,1.689,23.265,22.057,2013-10-30,651.501,212.375,394.544,8.271,32.561,60.751,25.322,329.719,16.352,226.935,297.158,1.614,26.898,23.776,2014-03-03,635.277,168.372,339.027,5.469,30.757,58.253,26.764,313.752,16.904,213.645,282.995,1.352,25.252,26.213
698,91732J10,US ECOLOGY INC,ECOL,2011-05-03,209.169,55.502,113.587,3.709,8.399,106.705,5.554,34.143,3.26,20.916,25.744,0.446,4.641,0.005,2011-08-02,214.324,58.001,117.003,4.268,11.955,105.156,7.614,39.537,4.685,22.546,27.582,0.436,8.042,0.004,2011-11-01,203.929,48.001,107.961,6.059,13.853,101.038,5.59,39.67,3.726,20.095,25.817,0.395,9.567,0.003,2012-02-16,202.588,40.5,102.425,4.289,15.09,99.975,11.049,41.567,6.699,20.849,26.477,0.327,10.403,0.071,2012-05-01,197.727,35.0,95.421,6.398,10.395,99.886,7.423,33.013,4.523,17.029,22.618,0.224,6.487,0.002,2012-07-31,216.125,50.0,111.074,5.905,15.361,107.066,10.361,39.98,6.362,18.374,24.619,0.204,11.081,0.001,2012-10-29,223.73,47.2,112.178,5.524,16.666,110.758,13.841,45.739,8.662,23.002,29.073,0.231,12.518,2.301,2013-02-14,218.694,45.0,106.672,2.12,15.316,109.792,10.093,50.406,6.112,27.684,35.09,0.219,10.9,0.0,2013-04-25,219.946,41.0,102.071,4.511,13.769,113.319,8.599,42.899,5.406,23.404,29.13,0.221,9.656,0.0,2013-07-29,221.343,43.0,99.535,3.982,16.709,113.294,11.09,45.777,7.21,22.549,29.068,0.222,12.409,0.0,2013-10-28,230.731,35.5,100.823,4.378,19.91,115.284,16.068,53.09,10.328,27.072,33.18,0.208,15.512,0.0,2014-02-12,300.556,0.0,69.018,73.94,20.298,114.859,14.39,59.36,9.207,31.598,39.062,0.177,15.592,0.0
699,57948930,MCCLATCHY CO  -CL A,MNI,2011-04-26,3040.898,1686.047,2820.766,4.295,66.537,687.117,-18.498,303.734,-1.962,155.184,237.197,44.647,35.306,0.0,2011-07-28,3053.766,1615.752,2850.293,58.929,83.362,782.683,8.908,314.25,4.947,149.068,230.888,44.696,53.009,0.0,2011-10-21,2983.583,1599.909,2768.754,17.163,76.911,771.156,12.038,300.219,9.399,142.9,223.308,42.752,47.293,0.0,2012-02-07,3040.059,1577.476,2864.872,86.02,125.253,760.977,60.337,351.437,42.005,142.576,226.184,38.139,96.127,0.0,2012-04-25,2918.189,1545.481,2744.503,24.383,60.775,751.986,-3.999,306.689,-2.087,145.817,245.914,42.477,32.034,0.0,2012-07-27,2925.314,1513.901,2722.909,37.654,75.054,741.797,23.333,320.126,26.865,142.779,245.072,30.63,46.432,0.0,2012-10-25,2889.452,1515.619,2679.153,15.749,67.102,733.065,4.537,306.332,5.093,139.229,239.23,39.718,38.661,0.0,2013-02-07,3005.131,1587.33,2962.63,113.088,117.971,733.729,-45.397,376.492,-30.015,151.857,258.521,38.509,87.3,83.016,2013-04-25,2845.16,1528.442,2812.327,17.634,52.36,729.171,-19.247,288.637,-12.741,139.972,236.277,35.516,24.124,0.0,2013-07-25,2600.441,1529.586,2551.899,21.78,60.555,491.326,18.328,301.608,11.752,135.297,241.053,33.873,32.762,0.0,2013-10-24,2608.386,1520.728,2548.127,45.431,57.442,484.438,9.3,287.046,7.265,130.841,229.604,33.531,30.357,0.0,2014-02-13,2617.635,1493.323,2377.249,80.811,96.111,458.705,19.722,337.557,12.527,132.575,241.446,32.461,69.055,28.548
700,90478E30,UNILIFE CORP,UNISQ,2010-11-15,68.506,1.053,26.291,15.99,-6.649,36.045,-7.246,3.543,-7.246,1.175,10.192,0.032,-7.436,8.528,2011-02-14,106.849,16.377,34.903,41.533,-9.532,49.81,-10.358,1.762,-10.358,0.824,11.294,0.032,-10.41,2.201,2011-05-16,98.198,19.362,36.835,30.188,-11.64,53.562,-12.533,0.65,-12.533,0.45,12.29,0.177,-12.467,2.297,2011-08-30,89.478,20.413,35.906,20.31,-9.328,54.02,-10.545,0.695,-10.545,0.148,10.023,0.27,-10.318,2.274,2011-11-09,88.113,25.431,42.494,19.783,-8.425,53.881,-9.705,2.13,-9.705,0.074,10.555,0.283,-9.418,5.879,2012-02-09,110.701,25.743,42.254,41.705,-11.078,53.826,-12.85,0.912,-12.85,0.016,11.99,0.639,-12.235,5.276,2012-04-26,96.735,24.557,40.64,27.196,-13.112,53.336,-14.886,1.251,-14.886,0.018,14.363,0.626,-14.305,5.503,2012-07-30,82.308,23.11,38.563,13.81,-13.272,52.514,-14.861,1.226,-14.861,0.476,14.498,0.572,-14.511,5.655,2012-11-08,88.522,20.919,36.766,20.858,-10.682,51.568,-12.497,0.692,-12.497,0.059,11.374,0.616,-11.905,6.729,2013-02-11,74.962,20.615,34.717,8.314,-12.644,51.375,-14.64,0.699,-14.64,0.022,13.343,0.645,-14.009,5.804,2013-05-09,75.598,20.355,36.352,9.637,-12.088,50.737,-14.084,0.685,-14.084,0.046,12.773,0.591,-13.503,4.853,2013-08-30,68.401,20.045,32.803,8.136,-16.157,46.106,-21.977,0.667,-21.977,0.001,16.824,0.54,-21.641,3.826
701,16948F10,CHINA XD PLASTICS CO LTD,CXDC,2011-05-12,184.476,0.0,66.934,30.836,15.785,48.419,14.786,76.138,11.906,56.436,60.353,0.357,14.587,27.487,2011-08-15,199.763,0.0,66.204,46.859,18.519,48.172,18.869,87.737,14.38,64.854,69.218,0.467,17.163,30.633,2011-11-14,339.93,0.0,89.704,169.754,22.062,46.873,20.125,103.82,15.726,75.985,81.758,0.49,20.758,31.044,2012-03-26,360.595,0.0,89.095,146.611,25.613,100.933,24.849,113.93,18.507,83.41,88.317,0.497,24.354,31.459,2012-05-10,370.148,0.0,78.013,138.336,28.755,98.44,27.124,123.177,20.562,89.969,94.422,0.486,26.282,18.738,2012-08-10,425.07,0.0,111.955,161.117,30.649,110.906,29.647,144.663,22.773,107.211,114.014,0.913,28.323,47.222,2012-11-13,481.641,0.0,139.912,106.234,34.357,131.475,33.364,163.368,25.273,120.805,129.011,1.156,31.533,65.276,2013-03-25,611.584,0.0,249.644,148.694,28.823,223.781,25.249,168.611,17.26,128.663,139.788,2.072,25.741,162.076,2013-05-14,707.74,0.0,330.104,239.7,25.771,219.552,19.451,170.968,14.451,137.648,145.197,2.936,20.599,191.561,2013-08-12,799.812,0.0,397.385,253.031,33.8,218.38,27.88,202.15,20.806,160.185,168.35,3.375,28.506,245.227,2013-11-08,899.272,0.0,453.914,280.49,61.798,215.669,54.296,293.139,41.062,222.153,231.341,4.499,55.945,260.253,2014-03-26,1075.907,0.0,565.985,390.598,85.663,233.842,78.909,384.559,57.52,288.853,298.896,4.441,80.561,314.683
702,02040910,ALMOST FAMILY INC,AFAM,2011-04-28,230.132,1.325,40.124,55.462,10.348,4.283,9.548,82.594,5.705,38.965,72.246,0.055,9.603,0.141,2011-08-03,233.209,1.125,37.716,56.178,9.413,4.37,8.283,81.72,4.949,39.63,72.307,0.044,8.683,1.3,2011-11-02,244.661,1.125,44.048,29.611,9.282,4.773,7.996,86.207,4.842,43.345,76.925,0.041,8.587,1.3,2012-02-22,250.822,1.125,44.525,33.693,9.534,5.229,8.554,89.332,5.306,45.126,79.798,0.04,8.888,1.2,2012-05-02,258.018,1.125,48.336,37.292,8.574,5.167,7.721,87.851,4.931,44.678,79.277,0.038,7.959,1.2,2012-08-08,258.251,0.625,43.652,37.609,8.41,5.13,7.346,85.296,4.549,44.469,76.886,0.032,7.778,0.5,2012-11-06,263.696,0.625,44.616,42.716,7.426,5.043,6.855,83.88,4.099,43.804,76.454,0.017,6.78,0.5,2013-02-27,249.259,0.5,44.944,26.12,6.992,5.401,6.236,85.421,3.705,44.598,78.429,0.017,6.333,0.625,2013-05-07,256.073,0.5,48.224,34.636,5.916,5.526,5.26,85.453,3.247,45.445,79.537,0.018,5.289,0.625,2013-08-06,256.506,0.0,45.834,31.38,5.243,5.412,4.433,86.401,2.523,46.147,81.158,0.011,4.572,0.625,2013-11-05,259.137,0.116,45.442,28.096,5.343,5.775,3.777,88.471,2.128,47.375,83.128,0.011,4.636,0.842,2014-03-11,352.273,56.0,134.58,12.246,5.477,8.142,1.156,96.587,0.328,51.581,91.11,0.127,4.619,0.702
703,29259G20,ENDEAVOUR INTERNATIONAL CORP,ENDRQ,2011-05-04,877.557,244.152,559.647,185.218,4.35,444.728,-10.171,14.104,-7.457,5.041,9.754,14.339,-1.973,100.35,2011-08-03,797.077,244.438,492.655,43.352,7.753,499.493,-13.576,19.053,-15.603,6.351,11.3,11.931,0.75,16.6,2011-11-02,970.103,454.286,728.278,185.03,-26.85,527.149,-30.783,10.302,-63.29,32.289,37.152,16.247,-32.222,14.85,2012-02-29,924.991,455.028,727.209,106.036,-26.389,549.196,-49.404,16.632,-44.645,39.693,43.021,17.489,-34.169,12.35,2012-05-02,1404.755,936.09,1241.037,511.62,-10.795,593.973,-45.855,15.166,-35.262,20.638,25.961,25.232,-18.701,14.85,2012-08-02,1299.176,797.285,1117.747,94.748,-7.729,810.378,-65.145,23.003,-50.809,25.702,30.732,34.646,-18.356,12.5,2012-11-01,1266.837,812.926,1117.994,75.9,42.86,836.369,-12.197,83.275,-33.702,35.389,40.415,35.698,19.101,12.5,2013-03-06,1442.472,843.793,1299.338,59.363,62.029,1003.441,11.199,97.614,-6.453,29.879,35.585,37.335,37.757,15.713,2013-05-09,1502.251,862.249,1368.243,80.959,31.166,1032.81,-13.137,57.672,-14.046,21.024,26.506,38.991,8.219,24.492,2013-08-06,1546.472,854.061,1417.644,130.968,83.18,1054.834,-2.606,126.165,-13.886,38.103,42.985,39.166,31.257,135.996,2013-11-06,1508.089,879.436,1418.137,60.357,10.599,1078.906,-54.215,36.901,-39.885,22.39,26.302,41.219,-7.997,134.33,2014-03-05,1524.842,963.378,1462.751,34.742,78.585,1072.151,-19.079,116.926,-27.662,33.493,38.341,42.556,29.003,74.167
704,12811R10,CALAMOS ASSET MANAGEMENT INC,CLMS,2011-04-28,599.479,92.115,175.439,78.54,38.795,25.921,33.793,90.548,4.632,39.133,51.753,1.964,37.315,39.76,2011-08-02,580.957,92.115,143.574,63.404,40.835,25.099,48.518,92.924,6.693,38.448,52.089,1.662,39.348,0.0,2011-11-03,552.519,92.115,144.425,82.0,34.106,23.986,45.341,86.483,4.609,36.64,52.377,1.521,32.731,0.0,2012-02-02,581.858,92.115,154.064,102.166,32.371,22.865,28.756,82.366,-0.064,35.691,49.995,1.503,30.955,0.0,2012-05-07,593.009,92.115,136.433,98.084,32.488,21.665,52.707,85.276,7.039,38.249,52.788,1.504,31.053,0.0,2012-08-02,587.495,92.115,141.752,118.31,30.359,21.01,25.815,82.676,1.814,36.074,52.317,1.504,28.937,0.0,2012-11-06,620.287,92.115,148.389,117.901,33.075,20.499,34.489,81.847,4.733,34.396,48.772,1.503,31.733,0.0,2013-02-04,632.601,92.115,150.752,106.796,29.351,19.522,27.998,76.877,4.606,32.993,47.526,1.506,28.081,0.0,2013-05-07,618.201,92.115,133.387,105.389,23.313,18.579,23.915,70.953,3.234,35.298,47.64,1.506,22.115,0.0,2013-08-06,612.003,92.115,139.537,76.989,19.553,17.77,19.095,66.69,1.841,33.472,47.137,1.505,18.404,0.0,2013-10-22,636.701,45.955,144.695,71.582,16.518,16.979,20.754,64.965,2.697,35.327,48.447,1.505,15.424,46.16,2014-01-28,645.866,45.955,147.384,39.078,23.079,16.99,43.797,66.522,10.856,29.959,43.443,1.505,21.943,46.16
