,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
193,00461620,ACMAT CORP  -CL A,ACMTA,1990-05-15,121.499,33.303,68.912,9.768,5.124,12.323,3.707,11.461,0.932,6.337,6.337,0.717,4.424,0.3,1990-08-14,128.102,35.032,73.823,13.522,4.426,13.8,2.808,10.651,0.75,6.225,6.225,0.876,3.684,1.2,1990-11-09,127.726,35.02,73.318,14.553,4.129,14.32,2.339,8.483,0.807,4.354,4.354,0.933,3.272,1.2,1991-03-07,127.981,34.955,74.526,15.505,3.989,14.678,2.233,8.737,1.118,4.748,4.748,0.921,3.154,1.253,1991-05-16,129.639,34.995,74.565,14.848,3.536,14.746,1.737,7.841,0.475,4.305,4.305,0.93,2.667,1.2,1991-08-14,134.974,34.982,78.447,14.414,3.711,14.818,1.934,8.53,0.611,4.819,4.819,0.923,2.857,1.2,1991-11-12,138.942,34.968,80.702,13.464,4.291,14.829,2.504,9.165,0.738,4.874,4.874,0.929,3.433,2.0,1992-03-18,142.553,34.897,82.781,12.454,4.015,14.785,2.221,9.482,0.826,5.467,5.467,0.97,3.191,4.058,1992-05-18,143.928,34.94,82.653,10.933,3.909,14.709,2.053,8.77,1.788,3.297,4.861,0.966,3.019,4.0,1992-08-14,150.22,34.926,88.13,11.752,4.235,14.578,2.396,8.979,0.841,3.372,4.744,0.956,3.352,4.0,1992-11-20,158.375,51.412,111.225,20.91,4.232,14.515,1.924,11.143,0.823,5.029,6.911,1.425,3.349,4.0,1993-03-17,159.674,49.833,111.943,16.714,3.721,14.424,-0.735,10.806,-0.625,4.741,7.085,1.419,2.816,5.864
194,02083710,ALPINE LACE BRANDS INC,LACE,1990-04-30,25.565,7.962,20.122,0.106,1.828,4.38,1.454,36.666,0.887,29.768,34.838,0.279,1.733,0.526,1990-07-26,30.174,12.161,23.772,0.093,1.755,4.398,1.348,37.769,0.809,30.331,36.014,0.278,1.626,0.352,1990-10-19,28.412,11.625,21.96,0.05,0.482,4.42,0.084,34.245,0.05,28.339,33.763,0.321,0.405,0.197,1991-02-20,28.51,11.413,22.865,0.198,-0.742,4.695,-1.264,32.151,-0.807,25.461,32.893,0.307,-0.957,0.266,1991-05-10,31.46,11.644,25.122,0.151,1.69,4.634,1.196,36.278,0.694,28.074,34.588,0.299,1.495,0.922,1991-08-07,32.87,14.365,26.044,0.179,1.332,4.703,0.84,41.425,0.487,31.621,40.093,0.306,1.146,0.922,1991-10-14,30.29,12.707,23.11,0.106,0.946,4.928,0.403,38.005,0.234,28.896,37.059,0.352,0.755,0.896,1992-02-13,32.742,11.772,26.171,0.033,-0.487,5.176,-0.999,40.431,-0.632,31.828,40.918,0.356,-0.643,2.364,1992-04-10,34.187,13.216,27.176,0.155,1.339,5.134,0.783,42.1,0.44,31.592,40.761,0.349,1.132,2.342,1992-08-05,37.246,17.274,30.103,0.163,0.8,5.794,0.238,42.486,0.132,31.762,41.686,0.351,0.589,2.701,1992-11-13,34.659,15.184,27.508,0.069,0.615,6.114,0.014,43.09,0.008,33.808,42.475,0.381,0.395,0.952,1993-03-11,35.897,15.844,29.246,0.15,-0.223,6.246,-0.869,39.63,-0.62,30.698,39.853,0.386,-0.483,0.768
195,60454010,MINUTEMAN INTERNATIONAL INC,MMAN,1990-04-19,21.183,0.0,2.19,4.306,1.184,3.938,1.05,7.783,0.639,4.638,6.599,0.0,0.938,0.0,1990-07-25,20.914,0.0,1.593,3.958,0.977,4.122,0.827,7.438,0.503,4.47,6.461,0.0,0.729,0.0,1990-10-16,21.481,0.0,1.731,4.352,1.153,4.181,0.998,7.852,0.607,4.737,6.699,0.0,0.906,0.0,1991-02-20,21.039,0.0,1.346,5.288,0.588,4.473,0.53,6.165,0.359,3.663,5.577,0.0,0.532,0.0,1991-04-18,21.876,0.0,1.882,4.291,1.185,5.625,1.072,7.809,0.654,4.778,6.624,0.0,0.943,0.0,1991-07-24,22.267,0.0,1.976,4.313,1.088,5.646,0.918,7.964,0.557,4.812,6.876,0.0,0.845,0.0,1991-10-23,22.645,0.0,1.954,5.206,1.138,5.535,1.091,8.052,0.664,4.899,6.914,0.0,0.913,0.0,1992-02-20,22.327,0.0,1.361,5.858,0.825,5.534,0.692,6.413,0.628,3.6,5.588,0.0,0.559,0.0,1992-04-27,23.323,0.0,2.066,5.521,1.127,5.548,0.926,8.001,0.574,4.993,6.874,0.0,0.858,0.0,1992-07-22,23.869,0.0,2.425,2.809,0.897,5.863,0.673,8.327,0.446,5.133,7.43,0.0,0.609,0.0,1992-10-27,24.863,0.0,3.284,3.357,0.902,5.893,0.692,9.26,0.432,6.029,8.358,0.0,0.616,0.0,1993-02-23,23.67,0.0,2.203,4.491,0.453,5.831,0.249,7.071,0.159,4.637,6.618,0.0,0.204,0.0
196,18682C10,CLIFFS DRILLING CO,CDG.1,1990-04-25,129.347,3.872,35.434,10.667,3.671,80.307,1.031,26.184,1.031,20.783,22.513,0.277,0.986,1.954,1990-08-02,126.014,3.872,34.573,4.719,0.142,78.341,-1.855,16.004,-1.855,13.376,15.862,0.26,-2.034,1.681,1990-10-24,120.69,2.682,30.706,6.724,1.765,78.737,-0.883,24.097,-0.883,20.616,22.332,0.23,-0.94,1.995,1991-02-25,124.372,2.682,37.125,4.896,-0.254,80.188,-2.147,12.469,-2.147,11.008,12.723,0.263,-2.408,6.995,1991-05-01,130.981,0.0,43.981,3.605,2.834,82.073,0.345,26.972,0.345,22.715,24.138,0.409,0.746,10.775,1991-08-14,129.37,7.0,43.528,2.425,1.903,84.95,-0.531,16.898,-0.531,13.98,14.995,0.356,-0.588,3.775,1991-10-28,124.35,7.0,38.389,1.29,3.341,84.164,0.711,30.938,0.711,25.665,27.597,0.302,0.659,2.682,1992-03-05,143.283,27.0,62.304,4.726,-2.159,99.023,-4.407,9.695,-4.407,10.863,11.854,0.28,-4.76,2.682,1992-05-06,145.931,29.15,65.028,1.446,3.125,106.961,0.337,20.352,0.337,15.932,17.227,0.147,0.516,8.5,1992-07-31,148.341,30.0,67.935,0.215,3.308,104.882,0.124,17.477,0.124,13.347,14.169,0.291,0.431,8.5,1992-11-10,131.836,29.58,48.323,2.114,2.575,97.807,3.683,16.044,3.683,12.181,13.469,0.394,-0.454,0.0,1993-03-08,150.203,28.348,50.007,15.697,4.172,101.178,-1.126,22.965,-1.126,17.545,18.793,0.533,-0.196,0.0
197,06848020,BARRETT RESOURCES CORP,BRR.2,1990-02-15,30.904,1.532,13.18,5.2,0.517,18.744,0.087,1.654,0.087,0.327,1.137,0.02,0.031,0.251,1990-05-15,33.55,3.032,15.287,6.314,1.211,19.206,0.602,2.322,0.536,0.372,1.111,0.074,0.546,0.251,1990-08-14,49.234,0.081,9.371,22.514,0.419,20.618,0.331,1.529,0.313,0.299,1.11,0.033,0.013,0.251,1991-01-02,51.322,0.0,10.91,19.91,0.544,22.616,0.767,1.834,0.529,0.372,1.29,0.011,0.244,0.0,1991-02-20,55.391,0.0,14.54,18.476,0.882,24.779,0.579,3.582,0.534,2.7,2.7,0.008,0.207,0.0,1991-05-16,54.518,0.0,13.199,17.946,1.158,25.369,0.672,2.604,0.62,1.446,1.446,0.007,0.395,0.0,1991-08-15,53.137,0.0,11.491,18.911,0.675,26.269,0.409,2.665,0.377,1.99,1.99,0.009,0.11,0.0,1992-01-07,55.488,0.0,13.457,18.871,0.309,30.544,0.198,2.339,0.183,2.03,2.03,0.016,-0.097,0.0,1992-02-18,57.83,0.0,15.5,14.742,0.904,31.869,0.445,5.699,1.02,4.297,4.795,0.008,0.218,0.0,1992-05-20,55.61,0.0,13.708,14.114,1.388,33.58,0.668,7.318,0.655,5.424,5.93,0.007,0.525,0.0,1992-08-18,52.234,0.0,10.095,11.568,0.83,34.032,0.234,4.65,0.12,3.258,3.82,0.008,0.111,0.0,1992-12-22,56.579,0.0,13.264,11.319,0.449,36.36,-0.407,5.964,-0.29,5.019,5.515,0.003,-0.542,0.0
198,23021510,CULP INC,CULP,1990-08-22,84.634,18.036,38.546,3.674,2.767,33.314,1.002,41.718,0.65,34.03,38.951,0.423,1.27,3.71,1990-11-21,85.638,17.63,38.595,3.218,3.357,32.557,1.511,46.725,1.076,37.924,43.368,0.397,1.796,1.625,1991-02-20,83.118,17.223,35.987,3.145,2.099,33.862,0.21,38.797,0.21,31.504,36.698,0.38,0.51,1.625,1991-06-13,88.732,16.817,40.757,8.044,3.019,34.315,1.025,46.867,0.965,37.406,43.848,0.355,1.483,1.625,1991-08-16,84.334,16.411,36.103,3.659,2.58,34.005,0.518,40.821,0.389,32.684,38.241,0.361,0.83,1.625,1991-11-15,88.49,16.304,39.186,0.244,3.902,35.622,1.682,49.081,1.151,38.93,45.179,0.39,2.142,3.26,1992-02-14,88.578,19.2,39.008,0.126,2.449,38.314,0.35,44.014,0.27,35.67,41.565,0.33,0.748,3.574,1992-06-12,93.195,14.082,42.544,3.951,3.664,39.315,1.387,57.395,1.163,46.835,53.731,0.34,1.79,2.735,1992-09-11,93.672,21.251,42.591,0.76,2.828,39.758,0.86,45.782,0.602,37.002,42.954,0.319,1.267,2.735,1992-11-30,98.551,18.915,46.964,0.454,3.023,41.823,0.9,50.716,0.655,41.949,47.693,0.366,1.361,8.735,1993-02-24,96.762,24.408,44.649,0.957,2.898,42.323,1.033,47.977,0.7,39.268,45.079,0.374,1.168,2.91,1993-06-15,106.548,23.147,52.027,7.219,6.317,44.529,3.807,56.308,2.544,43.295,49.991,0.35,4.185,3.435
199,45703010,INGLES MARKETS INC  -CL A,IMKTA,1990-02-12,355.261,106.391,228.774,33.42,11.541,216.938,4.279,244.617,2.629,186.87,233.076,2.755,7.956,34.624,1990-05-14,395.202,178.604,269.235,49.59,10.432,234.326,0.945,243.559,0.395,185.54,233.127,3.902,6.679,7.434,1990-08-10,398.225,177.221,269.711,44.234,13.957,244.85,5.613,258.122,3.463,195.735,244.165,4.265,10.028,7.556,1990-12-17,408.818,172.621,277.665,40.48,11.246,253.094,5.555,260.492,3.555,197.72,249.246,4.06,7.195,9.846,1991-02-11,401.833,171.565,270.133,27.862,11.317,255.115,3.532,262.276,2.332,200.154,250.959,4.507,6.98,7.809,1991-05-13,405.191,168.7,270.711,30.107,11.772,256.479,4.43,260.013,2.78,196.936,248.241,4.381,7.314,7.811,1991-08-12,400.574,161.224,263.671,23.974,11.242,258.411,3.452,262.101,2.352,198.271,250.859,4.303,6.762,7.952,1991-12-17,396.939,149.815,258.659,14.624,11.746,264.923,5.181,260.062,3.281,194.724,248.316,3.736,7.028,11.978,1992-02-11,406.104,163.155,268.167,15.176,10.424,265.549,2.29,259.534,1.49,196.455,249.11,4.035,5.634,8.117,1992-05-12,411.929,173.375,273.787,16.572,8.84,267.8,0.329,258.698,0.204,197.214,249.858,4.19,3.938,7.968,1992-08-11,407.824,162.571,268.582,18.544,10.753,264.894,3.068,272.677,2.018,207.666,261.924,4.098,5.828,9.413,1992-12-22,404.988,162.581,264.875,24.743,10.325,258.882,2.737,275.423,1.787,210.38,265.098,3.873,5.365,11.041
200,26633410,DURAKON INDS INC,DRKN,1990-05-11,61.063,23.702,41.416,0.511,1.89,17.489,0.251,33.512,0.159,23.043,31.622,0.691,0.942,2.241,1990-07-27,54.502,14.706,30.881,0.482,4.441,15.809,4.922,35.819,3.974,23.305,31.378,0.571,3.538,2.243,1990-10-24,49.184,11.607,24.882,0.447,2.204,14.932,1.06,25.829,0.681,18.705,23.625,0.42,1.48,2.245,1991-02-26,48.149,10.392,24.955,0.317,-0.878,14.409,-1.926,17.242,-1.107,12.695,18.12,0.306,-1.62,1.831,1991-05-15,44.854,12.334,24.57,0.76,-3.598,14.027,-4.62,14.129,-2.91,10.489,17.727,0.296,-4.324,1.428,1991-08-06,41.979,6.514,20.8,0.413,2.403,13.394,1.415,19.598,0.894,13.576,17.195,0.269,1.684,3.216,1991-11-12,39.509,6.411,16.961,2.361,3.46,13.067,2.351,17.959,1.452,11.825,14.499,0.292,2.758,0.574,1992-03-03,37.62,6.325,17.568,4.239,-1.634,12.95,-3.136,16.741,-2.496,10.539,18.375,0.132,-2.313,0.614,1992-05-05,39.258,6.052,17.863,5.368,2.809,12.316,2.104,19.043,1.343,12.343,16.234,0.156,2.195,0.571,1992-08-03,42.825,5.947,18.769,9.02,5.043,11.211,4.342,23.15,2.661,13.985,18.107,0.12,4.477,0.572,1992-11-09,45.93,4.988,19.1,11.202,5.036,11.207,4.193,23.042,2.774,13.927,18.006,0.136,4.427,0.069,1993-02-01,47.415,4.078,18.213,14.076,3.139,10.845,2.439,21.726,0.854,13.624,18.587,0.033,2.359,1.061
201,91630310,UPPER PENINSULA ENERGY CORP,UPEN,1990-05-01,95.208,26.568,57.403,0.9,4.263,78.556,2.499,15.25,1.638,10.987,10.987,0.601,3.078,0.866,1990-08-01,96.435,25.026,58.597,0.879,3.181,78.982,1.438,12.94,0.928,9.759,9.759,0.593,1.997,2.341,1990-11-01,98.894,25.047,61.104,0.637,3.002,79.711,1.196,13.929,0.841,10.927,10.927,0.597,1.816,4.114,1991-02-19,101.854,25.213,63.821,0.45,3.019,81.709,1.205,14.37,0.958,11.351,11.351,0.63,1.853,6.863,1991-05-01,102.475,24.773,63.656,0.366,4.324,81.817,2.461,16.03,1.68,11.706,11.706,0.619,3.077,7.743,1991-08-01,104.451,24.688,65.562,0.329,3.312,82.924,1.569,14.151,0.978,10.839,10.839,0.609,2.062,7.769,1991-11-04,109.256,21.959,72.825,0.589,3.46,85.07,1.396,14.832,0.857,11.372,11.372,0.746,2.178,17.465,1992-02-18,117.41,44.476,80.616,3.09,3.704,91.229,1.435,15.462,1.076,11.758,11.758,0.98,2.366,0.682,1992-05-01,115.316,43.614,77.945,1.739,4.599,91.516,2.208,16.294,1.449,11.695,11.695,0.995,3.218,0.364,1992-08-04,120.3,39.064,82.938,5.523,3.636,92.405,1.262,14.869,0.776,11.233,11.233,0.984,2.255,4.823,1992-11-02,120.289,39.013,82.992,3.72,3.678,93.526,1.341,15.047,0.839,11.369,11.369,0.978,2.313,4.817,1993-02-19,118.956,39.057,81.757,1.307,3.05,94.373,0.842,15.242,0.64,12.192,12.192,0.987,1.672,4.715
202,04045110,ARITECH CORP-DEL,ARIT,1990-05-03,111.392,27.501,67.317,2.328,0.349,15.927,-1.992,21.328,-0.996,13.769,20.979,1.163,-0.788,17.667,1990-07-25,111.335,26.741,66.832,2.081,2.009,16.367,0.045,27.528,0.023,18.455,25.519,1.06,0.896,21.808,1990-10-31,110.402,10.683,67.233,1.366,1.451,16.795,-0.721,25.662,-2.639,17.035,24.211,1.265,0.265,37.546,1991-04-02,81.721,10.473,68.528,2.956,2.747,15.631,-30.71,28.787,-30.98,19.247,26.04,1.25,1.44,37.955,1991-05-21,75.214,9.581,64.646,2.82,1.212,14.816,-0.693,25.707,-1.094,18.248,24.495,1.11,0.462,36.11,1991-08-12,54.13,4.392,45.933,25.543,3.056,10.477,0.897,28.338,-0.241,19.142,25.282,1.004,2.052,28.709,1991-10-29,31.028,7.41,21.964,0.864,1.375,10.24,0.675,15.505,0.675,11.045,14.13,0.213,0.887,2.758,1992-02-25,30.893,9.625,20.934,0.567,1.324,10.428,0.885,14.909,0.909,10.52,13.585,0.077,0.858,0.57,1992-05-08,29.765,9.612,20.07,0.287,0.431,10.195,-0.285,12.965,-0.204,9.375,12.534,0.17,-0.123,0.462,1992-07-21,30.942,9.593,20.729,0.335,1.258,10.254,0.522,14.611,0.516,10.334,13.353,0.196,0.718,0.375,1992-10-19,31.844,9.577,20.598,0.326,1.439,10.108,0.668,15.714,0.67,11.178,14.275,0.213,0.88,0.386,1993-02-16,32.35,9.554,20.104,0.726,1.804,9.629,1.178,17.296,1.042,12.708,15.492,0.223,1.406,0.079
203,00848810,AGOURON PHARMACEUTICALS INC,AGPH,1989-11-13,9.873,0.224,3.321,6.464,-1.451,2.491,-1.679,0.462,-1.679,1.913,1.913,0.044,-1.795,0.913,1990-01-30,23.38,0.507,3.273,20.055,-1.398,2.77,-1.352,0.453,-1.352,1.851,1.851,0.034,-1.687,0.871,1990-05-02,21.823,0.509,3.17,18.541,-1.468,2.521,-1.455,0.552,-1.455,2.02,2.02,0.038,-1.798,0.686,1990-08-06,20.864,1.141,3.964,17.224,-1.721,3.128,-1.738,0.608,-1.738,2.329,2.329,0.038,-2.064,0.584,1990-11-02,18.674,1.175,3.361,15.085,-1.481,3.167,-1.588,0.775,-1.588,2.256,2.256,0.022,-1.891,0.465,1991-01-29,16.587,1.162,2.873,13.153,-1.405,3.019,-1.612,1.066,-1.612,2.471,2.471,0.052,-1.84,0.471,1991-05-09,14.8,1.187,2.734,11.618,-1.479,2.894,-1.669,0.93,-1.669,2.409,2.409,0.054,-1.831,0.506,1991-08-12,15.672,1.179,5.052,12.461,-1.565,2.821,-1.752,1.01,-1.752,2.575,2.575,0.055,-1.89,0.532,1991-11-04,15.155,2.308,6.334,10.694,-1.899,3.845,-2.107,0.932,-2.107,2.831,2.831,0.055,-2.216,0.892,1992-01-31,47.835,2.138,6.492,42.471,-2.427,4.385,-2.48,1.086,-2.48,3.513,3.513,0.092,-2.779,0.881,1992-05-01,46.535,2.328,6.443,39.499,-1.853,5.385,-1.848,1.652,-1.848,3.505,3.505,0.088,-2.269,0.931,1992-08-06,45.625,2.126,8.108,39.04,-2.636,5.452,-2.697,1.637,-2.697,4.273,4.273,0.083,-3.09,0.882
204,81577910,SEEQ TECHNOLOGY INC,SEEQ,1990-01-30,60.428,11.288,23.552,22.296,0.165,21.19,-1.089,12.327,-1.089,7.063,12.162,0.396,-1.271,4.362,1990-04-18,55.256,10.079,22.832,19.589,-3.057,19.988,-4.502,11.521,-4.502,9.181,14.578,0.37,-4.572,4.287,1990-07-19,51.385,8.941,23.65,17.373,-3.325,19.191,-4.689,10.111,-4.689,8.358,13.436,0.335,-4.763,4.268,1990-10-31,49.995,11.531,32.949,17.164,-2.963,14.566,-15.85,11.111,-15.85,8.569,14.074,0.323,-4.465,4.734,1991-01-22,46.907,10.463,31.568,11.63,-0.029,14.214,-1.625,12.279,-1.625,7.209,12.308,0.323,-1.593,5.034,1991-05-13,39.824,8.826,26.894,5.471,-1.081,13.458,-2.231,12.029,-2.231,7.864,13.11,0.251,-2.136,5.217,1991-07-26,36.86,7.353,23.847,3.931,1.307,13.624,0.062,12.668,0.062,7.361,11.361,0.254,0.232,5.416,1991-10-30,38.795,6.283,25.053,4.62,1.976,13.555,0.58,11.587,0.58,6.243,9.611,0.344,0.877,7.564,1992-02-06,33.104,4.358,25.299,2.671,1.517,9.67,-6.172,10.616,-6.172,5.47,9.099,0.414,0.386,8.204,1992-04-20,31.793,4.169,22.207,2.336,1.511,8.818,0.156,10.03,0.156,5.331,8.519,0.333,0.453,8.222,1992-07-28,30.865,3.029,20.935,1.708,1.232,7.425,0.266,10.417,0.266,5.47,9.185,0.358,0.58,8.016,1993-01-08,23.728,1.602,19.256,1.647,-3.416,5.745,-5.551,6.017,-5.551,5.07,9.433,0.339,-3.999,7.671
205,74905610,QUIXOTE CORP,QUIX,1989-10-26,62.804,20.921,29.49,0.203,3.015,10.684,2.972,15.152,1.059,7.348,12.137,0.281,2.591,0.594,1990-01-25,64.833,20.873,31.629,0.204,1.145,10.841,1.33,12.291,0.273,6.227,11.146,0.281,0.711,4.479,1990-05-10,69.802,20.806,37.107,0.204,0.359,10.791,0.723,12.868,-0.44,6.754,12.509,0.59,0.036,5.377,1990-08-16,97.375,46.95,69.247,2.585,4.51,59.344,2.424,25.464,-4.567,12.306,20.954,0.838,3.034,4.891,1990-11-06,103.913,46.454,74.766,8.762,4.952,58.288,1.633,28.63,1.061,15.764,23.678,1.447,3.023,11.673,1991-01-22,106.818,45.403,77.833,10.957,3.476,58.798,-0.049,27.317,-0.031,16.112,23.841,1.623,1.482,15.903,1991-05-01,108.288,45.353,81.842,12.627,-0.312,58.405,-3.076,24.392,-2.522,15.257,24.704,1.326,-2.001,18.098,1991-08-16,104.477,43.277,79.675,9.935,9.064,57.616,5.025,31.472,-1.639,13.127,22.408,1.483,5.897,19.763,1991-10-15,109.452,42.22,81.662,13.834,8.157,56.396,5.275,32.142,2.954,16.397,23.985,1.365,6.15,19.227,1992-01-21,109.039,40.639,78.931,17.898,6.64,55.139,3.809,31.13,2.042,17.042,24.49,1.225,4.87,19.127,1992-04-23,110.444,39.611,79.02,19.643,4.615,54.875,1.592,29.714,0.876,16.759,25.099,1.064,2.445,18.099,1992-08-11,100.983,47.289,67.4,10.628,8.175,50.539,4.845,36.447,2.095,18.556,28.272,1.211,5.553,0.175
206,35006010,FOSTER (LB) CO,FSTR,1990-04-19,107.912,4.533,59.842,1.403,1.823,18.893,0.97,56.343,0.951,49.465,54.52,0.573,1.433,22.285,1990-07-18,109.355,4.27,60.239,1.659,1.216,19.617,0.907,62.407,0.888,56.032,61.191,0.658,0.796,25.588,1990-10-18,113.669,2.386,63.664,1.898,1.787,20.59,0.907,64.808,0.889,57.94,63.021,0.688,1.331,30.661,1991-01-29,115.589,26.624,65.263,1.398,1.716,25.022,0.265,58.543,0.321,51.36,56.827,0.702,1.211,10.974,1991-04-19,123.726,27.733,73.232,1.458,1.41,26.727,0.172,56.884,0.169,50.231,55.474,0.761,0.931,11.564,1991-07-17,114.103,27.655,62.918,1.257,2.197,27.049,0.704,60.899,0.689,53.22,58.702,0.827,1.665,10.667,1991-10-21,112.752,27.684,60.748,1.093,2.475,27.635,0.836,58.218,0.82,50.514,55.743,0.805,1.935,7.22,1992-02-04,105.071,27.11,54.172,3.556,0.118,26.533,-1.127,45.023,-1.105,39.657,44.905,0.606,-0.467,2.795,1992-04-16,104.527,27.121,54.863,1.122,-0.505,27.109,-1.235,45.135,-1.235,40.813,45.64,0.626,-1.098,4.346,1992-07-22,113.428,28.6,63.093,1.187,0.536,28.236,0.671,51.754,0.671,46.284,51.218,0.72,-0.153,10.434,1992-10-16,109.067,28.565,57.832,1.006,2.582,28.123,0.93,55.496,0.9,47.786,52.914,0.749,1.787,4.697,1993-01-26,104.952,26.072,53.642,2.341,1.32,27.56,0.075,52.576,0.075,46.29,51.256,0.691,0.592,4.539
207,83543840,SONESTA INTL HOTELS  -CL A,SNSTA,1990-05-15,100.303,50.82,74.757,0.595,1.148,64.157,-1.389,14.73,-0.937,9.477,13.582,1.401,-0.486,12.147,1990-08-20,101.576,49.586,75.789,0.31,3.344,63.985,0.952,17.45,0.579,9.84,14.106,1.489,1.701,13.354,1990-11-14,99.217,49.281,73.89,0.476,1.755,64.391,-0.952,14.786,-0.809,9.184,13.031,1.584,0.093,12.052,1991-04-05,100.466,51.62,75.06,0.33,2.186,64.329,-0.226,16.375,-0.248,9.992,14.189,1.572,0.459,9.606,1991-05-16,98.663,44.201,75.344,0.598,0.591,59.977,-2.164,13.199,-1.818,8.843,12.608,1.497,-1.091,17.911,1991-08-15,76.894,2.329,54.297,14.806,3.63,36.956,21.736,15.475,7.845,8.46,11.845,1.243,2.213,26.135,1991-11-15,69.635,2.069,48.049,10.327,0.18,36.288,-1.813,9.152,-1.194,5.839,8.972,0.658,-1.078,24.214,1992-03-13,70.755,2.143,50.288,11.598,1.236,35.459,-0.824,12.16,-1.115,7.379,10.924,0.625,-0.014,24.237,1992-05-15,73.514,21.742,48.462,16.52,3.521,34.641,9.845,13.239,4.879,6.831,9.718,0.501,2.302,3.903,1992-08-17,67.764,21.164,42.016,18.735,2.213,33.733,1.134,12.341,0.7,7.02,10.128,0.354,0.985,1.219,1992-11-13,60.885,20.855,40.841,12.461,1.294,33.245,0.059,10.836,0.047,6.457,9.542,0.32,0.07,1.24,1993-03-09,57.903,20.554,37.92,11.193,1.034,32.184,0.162,12.751,0.017,7.403,11.717,0.334,-0.127,1.252
208,23320240,DEP CORP,DEPCC,1989-12-08,70.839,29.664,47.419,1.36,2.333,13.458,0.956,27.746,0.502,9.815,25.413,0.634,1.631,0.378,1990-03-12,71.105,32.834,47.258,0.615,2.186,13.467,0.913,25.502,0.452,8.192,23.316,0.692,1.499,0.359,1990-06-05,67.689,29.871,43.535,1.693,1.669,13.106,0.328,24.518,0.302,8.811,22.849,0.634,0.969,0.338,1990-10-18,63.687,25.467,39.275,2.068,0.101,12.814,-1.843,27.454,0.626,10.01,27.353,0.694,-0.809,0.277,1990-12-12,73.647,30.556,47.926,1.927,2.783,14.542,1.451,24.615,1.594,8.349,21.832,0.592,2.024,0.28,1991-03-05,75.551,30.024,48.909,1.398,3.203,14.201,1.604,26.653,0.93,9.019,23.45,0.825,2.407,0.283,1991-06-04,74.501,28.741,46.825,1.147,3.205,14.028,1.806,27.062,1.04,9.312,23.857,0.676,2.479,0.286,1991-09-12,74.229,26.698,45.267,2.537,3.483,14.891,2.1,27.711,1.268,9.465,24.228,0.622,2.774,0.289,1991-11-22,73.767,25.253,43.5,1.262,3.295,14.79,2.191,27.852,1.287,9.403,24.557,0.51,2.682,0.292,1992-03-04,77.884,25.918,46.221,0.96,3.577,15.386,2.392,29.006,1.408,9.857,25.429,0.541,2.906,0.296,1992-06-02,77.225,18.509,38.253,1.252,4.151,15.352,2.708,30.023,1.615,9.562,25.872,0.344,3.134,0.299,1992-10-01,76.176,18.198,35.522,1.62,4.312,15.161,2.782,33.392,1.653,11.503,29.08,0.327,3.535,0.158
