,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
332,46983410,1691.0,0.029126213863492,13.125,13.375,5779.0,13.25,1598.0,0.0471698120236397,13.875,14.0,5779.0,13.875,3207.0,0.00900900922715664,14.0,14.25,5779.0,14.0,1237.0,-0.0625,13.125,13.625,5779.0,13.125,1320.0,0.0666666701436043,13.875,14.25,5780.0,14.0,1869.0,-0.00892857182770967,13.875,14.5,5780.0,13.875,1383.0,0.013513513840735,13.75,14.0,5786.0,14.0625,1435.0,-0.262222230434418,10.25,11.125,5786.0,10.375,1486.0,-0.204819276928902,7.75,8.25,5786.0,8.25,1076.0,-0.151515156030655,7.0,7.75,5788.0,7.0,2177.0,0.223214283585548,8.3125,8.375,5788.0,8.5625,1554.0,-0.182481750845909,6.625,7.375,5788.0,7.0,1765.0,-0.0178571436554193,6.875,7.0,5788.0,6.875,1314.0,-0.254545450210571,5.125,5.375,5788.0,5.125,2819.0,0.219512194395065,6.25,6.625,5788.0,6.25,1548.0,0.0199999995529652,6.5,6.625,5788.0,6.375,1572.0,0.137254908680916,7.25,7.5,5788.0,7.25,2459.0,0.0,7.0,7.5,5788.0,7.25,1500.0,0.0,6.875,7.25,5788.0,7.25,2834.0,-0.224137932062149,5.625,5.9375,5788.0,5.625,4563.0,-0.144444450736046,4.75,4.8125,5788.0,4.8125,4223.0,0.116883113980293,5.375,5.5,5788.0,5.375,5958.0,0.290697664022446,6.875,6.9375,5788.0,6.9375,2388.0,-0.153153151273727,5.6875,5.875,5788.0,5.875,1262.0,-0.0851063802838326,5.25,5.375,5788.0,5.375,1417.0,0.0232558138668537,5.4375,5.875,5788.0,5.5,2114.0,-0.113636367022991,4.6875,4.875,5788.0,4.875,2252.0,0.0576923079788685,5.15625,5.46875,5788.0,5.15625,1207.0,0.0666666701436043,5.5,5.75,5788.0,5.5,906.0,-0.0909090936183929,5.0,5.1875,5788.0,5.0,1258.0,-0.0500000007450581,4.75,4.96875,5788.0,4.75,1061.0,0.0,4.75,4.875,5788.0,4.75,2404.0,-0.085526317358017,4.34375,4.6875,5788.0,4.34375,1894.0,-0.0791366919875145,3.9375,4.0,5788.0,4.0,1487.0,-0.078125,3.6875,4.03125,5788.0,3.6875,2644.0,-0.0847457647323608,3.0,3.5625,5788.0,3.375
333,74955F10,8723.0,0.219780221581459,13.75,13.875,5527.0,13.875,7557.0,-0.0990990996360779,12.375,12.5,5616.0,12.5,11894.0,0.209999993443489,15.0,15.1875,5616.0,15.125,7268.0,-0.0578512400388718,14.0,14.25,5616.0,14.25,11016.0,-0.184210523962974,11.625,11.875,5693.0,11.625,20345.0,-0.0430107526481152,11.125,11.5,5693.0,11.125,5125.0,-0.0617977529764175,10.4375,10.5,5693.0,10.4375,5119.0,-0.24550898373127,7.875,8.375,5703.0,7.875,6042.0,0.126984134316444,8.875,9.25,5703.0,8.875,4603.0,0.0985915511846542,9.5,10.0,5703.0,9.75,9987.0,0.0897435918450356,10.625,10.8125,5747.0,10.625,4882.0,-0.12352941185236,9.375,9.5,5747.0,9.3125,4605.0,0.19463087618351,11.125,11.5,5747.0,11.125,4892.0,0.0337078645825386,11.5,11.625,5747.0,11.5,20897.0,-0.461956530809403,6.125,6.1875,5747.0,6.1875,8817.0,0.0808080807328224,6.6875,6.8125,5747.0,6.6875,4434.0,0.0186915881931782,6.8125,7.0,5747.0,6.8125,7259.0,0.431192666292191,9.375,9.9375,5747.0,9.75,4351.0,-0.0320512838661671,9.0,9.4375,5747.0,9.4375,4900.0,0.0463576167821884,9.9375,10.1875,5893.0,9.875,4196.0,0.0379746817052364,10.3125,10.4375,5893.0,10.25,7737.0,-0.45731708407402,5.53125,5.625,5893.0,5.5625,7242.0,0.0393258444964886,5.78125,5.875,5955.0,5.78125,8087.0,0.0378378368914127,5.75,6.0,5955.0,6.0,6923.0,0.0833333358168602,6.34375,6.6875,5955.0,6.5,23001.0,3.21153855323792,27.0,27.5,6000.0,27.375,27341.0,-0.452054798603058,16.0625,16.125,6105.0,15.0,11525.0,-0.366666674613953,9.5,9.5625,6105.0,9.5,5159.0,-0.0263157896697521,9.0625,9.125,6081.0,9.25,6851.0,0.72972971200943,15.75,15.25,6196.0,16.0,2785.0,-0.3671875,10.125,10.125,6196.0,10.125,6177.0,-0.160493820905685,7.5,8.25,6172.0,8.5,4629.0,-0.308823525905609,5.875,6.0,6172.0,5.875,6435.0,-0.106382980942726,5.1875,5.25,6172.0,5.25,4648.0,-0.16666667163372,4.375,4.625,6171.0,4.375,12460.0,0.54285717010498,6.53125,6.5625,6838.0,6.75
334,59627810,5010.0,-0.096000000834465,7.0,7.0625,10895.0,7.0625,10245.0,0.0,7.0625,7.125,10895.0,7.0625,11703.0,0.00884955748915672,7.0,7.125,10895.0,7.125,8623.0,0.122807018458843,7.875,8.0,10982.0,8.0,16326.0,-0.09375,7.125,7.25,10982.0,7.25,5366.0,-0.155172407627106,6.0,6.25,10982.0,6.125,5120.0,-0.0204081628471613,6.0,6.1875,10982.0,6.0,12685.0,-0.333333343267441,4.0,4.125,10982.0,4.0,13143.0,-0.015625,3.9375,4.125,10982.0,3.9375,3226.0,-0.111111111938953,3.5,3.8125,10496.0,3.5,5666.0,0.142857149243355,3.875,4.0,10496.0,4.0,10400.0,-0.09375,3.625,3.8125,10158.0,3.625,3049.0,0.568965494632721,5.5,5.6875,10158.0,5.6875,4135.0,-0.362637370824814,3.5625,3.75,10158.0,3.625,5001.0,0.0862068980932236,3.9375,4.1875,10158.0,3.9375,4314.0,0.222222223877907,4.8125,5.0,10158.0,4.8125,3989.0,-0.0129870129749179,4.75,4.9375,10158.0,4.75,4108.0,0.342105269432068,6.25,6.375,10158.0,6.375,9876.0,0.186274513602257,7.0,7.5625,10158.0,7.5625,4566.0,-0.239669427275658,5.25,5.75,10158.0,5.75,1201.0,0.0244565214961767,5.875,5.90625,10158.0,-5.890625,9333.0,-0.236074268817902,4.5,4.5625,10158.0,4.5,15450.0,0.152777776122093,5.1875,5.375,10158.0,5.1875,5209.0,0.0843373462557793,5.5625,5.75,10171.0,5.625,11028.0,0.133333340287209,6.375,7.0,10171.0,6.375,10027.0,0.0588235296308994,6.75,7.0625,10171.0,6.75,5868.0,-0.157407402992249,5.625,5.6875,10191.0,5.6875,5345.0,-0.0769230797886848,5.1875,5.3125,10191.0,5.25,7033.0,0.261904776096344,6.625,6.75,10191.0,6.625,3959.0,0.106132075190544,7.3125,7.5,10163.0,7.328125,1416.0,-0.0788912549614906,6.375,6.75,10163.0,6.75,2206.0,-0.00925925932824612,6.375,6.6875,10158.0,6.6875,1145.0,-0.102803736925125,5.96875,6.0,10129.0,6.0,2198.0,0.125,6.5625,6.75,10129.0,6.75,720.0,-0.0648148134350777,5.9375,6.34375,10132.0,6.3125,2117.0,-0.0262376237660646,6.0,6.09375,9006.0,-6.046875
335,68554V10,16538.0,0.488072276115417,5.625,5.75,13461.0,5.75,18642.0,0.173913046717644,6.75,6.8125,13461.0,6.75,11374.0,0.0185185186564922,6.6875,6.875,13542.0,6.875,13892.0,-0.200000002980232,5.25,5.5625,13542.0,5.5,13969.0,0.0340909101068973,5.5625,5.6875,13542.0,5.6875,16559.0,0.142857149243355,6.5,6.625,13557.0,6.5,11552.0,-0.15384615957737,5.4375,5.5,13557.0,5.5,11527.0,-0.227272734045982,4.25,4.5,13557.0,4.25,15604.0,-0.117647059261799,3.6875,3.8125,13610.0,3.75,13077.0,0.449999988079071,5.4375,5.5,13610.0,5.4375,14744.0,0.0804597735404968,5.625,5.75,13610.0,5.875,19814.0,0.0,5.875,6.0,13614.0,5.875,33359.0,0.0212765950709581,5.875,6.0,13614.0,6.0,10131.0,0.0625,6.375,6.5,13614.0,6.375,8516.0,-0.215686276555061,4.75,4.8125,13614.0,5.0,19505.0,-0.0375000014901161,4.8125,4.875,13614.0,4.8125,13757.0,0.246753245592117,5.9375,6.0,13614.0,6.0,11086.0,-0.020833333954215,5.75,5.90625,13614.0,5.875,12352.0,0.106382980942726,6.4375,6.5,13614.0,6.5,24977.0,0.134615391492844,7.375,7.5,13614.0,7.375,14129.0,-0.0847457647323608,6.625,6.75,14248.0,6.75,11839.0,-0.25,5.0,5.0625,14248.0,5.0625,15413.0,-0.0987654328346252,4.5,4.5625,14248.0,4.5625,38276.0,0.42465752363205,6.5,6.875,14262.0,6.5,66100.0,0.365384608507156,8.875,8.9375,14262.0,8.875,37207.0,0.338028162717819,11.875,11.9375,14262.0,11.875,75205.0,-0.210526317358017,9.25,9.5,15965.0,9.375,31299.0,-0.0666666701436043,8.5,8.75,15965.0,8.75,29361.0,0.185714289546013,10.375,10.4375,15965.0,10.375,24066.0,0.325301200151443,13.375,13.625,16709.0,13.75,27515.0,-0.0863636359572411,12.4375,12.5625,16709.0,12.5625,20784.0,0.00497512426227331,12.5625,12.625,16709.0,12.625,28669.0,0.0445544570684433,13.1875,13.25,16709.0,13.1875,25236.0,-0.284360200166702,9.375,9.4375,16709.0,9.4375,30476.0,-0.311258286237717,6.5,6.5625,16709.0,6.5,25096.0,0.269230782985687,8.0,8.125,36434.0,8.25
336,25827810,2684.0,0.0,9.5,9.875,8067.0,9.625,2390.0,0.0389610379934311,9.625,10.0,8067.0,10.0,2136.0,0.0375000014901161,10.25,10.75,8069.0,10.375,5299.0,0.216867476701737,12.25,12.625,8069.0,12.625,3527.0,0.0396039597690105,12.875,13.125,8069.0,13.125,3056.0,-0.18095238506794,10.75,11.0,8074.0,10.75,1357.0,-0.104651160538197,9.5,9.75,8074.0,9.625,1440.0,0.0,9.625,9.875,8074.0,9.625,3318.0,-0.292207777500153,6.625,6.8125,8337.0,6.8125,1825.0,0.266055047512054,8.25,8.625,8337.0,8.625,1037.0,0.0217391308397055,8.625,9.0,8337.0,-8.8125,2289.0,-0.0709219872951508,8.1875,8.5625,8084.0,8.1875,2537.0,-0.0687022879719734,7.625,7.875,8084.0,7.625,4117.0,-0.00819672085344791,7.625,7.75,8084.0,7.5625,5019.0,0.0578512400388718,7.875,8.125,8084.0,8.0,2879.0,-0.015625,7.625,7.875,8084.0,7.875,1196.0,0.0476190485060215,8.3125,8.6875,8084.0,8.25,1165.0,0.0,8.25,8.625,8084.0,8.25,2250.0,0.151515156030655,9.375,9.75,8084.0,9.5,1712.0,-0.144736841320991,8.125,8.3125,8084.0,8.125,4547.0,-0.31538462638855,5.375,5.5625,8206.0,5.5625,1571.0,-0.168539330363274,4.625,4.75,8206.0,4.625,3039.0,0.378378391265869,6.0,6.375,8206.0,6.375,2549.0,-0.274509817361832,4.625,4.75,8206.0,4.625,4714.0,-0.189189195632935,3.75,3.875,8206.0,3.75,1698.0,-0.0166666675359011,3.625,3.8125,8206.0,3.6875,4702.0,-0.203389823436737,2.9375,3.125,8429.0,2.9375,2010.0,0.0425531901419163,3.0,3.0625,8429.0,3.0625,3942.0,-0.183673471212387,2.5,2.75,8233.0,2.5,1426.0,0.100000001490116,2.5625,2.75,8421.0,2.75,1168.0,-0.0681818202137947,2.5625,3.0625,8308.0,2.5625,1160.0,0.0365853644907475,2.65625,2.75,8308.0,2.65625,2068.0,0.0352941192686558,2.65625,2.75,8509.0,2.75,1775.0,-0.25,2.0625,2.125,8509.0,2.0625,2030.0,-0.0909090936183929,1.875,2.0,8355.0,1.875,5416.0,-0.116666667163372,1.65625,1.6875,8482.0,1.65625
337,76123230,9595.0,-0.223880603909492,6.375,6.5,12022.0,6.5,10046.0,0.192307695746422,7.75,8.0,12022.0,7.75,19574.0,0.165322586894035,9.0,9.03125,12022.0,9.03125,17970.0,-0.0726643577218056,8.375,8.5,12022.0,8.375,7337.0,-0.26119402050972,6.1875,6.5,12022.0,6.1875,4276.0,0.060606062412262,6.5625,6.75,12049.0,6.5625,7689.0,-0.133333340287209,5.6875,5.75,12049.0,5.6875,6672.0,-0.362637370824814,3.5625,3.75,12049.0,3.625,6576.0,0.120689652860165,4.0,4.0625,12049.0,4.0625,12381.0,0.230769231915474,4.4375,4.625,12049.0,5.0,4104.0,-0.125,4.375,4.75,12049.0,4.375,10337.0,-0.0714285746216774,4.0,4.1875,11932.0,4.0625,6475.0,0.0,3.75,4.0625,11932.0,4.0625,8534.0,-0.261538475751877,3.0,3.375,11932.0,3.0,4671.0,0.0,2.96875,3.0625,11932.0,3.0,4142.0,-0.0677083358168602,2.75,2.9375,11932.0,2.796875,3626.0,0.11731843650341,3.125,3.3125,11932.0,3.125,5372.0,-0.0599999986588955,2.6875,2.9375,11932.0,2.9375,3797.0,-0.148936167359352,2.3125,2.4375,11932.0,2.5,27039.0,-0.600000023841858,0.9375,1.0,11932.0,1.0,8416.0,-0.0625,0.9375,1.0,11932.0,0.9375,16715.0,-0.333333343267441,0.59375,0.6875,11932.0,0.625,47987.0,1.29999995231628,1.375,1.4375,11932.0,1.4375,21115.0,-0.217391297221184,1.125,1.25,12270.0,1.125,10969.0,0.277777791023254,1.375,1.46875,12270.0,1.4375,34341.0,0.56521737575531,2.25,2.375,12270.0,2.25,22064.0,-0.388888895511627,1.34375,1.375,12290.0,1.375,13417.0,-0.272727280855179,1.0,1.09375,12290.0,1.0,16751.0,-0.0625,0.9375,1.0,12290.0,0.9375,6032.0,-0.0333333350718021,0.90625,0.9375,12290.0,0.90625,66214.0,0.103448279201984,0.9375,1.0625,12290.0,1.0,6116.0,0.125,1.0625,1.09375,12290.0,1.125,5718.0,-0.222222223877907,0.875,0.96875,12290.0,0.875,10538.0,-0.392857134342194,0.53125,0.625,12290.0,0.53125,21115.0,-0.529411792755127,0.21875,0.25,12290.0,0.25,19707.0,0.0,0.21875,0.25,12290.0,0.25
338,13191010,5284.0,-0.19178082048893,7.375,7.5,10606.0,7.375,4665.0,0.0338983051478863,7.375,7.625,10606.0,7.625,8727.0,0.163934424519539,8.625,8.875,10633.0,8.875,16346.0,0.070422537624836,9.375,9.5,10633.0,9.5,21939.0,-0.11842105537653,8.0,8.375,10633.0,8.375,7987.0,0.0298507455736399,8.25,8.625,10824.0,8.625,6038.0,-0.16666667163372,6.75,7.125,10824.0,7.1875,14054.0,-0.217391297221184,5.625,6.0,10824.0,5.625,10713.0,0.0444444455206394,5.5,5.875,10885.0,5.875,18073.0,0.106382980942726,6.3125,6.6875,10885.0,6.5,25751.0,-0.125,5.5625,5.6875,10885.0,5.6875,15535.0,-0.0109890112653375,5.625,5.75,10913.0,5.625,15586.0,0.566666662693024,8.6875,8.875,10913.0,8.8125,15985.0,-0.078014187514782,7.875,8.125,10913.0,8.125,7266.0,-0.0153846153989434,7.875,8.0,10913.0,8.0,20973.0,-0.03125,7.625,8.0,10913.0,7.75,17089.0,-0.161290317773819,6.5625,6.75,10913.0,6.5,11911.0,0.0480769239366054,6.875,6.90625,10913.0,6.8125,23931.0,-0.302752286195755,4.875,5.0,10913.0,4.75,14673.0,-0.184210523962974,3.875,4.0,10913.0,3.875,18688.0,-0.0483870953321457,3.625,3.6875,10913.0,3.6875,18181.0,-0.305084735155106,2.4375,2.5,10913.0,2.5625,10268.0,0.085365854203701,2.5,2.78125,13922.0,2.78125,29408.0,0.235955059528351,3.4375,3.75,13921.0,3.4375,29393.0,0.163636356592178,3.9375,4.0,13921.0,4.0,34403.0,0.2578125,5.0,5.0625,13921.0,5.03125,67663.0,-0.0310559011995792,4.875,5.0,14643.0,4.875,22341.0,-0.346153855323792,3.1875,3.46875,14542.0,3.1875,16601.0,-0.215686276555061,2.4375,2.5,14463.0,2.5,26902.0,0.300000011920929,3.25,3.375,14656.0,3.25,11450.0,0.0480769239366054,3.3125,3.5625,14656.0,3.40625,18237.0,0.100917428731918,3.6875,3.75,14656.0,3.75,31673.0,0.16666667163372,4.3125,4.375,17046.0,4.375,30723.0,-0.128571435809135,3.8125,3.9375,17046.0,3.8125,12906.0,-0.135245904326439,3.25,3.3125,17053.0,3.296875,18385.0,-0.260663509368896,2.375,2.4375,17053.0,2.4375
339,89278210,1174.0,-0.0985915511846542,8.0,8.25,9778.0,8.0,1906.0,-0.09375,7.125,7.5,9778.0,7.25,1780.0,0.370689660310745,9.9375,10.375,9778.0,9.9375,1501.0,-0.194968551397324,8.0,8.75,9778.0,8.0,7033.0,-0.234375,6.125,6.5,9778.0,6.125,3901.0,-0.346938788890839,4.25,4.5,9778.0,4.0,1739.0,0.234375,4.375,5.0,9778.0,4.9375,1133.0,-0.316455692052841,3.375,3.5625,9778.0,3.375,12065.0,-0.333333343267441,2.1875,2.25,9778.0,2.25,3206.0,0.0555555559694767,2.375,2.4375,9778.0,2.375,3251.0,-0.11842105537653,2.09375,2.15625,9778.0,2.09375,8160.0,-0.268656730651856,1.53125,1.5625,9778.0,1.53125,4305.0,0.204081639647484,1.78125,1.84375,9778.0,1.84375,7220.0,0.372881352901459,2.5,2.53125,9778.0,2.53125,2517.0,0.0,2.53125,2.53125,9778.0,2.53125,3043.0,-0.117283947765827,2.21875,2.25,9778.0,-2.234375,7182.0,0.160839155316353,2.5,2.59375,9778.0,2.59375,7308.0,-0.204819276928902,2.0,2.0625,9778.0,2.0625,1673.0,-0.106060609221458,1.84375,1.96875,9778.0,1.84375,5152.0,0.0508474558591843,1.90625,1.96875,9778.0,1.9375,2214.0,0.0,1.8125,1.9375,9778.0,1.9375,1089.0,-0.177419349551201,1.5625,1.625,9778.0,1.59375,2593.0,0.137254908680916,1.75,1.875,9778.0,1.8125,3623.0,-0.310344815254211,1.25,1.28125,9778.0,1.25,2012.0,0.0,1.25,1.28125,9778.0,1.25,1996.0,0.100000001490116,1.3125,1.4375,9778.0,1.375,1985.0,-0.227272734045982,1.0625,1.15625,9778.0,1.0625,4052.0,-0.0588235296308994,1.0,1.0625,9778.0,1.0,7101.0,0.0,1.0,1.03125,9778.0,1.0,11612.0,1.640625,2.625,2.875,9778.0,2.640625,9860.0,-0.207100585103035,2.0,2.15625,9778.0,2.09375,2476.0,0.0149253727868199,2.03125,2.125,9778.0,2.125,1447.0,-0.0882352963089943,1.9375,2.0,9778.0,1.9375,839.0,0.0322580635547638,2.0,2.15625,9778.0,2.0,791.0,-0.09375,1.78125,1.875,9778.0,1.8125,1303.0,-0.0689655169844627,1.5,1.6875,9778.0,1.6875
340,00247410,2853.0,-0.0720720738172531,12.8125,13.0625,6081.0,12.875,6410.0,0.0776699036359787,13.6875,14.0625,6081.0,13.875,3906.0,0.0432432442903519,14.1875,14.4375,6081.0,14.375,2139.0,-0.0695652142167091,13.3125,13.5,6081.0,13.375,1292.0,0.00934579409658909,13.1875,13.5625,6081.0,13.5,3697.0,-0.129629626870155,11.5625,12.0625,5924.0,11.75,3842.0,-0.148936167359352,9.8125,10.0625,5927.0,10.0,5234.0,-0.125,8.5625,9.0625,5927.0,8.75,2524.0,0.0214285720139742,8.8125,9.0625,5927.0,8.9375,2603.0,0.0559440553188324,9.3125,9.5625,5852.0,9.4375,2982.0,0.0529801324009895,9.8125,10.0625,5852.0,9.9375,2897.0,-0.0754716992378235,9.0625,9.4375,5852.0,9.1875,8563.0,-0.0204081628471613,8.75,9.25,5506.0,9.0,1070.0,-0.0833333358168602,8.125,8.5,5506.0,8.25,1181.0,0.0221212115138769,8.125,8.625,5506.0,8.3125,1490.0,0.233082711696625,10.0,10.5,5506.0,10.25,760.0,-0.0182926822453737,9.875,10.3125,5506.0,10.0625,1155.0,-0.0310559011995792,9.5,10.0,4741.0,9.75,851.0,0.0256410259753466,9.75,10.25,4741.0,10.0,1435.0,0.137500002980232,11.0625,11.5625,4741.0,11.375,2122.0,-0.0824175849556923,10.3125,10.8125,4741.0,10.4375,1105.0,-0.0299401190131903,9.875,10.375,4749.0,10.125,896.0,-0.0617283955216408,9.25,9.75,4749.0,9.5,2651.0,0.289473682641983,12.125,12.625,4749.0,12.25,1704.0,-0.142857149243355,10.375,10.75,4757.0,10.5,1927.0,-0.0238095242530107,10.0,10.5,4757.0,10.25,1437.0,0.168048784136772,11.5625,11.875,4757.0,11.8125,4343.0,0.153439149260521,13.25,13.875,4757.0,13.625,3634.0,0.174311921000481,15.8125,16.1875,4813.0,16.0,20037.0,0.015625,16.375,16.75,4818.0,16.25,5541.0,-0.0769230797886848,14.625,15.1875,4834.0,15.0,3536.0,0.0916666686534882,16.125,16.625,4834.0,16.375,3610.0,0.145038172602654,18.375,19.0,4834.0,18.75,2230.0,-0.170000001788139,15.375,15.875,4898.0,15.5625,1701.0,0.0843373462557793,16.625,16.9375,4898.0,16.875,2032.0,0.0444444455206394,17.625,17.75,4898.0,17.625
341,03819610,5223.0,0.0740740746259689,7.0,7.5,10844.0,7.25,17432.0,0.172413796186447,8.25,8.75,10844.0,8.5,7831.0,-0.0772058814764023,7.5,7.84375,10924.0,7.84375,4954.0,-0.0278884470462799,7.75,8.0,10924.0,7.625,8308.0,-0.0163934417068958,7.375,7.5625,10924.0,7.5,4162.0,-0.0500000007450581,7.125,7.5625,11035.0,7.125,6426.0,0.0,6.875,7.25,11035.0,7.125,13729.0,-0.0175438597798348,7.0,7.25,11035.0,7.0,12196.0,0.366071432828903,9.4375,9.5625,11280.0,9.5625,6737.0,-0.137254908680916,8.25,8.75,11280.0,8.25,6620.0,-0.0530303046107292,7.75,8.0,11280.0,7.8125,11114.0,0.0240000002086163,8.0,8.25,11313.0,8.0,10057.0,-0.15625,6.75,6.9375,11313.0,6.75,8789.0,-0.162037029862404,5.75,5.875,11313.0,5.65625,11812.0,-0.138121545314789,4.8125,4.9375,11313.0,4.875,11744.0,0.564102590084076,7.25,7.625,11313.0,7.625,9834.0,0.0,7.5,7.75,11313.0,7.625,4794.0,0.0,7.5,7.625,11313.0,7.625,5972.0,0.114754095673561,8.5,8.5625,11313.0,8.5,2910.0,-0.102941177785397,7.625,7.875,11313.0,7.625,2578.0,-0.0327868834137917,7.375,7.6875,11392.0,7.375,5415.0,-0.110169492661953,6.5625,6.6875,11392.0,6.5625,24449.0,-0.0285714287310839,6.3125,6.5,11392.0,6.375,14026.0,-0.0392156876623631,6.125,6.5,11392.0,6.125,8366.0,0.346938788890839,8.25,8.3125,11392.0,8.25,6398.0,0.0,8.125,8.375,11392.0,8.25,5873.0,-0.00757575780153275,8.1875,8.375,11968.0,8.1875,4715.0,-0.122137404978275,7.125,7.1875,11968.0,7.1875,3697.0,-0.200000002980232,5.75,6.0,11967.0,5.75,3038.0,-0.0869565233588219,5.375,5.53125,11723.0,5.25,4138.0,-0.130952388048172,4.5625,4.625,11723.0,4.5625,3176.0,0.00342465750873089,4.5625,4.6875,11836.0,4.578125,8631.0,-0.303754270076752,3.125,3.1875,11771.0,3.1875,7195.0,-0.0392156876623631,3.0625,3.1875,11771.0,3.0625,9842.0,-0.183673471212387,2.375,2.5625,11771.0,2.5,41390.0,0.237499997019768,3.09375,3.125,12469.0,3.09375
342,87137110,1361.0,-0.120535716414452,12.3125,12.9375,6449.0,12.3125,1746.0,0.218274116516113,14.5,15.0,6449.0,15.0,1883.0,-0.025000000372529,14.625,15.0,6464.0,14.625,2433.0,0.0341880358755589,14.875,15.125,6464.0,15.125,1963.0,-0.00826446246355772,14.75,15.0,6464.0,15.0,3341.0,0.0500000007450581,15.75,16.125,6452.0,15.75,1432.0,-0.123015873134136,13.8125,13.875,6452.0,13.8125,2820.0,0.0316742099821567,14.25,14.875,6452.0,14.25,1700.0,-0.0614035092294216,13.375,13.875,6392.0,13.375,1851.0,0.0,12.9375,13.375,6392.0,13.375,874.0,-0.0280373822897673,13.0,13.0625,6392.0,13.0,1053.0,0.144230768084526,14.875,15.125,6369.0,14.875,2096.0,-0.0588235296308994,14.0,14.375,6369.0,14.0,1868.0,-0.214285716414452,11.0,11.375,6369.0,11.0,2239.0,-0.0852272734045982,10.0625,10.25,6369.0,10.0625,4437.0,0.0434782616794109,10.375,10.75,6369.0,10.5,3634.0,0.095238097012043,11.25,11.5,6369.0,11.5,2290.0,0.0108695654198527,11.625,11.8125,6369.0,11.625,4257.0,-0.0430107526481152,11.125,11.375,6369.0,11.125,10138.0,-0.0674157291650772,10.125,10.5,6369.0,10.375,2004.0,-0.0240963846445084,10.125,10.375,6369.0,10.125,300.0,-0.0370370373129845,9.625,9.75,6369.0,9.75,840.0,-0.0384615398943424,9.25,9.375,6369.0,9.375,3633.0,-0.0933333337306976,8.0,8.5,6369.0,8.5,6023.0,0.0294117648154497,8.4375,8.625,6369.0,8.75,891.0,0.0571428574621677,9.375,9.75,6369.0,9.25,2715.0,-0.162162154912949,7.75,7.875,5661.0,7.75,581.0,0.0645161271095276,8.375,8.75,5661.0,8.25,1157.0,0.16666667163372,9.625,10.0,5661.0,9.625,1362.0,-0.0389610379934311,9.125,9.25,5681.0,9.25,1323.0,0.064189188182354,9.6875,10.0,5681.0,-9.84375,1056.0,0.0285714287310839,10.0,10.25,5681.0,-10.125,717.0,-0.0432098768651485,9.625,9.8125,5641.0,9.6875,353.0,-0.0193548388779163,9.5,9.875,5640.0,9.5,202.0,-0.0657894760370255,8.875,9.0625,5640.0,8.875,5210.0,0.0563380271196365,9.125,9.625,5525.0,-9.375
