,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
997,64031N10,NELNET INC,NNI,2008-05-12,30019.816,21994.859,29481.709,1873.355,277.879,48.089,-101.196,374.38,-69.825,96.501,96.501,325.141,267.045,7134.274,2008-08-11,28431.925,25303.02,27847.883,1080.249,284.429,46.429,61.919,378.113,43.705,93.684,93.684,232.464,273.826,2227.217,2008-10-29,28970.015,27503.093,28360.285,372.866,275.677,43.629,37.754,375.565,23.785,99.888,99.888,234.016,264.896,501.742,2009-03-02,27854.897,25994.989,27211.671,738.236,236.526,38.747,46.263,342.301,30.997,105.775,105.775,234.868,225.075,792.97,2009-05-11,28093.137,25710.671,27421.535,299.315,166.563,34.89,41.056,256.551,25.455,89.988,89.988,146.502,156.48,1419.735,2009-08-10,28110.542,24736.301,27429.355,407.954,151.144,31.541,14.121,244.2,8.203,93.056,93.056,106.082,141.617,2433.272,2009-11-09,27591.862,24201.807,26863.788,740.464,145.9,28.116,70.905,234.095,46.404,88.195,88.195,76.016,137.131,2384.286,2010-03-03,25876.427,23943.818,25091.864,748.452,159.632,26.606,89.616,246.68,59.063,87.048,87.048,56.262,152.375,861.471,2010-05-10,26841.945,24554.094,26002.732,726.865,137.895,27.649,86.915,234.619,54.322,96.724,96.724,50.859,127.112,1202.088,2010-08-09,28568.023,25411.845,27694.078,729.457,150.881,27.397,79.989,255.502,49.993,104.621,104.621,59.243,141.153,2016.927,2010-11-09,28586.579,25163.566,27741.965,836.418,161.931,28.011,-0.594,258.942,-0.368,97.011,97.011,68.243,152.906,2227.622,2011-03-03,25893.892,24496.853,24987.259,869.313,176.464,30.573,136.144,278.231,85.087,101.767,101.767,54.515,167.556,175.619
998,09746Y10,BOISE INC,BZ,2008-05-05,2022.583,1078.493,1461.4,24.961,9.938,1304.641,-19.748,227.988,-16.371,207.558,218.05,11.435,-2.809,11.0,2008-08-06,2032.446,1097.043,1488.028,21.125,43.982,1297.251,-18.036,618.407,-18.05,547.346,574.425,26.145,11.293,12.563,2008-11-04,2063.903,1095.158,1514.273,27.128,61.48,1300.663,2.004,633.118,4.383,547.944,571.638,27.484,30.054,14.125,2009-02-24,1988.286,1078.234,1538.84,22.518,71.501,1277.461,-18.515,591.119,-15.485,498.347,519.618,26.156,38.375,25.822,2009-05-05,1921.146,1036.569,1471.766,27.51,57.288,1264.715,-1.481,500.285,-0.916,418.842,442.997,22.154,25.316,7.479,2009-08-05,1979.331,1011.884,1477.596,125.108,57.706,1251.238,77.07,479.367,50.883,394.946,421.661,21.389,24.814,14.89,2009-11-03,2081.359,1007.305,1531.114,247.614,69.932,1235.967,73.892,508.265,48.155,411.932,438.333,21.436,37.016,22.235,2010-02-25,1895.79,785.216,1274.855,79.416,54.42,1222.773,32.371,490.275,55.72,407.352,435.855,18.284,20.7,30.711,2010-05-04,1853.265,775.581,1243.595,98.3,50.596,1206.627,-19.307,494.105,-12.685,418.316,443.509,16.474,18.465,16.663,2010-08-03,1904.165,763.081,1281.28,138.668,69.976,1203.897,21.686,521.561,13.31,424.762,451.585,16.178,37.709,32.699,2010-11-03,1964.102,750.581,1303.96,184.063,109.825,1205.37,61.377,554.055,35.923,417.752,444.23,16.1,77.368,37.5,2011-03-02,1938.99,738.081,1292.155,177.454,93.702,1217.32,44.35,524.056,26.186,398.468,430.354,16.073,60.631,43.75
999,43289P10,HIMAX TECHNOLOGIES INC,HIMX,2008-04-29,669.714,0.0,175.608,143.1,34.604,46.523,33.904,231.588,34.137,170.01,196.984,0.0,31.665,0.0,2008-08-04,657.694,0.0,191.359,103.108,37.878,47.368,35.975,246.867,37.714,180.73,208.989,0.0,34.811,0.0,2008-11-03,646.429,0.0,162.138,134.225,18.088,47.808,14.953,230.066,17.686,170.659,211.978,0.0,14.986,0.0,2009-02-18,565.548,0.0,95.542,149.07,7.235,55.111,-20.797,124.278,-13.156,94.976,117.043,0.0,4.025,0.0,2009-05-18,569.012,0.0,97.972,204.597,8.019,53.542,3.552,125.656,4.369,96.245,117.637,0.0,4.823,0.0,2009-08-05,594.708,0.0,168.364,139.207,18.331,53.515,16.108,184.927,15.423,143.009,166.596,0.0,14.801,0.0,2009-11-02,608.776,0.0,186.526,117.471,14.274,52.346,10.961,203.122,8.821,158.235,188.848,0.003,10.822,0.0,2010-02-08,550.448,0.0,126.376,121.654,16.708,51.586,13.104,178.676,11.037,139.272,161.968,0.0,13.091,0.0,2010-05-06,584.983,0.0,154.033,161.13,13.647,50.783,10.247,175.498,9.138,137.251,161.851,0.0,10.125,0.0,2010-08-09,606.893,0.0,210.17,157.867,16.492,50.544,13.212,187.707,11.968,145.925,171.215,0.005,13.029,0.0,2010-11-08,581.046,0.0,186.586,126.609,2.691,48.708,-0.824,138.281,0.447,103.236,135.59,0.071,-0.675,44.0,2011-02-09,619.62,0.0,212.644,163.974,16.154,47.561,12.659,141.206,11.653,107.609,125.052,0.106,12.879,57.0
1000,73936330,POWERWAVE TECHNOLOGIES INC,PWAVQ,2008-05-05,1031.39,350.0,625.245,86.224,13.235,113.551,-15.204,226.302,-16.172,165.752,213.067,4.884,-2.484,13.617,2008-07-31,996.307,350.0,607.753,84.264,18.262,106.095,-11.177,245.641,-12.184,177.401,227.379,4.39,1.66,13.63,2008-10-30,938.343,350.0,584.472,61.305,19.041,102.514,-3.256,237.96,-3.796,172.179,218.919,4.978,4.903,0.0,2009-02-05,487.896,306.321,502.975,50.339,-3.91,98.616,-329.194,180.331,-330.141,142.274,184.241,4.743,-15.829,0.0,2009-05-04,442.265,282.163,443.587,55.402,3.963,94.639,-2.902,149.745,-4.372,108.795,145.782,4.348,-3.154,0.0,2009-07-30,409.906,266.066,405.736,42.366,7.41,91.622,1.841,136.11,2.559,92.501,128.7,4.524,-0.506,0.0,2009-10-29,394.356,267.512,390.996,47.517,10.04,88.942,-0.308,139.049,-1.111,95.256,129.009,4.065,2.528,0.0,2010-02-04,389.852,268.983,389.24,63.039,11.395,89.883,-1.019,142.582,-2.746,97.315,131.187,4.099,3.798,0.0,2010-05-03,364.899,275.251,381.98,65.572,-0.476,85.392,-9.055,114.473,-10.818,80.004,114.949,3.857,-5.113,0.0,2010-08-02,381.933,273.28,399.899,62.319,11.869,81.337,1.863,144.58,0.224,97.361,132.711,3.486,7.344,0.0,2010-10-28,408.546,274.085,413.343,70.986,16.754,78.935,9.975,156.813,7.935,105.342,140.059,3.45,12.488,0.0,2011-02-01,425.584,150.0,364.305,62.531,20.398,76.276,8.66,175.595,6.372,118.589,155.197,3.372,15.923,55.371
1001,87185110,SYSTEMAX INC,SYX,2008-05-08,710.013,0.347,388.437,98.731,28.318,51.069,28.261,724.737,18.061,608.706,696.419,0.05,26.036,2.11,2008-08-07,699.879,0.465,363.483,66.775,23.679,53.976,21.515,756.035,13.541,638.717,732.356,0.086,21.115,1.634,2008-11-06,681.302,0.501,342.33,73.373,23.167,52.134,18.64,739.479,11.273,621.315,716.312,0.068,20.422,0.52,2009-03-03,703.263,1.411,369.308,115.967,18.59,48.465,15.327,812.71,9.968,695.277,794.12,0.101,15.794,0.773,2009-05-12,677.372,1.216,334.706,80.627,17.696,48.943,14.366,752.268,8.698,642.042,734.572,0.158,15.02,0.748,2009-08-11,703.002,1.061,346.714,87.923,17.666,51.493,8.96,721.599,6.491,611.814,703.933,0.149,14.935,0.832,2009-11-10,783.544,1.233,412.211,102.117,23.4,63.046,20.321,753.88,12.598,638.084,730.48,0.113,20.367,18.77,2010-03-08,816.901,1.194,452.216,58.309,33.17,65.598,29.438,938.248,18.398,801.454,905.078,0.952,29.257,15.197,2010-05-11,790.257,0.991,415.089,37.571,24.394,64.772,18.797,915.237,11.751,786.655,890.843,0.316,20.413,16.637,2010-08-10,797.544,0.793,415.615,32.783,19.263,62.622,15.018,805.875,9.45,689.646,786.612,0.407,16.435,13.052,2010-11-09,858.344,1.073,461.977,30.449,18.622,70.65,13.746,862.705,8.622,743.779,844.083,0.361,14.951,31.348,2011-03-15,894.1,7.386,484.832,92.077,25.235,73.765,18.472,1006.172,12.728,865.825,980.937,0.718,21.235,2.655
1002,19990810,COMFORT SYSTEMS USA INC,FIX,2008-05-01,564.389,9.874,298.692,88.636,15.193,29.853,13.469,293.808,8.241,238.296,278.615,0.258,12.653,4.801,2008-07-31,604.33,11.125,329.393,101.508,27.753,32.632,24.698,353.349,15.193,282.596,325.596,0.41,24.412,1.708,2008-10-30,614.93,13.125,329.028,102.3,25.305,34.819,21.987,346.705,13.765,276.322,321.4,0.377,21.616,1.708,2009-02-27,598.492,9.363,312.021,117.015,23.598,35.908,20.516,327.908,12.491,251.923,304.31,0.339,20.475,1.336,2009-04-30,568.406,8.639,277.132,108.149,15.245,35.153,11.852,280.274,6.942,221.843,265.029,0.337,11.967,1.018,2009-07-30,590.774,7.972,294.178,120.415,20.385,35.0,16.889,300.349,10.098,238.688,279.964,0.308,17.045,1.018,2009-11-03,581.326,6.607,278.233,139.863,18.942,34.083,15.612,291.591,9.54,230.936,272.649,0.301,15.692,2.018,2010-03-01,574.948,6.441,268.964,127.85,15.654,34.671,11.68,256.693,7.602,198.391,241.039,0.256,12.023,1.167,2010-05-04,556.119,5.042,250.632,109.77,5.735,33.326,1.895,236.475,1.927,193.331,230.74,0.285,2.099,2.316,2010-08-02,548.487,4.375,243.96,107.602,9.798,31.897,2.161,249.588,1.646,204.179,239.79,0.289,6.354,2.316,2010-11-02,641.233,29.9,333.519,44.661,13.226,44.158,8.329,307.648,5.371,252.537,294.422,0.651,8.424,1.417,2011-03-01,640.02,28.669,327.236,86.346,13.934,43.62,7.992,314.571,5.796,252.111,300.637,0.293,8.374,1.267
1003,35006010,FOSTER (LB) CO,FSTR,2008-04-24,315.544,26.514,93.488,117.199,8.41,44.129,9.872,93.441,6.306,75.665,85.031,0.555,6.255,6.184,2008-07-24,337.138,25.003,120.77,107.648,14.179,42.874,12.159,129.833,7.657,105.695,115.654,0.488,11.926,5.909,2008-10-23,349.958,23.217,131.111,111.755,14.906,41.361,12.684,145.55,8.126,120.552,130.644,0.5,12.615,6.071,2009-01-30,332.12,21.734,114.558,115.074,10.655,39.989,8.564,143.768,5.657,121.561,133.113,0.452,8.453,5.777,2009-04-23,304.471,20.196,85.833,98.965,8.403,38.439,4.765,101.613,3.019,84.183,93.21,0.328,6.255,5.78,2009-07-28,313.826,18.659,91.146,118.09,7.507,38.016,4.285,99.348,2.652,83.229,91.841,0.333,5.344,5.813,2009-10-23,319.442,16.653,91.099,122.018,10.845,38.328,9.841,97.888,6.144,77.975,87.043,0.328,8.69,5.36,2010-01-29,333.168,13.197,100.576,124.845,9.046,37.407,6.592,105.171,3.912,87.331,96.125,0.303,6.792,5.406,2010-04-22,325.058,13.152,90.104,124.545,5.514,36.835,2.664,82.002,1.753,67.769,76.488,0.245,3.351,6.072,2010-07-27,340.162,3.047,98.049,131.318,12.475,36.226,9.364,119.504,5.987,97.051,107.029,0.241,10.242,14.766,2010-10-26,354.133,2.702,105.08,144.183,12.517,35.453,10.102,125.561,6.513,103.369,113.044,0.211,10.273,13.697,2011-02-24,378.716,2.399,122.969,74.8,11.618,46.336,10.612,147.983,6.239,125.034,136.365,0.306,8.769,2.402
1004,60782810,MODINE MANUFACTURING CO,MOD,2008-07-29,1174.498,229.122,683.091,47.445,33.948,541.108,13.409,437.871,7.787,345.433,403.923,2.623,14.361,0.392,2008-10-30,1075.406,254.62,645.062,64.83,14.228,499.6,-15.169,390.488,-13.226,318.74,376.26,2.922,-4.89,1.123,2009-02-17,989.226,253.598,641.57,74.52,11.807,484.309,-63.776,325.578,-56.057,270.502,313.771,4.048,-5.363,6.981,2009-06-02,852.132,243.982,608.295,44.725,9.86,426.565,-37.417,254.777,-47.116,208.188,244.917,4.182,-7.599,5.232,2009-07-30,879.243,252.37,619.324,24.755,13.667,455.99,-4.626,253.632,-14.503,201.418,239.965,5.459,-2.682,0.247,2009-10-29,938.142,179.139,574.881,55.707,22.069,457.647,-4.015,282.298,-6.457,223.212,260.229,9.643,5.342,0.211,2010-02-02,817.144,131.02,453.09,45.301,23.593,442.974,2.363,302.39,3.772,238.125,278.797,3.793,7.044,0.68,2010-06-03,840.252,135.952,516.166,44.896,19.144,418.616,-4.188,324.914,-12.098,264.504,305.77,0.593,3.003,3.245,2010-07-29,820.238,153.388,514.217,35.205,30.204,388.426,9.07,345.532,4.988,272.183,315.328,4.108,15.737,4.61,2010-10-28,882.626,160.563,557.926,46.043,23.65,411.653,-8.868,345.902,-16.66,275.494,322.252,3.529,10.022,6.523,2011-02-01,847.858,145.427,517.088,43.067,21.568,404.237,6.81,360.043,4.936,288.251,338.475,2.602,7.536,6.193,2011-06-07,916.939,138.582,553.987,35.65,23.926,430.295,5.811,396.758,11.969,320.45,372.832,3.484,9.561,9.087
1005,45071R10,IXIA,XXIA,2008-04-24,363.404,0.0,51.958,194.913,2.411,21.093,0.019,41.651,0.106,6.268,39.24,0.0,-2.038,0.0,2008-07-24,340.16,0.0,56.634,173.453,5.359,20.392,2.762,45.92,1.781,6.884,40.561,0.0,1.024,0.0,2008-10-23,341.253,0.0,54.839,175.137,7.616,19.816,0.509,47.324,0.483,6.225,39.708,0.0,3.402,0.0,2009-02-05,328.426,0.0,55.23,202.641,1.079,18.506,-19.164,40.972,-18.265,5.982,39.893,0.0,-3.114,0.0,2009-04-23,319.638,0.0,51.739,199.94,-1.229,17.651,-6.043,37.124,-3.991,5.864,38.353,0.0,-5.199,0.0,2009-08-06,337.599,0.0,69.83,72.779,0.814,18.901,-5.906,38.405,-2.654,6.276,37.591,0.0,-3.041,0.0,2009-10-28,330.961,0.0,66.996,73.887,1.323,18.056,-9.388,46.374,-6.223,8.767,45.051,0.0,-4.968,0.0,2010-02-18,309.088,0.0,72.423,25.398,4.288,18.693,-6.47,56.091,-31.335,9.479,51.803,0.0,-3.182,0.0,2010-04-29,326.194,0.0,82.532,43.91,4.878,17.883,1.537,62.041,0.869,10.496,57.163,0.0,-2.637,0.0,2010-07-22,338.524,0.0,86.448,70.437,8.458,19.886,-0.986,66.104,-0.361,12.247,57.646,0.0,0.328,0.0,2010-10-21,360.503,0.0,92.435,83.07,11.953,22.372,5.918,70.89,4.874,13.027,58.937,0.0,5.682,0.0,2011-02-03,589.883,200.0,298.403,227.778,15.775,22.745,8.392,77.78,5.826,13.64,62.005,0.48,8.851,0.0
1006,45826H10,INTEGER HOLDINGS CORP,ITGR,2008-05-06,814.586,358.571,482.335,20.762,23.192,158.321,-7.365,122.154,-4.445,71.391,98.962,5.078,5.55,2.101,2008-08-05,829.58,355.943,491.147,21.569,25.486,167.286,6.494,141.648,4.713,89.8,116.162,4.889,14.233,2.0,2008-11-04,832.934,352.315,489.726,20.015,30.63,171.297,11.109,136.242,6.516,83.138,105.612,4.981,19.279,0.0,2009-03-03,848.931,352.92,498.179,22.063,30.994,166.668,10.279,146.6,7.364,87.936,115.606,5.006,19.072,0.0,2009-05-06,842.995,315.588,459.331,15.098,29.271,163.713,9.728,139.818,6.664,83.985,110.547,4.889,17.602,0.0,2009-08-04,837.855,277.379,442.928,19.003,26.697,159.41,8.145,134.725,6.562,81.449,108.028,4.93,14.893,30.45,2009-11-05,847.361,265.656,467.419,29.545,25.447,157.0,-28.694,121.47,-20.693,70.532,96.023,4.895,13.646,30.45,2010-02-23,830.543,258.972,450.819,37.864,28.377,153.601,-7.356,125.808,-1.534,72.207,97.431,5.357,16.422,30.45,2010-04-29,835.265,261.327,451.606,56.317,26.755,148.11,8.534,132.029,5.547,78.598,105.274,5.148,14.988,30.45,2010-07-28,823.113,263.721,430.763,45.657,29.491,143.614,11.981,140.795,7.788,83.657,111.304,5.139,17.812,0.0,2010-10-28,820.361,239.154,410.367,42.996,25.806,144.142,8.29,127.49,5.964,74.069,101.684,4.577,14.379,0.0,2011-02-24,776.976,220.629,350.147,22.883,29.332,146.38,20.52,133.111,13.839,77.073,103.779,3.655,17.758,0.0
1007,30230110,EZCORP INC  -CL A,EZPW,2008-01-24,269.236,0.0,39.467,13.651,22.119,37.308,20.153,112.306,12.555,33.541,90.187,0.081,19.292,0.0,2008-04-24,274.027,0.0,30.024,35.551,22.912,38.413,20.892,113.625,13.016,36.731,90.713,0.075,19.793,0.0,2008-07-24,285.999,0.0,29.283,29.812,19.665,38.661,17.379,108.07,10.827,31.46,88.405,0.072,16.584,0.0,2008-11-06,308.72,0.0,35.67,27.444,22.277,40.079,19.647,123.402,16.031,37.67,101.125,0.192,18.95,0.0,2009-01-22,469.666,30.337,98.502,41.595,24.794,46.674,22.889,128.615,14.828,40.425,103.821,0.165,21.728,10.0,2009-04-23,454.781,30.0,78.264,55.244,30.304,48.206,28.66,156.266,18.32,56.426,125.962,0.471,27.153,10.0,2009-07-23,472.195,27.5,80.401,46.546,24.567,49.752,21.93,147.774,14.385,50.965,123.207,0.428,21.313,10.0,2009-11-05,492.517,25.0,76.832,44.764,34.035,51.154,31.833,164.801,20.939,55.773,130.766,0.361,30.76,10.0,2010-01-21,526.804,22.5,84.209,17.032,42.453,52.378,39.827,184.751,25.707,62.57,142.298,0.365,39.097,10.0,2010-04-22,546.278,20.0,75.814,51.192,38.017,54.044,36.995,176.584,23.773,62.162,138.567,0.395,34.444,10.0,2010-07-22,571.383,17.5,79.728,14.912,33.276,59.045,31.637,173.542,19.962,58.985,140.266,0.311,29.517,10.0,2010-11-04,606.412,15.0,86.984,25.854,44.329,62.293,43.071,198.168,27.852,67.405,153.839,0.314,40.356,10.0
1008,61022P10,MONOTYPE IMAGING HOLDINGS,TYPE,2008-05-12,288.867,110.365,180.595,27.802,10.042,2.421,6.825,27.343,3.686,2.416,17.301,2.565,7.102,17.727,2008-08-12,280.634,107.34,168.102,23.77,11.855,2.386,5.71,28.839,3.224,1.748,16.984,1.911,8.779,11.173,2008-11-12,274.615,104.039,158.561,27.972,11.118,2.197,6.037,27.31,4.393,2.377,16.192,1.868,8.186,12.027,2009-03-03,277.421,95.827,156.585,31.941,12.946,2.093,6.579,27.369,4.078,1.435,14.423,1.853,10.453,17.769,2009-05-05,276.037,93.749,151.738,37.276,9.03,2.096,5.26,23.606,3.29,1.491,14.576,1.178,6.742,10.038,2009-07-31,276.779,90.415,146.61,35.881,8.714,2.173,4.932,22.251,3.071,1.148,13.537,1.056,6.393,11.239,2009-11-03,279.467,87.077,143.774,38.732,8.889,2.097,5.082,23.032,3.019,1.485,14.143,1.009,6.549,12.156,2010-03-04,272.377,75.06,131.855,34.616,9.95,1.79,5.703,25.116,4.022,1.566,15.166,1.253,7.601,16.293,2010-05-04,270.568,72.429,126.372,38.203,9.104,1.607,5.139,24.461,3.262,1.547,15.357,1.195,6.761,11.42,2010-07-30,272.149,69.128,125.058,44.672,8.949,1.347,4.832,24.435,3.044,1.66,15.486,1.108,6.644,12.065,2010-11-02,285.987,59.279,128.655,54.621,12.008,1.595,8.227,28.358,5.923,1.565,16.35,1.084,9.69,19.25,2011-02-17,278.805,57.504,113.823,42.786,12.553,1.589,8.782,29.405,6.131,1.665,16.852,1.034,10.196,8.355
1009,71940510,PHOTRONICS INC,PLAB,2008-02-13,1080.023,242.737,387.179,95.041,24.777,604.706,-0.512,103.215,-3.34,57.898,78.438,2.134,0.056,16.019,2008-05-13,1048.806,204.938,353.913,69.597,28.644,590.953,-1.111,110.33,-2.069,63.497,81.686,2.849,2.085,17.523,2008-08-13,824.325,209.328,335.743,79.628,24.36,500.403,-212.138,105.697,-205.592,63.298,81.337,3.295,-4.154,19.213,2008-12-16,758.007,202.979,325.609,85.106,26.216,436.528,1.592,103.306,0.236,61.216,77.09,3.6,2.078,20.63,2009-02-17,712.503,151.848,306.21,71.653,18.258,406.915,-8.77,88.042,-10.233,55.758,69.784,4.646,-3.467,68.134,2009-05-19,700.932,157.564,292.837,81.633,16.936,399.343,-10.232,83.233,-10.072,51.49,66.297,4.43,-3.366,55.213,2009-08-18,672.011,155.922,276.307,85.677,26.629,354.572,-20.643,95.401,-22.847,54.955,68.772,5.351,4.237,31.424,2009-12-08,663.656,112.137,213.96,88.687,29.137,347.889,2.541,94.677,1.242,51.605,65.54,4.274,3.082,10.301,2010-02-16,672.457,107.548,214.018,84.551,26.498,354.401,1.428,98.197,0.213,57.596,71.699,2.921,4.074,11.376,2010-05-18,689.408,96.897,213.239,91.74,31.058,360.108,10.465,105.07,7.873,59.541,74.012,2.06,7.619,11.364,2010-08-17,694.564,76.439,221.11,104.027,33.7,354.422,10.517,112.251,7.692,64.056,78.551,1.826,11.777,11.577,2010-12-06,703.879,78.852,207.936,98.945,33.54,369.814,10.143,110.036,8.144,62.246,76.496,1.668,11.026,11.467
1010,03759810,APOGEE ENTERPRISES INC,APOG,2008-06-24,565.741,73.4,275.872,4.552,23.247,193.607,16.072,238.468,10.202,182.857,215.221,0.692,16.634,0.0,2008-09-17,576.597,63.7,278.607,5.53,25.489,203.113,19.038,244.971,12.217,189.742,219.482,0.434,18.797,0.0,2008-12-17,544.694,28.4,238.734,10.791,32.553,205.942,26.355,240.397,17.645,177.574,207.844,0.744,24.819,0.0,2009-04-06,527.684,8.4,211.06,27.06,25.673,203.514,17.241,201.666,10.971,145.274,175.993,0.498,17.405,0.0,2009-06-23,508.857,8.4,187.739,30.837,18.982,199.084,11.777,180.851,7.52,132.116,161.869,0.172,11.69,0.0,2009-09-16,529.934,8.4,196.577,52.347,25.392,195.884,18.011,187.441,13.024,131.378,162.049,0.141,17.866,0.0,2009-12-16,539.545,8.4,195.872,83.069,23.393,191.141,16.165,179.812,10.725,127.905,156.419,0.148,16.053,0.0,2010-04-07,526.854,8.4,183.264,102.635,7.264,185.519,0.009,148.599,0.473,113.608,141.335,0.145,-0.179,0.0,2010-06-22,513.194,20.4,175.787,69.62,0.832,181.541,-5.924,143.028,-3.479,117.219,142.196,0.14,-6.141,0.0,2010-09-15,507.277,20.4,170.418,69.388,-0.56,178.105,-7.298,144.651,-0.121,119.846,145.211,0.153,-7.362,0.0,2010-12-15,507.64,21.569,174.717,46.436,4.912,184.561,-1.493,147.2,-2.322,117.387,142.288,0.147,-1.841,1.955,2011-04-06,515.367,21.442,187.69,60.551,2.062,179.201,-6.118,147.898,-4.41,116.987,145.836,0.279,-5.628,0.987
1011,G4388N10,HELEN OF TROY LTD,HELE,2008-07-08,892.792,212.0,318.416,50.334,18.025,90.598,7.128,145.003,5.558,78.681,126.978,3.453,14.724,3.0,2008-10-08,911.912,134.0,326.07,58.278,18.337,87.765,12.124,153.543,10.598,84.916,135.206,3.484,14.854,78.0,2009-01-08,948.734,134.0,350.125,87.978,23.39,85.957,17.196,185.619,15.09,108.686,162.229,3.38,20.001,78.0,2009-05-13,821.307,134.0,312.614,103.245,18.205,83.946,-87.913,138.58,-88.039,81.459,120.375,3.37,14.777,78.0,2009-07-09,825.347,134.0,303.625,50.088,22.917,81.923,16.169,143.873,14.509,81.634,120.956,3.46,19.187,78.0,2009-10-07,780.204,131.0,240.039,12.673,24.639,80.214,17.518,162.193,15.911,89.304,137.554,2.587,20.644,3.0,2010-01-11,826.169,131.0,262.762,58.96,33.31,79.826,27.843,189.399,24.733,102.431,156.089,2.145,29.864,3.0,2010-05-12,834.733,131.0,250.961,110.208,25.591,82.113,18.575,152.161,16.664,80.173,126.57,2.118,21.834,3.0,2010-07-08,851.325,131.0,245.0,47.604,27.264,81.243,20.742,160.153,18.387,83.695,132.889,2.16,23.233,3.0,2010-10-06,889.703,78.0,262.312,49.069,31.813,80.233,25.683,174.823,23.473,90.389,143.01,2.136,27.655,53.0,2011-01-10,923.434,78.0,267.491,70.623,35.598,78.991,29.615,205.001,27.063,108.198,169.403,2.081,31.54,53.0,2011-05-10,1240.524,178.0,554.975,28.426,37.398,82.487,26.588,237.066,24.382,127.347,199.668,3.224,31.477,124.0
1012,76152560,REVLON INC  -CL A,REV,2008-05-01,882.6,1424.5,1972.9,56.8,50.4,113.2,3.1,311.7,-2.5,88.5,261.3,33.4,25.8,11.8,2008-07-17,883.7,1391.6,1946.7,31.2,75.5,113.9,28.4,366.5,19.9,102.8,291.0,32.1,53.8,11.4,2008-11-05,876.6,1215.5,1875.9,66.2,43.0,113.6,-12.8,334.4,29.2,103.9,291.4,30.6,20.1,117.7,2009-02-12,813.4,1310.2,1926.2,52.8,64.0,112.8,10.5,334.2,11.3,109.4,270.2,29.2,46.9,19.4,2009-04-30,784.7,1290.6,1879.8,33.5,47.6,109.4,10.7,303.3,12.7,95.5,255.7,25.5,32.1,1.1,2009-07-30,797.4,1264.7,1871.5,27.2,59.9,110.4,-0.3,321.8,0.2,105.6,261.9,25.4,44.9,17.5,2009-10-29,802.0,1254.8,1845.4,62.5,67.9,111.6,25.6,326.2,23.1,102.9,258.3,24.4,52.9,18.4,2010-02-25,794.2,1234.2,1827.8,54.5,76.8,111.7,20.8,344.6,12.8,110.6,267.8,23.5,62.2,13.9,2010-04-29,765.8,1211.0,1793.0,35.8,59.8,110.3,7.2,305.5,2.2,94.3,245.7,24.6,45.4,20.6,2010-07-29,776.3,1209.8,1788.1,38.6,60.8,108.6,20.8,327.7,16.4,93.3,266.9,25.9,47.1,13.7,2010-10-28,794.8,1208.6,1786.6,40.5,53.5,109.5,12.0,319.0,12.5,96.2,265.5,26.2,39.3,14.5,2011-02-17,1086.7,1207.4,1783.1,76.7,82.4,154.9,39.8,369.2,296.2,114.5,286.8,26.1,67.7,11.7
