,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
897,03475V10,ANGIODYNAMICS INC,ANGO,2010-10-07,420.351,6.485,24.916,101.998,6.51,24.092,2.953,51.507,1.888,20.725,44.997,0.124,3.481,0.26,2011-01-04,425.983,6.41,26.531,110.603,9.124,24.102,5.135,53.372,3.279,21.022,44.248,0.116,6.169,0.27,2011-04-05,433.399,6.345,27.825,120.23,8.376,23.714,5.07,54.648,3.811,22.051,46.272,0.119,5.248,0.27,2011-07-14,437.421,6.275,31.782,131.542,7.714,23.804,-2.46,56.223,-0.861,22.904,48.509,0.14,4.247,0.275,2011-10-06,439.608,6.2,30.307,136.651,6.772,23.485,2.103,54.431,1.373,21.448,47.659,0.116,3.64,0.285,2012-01-05,443.59,6.125,32.745,136.319,9.916,23.196,3.569,58.099,2.329,22.586,48.183,0.111,6.775,0.29,2012-04-04,446.607,6.05,35.244,143.027,6.822,23.148,-2.88,51.567,-1.768,19.935,44.745,0.102,3.634,0.295,2012-07-12,721.769,142.5,198.249,40.078,7.874,55.915,-8.074,57.69,-7.028,23.084,49.816,0.179,4.279,7.5,2012-10-08,718.362,140.625,194.483,33.023,13.219,57.525,-1.154,83.416,-0.721,37.681,70.197,1.332,7.35,7.5,2013-01-03,778.947,138.75,252.259,23.977,13.988,58.547,3.132,87.007,1.969,40.425,73.019,1.383,7.696,7.5,2013-04-08,796.471,136.875,269.114,18.779,12.693,61.187,-1.821,81.571,-0.992,38.519,68.878,1.271,6.283,7.5,2013-07-11,791.584,135.0,264.754,23.955,12.496,62.65,-0.8,90.032,-0.868,44.438,77.536,1.285,5.843,7.5
898,03957U10,ARCHROCK PARTNERS LP,APLP,2010-05-06,708.055,430.5,454.998,1.678,19.164,550.406,1.599,52.71,1.426,33.546,33.546,5.692,7.286,0.0,2010-08-05,712.102,430.5,464.698,1.035,16.145,553.6,-1.172,53.79,-1.345,37.645,37.645,5.724,4.382,0.0,2010-11-04,837.522,435.5,461.581,0.677,20.398,670.0,0.255,62.721,0.083,42.323,42.323,6.02,6.701,0.0,2011-02-24,813.345,449.0,462.608,0.05,22.857,636.953,-23.335,68.415,-23.497,45.558,45.558,6.601,7.677,0.0,2011-05-05,811.805,450.0,463.113,0.015,21.461,629.254,0.458,68.729,0.223,47.268,47.268,7.075,7.312,0.0,2011-08-04,1000.964,539.5,556.442,0.232,22.09,822.853,-1.682,71.841,-1.938,49.751,49.751,7.553,6.631,0.0,2011-11-03,1000.365,544.0,565.847,0.374,30.488,813.041,3.495,84.437,3.253,53.949,53.949,7.86,11.401,0.0,2012-02-23,991.005,545.5,567.239,0.005,31.93,807.052,4.7,83.267,4.515,51.337,51.337,7.912,12.695,0.0,2012-05-03,1158.155,635.5,656.606,0.26,32.362,966.182,4.786,88.697,4.505,56.335,56.335,5.882,12.0,0.0,2012-08-02,1124.564,643.5,663.794,0.596,38.275,928.447,-18.773,97.171,-19.05,58.896,58.896,6.399,15.487,0.0,2012-11-01,1138.951,664.5,686.532,0.393,38.91,944.831,10.652,99.324,10.38,60.414,60.414,6.465,16.98,0.0,2013-02-26,1163.536,680.5,724.536,0.142,44.897,977.295,14.789,102.301,14.674,57.404,57.404,6.421,21.679,0.0
899,30712A10,FANHUA INC -ADS,FANH,2010-05-24,374.984,0.0,36.758,198.875,11.128,15.507,12.653,35.82,9.867,15.866,24.692,0.0,9.715,0.0,2010-08-23,423.561,0.0,55.524,190.359,15.255,15.742,18.972,44.929,17.558,18.646,29.674,0.0,13.36,0.0,2010-11-22,552.746,0.0,51.618,299.055,18.627,15.718,18.01,49.313,16.783,18.841,30.686,0.0,16.44,0.0,2011-03-01,584.008,0.0,51.12,293.038,23.354,15.481,22.454,56.898,19.778,20.762,33.544,0.001,20.959,0.0,2011-05-23,607.886,0.0,38.854,359.627,15.681,13.333,15.349,47.91,36.78,22.34,32.229,0.0,13.551,0.0,2011-08-29,636.891,0.0,44.547,382.329,18.312,14.457,18.809,62.618,15.992,30.993,44.306,0.0,16.233,0.0,2011-11-21,657.259,0.0,45.844,389.509,18.645,14.116,15.919,61.638,12.963,29.909,42.993,0.0,16.484,0.0,2012-03-02,521.298,0.0,63.872,359.629,6.558,13.459,-154.95,68.81,-113.301,39.015,62.252,0.0,4.376,0.0,2012-05-22,523.297,0.0,55.991,377.156,7.852,12.624,10.566,53.568,8.672,32.827,45.716,0.0,6.14,0.0,2012-08-21,530.506,0.0,55.553,392.987,4.374,12.125,7.375,64.057,5.094,40.587,59.683,0.0,2.754,0.0,2012-11-29,544.499,0.0,59.254,429.442,2.222,11.232,5.464,65.402,3.809,46.586,63.18,0.0,0.563,0.0,2013-03-04,545.864,0.0,63.062,407.231,2.799,15.236,4.702,71.562,3.373,50.056,68.763,0.391,1.108,0.0
900,35610810,FREDS INC,FRED,2010-05-26,588.787,4.135,181.401,48.255,20.145,137.618,13.132,471.647,8.191,334.698,451.502,0.11,13.182,0.2,2010-08-26,585.025,4.114,175.912,46.872,15.463,138.662,8.179,449.467,4.958,323.531,434.004,0.117,8.236,0.174,2010-11-23,632.863,3.998,216.757,37.462,19.159,139.122,11.609,435.008,7.818,305.261,415.849,0.106,11.657,0.228,2011-03-24,595.528,3.969,171.64,49.182,21.187,139.931,13.608,485.633,8.62,351.247,464.446,0.091,13.643,0.201,2011-05-26,627.88,7.189,195.942,57.051,22.896,152.06,15.053,484.399,9.514,346.457,461.503,0.127,15.123,0.516,2011-08-25,619.727,7.107,189.934,46.799,16.344,157.774,8.175,452.69,5.086,325.759,436.346,0.151,8.268,0.491,2011-11-22,664.347,7.024,249.564,19.978,22.022,160.958,13.459,444.378,9.032,308.412,422.356,0.134,13.559,0.362,2012-03-21,631.982,6.64,208.37,27.13,24.083,161.209,14.071,497.592,9.796,359.891,473.509,0.141,14.205,0.658,2012-05-24,640.24,5.912,214.619,7.819,26.465,160.145,16.964,500.505,10.458,352.663,474.04,0.137,17.101,1.299,2012-08-23,629.57,5.509,201.365,23.123,12.84,158.453,3.23,470.816,6.054,339.058,457.976,0.136,3.366,1.614,2012-11-20,686.123,5.438,252.95,16.119,20.0,158.143,9.991,450.574,6.561,312.441,430.574,0.129,10.12,1.281,2013-03-28,647.153,12.241,215.881,8.129,19.314,158.457,8.344,533.38,6.556,384.781,514.066,0.147,8.491,1.263
901,46272610,IROBOT CORP,IRBT,2010-04-28,197.244,0.0,56.019,85.349,11.936,20.525,10.127,94.93,6.168,60.375,82.994,0.0,10.098,0.0,2010-07-28,212.861,0.0,62.052,98.767,10.302,22.374,8.425,97.804,5.314,61.917,87.502,0.0,8.385,0.0,2010-10-27,228.921,0.0,68.57,107.179,9.352,22.389,7.733,94.223,7.032,59.048,84.871,0.0,7.434,0.0,2011-02-09,254.331,0.0,79.424,122.311,9.421,25.62,7.689,113.995,7.0,66.639,104.574,0.0,7.553,0.0,2011-04-26,265.302,0.0,74.793,124.305,13.327,27.646,11.382,106.277,7.477,60.64,92.95,0.0,11.144,0.0,2011-07-26,273.863,0.0,66.111,122.541,13.983,28.128,11.638,108.082,8.024,63.089,94.099,0.0,11.526,0.0,2011-10-25,301.926,0.0,76.889,145.324,18.308,28.886,15.488,120.373,14.052,67.652,102.065,0.0,15.711,0.0,2012-02-08,332.213,0.0,89.255,184.119,19.073,29.029,15.033,130.768,10.638,70.877,111.695,0.0,15.998,0.0,2012-04-24,325.836,0.0,77.751,182.075,3.569,28.209,0.897,97.807,0.653,56.375,94.238,0.0,0.967,0.0,2012-07-24,333.403,0.0,74.779,176.724,13.49,26.94,10.696,111.445,7.375,55.789,97.955,0.0,10.779,0.0,2012-10-23,350.734,0.0,72.125,189.719,26.63,24.838,22.931,126.298,15.207,64.587,99.668,0.0,23.762,0.0,2013-02-06,356.796,0.0,80.979,139.2,-1.762,24.953,-8.917,100.694,-5.938,49.794,102.456,0.0,-5.253,0.0
902,23334L10,DSW INC,DSW,2010-06-07,920.363,130.332,510.119,311.056,60.285,206.317,14.746,449.537,-5.95,290.307,389.252,3.377,48.42,0.0,2010-09-09,946.831,130.919,496.558,285.216,50.553,203.746,53.26,415.12,26.906,277.881,364.567,3.32,39.032,0.0,2010-12-08,999.743,0.0,537.221,319.992,64.338,208.804,16.643,489.269,-3.32,318.612,424.931,3.335,52.901,131.519,2011-03-28,1041.477,0.0,552.608,340.683,46.66,212.342,27.144,468.45,0.158,321.633,421.79,3.474,33.221,132.132,2011-08-05,1081.451,11.0,602.867,345.244,77.311,219.058,1.51,503.588,-38.123,318.845,426.277,3.792,64.718,132.758,2011-08-30,1192.455,0.0,565.861,350.727,68.174,220.778,21.063,476.31,139.87,307.611,408.136,5.636,55.027,202.507,2011-11-22,1185.029,0.0,413.884,303.972,77.723,227.448,79.745,530.747,53.674,337.987,453.024,1.743,65.245,0.0,2012-03-20,1207.9,0.0,421.313,375.7,50.656,235.726,39.951,513.684,19.367,354.702,463.028,0.633,37.637,0.0,2012-05-22,1263.607,0.0,408.899,371.275,84.448,245.641,65.792,558.572,39.86,352.526,474.124,0.216,70.992,0.0,2012-08-21,1307.675,0.0,406.377,380.969,62.095,253.099,47.844,512.218,29.318,337.938,450.123,0.23,48.06,0.0,2012-11-20,1302.558,0.0,444.079,337.642,89.306,276.496,81.012,592.734,50.115,377.978,503.428,0.205,74.721,0.0,2013-03-19,1262.103,0.0,403.524,313.178,67.403,300.313,45.965,594.254,27.146,406.815,526.851,0.243,51.678,0.0
903,25442310,DINE BRANDS GLOBAL INC,DIN,2010-05-04,3019.497,2042.784,2740.712,138.043,87.138,760.362,29.772,358.064,19.671,229.849,270.926,45.048,70.982,25.2,2010-07-29,2985.832,2014.684,2692.437,124.744,81.425,750.27,22.373,340.136,14.041,219.806,258.711,43.668,65.417,25.2,2010-11-02,2994.529,2006.286,2685.72,156.02,79.189,711.991,20.2,335.515,14.331,215.589,256.326,42.814,63.759,42.9,2011-03-03,2856.641,2013.311,2773.062,103.163,66.561,612.175,-84.425,299.926,-50.831,189.469,233.365,40.007,52.728,25.6,2011-05-03,2666.099,1832.193,2543.71,54.335,78.077,568.913,41.175,300.2,29.699,179.216,222.123,36.306,64.787,23.214,2011-08-02,2660.396,1823.179,2534.168,34.613,49.972,531.805,1.837,268.338,0.348,158.079,218.366,32.867,36.923,22.437,2011-11-03,2662.339,1820.441,2538.865,57.161,70.833,524.947,25.227,264.481,16.525,154.743,193.648,32.17,58.573,22.435,2012-03-01,2614.294,1708.513,2459.074,61.891,60.98,474.154,36.759,242.179,28.62,137.611,181.199,31.364,49.359,20.9,2012-05-01,2534.486,1622.484,2338.806,52.484,75.609,462.427,49.047,245.582,31.344,129.619,169.973,30.221,65.146,21.038,2012-07-31,2513.947,1619.527,2297.304,37.271,68.311,435.582,27.427,229.391,16.938,123.719,161.08,29.65,57.818,21.574,2012-10-30,2421.757,1453.679,2138.652,81.138,64.264,345.603,86.596,216.318,60.573,113.213,152.054,28.896,54.464,20.268,2013-02-27,2415.4,1378.487,2106.595,66.437,54.46,294.375,31.853,158.637,18.819,64.188,104.177,25.571,45.678,18.298
904,Y6226710,NAVIOS MARITIME PARTNERS LP,NMM,2010-04-28,562.083,236.5,275.131,26.196,21.325,426.921,12.585,29.413,12.585,2.951,8.088,1.191,13.635,0.0,2010-07-26,685.282,271.5,313.26,49.283,24.563,493.199,13.184,33.255,13.184,2.928,8.692,1.513,14.544,0.0,2010-10-27,670.207,271.5,300.09,45.919,28.934,487.087,16.345,38.074,16.345,3.004,9.14,1.862,17.968,0.0,2011-01-24,840.885,292.3,349.382,52.102,32.241,612.358,18.397,42.489,18.397,3.236,10.248,1.794,19.742,29.2,2011-04-20,829.999,285.0,343.797,54.175,32.604,605.071,16.6,42.804,16.6,2.969,10.2,2.029,18.571,29.2,2011-07-27,943.683,310.2,369.609,56.459,34.742,683.552,13.511,45.675,13.511,3.258,10.933,2.009,19.105,31.7,2011-10-24,929.652,302.275,363.844,57.968,36.239,675.383,16.563,48.011,16.563,3.493,11.772,2.377,19.088,31.7,2012-01-26,909.924,289.35,350.285,56.546,38.526,667.213,18.661,50.463,18.661,3.814,11.937,2.829,21.376,36.7,2012-04-26,868.077,281.425,316.33,34.531,36.241,659.043,16.937,47.987,16.937,3.215,11.746,2.812,19.091,9.65,2012-07-26,936.524,273.5,324.984,52.226,36.596,697.111,16.681,49.122,16.681,3.948,12.526,2.384,19.268,16.95,2012-10-23,964.662,298.414,358.542,51.731,42.994,730.426,22.143,55.54,22.143,2.772,12.546,2.415,24.498,27.428,2013-01-24,954.952,275.982,336.258,61.661,39.398,721.391,40.137,52.786,40.137,3.027,13.388,2.516,20.75,23.727
905,45253H10,IMMUNOGEN INC,IMGN,2009-10-29,88.921,0.0,32.567,60.444,-11.423,19.039,-12.537,3.099,-12.375,14.522,14.522,0.0,-12.681,0.0,2010-01-28,80.537,0.0,34.218,53.007,-11.775,18.081,-13.008,3.108,-13.008,14.883,14.883,0.0,-12.989,0.0,2010-04-29,69.2,0.0,33.249,42.791,-11.036,17.081,-12.227,3.314,-12.124,14.35,14.35,0.0,-12.224,0.0,2010-08-04,137.208,0.0,35.16,110.872,-12.163,16.326,-13.405,4.422,-13.405,16.585,16.585,0.0,-13.341,0.0,2010-10-28,120.759,0.0,30.238,95.961,-12.2,15.494,-12.888,3.411,-12.888,15.611,15.611,0.0,-13.378,0.0,2011-01-27,153.805,0.0,75.628,129.505,-14.316,14.825,-14.233,4.178,-14.233,18.494,18.494,0.0,-15.514,0.0,2011-04-28,142.322,0.0,77.499,116.832,-13.822,14.199,-15.003,5.211,-15.003,19.033,19.033,0.0,-15.102,0.0,2011-08-03,217.641,0.0,77.672,192.225,-14.913,13.409,-16.15,6.505,-16.15,21.418,21.418,0.0,-16.194,0.0,2011-10-27,199.104,0.0,75.333,180.084,-18.303,12.805,-19.483,2.536,-19.483,20.839,20.839,0.0,-19.466,0.0,2012-01-27,208.219,0.0,92.875,168.691,-11.622,11.949,-12.753,7.617,-12.753,19.239,19.239,0.0,-12.776,0.0,2012-04-27,196.328,0.0,95.398,175.579,-17.556,11.751,-18.669,3.252,-18.669,20.808,20.808,0.0,-18.702,0.0,2012-08-03,180.308,0.0,96.418,161.257,-21.143,11.633,-22.414,2.952,-22.414,24.095,24.095,0.0,-22.313,0.0
906,45833410,INTER PARFUMS INC,IPAR,2010-05-10,424.854,13.909,142.954,103.349,18.416,9.158,13.307,119.373,6.55,45.259,100.957,0.589,16.023,18.181,2010-08-09,401.51,10.011,139.77,92.078,13.756,8.804,10.801,107.765,5.356,40.769,94.009,0.509,11.484,13.593,2010-11-09,454.868,8.174,156.466,110.666,18.708,9.545,16.897,120.853,8.448,47.453,102.145,0.529,16.583,17.821,2011-03-08,438.105,5.039,138.159,86.939,14.744,11.207,12.835,112.42,6.239,43.732,97.676,0.489,12.346,16.34,2011-05-09,500.608,3.631,166.513,84.079,28.522,13.958,25.838,133.363,12.759,44.392,104.841,0.44,25.542,16.796,2011-08-09,502.827,1.983,162.319,52.876,14.087,14.903,10.278,121.063,4.993,43.237,106.976,0.39,10.846,16.852,2011-11-09,522.065,0.0,189.415,29.937,24.948,14.485,22.338,171.706,10.433,60.92,146.758,0.687,21.545,27.955,2012-03-12,516.034,0.0,191.684,35.856,13.292,14.525,8.939,189.088,4.118,69.024,175.796,0.68,9.843,16.306,2012-05-09,522.177,0.0,169.816,27.41,35.445,17.002,31.668,165.368,15.497,55.599,129.923,0.362,31.754,16.747,2012-08-08,478.261,0.0,138.56,23.13,16.392,16.102,11.566,145.555,6.008,53.335,129.163,0.443,12.628,5.976,2012-11-07,496.546,0.0,137.61,25.851,26.033,15.911,20.336,166.264,10.018,61.193,140.231,0.39,22.08,1.385,2013-03-12,759.92,0.0,259.939,307.335,19.071,12.289,211.195,176.93,99.613,61.25,157.859,0.459,14.925,27.776
907,15352720,CENTRAL GARDEN & PET CO,CENTA,2010-02-03,1121.977,404.007,612.394,91.791,7.752,162.336,-3.821,269.236,-2.894,174.236,261.484,4.944,0.521,3.256,2010-05-05,1195.705,400.171,655.673,27.037,67.754,162.296,50.503,441.936,31.62,273.515,374.182,6.614,60.522,14.957,2010-08-04,1183.707,400.138,625.743,91.623,59.886,162.352,42.886,465.486,25.873,295.466,405.6,9.797,52.64,0.201,2010-11-18,1130.884,400.106,598.741,106.78,14.551,165.281,-13.662,346.99,-8.766,236.396,332.439,9.151,7.391,0.165,2011-02-02,1112.98,400.141,605.332,90.637,0.562,165.959,-15.795,281.719,-9.592,191.617,281.157,9.039,-6.483,0.147,2011-05-04,1272.557,517.134,769.181,26.506,66.795,169.731,50.551,485.724,31.766,315.29,418.929,9.343,59.63,0.12,2011-08-03,1155.732,450.266,662.626,26.553,43.7,171.187,27.104,484.303,17.081,327.808,440.603,9.776,36.594,0.198,2011-11-17,1093.003,435.33,636.221,29.851,2.684,176.402,-13.883,376.906,-10.932,271.452,374.222,9.786,-4.566,0.279,2012-02-01,1088.269,460.346,663.798,28.109,-3.836,180.401,-20.913,302.066,-13.09,213.884,305.902,9.547,-11.28,0.328,2012-05-02,1260.074,566.603,811.127,28.101,52.83,182.569,34.775,466.903,21.623,311.599,414.073,10.468,45.222,0.339,2012-08-01,1179.718,449.53,705.284,58.519,56.993,185.225,38.376,533.808,22.699,345.132,476.815,10.723,48.969,0.347,2012-12-11,1149.547,449.483,684.664,71.18,10.959,191.163,-17.309,397.236,-10.059,284.815,386.277,9.577,3.61,0.331
908,69327R10,PDC ENERGY INC,PDCE,2010-05-10,1226.961,259.729,711.332,28.951,72.875,963.894,36.676,126.325,23.724,36.938,53.45,7.8,44.471,0.0,2010-08-09,1167.642,237.802,651.678,21.937,34.705,938.92,-0.66,75.723,-2.729,27.889,41.018,7.672,6.882,0.0,2010-11-08,1250.564,302.374,729.718,15.777,38.472,1029.011,1.304,85.427,3.359,33.85,46.955,8.174,9.4,0.0,2011-02-24,1389.035,295.695,746.794,54.372,9.642,1120.038,-30.63,55.546,-18.14,32.787,45.904,9.604,-21.058,0.0,2011-05-10,1388.347,296.709,763.746,14.699,5.662,1152.957,-37.525,51.973,-19.924,33.069,46.311,9.062,-26.172,0.0,2011-08-04,1443.685,314.124,806.294,6.771,58.727,1244.413,10.969,106.951,9.165,34.7,48.224,9.067,27.234,0.0,2011-11-03,1591.355,480.238,920.15,43.375,91.982,1303.775,50.086,137.629,32.56,30.829,45.647,9.496,59.514,0.0,2012-03-01,1698.005,532.157,1033.893,19.308,29.169,1301.716,-20.635,99.407,-8.364,56.515,70.238,9.36,-8.539,0.0,2012-05-10,1565.569,414.809,884.337,3.97,50.399,1329.46,10.884,91.006,15.835,24.027,40.607,10.444,21.172,0.0,2012-08-02,1917.828,591.976,1058.984,8.196,62.125,1680.411,29.391,99.74,12.271,20.863,37.615,10.053,37.198,0.0,2012-11-01,1931.904,633.908,1103.094,5.148,-9.82,1733.663,-43.279,32.72,-32.643,27.057,42.54,11.36,-33.43,0.0,2013-02-27,1826.848,676.579,1123.667,6.399,38.469,1616.706,-31.392,97.139,-126.175,27.776,58.67,16.43,7.873,0.0
909,87929J10,TELECOMMUNICATION SYS INC,TSYS,2010-04-29,472.224,142.856,276.843,76.415,12.896,24.121,5.42,90.917,5.01,55.062,78.021,2.512,7.442,40.278,2010-07-29,474.211,137.591,272.529,97.035,13.149,33.283,5.462,92.662,3.095,57.173,79.513,2.453,7.42,45.945,2010-11-04,507.318,143.707,298.808,112.817,15.495,36.33,7.945,102.949,4.322,63.883,87.454,2.486,9.435,49.185,2011-02-03,462.809,135.981,247.264,81.527,14.597,39.337,5.199,102.275,3.452,65.419,87.678,2.524,8.115,24.519,2011-04-28,476.624,133.147,243.677,54.709,12.686,42.684,3.639,90.366,2.059,51.221,77.68,2.107,5.711,24.818,2011-07-28,475.645,130.414,237.819,62.403,12.747,46.518,3.853,100.679,2.063,59.946,87.932,2.119,6.133,19.961,2011-10-27,478.484,127.935,236.179,52.182,12.608,50.14,3.226,112.62,1.841,72.54,100.012,1.95,5.283,20.138,2012-02-02,489.639,125.491,238.89,60.13,11.257,53.506,1.698,121.747,1.041,79.697,110.49,1.905,3.73,24.761,2012-04-26,474.756,123.257,221.346,51.293,8.654,58.275,-0.683,100.035,-0.369,62.847,91.381,1.83,1.043,18.903,2012-07-26,370.145,120.728,225.659,61.648,6.431,49.803,-126.669,114.622,-111.117,78.684,108.191,1.827,0.933,15.481,2012-10-25,420.447,152.316,269.518,64.634,13.055,49.795,3.842,140.056,4.179,94.23,127.001,2.278,6.235,22.853,2013-01-31,413.712,138.939,252.61,51.498,18.095,49.27,10.031,132.671,9.319,83.756,114.576,2.205,11.745,28.657
910,92552R40,VIAD CORP,VVI,2010-04-23,607.64,8.085,224.065,131.033,6.359,153.734,-2.895,224.353,-2.982,217.35,217.994,0.493,-0.445,3.546,2010-07-23,619.063,3.125,239.95,133.971,12.867,148.011,4.723,218.299,3.028,203.374,205.432,0.473,5.667,7.24,2010-10-22,626.796,2.624,240.995,152.127,15.48,146.663,7.689,215.144,4.796,197.915,199.664,0.472,8.17,6.954,2011-02-04,616.503,2.438,229.792,145.841,1.88,149.346,-6.958,186.965,-4.399,183.114,185.085,0.397,-5.058,6.639,2011-04-29,660.897,2.409,261.38,148.356,22.959,159.46,15.521,290.098,9.787,265.868,267.139,0.412,15.988,6.486,2011-07-29,645.723,1.95,239.166,107.348,15.608,170.651,6.876,238.692,4.485,221.508,223.084,0.38,8.286,2.299,2011-10-21,625.396,1.42,234.126,104.553,10.645,174.022,2.806,216.169,1.245,203.168,205.524,0.373,3.056,2.2,2012-02-03,617.828,1.221,231.649,100.376,-2.392,173.813,-12.023,197.405,-6.307,197.318,199.797,0.346,-9.636,2.018,2012-04-27,636.116,1.158,245.126,71.607,10.715,196.342,1.342,268.772,1.027,256.28,258.057,0.358,3.756,1.761,2012-07-27,658.094,0.99,263.905,78.024,16.352,193.549,7.454,246.45,6.09,227.911,230.098,0.302,8.311,1.578,2012-10-26,700.64,0.897,279.661,124.229,40.706,197.47,31.36,307.457,19.976,264.715,266.751,0.331,32.146,1.368,2013-02-01,650.577,0.879,253.545,114.171,-4.588,197.298,-13.354,202.552,-21.196,203.732,207.14,0.312,-11.759,1.347
911,95931910,WESTERN REFINING INC,WNR,2010-05-06,2857.325,1054.308,2198.94,25.33,3.167,1753.471,-70.567,1915.395,-30.689,1895.727,1912.228,39.94,-31.115,183.0,2010-08-05,2846.299,1054.847,2172.252,20.376,103.356,1737.202,33.231,2145.337,14.353,2020.909,2041.981,40.603,68.597,198.0,2010-11-04,2661.682,1055.608,1981.391,77.522,89.872,1713.918,11.967,2038.296,6.859,1924.393,1948.424,40.728,54.619,38.0,2011-03-03,2628.146,1006.531,1952.553,59.912,60.699,1688.154,-17.757,1866.025,-7.572,1782.755,1805.326,39.265,26.372,63.0,2011-05-05,2681.777,1050.63,1988.654,11.933,91.827,1656.921,18.998,1839.588,12.225,1723.734,1747.761,38.371,56.456,3.25,2011-08-04,2834.352,1054.375,2038.736,173.205,226.784,1638.193,157.711,2557.884,100.071,2306.293,2331.1,35.743,192.435,3.25,2011-11-03,3021.39,1062.059,2138.42,402.635,206.786,1625.843,130.623,2397.139,84.928,2163.2,2190.353,35.611,171.205,3.647,2012-02-28,2570.344,803.732,1750.516,181.648,441.443,995.316,-104.804,2276.426,-64.557,1805.202,1834.983,35.76,410.849,3.595,2012-05-03,2483.594,776.798,1719.155,220.995,-39.102,995.058,-84.149,2339.212,-53.504,2352.533,2378.314,26.499,-61.866,3.542,2012-08-02,2410.535,498.537,1405.41,346.097,423.694,1013.534,369.617,2469.348,238.504,2018.338,2045.654,24.053,400.927,0.238,2012-11-01,2620.13,505.782,1620.859,580.92,52.958,1065.444,9.259,2446.317,6.298,2366.373,2393.359,20.057,29.381,0.203,2013-02-28,2480.407,509.815,1571.337,483.636,366.361,1112.484,322.36,2248.257,207.587,1847.351,1881.896,19.959,341.562,0.206
912,78430510,SJW GROUP,SJW,2010-04-28,890.662,246.575,639.156,1.8,12.448,738.813,1.667,40.411,0.985,27.963,27.963,4.122,5.337,15.466,2010-07-28,952.98,296.295,701.196,31.228,18.415,763.033,7.617,54.128,4.516,35.713,35.713,4.205,11.345,12.958,2010-10-27,955.392,295.99,697.425,3.483,25.004,794.959,18.12,70.347,10.787,45.343,45.343,4.652,17.922,4.644,2011-02-22,935.362,295.704,680.33,1.73,14.136,794.896,13.742,50.752,8.118,36.616,36.616,4.704,7.068,5.133,2011-04-27,947.678,295.059,694.905,2.354,13.395,805.796,1.043,43.696,0.61,30.301,30.301,4.731,5.601,12.649,2011-07-27,1000.314,344.811,745.166,45.356,21.576,813.023,9.268,59.007,5.451,37.431,37.431,4.682,13.784,7.919,2011-10-26,1013.243,344.502,752.875,43.069,26.289,820.497,13.575,73.914,8.215,47.625,47.625,5.12,18.486,6.654,2012-02-21,1038.81,343.848,774.806,26.734,24.324,834.755,11.558,62.338,6.602,38.014,38.014,5.142,16.52,0.838,2012-04-25,1042.444,343.617,780.227,19.261,15.033,848.173,1.908,51.149,1.109,36.116,36.116,5.075,6.725,0.828,2012-07-25,1055.247,335.886,790.867,9.258,21.911,861.633,8.758,65.575,5.201,43.664,43.664,5.05,13.585,8.34,2012-10-24,1075.319,335.779,803.664,6.684,29.165,877.392,16.95,82.374,10.084,53.209,53.209,5.063,20.877,5.41,2013-02-19,1087.499,335.598,812.895,2.522,22.286,896.747,10.244,62.449,5.924,40.163,40.163,4.997,14.11,20.692
