,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
912,04033A10,ARIAD PHARMACEUTICALS INC,ARIA,2005-05-04,76.332,7.175,20.852,63.37,-12.319,4.591,-12.346,0.304,-12.346,12.623,12.623,0.074,-12.666,1.92,2005-08-01,64.955,6.695,23.1,50.169,-13.721,6.72,-14.083,0.35,-14.083,14.071,14.071,0.107,-14.343,1.92,2005-11-02,110.216,6.215,24.67,95.826,-14.071,7.03,-14.594,0.321,-14.594,14.392,14.392,0.117,-14.952,1.92,2006-02-07,96.174,5.735,24.796,81.516,-14.046,7.726,-14.459,0.242,-14.459,14.288,14.288,0.124,-14.999,1.92,2006-05-09,82.112,5.255,23.929,68.055,-14.661,7.191,-15.358,0.229,-15.358,14.89,14.89,0.121,-15.901,1.92,2006-08-08,68.538,4.775,25.883,54.329,-16.342,6.773,-16.996,0.229,-16.996,16.571,16.571,0.125,-17.446,1.92,2006-11-02,51.913,4.295,23.204,39.221,-14.446,5.988,-15.22,0.23,-15.22,14.676,14.676,0.123,-15.578,1.92,2007-02-15,51.043,3.815,20.781,39.804,-13.584,5.082,-14.354,0.208,-14.354,13.792,13.792,0.114,-14.742,1.92,2007-05-08,50.595,0.0,21.452,39.074,-14.664,4.797,-14.951,0.19,-14.951,14.854,14.854,0.105,-15.236,5.255,2007-08-06,37.432,0.0,22.501,25.696,-16.671,4.644,-17.005,0.189,-17.005,16.86,16.86,0.097,-17.249,4.775,2007-11-07,100.704,0.0,94.453,86.11,-11.031,4.691,-10.85,1.602,-10.85,12.633,12.633,0.082,-11.646,4.295,2008-02-07,101.105,0.0,109.005,85.198,-16.021,5.015,-15.716,1.602,-15.716,17.623,17.623,0.053,-16.563,3.815
913,36467W10,GAMESTOP CORP,GME,2005-05-24,942.156,24.347,379.719,149.414,27.051,180.698,16.774,474.727,10.326,348.69,447.676,0.66,16.857,12.173,2005-08-18,920.672,24.347,341.697,98.954,23.844,188.734,13.046,415.93,7.903,287.775,392.086,0.649,13.19,12.173,2005-11-29,2925.832,963.728,1906.384,81.031,40.648,425.497,-3.853,534.212,-2.46,357.492,493.564,9.255,21.424,12.936,2006-03-21,3015.119,963.463,1900.406,401.593,181.144,432.125,133.955,1666.914,85.015,1225.796,1485.77,19.863,154.861,12.527,2006-05-18,2913.31,963.645,1731.262,224.881,65.374,430.881,18.787,1040.027,11.701,737.993,974.653,21.553,39.442,12.491,2006-08-17,2855.236,948.116,1659.543,218.726,54.653,431.233,5.353,963.347,3.177,664.083,908.694,21.714,28.325,12.173,2006-11-21,3086.77,877.004,1853.198,180.948,75.111,438.529,21.921,1011.56,13.569,695.904,936.449,21.321,47.83,12.24,2007-03-27,3349.584,843.723,1973.706,652.403,255.191,456.463,208.235,2303.966,129.803,1749.478,2048.775,20.074,224.87,12.176,2007-05-23,3186.778,737.374,1705.336,307.328,91.653,459.756,39.778,1278.983,24.723,930.214,1187.33,17.944,60.618,12.173,2007-08-23,3181.505,693.993,1635.831,349.277,82.865,473.767,35.374,1338.193,21.81,976.894,1255.328,16.082,50.747,12.173,2007-11-20,3614.84,574.229,1944.595,277.808,130.61,500.58,81.143,1611.201,51.957,1191.637,1480.591,14.549,96.905,0.0,2008-03-18,3775.891,574.473,1913.445,857.414,326.563,511.669,284.761,2865.585,189.801,2181.51,2539.022,12.978,293.151,0.0
914,8676EP10,SUNOPTA INC,STKL,2005-05-04,234.618,29.768,73.673,10.643,4.996,65.516,7.013,86.223,6.605,68.836,81.227,0.302,3.245,11.762,2005-08-08,269.549,33.015,107.127,7.699,7.402,73.431,4.896,102.858,3.307,82.598,95.456,0.594,5.648,27.468,2005-11-02,285.81,42.88,118.16,6.054,5.627,76.302,2.822,114.95,2.088,94.45,109.323,1.186,3.424,32.664,2006-02-22,301.482,55.538,132.282,5.455,5.323,77.257,1.971,122.07,1.558,100.578,116.747,1.335,2.89,24.317,2006-05-02,334.969,60.479,161.791,5.068,8.854,82.214,4.547,133.312,3.012,107.613,124.458,1.399,6.239,40.609,2006-08-02,344.89,59.831,162.836,4.676,10.906,82.69,6.83,155.745,4.343,126.406,144.839,1.748,8.175,33.323,2006-11-01,368.655,67.593,182.735,4.057,6.683,82.942,1.786,145.463,1.524,120.462,138.78,1.746,3.704,47.773,2007-02-22,404.73,69.394,217.797,0.954,8.742,87.487,1.967,163.506,2.08,132.974,154.764,2.128,5.366,49.096,2007-05-08,424.758,66.733,182.523,0.449,7.182,90.562,1.722,183.5,1.055,150.332,176.318,1.911,3.751,36.782,2007-08-08,522.105,68.456,241.521,29.68,9.927,103.794,4.774,205.378,3.404,168.343,195.451,1.818,6.431,71.76,2007-11-06,563.019,78.993,269.765,33.364,9.178,112.576,3.732,203.778,3.042,167.101,194.6,2.35,5.395,94.82,2008-07-21,564.54,85.595,268.291,30.302,-6.106,116.389,-14.879,209.838,-7.094,179.727,215.944,2.744,-10.454,71.925
915,72919P20,PLUG POWER INC,PLUG,2005-04-27,105.878,3.998,15.088,56.706,-10.792,21.601,-12.535,3.221,-12.535,2.088,14.013,0.029,-12.326,0.411,2005-07-27,95.951,3.998,14.743,47.576,-9.788,21.103,-10.888,3.656,-10.888,3.328,13.444,0.034,-10.691,0.394,2005-10-26,154.966,3.998,14.193,106.939,-11.21,21.002,-11.867,3.881,-11.867,3.328,15.091,0.045,-12.043,0.377,2006-02-28,139.784,3.604,14.829,97.949,-12.143,19.826,-16.453,2.728,-16.453,3.383,14.871,0.038,-12.919,0.527,2006-04-27,128.085,3.604,13.588,86.651,-12.095,19.396,-12.126,2.276,-12.126,2.953,14.371,0.049,-12.9,0.48,2006-07-27,331.264,3.604,13.788,290.651,-13.174,18.83,-13.025,2.764,-13.025,2.892,15.938,0.053,-13.969,0.432,2006-10-25,319.583,3.603,12.871,278.85,-14.543,18.655,-11.877,1.755,-11.877,1.287,16.298,0.056,-15.354,0.385,2007-03-01,307.92,0.0,13.392,269.123,-15.447,18.048,-13.282,1.041,-13.282,2.118,16.488,0.013,-16.256,0.0,2007-04-26,294.332,0.0,9.566,251.37,-14.256,17.832,-11.183,2.63,-11.183,3.537,16.886,0.0,-15.057,0.0,2007-07-25,289.519,4.025,16.002,190.83,-17.892,21.198,-16.727,4.007,-16.727,8.127,21.899,0.107,-19.326,0.0,2007-10-24,282.088,4.363,18.782,180.409,-16.116,20.98,-15.176,4.535,-15.176,6.123,20.651,0.114,-17.726,0.0,2008-03-11,268.392,4.388,19.491,165.7,-18.604,21.065,-17.485,5.099,-17.485,6.81,23.703,0.208,-20.22,0.214
916,24823Q10,DENDREON CORP,DNDNQ,2005-05-09,198.809,3.115,18.438,172.239,-19.845,8.96,-19.501,0.057,-19.501,19.902,19.902,0.074,-20.604,1.987,2005-08-08,180.262,2.796,16.649,127.288,-17.917,8.953,-17.52,0.058,-17.52,17.975,17.975,0.132,-18.69,2.058,2005-11-04,164.047,2.332,19.909,112.166,-20.282,10.899,-19.687,0.058,-19.687,20.34,20.34,0.07,-20.954,2.013,2006-03-13,207.553,15.729,38.844,136.196,-24.457,22.296,-24.839,0.037,-24.839,24.494,24.494,0.075,-25.208,4.192,2006-05-09,180.065,15.751,34.791,114.561,-22.815,23.42,-24.357,0.025,-24.357,22.84,22.84,0.513,-23.747,4.728,2006-08-08,154.35,14.732,32.671,96.7,-25.32,29.027,-25.055,0.078,-25.055,25.398,25.398,0.388,-26.258,4.549,2006-11-08,139.941,17.663,37.62,89.227,-20.73,29.092,-20.743,0.084,-20.743,20.814,20.814,0.453,-21.644,6.293,2007-03-14,163.643,17.027,37.926,107.896,-22.843,30.53,-21.487,0.086,-21.487,22.929,22.929,0.482,-23.914,6.723,2007-05-10,130.352,15.402,33.738,78.915,-30.439,30.139,-30.858,0.08,-30.858,30.519,30.519,0.522,-31.957,6.761,2007-08-07,187.765,88.714,105.653,137.164,-19.286,29.336,-22.225,0.523,-22.225,19.809,19.809,0.69,-20.926,6.826,2007-11-07,181.059,97.29,116.448,122.992,-17.949,28.175,-19.23,0.112,-19.23,18.061,18.061,1.551,-19.51,6.841,2008-03-12,161.662,95.647,121.285,104.389,-25.334,27.454,-26.951,0.028,-26.951,25.362,25.362,1.572,-26.856,6.795
917,31164210,FARO TECHNOLOGIES INC,FARO,2005-05-09,113.935,0.352,18.591,34.986,4.883,4.803,4.294,27.617,3.469,10.274,22.734,0.002,4.193,0.1,2005-08-08,112.223,0.265,17.365,25.74,3.03,5.116,2.224,30.894,1.912,12.504,27.864,0.076,2.24,0.101,2005-11-03,116.048,0.254,18.217,21.949,4.022,5.849,2.976,32.598,2.615,14.913,28.576,0.005,3.055,0.104,2006-02-23,122.648,0.177,23.788,25.768,1.744,6.064,0.404,34.481,0.183,14.967,32.737,0.006,0.738,0.163,2006-06-29,119.903,0.223,19.783,22.288,1.085,6.238,0.605,32.056,0.496,13.221,30.971,0.002,0.074,0.134,2006-08-03,128.474,0.199,25.537,22.707,2.025,6.829,1.04,38.042,0.853,15.48,36.017,0.004,0.963,0.128,2006-10-30,134.058,0.163,28.528,24.738,4.387,6.76,3.703,38.365,3.189,16.121,33.978,0.003,3.364,0.11,2007-02-28,144.276,0.115,33.221,31.479,4.897,6.845,4.428,43.942,3.658,18.125,39.045,0.007,3.858,0.09,2007-05-02,145.421,0.106,27.798,33.081,4.537,6.77,4.025,40.289,3.198,16.453,35.752,0.002,3.446,0.106,2007-07-30,160.029,0.078,33.044,40.234,7.431,6.867,7.196,47.579,5.786,18.355,40.148,0.002,6.48,0.077,2007-10-30,224.614,0.166,38.333,98.189,4.622,7.048,2.308,44.521,0.705,18.065,39.899,0.003,3.651,0.054,2008-02-13,243.539,0.222,49.04,103.173,10.305,7.527,9.507,59.228,8.404,23.701,48.923,0.002,9.284,0.018
918,55279B20,MEI PHARMA INC,MEIP,2004-11-15,23.836,0.0,2.124,23.782,-1.297,0.0,-1.23,0.0,-1.23,0.0,1.297,0.0,-1.297,0.0,2005-02-11,23.126,0.0,2.789,23.106,-1.439,0.0,-1.375,0.0,-1.375,0.0,1.439,0.0,-1.439,0.0,2005-05-13,20.501,0.0,1.904,20.231,-1.811,0.0,-1.74,0.0,-1.74,0.0,1.811,0.0,-1.811,0.0,2005-09-14,19.364,0.0,2.843,19.238,-2.182,0.0,-2.076,0.0,-2.076,0.0,2.182,0.0,-2.182,0.0,2005-11-14,18.582,0.0,3.864,18.422,-1.925,0.0,-1.803,0.0,-1.803,0.0,1.925,0.0,-1.925,0.0,2006-02-10,17.785,0.0,4.845,17.735,-1.908,0.0,-1.778,0.0,-1.778,0.0,1.908,0.0,-1.908,0.0,2006-05-09,13.324,0.0,3.636,12.863,-3.353,0.0,-3.252,0.0,-3.252,0.0,3.353,0.0,-3.353,0.0,2006-09-01,10.395,0.0,1.26,10.054,-0.645,0.0,-0.552,0.0,-0.553,0.0,0.645,0.0,-0.645,0.0,2006-11-08,20.958,0.0,1.194,20.894,-8.015,0.0,-7.88,0.0,-7.88,0.0,8.015,0.0,-8.015,0.0,2007-02-08,20.299,0.0,2.714,20.226,-2.358,0.0,-2.175,0.0,-2.175,0.0,2.358,0.0,-2.358,0.0,2007-05-08,18.352,0.0,2.533,18.271,-1.893,0.0,-1.722,0.0,-1.723,0.0,1.893,0.0,-1.893,0.0,2007-09-27,16.29,0.0,2.513,16.158,-2.198,0.0,-2.042,0.0,-2.042,0.0,2.198,0.0,-2.198,0.0
919,66613510,NORTHFIELD LABORATORIES INC,NFLDQ,2005-10-11,93.625,0.0,3.569,91.798,-6.423,0.901,-5.781,0.0,-5.781,0.0,6.423,0.0,-6.483,0.0,2006-01-09,87.777,0.0,3.868,86.119,-6.97,0.948,-6.269,0.0,-6.269,0.0,6.97,0.0,-7.033,0.0,2006-04-10,81.778,0.0,4.136,80.313,-7.16,1.115,-6.395,0.0,-6.395,0.0,7.16,0.0,-7.241,0.0,2006-08-14,75.871,0.0,6.534,73.91,-8.776,1.079,-8.33,0.0,-8.33,0.0,8.776,0.0,-9.24,0.0,2006-10-10,67.936,0.0,5.544,58.952,-8.28,8.197,-7.563,0.0,-7.563,0.0,8.28,0.0,-8.39,0.0,2007-01-09,61.171,0.0,4.955,51.86,-8.19,8.471,-7.603,0.0,-7.603,0.0,8.19,0.0,-8.326,0.0,2007-04-09,55.807,0.0,4.462,47.119,-6.614,8.442,-6.111,0.0,-6.111,0.0,6.614,0.0,-6.746,0.0,2007-08-14,50.119,0.0,4.777,40.688,-6.861,8.525,-6.394,0.0,-6.394,0.0,6.861,0.0,-6.972,0.0,2007-10-10,44.081,0.0,3.027,34.198,-5.122,8.531,-4.805,0.0,-4.805,0.0,5.122,0.0,-5.287,0.0,2008-01-09,40.486,0.0,3.794,31.386,-5.263,8.413,-5.021,0.0,-5.021,0.0,5.263,0.0,-5.423,0.0,2008-04-09,35.709,0.0,3.397,27.078,-4.998,8.283,-4.831,0.0,-4.831,0.0,4.998,0.0,-5.15,0.0,2008-08-14,29.985,0.0,3.003,21.028,-5.706,8.241,-5.752,0.0,-5.752,0.0,5.706,0.0,-5.869,0.0
920,69752930,PALOMAR MED TECHNOLOGIES INC,PMTI,2005-04-28,44.261,0.0,9.601,29.173,3.492,0.903,3.588,17.045,3.516,4.992,13.553,0.0,3.41,0.0,2005-07-28,50.631,0.0,11.784,34.01,3.929,0.852,4.09,18.223,4.009,5.601,14.294,0.0,3.842,0.0,2005-10-27,57.945,0.0,13.581,39.664,4.457,0.867,4.679,19.279,4.588,5.612,14.822,0.0,4.364,0.0,2006-02-09,66.336,0.0,14.47,49.294,5.234,0.91,5.569,21.607,5.34,6.357,16.373,0.0,5.137,0.0,2006-04-27,72.187,0.0,12.698,50.6,5.985,0.972,6.454,22.455,6.244,5.466,16.47,0.0,5.878,0.0,2006-07-27,96.414,0.0,16.716,73.657,12.592,1.033,18.141,36.656,17.367,11.879,24.064,0.0,12.472,0.0,2006-10-26,110.732,0.0,20.433,81.153,7.926,1.019,8.839,28.022,8.368,8.375,20.096,0.0,7.807,0.0,2007-02-08,141.162,0.0,24.03,104.169,13.458,1.13,14.572,39.411,20.998,12.895,25.953,0.0,13.33,0.0,2007-04-26,146.128,0.0,21.057,107.986,8.238,1.246,9.469,31.518,5.871,9.557,23.28,0.0,8.103,0.0,2007-07-26,164.66,0.0,29.794,121.007,7.51,1.362,9.402,32.769,5.829,10.997,25.259,0.0,7.369,0.0,2007-10-25,163.046,0.0,22.863,120.041,5.691,1.334,8.586,30.484,5.323,10.046,24.793,0.0,5.537,0.0,2008-02-07,167.607,0.0,22.917,132.37,4.196,1.25,5.626,28.153,3.485,7.407,23.957,0.0,4.04,0.0
921,00174410,AMN HEALTHCARE SERVICES INC,AMN,2005-05-09,295.159,85.652,153.36,10.518,9.431,17.613,6.596,156.842,3.993,121.125,147.411,1.756,8.052,6.855,2005-08-03,297.727,84.564,151.223,14.838,10.453,18.776,7.263,160.689,4.416,123.521,150.236,1.733,8.996,4.355,2005-11-03,297.864,83.475,144.233,14.739,14.346,18.393,11.356,166.883,6.848,127.339,152.537,1.509,12.865,4.355,2006-03-08,618.387,196.231,425.187,19.11,18.679,20.164,11.95,221.429,6.977,163.623,202.75,3.367,16.517,10.744,2006-05-01,608.858,192.187,389.988,10.32,19.009,20.082,13.796,254.265,8.301,187.364,235.256,4.147,16.543,19.932,2006-08-07,598.115,198.875,399.88,4.888,17.669,21.876,10.8,261.176,7.271,191.154,243.507,3.945,15.145,18.196,2006-11-01,606.617,188.7,382.156,3.511,22.421,22.286,15.809,282.728,9.472,206.236,260.307,4.074,19.783,11.032,2007-03-01,622.181,162.087,377.635,4.422,19.69,23.236,16.361,283.534,10.047,210.061,263.844,3.732,16.993,23.834,2007-04-30,621.894,155.958,362.375,10.221,19.454,23.532,13.491,283.944,7.583,211.439,264.49,3.334,16.825,14.43,2007-08-06,645.987,151.437,374.426,17.527,21.439,24.303,15.458,293.912,8.346,218.953,272.473,3.124,18.582,17.558,2007-10-30,632.07,139.89,367.006,6.17,23.969,24.159,17.919,300.267,12.027,220.529,276.298,3.071,20.99,17.217,2008-02-26,633.626,121.571,357.498,18.495,20.053,24.6,13.916,285.899,8.425,209.936,265.846,2.828,16.844,27.272
922,95754120,WESTELL TECH INC  -CL A,WSTL,2005-07-20,183.014,0.0,33.467,31.908,9.696,15.478,6.956,75.641,4.149,50.764,65.945,0.004,7.138,0.174,2005-10-19,182.962,0.0,29.538,45.264,7.53,14.991,5.196,66.316,3.023,43.66,58.786,0.005,5.009,0.079,2006-01-18,193.775,0.024,36.544,46.627,7.509,14.335,5.295,68.149,3.165,45.405,60.64,0.002,5.355,0.05,2006-05-11,191.813,0.01,31.698,42.215,7.485,14.283,5.816,73.065,2.51,49.453,65.58,0.001,5.242,0.051,2006-07-19,192.153,0.005,28.603,46.16,5.902,13.698,4.484,65.376,2.677,41.974,59.474,0.001,3.817,0.042,2006-10-18,203.825,0.0,36.062,68.042,7.397,13.009,6.031,71.799,3.607,46.338,64.402,0.001,5.26,0.033,2007-01-24,200.692,0.0,30.351,67.115,3.983,12.825,2.932,63.262,1.838,40.917,59.279,0.002,2.063,0.019,2007-05-21,207.35,0.0,36.961,72.167,2.684,12.329,1.374,59.653,0.572,38.658,56.969,0.003,0.848,0.005,2007-07-25,210.701,0.0,39.916,71.757,3.771,11.206,-0.811,58.401,-0.916,37.053,54.63,0.002,-0.086,0.0,2007-10-24,211.867,0.0,40.928,68.932,-0.685,8.702,-0.885,59.42,-0.668,43.257,60.105,0.0,-0.971,0.0,2008-01-23,204.136,0.0,35.17,70.017,-1.281,8.612,-3.354,43.731,-2.502,27.747,45.012,0.007,-3.522,0.0,2008-05-21,134.228,0.0,37.423,68.349,-4.301,8.752,-15.969,44.177,-72.144,31.214,48.478,0.003,-5.769,0.0
923,70108110,PARKER DRILLING CO,PKD,2005-05-02,726.481,455.951,571.01,66.265,34.891,377.457,7.921,120.243,3.929,78.376,85.352,11.056,18.015,0.0,2005-08-04,728.556,446.107,551.107,70.984,40.068,357.465,23.159,133.954,20.18,87.486,93.886,10.759,22.922,0.0,2005-11-01,775.766,415.863,577.652,91.7,42.785,352.029,20.09,127.905,18.067,78.677,85.12,9.825,26.222,0.0,2006-02-15,801.62,380.015,541.791,78.176,43.889,355.397,17.153,149.56,56.707,97.66,105.671,10.473,27.27,0.0,2006-05-03,916.921,379.853,536.043,186.63,50.328,373.515,26.918,147.334,11.458,89.312,97.006,9.101,33.371,0.0,2006-08-01,939.756,379.691,542.438,190.252,49.776,366.085,28.411,145.988,13.761,88.637,96.212,8.899,32.061,0.0,2006-11-01,900.872,329.529,482.624,172.349,53.218,396.636,32.116,146.783,18.639,85.573,93.565,9.223,36.225,0.0,2007-02-22,901.301,329.368,442.202,155.123,51.701,435.473,30.219,146.33,37.168,86.104,94.629,7.975,34.096,0.0,2007-05-08,954.763,329.206,517.653,157.617,61.678,471.077,55.103,151.273,29.994,83.707,89.595,7.83,43.619,0.0,2007-08-01,999.137,329.044,527.72,102.348,56.277,525.872,32.673,150.277,16.86,87.754,94.0,7.885,36.635,0.0,2007-11-07,1080.94,353.882,583.354,66.954,74.191,562.952,41.833,172.197,22.653,91.76,98.006,8.876,51.148,0.0,2008-02-26,1076.987,353.721,542.263,60.124,69.67,585.888,13.192,180.826,34.571,104.828,111.156,6.766,44.611,20.0
924,53679710,LITHIA MOTORS INC  -CL A,LAD,2005-04-26,1305.567,279.497,886.179,19.562,27.507,308.208,20.062,638.423,11.946,524.913,610.916,4.347,24.185,474.518,2005-07-26,1429.355,299.767,998.02,29.842,33.235,319.403,19.459,724.337,11.418,601.073,691.102,10.629,29.893,561.443,2005-10-25,1305.791,292.18,855.867,41.687,43.757,333.691,34.172,833.631,19.773,694.77,789.874,6.158,40.198,421.68,2006-02-08,1452.714,290.551,992.483,48.566,29.583,333.177,17.896,655.307,10.49,539.243,625.724,8.337,25.831,537.32,2006-04-24,1485.038,290.651,1014.698,33.425,29.271,343.378,17.722,705.866,9.368,582.231,676.595,8.084,25.43,557.353,2006-08-01,1739.989,329.117,1257.363,23.435,35.813,366.04,20.955,801.241,11.891,664.832,765.428,11.112,31.806,770.668,2006-10-31,1528.879,324.668,1038.06,41.329,36.535,380.039,16.619,834.45,10.516,695.449,797.915,15.84,32.331,551.576,2007-02-15,1579.357,392.383,1085.964,26.6,26.801,417.103,10.381,708.98,5.529,587.031,682.179,12.165,22.355,516.236,2007-04-26,1608.986,401.707,1111.207,21.023,27.334,436.613,11.996,719.703,7.075,593.288,692.369,11.798,22.881,528.231,2007-07-26,1747.102,425.796,1240.281,32.903,25.188,429.053,12.527,629.639,7.943,524.148,604.451,9.903,21.689,583.026,2007-10-26,1561.528,400.971,1046.519,15.749,31.372,445.122,16.855,700.092,11.237,580.994,668.72,11.354,27.101,447.898,2008-02-20,1626.735,455.495,1118.523,21.665,13.612,461.746,-0.451,574.848,-4.706,479.063,561.236,10.503,8.973,464.917
925,80409810,SATYAM COMPUTER SERVICES LTD,SAYCY,2005-07-27,959.988,5.679,117.912,149.263,53.293,89.315,50.669,246.043,42.287,151.929,192.75,0.098,46.088,3.46,2005-10-20,1008.479,8.056,140.84,179.028,59.818,96.013,58.306,267.848,51.597,162.602,208.03,0.208,51.72,4.621,2006-01-20,1093.467,12.003,157.82,471.968,65.908,99.923,108.18,281.844,93.061,169.179,215.936,0.611,58.413,4.934,2006-04-21,1181.2,17.9,165.9,696.5,72.181,106.6,69.845,300.565,62.455,173.79,228.384,0.383,63.479,6.5,2006-07-21,1255.8,20.2,181.3,744.1,75.0,109.7,82.8,322.5,75.5,197.4,247.5,0.6,66.9,7.0,2006-10-20,1331.9,21.3,223.3,753.8,74.4,127.1,71.7,352.0,65.5,222.0,277.6,0.6,66.1,8.1,2007-01-19,1448.6,22.1,236.4,288.7,86.6,147.4,79.3,375.6,71.1,228.5,289.0,0.7,77.6,21.4,2007-04-20,1624.1,22.2,253.1,152.2,89.2,163.1,95.2,411.3,86.3,256.1,322.1,1.7,81.0,12.1,2007-07-27,1841.0,23.6,283.9,187.5,99.7,186.8,104.9,452.3,93.1,279.6,352.6,0.8,90.1,20.4,2007-10-31,1984.4,24.7,333.4,164.3,100.1,203.3,116.6,509.6,101.9,320.5,409.5,1.0,90.3,23.4,2008-01-21,2109.5,25.3,345.4,811.8,118.2,219.0,122.8,562.9,109.7,349.5,444.7,2.2,107.2,23.3,2008-04-22,2243.3,24.8,381.5,1119.1,132.2,236.6,125.6,613.3,112.3,368.1,481.1,1.1,121.1,29.3
926,83547010,SONICWALL INC,SNWL,2005-05-16,360.137,0.0,49.918,221.646,2.956,2.89,1.795,31.805,1.674,7.747,28.849,0.0,0.439,0.0,2005-07-25,369.285,0.0,57.201,232.386,2.326,2.38,1.41,33.086,1.239,8.17,30.76,0.0,-0.154,0.0,2005-10-24,375.925,0.0,59.411,244.519,3.413,2.125,2.73,34.018,2.569,8.359,30.605,0.0,0.983,0.0,2006-02-08,387.683,0.0,67.513,240.442,1.595,2.595,1.375,36.415,0.794,9.052,34.82,0.0,-0.825,0.0,2006-04-26,394.036,0.0,82.674,209.566,-2.073,3.578,-5.504,39.823,-5.58,10.925,41.896,0.0,-4.698,0.0,2006-07-26,405.691,0.0,92.473,217.38,-1.145,3.806,-1.828,43.814,-3.373,12.367,44.959,0.0,-3.955,0.0,2006-10-25,423.534,0.0,99.3,238.732,0.745,3.687,0.514,45.19,-2.242,12.854,44.445,0.0,-2.107,0.0,2007-02-07,416.291,0.0,98.223,240.278,3.448,4.085,4.271,46.711,0.442,13.167,43.263,0.0,1.489,0.0,2007-04-25,419.343,0.0,101.958,239.876,1.708,4.655,3.464,45.135,2.297,11.809,43.427,0.0,0.646,0.0,2007-07-24,434.845,0.0,109.912,255.644,3.507,6.114,5.478,47.064,3.615,12.523,43.557,0.0,2.425,0.0,2007-10-29,444.297,0.0,132.686,229.099,0.861,7.816,0.047,50.986,-0.296,13.458,50.125,0.0,-0.997,0.0,2008-02-06,472.635,0.0,144.931,230.373,1.064,9.357,2.031,56.014,23.005,15.645,54.95,0.0,-0.895,0.0
