,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
157,00253530,AARON'S INC,AAN,1988-07-25,100.793,22.046,58.448,0.038,5.498,74.279,2.22,37.093,1.332,13.246,31.595,0.756,2.581,15.465,1988-10-26,103.466,21.842,61.061,0.088,4.837,79.012,1.922,36.552,1.153,13.297,31.715,0.822,1.788,18.543,1989-01-30,106.388,23.315,63.158,0.056,5.284,79.683,1.75,35.245,1.05,11.797,29.961,0.916,2.115,17.339,1989-05-08,106.601,21.794,61.938,0.043,4.796,82.125,2.162,37.889,1.42,14.071,33.093,0.923,2.574,18.857,1989-08-04,109.74,21.767,64.344,0.084,5.344,95.384,1.6,35.727,0.96,11.167,30.383,1.02,2.117,18.858,1989-10-26,108.259,23.072,62.765,0.054,4.169,95.309,0.11,35.226,0.093,11.393,31.057,1.0,0.675,18.24,1990-01-26,105.673,21.544,59.222,0.123,5.827,93.99,1.955,34.138,1.183,10.256,28.311,0.959,2.407,17.074,1990-06-04,102.002,21.525,55.424,0.106,6.822,91.112,1.726,36.512,1.052,11.329,29.69,0.839,2.147,12.501,1990-08-03,100.739,21.513,54.244,0.076,4.754,89.581,1.032,35.319,0.63,11.669,30.565,0.761,1.323,11.351,1990-10-22,99.613,21.33,53.039,0.049,5.447,88.588,1.46,35.123,0.89,11.824,29.676,0.803,1.853,11.223,1991-02-14,100.283,21.319,56.665,0.124,3.437,89.645,-2.221,34.327,-1.355,11.056,30.89,0.868,-1.761,16.864,1991-05-24,100.698,21.294,56.676,0.087,7.599,88.938,1.421,36.794,0.865,11.711,29.195,0.886,2.516,14.205
158,19124010,COCA MINES INC,COCA.,1988-05-19,22.508,0.154,2.756,1.375,0.093,15.729,0.142,2.005,0.193,1.234,1.912,0.008,-0.545,0.024,1988-08-18,26.579,1.707,6.208,1.81,0.021,19.262,0.1,3.053,0.124,2.2,3.032,0.006,-0.482,0.024,1988-11-15,33.452,4.53,11.709,2.786,-0.052,24.183,0.724,2.589,0.688,1.8,2.641,0.011,-0.602,1.884,1989-03-17,33.131,5.291,11.712,0.601,-0.551,23.674,-1.373,2.956,-0.82,2.475,3.507,0.053,-1.505,2.104,1989-05-02,34.573,5.733,13.066,0.466,0.898,24.221,0.135,4.113,0.095,2.608,3.215,0.16,0.006,3.283,1989-08-07,46.264,6.092,15.748,0.419,1.689,36.53,-0.53,6.418,-0.4,3.888,4.729,0.389,-0.238,4.16,1989-11-10,45.305,2.925,14.993,0.658,1.541,35.909,0.224,6.322,0.255,4.139,4.781,0.208,0.064,4.198,1990-03-01,43.863,4.058,12.124,1.284,2.519,35.565,2.57,8.705,1.912,5.46,6.186,0.15,0.715,3.213,1990-05-07,42.711,2.949,10.544,1.387,2.967,34.717,1.365,7.263,0.799,3.586,4.296,0.086,0.722,3.122,1990-08-14,41.504,1.735,8.87,0.759,1.723,33.959,0.823,5.262,0.586,2.601,3.539,0.073,-0.055,2.9,1990-11-09,41.682,1.723,9.285,0.977,1.947,33.006,0.052,5.881,0.053,3.148,3.934,0.073,-0.263,2.186,1991-04-05,41.165,1.723,8.871,1.111,2.151,33.572,-0.215,6.837,-0.192,3.877,4.686,0.069,-0.268,1.418
159,89672610,TRION INC,TRON.,1988-04-19,27.775,5.0,10.92,2.49,1.404,8.108,1.113,11.128,1.051,7.097,9.724,0.073,1.086,0.0,1988-07-18,27.412,5.0,10.457,0.843,0.876,8.497,0.656,9.689,0.407,6.364,8.813,0.038,0.56,0.0,1988-10-13,32.323,7.367,14.651,0.397,1.476,9.04,1.268,12.023,0.844,8.225,10.547,0.08,1.185,1.942,1989-02-02,37.774,7.232,18.697,1.091,2.802,9.307,2.089,19.139,1.301,13.093,16.337,0.26,2.551,2.144,1989-04-18,32.964,7.063,13.445,0.773,1.748,8.793,1.206,12.898,0.772,8.641,11.15,0.163,1.373,0.77,1989-07-19,32.882,6.874,13.301,0.25,1.08,8.458,0.683,9.077,0.472,5.619,7.997,0.241,0.732,2.427,1989-10-20,35.416,6.967,15.665,0.171,0.763,8.462,0.137,9.183,0.101,6.085,8.42,0.221,0.37,4.04,1990-02-14,36.058,6.66,16.38,0.468,0.512,8.477,0.007,14.384,0.015,11.159,13.872,0.294,0.32,4.398,1990-04-19,34.241,6.707,14.38,0.407,0.904,8.546,0.346,12.753,0.232,9.236,11.849,0.235,0.589,3.385,1990-07-24,32.695,6.848,13.365,1.67,-0.161,8.735,-0.664,7.953,-0.638,5.61,8.114,0.208,-0.491,2.959,1990-10-22,32.585,7.025,13.961,0.603,-0.701,9.149,-1.091,6.573,-0.844,4.72,7.274,0.207,-0.91,2.924,1991-02-07,31.744,6.749,15.825,0.355,-2.569,9.143,-3.291,11.455,-2.747,10.492,14.024,0.241,-3.055,3.153
160,91630310,UPPER PENINSULA ENERGY CORP,UPEN,1988-05-04,98.793,21.144,61.483,5.51,4.361,77.2,2.53,15.039,1.68,10.678,10.678,0.75,3.272,10.843,1988-08-02,93.807,20.999,56.733,0.581,3.22,77.373,1.652,13.608,0.692,10.388,10.388,0.563,2.126,6.021,1988-11-03,94.722,21.256,58.779,0.271,3.023,77.398,1.271,13.874,0.784,10.851,10.851,0.565,1.842,9.08,1989-02-16,96.329,27.173,60.008,0.589,3.126,77.727,1.455,13.552,1.076,10.426,10.426,0.708,2.11,2.717,1989-04-28,94.296,26.922,57.33,0.232,4.111,77.591,2.321,15.007,1.525,10.896,10.896,0.627,2.949,0.881,1989-07-31,93.816,26.84,56.759,0.399,3.134,77.762,1.357,13.161,0.855,10.027,10.027,0.612,1.972,0.972,1989-10-31,95.85,26.944,59.113,0.386,2.862,77.869,1.068,13.401,0.573,10.539,10.539,0.613,1.701,2.372,1990-02-20,97.285,26.883,60.229,0.943,3.405,78.518,1.643,14.511,1.052,11.106,11.106,0.621,2.322,0.876,1990-05-01,95.208,26.568,57.403,0.9,4.263,78.556,2.499,15.25,1.638,10.987,10.987,0.601,3.078,0.866,1990-08-01,96.435,25.026,58.597,0.879,3.181,78.982,1.438,12.94,0.928,9.759,9.759,0.593,1.997,2.341,1990-11-01,98.894,25.047,61.104,0.637,3.002,79.711,1.196,13.929,0.841,10.927,10.927,0.597,1.816,4.114,1991-02-19,101.854,25.213,63.821,0.45,3.019,81.709,1.205,14.37,0.958,11.351,11.351,0.63,1.853,6.863
161,48273010,K-TRON INTERNATIONAL INC,KTII,1988-05-05,46.596,14.493,37.502,1.832,2.378,15.99,1.321,13.581,1.196,6.659,11.203,0.55,1.739,13.335,1988-07-29,47.568,19.12,38.216,1.057,2.735,15.667,1.584,14.02,1.269,6.303,11.285,0.542,2.14,8.327,1988-11-07,47.967,18.907,38.468,0.901,2.283,15.702,1.207,13.085,0.922,6.175,10.802,0.627,1.673,8.196,1989-02-23,50.111,19.137,38.655,0.512,2.583,16.473,1.622,14.31,1.328,6.888,11.727,0.666,2.29,8.406,1989-04-27,47.123,16.579,36.124,0.656,1.77,15.883,0.77,13.407,0.695,6.83,11.637,0.554,1.181,9.347,1989-08-01,48.882,24.208,36.7,1.675,2.595,15.698,1.328,14.871,1.073,7.344,12.276,0.685,2.017,2.325,1989-10-30,48.566,23.014,35.194,0.684,2.141,15.963,1.021,13.431,0.913,6.487,11.29,0.539,1.554,2.214,1990-02-21,50.025,21.619,35.362,2.771,1.697,16.534,0.665,15.649,0.487,7.832,13.952,0.562,1.161,2.556,1990-04-23,48.752,20.505,32.868,2.894,1.952,16.72,0.909,14.376,0.709,6.862,12.424,0.564,1.315,1.557,1990-07-30,52.833,20.796,35.336,1.968,2.608,17.652,1.511,16.189,1.081,7.841,13.581,0.493,1.93,1.707,1990-10-24,54.546,19.01,34.164,1.761,2.149,19.844,1.209,16.153,0.929,8.292,14.004,0.525,1.449,2.513,1991-02-27,78.779,27.239,57.512,2.233,2.668,22.647,0.94,22.414,0.82,11.244,19.746,0.755,1.481,6.798
162,87185310,SYSTEMED INC/DE,SYSM,1988-04-27,37.029,13.819,17.999,13.591,0.246,3.85,-0.187,8.53,-0.19,5.46,8.284,0.364,-0.02,0.018,1988-07-26,36.875,13.817,18.843,13.189,-0.534,4.074,-1.039,7.341,-1.039,4.803,7.875,0.358,-0.823,0.419,1988-11-02,34.485,13.816,18.076,11.942,-0.937,3.998,-1.555,7.331,-1.582,4.881,8.268,0.352,-1.297,0.009,1989-03-07,33.915,13.814,19.246,11.447,-1.28,3.936,-2.137,7.892,-2.146,5.744,9.172,0.359,-1.581,0.289,1989-04-26,31.917,12.812,17.012,8.729,0.508,3.848,0.106,9.543,0.267,6.817,9.035,0.358,0.264,0.526,1989-07-26,31.077,11.248,16.161,8.306,0.241,3.857,-0.062,9.445,0.015,6.759,9.204,0.341,0.033,0.253,1989-11-09,29.635,8.999,15.542,5.893,-0.322,3.48,-0.768,8.771,-0.793,6.617,9.093,0.268,-0.634,2.605,1990-03-07,30.372,8.997,17.244,6.172,-0.196,3.308,-0.745,11.263,-0.939,8.851,11.459,0.314,-0.524,3.095,1990-04-24,28.114,6.749,15.057,2.316,0.082,3.458,-0.387,13.326,-0.401,10.823,13.244,0.278,-0.132,3.397,1990-07-25,28.68,7.15,14.509,2.627,-0.518,3.594,-2.182,14.524,-2.193,12.0,15.042,0.229,-0.698,2.005,1990-10-22,29.675,7.148,13.504,5.084,0.471,3.624,0.051,15.759,0.017,12.634,15.288,0.25,0.304,1.141,1991-02-14,30.552,7.147,15.667,4.225,0.573,3.721,-2.861,16.8,-2.849,13.479,16.227,0.272,0.201,2.784
163,28445210,ELDEC CORP,ELDC,1988-07-15,80.109,10.227,29.822,4.215,2.362,29.834,1.349,23.091,1.217,12.827,20.729,0.307,1.558,0.55,1988-10-20,81.356,9.882,29.71,1.721,2.694,30.324,1.609,23.529,1.304,12.955,20.835,0.304,1.846,1.014,1989-01-23,89.874,9.368,36.164,19.167,2.947,29.827,1.981,24.931,6.689,13.534,21.984,0.302,2.076,0.681,1989-05-04,85.929,9.299,30.677,7.788,2.925,30.492,1.979,26.096,1.538,15.063,23.171,0.305,2.024,0.703,1989-07-10,84.457,9.219,28.167,5.341,2.482,31.676,1.348,25.366,0.885,13.988,22.884,0.302,1.529,0.703,1989-10-18,87.177,8.7,28.812,6.425,3.294,32.391,2.117,28.094,2.068,16.185,24.8,0.292,2.3,0.703,1990-01-24,91.023,8.649,31.281,6.795,2.976,32.611,1.828,28.092,1.216,15.675,25.116,0.283,1.952,0.703,1990-05-02,94.185,4.571,32.986,6.39,3.413,32.884,2.183,28.858,1.45,15.602,25.445,0.288,2.353,4.728,1990-07-18,89.156,5.619,26.63,0.026,3.308,34.001,2.085,30.666,1.152,16.286,27.358,0.145,2.206,0.228,1990-10-17,92.878,10.063,30.312,0.021,1.559,35.556,0.114,30.037,0.036,17.053,28.478,0.217,0.405,0.228,1991-01-23,93.473,8.905,30.154,0.01,2.882,36.475,1.457,31.347,0.564,16.723,28.465,0.23,1.668,0.228,1991-05-03,96.553,9.331,32.498,0.609,2.559,36.855,0.764,30.933,0.699,16.264,28.374,0.481,1.102,0.041
164,22025610,CORRECTIONS CORP OF AMERICA,CCA.Z,1988-04-27,36.729,10.938,14.178,1.721,0.144,21.968,-0.366,4.837,-0.366,3.931,4.693,0.138,-0.228,1.287,1988-07-26,37.47,11.087,15.164,1.089,0.32,22.218,-0.246,5.425,-0.246,4.199,5.105,0.187,-0.059,1.287,1988-10-25,39.634,14.46,17.951,1.546,0.72,23.263,0.101,6.235,0.101,4.488,5.515,0.214,0.315,1.373,1989-02-07,44.223,18.616,22.295,0.771,1.337,26.78,0.395,8.254,0.395,5.712,6.917,0.284,0.679,1.869,1989-04-26,47.289,20.941,25.343,0.093,0.668,31.189,0.108,7.129,0.108,5.463,6.461,0.261,0.369,2.79,1989-07-25,60.375,32.532,35.965,1.738,1.099,22.979,0.422,8.105,0.407,5.911,7.006,0.38,0.802,1.662,1989-10-24,64.562,34.921,39.578,1.232,1.243,24.919,0.572,9.854,0.557,7.345,8.611,0.317,0.889,1.662,1990-01-31,67.577,37.001,42.019,1.52,1.432,31.975,0.544,11.708,0.534,9.003,10.276,0.417,0.961,1.663,1990-04-26,68.59,38.727,43.13,1.438,1.06,36.935,0.253,11.715,0.25,9.271,10.655,0.294,0.547,0.612,1990-07-31,76.762,46.426,51.061,1.087,0.846,34.484,0.032,13.929,0.029,11.496,13.083,0.299,0.331,1.343,1990-10-30,84.263,51.827,57.838,2.968,0.989,40.418,0.212,14.404,0.209,11.85,13.415,0.227,0.439,1.463,1991-03-07,94.14,61.817,69.105,5.719,0.919,45.562,-0.294,15.467,-0.29,13.066,14.548,0.632,0.338,1.463
165,79405510,SALEM CARPET MILLS,SLCR,1988-04-22,161.038,48.589,107.48,0.239,4.528,39.434,1.141,95.106,0.706,77.647,90.578,1.648,2.789,8.464,1988-07-20,151.586,48.265,95.831,0.264,7.025,40.491,3.48,104.854,2.173,84.698,97.829,1.928,5.408,8.06,1988-10-20,150.509,47.013,92.427,0.227,7.623,40.382,3.981,104.256,2.486,83.641,96.633,1.973,5.954,8.124,1989-01-26,146.032,46.273,85.43,0.662,7.462,40.896,4.268,98.406,2.662,77.284,90.944,1.829,6.097,8.472,1989-04-19,156.54,45.509,95.384,0.21,4.724,41.288,1.091,89.241,0.672,72.172,84.517,1.851,2.942,8.137,1989-07-19,155.16,44.775,91.738,0.249,8.062,46.106,3.859,109.058,2.41,86.617,100.996,2.422,6.281,8.136,1989-10-16,190.703,58.0,125.318,0.196,7.942,60.125,3.249,117.559,2.026,94.301,109.617,2.771,6.02,9.724,1990-02-02,182.814,72.195,116.426,0.52,6.169,60.953,1.841,116.701,1.115,93.519,110.532,2.895,4.736,4.716,1990-04-18,197.889,71.455,131.172,0.222,6.153,61.974,0.778,112.272,0.482,89.408,106.119,2.785,3.563,9.639,1990-07-16,193.218,70.731,125.658,0.233,7.24,61.937,1.661,118.333,1.002,94.449,111.093,2.988,4.649,9.551,1990-10-11,195.3,69.204,126.835,0.201,7.291,62.347,1.758,108.475,1.068,84.968,101.184,2.937,4.695,8.993,1991-01-28,184.94,68.381,116.448,0.163,4.781,64.782,0.345,102.93,0.19,82.115,98.149,2.894,3.239,9.002
166,52687210,LESCO INC,LSCO,1988-03-23,60.258,25.962,43.548,0.233,-0.516,15.011,-1.178,14.454,-0.754,9.431,14.97,0.412,-0.926,0.24,1988-06-21,64.61,32.336,46.468,0.543,2.755,15.583,2.092,28.671,1.35,18.839,25.916,0.564,2.342,0.374,1988-09-20,58.036,25.581,39.523,0.529,1.178,16.257,0.571,22.828,0.371,14.789,21.65,0.5,0.694,0.322,1989-01-31,68.361,28.796,48.249,0.623,3.672,16.82,2.741,34.335,1.76,23.235,30.663,0.705,3.162,0.195,1989-03-23,70.252,32.392,51.974,0.961,-1.751,17.352,-2.911,15.335,-1.833,10.232,17.086,0.735,-2.194,0.2,1989-06-23,71.977,38.95,52.804,1.595,2.685,17.59,1.424,30.186,0.895,19.582,27.501,1.065,2.237,0.535,1989-09-20,70.156,36.59,50.219,0.833,2.205,18.026,1.196,27.761,0.754,18.18,25.556,0.935,1.68,0.535,1990-01-29,71.96,36.119,50.628,1.378,3.656,17.96,2.522,33.193,1.6,21.665,29.537,0.915,3.119,0.6,1990-03-26,77.058,38.489,57.13,0.953,-1.887,18.219,-2.265,15.996,-1.404,10.538,17.883,0.835,-2.398,0.6,1990-06-14,76.124,37.195,54.307,0.137,4.11,15.871,3.046,34.853,1.889,22.604,30.743,0.936,3.607,0.6,1990-09-19,75.541,36.628,52.849,0.437,2.825,16.198,1.875,32.765,1.162,21.704,29.94,0.859,2.286,0.6,1991-01-21,81.667,38.17,57.627,1.266,3.159,16.157,2.148,33.869,1.368,22.219,30.71,0.891,2.556,0.6
167,04746510,ATHEY PRODUCTS CORP,3ATPCQ,1988-04-20,28.971,0.699,6.059,2.413,1.536,4.02,1.447,10.123,0.914,7.204,8.587,0.01,1.472,0.1,1988-07-22,28.839,0.699,4.833,3.427,1.825,4.005,1.733,11.049,1.095,7.817,9.224,0.015,1.738,0.1,1988-10-24,30.643,0.6,5.828,2.995,1.27,4.04,1.281,9.22,0.812,6.506,7.95,0.019,1.185,0.1,1989-02-22,30.98,0.6,5.075,2.434,1.56,4.167,1.726,9.455,1.091,6.6,7.895,0.014,1.417,0.1,1989-04-19,31.49,0.599,4.72,4.047,1.425,4.114,1.349,10.369,0.864,7.469,8.944,0.016,1.316,0.1,1989-07-27,32.78,0.599,5.037,3.621,1.611,4.19,1.558,11.157,0.973,7.977,9.546,0.019,1.503,0.1,1989-10-23,33.084,0.499,4.98,3.823,1.296,4.372,1.219,10.042,0.767,7.322,8.746,0.017,1.194,0.1,1990-02-13,34.745,0.5,5.438,4.773,1.965,4.538,2.117,9.848,1.341,6.308,7.883,0.018,1.871,0.1,1990-04-19,34.697,0.5,4.935,4.216,1.115,4.745,1.021,10.018,0.646,7.32,8.903,0.009,1.003,0.1,1990-07-20,34.143,0.499,4.434,4.406,0.626,4.797,0.522,8.752,0.329,6.512,8.126,0.013,0.514,0.1,1990-10-19,34.718,0.4,5.276,3.021,-0.368,4.801,-0.423,5.729,-0.266,4.499,6.097,0.014,-0.479,0.1,1991-02-22,34.048,0.4,4.906,1.406,-0.607,4.685,-0.546,6.115,-0.3,5.268,6.722,0.014,-0.741,0.1
168,67060L10,NUTMEG INDUSTRIES INC,NTM,1988-05-27,24.737,2.311,17.654,0.242,0.651,3.584,0.245,4.029,0.154,2.049,3.378,0.261,0.506,11.218,1988-08-29,31.724,2.168,23.463,0.28,2.464,3.879,1.838,11.369,1.148,6.477,8.905,0.459,2.297,16.267,1988-12-02,34.019,10.5,24.353,0.315,2.965,4.329,2.252,14.321,1.401,8.281,11.356,0.526,2.778,8.265,1989-03-07,33.392,10.67,23.17,0.522,1.412,4.922,0.714,10.408,0.516,6.144,8.996,0.519,1.233,6.569,1989-06-02,38.634,10.983,27.894,0.338,1.395,5.18,0.505,8.928,0.431,4.995,7.533,0.668,1.173,10.779,1989-08-31,45.585,10.012,16.469,0.534,3.308,5.953,2.481,17.547,1.566,10.737,14.239,0.579,3.06,0.5,1989-12-08,49.285,10.0,19.836,0.227,0.932,6.416,0.261,13.413,0.164,8.795,12.481,0.41,0.671,3.605,1990-03-07,44.125,10.0,16.543,0.598,-0.537,6.558,-2.958,10.818,-1.868,8.009,11.355,0.445,-0.87,2.965,1990-05-22,42.237,10.0,14.442,0.673,0.212,6.333,-0.46,9.215,-0.292,6.008,9.003,0.311,-0.133,0.0,1990-08-31,56.351,16.73,27.578,0.662,2.156,6.388,1.252,20.645,0.783,14.214,18.489,0.399,1.79,0.825,1990-12-04,54.303,12.495,24.453,0.667,2.427,6.198,1.575,26.106,0.989,18.398,23.679,0.432,2.095,0.001,1991-03-04,46.48,9.599,19.76,0.519,1.706,6.196,0.888,18.245,0.536,12.475,16.539,0.277,1.271,2.084
169,28522910,ELECTRO SCIENTIFIC INDS INC,ESIO,1988-09-21,72.971,8.884,27.524,10.713,2.161,20.252,1.787,17.773,1.054,8.693,15.612,0.356,1.884,7.109,1988-12-16,78.423,8.825,31.359,9.385,3.021,20.132,2.113,20.642,1.374,10.455,17.621,0.296,2.325,7.997,1989-03-22,81.327,8.752,32.647,6.204,3.76,20.154,3.12,20.668,1.691,9.229,16.908,0.355,3.03,7.653,1989-07-25,81.711,8.658,30.746,7.772,3.527,20.027,2.791,22.978,2.219,10.77,19.451,0.299,2.757,6.921,1989-09-22,83.746,8.592,31.173,10.188,3.157,20.78,2.414,21.908,1.59,9.943,18.751,0.288,2.562,6.086,1989-12-28,78.849,8.547,26.267,8.203,0.757,21.128,-0.231,19.183,-0.273,9.434,18.426,0.268,0.083,4.946,1990-03-29,74.909,8.51,26.701,9.968,-1.996,20.811,-3.248,16.634,-4.457,9.58,18.63,0.316,-2.769,5.492,1990-07-24,72.002,8.446,25.908,10.336,-0.869,20.332,-3.256,16.156,-2.286,6.949,17.025,0.322,-3.303,4.837,1990-09-28,73.739,8.761,26.439,9.186,2.385,20.116,1.536,17.999,0.946,8.01,15.614,0.251,1.58,4.224,1990-12-24,74.149,8.749,26.679,11.198,0.748,20.014,0.089,15.298,0.118,7.277,14.55,0.35,0.255,5.64,1991-03-27,72.251,8.645,24.778,10.27,0.695,19.365,0.025,14.891,0.025,6.359,14.196,0.312,-0.176,5.123,1991-07-23,68.692,7.557,21.411,5.495,0.379,19.186,-0.096,18.489,0.104,9.783,18.11,0.343,-0.368,3.288
170,00650M10,ADAPTIVE BROADBAND CORP.,ADAP.1,1987-10-22,56.138,0.0,15.021,2.408,2.059,11.25,1.13,26.811,0.725,20.508,24.752,0.036,1.152,2.23,1988-01-19,55.659,2.23,13.765,5.298,2.093,10.704,1.172,22.389,0.725,16.284,20.296,0.018,1.166,0.0,1988-04-22,57.982,2.23,15.145,8.205,1.894,10.763,1.14,20.259,0.718,14.514,18.365,0.047,1.047,0.0,1988-08-18,63.352,2.23,19.407,9.355,2.229,10.47,1.477,27.691,1.029,20.675,25.462,0.076,1.352,0.0,1988-10-20,62.709,2.23,17.351,6.217,2.652,10.262,1.883,26.731,1.186,20.238,24.079,0.022,1.811,0.0,1989-01-23,62.032,2.23,17.366,0.826,2.785,10.559,1.955,30.487,1.232,24.292,27.702,0.034,1.908,0.5,1989-04-20,77.853,6.23,31.283,1.367,2.939,13.197,1.889,29.844,1.19,22.396,26.905,0.156,2.039,7.6,1989-08-17,84.977,6.23,36.804,1.292,3.618,13.476,2.169,38.333,1.524,28.743,34.715,0.502,2.541,12.084,1989-10-17,83.461,5.23,33.511,1.291,3.623,13.535,2.212,31.333,1.394,22.477,27.71,0.326,2.538,13.056,1990-01-18,93.972,5.23,42.064,2.797,4.574,12.949,3.007,40.304,1.874,30.523,35.73,0.491,3.498,19.608,1990-04-18,89.248,5.23,35.412,2.055,4.155,13.557,2.487,34.931,1.587,25.322,30.776,0.415,2.902,11.353,1990-08-16,89.987,5.23,34.252,1.684,4.018,13.55,2.826,39.283,1.787,29.021,35.265,0.341,3.167,9.077
171,69830420,PANCHOS MEXICAN BUFFET INC,PAMX,1988-01-29,36.888,0.018,6.212,8.163,1.668,25.244,1.042,13.944,0.678,11.045,12.276,0.0,1.042,0.028,1988-04-25,38.118,0.011,6.889,7.861,1.624,26.501,0.982,14.664,0.638,11.823,13.04,0.0,0.982,0.029,1988-07-15,39.891,0.004,7.668,7.616,2.139,28.476,1.46,16.362,0.949,12.939,14.223,0.0,1.46,0.029,1988-11-03,39.969,0.0,8.292,5.878,2.325,29.274,1.47,17.416,1.012,13.812,15.091,0.0,1.47,0.025,1989-01-27,40.277,0.0,7.889,5.255,1.831,30.849,1.086,15.435,0.706,12.268,13.604,0.0,1.086,0.018,1989-04-26,40.75,0.0,7.692,4.473,1.796,31.77,1.023,15.345,0.665,12.193,13.549,0.0,1.023,0.011,1989-07-25,42.382,0.0,8.351,5.013,2.271,33.046,1.487,17.48,0.966,13.78,15.209,0.0,1.487,0.004,1989-10-30,42.605,0.0,8.568,2.178,1.852,35.55,1.035,18.057,0.713,14.702,16.205,0.0,1.035,0.0,1990-01-31,42.135,0.0,7.748,1.129,1.411,36.173,0.523,16.279,0.34,13.459,14.868,0.0,0.523,0.0,1990-04-27,42.129,0.0,7.76,1.374,1.758,36.064,0.859,16.878,0.558,13.615,15.12,0.0,0.859,0.0,1990-07-30,42.42,0.0,9.177,1.495,2.103,36.179,1.248,18.869,0.812,15.317,16.766,0.0,1.248,0.6,1990-10-17,41.453,0.0,8.657,1.47,2.125,35.564,1.205,19.304,0.91,15.721,17.179,0.0,1.205,0.0
172,74555310,PULASKI FURNITURE CORP,PLFC,1988-02-12,69.009,20.348,33.94,1.565,1.975,28.694,1.21,25.23,0.771,19.5,23.255,0.349,1.497,0.095,1988-05-05,71.1,19.866,34.946,1.458,3.042,30.282,2.251,25.148,1.434,18.609,22.106,0.287,2.486,1.576,1988-08-03,73.516,19.83,36.5,0.41,2.639,32.58,1.797,23.132,1.144,17.136,20.493,0.295,2.092,2.613,1988-12-08,85.379,28.811,46.18,0.753,5.502,34.903,3.806,41.615,2.465,30.593,36.113,0.606,4.574,1.548,1989-02-10,81.784,28.627,41.607,1.337,2.69,34.85,1.542,27.992,0.988,21.216,25.302,0.539,2.05,0.5,1989-05-05,83.748,26.943,42.806,0.822,2.848,35.144,1.682,29.682,1.079,22.665,26.834,0.529,2.17,0.952,1989-08-04,85.885,27.875,44.39,1.519,2.558,35.215,1.35,25.903,0.865,19.703,23.345,0.555,1.878,1.954,1989-12-08,92.54,26.904,48.111,1.104,7.103,35.056,5.252,48.24,3.244,34.922,41.137,0.895,6.172,3.507,1990-02-09,91.162,26.668,46.035,2.878,3.041,34.589,1.769,28.771,1.113,21.666,25.73,0.513,2.265,2.509,1990-05-04,89.365,26.432,43.391,1.962,2.853,34.257,1.887,30.495,1.187,23.79,27.642,0.486,2.366,1.511,1990-08-03,91.733,26.362,45.517,2.94,2.126,33.847,0.926,26.963,0.582,21.09,24.837,0.511,1.381,2.513,1990-12-07,97.14,25.388,49.151,1.189,5.084,33.761,3.292,46.225,2.302,35.206,41.141,0.626,3.905,2.516
