,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
509,92552920,VIATEL INC,3VYTLQ,1998-05-06,121.894,102.361,140.165,28.15,-6.822,56.997,-13.003,21.238,-13.003,19.105,28.06,3.78,-9.733,3.354,1998-08-06,920.644,868.575,949.302,649.802,-7.777,92.487,-25.152,27.752,-53.456,25.096,35.529,22.552,-11.903,3.286,1998-11-04,976.536,899.775,1031.792,639.416,-7.95,151.298,-27.909,37.143,-27.909,33.424,45.093,26.383,-11.619,6.985,1999-03-03,1009.111,921.139,1099.282,562.462,-9.265,266.256,-32.936,49.055,-32.936,44.484,58.32,26.462,-14.827,8.918,1999-05-05,1411.99,1292.482,1548.062,612.715,-8.17,409.909,-37.111,61.641,-37.111,51.048,69.811,26.166,-17.773,10.008,1999-08-04,1594.512,1273.416,1581.906,638.954,-4.945,587.903,-45.485,68.704,-45.485,52.559,73.649,35.499,-16.924,11.101,1999-11-03,1594.401,1290.6,1627.12,506.952,-2.746,715.483,-48.235,80.032,-48.235,59.251,82.778,35.679,-20.203,12.259,2000-03-02,2704.097,1767.548,2166.706,508.257,-2.171,884.328,-87.005,122.724,-87.005,87.716,124.895,40.065,-39.043,35.334,2000-05-03,3053.606,1756.787,2320.797,630.81,-10.912,1083.322,-119.188,180.678,-119.188,130.162,191.59,48.385,-77.578,39.598,2000-08-02,3417.343,2057.107,2667.089,756.502,-14.507,1321.388,-134.66,203.034,-134.66,141.916,217.541,54.209,-87.905,32.261,2000-11-08,3221.936,2035.468,2655.14,551.721,-21.672,1336.353,-145.438,200.549,-145.438,144.225,222.221,55.095,-97.418,28.02,2001-04-11,2155.387,91.86,2703.493,367.229,-109.84,1385.917,-1141.461,165.192,-1141.461,135.807,275.032,54.941,-197.198,2038.574
510,22100610,CORVEL CORP,CRVL,1998-07-22,61.157,0.0,14.794,6.408,5.337,16.74,4.033,39.552,2.501,31.038,34.215,0.0,4.033,0.0,1998-10-22,60.396,0.0,12.269,5.16,5.621,17.066,4.122,40.474,2.556,31.827,34.853,0.0,4.122,0.0,1999-01-21,64.538,0.0,14.115,7.029,5.537,17.222,4.232,42.03,2.624,33.371,36.493,0.0,4.232,0.0,1999-05-11,68.737,0.0,15.523,9.052,6.628,17.145,4.392,43.401,2.722,33.502,36.773,0.0,4.392,0.0,1999-07-22,71.273,0.0,15.739,8.522,6.013,17.518,4.64,45.705,2.877,36.081,39.692,0.0,4.64,0.0,1999-10-21,72.626,0.0,14.751,10.862,6.135,17.474,4.791,45.865,2.97,36.115,39.73,0.0,4.791,0.0,2000-01-20,69.802,0.0,15.148,9.012,6.401,17.43,4.86,46.269,3.013,36.241,39.868,0.0,4.86,0.0,2000-05-11,71.187,0.0,15.894,5.643,7.719,16.631,5.012,48.926,3.107,37.308,41.207,0.0,5.012,0.0,2000-07-20,72.66,0.0,17.208,7.54,6.846,17.59,5.205,50.557,3.227,39.588,43.711,0.0,5.205,0.0,2000-10-23,73.504,0.0,16.916,8.263,7.06,17.868,5.278,51.658,3.272,40.529,44.598,0.0,5.278,0.0,2001-01-22,74.174,0.0,17.217,8.938,6.881,18.719,5.196,52.241,3.328,41.497,45.36,0.0,5.196,0.0,2001-05-14,77.565,0.0,18.847,9.457,7.127,20.071,5.476,55.098,3.395,43.637,47.971,0.0,5.476,0.0
511,01623010,ALICO INC,ALCO,1998-01-21,118.104,17.356,33.087,13.399,1.96,70.63,1.47,9.145,0.947,7.185,7.185,0.255,0.82,0.0,1998-04-16,117.733,15.256,31.041,13.798,3.398,70.548,2.275,12.747,1.451,9.349,9.349,0.296,2.265,0.0,1998-07-16,119.846,15.075,31.424,14.075,3.588,70.139,3.076,11.664,1.902,8.076,8.076,0.341,2.445,0.0,1998-10-19,130.554,23.211,40.587,13.2,5.304,77.882,4.204,8.062,2.476,2.758,2.758,0.57,4.003,0.028,1999-01-15,131.519,27.361,44.505,14.093,1.565,80.111,0.009,5.98,0.027,4.415,4.415,0.439,0.353,2.528,1999-04-09,132.037,25.038,41.29,14.284,3.911,80.887,6.828,12.41,3.701,8.499,8.499,0.442,2.711,0.055,1999-07-14,152.201,40.84,59.849,15.395,3.695,98.374,1.855,19.054,1.17,15.359,15.359,0.659,2.215,1.322,1999-11-04,156.922,45.631,65.527,15.785,0.181,100.971,-1.631,1.902,-0.817,1.721,1.721,0.703,-1.282,1.322,2000-01-14,167.515,48.454,69.564,16.447,2.401,104.032,13.77,6.936,8.611,4.535,4.535,0.728,0.942,1.322,2000-04-13,166.97,46.073,68.079,17.221,2.383,105.454,1.896,15.323,1.253,12.94,12.94,0.91,1.094,1.322,2000-07-13,170.323,47.662,70.171,17.45,3.921,105.162,2.534,14.613,1.47,10.692,10.692,0.796,2.435,1.322,2000-11-20,176.876,40.303,73.331,19.851,3.617,104.856,2.375,8.228,2.777,4.611,4.611,1.017,2.732,1.299
512,87831110,TECHTEAM GLOBAL INC,TEAM.1,1998-04-30,139.831,17.543,30.977,54.849,1.157,13.397,0.215,26.457,0.141,20.179,25.3,0.336,-0.063,0.0,1998-07-30,132.592,20.613,34.81,44.377,6.412,14.306,0.92,27.496,0.522,16.352,21.084,0.452,1.003,0.0,1998-10-29,125.865,17.774,33.192,29.336,4.084,20.049,-0.146,30.432,-0.167,21.751,26.348,0.38,-0.289,0.0,1999-02-24,118.942,7.245,34.608,22.696,0.421,34.22,-5.277,32.536,-4.244,30.656,32.115,0.316,-1.151,8.024,1999-04-29,113.765,7.325,30.509,13.095,4.145,11.173,0.342,34.087,0.226,24.64,29.942,0.232,0.382,5.718,1999-07-29,103.022,5.448,20.031,14.038,7.333,9.4,1.001,34.268,0.66,21.386,26.935,0.219,1.112,3.45,1999-10-28,108.549,5.568,24.774,14.063,6.075,8.425,0.778,33.955,0.488,22.793,27.88,0.191,0.809,7.52,2000-02-24,112.307,10.03,28.099,14.192,7.309,49.338,0.985,30.495,0.136,19.204,23.186,0.272,1.165,10.568,2000-04-27,116.019,10.202,31.282,9.794,7.296,8.771,0.638,31.977,0.341,19.293,24.681,0.367,0.845,11.79,2000-07-25,113.063,8.683,28.852,12.616,9.084,8.531,2.072,32.959,1.111,18.269,23.875,0.43,2.349,12.078,2000-10-24,107.307,6.726,26.288,14.053,7.412,8.214,1.121,30.003,0.605,16.582,22.591,0.342,0.887,10.82,2001-02-28,100.774,4.817,22.657,18.72,6.979,44.895,0.56,29.217,0.089,15.562,22.238,0.296,0.536,9.79
513,90090210,TUSCARORA INC,TUSC,1997-12-19,168.332,55.993,91.509,0.333,11.414,95.033,6.094,61.292,3.772,42.012,49.878,1.157,7.233,5.133,1998-03-18,167.872,60.541,93.006,0.696,7.608,95.574,-1.396,55.919,-0.889,40.146,48.311,1.177,3.238,5.133,1998-06-16,167.907,61.39,90.457,0.66,10.002,98.853,4.221,59.608,2.57,42.055,49.606,1.288,5.627,5.133,1998-10-19,172.166,61.184,92.642,5.452,9.769,97.538,4.262,56.083,2.579,38.701,46.314,1.323,5.464,5.323,1998-12-16,171.75,59.957,88.431,2.772,11.338,97.839,6.345,60.466,3.964,41.477,49.128,1.212,7.436,5.322,1999-03-17,172.252,59.284,89.126,1.132,8.207,98.17,3.092,53.64,1.893,37.683,45.433,1.182,4.265,5.322,1999-06-16,177.537,60.554,91.641,3.071,9.846,98.888,4.767,59.704,2.999,41.874,49.858,1.079,5.71,5.322,1999-10-19,177.386,60.065,90.702,6.091,10.219,101.055,4.656,60.031,2.873,41.238,49.812,1.146,5.835,5.114,1999-12-16,188.231,62.847,97.787,5.178,12.234,101.931,7.069,64.718,4.417,44.251,52.484,1.192,8.092,5.091,2000-03-15,194.324,70.517,103.773,2.449,9.28,103.231,3.757,61.301,2.319,42.975,52.021,1.32,4.914,5.276,2000-06-20,210.3,77.202,117.148,5.851,11.767,101.976,6.285,72.465,3.898,51.329,60.698,1.544,7.683,5.28,2000-10-12,209.52,78.764,114.797,7.378,11.183,102.496,5.705,75.203,3.564,53.273,64.02,1.393,7.013,5.195
514,26881Q30,EPIX PHARMACUETICALS INC,EPIX.1,1998-04-28,41.957,0.447,3.746,39.69,-3.154,1.584,-2.869,0.424,-2.869,3.578,3.578,0.013,-3.309,0.329,1998-07-22,39.312,0.589,4.05,36.104,-3.392,2.162,-3.055,0.517,-3.055,3.909,3.909,0.015,-3.581,0.293,1998-10-21,35.233,0.607,3.797,32.023,-4.2,2.247,-3.957,0.396,-3.957,4.596,4.596,0.016,-4.428,0.269,1999-02-25,32.903,1.374,5.4,29.101,-4.301,2.861,-4.117,0.444,-4.117,4.745,4.745,0.017,-4.507,0.734,1999-04-29,29.279,1.303,5.534,25.384,-3.791,2.749,-3.725,0.287,-3.725,4.078,4.078,0.054,-4.042,0.774,1999-07-22,24.503,1.102,4.641,20.911,-4.002,2.543,-3.993,0.267,-3.993,4.269,4.269,0.054,-4.254,0.783,1999-10-21,19.803,0.893,4.509,16.611,-4.575,2.248,-4.605,0.07,-4.605,4.645,4.645,0.049,-4.822,0.776,2000-02-24,17.886,2.281,7.122,14.14,-4.57,2.058,-4.66,0.52,-4.66,5.09,5.09,0.065,-4.816,0.778,2000-04-27,14.356,3.284,8.253,10.487,-4.713,1.825,-4.888,1.132,-9.251,5.845,5.845,0.096,-4.961,0.791,2000-07-20,36.291,3.103,13.784,33.025,-4.098,1.589,-4.298,2.56,-4.298,6.658,6.658,0.103,-4.337,2.606,2000-10-19,31.846,2.951,13.43,29.274,-4.431,1.354,-4.306,1.909,-4.306,6.34,6.34,0.145,-4.667,2.528,2001-02-15,29.681,3.069,23.115,24.713,-9.564,1.462,-9.465,1.323,-9.465,10.887,10.887,0.124,-9.78,0.633
515,86311110,STRATTEC SECURITY CORP,STRT,1997-10-16,97.06,2.375,38.002,0.178,5.582,39.643,3.81,42.868,2.398,32.639,37.286,0.012,3.841,0.0,1998-01-15,100.408,1.0,37.446,2.73,7.677,40.221,5.453,49.722,3.433,37.304,42.045,0.007,6.151,0.0,1998-04-08,102.911,0.0,36.705,4.494,7.753,39.969,6.09,47.42,3.835,34.995,39.667,0.0,5.951,0.0,1998-07-31,107.998,0.0,37.6,14.754,7.529,39.94,6.067,46.795,3.823,34.401,39.266,0.0,5.822,0.0,1998-10-07,107.583,0.0,37.524,10.629,5.877,39.206,4.465,40.362,2.813,29.799,34.485,0.0,4.149,0.0,1999-01-12,116.742,0.0,41.661,17.537,9.096,40.176,7.52,54.529,4.662,40.403,45.433,0.0,7.343,0.0,1999-04-15,121.324,0.0,41.494,21.089,8.778,40.416,7.211,51.22,4.471,37.364,42.442,0.0,6.993,0.0,1999-07-29,128.194,0.0,45.849,28.611,9.969,40.911,8.31,56.514,5.069,41.148,46.545,0.0,8.128,0.0,1999-10-07,123.057,0.0,40.995,25.927,7.643,40.904,6.08,49.667,3.708,37.136,42.024,0.0,5.8,0.0,2000-01-12,107.796,0.0,47.065,10.475,9.746,41.298,8.104,56.726,4.944,42.085,46.98,0.0,7.854,0.0,2000-04-12,107.187,0.0,46.549,9.229,9.054,41.087,7.196,54.539,4.39,40.638,45.485,0.0,7.141,0.0,2000-08-02,108.982,0.0,48.532,13.915,10.374,42.381,8.969,63.885,5.471,47.887,53.511,0.0,8.446,0.0
516,70756910,PENN NATIONAL GAMING INC,PENN,1998-05-07,163.951,80.123,108.875,23.555,5.201,105.775,1.874,33.355,1.21,28.154,28.154,2.109,3.782,0.197,1998-07-28,163.225,80.113,105.674,23.492,7.203,105.783,3.896,40.085,2.462,32.882,32.882,2.135,5.781,0.189,1998-10-27,155.386,69.105,97.821,12.504,7.071,106.942,3.824,41.574,2.373,34.503,34.503,2.082,5.62,0.175,1999-02-16,160.798,78.088,101.762,6.826,5.731,120.752,2.428,39.051,1.458,33.32,33.32,2.048,4.275,0.168,1999-04-29,175.516,84.58,116.429,10.178,3.88,120.488,-0.051,32.789,0.022,28.909,28.909,2.125,1.865,5.159,1999-07-28,175.727,81.272,113.705,10.484,8.13,119.779,4.181,45.383,2.54,37.253,37.253,2.208,6.0,5.158,1999-10-26,177.856,78.564,112.918,9.777,8.153,120.33,4.541,47.051,2.837,38.898,38.898,2.175,5.829,5.158,2000-02-16,190.6,86.053,124.328,9.434,8.52,126.871,1.839,45.137,1.334,36.617,36.617,2.159,6.31,5.16,2000-04-25,197.579,90.292,127.618,11.43,9.438,127.067,5.763,52.124,3.622,34.423,42.686,2.382,7.262,5.16,2000-07-25,204.366,90.883,127.649,13.831,13.027,130.667,9.674,60.911,6.224,39.974,47.884,2.434,10.835,5.16,2000-10-25,430.734,298.236,354.571,20.402,18.141,282.569,9.287,86.982,-0.581,55.698,68.841,6.188,14.052,10.563,2001-02-08,439.9,297.909,360.679,23.287,17.143,288.316,3.988,92.374,2.727,59.831,75.231,8.085,12.006,11.39
517,90297710,U S TIMBERLANDS CO  -LP,3TIMBZ,1998-04-24,380.902,225.0,240.499,11.501,1.477,359.775,-6.714,7.757,-6.58,2.654,6.28,5.632,-1.283,0.0,1998-07-23,366.169,225.0,236.256,3.334,6.695,348.947,-2.886,18.621,-2.828,10.162,11.926,5.803,2.739,0.0,1998-10-23,366.904,225.0,240.155,10.936,17.278,340.593,2.57,24.529,2.519,5.225,7.251,5.756,9.504,0.0,1999-02-17,350.697,225.0,232.666,4.824,8.052,335.63,-2.156,15.657,-2.177,4.559,7.605,5.667,2.608,0.0,1999-04-21,344.684,225.0,234.945,0.212,6.757,331.851,-1.732,11.129,-1.697,2.021,4.372,5.638,2.773,1.3,1999-07-28,340.285,225.0,232.65,1.005,15.033,327.156,4.457,20.296,4.368,2.775,5.263,5.665,9.765,1.0,1999-10-20,341.443,225.0,236.387,5.743,17.665,319.4,3.982,26.176,3.969,6.709,8.511,5.664,9.588,0.0,2000-01-26,327.655,225.0,229.511,2.798,12.006,294.866,-0.35,19.393,-0.347,5.551,7.387,5.645,6.017,0.0,2000-04-20,323.678,225.0,233.932,3.329,6.081,291.562,-1.837,11.924,-1.801,3.887,5.843,5.623,2.278,0.0,2000-07-20,317.733,225.0,229.378,2.762,18.818,284.836,5.17,23.96,5.068,2.937,5.142,5.57,10.676,0.0,2000-10-18,311.943,225.0,235.543,1.419,6.754,278.55,-5.394,14.064,-5.288,4.785,7.31,5.738,0.191,0.0,2001-01-25,300.867,225.0,233.087,3.168,13.037,265.599,-2.06,25.664,-2.059,10.885,12.627,5.665,2.729,0.0
518,17148410,CHURCHILL DOWNS INC,CHDN,1998-05-07,88.255,2.633,36.431,11.803,-1.61,63.146,-2.568,15.385,-1.569,14.839,16.995,0.105,-2.769,0.08,1998-08-03,121.357,8.728,51.104,7.953,23.612,84.663,22.141,67.375,13.522,40.946,43.763,0.3,22.219,0.123,1998-10-29,117.409,9.543,47.664,8.131,0.404,83.949,-1.074,33.299,-0.654,29.128,32.895,0.241,-1.016,0.129,1999-02-24,114.651,13.538,49.42,6.38,0.482,83.088,-1.229,31.241,-0.78,28.431,30.759,0.25,-1.29,0.127,1999-05-04,126.978,21.236,64.728,12.59,-2.895,85.827,-5.041,17.663,-3.01,17.255,20.558,0.435,-4.798,0.571,1999-08-02,242.927,103.271,166.983,21.927,27.5,133.461,23.413,84.14,13.666,53.053,56.64,1.774,24.892,0.479,1999-11-01,389.555,186.104,249.684,27.936,6.848,275.631,2.055,63.076,1.191,50.756,56.228,1.953,3.635,0.465,2000-02-23,398.046,180.898,259.925,29.06,12.366,274.882,5.428,93.548,3.129,74.998,81.182,3.677,8.784,0.552,2000-05-09,376.781,175.075,247.396,8.577,-7.447,276.712,-14.983,25.919,-8.765,27.275,33.366,3.751,-11.54,0.511,2000-07-26,423.687,166.658,276.004,52.369,39.663,276.341,31.35,132.184,18.34,86.33,92.521,3.92,35.488,2.904,2000-10-25,471.681,157.183,265.081,20.629,20.211,339.593,12.313,103.796,7.303,76.354,83.585,3.682,15.824,2.277,2001-02-27,470.004,155.716,267.519,19.813,11.437,342.767,3.907,101.111,2.286,80.128,89.674,3.495,6.806,2.324
519,03050610,AMERICAN WOODMARK CORP,AMWD,1998-08-20,115.467,8.836,52.037,23.741,8.946,39.592,7.029,72.673,4.241,48.77,63.727,0.17,6.949,2.001,1998-11-18,120.682,8.645,52.324,19.384,9.808,43.478,7.849,79.401,4.808,54.577,69.593,0.02,7.635,1.885,1999-02-24,126.257,10.254,52.824,12.295,8.262,49.931,5.753,81.186,3.587,56.55,72.924,0.087,5.723,2.262,1999-06-22,140.609,11.435,62.272,14.165,10.585,62.563,7.916,93.753,4.873,63.827,83.168,0.086,7.604,1.974,1999-08-23,144.009,11.166,61.17,9.305,10.898,59.462,7.584,94.177,4.614,64.859,83.279,0.129,7.653,1.973,1999-12-02,150.869,10.55,64.003,3.567,9.873,67.2,6.727,99.259,4.1,70.345,89.386,0.023,6.468,4.436,2000-02-23,155.833,9.733,66.326,0.832,8.401,80.738,4.591,91.746,2.562,65.773,83.345,0.129,4.681,9.76,2000-06-27,166.656,22.009,74.044,4.183,11.731,97.053,5.653,102.119,3.191,70.17,90.388,0.189,7.389,1.876,2000-08-30,173.552,23.564,75.851,1.887,13.162,94.767,8.627,104.297,3.598,73.567,91.135,0.25,8.863,1.875,2000-11-28,180.214,26.5,78.721,0.863,10.922,96.854,5.683,103.857,3.401,74.77,92.935,0.357,6.13,1.874,2001-02-27,175.63,24.27,70.902,0.424,11.354,94.994,5.714,98.939,3.431,69.965,87.585,0.432,6.178,2.062,2001-06-26,180.368,16.819,70.855,1.714,16.562,109.402,10.75,109.575,6.99,73.28,93.013,0.4,11.194,2.118
520,54140Y10,LOGILITY INC,LGTY,1998-08-24,47.613,0.0,13.17,27.608,-2.62,1.789,-3.42,6.522,-3.42,1.591,9.142,0.0,-3.824,0.0,1998-11-13,41.61,0.0,12.551,24.307,-3.047,1.815,-5.353,5.332,-5.353,1.57,8.379,0.0,-4.38,0.0,1999-02-22,42.28,0.0,13.032,23.13,0.686,1.856,0.336,7.327,0.286,1.353,6.641,0.0,0.025,0.0,1999-06-07,40.678,0.0,11.21,23.719,0.791,1.889,0.429,7.836,0.379,1.719,7.045,0.0,0.127,0.0,1999-08-23,42.363,0.0,12.293,26.962,1.241,1.894,0.828,8.369,0.828,1.536,7.128,0.0,0.501,0.0,1999-11-22,41.805,0.0,11.184,24.486,1.553,1.85,0.959,8.554,0.959,1.649,7.001,0.0,0.667,0.0,2000-03-15,43.191,0.0,11.351,25.878,1.876,1.833,1.247,8.513,1.247,1.619,6.637,0.0,0.944,0.0,2000-06-06,44.534,0.0,13.321,17.949,0.066,1.87,-0.646,6.853,-0.646,1.848,6.787,0.0,-0.861,0.0,2000-08-21,42.418,0.0,11.964,17.659,-0.252,1.834,-0.759,6.922,-0.759,1.763,7.174,0.0,-1.082,0.0,2000-11-16,41.438,0.0,12.329,16.077,-1.67,1.777,-2.695,6.611,-2.695,1.807,8.281,0.0,-2.618,0.0,2001-02-20,38.41,0.0,12.104,16.041,-2.039,1.634,-2.706,6.485,-2.706,2.403,8.524,0.0,-2.864,0.0,2001-06-14,40.841,0.0,14.053,15.796,1.039,1.497,0.468,8.188,0.468,2.372,7.149,0.0,0.13,0.0
521,26873N10,EMS TECHNOLOGIES INC,ELMG,1998-04-27,143.821,19.149,46.997,3.331,4.945,32.694,2.821,42.676,1.743,25.567,37.731,0.476,3.246,3.631,1998-07-22,153.197,18.425,54.374,6.027,5.584,33.487,3.353,46.231,2.038,27.616,40.647,0.424,3.796,4.123,1998-10-21,152.265,15.725,51.116,4.718,5.997,33.567,3.831,47.393,2.351,28.022,41.396,0.441,4.172,6.294,1999-02-16,147.386,19.15,46.726,4.384,1.152,34.88,0.098,40.863,0.044,26.474,39.711,0.388,-0.984,2.197,1999-04-27,180.039,32.967,77.231,7.892,5.832,42.026,2.955,55.193,1.962,33.199,49.361,0.554,3.52,7.605,1999-07-27,183.198,35.124,77.751,11.395,7.284,43.408,3.099,67.455,2.09,43.603,60.171,0.669,3.837,5.958,1999-10-26,183.344,37.473,77.567,11.772,2.246,44.582,0.652,54.274,0.526,35.508,52.028,0.821,1.611,8.318,2000-02-15,194.798,33.707,88.983,4.832,2.035,49.054,0.046,65.492,0.262,45.68,63.457,0.783,0.901,16.613,2000-04-26,194.489,37.244,87.753,4.668,3.988,48.726,1.004,62.434,0.784,38.853,58.446,0.898,1.72,16.901,2000-07-18,206.987,38.032,98.559,4.224,5.843,47.977,2.232,76.883,1.612,50.275,71.04,1.119,3.358,19.532,2000-10-18,209.072,38.248,99.005,4.2,6.125,49.092,2.653,69.866,1.815,46.004,63.741,1.125,3.812,19.601,2001-02-09,216.113,39.617,104.684,5.593,6.025,49.602,-0.095,63.96,0.28,37.66,57.935,1.184,3.946,22.048
522,48803510,KELLSTROM INDUSTRIES INC,KELLQ,1998-05-04,180.212,111.961,126.682,0.863,8.989,78.305,4.714,29.091,2.942,16.668,20.102,1.715,6.353,0.0,1998-07-27,299.53,149.658,173.95,2.05,13.416,113.377,5.862,38.063,3.681,20.326,24.647,2.826,8.627,2.309,1998-10-13,322.507,153.646,180.655,0.895,19.115,128.555,9.879,52.806,6.203,28.608,33.691,2.88,12.574,2.324,1999-02-17,434.05,237.587,284.291,1.107,19.256,80.078,10.802,60.089,6.752,34.619,40.833,2.839,13.476,2.318,1999-04-27,458.934,248.708,301.859,1.1,23.177,84.872,11.521,79.056,7.148,47.383,55.879,4.158,15.679,2.511,1999-07-27,524.543,306.874,360.37,2.197,25.43,97.748,9.738,88.227,6.033,52.127,62.797,5.294,17.232,2.346,1999-10-26,547.877,333.096,380.616,7.21,20.1,97.814,5.423,70.731,3.412,40.397,50.631,5.866,11.289,2.346,2000-02-23,541.445,323.744,370.232,0.272,20.198,83.341,6.243,92.93,3.942,60.982,72.732,5.95,12.193,2.345,2000-04-25,538.273,317.985,366.444,0.673,14.545,73.102,1.059,74.471,0.664,48.334,59.926,6.297,7.356,2.345,2000-07-27,535.91,157.77,362.931,3.812,14.57,78.988,2.229,82.247,1.392,56.004,67.677,6.463,8.692,157.718,2000-10-26,542.23,157.77,367.634,2.955,14.793,62.38,2.424,101.026,1.519,74.344,86.233,6.4,8.824,156.112,2001-04-02,573.475,175.187,432.007,0.0,13.421,118.451,-53.623,96.239,-34.905,68.731,82.818,7.22,7.528,177.074
523,75626810,RECOTON CORP,RCOTQ,1998-05-06,397.965,159.724,255.827,8.983,10.449,37.13,4.24,144.717,3.604,86.819,134.268,3.5,7.661,9.694,1998-08-05,440.73,180.319,294.213,13.464,10.461,38.935,3.732,134.104,3.172,76.963,123.643,3.893,7.499,14.999,1998-11-05,493.088,203.123,339.734,14.913,12.457,40.055,4.619,177.092,3.738,105.378,164.635,4.581,9.083,19.312,1999-03-15,486.67,114.186,338.675,21.385,20.518,40.693,-3.425,244.495,-6.184,147.911,223.977,5.946,17.379,104.885,1999-05-17,453.795,146.841,307.26,30.092,6.583,40.3,-2.006,143.906,-1.464,84.953,137.323,5.712,3.538,73.362,1999-08-16,461.291,144.498,323.573,18.459,2.13,39.727,-7.249,141.798,-7.791,89.146,139.668,6.263,-1.204,72.363,1999-11-11,477.574,233.609,363.081,14.242,12.258,38.707,-16.76,174.172,-26.673,102.351,161.914,7.077,8.786,0.384,2000-03-01,485.327,235.739,364.405,21.65,21.52,37.192,9.826,250.374,7.898,150.556,228.854,8.579,17.811,14.656,2000-05-04,427.811,223.203,310.819,25.157,8.453,36.17,-3.499,145.463,-2.624,89.226,137.01,8.901,5.146,0.311,2000-08-09,421.616,223.427,307.949,20.081,8.87,35.716,-3.916,136.678,-2.793,81.13,127.808,9.48,5.271,0.297,2000-11-02,453.264,32.451,344.46,22.656,11.072,34.955,-2.38,157.582,-1.929,95.652,146.51,10.217,7.615,191.482,2001-02-26,463.511,243.914,350.252,10.098,22.034,35.286,8.706,209.572,2.51,122.487,187.538,9.611,18.258,11.994
524,52105010,LAYNE CHRISTENSEN CO,LAYN,1998-05-20,261.056,72.5,145.06,5.804,6.779,93.245,1.71,68.341,1.026,49.758,61.562,1.197,1.699,0.0,1998-08-19,249.053,67.5,133.005,3.461,11.351,89.694,4.974,78.686,2.985,55.2,67.335,1.306,5.677,0.0,1998-11-19,250.523,67.0,134.09,3.08,8.982,88.338,2.191,74.451,1.137,53.531,65.469,1.257,3.355,0.0,1999-02-12,251.503,63.5,129.318,2.094,2.245,92.84,-5.109,62.77,-3.947,46.464,60.525,1.227,-3.735,0.0,1999-05-19,253.063,63.929,130.416,2.213,4.887,89.724,-1.824,70.033,-1.214,51.525,65.146,1.17,-0.952,3.571,1999-08-17,251.637,62.429,130.146,2.406,7.194,86.404,0.326,73.238,-1.176,52.727,66.044,1.198,1.4,3.571,1999-11-23,252.358,60.429,131.582,3.7,5.589,84.308,-1.347,70.971,-1.354,52.055,65.382,1.19,-0.272,3.571,2000-02-18,245.335,59.929,128.339,3.751,2.889,82.995,-4.565,67.203,-3.921,50.798,64.314,1.26,-2.633,3.571,2000-05-19,248.259,67.857,136.872,3.053,3.661,80.266,-2.937,75.546,-2.942,57.454,71.885,1.435,-1.877,3.571,2000-08-21,247.519,65.357,138.118,3.84,4.588,79.208,-1.535,76.8,-1.508,57.14,72.212,1.609,-0.825,3.571,2000-11-27,251.852,67.857,144.492,5.007,6.614,77.151,0.038,82.475,0.156,61.672,75.861,1.602,1.367,3.571,2001-03-13,233.868,58.357,130.655,3.421,5.095,72.713,-1.228,79.172,-1.632,59.012,74.077,1.559,-0.044,3.571
